gene_ID	POU3F1_PTC_baseMean	POU3F1_PTC_log2FoldChange	POU3F1_PTC_lfcSE	POU3F1_PTC_stat	POU3F1_PTC_pvalue	POU3F1_PTC_padj	POU3F1_PTC_n_zeros
ENSG00000125703	609	0.167	0.0994	1.68	0.0924	0.333	0
ENSG00000253559	3.87	0.783	1.07	0.731	0.465		0
ENSG00000277767	25.6	0.148	0.365	0.406	0.685	0.884	0
ENSG00000125459	657	0.0163	0.0761	0.215	0.83	0.943	0
ENSG00000013561	473	-0.0361	0.0883	-0.409	0.683	0.883	0
ENSG00000172031	7.68	-0.799	0.672	-1.19	0.234		0
ENSG00000162607	3800	0.086	0.053	1.62	0.105	0.361	0
ENSG00000161547	7310	0.14	0.0405	3.46	0.000542	0.00891	0
ENSG00000274904	3.96	-0.214	0.88	-0.243	0.808		0
ENSG00000271200	1.21	2.01	1.86	1.08	0.281		3
ENSG00000162066	283	-0.0887	0.121	-0.734	0.463	0.759	0
ENSG00000129197	1410	0.0913	0.066	1.38	0.167	0.464	0
ENSG00000198756	509	0.0996	0.085	1.17	0.242	0.565	0
ENSG00000100342	4.88	0.694	0.885	0.784	0.433		0
ENSG00000255337	3.74	0.173	0.951	0.181	0.856		0
ENSG00000164318	22	-0.371	0.394	-0.942	0.346	0.669	0
ENSG00000287182	0.948	0.0995	1.8	0.0552	0.956		2
ENSG00000157766	55	-0.478	0.247	-1.94	0.0528	0.237	0
ENSG00000162604	264	0.154	0.116	1.32	0.186	0.491	0
ENSG00000168159	1440	-0.0235	0.0628	-0.375	0.708	0.895	0
ENSG00000267277	9.62	0.14	0.585	0.239	0.811		0
ENSG00000213920	131	-0.0605	0.161	-0.376	0.707	0.894	0
ENSG00000185052	45.7	-0.287	0.266	-1.08	0.282	0.611	0
ENSG00000072121	1890	-0.0182	0.0566	-0.321	0.748	0.91	0
ENSG00000197070	228	-0.042	0.124	-0.338	0.735	0.905	0
ENSG00000286984	1.48	-0.563	1.53	-0.367	0.714		2
ENSG00000257315	2670	0.0809	0.05	1.62	0.106	0.363	0
ENSG00000125686	3810	0.0734	0.0423	1.74	0.0825	0.311	0
ENSG00000160741	324	-0.173	0.108	-1.6	0.109	0.369	0
ENSG00000127603	11100	0.0247	0.0555	0.445	0.656	0.868	0
ENSG00000142102	332	0.0755	0.213	0.354	0.723	0.902	0
ENSG00000180730	11900	0.528	0.0952	5.54	3e-08	2.07e-06	0
ENSG00000067560	9580	-0.00515	0.0356	-0.145	0.885	0.962	0
ENSG00000179855	12.3	-0.623	0.528	-1.18	0.238		0
ENSG00000271811	12	-0.447	0.568	-0.787	0.431		0
ENSG00000180891	209	-0.252	0.134	-1.88	0.0596	0.256	0
ENSG00000021300	465	0.00844	0.0922	0.0916	0.927	0.978	0
ENSG00000166321	21.5	0.0477	0.413	0.115	0.908	0.97	0
ENSG00000274159	1.08	1.69	2.04	0.828	0.407		3
ENSG00000135436	5.79	0.0488	0.747	0.0654	0.948		0
ENSG00000183598	871	-0.0627	0.0694	-0.903	0.367	0.688	0
ENSG00000170209	21.7	-0.882	0.402	-2.19	0.0282	0.161	0
ENSG00000234807	1.11	1.71	1.76	0.976	0.329		1
ENSG00000197816	315	0.32	0.111	2.88	0.00401	0.0419	0
ENSG00000265972	10200	0.051	0.0427	1.19	0.232	0.554	0
ENSG00000164022	1160	0.179	0.0691	2.59	0.00948	0.0769	0
ENSG00000100258	472	-0.134	0.0924	-1.45	0.146	0.432	0
ENSG00000158764	1.44	0.14	1.56	0.0895	0.929		0
ENSG00000116918	1140	0.056	0.0703	0.797	0.426	0.732	0
ENSG00000170889	12000	-0.0905	0.0416	-2.17	0.0296	0.166	0
ENSG00000162601	1790	0.192	0.0808	2.37	0.0177	0.118	0
ENSG00000151062	109	0.118	0.173	0.686	0.493	0.78	0
ENSG00000162600	356	0.0714	0.103	0.691	0.489	0.777	0
ENSG00000152779	14.7	0.868	0.471	1.84	0.0652		0
ENSG00000197008	780	0.119	0.0734	1.63	0.104	0.36	0
ENSG00000134825	1200	-0.0535	0.0709	-0.755	0.45	0.751	0
ENSG00000169918	120	-0.268	0.166	-1.62	0.105	0.362	0
ENSG00000058668	4390	-0.0973	0.0461	-2.11	0.0349	0.184	0
ENSG00000188107	1.16	0.908	1.68	0.539	0.59		1
ENSG00000141576	1130	-0.0213	0.0639	-0.333	0.739	0.907	0
ENSG00000139890	27.8	-0.144	0.329	-0.437	0.662	0.871	0
ENSG00000168488	4580	0.00417	0.0464	0.09	0.928	0.978	0
ENSG00000117586	29.1	-0.211	0.334	-0.634	0.526	0.801	0
ENSG00000234390	16.1	-0.536	0.452	-1.19	0.235		0
ENSG00000163541	689	-0.0997	0.0799	-1.25	0.212	0.528	0
ENSG00000157306	35.4	-0.115	0.326	-0.353	0.724	0.902	0
ENSG00000183853	3420	0.0928	0.0455	2.04	0.0414	0.205	0
ENSG00000047597	83.2	0.635	0.189	3.35	0.000794	0.012	0
ENSG00000102854	3.05	-0.853	1.11	-0.771	0.44		1
ENSG00000175215	3520	0.126	0.0474	2.65	0.00796	0.0678	0
ENSG00000162399	0.687	0.141	2.34	0.0602	0.952		4
ENSG00000212907	2190	-0.164	0.065	-2.53	0.0114	0.0878	0
ENSG00000224531	312	0.0523	0.11	0.475	0.635	0.858	0
ENSG00000049759	2590	0.0766	0.0551	1.39	0.164	0.46	0
ENSG00000177283	1410	0.0234	0.0783	0.299	0.765	0.917	0
ENSG00000285867	1.23	2.13	1.94	1.1	0.272		3
ENSG00000260400	180	0.00376	0.133	0.0284	0.977	0.994	0
ENSG00000162618	21.3	0.131	0.406	0.324	0.746	0.909	0
ENSG00000186063	3520	0.117	0.0464	2.51	0.012	0.0911	0
ENSG00000185974	9.71	-0.589	0.584	-1.01	0.313		0
ENSG00000258944	2.55	0.457	1.1	0.415	0.678		0
ENSG00000182759	7.71	-0.0476	0.698	-0.0681	0.946		0
ENSG00000136709	2950	-0.0235	0.0457	-0.515	0.607	0.844	0
ENSG00000135837	3940	-0.0657	0.0429	-1.53	0.126	0.397	0
ENSG00000249158	111	0.722	0.614	1.18	0.239	0.562	0
ENSG00000261183	6.49	-0.746	0.738	-1.01	0.312		0
ENSG00000171163	238	-0.0568	0.149	-0.38	0.704	0.893	0
ENSG00000253729	31300	0.176	0.0562	3.13	0.00177	0.0225	0
ENSG00000109103	539	0.025	0.0855	0.292	0.77	0.918	0
ENSG00000151632	37.7	-0.419	0.294	-1.43	0.154	0.444	0
ENSG00000116133	1560	-0.487	0.0691	-7.05	1.82e-12	2.94e-10	0
ENSG00000287920	1.47	-0.108	1.4	-0.077	0.939		0
ENSG00000181467	1900	0.0572	0.053	1.08	0.28	0.609	0
ENSG00000143226	6.2	0.268	0.711	0.377	0.706		0
ENSG00000178184	540	0.167	0.0881	1.89	0.0588	0.254	0
ENSG00000186951	152	-0.0299	0.153	-0.195	0.845	0.95	0
ENSG00000285755	1.68	-1.15	1.49	-0.772	0.44		1
ENSG00000155761	14.5	0.166	0.475	0.349	0.727		0
ENSG00000072163	16.5	-0.561	0.445	-1.26	0.207	0.521	0
ENSG00000163159	1790	-0.0193	0.0543	-0.357	0.721	0.902	0
ENSG00000286389	19.7	0.737	0.397	1.86	0.0635	0.266	0
ENSG00000187522	643	-0.0398	0.0789	-0.505	0.614	0.848	0
ENSG00000110917	8750	0.0845	0.0399	2.12	0.034	0.181	0
ENSG00000139133	366	0.293	0.111	2.64	0.00826	0.0698	0
ENSG00000287126	95.1	-0.0123	0.185	-0.0664	0.947	0.983	0
ENSG00000250765	4.23	-1.19	0.977	-1.22	0.224		1
ENSG00000111696	795	0.136	0.0777	1.76	0.0792	0.304	0
ENSG00000196465	1690	-0.00268	0.0578	-0.0463	0.963	0.99	0
ENSG00000112787	777	0.118	0.0801	1.47	0.14	0.423	0
ENSG00000215529	0.72	-3.05	2.17	-1.41	0.159		3
ENSG00000139291	235	-0.0152	0.119	-0.128	0.898	0.967	0
ENSG00000107798	797	-0.179	0.0841	-2.12	0.0336	0.18	0
ENSG00000241399	22.1	0.681	0.387	1.76	0.079	0.303	0
ENSG00000273554	4.26	-0.807	0.882	-0.914	0.361		0
ENSG00000243725	936	0.0428	0.0685	0.625	0.532	0.805	0
ENSG00000253300	7.18	0.258	0.661	0.39	0.696		0
ENSG00000101695	317	0.368	0.106	3.47	0.000515	0.00859	0
ENSG00000275936	4.08	0.495	0.961	0.515	0.606		1
ENSG00000109079	685	-0.144	0.0794	-1.81	0.0705	0.283	0
ENSG00000213927	5.66	-1.46	0.836	-1.75	0.0809		0
ENSG00000058673	3130	0.119	0.0559	2.13	0.0333	0.179	0
ENSG00000160551	10400	0.127	0.0469	2.71	0.00677	0.061	0
ENSG00000149532	4580	0.0216	0.0431	0.501	0.616	0.849	0
ENSG00000105641	28.4	-0.0571	0.364	-0.157	0.875	0.959	0
ENSG00000198625	3720	0.201	0.047	4.28	1.86e-05	0.000581	0
ENSG00000103546	0.824	0.257	2.13	0.121	0.904		3
ENSG00000160753	614	-0.28	0.0845	-3.32	0.000906	0.0134	0
ENSG00000287202	0.726	1.71	2.18	0.783	0.434		3
ENSG00000198492	5290	0.0329	0.0398	0.826	0.409	0.721	0
ENSG00000158292	876	-0.339	0.0854	-3.97	7.19e-05	0.00175	0
ENSG00000034053	1380	-0.0711	0.0572	-1.24	0.214	0.529	0
ENSG00000082781	1400	0.0398	0.0618	0.644	0.519	0.796	0
ENSG00000270091	10.4	-0.459	0.581	-0.789	0.43		0
ENSG00000143322	2570	0.0401	0.0532	0.753	0.451	0.751	0
ENSG00000107984	155	0.917	0.299	3.07	0.00215	0.0261	0
ENSG00000226508	65.8	-0.0294	0.224	-0.131	0.896	0.966	0
ENSG00000139372	1810	0.0207	0.0628	0.329	0.742	0.908	0
ENSG00000163472	89.3	-0.279	0.201	-1.39	0.166	0.462	0
ENSG00000274654	1.74	0.657	1.42	0.464	0.643		1
ENSG00000113595	611	0.118	0.0837	1.41	0.16	0.454	0
ENSG00000133703	4330	0.135	0.0604	2.24	0.0253	0.15	0
ENSG00000144227	62.3	-0.262	0.241	-1.09	0.278	0.607	0
ENSG00000187790	932	0.173	0.0646	2.68	0.00739	0.0646	0
ENSG00000266036	1.05	0.457	1.95	0.234	0.815		3
ENSG00000123360	113	-0.457	0.178	-2.56	0.0103	0.0817	0
ENSG00000157211	1.72	-0.414	1.43	-0.29	0.772		2
ENSG00000143632	12.7	0.164	0.535	0.307	0.759		0
ENSG00000186594	19.7	-0.635	0.404	-1.57	0.117	0.381	0
ENSG00000126457	5710	-0.0431	0.041	-1.05	0.293	0.623	0
ENSG00000253304	10.6	-0.164	0.548	-0.3	0.764		0
ENSG00000070444	649	-0.0429	0.0934	-0.459	0.646	0.863	0
ENSG00000270820	15.6	-0.38	0.463	-0.82	0.412		0
ENSG00000105568	7670	-0.114	0.0376	-3.03	0.00245	0.0286	0
ENSG00000286019	10.1	0.131	0.574	0.228	0.819		0
ENSG00000116251	14700	0.0411	0.0377	1.09	0.275	0.603	0
ENSG00000155034	784	-0.0459	0.0834	-0.551	0.582	0.832	0
ENSG00000102287	34.1	0.358	0.308	1.16	0.246	0.57	0
ENSG00000061936	1320	0.045	0.063	0.715	0.475	0.769	0
ENSG00000181284	23.5	-0.606	0.382	-1.58	0.113	0.376	0
ENSG00000162695	1080	0.164	0.081	2.02	0.0431	0.211	0
ENSG00000132763	396	0.0603	0.0958	0.629	0.529	0.803	0
ENSG00000263590	88.1	0.787	0.203	3.88	0.000103	0.00233	0
ENSG00000161395	471	-0.0937	0.0946	-0.99	0.322	0.648	0
ENSG00000156304	3540	0.0417	0.0456	0.913	0.361	0.683	0
ENSG00000166349	19	0.0884	0.42	0.21	0.833	0.944	0
ENSG00000188177	1280	0.157	0.0611	2.57	0.0103	0.0815	0
ENSG00000237457	15.9	-0.486	0.438	-1.11	0.268		0
ENSG00000231908	9.8	-0.106	0.575	-0.185	0.854		0
ENSG00000198879	475	-0.0141	0.0972	-0.145	0.884	0.962	0
ENSG00000117632	10200	0.0731	0.0378	1.93	0.0531	0.238	0
ENSG00000274251	2.16	-1.2	1.32	-0.909	0.363		2
ENSG00000167962	588	0.0325	0.0783	0.415	0.678	0.881	0
ENSG00000250742	21.6	0.0849	0.384	0.221	0.825	0.941	0
ENSG00000170581	1870	-0.0907	0.0581	-1.56	0.118	0.385	0
ENSG00000027644	1.02	1.63	1.96	0.834	0.404		3
ENSG00000152464	326	0.0489	0.105	0.466	0.641	0.861	0
ENSG00000166262	90.5	0.192	0.189	1.01	0.311	0.638	0
ENSG00000162851	331	0.0996	0.105	0.945	0.345	0.667	0
ENSG00000101363	890	0.0701	0.0741	0.946	0.344	0.667	0
ENSG00000111218	205	-0.628	0.138	-4.54	5.76e-06	0.000208	0
ENSG00000259692	94.9	-0.165	0.191	-0.863	0.388	0.705	0
ENSG00000107223	1960	-0.0365	0.0569	-0.642	0.521	0.796	0
ENSG00000258317	1.71	-0.867	1.42	-0.609	0.542		1
ENSG00000081985	90.8	-0.262	0.218	-1.2	0.228	0.549	0
ENSG00000229847	267	0.0794	0.123	0.646	0.518	0.795	0
ENSG00000247121	14.1	-0.342	0.483	-0.707	0.479		0
ENSG00000162385	821	0.0186	0.0708	0.262	0.793	0.927	0
ENSG00000142677	1.13	1.94	2.05	0.949	0.342		4
ENSG00000165905	446	0.0386	0.0914	0.423	0.672	0.877	0
ENSG00000260988	4.46	1.14	0.982	1.16	0.246		1
ENSG00000103248	391	-0.0872	0.0947	-0.921	0.357	0.679	0
ENSG00000177875	42.2	-0.68	0.285	-2.39	0.017	0.115	0
ENSG00000287170	1.76	0.164	1.47	0.112	0.911		2
ENSG00000231482	1.56	0.154	1.42	0.109	0.914		1
ENSG00000287237	1.07	-0.17	1.83	-0.0926	0.926		2
ENSG00000122218	4940	-0.0592	0.0416	-1.43	0.154	0.445	0
ENSG00000104529	4260	-0.131	0.0539	-2.42	0.0153	0.107	0
ENSG00000171103	547	0.188	0.0846	2.22	0.0261	0.154	0
ENSG00000270115	10.5	-0.685	0.653	-1.05	0.294		0
ENSG00000122986	160	0.222	0.143	1.56	0.119	0.385	0
ENSG00000165410	465	0.0842	0.0959	0.877	0.38	0.698	0
ENSG00000272482	1.06	2.63	1.85	1.42	0.156		2
ENSG00000186960	33.2	-1.86	0.372	-5	5.8e-07	2.73e-05	0
ENSG00000158483	206	-0.092	0.124	-0.741	0.459	0.756	0
ENSG00000180953	66.6	-0.093	0.219	-0.425	0.67	0.875	0
ENSG00000273204	6.71	-0.549	0.719	-0.763	0.445		0
ENSG00000181035	86.3	-0.457	0.205	-2.23	0.026	0.153	0
ENSG00000231252	1.51	-1.26	1.8	-0.697	0.486		2
ENSG00000125249	1810	0.118	0.0625	1.89	0.0586	0.254	0
ENSG00000273010	2.4	0.763	1.31	0.582	0.561		0
ENSG00000143653	1020	0.00152	0.0639	0.0238	0.981	0.994	0
ENSG00000177683	1130	0.126	0.0715	1.76	0.078	0.301	0
ENSG00000231131	1.74	1.09	1.34	0.817	0.414		0
ENSG00000115875	6520	0.165	0.0408	4.04	5.36e-05	0.00137	0
ENSG00000138449	1.67	-1.45	1.42	-1.02	0.307		1
ENSG00000119335	34500	0.11	0.0364	3.03	0.00248	0.0289	0
ENSG00000196646	561	0.0957	0.0846	1.13	0.258	0.584	0
ENSG00000164010	144	-0.375	0.17	-2.21	0.0269	0.157	0
ENSG00000168005	1390	-0.0541	0.0621	-0.872	0.383	0.701	0
ENSG00000158793	672	-0.037	0.0764	-0.484	0.628	0.856	0
ENSG00000163435	63.1	-0.289	0.235	-1.23	0.22	0.536	0
ENSG00000155506	9860	0.0493	0.0371	1.33	0.184	0.489	0
ENSG00000184471	2.57	0.957	1.1	0.871	0.384		0
ENSG00000135245	833	-0.0615	0.0698	-0.882	0.378	0.696	0
ENSG00000179988	196	-0.08	0.136	-0.588	0.557	0.819	0
ENSG00000110330	1280	0.115	0.0677	1.7	0.0891	0.325	0
ENSG00000106328	6.43	-0.439	0.707	-0.621	0.534		0
ENSG00000173762	11	0.54	0.551	0.979	0.328		0
ENSG00000272933	9.54	-0.992	0.589	-1.68	0.0922		0
ENSG00000070831	6330	0.0331	0.0445	0.743	0.457	0.755	0
ENSG00000137962	167	0.722	0.157	4.6	4.23e-06	0.000158	0
ENSG00000116157	255	-0.053	0.12	-0.443	0.658	0.869	0
ENSG00000198331	172	0.104	0.139	0.746	0.456	0.754	0
ENSG00000184226	96	-0.869	0.196	-4.43	9.24e-06	0.000314	0
ENSG00000149260	491	0.00678	0.0874	0.0776	0.938	0.981	0
ENSG00000150991	6400	-0.0227	0.0574	-0.396	0.692	0.887	0
ENSG00000088727	39.3	-0.312	0.283	-1.1	0.271	0.599	0
ENSG00000174744	379	-0.253	0.105	-2.42	0.0156	0.109	0
ENSG00000227373	3.44	1.14	1.09	1.04	0.299		1
ENSG00000137960	1.19	-0.17	1.57	-0.108	0.914		1
ENSG00000153066	175	-0.0494	0.149	-0.332	0.74	0.907	0
ENSG00000104490	565	-0.419	0.086	-4.87	1.12e-06	4.92e-05	0
ENSG00000102547	256	0.158	0.117	1.35	0.177	0.479	0
ENSG00000205981	597	0.0556	0.0806	0.689	0.491	0.778	0
ENSG00000118200	2390	0.149	0.0509	2.92	0.00346	0.0374	0
ENSG00000167524	198	0.228	0.132	1.73	0.0837	0.314	0
ENSG00000287248	37.5	-0.15	0.291	-0.515	0.607	0.844	0
ENSG00000158828	452	-0.273	0.0883	-3.09	0.00202	0.0249	0
ENSG00000125726	11.6	-1.01	0.562	-1.8	0.0714		0
ENSG00000215244	12.7	-0.55	0.512	-1.07	0.283		0
ENSG00000177606	356	-1.17	0.213	-5.52	3.43e-08	2.32e-06	0
ENSG00000198561	11000	0.0242	0.0375	0.645	0.519	0.795	0
ENSG00000197587	169	-0.692	0.29	-2.39	0.0168	0.114	0
ENSG00000286409	2.36	0.00125	1.16	0.00108	0.999		1
ENSG00000224810	2.72	-0.0819	1.09	-0.0751	0.94		0
ENSG00000135862	4880	0.00218	0.0438	0.0497	0.96	0.989	0
ENSG00000090432	605	-0.0272	0.0781	-0.349	0.727	0.903	0
ENSG00000105143	307	0.151	0.106	1.42	0.156	0.448	0
ENSG00000117154	147	0.275	0.154	1.79	0.0738	0.292	0
ENSG00000255136	2.21	-0.528	1.3	-0.406	0.685		1
ENSG00000132740	546	-0.0174	0.0856	-0.203	0.839	0.947	0
ENSG00000255856	27	-0.0092	0.342	-0.0269	0.979	0.994	0
ENSG00000269570	1.97	0.398	1.32	0.302	0.763		1
ENSG00000205090	56.4	-0.0623	0.249	-0.251	0.802	0.93	0
ENSG00000162994	196	0.0301	0.134	0.226	0.821	0.939	0
ENSG00000285554	1.46	-0.84	1.67	-0.503	0.615		2
ENSG00000163527	6670	0.108	0.0508	2.12	0.0339	0.181	0
ENSG00000215790	3270	0.0279	0.0444	0.629	0.53	0.803	0
ENSG00000245556	146	0.0887	0.15	0.591	0.554	0.818	0
ENSG00000164932	20.8	0.0836	0.409	0.205	0.838	0.946	0
ENSG00000272457	0.912	1.38	1.91	0.724	0.469		2
ENSG00000198919	2140	-0.0192	0.0546	-0.352	0.725	0.902	0
ENSG00000234721	3.36	-0.634	0.992	-0.639	0.523		0
ENSG00000162620	6.89	0.751	0.699	1.07	0.283		0
ENSG00000174332	1.31	-0.227	1.55	-0.146	0.884		1
ENSG00000105254	1180	-0.0231	0.0593	-0.389	0.697	0.89	0
ENSG00000099942	6560	-0.00427	0.0386	-0.11	0.912	0.972	0
ENSG00000183844	1.23	0.0147	1.67	0.00876	0.993		2
ENSG00000162819	1230	0.153	0.0718	2.13	0.0328	0.178	0
ENSG00000249152	1.01	-0.562	1.72	-0.328	0.743		1
ENSG00000238260	1.63	-0.519	1.44	-0.36	0.719		2
ENSG00000139433	393	-0.0427	0.103	-0.412	0.68	0.881	0
ENSG00000233775	0.676	-2.74	2.26	-1.21	0.226		3
ENSG00000205559	99.9	0.121	0.182	0.665	0.506	0.788	0
ENSG00000172380	949	0.273	0.0684	3.99	6.7e-05	0.00164	0
ENSG00000160051	193	-0.129	0.133	-0.97	0.332	0.656	0
ENSG00000272033	59.8	0.403	0.251	1.6	0.109	0.369	0
ENSG00000179750	60.5	-0.565	0.267	-2.12	0.0342	0.182	0
ENSG00000138119	161	-0.382	0.145	-2.63	0.00842	0.0708	0
ENSG00000167766	799	0.052	0.0922	0.564	0.573	0.828	0
ENSG00000177301	53.7	-0.777	0.276	-2.81	0.00492	0.0485	0
ENSG00000139192	15.9	0.632	0.45	1.4	0.16		0
ENSG00000090530	267	-0.191	0.119	-1.6	0.11	0.371	0
ENSG00000162775	2060	0.0209	0.0525	0.398	0.69	0.886	0
ENSG00000151748	1050	0.16	0.0703	2.28	0.0227	0.14	0
ENSG00000135486	84100	0.0245	0.0318	0.769	0.442	0.743	0
ENSG00000162729	270	-0.0968	0.119	-0.815	0.415	0.725	0
ENSG00000164983	568	0.294	0.0881	3.34	0.000833	0.0125	0
ENSG00000286586	0.536	-0.563	2.38	-0.237	0.813		2
ENSG00000109814	3810	0.185	0.0434	4.27	1.97e-05	0.000607	0
ENSG00000275343	1.3	0.119	1.63	0.0731	0.942		2
ENSG00000132591	1110	0.0491	0.0632	0.778	0.437	0.74	0
ENSG00000164941	2640	0.0211	0.0481	0.44	0.66	0.87	0
ENSG00000130669	1440	-0.0573	0.068	-0.842	0.4	0.714	0
ENSG00000213424	24.6	1.05	0.356	2.93	0.00335	0.0365	0
ENSG00000273320	10.6	0.223	0.568	0.393	0.694		0
ENSG00000111728	81.5	-0.408	0.223	-1.84	0.0665	0.273	0
ENSG00000205038	2.48	-0.72	1.1	-0.652	0.514		0
ENSG00000261326	153	0.233	0.152	1.53	0.126	0.397	0
ENSG00000105516	218	0.00382	0.126	0.0303	0.976	0.994	0
ENSG00000273338	3.86	2.68	1.3	2.06	0.0398		2
ENSG00000048392	1070	0.0907	0.0737	1.23	0.219	0.535	0
ENSG00000272858	11.5	-0.396	0.556	-0.713	0.476		0
ENSG00000168010	308	0.129	0.223	0.58	0.562	0.822	0
ENSG00000170633	1170	0.00572	0.0618	0.0926	0.926	0.978	0
ENSG00000142920	31.3	-0.634	0.338	-1.87	0.0609	0.259	0
ENSG00000184677	1390	-0.0176	0.0625	-0.281	0.779	0.921	0
ENSG00000138759	4010	0.0579	0.0622	0.931	0.352	0.675	0
ENSG00000071575	2880	-0.139	0.0511	-2.71	0.00669	0.0605	0
ENSG00000260805	9.61	-0.0401	0.666	-0.0602	0.952		0
ENSG00000083444	1200	-0.114	0.0698	-1.64	0.102	0.355	0
ENSG00000151364	184	-0.226	0.141	-1.6	0.109	0.369	0
ENSG00000155875	11.6	-0.341	0.557	-0.611	0.541		0
ENSG00000272476	22.2	-0.133	0.383	-0.347	0.728	0.903	0
ENSG00000117122	1800	-0.0304	0.0534	-0.569	0.569	0.826	0
ENSG00000180992	826	0.0371	0.069	0.538	0.59	0.836	0
ENSG00000197471	42.5	0.00491	0.278	0.0176	0.986	0.995	0
ENSG00000223764	0.917	-0.91	1.9	-0.478	0.632		1
ENSG00000271447	2.36	-0.75	1.2	-0.627	0.53		1
ENSG00000158014	0.56	-0.775	2.5	-0.309	0.757		3
ENSG00000144036	3050	-0.00704	0.045	-0.156	0.876	0.959	0
ENSG00000257711	14.7	0.425	0.45	0.945	0.345		0
ENSG00000170631	446	0.0888	0.0909	0.976	0.329	0.654	0
ENSG00000076864	215	-0.152	0.123	-1.24	0.215	0.532	0
ENSG00000177054	605	0.0478	0.0839	0.569	0.569	0.826	0
ENSG00000108187	111	-0.0583	0.171	-0.341	0.733	0.904	0
ENSG00000126070	1590	0.097	0.0628	1.55	0.122	0.391	0
ENSG00000165816	14.8	-0.0678	0.454	-0.149	0.881		0
ENSG00000077549	4400	0.185	0.0475	3.9	9.48e-05	0.00221	0
ENSG00000067445	1950	-0.149	0.0504	-2.96	0.00311	0.0345	0
ENSG00000225279	1.23	0.179	1.89	0.0948	0.924		3
ENSG00000257702	2.47	-1.66	1.45	-1.14	0.253		1
ENSG00000087494	0.439	0.214	2.58	0.0828	0.934		2
ENSG00000117450	6770	-0.0208	0.0419	-0.498	0.619	0.85	0
ENSG00000245498	176	-0.135	0.137	-0.985	0.324	0.65	0
ENSG00000270482	0.437	0.957	2.65	0.361	0.718		3
ENSG00000135637	338	-0.0121	0.106	-0.115	0.908	0.971	0
ENSG00000129455	11.5	0.448	0.546	0.82	0.412		0
ENSG00000162980	1730	0.296	0.0776	3.81	0.000138	0.00299	0
ENSG00000188596	29.9	-0.441	0.322	-1.37	0.171	0.47	0
ENSG00000110092	5180	-0.15	0.0469	-3.2	0.00137	0.0185	0
ENSG00000227740	2.6	0.0936	1.1	0.0851	0.932		0
ENSG00000251660	15.8	-0.215	0.57	-0.376	0.707		0
ENSG00000224328	1.67	-0.0124	1.37	-0.00907	0.993		1
ENSG00000177628	416	-0.055	0.0965	-0.569	0.569	0.826	0
ENSG00000131686	1.41	-0.871	1.75	-0.497	0.619		2
ENSG00000249695	0.907	0.141	2.19	0.0643	0.949		4
ENSG00000130518	128	-0.132	0.17	-0.776	0.438	0.741	0
ENSG00000147274	16200	0.0396	0.038	1.04	0.297	0.625	0
ENSG00000185634	21.2	-0.763	0.401	-1.9	0.057	0.25	0
ENSG00000175063	2440	-0.022	0.0523	-0.421	0.674	0.878	0
ENSG00000163510	1680	0.0515	0.0619	0.833	0.405	0.718	0
ENSG00000139880	621	-0.142	0.0793	-1.8	0.0726	0.289	0
ENSG00000188610	384	0.431	0.102	4.23	2.3e-05	0.000689	0
ENSG00000123607	975	0.0883	0.0668	1.32	0.186	0.491	0
ENSG00000162458	577	0.0398	0.0884	0.45	0.653	0.867	0
ENSG00000259713	1.11	-1.13	1.82	-0.625	0.532		2
ENSG00000223834	9.22	0.07	0.572	0.122	0.903		0
ENSG00000246090	93.5	-0.155	0.189	-0.819	0.413	0.724	0
ENSG00000163348	2130	-0.118	0.0504	-2.34	0.0192	0.125	0
ENSG00000272864	0.967	0.849	1.72	0.495	0.621		1
ENSG00000164898	128	-0.0408	0.16	-0.256	0.798	0.929	0
ENSG00000076944	589	0.113	0.0828	1.37	0.172	0.471	0
ENSG00000215421	764	-0.0672	0.0735	-0.914	0.361	0.683	0
ENSG00000121207	455	-0.492	0.118	-4.16	3.21e-05	0.000909	0
ENSG00000140464	879	-0.108	0.0723	-1.5	0.135	0.413	0
ENSG00000216937	62.9	0.214	0.226	0.945	0.345	0.667	0
ENSG00000129493	1030	0.00929	0.0657	0.141	0.887	0.963	0
ENSG00000187553	42.5	-1.26	0.314	-4.02	5.87e-05	0.00148	0
ENSG00000258302	0.625	-0.723	2.33	-0.311	0.756		3
ENSG00000229728	3.93	0.0191	0.88	0.0218	0.983		0
ENSG00000257002	1.62	-2.34	1.66	-1.41	0.16		2
ENSG00000198400	1.38	0.59	1.58	0.373	0.709		0
ENSG00000134376	51.4	-0.452	0.284	-1.59	0.112	0.373	0
ENSG00000266290	24.5	0.151	0.387	0.391	0.696	0.889	0
ENSG00000143315	450	0.0334	0.0898	0.372	0.71	0.896	0
ENSG00000151883	1160	0.15	0.071	2.11	0.0351	0.185	0
ENSG00000250366	613	-0.133	0.0824	-1.61	0.108	0.366	0
ENSG00000175906	279	-0.166	0.112	-1.49	0.136	0.416	0
ENSG00000178585	2570	0.0322	0.0582	0.553	0.58	0.831	0
ENSG00000189171	725	-0.115	0.0746	-1.54	0.124	0.394	0
ENSG00000074527	68.4	-0.281	0.225	-1.25	0.213	0.528	0
ENSG00000227868	0.664	-1.34	2.23	-0.601	0.548		2
ENSG00000108039	2670	0.356	0.0493	7.2	5.85e-13	1.02e-10	0
ENSG00000166478	995	0.0437	0.0706	0.62	0.536	0.806	0
