gene_ID	SOX21_PTC_baseMean	SOX21_PTC_log2FoldChange	SOX21_PTC_lfcSE	SOX21_PTC_stat	SOX21_PTC_pvalue	SOX21_PTC_padj	SOX21_PTC_n_zeros
ENSG00000111266	1740	0.0441	0.0533	0.828	0.408	0.801	0
ENSG00000174840	760	0.109	0.159	0.687	0.492	0.843	0
ENSG00000143878	823	0.0663	0.0745	0.891	0.373	0.781	0
ENSG00000114904	1690	0.0235	0.0519	0.452	0.651	0.906	0
ENSG00000139278	0.655	-2.3	2.22	-1.04	0.299		3
ENSG00000264207	85.3	-0.0039	0.201	-0.0194	0.985	0.997	0
ENSG00000162951	82.7	-0.384	0.198	-1.94	0.0525	0.333	0
ENSG00000066279	7380	-0.019	0.0425	-0.447	0.655	0.908	0
ENSG00000284968	10.7	0.154	0.551	0.28	0.78		0
ENSG00000260423	3.08	-0.598	1.05	-0.572	0.567		0
ENSG00000225675	1.18	1.62	1.92	0.844	0.399		2
ENSG00000090612	1690	-0.0472	0.0604	-0.782	0.434	0.817	0
ENSG00000119242	154	0.038	0.153	0.248	0.804	0.951	0
ENSG00000171729	221	0.0629	0.128	0.491	0.623	0.895	0
ENSG00000109667	2.57	-0.0398	1.06	-0.0377	0.97		0
ENSG00000183722	55.1	0.988	0.241	4.1	4.09e-05	0.00166	0
ENSG00000213047	205	0.0245	0.138	0.177	0.859	0.968	0
ENSG00000156925	1970	0.219	0.0587	3.74	0.000187	0.00575	0
ENSG00000162572	43.9	0.593	0.277	2.14	0.0323	0.258	0
ENSG00000166848	501	-0.112	0.0867	-1.29	0.197	0.621	0
ENSG00000171204	660	0.0714	0.0815	0.876	0.381	0.785	0
ENSG00000150768	1760	0.00107	0.0553	0.0194	0.984	0.997	0
ENSG00000163964	373	0.0112	0.101	0.111	0.912	0.98	0
ENSG00000148481	399	-0.115	0.1	-1.14	0.253	0.683	0
ENSG00000258035	0.546	0.76	2.24	0.339	0.734		1
ENSG00000241860	550	0.338	0.0934	3.62	0.000297	0.00823	0
ENSG00000137269	305	-0.0746	0.115	-0.647	0.518	0.853	0
ENSG00000140961	16.6	0.07	0.433	0.162	0.871	0.971	0
ENSG00000064687	408	-0.198	0.099	-2	0.0459	0.31	0
ENSG00000135341	2370	-0.0144	0.052	-0.278	0.781	0.943	0
ENSG00000270933	6.06	0.355	0.734	0.484	0.629		0
ENSG00000162434	454	0.181	0.0948	1.91	0.0566	0.346	0
ENSG00000172671	482	0.04	0.0937	0.427	0.669	0.912	0
ENSG00000162390	77	0.139	0.209	0.665	0.506	0.848	0
ENSG00000135451	823	0.198	0.0761	2.6	0.00931	0.116	0
ENSG00000110675	12.1	0.315	0.519	0.607	0.544		0
ENSG00000188157	4530	0.176	0.0557	3.15	0.00163	0.0331	0
ENSG00000140284	62.5	-0.518	0.238	-2.18	0.0294	0.245	0
ENSG00000177106	67.8	0.0399	0.222	0.18	0.858	0.968	0
ENSG00000285041	0.845	-2.06	2.15	-0.96	0.337		3
ENSG00000228192	51.8	-0.218	0.255	-0.855	0.392	0.793	0
ENSG00000164967	236	-0.0833	0.118	-0.708	0.479	0.838	0
ENSG00000125285	9260	1.62	0.0399	40.6	0	0	0
ENSG00000228549	104	-0.0745	0.184	-0.406	0.685	0.917	0
ENSG00000005075	682	-0.128	0.0846	-1.52	0.13	0.525	0
ENSG00000197324	146	-0.148	0.146	-1.02	0.308	0.734	0
ENSG00000266389	2.47	-1.03	1.36	-0.754	0.451		1
ENSG00000253553	57.9	-0.247	0.238	-1.04	0.3	0.727	0
ENSG00000178821	60.7	0.0308	0.232	0.133	0.894	0.976	0
ENSG00000080546	697	0.0574	0.0761	0.754	0.451	0.826	0
ENSG00000234699	0.764	-0.507	2.09	-0.243	0.808		2
ENSG00000186868	69.9	-0.0129	0.211	-0.0613	0.951	0.99	0
ENSG00000112640	1960	-0.0477	0.0576	-0.828	0.408	0.801	0
ENSG00000283341	55.4	-0.15	0.24	-0.627	0.531	0.859	0
ENSG00000196482	144	0.0306	0.152	0.201	0.841	0.962	0
ENSG00000215187	6.81	0.00824	0.646	0.0128	0.99		0
ENSG00000165886	137	-0.0991	0.163	-0.608	0.543	0.866	0
ENSG00000261863	0.649	0.751	2.27	0.331	0.741		3
ENSG00000203709	50.3	-0.121	0.267	-0.452	0.651	0.906	0
ENSG00000197568	239	-0.118	0.118	-0.996	0.319	0.742	0
ENSG00000151651	22.1	0.42	0.38	1.11	0.269	0.698	0
ENSG00000135119	1610	0.1	0.0558	1.8	0.0718	0.39	0
ENSG00000131979	110	-0.0899	0.177	-0.509	0.611	0.89	0
ENSG00000139200	267	-0.00258	0.112	-0.0231	0.982	0.996	0
ENSG00000268592	1.53	0.75	1.4	0.535	0.593		1
ENSG00000144063	281	-0.0839	0.118	-0.713	0.476	0.837	0
ENSG00000286811	3.62	0.224	0.945	0.237	0.812		0
ENSG00000118292	186	0.0738	0.135	0.546	0.585	0.882	0
ENSG00000056558	88.5	0.0778	0.191	0.408	0.683	0.916	0
ENSG00000010932	1.04	0.574	1.97	0.291	0.771		3
ENSG00000143774	527	0.00863	0.0916	0.0942	0.925	0.983	0
ENSG00000118600	196	-0.177	0.129	-1.37	0.172	0.587	0
ENSG00000169972	168	-0.00309	0.139	-0.0222	0.982	0.997	0
ENSG00000272707	1.23	0.173	1.58	0.11	0.913		1
ENSG00000108587	1480	-0.0275	0.0539	-0.511	0.61	0.889	0
ENSG00000104980	743	0.0862	0.0757	1.14	0.255	0.686	0
ENSG00000165973	0.974	1.04	1.82	0.567	0.57		2
ENSG00000171812	3.5	-0.427	0.971	-0.44	0.66		0
ENSG00000227619	0.549	-1.38	2.43	-0.57	0.569		3
ENSG00000088035	721	-0.0416	0.0839	-0.495	0.62	0.894	0
ENSG00000253102	1.05	0.0288	1.7	0.017	0.986		1
ENSG00000106591	631	-0.152	0.0812	-1.88	0.0604	0.358	0
ENSG00000146416	422	-0.0555	0.0906	-0.613	0.54	0.864	0
ENSG00000115484	10200	-0.0603	0.0398	-1.52	0.13	0.525	0
ENSG00000116771	55.5	0.453	0.233	1.94	0.0523	0.333	0
ENSG00000168883	2230	-0.111	0.0495	-2.25	0.0246	0.217	0
ENSG00000256995	4.39	-0.945	0.904	-1.05	0.296		0
ENSG00000224356	4.13	0.00955	0.893	0.0107	0.991		0
ENSG00000110871	924	-0.14	0.0692	-2.02	0.0435	0.301	0
ENSG00000164972	1.48	0.0741	1.39	0.0532	0.958		1
ENSG00000033011	468	0.0591	0.0896	0.659	0.51	0.85	0
ENSG00000188529	5250	0.0223	0.0547	0.407	0.684	0.917	0
ENSG00000105479	12	-0.688	0.529	-1.3	0.194		0
ENSG00000181744	772	-0.122	0.088	-1.39	0.166	0.58	0
ENSG00000186891	2.39	-1.12	1.34	-0.837	0.403		1
ENSG00000166225	1600	0.0461	0.0589	0.784	0.433	0.816	0
ENSG00000166801	875	0.00198	0.0778	0.0255	0.98	0.996	0
ENSG00000165084	157	-0.22	0.158	-1.39	0.163	0.578	0
ENSG00000154265	220	0.163	0.133	1.23	0.22	0.649	0
ENSG00000169288	509	-0.0931	0.0841	-1.11	0.268	0.697	0
ENSG00000143195	928	0.672	0.145	4.63	3.69e-06	0.000205	0
ENSG00000156510	1.67	-0.356	1.31	-0.273	0.785		0
ENSG00000141933	73.5	-0.231	0.215	-1.08	0.282	0.711	0
ENSG00000167985	700	-0.0734	0.0764	-0.961	0.336	0.754	0
ENSG00000143801	489	-0.0352	0.084	-0.419	0.675	0.915	0
ENSG00000274340	4.01	-0.497	0.903	-0.55	0.582		0
ENSG00000066322	131	0.0313	0.16	0.196	0.845	0.964	0
ENSG00000239713	21	0.0121	0.405	0.0298	0.976	0.995	0
ENSG00000143458	270	0.234	0.118	1.97	0.0484	0.318	0
ENSG00000108823	7.32	-0.476	0.657	-0.725	0.468		0
ENSG00000204149	117	0.0267	0.17	0.158	0.875	0.973	0
ENSG00000142634	371	0.155	0.0977	1.59	0.113	0.493	0
ENSG00000260179	4.28	0.159	0.889	0.179	0.858		0
ENSG00000240086	21.1	0.114	0.447	0.255	0.799	0.949	0
ENSG00000204524	1110	0.0283	0.0659	0.43	0.667	0.912	0
ENSG00000108231	582	0.972	0.112	8.66	4.82e-18	1.99e-15	0
ENSG00000185745	369	0.0686	0.095	0.722	0.47	0.834	0
ENSG00000126106	87.8	-0.149	0.198	-0.754	0.451	0.826	0
ENSG00000272506	1.18	0.0923	1.54	0.0599	0.952		0
ENSG00000285918	6.79	1.29	0.699	1.85	0.0642		0
ENSG00000131697	608	0.0913	0.0846	1.08	0.28	0.709	0
ENSG00000286827	27.5	-0.277	0.339	-0.818	0.413	0.806	0
ENSG00000149257	7510	-0.0993	0.0413	-2.41	0.0161	0.169	0
ENSG00000260740	0.782	-0.516	2.01	-0.257	0.797		2
ENSG00000162496	98.7	0.143	0.18	0.796	0.426	0.813	0
ENSG00000176393	955	-0.14	0.0665	-2.11	0.035	0.27	0
ENSG00000123992	533	0.171	0.0854	2.01	0.0449	0.307	0
ENSG00000162419	1010	-0.0645	0.0682	-0.945	0.345	0.762	0
ENSG00000101115	16000	-0.24	0.041	-5.85	4.78e-09	4.59e-07	0
ENSG00000232629	0.799	-2.31	2.21	-1.04	0.297		4
ENSG00000174177	240	0.0324	0.122	0.265	0.791	0.947	0
ENSG00000180884	245	-0.306	0.119	-2.57	0.0102	0.124	0
ENSG00000096746	7820	-0.0595	0.0502	-1.19	0.235	0.665	0
ENSG00000247151	15.7	0.214	0.478	0.447	0.655		0
ENSG00000116903	476	0.0888	0.0953	0.932	0.351	0.765	0
ENSG00000106153	1090	-0.228	0.0928	-2.46	0.014	0.154	0
ENSG00000272630	25.8	0.428	0.352	1.22	0.223	0.653	0
ENSG00000215912	27.9	-0.372	0.34	-1.09	0.274	0.703	0
ENSG00000109047	0.693	2.05	2.35	0.874	0.382		5
ENSG00000250135	6.18	-0.0648	0.917	-0.0707	0.944		1
ENSG00000198793	6260	0.124	0.0419	2.96	0.00311	0.0529	0
ENSG00000197933	189	-0.0487	0.141	-0.346	0.729	0.929	0
ENSG00000164855	3.87	-0.972	0.881	-1.1	0.27		0
ENSG00000131591	139	0.15	0.158	0.946	0.344	0.761	0
ENSG00000231028	17.7	0.135	0.444	0.303	0.762	0.94	0
ENSG00000204272	732	-0.0369	0.0836	-0.441	0.659	0.909	0
ENSG00000232139	1.46	-1.21	1.54	-0.786	0.432		2
ENSG00000282572	20.1	0.237	0.454	0.522	0.601	0.886	0
ENSG00000187889	22.7	0.642	0.376	1.71	0.0874	0.436	0
ENSG00000133019	136	0.176	0.169	1.04	0.298	0.725	0
ENSG00000167772	57.2	-0.461	0.242	-1.91	0.0564	0.345	0
ENSG00000075891	273	0.238	0.138	1.72	0.0859	0.432	0
ENSG00000186230	539	-0.0197	0.0836	-0.236	0.814	0.954	0
ENSG00000196177	635	-0.102	0.0857	-1.19	0.234	0.664	0
ENSG00000235888	9.53	0.482	0.607	0.795	0.427		0
ENSG00000117523	15100	0.139	0.0431	3.23	0.00123	0.0261	0
ENSG00000107175	453	-0.132	0.0962	-1.37	0.17	0.585	0
ENSG00000229191	54.8	-0.132	0.244	-0.541	0.589	0.882	0
ENSG00000123307	105	-0.702	0.235	-2.99	0.00278	0.049	0
ENSG00000132692	35.5	0.0784	0.318	0.247	0.805	0.951	0
ENSG00000173947	85.2	0.0999	0.2	0.499	0.618	0.893	0
ENSG00000007264	202	-0.383	0.131	-2.91	0.00358	0.0592	0
ENSG00000258525	10.2	-0.147	0.61	-0.241	0.81		0
ENSG00000113282	2260	-0.0318	0.0546	-0.582	0.561	0.873	0
ENSG00000137100	361	-0.0113	0.0977	-0.115	0.908	0.98	0
ENSG00000225830	931	-0.0261	0.0677	-0.386	0.7	0.921	0
ENSG00000148158	1640	0.0219	0.0633	0.347	0.729	0.929	0
ENSG00000004897	3730	-0.019	0.0536	-0.355	0.723	0.929	0
ENSG00000184588	50.2	0.144	0.25	0.577	0.564	0.874	0
ENSG00000076685	1380	-0.0237	0.058	-0.409	0.683	0.916	0
ENSG00000272056	5.2	-0.564	0.766	-0.736	0.462		0
ENSG00000128585	3020	-0.0215	0.0495	-0.434	0.664	0.911	0
ENSG00000188171	814	-0.0183	0.073	-0.251	0.802	0.95	0
ENSG00000171357	64	0.0177	0.231	0.0767	0.939	0.986	0
ENSG00000106733	80.9	-0.103	0.207	-0.496	0.62	0.894	0
ENSG00000154864	357	-0.199	0.109	-1.83	0.0678	0.379	0
ENSG00000121310	109	-0.117	0.169	-0.693	0.489	0.843	0
ENSG00000162688	1590	-0.0425	0.0673	-0.632	0.527	0.858	0
ENSG00000105404	497	-0.0933	0.0935	-0.998	0.318	0.741	0
ENSG00000122877	132	0.37	0.154	2.4	0.0165	0.172	0
ENSG00000189339	1860	-0.0323	0.0557	-0.581	0.561	0.873	0
ENSG00000175467	1130	-0.0559	0.071	-0.788	0.431	0.815	0
ENSG00000182993	100	-0.283	0.182	-1.56	0.12	0.508	0
ENSG00000132274	463	-0.0166	0.113	-0.147	0.883	0.974	0
ENSG00000178096	116	-0.0242	0.172	-0.141	0.888	0.974	0
ENSG00000157703	14.3	0.595	0.481	1.24	0.217		0
ENSG00000121644	3050	0.0531	0.0509	1.04	0.297	0.724	0
ENSG00000143553	512	-0.124	0.0901	-1.37	0.17	0.585	0
ENSG00000116209	1530	-0.063	0.0594	-1.06	0.289	0.717	0
ENSG00000233527	60	-0.0752	0.228	-0.329	0.742	0.933	0
ENSG00000164162	211	-0.137	0.129	-1.06	0.29	0.718	0
ENSG00000115525	86.6	-0.0275	0.192	-0.143	0.886	0.974	0
ENSG00000250241	6.2	0.0894	0.778	0.115	0.909		0
ENSG00000166016	178	1.11	0.135	8.24	1.68e-16	5.55e-14	0
ENSG00000156860	881	0.128	0.0726	1.76	0.0789	0.412	0
ENSG00000132004	158	-0.108	0.144	-0.752	0.452	0.828	0
ENSG00000226754	12.9	0.322	0.506	0.637	0.524		0
ENSG00000122477	3.95	0.698	0.93	0.751	0.453		0
ENSG00000130244	50.3	-0.0646	0.254	-0.254	0.799	0.949	0
ENSG00000148154	1080	-0.0815	0.0708	-1.15	0.25	0.679	0
ENSG00000148908	125	0.0676	0.179	0.377	0.706	0.923	0
ENSG00000131089	1700	-0.108	0.0544	-1.99	0.0466	0.312	0
ENSG00000067064	625	-0.0129	0.0823	-0.156	0.876	0.973	0
ENSG00000143627	22.2	-0.237	0.403	-0.588	0.557	0.871	0
ENSG00000172785	879	0.0654	0.0735	0.889	0.374	0.782	0
ENSG00000143418	2850	-0.138	0.0504	-2.74	0.00608	0.0866	0
ENSG00000122482	4130	-0.053	0.0492	-1.08	0.281	0.709	0
ENSG00000060656	732	-0.0274	0.0737	-0.371	0.71	0.924	0
ENSG00000136758	5070	-0.058	0.0448	-1.29	0.196	0.619	0
ENSG00000156802	2030	0.0501	0.0553	0.906	0.365	0.776	0
ENSG00000058453	1030	0.145	0.0741	1.95	0.051	0.329	0
ENSG00000133063	2.54	-1.12	1.16	-0.963	0.335		0
ENSG00000138738	673	0.0815	0.0773	1.05	0.292	0.72	0
ENSG00000167553	7010	0.00273	0.0427	0.064	0.949	0.989	0
ENSG00000237424	10.4	-0.0521	0.542	-0.0962	0.923		0
ENSG00000254682	39.4	0.104	0.285	0.366	0.715	0.925	0
ENSG00000274895	7.48	0.175	0.693	0.252	0.801		0
ENSG00000167565	536	-0.189	0.0839	-2.25	0.0242	0.215	0
ENSG00000265241	4560	0.0268	0.0452	0.593	0.553	0.869	0
ENSG00000155265	1.83	-0.793	1.36	-0.583	0.56		1
ENSG00000071655	1530	0.0635	0.0634	1	0.316	0.74	0
ENSG00000156384	282	0.0669	0.116	0.578	0.563	0.873	0
ENSG00000105278	223	-0.139	0.132	-1.05	0.294	0.722	0
ENSG00000260578	11.3	-0.0502	0.554	-0.0907	0.928		0
ENSG00000275180	56.8	0.615	0.235	2.62	0.0089	0.113	0
ENSG00000158747	136	-0.48	0.173	-2.77	0.00569	0.0825	0
ENSG00000106066	875	-0.079	0.0712	-1.11	0.268	0.697	0
ENSG00000241525	4.19	-0.41	0.835	-0.492	0.623		0
ENSG00000158246	211	0.00306	0.14	0.0219	0.983	0.997	0
ENSG00000018625	12100	0.0524	0.0396	1.32	0.186	0.607	0
ENSG00000214029	896	0.0151	0.0744	0.203	0.839	0.961	0
ENSG00000189057	1290	-0.0457	0.0694	-0.658	0.51	0.85	0
ENSG00000086598	3640	-0.0446	0.0512	-0.872	0.383	0.786	0
ENSG00000277020	0.96	-2.34	1.98	-1.18	0.236		3
ENSG00000110651	2840	0.0211	0.0532	0.396	0.692	0.919	0
ENSG00000233695	3.46	1.54	0.952	1.62	0.105		0
ENSG00000235049	0.793	0.777	1.99	0.391	0.696		2
ENSG00000104205	98.6	0.164	0.178	0.922	0.357	0.769	0
ENSG00000235919	55.4	0.246	0.24	1.02	0.307	0.733	0
ENSG00000256751	21.9	-0.305	0.387	-0.789	0.43	0.815	0
ENSG00000165819	965	0.0783	0.0756	1.03	0.301	0.727	0
ENSG00000197213	0.652	0.138	2.46	0.0562	0.955		4
ENSG00000129991	189	-0.0741	0.144	-0.514	0.607	0.888	0
ENSG00000162520	9.7	0.321	0.561	0.572	0.567		0
ENSG00000171700	92.5	-0.127	0.201	-0.633	0.526	0.858	0
ENSG00000245552	23.1	0.0198	0.366	0.0541	0.957	0.991	0
ENSG00000257365	585	-0.0844	0.0776	-1.09	0.277	0.706	0
ENSG00000269068	3.17	-0.208	0.977	-0.213	0.831		0
ENSG00000108669	283	0.402	0.121	3.33	0.000861	0.0192	0
ENSG00000042980	4.33	0.0178	0.854	0.0208	0.983		0
ENSG00000229656	6.6	0.463	0.697	0.664	0.507		0
ENSG00000143314	346	0.0191	0.109	0.175	0.861	0.969	0
ENSG00000285254	2.28	-2.94	1.58	-1.86	0.0624		2
ENSG00000261168	18.7	0.465	0.428	1.09	0.277	0.706	0
ENSG00000188372	44.5	0.345	0.288	1.2	0.23	0.66	0
ENSG00000138650	79.7	-0.148	0.222	-0.668	0.504	0.848	0
ENSG00000129673	2.04	-0.358	1.27	-0.283	0.777		1
ENSG00000269967	4.38	0.371	0.823	0.451	0.652		0
ENSG00000132970	4130	0.432	0.0434	9.96	2.29e-23	1.42e-20	0
ENSG00000134684	2000	0.0667	0.0506	1.32	0.187	0.609	0
ENSG00000129167	12.1	0.489	0.541	0.903	0.367		0
ENSG00000099204	3120	0.123	0.0514	2.38	0.0171	0.175	0
ENSG00000021826	2270	-0.111	0.052	-2.12	0.0337	0.264	0
ENSG00000186523	164	0.287	0.14	2.06	0.0399	0.288	0
ENSG00000261594	6.66	0.352	0.654	0.539	0.59		0
ENSG00000166860	2450	-0.0944	0.0488	-1.93	0.0531	0.337	0
ENSG00000213023	211	-0.0656	0.131	-0.499	0.618	0.893	0
ENSG00000119535	1.22	0.148	1.66	0.0893	0.929		2
ENSG00000170049	52.3	0.33	0.255	1.3	0.195	0.618	0
ENSG00000172795	7820	-0.0283	0.0433	-0.654	0.513	0.852	0
ENSG00000158859	158	-0.122	0.143	-0.855	0.392	0.793	0
ENSG00000047230	2700	-0.0707	0.0459	-1.54	0.124	0.517	0
ENSG00000198711	3.36	-0.679	1.06	-0.643	0.52		1
ENSG00000142583	1.23	0.833	1.59	0.524	0.6		1
ENSG00000244617	30.9	0.107	0.336	0.319	0.75	0.936	0
ENSG00000226352	0.756	-3.03	2.06	-1.47	0.143		3
ENSG00000084444	1370	-0.124	0.0651	-1.91	0.0561	0.344	0
ENSG00000141084	874	0.0125	0.0678	0.184	0.854	0.967	0
ENSG00000175756	851	-0.196	0.0814	-2.41	0.0161	0.169	0
ENSG00000226849	5.04	-0.305	0.784	-0.389	0.697		0
ENSG00000068438	533	-0.00116	0.089	-0.0131	0.99	0.997	0
ENSG00000154781	590	-0.0854	0.0882	-0.968	0.333	0.753	0
ENSG00000143376	2710	-0.000658	0.0471	-0.014	0.989	0.997	0
ENSG00000140577	370	0.0495	0.0975	0.508	0.611	0.89	0
ENSG00000126581	843	-0.0105	0.0704	-0.149	0.881	0.973	0
ENSG00000128655	18.3	0.0124	0.419	0.0295	0.976	0.995	0
ENSG00000144649	248	0.0936	0.118	0.794	0.427	0.813	0
ENSG00000224765	2.17	0.115	1.12	0.103	0.918		0
ENSG00000261529	11.7	0.0333	0.534	0.0623	0.95		0
ENSG00000141458	1200	-0.0313	0.0632	-0.495	0.621	0.894	0
ENSG00000287875	1.43	0.796	1.4	0.57	0.568		0
ENSG00000232233	1.58	1.2	1.6	0.754	0.451		2
ENSG00000258884	4.28	1.03	0.848	1.21	0.226		0
ENSG00000130711	4.54	-0.893	0.869	-1.03	0.304		0
ENSG00000229989	5.26	-0.171	0.747	-0.229	0.819		0
ENSG00000288075	147	-0.0912	0.149	-0.61	0.542	0.865	0
ENSG00000285581	10.8	0.0739	0.537	0.138	0.89		0
ENSG00000165972	1.74	1.49	1.44	1.04	0.3		2
ENSG00000136144	1630	0.0802	0.067	1.2	0.231	0.661	0
ENSG00000226091	19.2	-0.00254	0.381	-0.00666	0.995	0.999	0
ENSG00000170989	299	-0.158	0.117	-1.35	0.176	0.592	0
ENSG00000162526	8.04	-0.206	0.654	-0.315	0.753		0
ENSG00000078668	2670	-0.126	0.0514	-2.45	0.0145	0.157	0
ENSG00000258343	4.26	0.328	0.884	0.371	0.711		0
ENSG00000248174	5.6	1.33	0.813	1.63	0.102		0
ENSG00000115207	2790	0.00291	0.0474	0.0615	0.951	0.99	0
ENSG00000115738	2920	0.0174	0.0624	0.278	0.781	0.943	0
ENSG00000088053	2.91	2.72	1.35	2.01	0.0447		2
ENSG00000287739	0.855	2.57	2.2	1.17	0.242		4
ENSG00000120156	67	0.235	0.244	0.961	0.336	0.754	0
ENSG00000275835	889	0.0515	0.0718	0.717	0.473	0.836	0
ENSG00000230453	301	0.213	0.106	2.01	0.0442	0.304	0
ENSG00000232995	45.4	0.194	0.27	0.719	0.472	0.835	0
ENSG00000134369	13600	-0.387	0.0422	-9.17	4.85e-20	2.33e-17	0
ENSG00000196159	2820	0.27	0.0635	4.24	2.2e-05	0.000964	0
ENSG00000267414	95.7	0.0542	0.19	0.285	0.776	0.943	0
ENSG00000243319	2.5	0.416	1.17	0.357	0.721		0
ENSG00000167670	3650	0.00201	0.049	0.0411	0.967	0.994	0
ENSG00000116141	535	0.0865	0.0851	1.02	0.309	0.735	0
ENSG00000132780	18300	-0.0393	0.0407	-0.966	0.334	0.753	0
ENSG00000135636	144	-0.228	0.18	-1.27	0.204	0.628	0
ENSG00000143479	727	-0.0876	0.0753	-1.16	0.245	0.675	0
ENSG00000179909	721	0.104	0.074	1.41	0.159	0.573	0
ENSG00000286626	14.1	-0.378	0.476	-0.795	0.427		0
ENSG00000227248	4.17	-0.784	0.904	-0.868	0.385		0
ENSG00000107929	2220	-0.00366	0.0479	-0.0765	0.939	0.986	0
ENSG00000124370	58.3	-0.321	0.234	-1.37	0.171	0.586	0
ENSG00000259523	4.96	-0.0364	0.815	-0.0447	0.964		0
ENSG00000183401	35.1	0.102	0.3	0.339	0.734	0.931	0
ENSG00000180758	85.2	-0.296	0.199	-1.49	0.137	0.538	0
ENSG00000104814	61.2	0.000228	0.239	0.000954	0.999	1	0
ENSG00000243660	49.1	0.191	0.262	0.729	0.466	0.833	0
ENSG00000176463	250	0.0632	0.121	0.525	0.6	0.885	0
ENSG00000116852	553	-0.0547	0.0829	-0.66	0.509	0.85	0
ENSG00000119938	259	-0.389	0.117	-3.33	0.000865	0.0192	0
ENSG00000108839	20.4	-0.00134	0.394	-0.00341	0.997	1	0
ENSG00000259431	332	0.135	0.102	1.32	0.187	0.608	0
ENSG00000235042	0.446	-0.776	2.63	-0.295	0.768		3
ENSG00000274349	751	-0.0114	0.0733	-0.155	0.877	0.973	0
ENSG00000171766	241	0.0862	0.123	0.703	0.482	0.839	0
ENSG00000139168	1130	-0.164	0.0624	-2.62	0.00872	0.112	0
ENSG00000259093	1.26	-1.58	1.7	-0.928	0.353		2
ENSG00000111667	2910	-0.0562	0.0476	-1.18	0.238	0.668	0
ENSG00000168610	4010	0.0242	0.0589	0.41	0.682	0.916	0
ENSG00000145041	1660	0.0353	0.0556	0.634	0.526	0.858	0
ENSG00000278811	1.82	1.59	1.42	1.13	0.26		1
ENSG00000263338	1.61	-0.373	1.37	-0.273	0.785		0
ENSG00000133065	870	0.0154	0.0723	0.214	0.831	0.958	0
ENSG00000065911	1850	0.0611	0.0652	0.937	0.349	0.764	0
ENSG00000143443	129	0.132	0.163	0.809	0.419	0.809	0
ENSG00000267053	1.95	-0.913	1.35	-0.678	0.498		2
ENSG00000087274	4570	0.0112	0.0449	0.249	0.803	0.95	0
ENSG00000037637	1210	-0.041	0.0581	-0.705	0.481	0.839	0
ENSG00000107719	569	0.0096	0.087	0.11	0.912	0.98	0
ENSG00000162542	11.2	-0.0206	0.518	-0.0398	0.968		0
ENSG00000143603	796	-0.13	0.0885	-1.47	0.142	0.546	0
ENSG00000280036	13.1	0.573	0.496	1.15	0.248		0
ENSG00000196843	43.1	0.768	0.267	2.88	0.00396	0.0633	0
ENSG00000260879	5.35	0.633	0.824	0.768	0.443		0
ENSG00000287200	7.12	0.697	0.692	1.01	0.313		0
ENSG00000175395	62.5	0.0173	0.235	0.0735	0.941	0.987	0
ENSG00000197562	333	-0.161	0.106	-1.52	0.13	0.525	0
ENSG00000136156	2370	-0.0967	0.0654	-1.48	0.139	0.541	0
ENSG00000287115	3.75	-1.54	0.935	-1.65	0.0994		0
ENSG00000125484	4360	0.00455	0.0453	0.1	0.92	0.982	0
ENSG00000219481	1100	0.0626	0.0688	0.909	0.363	0.775	0
ENSG00000117115	90.1	0.0941	0.187	0.502	0.616	0.892	0
ENSG00000232300	47.4	0.32	0.262	1.22	0.221	0.65	0
ENSG00000171823	557	0.227	0.0932	2.43	0.015	0.161	0
ENSG00000162909	2230	0.00458	0.0512	0.0894	0.929	0.984	0
ENSG00000214595	39.2	-0.211	0.297	-0.711	0.477	0.837	0
ENSG00000254450	0.839	0.0162	1.94	0.00833	0.993		2
ENSG00000163395	7.99	-0.0814	0.666	-0.122	0.903		0
ENSG00000285407	6.46	0.35	0.711	0.493	0.622		0
ENSG00000161243	75	-0.0644	0.209	-0.309	0.758	0.938	0
ENSG00000084623	3330	-0.0255	0.0447	-0.571	0.568	0.875	0
ENSG00000181894	1030	-0.0349	0.0647	-0.54	0.589	0.882	0
ENSG00000257607	8.29	0.32	0.599	0.533	0.594		0
ENSG00000162377	1490	0.0436	0.0558	0.781	0.435	0.817	0
ENSG00000178605	644	0.0998	0.0792	1.26	0.208	0.634	0
ENSG00000177465	13.7	-0.446	0.523	-0.853	0.394		0
ENSG00000233117	1.08	-0.112	1.74	-0.0643	0.949		2
ENSG00000186205	525	-0.0886	0.0846	-1.05	0.295	0.723	0
ENSG00000174564	14.6	0.389	0.49	0.795	0.427		0
ENSG00000226903	17.3	0.623	0.425	1.47	0.143	0.547	0
ENSG00000160688	1150	0.0377	0.0652	0.579	0.563	0.873	0
ENSG00000267221	84.6	-0.088	0.202	-0.437	0.662	0.91	0
ENSG00000188807	692	-0.0193	0.0774	-0.25	0.803	0.95	0
ENSG00000102081	1840	0.0589	0.0595	0.99	0.322	0.745	0
ENSG00000177971	747	-0.14	0.0739	-1.9	0.0573	0.348	0
ENSG00000095794	309	-0.126	0.112	-1.13	0.26	0.692	0
ENSG00000275367	39.2	0.00655	0.287	0.0228	0.982	0.996	0
ENSG00000277840	9.15	0.714	0.621	1.15	0.25		0
ENSG00000173465	108	0.102	0.183	0.555	0.579	0.879	0
ENSG00000047578	997	0.11	0.0734	1.5	0.135	0.534	0
ENSG00000116544	68.8	-0.196	0.229	-0.858	0.391	0.791	0
