gene_ID	MEIS1_CE_baseMean	MEIS1_CE_log2FoldChange	MEIS1_CE_lfcSE	MEIS1_CE_stat	MEIS1_CE_pvalue	MEIS1_CE_padj	MEIS1_CE_n_zeros	MEIS1_KO_baseMean	MEIS1_KO_log2FoldChange	MEIS1_KO_lfcSE	MEIS1_KO_stat	MEIS1_KO_pvalue	MEIS1_KO_padj	MEIS1_KO_n_zeros	MEIS1_PTC_baseMean	MEIS1_PTC_log2FoldChange	MEIS1_PTC_lfcSE	MEIS1_PTC_stat	MEIS1_PTC_pvalue	MEIS1_PTC_padj	MEIS1_PTC_n_zeros
ENSG00000142945	245	0.00301	0.251	0.012	0.99	0.998	0	245	0.038	0.256	0.149	0.882	0.967	0	245	-0.116	0.25	-0.463	0.644	1	0
ENSG00000156384	53.8	-0.0257	0.234	-0.11	0.912	0.98	0	53.8	-0.289	0.243	-1.19	0.236	0.62	0	53.8	-0.233	0.236	-0.988	0.323	1	0
ENSG00000105278	11	0.224	0.468	0.479	0.632		0	11	0.613	0.456	1.35	0.178		0	11	0.509	0.45	1.13	0.258	1	0
ENSG00000275180	35.8	-0.179	0.264	-0.676	0.499	0.83	0	35.8	0.0387	0.264	0.146	0.884	0.967	0	35.8	-0.0997	0.26	-0.383	0.702	1	0
ENSG00000260578	43.4	0.0659	0.242	0.272	0.785	0.944	0	43.4	-0.019	0.249	-0.0764	0.939	0.983	0	43.4	0.00635	0.242	0.0263	0.979	1	0
ENSG00000158747	833	-0.0849	0.131	-0.649	0.516	0.837	0	833	-0.0818	0.133	-0.615	0.539	0.83	0	833	0.0311	0.13	0.239	0.811	1	0
ENSG00000106066	1810	0.227	0.131	1.73	0.0828	0.446	0	1810	0.00724	0.134	0.0542	0.957	0.988	0	1810	0.0728	0.131	0.557	0.577	1	0
ENSG00000241525	0.757	1.08	2.02	0.534	0.593		5	0.757	0.535	2.12	0.253	0.801		4	0.757	-1.07	2.23	-0.477	0.633	1	6
ENSG00000158246	104	0.239	0.178	1.34	0.179	0.579	0	104	0.589	0.178	3.31	0.000942	0.0368	0	104	0.315	0.176	1.79	0.0733	0.801	0
ENSG00000018625	1.14	1.76	1.41	1.25	0.213		4	1.14	-0.857	1.74	-0.491	0.623		5	1.14	0.888	1.51	0.588	0.556	1	4
ENSG00000214029	255	-0.2	0.118	-1.69	0.0913	0.46	0	255	-0.191	0.12	-1.59	0.113	0.47	0	255	-0.0467	0.116	-0.402	0.687	1	0
ENSG00000139618	520	-0.0109	0.253	-0.0432	0.966	0.992	0	520	-0.138	0.258	-0.536	0.592	0.858	0	520	-0.296	0.252	-1.17	0.241	0.994	0
ENSG00000258137	0.427	0.353	3.22	0.109	0.913		6	0.427	0.865	3.22	0.269	0.788		6	0.427	-0.204	3.23	-0.0632	0.95	1	6
ENSG00000120471	3.14	1.3	0.729	1.78	0.0754		1	3.14	1.13	0.763	1.48	0.14		1	3.14	-1.44	1.06	-1.36	0.173	0.949	2
ENSG00000189057	114	0.283	0.318	0.891	0.373	0.756	0	114	0.244	0.324	0.752	0.452	0.779	0	114	0.0492	0.318	0.155	0.877	1	0
ENSG00000226758	1.78	-0.106	1.05	-0.1	0.92		1	1.78	0.161	1.05	0.153	0.879		1	1.78	0.475	0.982	0.484	0.629	1	1
ENSG00000086598	5990	-0.0414	0.0696	-0.595	0.552	0.852	0	5990	-0.128	0.0708	-1.81	0.0708	0.387	0	5990	-0.191	0.0693	-2.75	0.00588	0.319	0
ENSG00000110651	4240	-0.0146	0.113	-0.129	0.898	0.975	0	4240	0.0878	0.115	0.763	0.446	0.775	0	4240	0.0416	0.113	0.369	0.712	1	0
ENSG00000121749	512	-0.0804	0.127	-0.635	0.525	0.842	0	512	-0.127	0.129	-0.982	0.326	0.699	0	512	-0.23	0.127	-1.82	0.0691	0.788	0
ENSG00000223571	5.28	0.721	0.584	1.23	0.217		0	5.28	0.972	0.583	1.67	0.0953		0	5.28	0.212	0.612	0.346	0.729	1	0
ENSG00000079974	394	-0.028	0.0834	-0.336	0.737	0.928	0	394	-0.141	0.0859	-1.64	0.101	0.45	0	394	0.132	0.0815	1.62	0.105	0.867	0
ENSG00000133115	0.684	2.46	2.67	0.924	0.355		7	0.684	0	2.84	0	1		9	0.684	4.17	2.56	1.63	0.104	0.865	6
ENSG00000113387	1780	-0.139	0.0836	-1.66	0.0961	0.466	0	1780	-0.204	0.0852	-2.39	0.0167	0.194	0	1780	-0.22	0.0833	-2.65	0.00815	0.369	0
ENSG00000077514	242	0.126	0.191	0.658	0.51	0.834	0	242	-0.0113	0.195	-0.058	0.954	0.988	0	242	-0.0663	0.191	-0.347	0.728	1	0
ENSG00000233695	52.7	-0.408	0.222	-1.84	0.0659	0.412	0	52.7	-0.199	0.221	-0.901	0.368	0.727	0	52.7	-0.239	0.216	-1.1	0.269	1	0
ENSG00000235049	0.469	0.992	2.56	0.387	0.699		3	0.469	-0.944	2.77	-0.341	0.733		4	0.469	-1.9	2.72	-0.699	0.485	1	5
ENSG00000238107	1.13	0.979	1.65	0.593	0.553		4	1.13	-1.42	1.96	-0.722	0.47		4	1.13	0.0351	1.74	0.0201	0.984	1	4
ENSG00000178385	1140	-0.198	0.083	-2.38	0.0171	0.26	0	1140	-0.309	0.0848	-3.64	0.000269	0.0162	0	1140	-0.198	0.0825	-2.4	0.0164	0.491	0
ENSG00000154473	1600	-0.0704	0.0541	-1.3	0.194	0.593	0	1600	-0.00144	0.055	-0.0262	0.979	0.995	0	1600	-0.0168	0.0537	-0.313	0.754	1	0
ENSG00000162631	86.2	-0.409	0.332	-1.23	0.219	0.62	0	86.2	0.439	0.329	1.34	0.182	0.566	0	86.2	0.239	0.323	0.739	0.46	1	0
ENSG00000160877	2120	0.0859	0.0555	1.55	0.122	0.506	0	2120	0.0659	0.0566	1.16	0.244	0.628	0	2120	-0.0853	0.0555	-1.54	0.125	0.895	0
ENSG00000287887	2.06	0.137	1.14	0.12	0.904		2	2.06	-2.02	1.52	-1.33	0.183		4	2.06	1.03	1.06	0.971	0.332	1	2
ENSG00000104205	290	-0.021	0.106	-0.198	0.843	0.961	0	290	-0.0607	0.108	-0.561	0.575	0.849	0	290	0.0336	0.105	0.321	0.748	1	0
ENSG00000235919	25.4	-0.0155	0.285	-0.0545	0.957	0.989	0	25.4	0.117	0.287	0.406	0.685		0	25.4	0.182	0.276	0.66	0.509	1	0
ENSG00000256751	19.9	-0.115	0.379	-0.303	0.762	0.936	0	19.9	-0.00135	0.382	-0.00353	0.997		0	19.9	0.121	0.368	0.328	0.743	1	0
ENSG00000258744	67.7	-0.2	0.179	-1.12	0.264	0.668	0	67.7	-0.16	0.183	-0.877	0.38	0.734	0	67.7	-0.123	0.176	-0.697	0.486	1	0
ENSG00000238184	5.12	0.314	0.609	0.516	0.606		0	5.12	0.451	0.621	0.727	0.467		0	5.12	0.634	0.584	1.09	0.278	1	0
ENSG00000058866	19.9	-0.582	0.51	-1.14	0.253	0.658	0	19.9	-0.173	0.505	-0.342	0.732		0	19.9	-0.457	0.502	-0.909	0.363	1	0
ENSG00000100558	89.1	0.105	0.197	0.531	0.595	0.868	0	89.1	0.083	0.202	0.412	0.68	0.892	0	89.1	0.271	0.194	1.4	0.162	0.941	0
ENSG00000271989	0.399	0.657	2.46	0.267	0.79		7	0.399	1.62	2.43	0.664	0.506		6	0.399	1.43	2.39	0.597	0.551	1	6
ENSG00000188021	1550	-0.059	0.0817	-0.723	0.47	0.815	0	1550	-0.0596	0.0831	-0.717	0.473	0.791	0	1550	-0.111	0.0814	-1.36	0.173	0.95	0
ENSG00000230074	33.4	0.0839	0.307	0.273	0.784	0.944	0	33.4	0.0574	0.315	0.182	0.855	0.958	0	33.4	-0.0612	0.308	-0.199	0.842	1	0
ENSG00000137642	1050	0.172	0.18	0.958	0.338	0.731	0	1050	-0.106	0.183	-0.58	0.562	0.843	0	1050	-0.0701	0.179	-0.391	0.696	1	0
ENSG00000073849	849	-0.136	0.138	-0.986	0.324	0.719	0	849	-0.0536	0.14	-0.383	0.702	0.9	0	849	0.0288	0.137	0.211	0.833	1	0
ENSG00000276527	0.404	2.26	3.04	0.744	0.457		5	0.404	0.518	3.23	0.16	0.873		7	0.404	1.23	3.11	0.397	0.691	1	6
ENSG00000139546	387	0.02	0.107	0.187	0.852	0.965	0	387	0.113	0.109	1.04	0.298	0.675	0	387	0.117	0.106	1.1	0.269	1	0
ENSG00000159423	538	0.154	0.0735	2.1	0.0356	0.34	0	538	0.117	0.0752	1.56	0.119	0.478	0	538	0.00383	0.0738	0.0519	0.959	1	0
ENSG00000269967	8.28	-0.0252	0.446	-0.0566	0.955		0	8.28	-0.337	0.473	-0.712	0.476		0	8.28	0.216	0.428	0.503	0.615	1	0
ENSG00000132970	288	-0.0906	0.184	-0.491	0.623	0.881	0	288	0.2	0.186	1.08	0.282	0.659	0	288	0.171	0.182	0.94	0.347	1	0
ENSG00000134684	2560	0.125	0.0582	2.14	0.0322	0.327	0	2560	0.23	0.0591	3.9	9.77e-05	0.00881	0	2560	0.0733	0.058	1.26	0.206	0.981	0
ENSG00000129167	6.68	0.0178	0.532	0.0335	0.973		0	6.68	-1.51	0.698	-2.16	0.0309		0	6.68	0.282	0.511	0.552	0.581	1	0
ENSG00000099204	4660	-0.0101	0.129	-0.0783	0.938	0.986	0	4660	0.0424	0.131	0.323	0.747	0.918	0	4660	0.113	0.129	0.879	0.379	1	0
ENSG00000021826	122	0.0234	0.178	0.132	0.895	0.975	0	122	0.0915	0.18	0.507	0.612	0.868	0	122	-0.0527	0.177	-0.297	0.766	1	0
ENSG00000186523	34.2	0.0211	0.269	0.0786	0.937	0.986	0	34.2	-0.254	0.282	-0.903	0.367	0.726	0	34.2	0.218	0.261	0.833	0.405	1	0
ENSG00000261594	4.76	0.589	0.744	0.791	0.429		0	4.76	0.0938	0.798	0.118	0.906		0	4.76	0.23	0.762	0.302	0.763	1	0
ENSG00000166860	655	-0.108	0.0621	-1.73	0.0832	0.447	0	655	-0.0203	0.0629	-0.324	0.746	0.918	0	655	0.0222	0.0608	0.366	0.715	1	0
ENSG00000213023	6.13	0.21	0.565	0.372	0.71		0	6.13	0.617	0.552	1.12	0.264		0	6.13	0.342	0.551	0.62	0.535	1	0
ENSG00000227060	1.04	0.536	1.53	0.351	0.725		3	1.04	0.595	1.56	0.382	0.703		2	1.04	0.542	1.51	0.358	0.72	1	4
ENSG00000162521	4830	-0.075	0.0392	-1.91	0.0561	0.389	0	4830	-0.0527	0.04	-1.32	0.187	0.571	0	4830	-0.0466	0.039	-1.19	0.232	0.991	0
ENSG00000129559	1650	-0.00916	0.0959	-0.0955	0.924	0.982	0	1650	0.0298	0.0976	0.305	0.76	0.923	0	1650	-0.00497	0.0955	-0.052	0.958	1	0
ENSG00000169876	0.924	0.0789	1.58	0.0499	0.96		3	0.924	-3.11	1.89	-1.65	0.0995		5	0.924	-0.663	1.66	-0.4	0.689	1	2
ENSG00000119535	234	2.5	1.38	1.82	0.0692	0.42	0	234	2.22	1.4	1.58	0.114	0.472	0	234	0.14	1.37	0.102	0.919	1	0
ENSG00000197054	70.8	-0.0765	0.19	-0.403	0.687	0.907	0	70.8	-0.303	0.199	-1.53	0.127	0.491	0	70.8	0.034	0.187	0.182	0.855	1	0
ENSG00000251666	8.02	-0.264	0.509	-0.519	0.604		0	8.02	-0.105	0.507	-0.207	0.836		0	8.02	-0.123	0.496	-0.248	0.804	1	0
ENSG00000176171	501	0.626	0.416	1.5	0.133	0.523	0	501	0.302	0.424	0.713	0.476	0.794	0	501	-0.316	0.415	-0.76	0.447	1	0
ENSG00000158874	23.8	0.494	0.668	0.74	0.459	0.81	0	23.8	-0.544	0.694	-0.784	0.433		0	23.8	-0.629	0.678	-0.927	0.354	1	0
ENSG00000184672	20.9	-0.0967	0.375	-0.258	0.796	0.947	0	20.9	0.00116	0.38	0.00304	0.998		0	20.9	-0.0636	0.371	-0.172	0.864	1	0
ENSG00000136631	760	-0.00897	0.0561	-0.16	0.873	0.968	0	760	-0.0872	0.0577	-1.51	0.13	0.496	0	760	0.0399	0.0553	0.722	0.47	1	0
ENSG00000280094	0.741	1.01	1.43	0.703	0.482		2	0.741	0.943	1.46	0.646	0.518		2	0.741	-0.0452	1.6	-0.0282	0.978	1	3
ENSG00000121316	85.3	-0.053	0.163	-0.324	0.746	0.931	0	85.3	-0.289	0.172	-1.68	0.0925	0.433	0	85.3	-0.283	0.166	-1.7	0.0889	0.842	0
ENSG00000135341	1530	-0.112	0.0692	-1.61	0.107	0.486	0	1530	-0.128	0.0705	-1.81	0.0702	0.386	0	1530	-0.0681	0.0687	-0.991	0.322	1	0
ENSG00000224238	0.362	-1.38	2.81	-0.491	0.623		6	0.362	0.461	2.8	0.165	0.869		4	0.362	-0.467	2.8	-0.167	0.868	1	5
ENSG00000290117	9.12	-0.209	0.591	-0.354	0.723		0	9.12	-0.604	0.619	-0.975	0.329		0	9.12	-0.151	0.584	-0.258	0.796	1	0
ENSG00000151079	148	0.136	0.186	0.728	0.467	0.814	0	148	0.452	0.187	2.42	0.0156	0.188	0	148	0.239	0.184	1.3	0.195	0.971	0
ENSG00000289703	0.327	1.22	3.27	0.373	0.709		6	0.327	-0.668	3.37	-0.198	0.843		8	0.327	1.24	3.25	0.38	0.704	1	6
ENSG00000289233	0.314	0.811	3.29	0.247	0.805		4	0.314	-1.11	3.42	-0.324	0.746		6	0.314	-1.25	3.34	-0.374	0.709	1	6
ENSG00000170049	10.8	0.734	0.485	1.51	0.131		0	10.8	-0.517	0.552	-0.937	0.349		0	10.8	-0.072	0.511	-0.141	0.888	1	0
ENSG00000047230	744	-0.0065	0.0593	-0.11	0.913	0.98	0	744	-0.0384	0.0608	-0.632	0.527	0.824	0	744	0.0681	0.0584	1.17	0.244	0.997	0
ENSG00000198711	1.1	0.415	1.5	0.276	0.783		4	1.1	-1.68	1.77	-0.947	0.344		6	1.1	1.35	1.4	0.964	0.335	1	4
ENSG00000142583	2.49	0.61	1.01	0.603	0.546		2	2.49	0.375	1.07	0.35	0.726		2	2.49	-1.05	1.22	-0.856	0.392	1	4
ENSG00000117419	417	0.12	0.103	1.17	0.243	0.647	0	417	0.000927	0.106	0.00879	0.993	0.998	0	417	-0.0383	0.103	-0.371	0.71	1	0
ENSG00000135821	3140	0.165	0.0569	2.9	0.00368	0.125	0	3140	0.155	0.058	2.68	0.00738	0.127	0	3140	-0.00816	0.0569	-0.143	0.886	1	0
ENSG00000180329	713	-0.00577	0.0815	-0.0707	0.944	0.986	0	713	-0.0367	0.0833	-0.44	0.66	0.885	0	713	-0.12	0.0815	-1.48	0.14	0.918	0
ENSG00000271427	2.64	0.901	0.959	0.939	0.348		0	2.64	-0.332	1.09	-0.304	0.761		1	2.64	0.84	0.957	0.878	0.38	1	0
ENSG00000272004	0.912	0.719	1.42	0.508	0.611		0	0.912	-3.23	1.79	-1.8	0.0719		3	0.912	-2.25	1.77	-1.27	0.203	0.979	2
ENSG00000046653	72	-0.395	0.269	-1.47	0.141	0.535	0	72	-0.0627	0.268	-0.234	0.815	0.943	0	72	-0.146	0.264	-0.553	0.58	1	0
ENSG00000235052	0.454	0.974	2.71	0.359	0.72		8	0.454	0.94	2.76	0.341	0.733		8	0.454	2.41	2.57	0.938	0.348	1	7
ENSG00000267222	3.41	0.335	0.934	0.359	0.72		2	3.41	0.248	0.958	0.259	0.796		2	3.41	-0.519	0.997	-0.521	0.602	1	2
ENSG00000099246	2820	-0.0995	0.0762	-1.31	0.192	0.59	0	2820	-0.198	0.0777	-2.55	0.0109	0.156	0	2820	-0.101	0.0758	-1.33	0.185	0.964	0
ENSG00000226352	0.327	-0.437	3.98	-0.11	0.913		7	0.327	0.675	4.03	0.167	0.867		6	0.327	1.2	3.92	0.307	0.759	1	6
ENSG00000291299	228	0.0586	0.115	0.51	0.61	0.876	0	228	-0.0261	0.118	-0.221	0.825	0.947	0	228	0.116	0.114	1.02	0.31	1	0
ENSG00000084444	237	-0.0388	0.129	-0.301	0.763	0.937	0	237	0.155	0.13	1.19	0.232	0.616	0	237	0.0107	0.127	0.0838	0.933	1	0
ENSG00000141084	526	0.0549	0.11	0.5	0.617	0.878	0	526	0.00627	0.112	0.056	0.955	0.988	0	526	-0.0514	0.109	-0.47	0.638	1	0
ENSG00000175756	568	0.078	0.0715	1.09	0.276	0.678	0	568	0.121	0.0728	1.66	0.0961	0.439	0	568	-0.00886	0.0715	-0.124	0.901	1	0
ENSG00000226849	0.802	-0.315	1.99	-0.158	0.874		5	0.802	0.564	1.94	0.29	0.771		4	0.802	0.583	1.88	0.309	0.757	1	5
ENSG00000068438	944	-0.0819	0.102	-0.802	0.423	0.789	0	944	0.0147	0.104	0.141	0.888	0.97	0	944	0.013	0.101	0.128	0.898	1	0
ENSG00000154781	539	-0.118	0.0661	-1.78	0.0753	0.433	0	539	-0.0741	0.0673	-1.1	0.271	0.649	0	539	0.0479	0.0644	0.743	0.457	1	0
ENSG00000143376	2460	0.506	0.287	1.76	0.0778	0.436	0	2460	0.223	0.292	0.763	0.446	0.775	0	2460	-0.195	0.286	-0.68	0.496	1	0
ENSG00000140577	851	0.192	0.162	1.18	0.237	0.641	0	851	0.0457	0.166	0.276	0.783	0.931	0	851	-0.0448	0.162	-0.277	0.782	1	0
ENSG00000126581	1200	-0.00712	0.0478	-0.149	0.882	0.97	0	1200	0.0457	0.0485	0.942	0.346	0.712	0	1200	0.0288	0.0473	0.61	0.542	1	0
ENSG00000204392	390	0.0616	0.0888	0.694	0.488	0.824	0	390	0.109	0.0904	1.2	0.229	0.613	0	390	0.022	0.0884	0.249	0.804	1	0
ENSG00000121897	157	0.00426	0.144	0.0295	0.976	0.994	0	157	0.147	0.146	1.01	0.314	0.689	0	157	0.056	0.143	0.392	0.695	1	0
ENSG00000128655	11.3	0.051	0.497	0.103	0.918		0	11.3	0.56	0.482	1.16	0.245		0	11.3	0.749	0.46	1.63	0.104	0.865	0
ENSG00000141458	3040	-0.128	0.127	-1.01	0.311	0.708	0	3040	-0.0575	0.129	-0.446	0.656	0.884	0	3040	0.0441	0.126	0.35	0.726	1	0
ENSG00000287875	1.21	0.693	1.27	0.545	0.586		2	1.21	1.25	1.22	1.02	0.308		2	1.21	-0.345	1.46	-0.237	0.813	1	4
ENSG00000229613	26.5	0.418	0.418	1	0.317	0.713	0	26.5	0.663	0.421	1.58	0.115		0	26.5	0.46	0.414	1.11	0.267	1	0
ENSG00000232233	1.17	0.178	1.71	0.104	0.917		3	1.17	-0.834	1.89	-0.442	0.659		4	1.17	0.604	1.66	0.364	0.716	1	3
ENSG00000258884	2.66	1.44	0.838	1.72	0.0847		0	2.66	1.01	0.894	1.13	0.258		0	2.66	1.33	0.839	1.58	0.113	0.876	0
ENSG00000130711	2.25	0.023	1.07	0.0214	0.983		1	2.25	-0.211	1.11	-0.19	0.85		1	2.25	-0.23	1.09	-0.211	0.833	1	1
ENSG00000229989	260	-0.344	0.165	-2.09	0.0365	0.342	0	260	-0.294	0.167	-1.76	0.0782	0.404	0	260	-0.0911	0.162	-0.561	0.574	1	0
ENSG00000288075	41.5	-0.122	0.251	-0.487	0.626	0.882	0	41.5	0.117	0.25	0.469	0.639	0.879	0	41.5	0.191	0.242	0.791	0.429	1	0
ENSG00000264083	0.834	1.88	2.21	0.85	0.395		4	0.834	-0.685	2.48	-0.276	0.782		5	0.834	0.101	2.36	0.0429	0.966	1	5
ENSG00000204832	0.5	-0.61	3.57	-0.171	0.864		4	0.5	-1.1	3.68	-0.3	0.764		5	0.5	-2.38	3.61	-0.66	0.509	1	6
ENSG00000165972	2.12	1.02	0.943	1.09	0.278		1	2.12	-2.07	1.44	-1.44	0.15		3	2.12	0.618	0.974	0.634	0.526	1	1
ENSG00000234703	1.28	0.336	1.49	0.225	0.822		4	1.28	-0.428	1.61	-0.266	0.79		4	1.28	0.305	1.49	0.205	0.837	1	4
ENSG00000133019	3.97	-0.127	0.822	-0.154	0.877		1	3.97	0.667	0.791	0.843	0.399		0	3.97	-0.0834	0.812	-0.103	0.918	1	0
ENSG00000259293	0.401	1.49	3.77	0.396	0.692		7	0.401	1.43	3.85	0.371	0.711		7	0.401	-0.296	3.8	-0.0779	0.938	1	8
ENSG00000290569	58.3	0.0183	0.319	0.0575	0.954	0.988	0	58.3	0.128	0.323	0.397	0.691	0.896	0	58.3	0.213	0.314	0.677	0.499	1	0
ENSG00000116663	33.2	0.136	0.248	0.547	0.585	0.864	0	33.2	-0.0687	0.26	-0.265	0.791	0.935	0	33.2	0.069	0.248	0.278	0.781	1	0
ENSG00000244754	2640	-0.0034	0.134	-0.0254	0.98	0.995	0	2640	-0.116	0.136	-0.854	0.393	0.744	0	2640	-0.0729	0.133	-0.548	0.584	1	0
ENSG00000286833	3.57	0.153	0.791	0.193	0.847		0	3.57	0.0227	0.821	0.0276	0.978		1	3.57	0.227	0.779	0.292	0.77	1	0
ENSG00000226091	5.14	1.03	0.627	1.64	0.1		0	5.14	0.451	0.685	0.658	0.511		0	5.14	0.438	0.661	0.663	0.508	1	0
ENSG00000170989	99.9	-0.485	0.313	-1.55	0.122	0.506	0	99.9	0.23	0.312	0.739	0.46	0.784	0	99.9	0.0926	0.306	0.303	0.762	1	0
ENSG00000162526	4.5	0.12	0.635	0.189	0.85		0	4.5	0.416	0.622	0.669	0.504		0	4.5	-0.0486	0.644	-0.0754	0.94	1	0
ENSG00000078668	1520	-0.0363	0.0567	-0.64	0.522	0.841	0	1520	0.0286	0.0576	0.497	0.619	0.871	0	1520	-0.00731	0.0563	-0.13	0.897	1	0
ENSG00000258343	0.722	0.946	2.1	0.452	0.652		6	0.722	2.35	1.97	1.19	0.233		4	0.722	0.0643	2.16	0.0297	0.976	1	6
ENSG00000248174	3.41	-1.56	1.03	-1.52	0.129		0	3.41	-0.655	0.935	-0.7	0.484		1	3.41	0.00576	0.837	0.00688	0.995	1	0
ENSG00000115207	1270	0.0942	0.0591	1.59	0.111	0.491	0	1270	0.0613	0.0604	1.01	0.31	0.686	0	1270	0.00902	0.059	0.153	0.878	1	0
ENSG00000291342	1.85	1.48	4.56	0.326	0.745		7	1.85	2.08	4.63	0.448	0.654		7	1.85	2.05	4.52	0.453	0.651	1	7
ENSG00000115738	901	0.117	0.136	0.866	0.387	0.765	0	901	-0.22	0.139	-1.58	0.113	0.471	0	901	-0.145	0.135	-1.07	0.285	1	0
ENSG00000135905	25.6	-0.761	0.356	-2.13	0.0328	0.329	0	25.6	-0.387	0.349	-1.11	0.268		0	25.6	-0.193	0.335	-0.576	0.564	1	0
ENSG00000289102	106	0.0645	0.136	0.473	0.636	0.886	0	106	-0.0194	0.141	-0.138	0.89	0.97	0	106	-0.0135	0.136	-0.0991	0.921	1	0
ENSG00000088053	16.3	-0.622	0.791	-0.787	0.431		0	16.3	-1.64	0.832	-1.97	0.0486		0	16.3	-2.88	0.885	-3.25	0.00115	0.115	0
ENSG00000287739	0.456	-1.21	3.21	-0.376	0.707		5	0.456	-2.19	3.26	-0.672	0.501		6	0.456	-0.345	3.14	-0.11	0.912	1	4
ENSG00000260910	119	-0.177	0.283	-0.623	0.533	0.845	0	119	0.09	0.286	0.315	0.753	0.922	0	119	0.29	0.279	1.04	0.298	1	0
ENSG00000120156	88.6	-0.158	0.283	-0.558	0.577	0.861	0	88.6	0.492	0.281	1.75	0.08	0.407	0	88.6	0.289	0.276	1.04	0.296	1	0
ENSG00000275835	425	0.018	0.0747	0.241	0.81	0.949	0	425	0.139	0.0754	1.84	0.0652	0.374	0	425	0.12	0.0733	1.63	0.103	0.863	0
ENSG00000230453	50.1	-0.341	0.215	-1.59	0.112	0.491	0	50.1	-0.117	0.214	-0.546	0.585	0.854	0	50.1	-0.0927	0.207	-0.448	0.654	1	0
ENSG00000232995	20.4	0.202	0.347	0.582	0.561	0.856	0	20.4	0.117	0.358	0.327	0.743		0	20.4	-0.163	0.357	-0.456	0.648	1	0
ENSG00000134369	3450	0.0964	0.0633	1.52	0.128	0.515	0	3450	0.0936	0.0645	1.45	0.146	0.52	0	3450	0.031	0.0631	0.492	0.623	1	0
ENSG00000258390	0.55	-0.534	2.5	-0.214	0.831		5	0.55	0.197	2.49	0.0793	0.937		5	0.55	0.966	2.34	0.413	0.68	1	5
ENSG00000196159	676	-0.267	0.153	-1.75	0.0804	0.441	0	676	-0.251	0.155	-1.61	0.106	0.46	0	676	-0.086	0.152	-0.567	0.57	1	0
ENSG00000267414	21.8	0.0562	0.289	0.194	0.846	0.962	0	21.8	-0.071	0.301	-0.236	0.813		0	21.8	0.281	0.279	1.01	0.314	1	0
ENSG00000132780	1710	0.186	0.162	1.15	0.251	0.655	0	1710	0.0962	0.165	0.584	0.559	0.841	0	1710	-0.0123	0.161	-0.076	0.939	1	0
ENSG00000290037	2.27	-1.04	1.11	-0.935	0.35		2	2.27	0.607	0.89	0.682	0.495		1	2.27	1.05	0.827	1.27	0.203	0.979	1
ENSG00000260329	5.51	0.548	0.649	0.844	0.399		0	5.51	-0.442	0.734	-0.603	0.547		0	5.51	0.342	0.656	0.521	0.602	1	0
ENSG00000129514	3.99	0.234	0.823	0.284	0.776		1	3.99	0.551	0.821	0.672	0.502		1	3.99	-0.704	0.9	-0.782	0.434	1	1
ENSG00000286626	3.86	-0.144	0.798	-0.18	0.857		1	3.86	0.143	0.795	0.18	0.857		0	3.86	-0.0799	0.785	-0.102	0.919	1	0
ENSG00000227248	5.08	0.398	0.614	0.648	0.517		0	5.08	0.211	0.637	0.331	0.74		0	5.08	0.0201	0.635	0.0317	0.975	1	0
ENSG00000107929	2590	0.00469	0.0665	0.0704	0.944	0.986	0	2590	0.0106	0.0678	0.156	0.876	0.965	0	2590	-0.0504	0.0663	-0.76	0.447	1	0
ENSG00000124370	56.3	0.294	0.189	1.56	0.119	0.502	0	56.3	0.145	0.197	0.736	0.462	0.785	0	56.3	-0.155	0.197	-0.789	0.43	1	0
ENSG00000259523	8.92	0.453	0.468	0.968	0.333		0	8.92	0.164	0.496	0.33	0.742		0	8.92	0.0534	0.488	0.109	0.913	1	0
ENSG00000183401	37.2	-0.351	0.286	-1.23	0.22	0.62	0	37.2	0.0171	0.283	0.0604	0.952	0.987	0	37.2	0.199	0.27	0.737	0.461	1	0
ENSG00000180758	375	0.823	0.493	1.67	0.0946	0.464	0	375	0.406	0.502	0.809	0.418	0.759	0	375	-0.357	0.492	-0.726	0.468	1	0
ENSG00000104814	2.38	-0.696	0.984	-0.707	0.48		1	2.38	0.597	0.873	0.683	0.494		0	2.38	-1.06	1.03	-1.03	0.303	1	0
ENSG00000243660	44.2	-0.211	0.226	-0.933	0.351	0.742	0	44.2	-0.0973	0.228	-0.426	0.67	0.887	0	44.2	-0.165	0.223	-0.739	0.46	1	0
ENSG00000289305	1.47	0.906	1.1	0.827	0.408		2	1.47	1.23	1.1	1.12	0.261		2	1.47	0.628	1.12	0.561	0.575	1	2
ENSG00000261845	3.59	0.679	0.784	0.866	0.386		0	3.59	1.11	0.777	1.43	0.154		0	3.59	1.36	0.733	1.86	0.0634	0.774	0
ENSG00000171631	299	0.802	0.463	1.73	0.0828	0.446	0	299	0.238	0.472	0.505	0.614	0.868	0	299	0.154	0.461	0.334	0.739	1	0
ENSG00000126091	212	-0.296	0.128	-2.32	0.0201	0.272	0	212	0.135	0.126	1.08	0.282	0.659	0	212	-0.0748	0.124	-0.602	0.547	1	0
ENSG00000176463	248	-0.0246	0.168	-0.146	0.884	0.971	0	248	-0.22	0.173	-1.28	0.202	0.583	0	248	-0.0476	0.168	-0.284	0.776	1	0
ENSG00000259431	55.1	0.104	0.181	0.574	0.566	0.857	0	55.1	0.206	0.182	1.13	0.257	0.636	0	55.1	0.161	0.178	0.902	0.367	1	0
