gene_ID	MEIS2_CE_baseMean	MEIS2_CE_log2FoldChange	MEIS2_CE_lfcSE	MEIS2_CE_stat	MEIS2_CE_pvalue	MEIS2_CE_padj	MEIS2_CE_n_zeros	MEIS2_KO_baseMean	MEIS2_KO_log2FoldChange	MEIS2_KO_lfcSE	MEIS2_KO_stat	MEIS2_KO_pvalue	MEIS2_KO_padj	MEIS2_KO_n_zeros	MEIS2_PTC_baseMean	MEIS2_PTC_log2FoldChange	MEIS2_PTC_lfcSE	MEIS2_PTC_stat	MEIS2_PTC_pvalue	MEIS2_PTC_padj	MEIS2_PTC_n_zeros
ENSG00000166169	254	-0.0742	0.104	-0.713	0.476	0.89	0	254	0.0585	0.166	0.351	0.725	1	0	254	-0.14	0.105	-1.34	0.182	0.667	0
ENSG00000152763	41.7	0.204	0.221	0.921	0.357	0.834	0	41.7	0.178	0.361	0.493	0.622	1	0	41.7	0.066	0.224	0.295	0.768	0.962	0
ENSG00000168283	292	-0.0583	0.102	-0.57	0.568	0.922	0	292	-0.023	0.163	-0.141	0.888	1	0	292	-0.108	0.103	-1.05	0.292	0.774	0
ENSG00000134294	15000	-0.104	0.0607	-1.72	0.086	0.631	0	15000	-0.148	0.096	-1.55	0.122	0.922	0	15000	-0.0742	0.0608	-1.22	0.222	0.712	0
ENSG00000128699	850	-0.171	0.0953	-1.79	0.0734	0.62	0	850	0.0409	0.151	0.272	0.786	1	0	850	0.0194	0.0948	0.204	0.838	0.977	0
ENSG00000152942	717	-0.0945	0.0665	-1.42	0.156	0.691	0	717	-0.0439	0.107	-0.411	0.681	1	0	717	-0.0223	0.0661	-0.338	0.736	0.954	0
ENSG00000233930	39.8	-0.0741	0.271	-0.274	0.784	0.973	0	39.8	0.595	0.41	1.45	0.147	0.951	0	39.8	0.379	0.261	1.45	0.146	0.617	0
ENSG00000203721	17.8	0.121	0.359	0.336	0.737	0.964	0	17.8	0.000642	0.603	0.00107	0.999	1	0	17.8	-0.151	0.367	-0.412	0.68	0.942	0
ENSG00000242622	49.4	-0.276	0.247	-1.11	0.265	0.774	0	49.4	-0.567	0.426	-1.33	0.183	0.997	0	49.4	-0.125	0.243	-0.514	0.607	0.92	0
ENSG00000099899	292	-0.0264	0.0913	-0.289	0.772	0.97	0	292	0.189	0.145	1.31	0.192	0.999	0	292	-0.0369	0.0912	-0.404	0.686	0.944	0
ENSG00000132196	162	-0.0569	0.132	-0.431	0.666	0.95	0	162	0.352	0.205	1.71	0.0864	0.862	0	162	0.0736	0.13	0.565	0.572	0.911	0
ENSG00000246273	79.6	-0.3	0.296	-1.02	0.31	0.803	0	79.6	-0.253	0.475	-0.532	0.595	1	0	79.6	-0.295	0.296	-0.998	0.318	0.791	0
ENSG00000121931	442	-0.0276	0.108	-0.256	0.798	0.976	0	442	0.038	0.172	0.221	0.825	1	0	442	0.0348	0.108	0.323	0.747	0.958	0
ENSG00000275880	18.3	-0.273	0.394	-0.693	0.489	0.894	0	18.3	-0.757	0.712	-1.06	0.288	1	0	18.3	0.315	0.372	0.848	0.396	0.842	0
ENSG00000203710	5.37	0.105	0.571	0.184	0.854	0.984	0	5.37	0.503	0.848	0.593	0.553	1	0	5.37	0.0278	0.577	0.0481	0.962	0.996	0
ENSG00000228784	9.14	-0.725	0.453	-1.6	0.11	0.654	0	9.14	-1.23	0.873	-1.41	0.159	0.973	0	9.14	-0.556	0.437	-1.27	0.203	0.691	0
ENSG00000167644	271	0.402	0.266	1.51	0.13	0.668	0	271	0.716	0.419	1.71	0.0874	0.865	0	271	0.644	0.266	2.43	0.0153	0.245	0
ENSG00000169418	1.57	-0.702	1.61	-0.436	0.663	0.949	5	1.57	-13.1	2.81	-4.64	3.48e-06	0.000537	4	1.57	-0.758	1.55	-0.488	0.625	0.926	4
ENSG00000226891	6.43	-0.408	0.583	-0.7	0.484	0.894	0	6.43	-0.067	0.952	-0.0704	0.944	1	0	6.43	-0.835	0.613	-1.36	0.173	0.656	0
ENSG00000019505	14.2	-0.0229	0.349	-0.0654	0.948	0.997	0	14.2	-1.23	0.728	-1.69	0.0907	0.871	0	14.2	-0.143	0.353	-0.405	0.685	0.944	0
ENSG00000151491	262	-0.231	0.181	-1.28	0.202	0.727	0	262	-0.0648	0.288	-0.225	0.822	1	0	262	-0.18	0.181	-0.993	0.321	0.793	0
ENSG00000259033	4.41	-0.123	0.665	-0.184	0.854	0.984	0	4.41	-1.27	1.29	-0.982	0.326	1	0	4.41	-0.227	0.676	-0.337	0.736	0.954	0
ENSG00000136261	1690	-0.423	0.309	-1.37	0.172	0.703	0	1690	-0.317	0.489	-0.649	0.516	1	0	1690	-0.505	0.31	-1.63	0.103	0.551	0
ENSG00000162437	183	-0.0217	0.0992	-0.219	0.826	0.981	0	183	-0.192	0.166	-1.16	0.247	1	0	183	-0.0835	0.0998	-0.837	0.403	0.846	0
ENSG00000284928	1.86	0.576	1.04	0.554	0.58	0.927	0	1.86	0.749	1.63	0.46	0.645	1	0	1.86	-0.525	1.21	-0.434	0.664	0.935	1
ENSG00000185483	1670	-0.138	0.0525	-2.63	0.00857	0.388	0	1670	-0.138	0.0842	-1.64	0.101	0.888	0	1670	-0.168	0.0525	-3.2	0.00136	0.0637	0
ENSG00000077348	83.2	0.276	0.173	1.59	0.111	0.655	0	83.2	0.316	0.278	1.14	0.255	1	0	83.2	0.0199	0.177	0.112	0.91	0.986	0
ENSG00000100316	16800	0.136	0.0616	2.2	0.0275	0.561	0	16800	-0.0184	0.0974	-0.189	0.85	1	0	16800	-0.0237	0.0617	-0.384	0.701	0.946	0
ENSG00000256196	0.748	0.255	2.01	0.127	0.899	0.987	5	0.748	1.54	2.99	0.515	0.607	1	4	0.748	1.11	1.88	0.588	0.556	0.906	4
ENSG00000151743	62.9	-0.0611	0.206	-0.297	0.767	0.97	0	62.9	-0.525	0.355	-1.48	0.139	0.945	0	62.9	-0.164	0.207	-0.792	0.428	0.86	0
ENSG00000269930	1.08	2.02	3.24	0.623	0.533	0.91	6	1.08	-1.42	5.42	-0.262	0.794	1	6	1.08	-0.447	3.36	-0.133	0.894	0.983	7
ENSG00000250694	41	-0.58	0.346	-1.68	0.0936	0.642	0	41	-0.957	0.577	-1.66	0.0972	0.884	0	41	-0.727	0.349	-2.09	0.037	0.371	0
ENSG00000143367	1900	-0.00129	0.101	-0.0127	0.99	1	0	1900	0.341	0.16	2.13	0.0332	0.607	0	1900	0.206	0.101	2.03	0.0419	0.389	0
ENSG00000137713	1740	0.0129	0.0559	0.231	0.817	0.979	0	1740	-0.147	0.09	-1.63	0.103	0.889	0	1740	0.0486	0.0558	0.87	0.384	0.835	0
ENSG00000196544	83.5	-0.0234	0.18	-0.13	0.897	0.987	0	83.5	0.203	0.283	0.715	0.474	1	0	83.5	0.149	0.177	0.842	0.4	0.844	0
ENSG00000196167	8.93	-1.71	0.938	-1.83	0.0675	0.613	1	8.93	-3.23	1.95	-1.66	0.0971	0.884	1	8.93	-1.31	0.913	-1.43	0.153	0.626	1
ENSG00000288879	3.88	-0.143	0.697	-0.205	0.837	0.982	0	3.88	-1.17	1.3	-0.898	0.369	1	0	3.88	0.286	0.664	0.431	0.667	0.937	0
ENSG00000230426	4.91	0.18	0.666	0.27	0.787	0.973	0	4.91	0.0745	1.16	0.0641	0.949	1	0	4.91	0.435	0.642	0.678	0.498	0.887	0
ENSG00000185860	0.66	0.0998	2.07	0.0482	0.962	1	6	0.66	3.66	2.76	1.33	0.185	0.997	4	0.66	-0.548	2.06	-0.265	0.791	0.966	6
ENSG00000152760	3.01	0.144	0.782	0.184	0.854	0.984	0	3.01	-0.539	1.36	-0.397	0.692	1	0	3.01	0.317	0.768	0.413	0.68	0.942	0
ENSG00000273450	0.46	0.465	3.13	0.148	0.882	0.985	7	0.46	3.1	4.62	0.671	0.502	1	5	0.46	-0.521	3.13	-0.166	0.868	0.981	8
ENSG00000132854	1360	-0.309	0.172	-1.79	0.0728	0.62	0	1360	-0.732	0.274	-2.67	0.00765	0.277	0	1360	-0.501	0.173	-2.9	0.00368	0.116	0
ENSG00000203965	76.8	-0.0693	0.174	-0.399	0.69	0.957	0	76.8	-0.381	0.295	-1.29	0.197	1	0	76.8	0.00362	0.172	0.021	0.983	0.999	0
ENSG00000226950	713	0.0189	0.0642	0.295	0.768	0.97	0	713	-0.0455	0.105	-0.435	0.664	1	0	713	-0.0645	0.0645	-1	0.317	0.791	0
ENSG00000156970	519	-0.329	0.195	-1.69	0.0917	0.642	0	519	-0.164	0.31	-0.528	0.597	1	0	519	-0.456	0.196	-2.33	0.0199	0.276	0
ENSG00000289415	0.706	0.244	2	0.122	0.903	0.987	4	0.706	1.44	2.98	0.483	0.629	1	3	0.706	0.974	1.89	0.517	0.605	0.92	4
ENSG00000102786	2130	-0.192	0.106	-1.82	0.0691	0.615	0	2130	0.0871	0.167	0.522	0.602	1	0	2130	-0.0736	0.106	-0.697	0.486	0.885	0
ENSG00000277767	6.82	-0.998	0.59	-1.69	0.0908	0.64	0	6.82	-0.457	0.902	-0.507	0.612	1	0	6.82	-0.0111	0.51	-0.0218	0.983	0.999	0
ENSG00000125459	436	0.133	0.086	1.55	0.121	0.661	0	436	0.244	0.137	1.79	0.0738	0.823	0	436	0.0844	0.0862	0.979	0.327	0.799	0
ENSG00000013561	1720	0.023	0.0602	0.382	0.703	0.959	0	1720	-0.00293	0.0959	-0.0306	0.976	1	0	1720	0.0268	0.0602	0.446	0.656	0.933	0
ENSG00000172031	26.6	0.557	0.357	1.56	0.119	0.661	0	26.6	-0.0774	0.592	-0.131	0.896	1	0	26.6	0.59	0.357	1.65	0.0984	0.541	0
ENSG00000173145	589	-0.00855	0.0747	-0.114	0.909	0.987	0	589	0.229	0.118	1.94	0.0525	0.739	0	589	0.149	0.0739	2.02	0.0434	0.395	0
ENSG00000126698	1670	0.0238	0.0538	0.442	0.659	0.947	0	1670	-0.0164	0.0866	-0.189	0.85	1	0	1670	-0.0455	0.054	-0.843	0.399	0.844	0
ENSG00000160013	8.61	0.172	0.543	0.317	0.751	0.967	0	8.61	0.0217	0.895	0.0242	0.981	1	0	8.61	-0.188	0.562	-0.335	0.738	0.955	0
ENSG00000161547	2680	-0.14	0.0732	-1.91	0.0555	0.599	0	2680	0.0179	0.116	0.155	0.877	1	0	2680	-0.0386	0.0731	-0.528	0.597	0.918	0
ENSG00000274904	0.296	-1.31	3.32	-0.396	0.692	0.957	6	0.296	-0.659	5.25	-0.126	0.9	1	4	0.296	0.316	3.27	0.0968	0.923		4
ENSG00000271200	4.46	0.615	0.649	0.947	0.343	0.828	0	4.46	0.213	1	0.213	0.831	1	0	4.46	0.504	0.661	0.762	0.446	0.869	0
ENSG00000162066	243	0.17	0.146	1.17	0.244	0.759	0	243	-0.115	0.236	-0.485	0.627	1	0	243	0.12	0.147	0.815	0.415	0.852	0
ENSG00000254093	234	0.0458	0.117	0.393	0.695	0.957	0	234	-0.0151	0.189	-0.0803	0.936	1	0	234	0.0437	0.117	0.375	0.708	0.949	0
ENSG00000289628	1.28	0.233	1.14	0.204	0.838	0.982	1	1.28	0.61	1.96	0.312	0.755	1	1	1.28	-0.561	1.23	-0.456	0.648	0.931	2
ENSG00000164318	9.35	-0.254	0.447	-0.569	0.569	0.922	0	9.35	-0.491	0.763	-0.643	0.52	1	0	9.35	-0.0534	0.435	-0.123	0.902	0.985	0
ENSG00000287182	0.482	-2.16	3.8	-0.57	0.569	0.922	7	0.482	0.536	5.85	0.0916	0.927	1	4	0.482	0.613	3.69	0.166	0.868	0.981	5
ENSG00000157766	129	-1.84	0.72	-2.56	0.0106	0.427	0	129	-2.07	1.15	-1.8	0.0725	0.817	0	129	-2.44	0.726	-3.37	0.00076	0.0449	0
ENSG00000162604	344	0.00214	0.0801	0.0267	0.979	1	0	344	0.0207	0.129	0.16	0.873	1	0	344	0.0217	0.0799	0.272	0.786	0.965	0
ENSG00000260634	0.943	1.74	1.35	1.29	0.198	0.725	3	0.943	1.21	2.21	0.547	0.585	1	3	0.943	0.916	1.46	0.628	0.53	0.899	4
ENSG00000290923	1.52	0.398	1.09	0.365	0.715	0.962	1	1.52	0.463	1.71	0.271	0.786	1	1	1.52	0.941	1.04	0.903	0.366	0.826	1
ENSG00000168159	1160	0.148	0.0791	1.88	0.0606	0.603	0	1160	-0.0798	0.127	-0.629	0.53	1	0	1160	0.0195	0.0795	0.245	0.807	0.971	0
ENSG00000267277	2.47	0.388	0.988	0.393	0.694	0.957	0	2.47	0.00477	1.66	0.00287	0.998	1	0	2.47	0.233	1	0.233	0.816	0.972	0
ENSG00000226674	0.632	0.0941	2.18	0.0431	0.966	1	5	0.632	-1.51	3.59	-0.421	0.673	1	5	0.632	0.278	2.15	0.129	0.897	0.984	6
ENSG00000121486	581	-0.033	0.0737	-0.448	0.654	0.946	0	581	0.0663	0.118	0.563	0.574	1	0	581	-0.0473	0.0737	-0.642	0.521	0.897	0
ENSG00000213920	63.9	0.123	0.185	0.665	0.506	0.901	0	63.9	-0.34	0.324	-1.05	0.294	1	0	63.9	0.101	0.185	0.548	0.584	0.914	0
ENSG00000185052	22.8	0.14	0.315	0.444	0.657	0.947	0	22.8	-1.29	0.636	-2.03	0.0422	0.674	0	22.8	-0.0444	0.32	-0.139	0.889	0.982	0
ENSG00000072121	1720	0.0121	0.0642	0.188	0.851	0.984	0	1720	-0.0727	0.103	-0.708	0.479	1	0	1720	-0.0641	0.0644	-0.996	0.319	0.792	0
ENSG00000170075	3.65	-1.56	1.23	-1.26	0.207	0.732	2	3.65	-3.46	2.49	-1.39	0.166	0.979	2	3.65	-2.41	1.36	-1.77	0.0766	0.494	2
ENSG00000160867	25.4	0.0705	0.309	0.229	0.819	0.979	0	25.4	0.159	0.511	0.31	0.756	1	0	25.4	-0.26	0.318	-0.819	0.413	0.851	0
ENSG00000177663	764	0.0985	0.0906	1.09	0.277	0.782	0	764	-0.156	0.146	-1.07	0.285	1	0	764	0.0806	0.0907	0.889	0.374	0.831	0
ENSG00000163013	114	-0.063	0.147	-0.428	0.669	0.951	0	114	0.0636	0.236	0.269	0.788	1	0	114	-0.0339	0.147	-0.231	0.817	0.972	0
ENSG00000197070	200	-0.0745	0.171	-0.435	0.664	0.95	0	200	0.117	0.271	0.433	0.665	1	0	200	0.114	0.17	0.673	0.501	0.889	0
ENSG00000286984	2.56	-0.186	1.02	-0.182	0.855	0.984	1	2.56	0.0916	1.63	0.0563	0.955	1	0	2.56	-1.56	1.18	-1.33	0.185	0.672	1
ENSG00000268894	20.9	-0.761	0.368	-2.07	0.0387	0.581	0	20.9	-0.325	0.565	-0.574	0.566	1	0	20.9	0.0384	0.337	0.114	0.909	0.986	0
ENSG00000131981	335	-0.214	0.202	-1.06	0.289	0.79	0	335	-0.468	0.325	-1.44	0.15	0.956	0	335	-0.473	0.204	-2.32	0.0202	0.277	0
ENSG00000178449	170	0.0616	0.195	0.315	0.753	0.967	0	170	-0.0465	0.313	-0.149	0.882	1	0	170	-0.0115	0.196	-0.0588	0.953	0.994	0
ENSG00000176871	2800	0.116	0.0812	1.42	0.155	0.69	0	2800	-0.00179	0.129	-0.0139	0.989	1	0	2800	0.0807	0.0813	0.992	0.321	0.794	0
ENSG00000177191	13.7	-0.0732	0.363	-0.202	0.84	0.982	0	13.7	-0.43	0.634	-0.679	0.497	1	0	13.7	-0.526	0.384	-1.37	0.171	0.653	0
ENSG00000257315	6730	-0.457	0.28	-1.63	0.103	0.65	0	6730	-0.321	0.443	-0.725	0.468	1	0	6730	-0.422	0.28	-1.5	0.133	0.598	0
ENSG00000160741	511	0.0184	0.0758	0.243	0.808	0.977	0	511	0.0718	0.121	0.591	0.554	1	0	511	0.0368	0.0756	0.486	0.627	0.926	0
ENSG00000127603	40700	0.14	0.103	1.36	0.173	0.705	0	40700	0.301	0.162	1.86	0.0629	0.787	0	40700	0.247	0.103	2.41	0.0161	0.252	0
ENSG00000142102	163	-0.494	0.204	-2.42	0.0153	0.492	0	163	-0.291	0.325	-0.896	0.37	1	0	163	-0.278	0.202	-1.38	0.169	0.651	0
ENSG00000180730	93.9	-0.0891	0.271	-0.329	0.742	0.965	0	93.9	-0.542	0.437	-1.24	0.215	1	0	93.9	0.0959	0.27	0.355	0.722	0.951	0
ENSG00000273221	1.23	-0.173	1.43	-0.121	0.904	0.987	3	1.23	-1.81	2.73	-0.664	0.507	1	3	1.23	-1.04	1.51	-0.692	0.489	0.885	4
ENSG00000021300	7.52	-0.0964	0.498	-0.194	0.846	0.983	0	7.52	0.832	0.716	1.16	0.245	1	0	7.52	0.0599	0.487	0.123	0.902	0.985	0
ENSG00000166321	34.9	-0.0459	0.238	-0.193	0.847	0.983	0	34.9	0.475	0.362	1.31	0.19	0.999	0	34.9	-0.143	0.24	-0.595	0.552	0.904	0
ENSG00000274159	1.7	-0.442	1.23	-0.359	0.72	0.962	3	1.7	0.834	1.57	0.532	0.595	1	2	1.7	0.259	1.13	0.23	0.818	0.973	3
ENSG00000135436	3.65	0.553	0.639	0.865	0.387	0.849	0	3.65	0.00174	1.15	0.00151	0.999	1	0	3.65	-0.208	0.697	-0.298	0.765	0.961	0
ENSG00000183598	47.6	-0.706	0.378	-1.87	0.0618	0.605	0	47.6	-0.979	0.628	-1.56	0.119	0.92	0	47.6	-1.18	0.388	-3.04	0.00237	0.0887	0
ENSG00000170209	2.78	0.634	0.87	0.728	0.466	0.887	0	2.78	0.373	1.48	0.251	0.802	1	0	2.78	-0.71	1.04	-0.682	0.495	0.887	1
ENSG00000234807	7.49	-0.318	0.509	-0.624	0.532	0.91	0	7.49	-1.28	1.18	-1.08	0.279	1	0	7.49	-1.05	0.554	-1.91	0.0567	0.441	0
ENSG00000226526	0.28	-0.512	4.06	-0.126	0.9	0.987	8	0.28	1.8	6.25	0.288	0.773	1	5	0.28	0.476	4.07	0.117	0.907		7
ENSG00000197816	53.3	-0.685	0.256	-2.67	0.00752	0.368	0	53.3	-0.247	0.406	-0.608	0.543	1	0	53.3	-0.699	0.256	-2.73	0.00634	0.157	0
ENSG00000265972	638	-0.682	0.358	-1.91	0.0566	0.6	0	638	-1.44	0.57	-2.54	0.0112	0.349	0	638	-1.15	0.359	-3.19	0.00141	0.0643	0
ENSG00000164022	971	-0.0154	0.0766	-0.201	0.84	0.982	0	971	0.122	0.122	1	0.315	1	0	971	0.00381	0.0766	0.0498	0.96	0.996	0
ENSG00000100258	735	0.0138	0.106	0.13	0.896	0.987	0	735	0.0471	0.169	0.279	0.78	1	0	735	0.0114	0.106	0.107	0.915	0.986	0
ENSG00000116918	923	-0.0904	0.0684	-1.32	0.187	0.717	0	923	-0.143	0.11	-1.3	0.194	0.999	0	923	-0.109	0.0685	-1.58	0.113	0.567	0
ENSG00000170889	3840	0.0776	0.0708	1.1	0.273	0.779	0	3840	-0.0795	0.112	-0.707	0.48	1	0	3840	-0.0417	0.0709	-0.588	0.556	0.906	0
ENSG00000162601	1820	-0.375	0.148	-2.53	0.0115	0.447	0	1820	0.0158	0.234	0.0675	0.946	1	0	1820	-0.157	0.148	-1.06	0.29	0.773	0
ENSG00000127362	15.3	-0.415	0.409	-1.01	0.311	0.804	0	15.3	-0.122	0.63	-0.194	0.846	1	0	15.3	-0.697	0.424	-1.64	0.1	0.546	0
ENSG00000290945	42.4	0.302	0.267	1.13	0.258	0.77	0	42.4	-0.31	0.452	-0.685	0.493	1	0	42.4	0.328	0.267	1.23	0.219	0.708	0
ENSG00000253390	8.09	-0.452	0.51	-0.887	0.375	0.843	0	8.09	-0.592	0.826	-0.717	0.473	1	0	8.09	-0.169	0.492	-0.344	0.731	0.954	0
ENSG00000112320	15.1	-0.235	0.354	-0.664	0.507	0.901	0	15.1	-0.579	0.599	-0.966	0.334	1	0	15.1	-0.751	0.38	-1.98	0.0482	0.409	0
ENSG00000128713	12.4	0.32	0.46	0.694	0.488	0.894	0	12.4	-0.734	0.801	-0.916	0.36	1	0	12.4	0.499	0.456	1.09	0.274	0.763	0
ENSG00000116016	6880	-0.602	0.363	-1.66	0.0968	0.645	0	6880	-0.374	0.573	-0.654	0.513	1	0	6880	-0.712	0.363	-1.96	0.0496	0.415	0
ENSG00000151062	5.71	0.5	0.641	0.78	0.436	0.873	0	5.71	1.44	0.986	1.46	0.144	0.95	0	5.71	-0.564	0.708	-0.797	0.426	0.858	0
ENSG00000227066	1.07	-0.527	2.21	-0.239	0.811	0.977	6	1.07	-1.79	3.48	-0.514	0.607	1	5	1.07	-1.43	2.21	-0.647	0.517	0.895	7
ENSG00000152779	18.4	0.285	0.325	0.875	0.382	0.847	0	18.4	0.273	0.527	0.518	0.604	1	0	18.4	0.817	0.306	2.67	0.00762	0.174	0
ENSG00000256312	0.288	-0.516	4.02	-0.128	0.898	0.987	8	0.288	-0.731	6.34	-0.115	0.908	1	6	0.288	-0.475	4.02	-0.118	0.906		8
ENSG00000105610	0.395	-0.518	3.86	-0.134	0.893	0.987	5	0.395	-0.996	6.11	-0.163	0.871	1	4	0.395	-0.128	3.84	-0.0333	0.973	0.998	5
ENSG00000235643	0.296	-1.4	3.95	-0.354	0.723	0.963	6	0.296	-2.08	6.23	-0.334	0.738	1	4	0.296	-0.39	3.94	-0.0989	0.921		5
ENSG00000197008	408	-0.288	0.154	-1.87	0.061	0.604	0	408	-0.184	0.245	-0.754	0.451	1	0	408	-0.208	0.154	-1.36	0.175	0.657	0
ENSG00000134825	512	0.11	0.151	0.731	0.465	0.887	0	512	-0.179	0.241	-0.745	0.456	1	0	512	0.022	0.151	0.146	0.884	0.981	0
ENSG00000169918	21	0.235	0.307	0.764	0.445	0.877	0	21	0.0239	0.504	0.0474	0.962	1	0	21	0.0673	0.313	0.215	0.83	0.975	0
ENSG00000290670	0.521	0.875	2.12	0.413	0.68	0.955	5	0.521	1.03	3.16	0.325	0.745	1	4	0.521	-0.924	2.2	-0.419	0.675	0.94	7
ENSG00000058668	16900	-0.234	0.135	-1.73	0.0828	0.626	0	16900	-0.332	0.213	-1.56	0.118	0.92	0	16900	-0.227	0.135	-1.68	0.0927	0.529	0
ENSG00000188107	1.95	-0.774	0.992	-0.78	0.435	0.873	1	1.95	0.0681	1.55	0.044	0.965	1	0	1.95	-1.81	1.16	-1.56	0.119	0.577	1
ENSG00000141576	16.1	0.345	0.393	0.88	0.379	0.846	0	16.1	0.709	0.603	1.18	0.24	1	0	16.1	0.111	0.401	0.277	0.782	0.965	0
ENSG00000117586	72.2	-0.106	0.172	-0.616	0.538	0.912	0	72.2	-0.082	0.279	-0.293	0.769	1	0	72.2	-0.144	0.172	-0.838	0.402	0.845	0
ENSG00000234390	7.81	0.311	0.551	0.565	0.572	0.923	0	7.81	0.343	0.909	0.377	0.706	1	0	7.81	0.715	0.532	1.34	0.179	0.662	0
ENSG00000163541	668	0.0201	0.0606	0.332	0.74	0.964	0	668	0.029	0.0985	0.294	0.769	1	0	668	0.0317	0.0604	0.526	0.599	0.919	0
ENSG00000163347	50.5	-0.501	0.401	-1.25	0.212	0.736	0	50.5	-0.66	0.656	-1.01	0.314	1	0	50.5	-0.324	0.398	-0.813	0.416	0.853	0
ENSG00000110367	10400	-0.00726	0.0402	-0.181	0.857	0.984	0	10400	-0.124	0.0639	-1.94	0.0524	0.739	0	10400	0.0173	0.0402	0.431	0.667	0.937	0
ENSG00000160613	1220	-0.234	0.138	-1.7	0.0895	0.638	0	1220	-0.266	0.218	-1.22	0.223	1	0	1220	-0.319	0.138	-2.32	0.0206	0.279	0
ENSG00000230587	0.733	0.188	1.7	0.111	0.912	0.987	4	0.733	0.891	2.45	0.364	0.716	1	3	0.733	-0.404	1.8	-0.224	0.823	0.974	4
ENSG00000289527	2.77	0.56	0.913	0.614	0.539	0.913	2	2.77	1.08	1.35	0.799	0.424	1	2	2.77	0.656	0.904	0.726	0.468	0.878	2
ENSG00000196655	431	-0.00743	0.107	-0.0692	0.945	0.996	0	431	0.0635	0.17	0.373	0.709	1	0	431	-0.0373	0.107	-0.347	0.729	0.953	0
ENSG00000181085	14.8	-1.23	0.422	-2.92	0.00353	0.263	0	14.8	-0.679	0.667	-1.02	0.309	1	0	14.8	-0.956	0.4	-2.39	0.0168	0.256	0
ENSG00000124839	17.9	-1.96	0.828	-2.37	0.0177	0.516	0	17.9	-0.454	1.23	-0.37	0.711	1	0	17.9	-1.09	0.781	-1.4	0.161	0.639	0
ENSG00000167244	3360	-1.38	0.629	-2.19	0.0286	0.562	0	3360	-1.67	0.995	-1.68	0.0924	0.873	0	3360	-1.84	0.63	-2.92	0.00352	0.114	0
ENSG00000290092	2.49	-0.212	0.879	-0.241	0.81	0.977	1	2.49	1.36	1.16	1.17	0.242	1	1	2.49	0.131	0.832	0.157	0.875	0.981	1
ENSG00000179241	437	0.101	0.089	1.14	0.255	0.768	0	437	-0.00201	0.144	-0.014	0.989	1	0	437	0.0729	0.0891	0.818	0.413	0.851	0
ENSG00000275805	1.87	-0.179	1.02	-0.175	0.861	0.985	0	1.87	1.27	1.3	0.981	0.327	1	0	1.87	-0.232	1.04	-0.223	0.823	0.974	1
ENSG00000183853	5310	0.117	0.0928	1.26	0.208	0.733	0	5310	-0.18	0.147	-1.22	0.222	1	0	5310	-0.00784	0.093	-0.0843	0.933	0.99	0
ENSG00000273489	131	0.0717	0.201	0.357	0.721	0.962	0	131	0.281	0.313	0.896	0.37	1	0	131	0.215	0.2	1.08	0.281	0.767	0
ENSG00000232677	825	0.0577	0.0695	0.831	0.406	0.86	0	825	0.0667	0.111	0.599	0.549	1	0	825	0.0531	0.0695	0.763	0.445	0.868	0
ENSG00000047597	9.2	-0.114	0.565	-0.201	0.841	0.982	0	9.2	1.55	0.81	1.92	0.0554	0.748	0	9.2	0.0895	0.553	0.162	0.871	0.981	0
ENSG00000224961	1.47	0.817	1.23	0.667	0.505	0.901	3	1.47	-2.38	2.59	-0.92	0.358	1	4	1.47	1.23	1.19	1.03	0.302	0.779	3
ENSG00000102854	4.14	0.0496	0.658	0.0753	0.94	0.994	0	4.14	0.552	0.993	0.556	0.578	1	0	4.14	0.736	0.614	1.2	0.23	0.719	0
ENSG00000175215	1570	0.0188	0.0559	0.337	0.736	0.964	0	1570	-0.114	0.0903	-1.27	0.205	1	0	1570	-0.12	0.0562	-2.14	0.0324	0.349	0
ENSG00000258279	3.29	0.0775	0.843	0.092	0.927	0.991	1	3.29	0.572	1.3	0.441	0.66	1	1	3.29	-1.69	1.09	-1.54	0.123	0.584	1
ENSG00000290548	151	-0.26	0.169	-1.54	0.124	0.663	0	151	0.44	0.26	1.69	0.0908	0.871	0	151	-0.0965	0.168	-0.576	0.565	0.909	0
ENSG00000162399	1.56	-0.276	1.44	-0.191	0.849	0.984	3	1.56	-27	2.85	-9.48	2.54e-21	1.84e-18	3	1.56	-3.13	1.71	-1.83	0.0672	0.472	4
ENSG00000212907	9810	0.212	0.141	1.5	0.133	0.669	0	9810	0.587	0.223	2.63	0.00843	0.291	0	9810	0.358	0.141	2.54	0.0112	0.212	0
ENSG00000224531	1040	-0.0323	0.0879	-0.367	0.713	0.961	0	1040	0.0241	0.14	0.173	0.863	1	0	1040	-0.00592	0.0879	-0.0673	0.946	0.993	0
ENSG00000049759	4910	0.204	0.0894	2.28	0.0224	0.547	0	4910	0.305	0.141	2.16	0.0307	0.586	0	4910	0.343	0.0894	3.84	0.000122	0.0114	0
ENSG00000285867	14	0.186	0.44	0.423	0.672	0.952	0	14	-0.0796	0.701	-0.114	0.91	1	0	14	0.539	0.43	1.25	0.21	0.699	0
ENSG00000260400	78	-0.428	0.215	-1.99	0.0465	0.59	0	78	0.13	0.329	0.394	0.694	1	0	78	0.121	0.207	0.583	0.56	0.907	0
