gene_ID	GCM1_CE_baseMean	GCM1_CE_log2FoldChange	GCM1_CE_lfcSE	GCM1_CE_stat	GCM1_CE_pvalue	GCM1_CE_padj	GCM1_CE_n_zeros	GCM1_KO_baseMean	GCM1_KO_log2FoldChange	GCM1_KO_lfcSE	GCM1_KO_stat	GCM1_KO_pvalue	GCM1_KO_padj	GCM1_KO_n_zeros	GCM1_PTC_baseMean	GCM1_PTC_log2FoldChange	GCM1_PTC_lfcSE	GCM1_PTC_stat	GCM1_PTC_pvalue	GCM1_PTC_padj	GCM1_PTC_n_zeros
ENSG00000162643	10.5	0.227	0.546	0.417	0.677	0.78	1	10.5	0.854	0.542	1.58	0.115	0.227	1	10.5	0.505	0.545	0.927	0.354	0.523	1
ENSG00000162654	21.4	-3.53	0.778	-4.53	5.86e-06	3.41e-05	1	21.4	-6.81	1.26	-5.4	6.74e-08	7.33e-07	3	21.4	-3.12	0.703	-4.43	9.3e-06	7.05e-05	0
ENSG00000181852	740	-0.391	0.104	-3.77	0.000164	0.000707	0	740	-0.356	0.106	-3.34	0.000829	0.0036	0	740	-0.444	0.106	-4.21	2.57e-05	0.000173	0
ENSG00000269696	3.15	0.814	0.97	0.839	0.402	0.541	4	3.15	1.37	0.978	1.4	0.161	0.292	3	3.15	0.749	0.993	0.755	0.45	0.615	3
ENSG00000179041	778	-1.69	0.156	-10.9	1.52e-27	1.11e-25	0	778	-1.3	0.158	-8.21	2.28e-16	7.89e-15	0	778	-1.36	0.157	-8.67	4.27e-18	1.8e-16	0
ENSG00000100983	510	0.249	0.129	1.93	0.0541	0.114	0	510	0.267	0.133	2.01	0.0444	0.107	0	510	0.275	0.131	2.09	0.0362	0.0928	0
ENSG00000117983	0.893	-1.93	2.34	-0.825	0.409		8	0.893	-2.87	2.41	-1.19	0.233		9	0.893	-2.9	2.38	-1.22	0.223		9
ENSG00000143318	258	-0.404	0.196	-2.07	0.0389	0.0868	0	258	-0.295	0.2	-1.47	0.141	0.264	0	258	0.0634	0.196	0.322	0.747	0.849	0
ENSG00000137312	692	0.689	0.107	6.41	1.46e-10	1.84e-09	0	692	0.557	0.111	5.02	5.1e-07	4.77e-06	0	692	0.495	0.11	4.51	6.49e-06	5.11e-05	0
ENSG00000101191	2770	-0.0439	0.0718	-0.612	0.541	0.666	0	2770	-0.0459	0.0738	-0.622	0.534	0.683	0	2770	0.0457	0.0729	0.627	0.531	0.685	0
ENSG00000162344	5.11	2.17	1.41	1.54	0.124	0.222	6	5.11	1.21	1.51	0.802	0.422	0.582	7	5.11	0.818	1.56	0.524	0.6	0.742	7
ENSG00000092295	153	-0.126	0.216	-0.583	0.56	0.683	0	153	-0.0986	0.222	-0.444	0.657	0.779	0	153	-0.066	0.219	-0.301	0.763	0.86	0
ENSG00000278705	1650	1.16	0.176	6.62	3.62e-11	4.95e-10	0	1650	1.07	0.181	5.92	3.19e-09	4.27e-08	0	1650	0.826	0.179	4.62	3.85e-06	3.16e-05	0
ENSG00000278041	2.95	-1.06	1	-1.06	0.29	0.427	2	2.95	-1.48	1.07	-1.39	0.166	0.299	3	2.95	-1.41	1.05	-1.34	0.181	0.324	3
ENSG00000162645	326	0.123	0.192	0.641	0.521	0.649	0	326	0.0908	0.197	0.46	0.646	0.771	0	326	0.224	0.195	1.15	0.251	0.411	0
ENSG00000258092	0.399	0.21	4.21	0.0499	0.96		12	0.399	0.31	4.33	0.0716	0.943		12	0.399	2.04	4.24	0.482	0.63		11
ENSG00000285873	1.32	0.753	1.65	0.457	0.647	0.757	5	1.32	-2.61	1.96	-1.33	0.183	0.322	8	1.32	0.658	1.68	0.392	0.695	0.812	6
ENSG00000132792	867	0.145	0.0921	1.58	0.114	0.208	0	867	0.228	0.0945	2.41	0.0159	0.046	0	867	0.182	0.0936	1.94	0.0523	0.125	0
ENSG00000276997	10.2	0.538	0.581	0.925	0.355	0.496	0	10.2	0.625	0.597	1.05	0.295	0.455	0	10.2	-0.289	0.624	-0.463	0.644	0.774	0
ENSG00000066027	426	0.358	0.116	3.07	0.00212	0.007	0	426	0.341	0.12	2.84	0.00445	0.0156	0	426	0.149	0.119	1.25	0.211	0.362	0
ENSG00000111196	316	-0.0141	0.136	-0.103	0.918	0.951	0	316	0.0566	0.14	0.404	0.686	0.8	0	316	0.0219	0.139	0.158	0.874	0.93	0
ENSG00000107443	419	-0.133	0.161	-0.826	0.409	0.548	0	419	0.0564	0.165	0.342	0.732	0.831	0	419	0.0548	0.163	0.337	0.736	0.841	0
ENSG00000117228	194	-0.129	0.307	-0.421	0.674	0.777	0	194	-0.139	0.316	-0.44	0.66	0.781	0	194	0.0876	0.312	0.281	0.779	0.871	0
ENSG00000167733	17.1	0.282	0.417	0.677	0.499	0.629	0	17.1	0.272	0.427	0.638	0.524	0.673	0	17.1	0.145	0.427	0.34	0.734	0.84	0
ENSG00000257303	5.6	-0.0647	0.823	-0.0785	0.937	0.963	0	5.6	0.53	0.81	0.655	0.512	0.663	0	5.6	0.426	0.805	0.529	0.597	0.739	0
ENSG00000289270	2.99	0.593	1.33	0.447	0.655	0.763	2	2.99	0.578	1.36	0.426	0.67	0.789	1	2.99	0.54	1.35	0.4	0.689	0.808	2
ENSG00000144730	740	0.503	0.164	3.07	0.00214	0.00706	0	740	0.527	0.169	3.12	0.0018	0.00714	0	740	0.554	0.167	3.32	0.00089	0.00396	0
ENSG00000140931	1480	-0.286	0.121	-2.36	0.0181	0.0456	0	1480	-0.238	0.125	-1.91	0.0565	0.13	0	1480	-0.267	0.123	-2.17	0.0302	0.0801	0
ENSG00000264486	1.32	1.95	1.65	1.18	0.238	0.368	7	1.32	3.18	1.6	1.99	0.0468	0.112	5	1.32	3.68	1.56	2.36	0.0181	0.0524	5
ENSG00000184611	40.9	-1.29	0.457	-2.81	0.0049	0.0147	0	40.9	-0.97	0.463	-2.09	0.0362	0.091	0	40.9	-0.601	0.452	-1.33	0.184	0.328	0
ENSG00000197852	43.4	0.188	0.344	0.547	0.585	0.705	0	43.4	0.199	0.353	0.564	0.573	0.714	0	43.4	0.145	0.35	0.416	0.678	0.8	0
ENSG00000169955	107	0.418	0.184	2.27	0.0233	0.0566	0	107	0.393	0.189	2.08	0.0378	0.0941	0	107	0.336	0.188	1.79	0.0737	0.164	0
ENSG00000286760	8.58	1.38	0.582	2.37	0.0179	0.0451	0	8.58	1.36	0.599	2.28	0.0228	0.0619	0	8.58	1.07	0.602	1.78	0.0753	0.167	0
ENSG00000237505	6.45	1.47	0.743	1.98	0.048	0.103	0	6.45	0.441	0.812	0.542	0.588	0.727	0	6.45	0.997	0.774	1.29	0.197	0.346	0
ENSG00000272568	4.33	-0.605	1.17	-0.518	0.604	0.722	2	4.33	-1.14	1.28	-0.893	0.372	0.535	3	4.33	-3.99	1.57	-2.55	0.0109	0.0344	4
ENSG00000224418	5.53	1.03	0.697	1.48	0.138	0.242	0	5.53	0.717	0.731	0.981	0.326	0.488	0	5.53	1.59	0.687	2.32	0.0206	0.0583	0
ENSG00000225140	0.546	-1.28	3.38	-0.379	0.705		10	0.546	-2.38	3.52	-0.676	0.499		10	0.546	-1.35	3.44	-0.393	0.694		10
ENSG00000237187	7.87	0.461	0.796	0.58	0.562	0.685	0	7.87	0.181	0.826	0.219	0.827	0.896	0	7.87	1.35	0.77	1.75	0.0802	0.175	0
ENSG00000151148	779	0.316	0.0803	3.93	8.42e-05	0.000386	0	779	0.192	0.0829	2.31	0.0207	0.0572	0	779	0.155	0.0821	1.89	0.0583	0.137	0
ENSG00000167393	330	0.198	0.138	1.44	0.15	0.258	0	330	0.0942	0.142	0.664	0.506	0.659	0	330	0.154	0.14	1.1	0.271	0.434	0
ENSG00000038274	774	0.83	0.111	7.49	6.97e-14	1.34e-12	0	774	0.795	0.114	6.96	3.3e-12	6.89e-11	0	774	0.73	0.113	6.46	1.02e-10	1.8e-09	0
ENSG00000251629	1.68	0.595	1.36	0.437	0.662	0.768	3	1.68	-1.52	1.67	-0.908	0.364	0.527	3	1.68	-1.56	1.66	-0.941	0.347	0.516	3
ENSG00000204175	25.6	-0.107	0.505	-0.211	0.833	0.893	0	25.6	-0.919	0.55	-1.67	0.0947	0.195	0	25.6	-0.692	0.534	-1.3	0.195	0.342	0
ENSG00000260233	25.4	-0.203	0.341	-0.596	0.551	0.675	0	25.4	-0.377	0.357	-1.06	0.291	0.45	0	25.4	-0.314	0.35	-0.896	0.37	0.539	0
ENSG00000205041	23.6	0.931	0.434	2.14	0.0321	0.0742	0	23.6	0.611	0.453	1.35	0.177	0.314	0	23.6	0.556	0.449	1.24	0.215	0.368	0
ENSG00000138347	0.46	-0.41	3.56	-0.115	0.908		7	0.46	-2.79	3.77	-0.742	0.458		10	0.46	-1.87	3.72	-0.503	0.615		9
ENSG00000000938	0.567	-0.186	2.81	-0.0663	0.947		10	0.567	2.27	2.76	0.821	0.412		8	0.567	2.22	2.73	0.81	0.418		8
ENSG00000289091	5.53	-4.17	1.37	-3.05	0.00227	0.00745	2	5.53	-2.35	1.03	-2.29	0.0221	0.0605	1	5.53	-3.32	1.24	-2.67	0.00753	0.0251	2
ENSG00000203772	0.516	1.42	3.01	0.47	0.638		7	0.516	1.43	3.11	0.461	0.645		7	0.516	0.831	3.12	0.266	0.79		8
ENSG00000102710	1330	-0.26	0.0786	-3.31	0.000929	0.00337	0	1330	-0.24	0.0808	-2.98	0.00292	0.0108	0	1330	-0.198	0.0798	-2.49	0.0129	0.0396	0
ENSG00000108479	92.9	0.0821	0.212	0.387	0.699	0.796	0	92.9	0.0823	0.218	0.378	0.705	0.814	0	92.9	0.0332	0.216	0.154	0.878	0.932	0
ENSG00000289872	5.61	0.594	0.709	0.838	0.402	0.542	1	5.61	0.533	0.729	0.731	0.465	0.621	1	5.61	0.724	0.714	1.01	0.311	0.478	1
ENSG00000107745	425	0.794	0.13	6.11	1.02e-09	1.14e-08	0	425	0.661	0.134	4.93	8.32e-07	7.45e-06	0	425	0.553	0.133	4.16	3.16e-05	0.000209	0
ENSG00000135596	1140	-2.51	0.249	-10.1	7.56e-24	4.01e-22	0	1140	-2.44	0.256	-9.53	1.51e-21	8.42e-20	0	1140	-2.36	0.252	-9.34	9.94e-21	5.28e-19	0
ENSG00000157881	359	-0.427	0.115	-3.71	0.000205	0.000868	0	359	-0.342	0.117	-2.92	0.00352	0.0127	0	359	-0.354	0.116	-3.04	0.00234	0.00921	0
ENSG00000287906	23.1	1.01	0.437	2.3	0.0215	0.0527	0	23.1	1.01	0.451	2.25	0.0245	0.066	0	23.1	1.36	0.441	3.09	0.00198	0.00796	0
ENSG00000290792	220	0.554	0.146	3.8	0.000144	0.000628	0	220	0.39	0.151	2.59	0.00973	0.0304	0	220	0.641	0.148	4.34	1.42e-05	0.000103	0
ENSG00000269867	2.5	0.0728	1.28	0.0569	0.955	0.974	2	2.5	-2.98	1.69	-1.76	0.0782	0.168	4	2.5	-1.47	1.47	-1	0.315	0.483	2
ENSG00000289456	0.608	-0.984	2.59	-0.38	0.704		12	0.608	0.372	2.54	0.147	0.883		10	0.608	-0.932	2.62	-0.356	0.722		11
ENSG00000188234	123	-0.275	0.183	-1.51	0.132	0.234	0	123	-0.429	0.19	-2.26	0.0236	0.0639	0	123	-0.108	0.184	-0.589	0.556	0.707	0
ENSG00000120526	536	0.0188	0.119	0.159	0.874	0.922	0	536	-0.0359	0.122	-0.294	0.769	0.857	0	536	-0.0525	0.121	-0.435	0.664	0.79	0
ENSG00000274427	2.12	-2.03	1.4	-1.45	0.147	0.254	3	2.12	-2.83	1.55	-1.83	0.068	0.15	4	2.12	-2.88	1.54	-1.88	0.0607	0.141	4
ENSG00000262966	0.673	-1.5	2.53	-0.592	0.554		10	0.673	-0.802	2.55	-0.315	0.753		10	0.673	-2.55	2.57	-0.993	0.321		11
ENSG00000172382	20	-0.511	0.458	-1.11	0.265	0.398	0	20	-1.05	0.495	-2.11	0.0344	0.0875	0	20	-0.578	0.467	-1.24	0.217	0.37	0
ENSG00000123815	269	0.553	0.15	3.68	0.000237	0.000986	0	269	0.428	0.155	2.76	0.00576	0.0194	0	269	0.552	0.153	3.61	0.000302	0.00155	0
ENSG00000117174	442	-0.00329	0.226	-0.0146	0.988	0.993	0	442	-0.0088	0.233	-0.0378	0.97	0.983	0	442	-0.0819	0.23	-0.356	0.722	0.831	0
ENSG00000074266	788	-0.128	0.0897	-1.43	0.153	0.262	0	788	-0.132	0.0921	-1.43	0.151	0.279	0	788	-0.164	0.0912	-1.8	0.0723	0.162	0
ENSG00000164007	38.5	-1.5	0.511	-2.95	0.00321	0.0101	0	38.5	-2.18	0.555	-3.93	8.33e-05	0.000472	0	38.5	-2.21	0.552	-4	6.2e-05	0.000379	0
ENSG00000119411	102	-0.04	0.211	-0.189	0.85	0.905	0	102	-0.102	0.217	-0.469	0.639	0.766	0	102	-0.203	0.216	-0.938	0.348	0.517	0
ENSG00000232586	28.7	0.0179	0.342	0.0523	0.958	0.976	0	28.7	-0.271	0.358	-0.757	0.449	0.608	0	28.7	-0.223	0.353	-0.631	0.528	0.683	0
ENSG00000233237	346	-0.863	0.208	-4.14	3.46e-05	0.000172	0	346	-0.879	0.214	-4.1	4.12e-05	0.000253	0	346	-0.543	0.21	-2.59	0.00971	0.0312	0
ENSG00000134864	40.7	0.485	0.265	1.83	0.0668	0.135	0	40.7	0.452	0.272	1.66	0.0969	0.199	0	40.7	0.19	0.274	0.695	0.487	0.648	0
ENSG00000166578	169	-1.94	0.342	-5.67	1.45e-08	1.35e-07	0	169	-2.09	0.353	-5.91	3.43e-09	4.58e-08	0	169	-1.92	0.347	-5.54	3.09e-08	3.77e-07	0
ENSG00000253837	0.588	-0.656	4.11	-0.16	0.873		13	0.588	-0.525	4.23	-0.124	0.901		13	0.588	1.88	4.1	0.458	0.647		11
ENSG00000105726	1630	-0.291	0.0988	-2.94	0.00324	0.0102	0	1630	-0.17	0.101	-1.68	0.0935	0.193	0	1630	-0.114	0.1	-1.14	0.255	0.415	0
ENSG00000254910	0.511	2.91	3.06	0.948	0.343		11	0.511	0.26	3.32	0.0784	0.938		12	0.511	0.922	3.27	0.282	0.778		12
ENSG00000131558	1330	0.534	0.0838	6.37	1.84e-10	2.29e-09	0	1330	0.442	0.0864	5.12	3.04e-07	2.96e-06	0	1330	0.324	0.0856	3.78	0.000154	0.000853	0
ENSG00000187288	0.437	-2.01	4.27	-0.471	0.638		10	0.437	-2.97	4.4	-0.676	0.499		11	0.437	-2.99	4.35	-0.688	0.491		11
ENSG00000135482	125	0.265	0.151	1.75	0.0801	0.156	0	125	0.208	0.156	1.33	0.182	0.321	0	125	0.137	0.155	0.887	0.375	0.544	0
ENSG00000274070	3140	0.00301	0.123	0.0246	0.98	0.988	0	3140	0.164	0.126	1.3	0.193	0.334	0	3140	0.157	0.125	1.26	0.208	0.36	0
ENSG00000141456	1300	-0.297	0.0994	-2.99	0.00281	0.00901	0	1300	-0.3	0.102	-2.94	0.00333	0.0121	0	1300	-0.292	0.101	-2.89	0.00387	0.0142	0
ENSG00000187961	97.5	0.651	0.188	3.46	0.000535	0.00205	0	97.5	0.686	0.193	3.56	0.000367	0.00176	0	97.5	0.873	0.189	4.62	3.84e-06	3.15e-05	0
ENSG00000203334	1.28	0.305	2.02	0.151	0.88	0.926	5	1.28	-2.65	2.28	-1.16	0.245	0.398	7	1.28	0.838	2.01	0.417	0.677	0.799	5
ENSG00000166669	666	0.703	0.142	4.96	7.19e-07	4.91e-06	0	666	0.537	0.146	3.67	0.000243	0.00121	0	666	0.673	0.145	4.65	3.24e-06	2.7e-05	0
ENSG00000287629	0.464	-1.04	2.45	-0.425	0.671		8	0.464	-1.07	2.52	-0.425	0.671		8	0.464	-2.04	2.49	-0.819	0.413		9
ENSG00000229437	0.58	-0.491	6.18	-0.0794	0.937		13	0.58	-0.62	6.37	-0.0974	0.922		13	0.58	-0.591	6.29	-0.0939	0.925		13
ENSG00000198162	32100	-2.62	0.215	-12.1	6.59e-34	7.82e-32	0	32100	-2.34	0.222	-10.5	5.12e-26	4.15e-24	0	32100	-2.33	0.219	-10.6	1.86e-26	1.61e-24	0
ENSG00000196924	25800	0.068	0.204	0.333	0.739	0.826	0	25800	0.0532	0.21	0.253	0.8	0.878	0	25800	0.062	0.208	0.298	0.765	0.861	0
ENSG00000174527	5.88	-0.699	0.93	-0.752	0.452	0.588	1	5.88	-0.547	0.951	-0.575	0.566	0.709	0	5.88	-0.647	0.944	-0.686	0.493	0.654	0
ENSG00000198892	135	-1.13	0.227	-4.98	6.27e-07	4.31e-06	0	135	-0.88	0.229	-3.84	0.000121	0.000656	0	135	-0.902	0.227	-3.97	7.08e-05	0.000425	0
ENSG00000116750	603	0.207	0.103	2.02	0.0437	0.0955	0	603	0.0661	0.106	0.623	0.533	0.682	0	603	0.0262	0.105	0.25	0.803	0.887	0
ENSG00000176946	705	-0.559	0.101	-5.53	3.17e-08	2.81e-07	0	705	-0.419	0.103	-4.07	4.75e-05	0.000287	0	705	-0.459	0.102	-4.49	7e-06	5.47e-05	0
ENSG00000167797	411	0.164	0.11	1.49	0.135	0.238	0	411	0.333	0.112	2.97	0.00295	0.0109	0	411	0.287	0.111	2.59	0.00967	0.0311	0
ENSG00000174021	1120	0.143	0.0793	1.8	0.0724	0.144	0	1120	0.166	0.0816	2.04	0.0413	0.101	0	1120	-0.00357	0.081	-0.0441	0.965	0.981	0
ENSG00000004468	1.49	-1.31	1.36	-0.966	0.334	0.474	2	1.49	-1.75	1.47	-1.19	0.234	0.384	3	1.49	-2.33	1.56	-1.49	0.137	0.264	4
ENSG00000176046	1210	0.849	0.203	4.18	2.9e-05	0.000146	0	1210	1.2	0.209	5.73	1.03e-08	1.28e-07	0	1210	1.1	0.206	5.34	9.52e-08	1.07e-06	0
ENSG00000074181	1580	0.9	0.287	3.13	0.00173	0.00583	0	1580	0.936	0.296	3.16	0.00156	0.0063	0	1580	0.822	0.292	2.81	0.00494	0.0175	0
ENSG00000260070	7.79	-5.48	1.31	-4.2	2.71e-05	0.000137	3	7.79	-5.36	1.32	-4.07	4.8e-05	0.000289	3	7.79	-5.42	1.31	-4.13	3.64e-05	0.000237	3
ENSG00000289543	2.15	0.375	1.07	0.351	0.726	0.816	2	2.15	0.28	1.12	0.251	0.802	0.88	1	2.15	0.602	1.07	0.561	0.575	0.722	1
ENSG00000117133	304	-0.17	0.181	-0.937	0.349	0.489	0	304	-0.102	0.186	-0.547	0.584	0.724	0	304	-0.151	0.184	-0.818	0.414	0.581	0
ENSG00000269189	3.01	1.22	1.28	0.951	0.341	0.482	3	3.01	0.76	1.35	0.562	0.574	0.716	3	3.01	1.73	1.26	1.37	0.171	0.311	3
ENSG00000288108	1.11	2.16	1.85	1.17	0.243		8	1.11	0.448	1.98	0.226	0.821		10	1.11	0.379	1.97	0.193	0.847		10
ENSG00000116473	567	0.188	0.0931	2.02	0.0436	0.0955	0	567	0.152	0.0958	1.58	0.113	0.224	0	567	0.016	0.0952	0.168	0.867	0.925	0
ENSG00000177738	16.2	0.0268	0.467	0.0573	0.954	0.973	0	16.2	-0.426	0.494	-0.864	0.388	0.55	0	16.2	-0.3	0.484	-0.62	0.536	0.69	0
ENSG00000164764	120	0.153	0.38	0.402	0.688	0.788	0	120	0.0988	0.391	0.253	0.8	0.879	0	120	0.0564	0.387	0.146	0.884	0.935	0
ENSG00000132383	1320	0.544	0.0886	6.14	8.24e-10	9.28e-09	0	1320	0.518	0.0913	5.67	1.4e-08	1.7e-07	0	1320	0.404	0.0904	4.47	7.92e-06	6.09e-05	0
ENSG00000271576	10.9	0.764	0.513	1.49	0.137	0.24	0	10.9	0.914	0.521	1.76	0.0792	0.169	0	10.9	0.78	0.52	1.5	0.133	0.259	0
ENSG00000229152	104	-0.306	0.251	-1.22	0.222	0.349	0	104	-0.946	0.265	-3.57	0.000359	0.00172	0	104	-0.422	0.256	-1.65	0.0993	0.207	0
ENSG00000112146	1930	-0.268	0.084	-3.19	0.0014	0.00484	0	1930	-0.659	0.0871	-7.56	3.89e-14	1.04e-12	0	1930	-0.0698	0.0852	-0.82	0.412	0.58	0
ENSG00000162885	1310	-0.354	0.106	-3.35	0.000806	0.00297	0	1310	-0.169	0.108	-1.56	0.118	0.232	0	1310	-0.0661	0.107	-0.617	0.537	0.691	0
ENSG00000166888	1460	0.864	0.102	8.51	1.78e-17	5.07e-16	0	1460	0.782	0.105	7.48	7.59e-14	1.95e-12	0	1460	0.751	0.103	7.27	3.69e-13	8.95e-12	0
ENSG00000157557	781	0.87	0.195	4.47	7.86e-06	4.45e-05	0	781	0.836	0.201	4.17	3.08e-05	0.000194	0	781	0.681	0.198	3.43	0.000603	0.00281	0
ENSG00000177807	0.641	-2.64	2.62	-1.01	0.314		10	0.641	-1.87	2.69	-0.692	0.489		9	0.641	-1.82	2.66	-0.681	0.496		9
ENSG00000261794	2.93	0.822	1.24	0.661	0.509	0.637	3	2.93	-0.403	1.35	-0.299	0.765	0.854	3	2.93	0.925	1.26	0.731	0.465	0.628	3
ENSG00000179938	0.829	-0.921	3.48	-0.264	0.791		11	0.829	-1.09	3.59	-0.302	0.762		11	0.829	1.16	3.42	0.339	0.735		11
ENSG00000161980	169	-1.02	0.234	-4.38	1.21e-05	6.56e-05	0	169	-0.628	0.237	-2.65	0.0081	0.026	0	169	-0.787	0.235	-3.34	0.00083	0.00372	0
ENSG00000135441	242	0.317	0.138	2.3	0.0215	0.0527	0	242	0.29	0.142	2.05	0.0403	0.099	0	242	0.204	0.141	1.45	0.148	0.279	0
ENSG00000290765	1.17	-0.546	1.91	-0.286	0.775	0.851	7	1.17	-2.15	2.14	-1.01	0.313	0.474	9	1.17	-3.09	2.11	-1.46	0.144	0.274	10
ENSG00000069812	3720	-3.35	0.184	-18.2	4.83e-74	3.58e-71	0	3720	-2.94	0.189	-15.6	1.18e-54	5.34e-52	0	3720	-2.99	0.186	-16	7.8e-58	3.68e-55	0
ENSG00000225968	6.08	-1.9	1.61	-1.18	0.237	0.367	3	6.08	0.214	1.29	0.166	0.868	0.922	1	6.08	0.694	1.24	0.56	0.575	0.723	1
ENSG00000149735	0.461	-0.265	3.2	-0.0827	0.934		9	0.461	-2.15	3.35	-0.642	0.521		11	0.461	-2.16	3.31	-0.651	0.515		11
ENSG00000137207	1320	0.134	0.0901	1.48	0.138	0.241	0	1320	0.229	0.0925	2.47	0.0134	0.0399	0	1320	0.183	0.0915	2	0.0457	0.112	0
ENSG00000144199	59.1	0.612	0.218	2.81	0.0049	0.0147	0	59.1	0.366	0.227	1.62	0.106	0.213	0	59.1	0.246	0.226	1.09	0.277	0.441	0
ENSG00000157613	1060	-2.13	0.173	-12.3	7.69e-35	9.55e-33	0	1060	-1.75	0.176	-9.96	2.36e-23	1.57e-21	0	1060	-1.96	0.175	-11.2	3.24e-29	3.4e-27	0
ENSG00000136848	1720	0.488	0.224	2.18	0.0292	0.0686	0	1720	0.435	0.231	1.89	0.0593	0.135	0	1720	0.298	0.228	1.31	0.192	0.338	0
ENSG00000148606	1450	-0.487	0.0747	-6.51	7.51e-11	9.84e-10	0	1450	-0.427	0.0767	-5.57	2.5e-08	2.89e-07	0	1450	-0.466	0.0759	-6.14	8.07e-10	1.26e-08	0
ENSG00000139132	423	0.433	0.166	2.61	0.00914	0.0253	0	423	0.202	0.171	1.18	0.239	0.39	0	423	0.335	0.169	1.98	0.0475	0.116	0
ENSG00000289614	17.8	-0.00609	0.405	-0.015	0.988	0.993	0	17.8	0.195	0.411	0.474	0.636	0.763	0	17.8	0.00573	0.411	0.0139	0.989	0.994	0
ENSG00000247228	1.01	0.6	2.32	0.259	0.795		7	1.01	2	2.23	0.897	0.37		5	1.01	0.527	2.35	0.224	0.822		7
ENSG00000281026	265	-0.0725	0.27	-0.268	0.789	0.861	0	265	-0.676	0.281	-2.4	0.0162	0.0467	0	265	-0.204	0.276	-0.741	0.459	0.623	0
ENSG00000134186	1370	-0.278	0.101	-2.75	0.00601	0.0176	0	1370	-0.244	0.104	-2.35	0.0188	0.0529	0	1370	-0.123	0.103	-1.19	0.232	0.389	0
ENSG00000134256	14.4	-0.124	0.435	-0.286	0.775	0.852	0	14.4	-0.587	0.462	-1.27	0.204	0.348	0	14.4	-0.408	0.451	-0.904	0.366	0.535	0
ENSG00000223356	1.8	-1.79	1.29	-1.38	0.168	0.281	3	1.8	-2.33	1.46	-1.6	0.11	0.22	4	1.8	-4.21	1.56	-2.7	0.00698	0.0236	5
ENSG00000286850	1.58	-0.589	1.36	-0.432	0.666	0.771	4	1.58	-0.496	1.4	-0.355	0.723	0.825	4	1.58	0.616	1.24	0.497	0.619	0.756	4
ENSG00000185133	125	-0.346	0.193	-1.8	0.0721	0.144	0	125	-0.0576	0.194	-0.297	0.767	0.856	0	125	-0.215	0.194	-1.11	0.266	0.427	0
ENSG00000119559	178	0.0139	0.154	0.0905	0.928	0.957	0	178	0.11	0.157	0.699	0.485	0.639	0	178	0.22	0.154	1.42	0.155	0.289	0
ENSG00000142961	75.9	0.836	0.214	3.9	9.72e-05	0.00044	0	75.9	1.07	0.219	4.87	1.14e-06	9.89e-06	0	75.9	1.38	0.215	6.4	1.55e-10	2.64e-09	0
ENSG00000257550	0.77	-1.87	2.22	-0.843	0.399		7	0.77	-0.88	2.28	-0.386	0.699		6	0.77	-0.909	2.25	-0.403	0.687		6
ENSG00000152078	136	2.02	0.262	7.72	1.18e-14	2.46e-13	0	136	1.88	0.27	6.98	2.91e-12	6.15e-11	0	136	1.53	0.268	5.73	9.82e-09	1.3e-07	0
ENSG00000158816	1.18	0.0741	1.9	0.0389	0.969	0.982	9	1.18	-0.409	2	-0.204	0.838	0.903	9	1.18	-2.18	2.17	-1	0.315	0.483	9
ENSG00000287647	0.64	0.323	3.41	0.0945	0.925		8	0.64	0.46	3.51	0.131	0.896		8	0.64	0.39	3.47	0.112	0.911		8
ENSG00000188032	1.25	3.27	2.2	1.48	0.138	0.241	6	1.25	2.39	2.34	1.02	0.307	0.467	8	1.25	0.676	2.48	0.273	0.785	0.875	8
ENSG00000147231	1260	0.353	0.137	2.58	0.00985	0.027	0	1260	0.67	0.141	4.77	1.82e-06	1.52e-05	0	1260	0.705	0.139	5.08	3.82e-07	3.81e-06	0
ENSG00000156876	557	0.29	0.104	2.8	0.00509	0.0152	0	557	0.286	0.107	2.69	0.00718	0.0235	0	557	0.298	0.105	2.83	0.00459	0.0164	0
ENSG00000120253	1470	0.0413	0.0701	0.589	0.556	0.679	0	1470	0.0399	0.072	0.554	0.58	0.72	0	1470	-0.0301	0.0714	-0.422	0.673	0.797	0
ENSG00000197223	332	0.0208	0.116	0.179	0.858	0.91	0	332	0.042	0.119	0.352	0.725	0.827	0	332	-0.0887	0.119	-0.746	0.456	0.62	0
ENSG00000154027	0.585	-0.533	2.36	-0.226	0.821		11	0.585	-1.64	2.42	-0.677	0.498		12	0.585	0.731	2.27	0.322	0.747		10
ENSG00000286380	7.51	-1.54	0.808	-1.91	0.0558	0.116	0	7.51	-1.11	0.786	-1.41	0.16	0.291	0	7.51	-0.583	0.745	-0.783	0.434	0.6	0
ENSG00000287870	1.03	1.54	1.85	0.835	0.403		5	1.03	-0.0896	1.99	-0.0451	0.964		6	1.03	-0.101	1.96	-0.0516	0.959		5
ENSG00000188033	281	0.51	0.117	4.35	1.35e-05	7.23e-05	0	281	0.469	0.121	3.88	0.000103	0.00057	0	281	0.385	0.12	3.21	0.00131	0.00556	0
ENSG00000286365	0.429	0.122	4.1	0.0297	0.976		10	0.429	-0.769	4.22	-0.182	0.856		11	0.429	-0.814	4.18	-0.195	0.845		11
