gene_ID	EPAS1_CE_baseMean	EPAS1_CE_log2FoldChange	EPAS1_CE_lfcSE	EPAS1_CE_stat	EPAS1_CE_pvalue	EPAS1_CE_padj	EPAS1_CE_n_zeros	EPAS1_KO_baseMean	EPAS1_KO_log2FoldChange	EPAS1_KO_lfcSE	EPAS1_KO_stat	EPAS1_KO_pvalue	EPAS1_KO_padj	EPAS1_KO_n_zeros	EPAS1_PTC_baseMean	EPAS1_PTC_log2FoldChange	EPAS1_PTC_lfcSE	EPAS1_PTC_stat	EPAS1_PTC_pvalue	EPAS1_PTC_padj	EPAS1_PTC_n_zeros
ENSG00000157870	17	-1.33	0.491	-2.71	0.00673	0.0383	0	17	-0.457	0.428	-1.07	0.285		0	17	-0.269	0.422	-0.638	0.523	0.781	0
ENSG00000180098	500	-0.147	0.115	-1.28	0.202	0.383	0	500	-0.166	0.115	-1.44	0.149	0.623	0	500	-0.0528	0.114	-0.464	0.643	0.848	0
ENSG00000104774	1260	0.057	0.0935	0.61	0.542	0.712	0	1260	-0.132	0.0943	-1.4	0.163	0.638	0	1260	0.0256	0.0933	0.274	0.784	0.916	0
ENSG00000286836	2.99	-0.323	1.01	-0.32	0.749		2	2.99	-0.29	0.973	-0.297	0.766		2	2.99	0.647	0.912	0.71	0.478		2
ENSG00000242252	7.51	-0.847	0.609	-1.39	0.164	0.333	0	7.51	-1.02	0.609	-1.67	0.0953		0	7.51	-1.11	0.62	-1.79	0.0733		0
ENSG00000290006	0.56	-0.711	2.88	-0.247	0.805		10	0.56	-1.05	2.9	-0.363	0.716		10	0.56	0.56	2.76	0.203	0.839		10
ENSG00000253953	57.7	-0.637	0.58	-1.1	0.272	0.465	0	57.7	0.195	0.569	0.342	0.732		0	57.7	0.471	0.562	0.838	0.402	0.696	0
ENSG00000088992	1.28	0.348	1.44	0.242	0.809		6	1.28	-2.03	1.75	-1.16	0.248		7	1.28	-1.04	1.64	-0.635	0.525		7
ENSG00000272420	1.07	0.317	1.36	0.234	0.815		5	1.07	-0.492	1.47	-0.334	0.739		5	1.07	-0.446	1.45	-0.306	0.759		5
ENSG00000015676	1000	0.0713	0.077	0.925	0.355	0.551	0	1000	0.184	0.0762	2.41	0.0158	0.264	0	1000	0.145	0.0762	1.9	0.058	0.3	0
ENSG00000188001	2.7	-0.133	1.34	-0.0993	0.921		2	2.7	1.65	1.22	1.35	0.176		2	2.7	0.268	1.3	0.205	0.837		3
ENSG00000125505	2760	-0.245	0.0898	-2.73	0.0063	0.0365	0	2760	-0.25	0.0903	-2.77	0.00558	0.173	0	2760	-0.126	0.0894	-1.41	0.16	0.47	0
ENSG00000162813	548	0.0075	0.116	0.0649	0.948	0.974	0	548	0.0198	0.116	0.172	0.864	0.973	0	548	0.0707	0.115	0.615	0.538	0.79	0
ENSG00000261656	2.22	-0.747	1.31	-0.57	0.568		4	2.22	-0.595	1.25	-0.478	0.633		3	2.22	0.739	1.11	0.663	0.507		4
ENSG00000188803	2.24	1.37	0.942	1.46	0.145		4	2.24	0.118	1.03	0.114	0.909		4	2.24	0.386	1	0.384	0.701		5
ENSG00000111319	65.3	0.449	0.261	1.72	0.0856	0.216	0	65.3	0.21	0.265	0.793	0.428		0	65.3	0.0889	0.265	0.335	0.738	0.894	0
ENSG00000203805	3.78	-3.33	1.42	-2.34	0.0191		5	3.78	-0.872	0.963	-0.905	0.365		4	3.78	-3.44	1.42	-2.42	0.0154		5
ENSG00000215717	682	0.253	0.0993	2.55	0.0107	0.0524	0	682	0.19	0.0996	1.91	0.0558	0.442	0	682	0.0298	0.0997	0.299	0.765	0.908	0
ENSG00000134686	1280	-0.0245	0.1	-0.244	0.807	0.894	0	1280	-0.256	0.101	-2.53	0.0115	0.234	0	1280	-0.0474	0.1	-0.473	0.636	0.844	0
ENSG00000175634	901	0.179	0.0896	2	0.0454	0.141	0	901	0.0047	0.0903	0.0521	0.958	0.994	0	901	0.221	0.0892	2.48	0.0131	0.141	0
ENSG00000171421	522	-0.239	0.124	-1.93	0.0536	0.158	0	522	-0.104	0.123	-0.843	0.399	0.818	0	522	-0.0655	0.123	-0.535	0.593	0.822	0
ENSG00000075945	406	-0.234	0.112	-2.1	0.0358	0.12	0	406	-0.035	0.109	-0.321	0.748	0.947	0	406	-0.316	0.112	-2.83	0.0046	0.0776	0
ENSG00000082497	169	-0.176	0.28	-0.63	0.529	0.702	0	169	0.225	0.277	0.815	0.415	0.825	0	169	-0.261	0.279	-0.933	0.351	0.658	0
ENSG00000173409	163	-0.615	0.193	-3.19	0.00143	0.013	0	163	0.0402	0.182	0.221	0.825	0.967	0	163	-0.295	0.186	-1.58	0.113	0.407	0
ENSG00000287621	1.86	-1.02	1	-1.01	0.31		1	1.86	-0.0493	0.946	-0.0521	0.958		1	1.86	-0.679	0.973	-0.697	0.486		1
ENSG00000289528	54.5	0.677	0.434	1.56	0.119	0.269	0	54.5	0.35	0.44	0.796	0.426		0	54.5	0.0726	0.437	0.166	0.868	0.951	0
ENSG00000223749	84.9	1.52	0.328	4.64	3.41e-06	0.000158	0	84.9	0.602	0.335	1.8	0.072	0.489	0	84.9	0.838	0.33	2.54	0.0112	0.129	0
ENSG00000224609	3.68	0.0355	1.31	0.027	0.978		3	3.68	0.724	1.18	0.615	0.539		4	3.68	-0.0616	1.31	-0.0472	0.962		4
ENSG00000108883	2520	-0.138	0.0708	-1.94	0.0518	0.154	0	2520	-0.104	0.0709	-1.46	0.144	0.619	0	2520	0.0779	0.0702	1.11	0.267	0.584	0
ENSG00000286299	0.763	-0.502	1.45	-0.347	0.729		5	0.763	-2.75	1.77	-1.56	0.12		7	0.763	-2.72	1.75	-1.56	0.12		7
ENSG00000142230	4060	-0.188	0.0856	-2.2	0.0282	0.102	0	4060	-0.0388	0.0861	-0.451	0.652	0.922	0	4060	-0.0581	0.0853	-0.681	0.496	0.765	0
ENSG00000119844	1380	0.0936	0.157	0.596	0.551	0.719	0	1380	-0.0129	0.158	-0.0815	0.935	0.988	0	1380	-0.0285	0.157	-0.182	0.856	0.946	0
ENSG00000083720	512	-0.475	0.192	-2.47	0.0134	0.0615	0	512	0.19	0.19	0.999	0.318	0.772	0	512	-0.123	0.19	-0.649	0.517	0.777	0
ENSG00000162849	471	-1.28	0.333	-3.83	0.000127	0.00231	0	471	-1.1	0.335	-3.29	0.00101	0.0762	0	471	-1.36	0.333	-4.08	4.42e-05	0.00459	0
ENSG00000213762	519	-0.0453	0.112	-0.406	0.684	0.813	0	519	0.0927	0.111	0.836	0.403	0.819	0	519	-0.0552	0.111	-0.496	0.62	0.835	0
ENSG00000187837	5210	0.326	0.132	2.47	0.0134	0.0614	0	5210	0.0161	0.133	0.121	0.904	0.984	0	5210	0.0248	0.132	0.188	0.851	0.943	0
ENSG00000162585	246	-0.117	0.162	-0.726	0.468	0.652	0	246	-0.132	0.161	-0.821	0.412	0.824	0	246	-0.16	0.161	-0.994	0.32	0.632	0
ENSG00000139263	315	0.117	0.182	0.643	0.52	0.695	0	315	0.125	0.183	0.684	0.494	0.861	0	315	0.184	0.182	1.01	0.311	0.625	0
ENSG00000153936	1030	-0.0934	0.0794	-1.18	0.24	0.429	0	1030	0.0612	0.0787	0.778	0.436	0.834	0	1030	-0.0864	0.079	-1.09	0.274	0.591	0
ENSG00000116903	975	-0.157	0.0882	-1.78	0.0756	0.199	0	975	-0.0183	0.0878	-0.209	0.835	0.968	0	975	-0.132	0.0878	-1.51	0.132	0.434	0
ENSG00000277287	17.7	-0.366	0.589	-0.621	0.535	0.706	0	17.7	-0.128	0.581	-0.221	0.825		0	17.7	-0.495	0.597	-0.829	0.407	0.699	0
ENSG00000204682	569	0.197	0.25	0.788	0.431	0.622	0	569	-0.263	0.252	-1.04	0.298	0.762	0	569	-0.0317	0.249	-0.127	0.899	0.963	0
ENSG00000139220	1.11	-0.287	1.36	-0.211	0.833		5	1.11	-1.51	1.55	-0.972	0.331		4	1.11	-1.4	1.54	-0.906	0.365		5
ENSG00000176853	1620	0.126	0.0765	1.65	0.0992	0.239	0	1620	0.0608	0.0768	0.792	0.428	0.831	0	1620	0.0757	0.0763	0.992	0.321	0.633	0
ENSG00000143061	6200	0.235	0.076	3.09	0.002	0.0165	0	6200	-0.0468	0.0767	-0.61	0.542	0.881	0	6200	0.127	0.0759	1.68	0.0933	0.374	0
ENSG00000290003	7.19	1.08	0.88	1.22	0.221	0.405	1	7.19	-1.23	1.05	-1.18	0.24		1	7.19	-0.213	0.95	-0.225	0.822		1
ENSG00000161958	196	1.62	0.451	3.59	0.000334	0.00459	0	196	0.864	0.456	1.9	0.058	0.45	0	196	1.11	0.451	2.46	0.0137	0.145	0
ENSG00000213380	686	-0.307	0.102	-3.02	0.00254	0.0195	0	686	-0.0882	0.101	-0.876	0.381	0.806	0	686	-0.132	0.1	-1.32	0.188	0.506	0
ENSG00000084731	1370	0.372	0.147	2.54	0.0112	0.054	0	1370	-0.0357	0.148	-0.241	0.81	0.962	0	1370	0.15	0.147	1.02	0.307	0.62	0
ENSG00000171940	6320	0.498	0.154	3.24	0.00121	0.0116	0	6320	0.262	0.155	1.69	0.0914	0.534	0	6320	0.254	0.154	1.65	0.0993	0.384	0
ENSG00000169618	0.708	-1.82	2.45	-0.741	0.459		7	0.708	0.503	2.32	0.217	0.828		6	0.708	-0.00642	2.37	-0.0027	0.998		5
ENSG00000273026	0.912	0.0264	2.5	0.0106	0.992		11	0.912	0.817	2.44	0.335	0.738		11	0.912	-0.991	2.5	-0.397	0.691		12
ENSG00000269713	706	-0.171	0.113	-1.51	0.13	0.286	0	706	-0.129	0.113	-1.14	0.254	0.725	0	706	-0.135	0.112	-1.2	0.23	0.55	0
ENSG00000133124	31.9	0.348	0.405	0.859	0.39	0.586	0	31.9	0.433	0.405	1.07	0.286		0	31.9	0.368	0.404	0.909	0.363	0.667	0
ENSG00000127124	94.1	0.494	0.215	2.29	0.0219	0.0859	0	94.1	-0.0621	0.222	-0.279	0.78	0.954	0	94.1	0.244	0.218	1.12	0.262	0.58	0
ENSG00000115526	201	-0.4	0.19	-2.1	0.0357	0.12	0	201	-0.00154	0.185	-0.00833	0.993	0.999	0	201	-0.0894	0.186	-0.481	0.63	0.842	0
ENSG00000102048	1.47	1.04	1.94	0.535	0.593		7	1.47	2.9	1.68	1.73	0.0844		5	1.47	0.91	1.94	0.469	0.639		7
ENSG00000142609	12.4	0.478	0.538	0.888	0.374	0.57	0	12.4	0.00587	0.552	0.0106	0.992		0	12.4	0.00278	0.547	0.00507	0.996		0
ENSG00000139343	837	-0.487	0.147	-3.32	0.000911	0.00952	0	837	0.0362	0.146	0.248	0.804	0.96	0	837	-0.213	0.145	-1.47	0.142	0.447	0
ENSG00000060718	765	0.0233	0.448	0.052	0.959	0.979	0	765	-0.304	0.452	-0.674	0.5	0.865	0	765	-0.447	0.447	-1	0.317	0.63	0
ENSG00000287535	0.703	1.08	2.49	0.435	0.664		8	0.703	0.673	2.56	0.263	0.793		9	0.703	0.214	2.56	0.0838	0.933		9
ENSG00000183386	133	0.194	0.184	1.06	0.29	0.484	0	133	-0.159	0.187	-0.854	0.393	0.815	0	133	0.218	0.182	1.2	0.231	0.55	0
ENSG00000204446	1.82	-0.671	1.22	-0.551	0.581		4	1.82	-1.09	1.22	-0.9	0.368		5	1.82	-3.28	1.47	-2.23	0.0258		7
ENSG00000134339	36.5	-0.0181	0.35	-0.0518	0.959	0.979	0	36.5	-0.281	0.355	-0.792	0.428		0	36.5	0.127	0.348	0.366	0.714	0.881	0
ENSG00000117298	2430	-0.413	0.327	-1.26	0.206	0.388	0	2430	-0.748	0.33	-2.27	0.0234	0.31	0	2430	-0.441	0.327	-1.35	0.177	0.49	0
ENSG00000146267	31	-1.89	0.545	-3.47	0.000521	0.00635	0	31	-0.789	0.479	-1.65	0.0998		0	31	-1.7	0.525	-3.25	0.00117	0.0352	0
ENSG00000118655	161	-0.371	0.176	-2.1	0.0357	0.12	0	161	-0.0442	0.169	-0.261	0.794	0.956	0	161	-0.443	0.176	-2.51	0.012	0.133	0
ENSG00000257859	2.39	0.0555	1.11	0.0499	0.96		4	2.39	0.0242	1.14	0.0213	0.983		4	2.39	-0.868	1.18	-0.738	0.461		5
ENSG00000132122	38.8	0.215	0.321	0.67	0.503	0.681	0	38.8	0.188	0.318	0.593	0.553		0	38.8	-0.148	0.329	-0.449	0.653	0.853	0
ENSG00000166250	7760	0.0736	0.116	0.636	0.525	0.699	0	7760	0.243	0.117	2.08	0.0376	0.383	0	7760	0.172	0.116	1.49	0.136	0.44	0
ENSG00000102984	48.7	0.596	0.247	2.41	0.0158	0.0691	0	48.7	0.0518	0.255	0.203	0.839		0	48.7	0.4	0.249	1.61	0.108	0.398	0
ENSG00000213782	896	-0.0102	0.106	-0.0963	0.923	0.96	0	896	0.179	0.105	1.7	0.0889	0.528	0	896	0.0454	0.105	0.432	0.666	0.859	0
ENSG00000197099	0.893	-1.04	1.98	-0.524	0.6		11	0.893	-0.581	2	-0.29	0.772		11	0.893	0.105	1.88	0.0556	0.956		10
ENSG00000253595	1.16	-0.235	1.84	-0.128	0.898		7	1.16	-3.12	2.03	-1.54	0.124		9	1.16	0.339	1.76	0.193	0.847		7
ENSG00000162402	3720	0.072	0.0632	1.14	0.254	0.445	0	3720	0.117	0.0635	1.84	0.0651	0.473	0	3720	0.0661	0.063	1.05	0.294	0.608	0
ENSG00000272088	1.18	-0.284	1.47	-0.193	0.847		2	1.18	0.273	1.4	0.195	0.845		1	1.18	-0.0931	1.43	-0.0651	0.948		2
ENSG00000132471	1290	0.31	0.115	2.7	0.00692	0.039	0	1290	-0.0748	0.116	-0.643	0.52	0.872	0	1290	0.214	0.115	1.86	0.0624	0.31	0
ENSG00000016490	0.446	-1.04	4.46	-0.234	0.815		11	0.446	0.144	4.5	0.0319	0.975		10	0.446	0.0198	4.46	0.00444	0.996		10
ENSG00000227400	7.34	-2.39	0.881	-2.71	0.00675	0.0384	1	7.34	-0.22	0.609	-0.36	0.719		0	7.34	-0.713	0.645	-1.11	0.269		0
ENSG00000177425	3540	0.356	0.118	3.03	0.00245	0.0191	0	3540	0.145	0.119	1.22	0.222	0.698	0	3540	0.0803	0.118	0.684	0.494	0.764	0
ENSG00000185615	0.727	0.11	2.35	0.0467	0.963		8	0.727	0.452	2.3	0.197	0.844		8	0.727	1.39	2.19	0.633	0.527		7
ENSG00000116337	769	-0.282	0.0906	-3.12	0.00183	0.0155	0	769	-0.439	0.0911	-4.82	1.43e-06	0.00106	0	769	-0.305	0.0903	-3.38	0.000728	0.0253	0
ENSG00000120937	259	-0.584	0.74	-0.789	0.43	0.622	0	259	0.169	0.742	0.228	0.82	0.965	0	259	-0.749	0.739	-1.01	0.311	0.624	0
ENSG00000143507	66	-0.0177	0.414	-0.0428	0.966	0.983	0	66	-0.261	0.418	-0.624	0.533		0	66	-0.267	0.416	-0.642	0.521	0.78	0
ENSG00000185305	542	-0.417	0.135	-3.09	0.00201	0.0166	0	542	0.00694	0.132	0.0527	0.958	0.994	0	542	-0.398	0.134	-2.97	0.00302	0.0607	0
ENSG00000226696	34.4	-0.524	0.344	-1.53	0.127	0.281	0	34.4	-0.529	0.345	-1.53	0.126		0	34.4	-0.298	0.338	-0.883	0.377	0.679	0
ENSG00000112081	6290	-0.28	0.0941	-2.98	0.00292	0.0216	0	6290	-0.0182	0.0947	-0.193	0.847	0.969	0	6290	-0.102	0.0939	-1.08	0.279	0.596	0
ENSG00000163581	0.637	-1.84	2.32	-0.791	0.429		8	0.637	-1.96	2.34	-0.837	0.402		8	0.637	-0.00266	2.24	-0.00119	0.999		6
ENSG00000268583	2.39	2.53	1.48	1.71	0.0873		4	2.39	2.64	1.46	1.81	0.071		5	2.39	2.86	1.45	1.97	0.0487		4
ENSG00000235527	3.73	-0.25	0.887	-0.282	0.778		1	3.73	0.0729	0.834	0.0874	0.93		1	3.73	-1.39	1.02	-1.36	0.174		2
ENSG00000267811	2.29	0.468	1.24	0.379	0.705		4	2.29	0.47	1.25	0.377	0.706		3	2.29	-0.0127	1.28	-0.00988	0.992		4
ENSG00000078369	3860	0.0869	0.0818	1.06	0.288	0.481	0	3860	0.0293	0.0823	0.356	0.722	0.941	0	3860	-0.0332	0.0817	-0.406	0.685	0.868	0
ENSG00000146282	1110	0.123	0.107	1.14	0.253	0.444	0	1110	0.177	0.108	1.64	0.101	0.551	0	1110	0.0333	0.107	0.31	0.756	0.904	0
ENSG00000133884	1120	-0.0134	0.065	-0.206	0.837	0.91	0	1120	0.0083	0.0647	0.128	0.898	0.982	0	1120	0.0849	0.0643	1.32	0.187	0.503	0
ENSG00000227911	0.736	0.0421	1.94	0.0217	0.983		7	0.736	0.384	1.86	0.206	0.836		7	0.736	0.96	1.79	0.535	0.593		6
ENSG00000248008	79.7	-0.577	0.238	-2.42	0.0154	0.0679	0	79.7	-0.287	0.226	-1.27	0.204	0.684	0	79.7	-0.436	0.231	-1.88	0.0598	0.305	0
ENSG00000169403	5.52	-0.36	0.739	-0.487	0.626		0	5.52	0.609	0.666	0.915	0.36		0	5.52	0.375	0.677	0.553	0.58		0
ENSG00000095777	237	-0.0387	0.168	-0.23	0.818	0.9	0	237	0.215	0.165	1.3	0.193	0.674	0	237	-0.241	0.17	-1.42	0.156	0.465	0
ENSG00000142408	9	0.294	0.651	0.452	0.651	0.79	0	9	0.52	0.648	0.802	0.422		0	9	-0.167	0.675	-0.248	0.804		0
ENSG00000213593	2080	-0.169	0.0978	-1.73	0.0838	0.213	0	2080	0.0524	0.0981	0.534	0.593	0.902	0	2080	0.0986	0.0972	1.01	0.31	0.623	0
ENSG00000228917	2.88	0.337	0.863	0.39	0.696		2	2.88	0.758	0.832	0.91	0.363		2	2.88	-0.195	0.901	-0.217	0.828		2
ENSG00000168509	0.815	0.526	2.13	0.247	0.805		5	0.815	0.102	2.24	0.0455	0.964		5	0.815	1.04	2.09	0.497	0.619		5
ENSG00000132680	1130	-0.00151	0.0841	-0.018	0.986	0.992	0	1130	0.0267	0.0844	0.316	0.752	0.948	0	1130	-0.0596	0.084	-0.71	0.478	0.753	0
ENSG00000157703	13.6	-0.0328	0.424	-0.0774	0.938	0.969	0	13.6	-0.506	0.441	-1.15	0.252		0	13.6	-0.639	0.45	-1.42	0.155	0.464	0
ENSG00000117560	15.8	0.00115	0.454	0.00253	0.998	0.999	0	15.8	0.459	0.435	1.06	0.291		0	15.8	-1.01	0.508	-2	0.046	0.268	0
ENSG00000121644	1960	0.382	0.0901	4.24	2.27e-05	0.000647	0	1960	0.0917	0.091	1.01	0.314	0.769	0	1960	0.139	0.0902	1.54	0.124	0.422	0
ENSG00000025772	726	-0.287	0.133	-2.16	0.031	0.109	0	726	0.0971	0.131	0.739	0.46	0.844	0	726	-0.0715	0.131	-0.544	0.586	0.818	0
ENSG00000287079	3.33	0.781	0.932	0.837	0.402		2	3.33	0.961	0.925	1.04	0.299		2	3.33	0.501	0.943	0.531	0.595		2
ENSG00000155463	759	0.198	0.0955	2.07	0.038	0.125	0	759	-0.0816	0.0965	-0.845	0.398	0.817	0	759	0.0837	0.0955	0.876	0.381	0.681	0
ENSG00000143933	3680	-0.424	0.191	-2.22	0.0266	0.0984	0	3680	0.124	0.192	0.647	0.518	0.872	0	3680	-0.281	0.191	-1.47	0.141	0.445	0
ENSG00000232237	1.09	0.425	1.61	0.264	0.791		5	1.09	-0.962	1.78	-0.541	0.588		7	1.09	-0.0501	1.64	-0.0305	0.976		6
ENSG00000260577	4.5	-1.82	1.34	-1.35	0.176		4	4.5	-3.69	1.47	-2.5	0.0123		6	4.5	-1.82	1.35	-1.35	0.176		5
ENSG00000188910	1.42	2.02	1.61	1.25	0.21		3	1.42	2.24	1.56	1.44	0.15		4	1.42	2.41	1.56	1.55	0.122		4
ENSG00000141698	472	-0.239	0.101	-2.37	0.0178	0.0749	0	472	-0.167	0.0996	-1.67	0.0947	0.539	0	472	-0.0953	0.0992	-0.96	0.337	0.645	0
ENSG00000079150	52.1	-0.197	0.275	-0.716	0.474	0.657	0	52.1	0.196	0.262	0.746	0.456		0	52.1	-0.543	0.284	-1.91	0.0558	0.294	0
ENSG00000169826	158	-0.349	0.186	-1.88	0.0604	0.171	0	158	-0.101	0.181	-0.555	0.579	0.895	0	158	-0.126	0.181	-0.697	0.486	0.759	0
ENSG00000079337	18	0.421	0.366	1.15	0.251	0.441	0	18	-0.0237	0.378	-0.0628	0.95		0	18	0.0355	0.376	0.0946	0.925	0.972	0
ENSG00000067606	6620	0.219	0.247	0.887	0.375	0.57	0	6620	-0.0343	0.249	-0.138	0.89	0.981	0	6620	0.182	0.246	0.74	0.459	0.739	0
ENSG00000136696	1.6	0.822	1.55	0.532	0.595		3	1.6	1.56	1.44	1.08	0.279		2	1.6	0.882	1.51	0.585	0.559		2
ENSG00000162595	9.91	-1.23	0.698	-1.77	0.0771	0.202	0	9.91	-0.841	0.659	-1.28	0.201		1	9.91	-0.5	0.628	-0.796	0.426		0
ENSG00000168765	105	-0.113	0.258	-0.436	0.663	0.798	0	105	-0.0399	0.256	-0.156	0.876	0.975	0	105	-0.164	0.257	-0.637	0.524	0.781	0
ENSG00000152977	5.42	-1.13	0.874	-1.3	0.194		2	5.42	-1.24	0.903	-1.37	0.17		1	5.42	-1.28	0.894	-1.43	0.154		1
ENSG00000186973	0.9	1.74	1.72	1.01	0.313		6	0.9	0.208	1.82	0.114	0.909		7	0.9	-0.935	1.99	-0.469	0.639		8
ENSG00000162426	3.84	1.41	0.789	1.79	0.0735		2	3.84	-1.07	0.954	-1.12	0.263		2	3.84	0.432	0.826	0.523	0.601		2
ENSG00000124253	1.18	2.22	1.73	1.29	0.198		6	1.18	-0.0661	1.87	-0.0354	0.972		7	1.18	1.14	1.76	0.648	0.517		6
ENSG00000111704	1.28	-0.92	1.59	-0.58	0.562		5	1.28	-0.741	1.48	-0.502	0.616		4	1.28	0.488	1.34	0.363	0.717		4
ENSG00000266338	503	-0.106	0.123	-0.865	0.387	0.582	0	503	0.105	0.122	0.857	0.391	0.813	0	503	-0.0371	0.122	-0.304	0.761	0.906	0
ENSG00000228423	1.42	2.81	1.69	1.67	0.0957		9	1.42	3.52	1.65	2.13	0.0331		8	1.42	3.44	1.64	2.11	0.0352		8
ENSG00000197147	937	0.0104	0.122	0.0856	0.932	0.965	0	937	0.0386	0.123	0.315	0.753	0.948	0	937	-0.0525	0.122	-0.43	0.667	0.86	0
ENSG00000272688	12.5	0.0422	0.391	0.108	0.914	0.954	0	12.5	-0.954	0.428	-2.23	0.0259		0	12.5	-0.297	0.4	-0.742	0.458		0
ENSG00000181873	197	-0.19	0.187	-1.02	0.309	0.504	0	197	-0.0353	0.185	-0.191	0.848	0.969	0	197	-0.252	0.187	-1.35	0.178	0.493	0
ENSG00000145996	491	-0.193	0.101	-1.92	0.0548	0.16	0	491	-0.0388	0.0989	-0.392	0.695	0.934	0	491	-0.072	0.0991	-0.726	0.468	0.746	0
ENSG00000273311	55.8	-0.341	0.285	-1.2	0.232	0.419	0	55.8	-0.184	0.276	-0.664	0.506		0	55.8	-0.395	0.284	-1.39	0.164	0.475	0
ENSG00000287016	8.06	-0.345	0.642	-0.537	0.592	0.747	0	8.06	-0.14	0.616	-0.227	0.82		0	8.06	-0.938	0.694	-1.35	0.177		0
ENSG00000230615	3.21	0.403	0.844	0.477	0.633		2	3.21	-0.515	0.891	-0.578	0.563		2	3.21	-0.141	0.864	-0.163	0.871		2
ENSG00000140937	129	0.275	0.336	0.818	0.413	0.607	0	129	-0.171	0.342	-0.5	0.617	0.909	0	129	-0.459	0.346	-1.33	0.184	0.5	0
ENSG00000078549	17.9	2.92	0.751	3.89	0.000102	0.00194	0	17.9	2.18	0.764	2.86	0.00426		0	17.9	1.99	0.755	2.63	0.0085	0.111	0
ENSG00000263874	6.49	-0.24	0.688	-0.348	0.728		0	6.49	-0.189	0.696	-0.272	0.786		0	6.49	-0.366	0.697	-0.526	0.599		0
ENSG00000155380	8080	0.105	0.0891	1.18	0.238	0.426	0	8080	0.0963	0.0899	1.07	0.284	0.751	0	8080	-0.0182	0.089	-0.204	0.838	0.939	0
ENSG00000198682	46.9	1.02	0.334	3.04	0.00236	0.0186	0	46.9	0.366	0.342	1.07	0.286		0	46.9	0.291	0.343	0.848	0.397	0.691	0
ENSG00000242485	824	-0.14	0.0842	-1.66	0.0969	0.235	0	824	-0.108	0.084	-1.29	0.198	0.679	0	824	0.0236	0.0832	0.284	0.776	0.913	0
ENSG00000256955	7.16	0.332	0.626	0.531	0.596	0.75	0	7.16	-0.0975	0.644	-0.151	0.88		0	7.16	0.0175	0.632	0.0277	0.978		0
ENSG00000217128	820	-0.133	0.0948	-1.41	0.16	0.328	0	820	-0.0861	0.0946	-0.91	0.363	0.8	0	820	-0.244	0.0949	-2.58	0.01	0.121	0
ENSG00000114742	662	-0.0306	0.0923	-0.331	0.74	0.851	0	662	-0.0427	0.0921	-0.464	0.643	0.92	0	662	-0.123	0.0923	-1.33	0.183	0.499	0
ENSG00000006659	2.07	1.14	1.09	1.05	0.294		3	2.07	-0.577	1.19	-0.484	0.629		3	2.07	0.573	1.11	0.517	0.605		3
ENSG00000185737	0.513	0.0605	2.49	0.0243	0.981		12	0.513	0.736	2.51	0.293	0.769		11	0.513	2.33	2.35	0.993	0.321		10
ENSG00000188643	123	0.102	0.282	0.36	0.719	0.838	0	123	0.365	0.279	1.31	0.191	0.672	0	123	0.0947	0.281	0.337	0.736	0.893	0
ENSG00000286444	0.424	2.93	2.89	1.01	0.311		12	0.424	-0.296	3.06	-0.0965	0.923		14	0.424	1.85	2.97	0.622	0.534		12
ENSG00000272755	0.772	2.46	2.35	1.05	0.294		9	0.772	-0.091	2.51	-0.0362	0.971		11	0.772	0.94	2.49	0.378	0.706		10
ENSG00000290784	9.66	-0.184	0.598	-0.308	0.758	0.863	0	9.66	0.352	0.567	0.622	0.534		0	9.66	-0.175	0.594	-0.296	0.768		0
ENSG00000184708	363	-0.487	0.176	-2.76	0.0058	0.0346	0	363	-0.00137	0.173	-0.0079	0.994	0.999	0	363	-0.278	0.174	-1.6	0.11	0.401	0
ENSG00000228126	2.62	0.784	0.888	0.883	0.377		0	2.62	0.408	0.933	0.437	0.662		0	2.62	0.178	0.931	0.191	0.849		0
ENSG00000287837	16.9	-1.02	0.395	-2.57	0.0101	0.0501	0	16.9	-0.494	0.37	-1.33	0.182		0	16.9	-0.528	0.37	-1.43	0.154	0.462	0
ENSG00000267069	5.4	1.64	0.691	2.38	0.0173		0	5.4	1.67	0.685	2.44	0.0147		0	5.4	1.91	0.678	2.82	0.00481		0
ENSG00000132716	1750	-0.00244	0.0606	-0.0402	0.968	0.984	0	1750	0.015	0.0605	0.248	0.804	0.96	0	1750	0.0664	0.0602	1.1	0.27	0.588	0
ENSG00000153207	4290	0.382	0.102	3.75	0.000176	0.00291	0	4290	0.249	0.103	2.43	0.0153	0.258	0	4290	0.283	0.102	2.79	0.00529	0.0845	0
ENSG00000163399	15200	-0.0944	0.115	-0.818	0.414	0.607	0	15200	-0.203	0.116	-1.74	0.081	0.51	0	15200	-0.0517	0.115	-0.448	0.654	0.854	0
ENSG00000273559	596	0.219	0.141	1.56	0.119	0.269	0	596	0.064	0.142	0.451	0.652	0.922	0	596	0.0183	0.141	0.13	0.896	0.963	0
ENSG00000283504	2.73	-0.443	1.36	-0.327	0.744		4	2.73	-0.873	1.49	-0.586	0.558		4	2.73	-2.82	1.59	-1.77	0.0769		6
ENSG00000224870	201	-0.0148	0.136	-0.109	0.913	0.953	0	201	-0.193	0.136	-1.41	0.158	0.632	0	201	-0.0416	0.135	-0.309	0.758	0.904	0
