gene_ID	POU2F3_CE_baseMean	POU2F3_CE_log2FoldChange	POU2F3_CE_lfcSE	POU2F3_CE_stat	POU2F3_CE_pvalue	POU2F3_CE_padj	POU2F3_CE_n_zeros	POU2F3_KO_baseMean	POU2F3_KO_log2FoldChange	POU2F3_KO_lfcSE	POU2F3_KO_stat	POU2F3_KO_pvalue	POU2F3_KO_padj	POU2F3_KO_n_zeros	POU2F3_PTC_baseMean	POU2F3_PTC_log2FoldChange	POU2F3_PTC_lfcSE	POU2F3_PTC_stat	POU2F3_PTC_pvalue	POU2F3_PTC_padj	POU2F3_PTC_n_zeros
ENSG00000198535	9.25	0.718	0.623	1.15	0.249	0.41	0	9.25	-0.168	0.63	-0.267	0.789		0	9.25	-0.0069	0.606	-0.0114	0.991	0.996	0
ENSG00000288095	4.11	0.236	0.921	0.256	0.798	0.874	1	4.11	0.857	0.867	0.988	0.323		1	4.11	0.125	0.889	0.141	0.888	0.959	1
ENSG00000287738	2.18	-1.81	1.14	-1.58	0.114		2	2.18	-2.2	1.2	-1.83	0.067		3	2.18	0.188	0.89	0.211	0.833	0.934	2
ENSG00000290911	1.79	-2.16	1.71	-1.26	0.208		5	1.79	0.237	1.38	0.172	0.864		4	1.79	0.852	1.31	0.649	0.517	0.776	4
ENSG00000105697	0.453	-1.92	3.5	-0.548	0.584		10	0.453	-0.963	3.43	-0.281	0.779		9	0.453	-1.89	3.32	-0.571	0.568		10
ENSG00000224078	17600	0.225	0.124	1.82	0.0695	0.167	0	17600	0.267	0.121	2.2	0.0277	0.11	0	17600	0.174	0.117	1.48	0.139	0.449	0
ENSG00000114251	431	0.988	0.329	3	0.00267	0.0214	0	431	0.717	0.323	2.22	0.0265	0.108	0	431	0.4	0.314	1.27	0.202	0.523	0
ENSG00000174106	718	0.122	0.0861	1.42	0.156	0.296	0	718	-0.0425	0.0853	-0.498	0.618	0.749	0	718	0.0533	0.0827	0.645	0.519	0.778	0
ENSG00000102195	2.32	-1.53	1.57	-0.977	0.328		5	2.32	-0.284	1.3	-0.219	0.827		4	2.32	-0.431	1.24	-0.346	0.729	0.89	4
ENSG00000131966	694	0.0883	0.0944	0.935	0.35	0.514	0	694	-0.0485	0.0933	-0.52	0.603	0.737	0	694	-0.00139	0.0907	-0.0153	0.988	0.996	0
ENSG00000291135	0.476	-0.112	3.44	-0.0325	0.974		13	0.476	1.73	3.33	0.521	0.602		12	0.476	0.911	3.27	0.279	0.781		12
ENSG00000234678	129	-1.55	0.371	-4.2	2.71e-05	0.00314	0	129	-0.865	0.358	-2.41	0.0158	0.0834	0	129	-0.745	0.346	-2.15	0.0312	0.269	0
ENSG00000259685	3.06	-2.23	1.39	-1.6	0.109		1	3.06	-0.237	1.05	-0.226	0.821		1	3.06	-1.62	1.2	-1.34	0.179	0.497	0
ENSG00000277589	8.57	-0.135	0.605	-0.224	0.823	0.891	0	8.57	0.686	0.553	1.24	0.214		0	8.57	0.462	0.542	0.852	0.394	0.694	0
ENSG00000241111	1.15	1.67	1.69	0.988	0.323		5	1.15	-0.32	1.89	-0.169	0.866		6	1.15	-0.59	1.84	-0.321	0.749	0.898	6
ENSG00000054277	11200	-0.326	0.143	-2.27	0.0229	0.0785	0	11200	-0.3	0.14	-2.14	0.0325	0.12	0	11200	-0.29	0.136	-2.14	0.0326	0.27	0
ENSG00000162843	115	-1.09	0.407	-2.68	0.00739	0.038	0	115	-1.28	0.401	-3.2	0.00136	0.033	0	115	-0.714	0.383	-1.86	0.0626	0.328	0
ENSG00000104524	84.5	0.379	0.253	1.5	0.134	0.266	0	84.5	0.415	0.248	1.67	0.095	0.225	0	84.5	0.277	0.243	1.14	0.255	0.575	0
ENSG00000140750	3230	-0.919	0.259	-3.55	0.00039	0.0092	0	3230	-0.708	0.254	-2.79	0.00521	0.0523	0	3230	-0.539	0.245	-2.2	0.0279	0.26	0
ENSG00000275479	1.38	-1.13	1.9	-0.596	0.551		8	1.38	2.35	1.57	1.49	0.136		5	1.38	-1.04	1.84	-0.562	0.574	0.811	8
ENSG00000257167	19.9	0.872	0.388	2.25	0.0244	0.0821	0	19.9	0.379	0.397	0.956	0.339	0.51	0	19.9	-0.355	0.424	-0.836	0.403	0.701	0
ENSG00000272865	2.06	0.037	1.56	0.0237	0.981		4	2.06	0.939	1.45	0.649	0.516		3	2.06	2.45	1.32	1.85	0.0637	0.331	3
ENSG00000082175	3.18	0.585	1.19	0.494	0.622		6	3.18	0.0758	1.21	0.0626	0.95		7	3.18	0.907	1.1	0.825	0.409	0.705	7
ENSG00000171135	339	0.124	0.115	1.08	0.282	0.445	0	339	0.118	0.113	1.04	0.297	0.468	0	339	0.0554	0.111	0.499	0.618	0.836	0
ENSG00000172172	497	0.171	0.124	1.38	0.169	0.313	0	497	0.0518	0.122	0.423	0.672	0.79	0	497	0.0981	0.119	0.825	0.409	0.705	0
ENSG00000138134	3.02	4.58	1.43	3.2	0.0014		5	3.02	4.67	1.42	3.3	0.000971		5	3.02	3.67	1.45	2.54	0.0111	0.211	5
ENSG00000172766	268	0.25	0.141	1.77	0.0763	0.179	0	268	0.273	0.138	1.98	0.0481	0.148	0	268	0.162	0.135	1.2	0.231	0.552	0
ENSG00000141994	268	0.0151	0.141	0.107	0.915	0.95	0	268	-0.0501	0.14	-0.359	0.719	0.823	0	268	-0.00125	0.136	-0.00918	0.993	0.997	0
ENSG00000100867	210	-0.726	0.385	-1.89	0.0592	0.15	0	210	-0.685	0.377	-1.82	0.0691	0.184	0	210	-0.368	0.363	-1.01	0.31	0.628	0
ENSG00000018699	417	0.191	0.126	1.51	0.13	0.26	0	417	0.0393	0.125	0.315	0.753	0.846	0	417	0.224	0.121	1.86	0.0634	0.331	0
ENSG00000258056	47.8	-0.346	0.247	-1.4	0.16	0.302	0	47.8	0.34	0.231	1.47	0.141	0.289	0	47.8	0.117	0.229	0.508	0.611	0.832	0
ENSG00000163866	394	0.245	0.153	1.6	0.109	0.23	0	394	0.135	0.15	0.9	0.368	0.539	0	394	0.0796	0.146	0.544	0.586	0.819	0
ENSG00000105281	1370	-0.248	0.223	-1.11	0.267	0.429	0	1370	-0.267	0.219	-1.22	0.222	0.387	0	1370	-0.39	0.212	-1.84	0.0659	0.334	0
ENSG00000179071	1.14	0.954	1.76	0.541	0.588		5	1.14	0.165	1.86	0.0888	0.929		5	1.14	0.477	1.83	0.261	0.794	0.918	6
ENSG00000205861	2.73	0.756	1.04	0.728	0.467		3	2.73	0.123	1.07	0.114	0.909		2	2.73	-0.628	1.16	-0.54	0.589	0.821	2
ENSG00000289055	0.433	-0.949	3.38	-0.28	0.779		12	0.433	0.893	3.26	0.274	0.784		11	0.433	0.00294	3.21	0.000915	0.999		11
ENSG00000248559	1.61	0.574	1.85	0.311	0.756		4	1.61	1.58	1.68	0.939	0.348		5	1.61	0.767	1.78	0.43	0.667	0.862	4
ENSG00000272455	30.4	-0.307	0.354	-0.867	0.386	0.549	0	30.4	-0.136	0.345	-0.395	0.693	0.805	0	30.4	0.0125	0.334	0.0374	0.97	0.988	0
ENSG00000120833	234	0.268	0.17	1.58	0.115	0.239	0	234	0.192	0.167	1.14	0.252	0.422	0	234	0.0738	0.164	0.451	0.652	0.854	0
ENSG00000282317	2.66	-2.57	1.37	-1.87	0.0613		1	2.66	-0.125	0.987	-0.126	0.9		0	2.66	-0.996	1.03	-0.97	0.332	0.646	0
ENSG00000235560	14.8	-0.286	0.447	-0.639	0.523	0.671	0	14.8	-0.00438	0.434	-0.0101	0.992	0.996	0	14.8	-0.417	0.448	-0.932	0.352	0.662	0
ENSG00000128268	3590	-0.531	0.171	-3.1	0.00191	0.0182	0	3590	-0.389	0.167	-2.33	0.02	0.093	0	3590	-0.34	0.162	-2.1	0.0355	0.276	0
ENSG00000273175	45	0.203	0.31	0.654	0.513	0.663	0	45	-0.0485	0.311	-0.156	0.876	0.927	0	45	0.115	0.302	0.379	0.705	0.878	0
ENSG00000070047	1670	-0.16	0.0786	-2.03	0.0425	0.119	0	1670	-0.152	0.0771	-1.97	0.0483	0.149	0	1670	-0.0946	0.0747	-1.27	0.205	0.526	0
ENSG00000105393	1550	-0.339	0.126	-2.68	0.00732	0.0377	0	1550	-0.33	0.124	-2.67	0.00766	0.06	0	1550	-0.37	0.12	-3.08	0.00205	0.163	0
ENSG00000254321	1.65	-0.348	1.57	-0.222	0.824		6	1.65	1.41	1.39	1.01	0.311		5	1.65	2.13	1.34	1.59	0.112	0.409	6
ENSG00000163636	2440	-0.31	0.0896	-3.46	0.000538	0.0106	0	2440	-0.28	0.0879	-3.19	0.00143	0.034	0	2440	-0.171	0.085	-2.02	0.0437	0.293	0
ENSG00000179715	7.85	-0.248	0.586	-0.424	0.672	0.786	0	7.85	-0.691	0.597	-1.16	0.247		0	7.85	-1.38	0.634	-2.19	0.0289	0.263	0
ENSG00000225857	0.945	-2.15	1.86	-1.16	0.246		3	0.945	-1.29	1.72	-0.747	0.455		2	0.945	-2.19	1.76	-1.24	0.214		3
ENSG00000105486	915	0.109	0.111	0.986	0.324	0.487	0	915	0.192	0.109	1.77	0.0765	0.197	0	915	0.128	0.106	1.21	0.225	0.544	0
ENSG00000119720	454	-0.0364	0.1	-0.363	0.716	0.818	0	454	-0.0221	0.0987	-0.224	0.822	0.893	0	454	-0.0728	0.0965	-0.754	0.451	0.733	0
ENSG00000290774	0.888	-1.74	1.91	-0.908	0.364		9	0.888	-0.35	1.67	-0.21	0.834		7	0.888	-1.09	1.71	-0.636	0.525		9
ENSG00000264558	0.827	1.02	2.01	0.508	0.611		5	0.827	-0.87	2.06	-0.422	0.673		7	0.827	0.959	1.92	0.5	0.617		5
ENSG00000115504	1620	0.736	0.162	4.54	5.53e-06	0.00135	0	1620	0.571	0.159	3.6	0.00032	0.0221	0	1620	0.377	0.154	2.45	0.0143	0.221	0
ENSG00000289040	0.732	-1.31	2.43	-0.539	0.59		8	0.732	1.05	2.15	0.49	0.624		6	0.732	-1.61	2.3	-0.7	0.484		8
ENSG00000167676	184	-0.156	0.212	-0.738	0.461	0.618	0	184	-0.155	0.208	-0.747	0.455	0.617	0	184	-0.0386	0.2	-0.193	0.847	0.942	0
ENSG00000180423	66.7	0.216	0.253	0.854	0.393	0.556	0	66.7	0.198	0.249	0.794	0.427	0.593	0	66.7	0.0202	0.246	0.0821	0.935	0.976	0
ENSG00000260698	18.1	-0.789	0.423	-1.87	0.0619	0.155	0	18.1	-0.385	0.404	-0.952	0.341	0.512	0	18.1	0.0164	0.382	0.0428	0.966	0.987	0
ENSG00000227953	21.6	0.348	0.473	0.736	0.462	0.619	0	21.6	0.268	0.465	0.576	0.565	0.707	0	21.6	0.425	0.449	0.948	0.343	0.655	0
ENSG00000197472	185	0.00594	0.145	0.0409	0.967	0.981	0	185	0.176	0.142	1.25	0.212	0.375	0	185	0.189	0.138	1.37	0.17	0.488	0
ENSG00000278493	5.13	-0.249	0.857	-0.291	0.771	0.857	1	5.13	-0.501	0.856	-0.586	0.558		1	5.13	-0.754	0.853	-0.884	0.376	0.682	1
ENSG00000188295	104	0.423	0.186	2.27	0.0234	0.0797	0	104	0.126	0.187	0.672	0.502	0.658	0	104	0.0162	0.185	0.0878	0.93	0.974	0
ENSG00000186280	20.8	0.604	0.394	1.53	0.125	0.253	0	20.8	0.931	0.381	2.44	0.0146	0.0808	0	20.8	0.882	0.376	2.34	0.0191	0.234	0
ENSG00000197746	19300	-0.241	0.112	-2.14	0.0321	0.0983	0	19300	-0.275	0.11	-2.5	0.0123	0.0751	0	19300	-0.234	0.106	-2.2	0.0279	0.26	0
ENSG00000116147	7.08	-0.638	0.748	-0.853	0.393	0.556	0	7.08	-0.0715	0.706	-0.101	0.919		0	7.08	-0.323	0.71	-0.456	0.649	0.853	0
ENSG00000176619	5180	-0.0731	0.0999	-0.732	0.464	0.621	0	5180	-0.0717	0.0978	-0.733	0.463	0.625	0	5180	-0.00718	0.0947	-0.0758	0.94	0.977	0
ENSG00000213999	46.5	-0.753	0.319	-2.36	0.0181	0.0673	0	46.5	-0.343	0.306	-1.12	0.263	0.432	0	46.5	-0.24	0.296	-0.81	0.418	0.711	0
ENSG00000169213	550	-0.777	0.335	-2.32	0.0202	0.072	0	550	-0.653	0.328	-1.99	0.0462	0.145	0	550	-0.695	0.317	-2.19	0.0284	0.262	0
ENSG00000278878	2.75	1.33	1.6	0.831	0.406		4	2.75	0.813	1.58	0.514	0.608		5	2.75	0.695	1.54	0.451	0.652	0.854	5
ENSG00000289234	191	0.602	0.232	2.6	0.00941	0.0441	0	191	0.733	0.227	3.23	0.00123	0.032	0	191	0.454	0.222	2.04	0.041	0.286	0
ENSG00000288533	0.913	1.89	1.98	0.953	0.341		6	0.913	1.15	2.02	0.568	0.57		8	0.913	1.64	1.92	0.855	0.392		8
ENSG00000007968	242	0.418	0.172	2.43	0.0153	0.06	0	242	0.393	0.169	2.32	0.0202	0.0933	0	242	0.226	0.165	1.36	0.172	0.491	0
ENSG00000198668	7430	0.0145	0.0589	0.246	0.806	0.879	0	7430	-0.1	0.0578	-1.74	0.0823	0.206	0	7430	-0.0953	0.056	-1.7	0.0887	0.372	0
ENSG00000130821	2040	-1.21	0.452	-2.67	0.00764	0.0387	0	2040	-0.872	0.443	-1.97	0.049	0.15	0	2040	-0.819	0.428	-1.91	0.0559	0.316	0
ENSG00000236333	688	0.173	0.146	1.19	0.236	0.394	0	688	0.2	0.143	1.39	0.163	0.317	0	688	0.281	0.139	2.03	0.0428	0.29	0
ENSG00000254440	0.476	0.792	4.75	0.167	0.868		10	0.476	0.616	4.65	0.132	0.895		10	0.476	-0.624	4.5	-0.138	0.89		11
ENSG00000184163	8.38	0.137	0.536	0.255	0.799	0.874	0	8.38	-0.834	0.587	-1.42	0.155		0	8.38	0.219	0.515	0.424	0.671	0.863	0
ENSG00000198223	2260	0.0559	0.0914	0.611	0.541	0.685	0	2260	-0.084	0.0898	-0.935	0.35	0.521	0	2260	-0.0978	0.0871	-1.12	0.262	0.582	0
ENSG00000162494	1.23	-1.39	1.8	-0.774	0.439		8	1.23	-2.89	1.94	-1.49	0.136		9	1.23	0.467	1.53	0.306	0.76	0.903	7
ENSG00000182070	1.8	2.37	1.8	1.32	0.188		10	1.8	1.41	1.93	0.733	0.464		10	1.8	1.75	1.85	0.945	0.345	0.656	10
ENSG00000169251	2210	-0.455	0.155	-2.94	0.00328	0.0237	0	2210	-0.455	0.152	-3	0.0027	0.0425	0	2210	-0.375	0.147	-2.56	0.0105	0.209	0
ENSG00000238243	2.06	0.546	1.62	0.336	0.737		4	2.06	-2.43	1.91	-1.27	0.204		5	2.06	-0.164	1.6	-0.103	0.918	0.97	5
ENSG00000130640	1200	-0.045	0.0744	-0.605	0.545	0.688	0	1200	0.0275	0.0729	0.377	0.706	0.814	0	1200	-0.0116	0.071	-0.163	0.871	0.952	0
ENSG00000074800	23100	-0.42	0.154	-2.73	0.00628	0.0342	0	23100	-0.331	0.151	-2.2	0.0278	0.11	0	23100	-0.236	0.146	-1.62	0.105	0.399	0
ENSG00000241935	1.23	1.46	1.86	0.783	0.434		8	1.23	1.01	1.86	0.545	0.586		8	1.23	-2.04	2.05	-0.994	0.32	0.637	10
ENSG00000162383	1.03	0.529	2.13	0.248	0.804		11	1.03	-0.369	2.1	-0.176	0.86		12	1.03	2.15	1.89	1.14	0.256		11
ENSG00000203663	0.634	1.78	2.57	0.69	0.49		9	0.634	1.39	2.55	0.543	0.587		9	0.634	-1.11	2.62	-0.425	0.671		10
ENSG00000215014	14.3	-0.422	0.472	-0.894	0.371	0.534	0	14.3	-0.498	0.469	-1.06	0.288	0.459	0	14.3	-0.0565	0.444	-0.127	0.899	0.963	0
ENSG00000176956	2.05	-0.995	1.41	-0.706	0.48		4	2.05	-0.023	1.31	-0.0175	0.986		4	2.05	0.132	1.27	0.104	0.917	0.97	4
ENSG00000122203	861	0.0673	0.107	0.628	0.53	0.677	0	861	-0.0461	0.106	-0.436	0.663	0.783	0	861	-0.192	0.103	-1.85	0.0636	0.331	0
ENSG00000288880	27.9	-0.201	0.308	-0.653	0.513	0.663	0	27.9	-0.296	0.307	-0.964	0.335	0.506	0	27.9	0.0372	0.291	0.128	0.898	0.963	0
ENSG00000150967	102	0.129	0.176	0.732	0.464	0.621	0	102	0.506	0.169	2.98	0.00284	0.0431	0	102	0.388	0.167	2.32	0.0203	0.237	0
ENSG00000151208	19700	-0.128	0.1	-1.28	0.202	0.355	0	19700	-0.0576	0.098	-0.588	0.556	0.7	0	19700	-0.0291	0.0948	-0.307	0.758	0.902	0
ENSG00000162241	16.2	-0.231	0.5	-0.462	0.644	0.767	0	16.2	-0.656	0.507	-1.29	0.196	0.356	0	16.2	-0.336	0.486	-0.692	0.489	0.76	0
ENSG00000144791	1420	-0.214	0.145	-1.48	0.14	0.274	0	1420	-0.121	0.142	-0.855	0.392	0.562	0	1420	-0.0881	0.137	-0.641	0.522	0.779	0
ENSG00000118181	6350	-0.294	0.117	-2.51	0.012	0.0509	0	6350	-0.272	0.114	-2.38	0.0173	0.087	0	6350	-0.317	0.111	-2.86	0.00418	0.187	0
ENSG00000155592	1270	-0.269	0.112	-2.4	0.0165	0.0633	0	1270	-0.197	0.11	-1.79	0.0739	0.192	0	1270	-0.26	0.107	-2.44	0.0147	0.222	0
ENSG00000104689	76.6	0.599	0.352	1.7	0.0892	0.2	0	76.6	0.0779	0.349	0.223	0.823	0.893	0	76.6	0.0565	0.34	0.166	0.868	0.951	0
ENSG00000062650	3630	-0.31	0.0937	-3.31	0.000948	0.0134	0	3630	-0.299	0.0918	-3.26	0.00111	0.0318	0	3630	-0.22	0.0889	-2.47	0.0134	0.22	0
ENSG00000288750	2.21	-0.148	1.08	-0.137	0.891		1	2.21	-0.378	1.08	-0.35	0.726		0	2.21	-0.509	1.07	-0.474	0.635	0.846	2
ENSG00000181378	2.23	-0.785	1.15	-0.68	0.497		4	2.23	-1.95	1.32	-1.49	0.138		5	2.23	-1.66	1.15	-1.44	0.15	0.463	3
ENSG00000289581	6.85	0.96	0.843	1.14	0.255	0.416	2	6.85	1.01	0.816	1.24	0.214		1	6.85	-0.694	0.95	-0.73	0.465	0.743	2
ENSG00000099381	946	-0.161	0.0948	-1.7	0.0889	0.2	0	946	-0.167	0.0931	-1.79	0.0732	0.191	0	946	-0.0927	0.0902	-1.03	0.304	0.623	0
ENSG00000131351	267	0.259	0.121	2.14	0.0325	0.0993	0	267	-0.000441	0.121	-0.00363	0.997	0.998	0	267	0.229	0.117	1.96	0.0502	0.303	0
ENSG00000155363	1260	0.0229	0.0772	0.297	0.767	0.854	0	1260	0.135	0.0756	1.78	0.0744	0.193	0	1260	0.0527	0.0737	0.715	0.475	0.75	0
ENSG00000136378	106	0.292	0.17	1.72	0.0855	0.194	0	106	0.0598	0.17	0.353	0.724	0.827	0	106	-0.0292	0.167	-0.175	0.861	0.949	0
ENSG00000243667	149	0.534	0.195	2.74	0.00611	0.0337	0	149	0.357	0.193	1.85	0.0644	0.177	0	149	0.336	0.188	1.78	0.0744	0.348	0
ENSG00000290681	252	0.368	0.217	1.69	0.0904	0.202	0	252	0.335	0.214	1.57	0.117	0.258	0	252	0.325	0.207	1.57	0.117	0.416	0
ENSG00000102054	7100	-0.418	0.123	-3.39	0.000687	0.0116	0	7100	-0.355	0.121	-2.94	0.0033	0.0446	0	7100	-0.253	0.117	-2.17	0.0302	0.265	0
ENSG00000238009	12.9	-0.314	0.627	-0.502	0.616	0.745	0	12.9	0.399	0.602	0.663	0.507		0	12.9	-0.103	0.599	-0.171	0.864	0.949	0
ENSG00000290738	2.25	0.562	1.12	0.503	0.615		3	2.25	1.16	1.05	1.1	0.27		3	2.25	-0.386	1.13	-0.341	0.733	0.892	3
ENSG00000072062	777	0.152	0.102	1.5	0.134	0.266	0	777	0.168	0.0998	1.68	0.0927	0.221	0	777	0.011	0.0977	0.113	0.91	0.967	0
ENSG00000160588	123	-0.0558	0.2	-0.28	0.78	0.863	0	123	0.0144	0.196	0.0732	0.942	0.968	0	123	-0.0356	0.192	-0.185	0.853	0.945	0
ENSG00000226800	0.414	-0.402	4.48	-0.0896	0.929		12	0.414	-0.344	4.39	-0.0783	0.938		12	0.414	2.36	4.16	0.567	0.57		10
ENSG00000225938	0.455	-1.25	3.35	-0.373	0.709		11	0.455	-1.21	3.28	-0.369	0.712		11	0.455	0.75	3.13	0.24	0.811		10
ENSG00000204160	810	0.0618	0.0902	0.685	0.493	0.646	0	810	0.0832	0.0886	0.94	0.347	0.519	0	810	0.0487	0.0862	0.565	0.572	0.81	0
ENSG00000205740	38.8	0.121	0.296	0.409	0.682	0.794	0	38.8	0.0492	0.293	0.168	0.867	0.921	0	38.8	0.277	0.282	0.98	0.327	0.643	0
ENSG00000132950	146	0.12	0.179	0.668	0.504	0.656	0	146	0.105	0.177	0.593	0.553	0.698	0	146	0.0799	0.173	0.463	0.644	0.85	0
ENSG00000259720	0.773	-0.628	2.26	-0.278	0.781		9	0.773	0.433	2.22	0.195	0.846		8	0.773	0.689	2.16	0.319	0.75		8
ENSG00000184863	1870	-0.098	0.0679	-1.44	0.149	0.288	0	1870	0.0301	0.0665	0.452	0.651	0.774	0	1870	0.0453	0.0645	0.702	0.483	0.756	0
ENSG00000143578	56.1	0.532	0.238	2.23	0.0256	0.0847	0	56.1	0.379	0.239	1.58	0.113	0.253	0	56.1	0.308	0.238	1.29	0.196	0.516	0
ENSG00000107937	2860	-0.481	0.147	-3.27	0.00109	0.0142	0	2860	-0.508	0.144	-3.52	0.000426	0.0238	0	2860	-0.344	0.14	-2.46	0.0137	0.22	0
ENSG00000131849	7.58	-5.51	1.55	-3.56	0.000374	0.00904	2	7.58	-0.16	1.01	-0.158	0.874		0	7.58	-1.96	1.06	-1.85	0.064	0.331	1
ENSG00000164970	2250	-0.653	0.161	-4.04	5.32e-05	0.00412	0	2250	-0.589	0.158	-3.72	0.000195	0.019	0	2250	-0.496	0.153	-3.24	0.00119	0.146	0
ENSG00000168398	192	0.157	0.164	0.96	0.337	0.501	0	192	-0.248	0.165	-1.5	0.133	0.279	0	192	-0.341	0.163	-2.09	0.0368	0.28	0
ENSG00000196660	17.5	-2.69	1.21	-2.22	0.0262	0.0859	1	17.5	-1.99	1.15	-1.73	0.0833	0.207	1	17.5	-1.81	1.11	-1.64	0.101	0.393	0
ENSG00000119048	1760	-0.459	0.172	-2.67	0.00763	0.0387	0	1760	-0.427	0.168	-2.53	0.0113	0.0721	0	1760	-0.349	0.163	-2.14	0.0325	0.27	0
ENSG00000273454	1.9	-0.984	1.61	-0.613	0.54		6	1.9	1.28	1.2	1.07	0.287		5	1.9	1.2	1.14	1.05	0.293	0.613	4
ENSG00000100209	62.7	-0.308	0.209	-1.48	0.14	0.275	0	62.7	-0.129	0.203	-0.633	0.526	0.678	0	62.7	0.094	0.195	0.481	0.63	0.844	0
ENSG00000101557	3170	-0.12	0.0623	-1.93	0.0538	0.141	0	3170	-0.135	0.0612	-2.2	0.0277	0.11	0	3170	-0.0812	0.0593	-1.37	0.171	0.489	0
ENSG00000253302	0.703	-0.692	3.09	-0.224	0.823		8	0.703	-2.03	3.13	-0.647	0.518		9	0.703	-1.09	3	-0.365	0.715		9
ENSG00000170423	1.11	-0.39	2.78	-0.14	0.889		6	1.11	-3.25	2.88	-1.13	0.259		7	1.11	-1.04	2.72	-0.38	0.704	0.878	5
ENSG00000048028	523	0.176	0.11	1.6	0.109	0.23	0	523	0.176	0.108	1.63	0.104	0.238	0	523	0.104	0.106	0.985	0.324	0.641	0
ENSG00000006576	3770	-0.483	0.132	-3.67	0.000242	0.00751	0	3770	-0.475	0.129	-3.68	0.00023	0.0199	0	3770	-0.397	0.125	-3.18	0.00147	0.155	0
ENSG00000258337	3.33	0.818	1.12	0.733	0.464		1	3.33	0.698	1.11	0.629	0.529		2	3.33	0.89	1.07	0.832	0.406	0.702	1
ENSG00000137440	2.22	-0.0749	1.13	-0.0664	0.947		3	2.22	-3.8	1.53	-2.49	0.0128		6	2.22	-0.681	1.19	-0.575	0.565	0.806	3
ENSG00000255893	16.3	0.158	0.392	0.402	0.687	0.797	0	16.3	0.295	0.381	0.775	0.438	0.603	0	16.3	0.35	0.368	0.949	0.343	0.654	0
ENSG00000225614	19.6	-0.437	0.565	-0.774	0.439	0.599	0	19.6	-1.2	0.589	-2.03	0.0423	0.138	0	19.6	-0.465	0.544	-0.855	0.393	0.694	0
ENSG00000204179	1.34	-0.357	1.35	-0.264	0.792		7	1.34	-1.08	1.41	-0.766	0.444		7	1.34	-3.63	1.64	-2.22	0.0267	0.257	9
ENSG00000250170	3.21	-0.977	1.01	-0.964	0.335		1	3.21	-0.787	0.974	-0.808	0.419		1	3.21	-1.43	1.02	-1.4	0.162	0.478	1
ENSG00000262979	2.31	4.26	1.54	2.76	0.00576		4	2.31	3.92	1.54	2.55	0.0107		4	2.31	1.98	1.74	1.14	0.256	0.575	5
ENSG00000102038	3310	-0.464	0.285	-1.63	0.103	0.222	0	3310	-0.466	0.279	-1.67	0.0948	0.225	0	3310	-0.338	0.27	-1.25	0.21	0.53	0
ENSG00000110422	2300	0.251	0.0794	3.17	0.00154	0.0164	0	2300	0.165	0.078	2.11	0.0345	0.124	0	2300	0.136	0.0757	1.8	0.0721	0.344	0
ENSG00000158636	876	0.0803	0.103	0.783	0.434	0.594	0	876	0.129	0.101	1.29	0.198	0.359	0	876	0.123	0.0976	1.26	0.208	0.528	0
ENSG00000156042	23.5	-0.0169	0.419	-0.0403	0.968	0.981	0	23.5	0.574	0.397	1.45	0.148	0.297	0	23.5	0.246	0.393	0.627	0.531	0.784	0
ENSG00000161682	26.6	-0.362	0.367	-0.985	0.325	0.488	0	26.6	-0.656	0.368	-1.79	0.0741	0.193	0	26.6	-0.355	0.352	-1.01	0.313	0.631	0
ENSG00000049245	1840	0.0513	0.0688	0.745	0.456	0.614	0	1840	-0.0215	0.0678	-0.317	0.752	0.845	0	1840	-0.0324	0.0659	-0.491	0.624	0.84	0
ENSG00000162639	46.7	0.758	0.307	2.47	0.0136	0.0556	0	46.7	0.436	0.307	1.42	0.155	0.307	0	46.7	0.498	0.299	1.67	0.0952	0.382	0
ENSG00000153815	3140	-0.218	0.139	-1.57	0.116	0.241	0	3140	-0.122	0.136	-0.894	0.372	0.542	0	3140	-0.164	0.132	-1.25	0.213	0.532	0
ENSG00000170929	0.385	1.08	4.05	0.268	0.789		12	0.385	1.78	3.95	0.45	0.653		11	0.385	0.464	3.84	0.121	0.904		12
ENSG00000185000	343	-0.355	0.138	-2.56	0.0103	0.0467	0	343	-0.201	0.135	-1.49	0.137	0.284	0	343	-0.199	0.131	-1.52	0.129	0.435	0
ENSG00000287560	54.5	-1.38	0.564	-2.44	0.0147	0.0584	0	54.5	-0.534	0.542	-0.984	0.325	0.496	0	54.5	-0.821	0.529	-1.55	0.121	0.422	0
ENSG00000282977	19.5	0.136	0.409	0.331	0.74	0.836	0	19.5	-0.302	0.416	-0.726	0.468	0.629	0	19.5	0.044	0.398	0.111	0.912	0.968	0
ENSG00000286226	0.432	-0.468	4.4	-0.106	0.915		12	0.432	0.564	4.31	0.131	0.896		11	0.432	1.54	4.15	0.371	0.711		10
ENSG00000258502	0.503	-0.819	4.12	-0.199	0.842		11	0.503	-0.983	4.03	-0.244	0.807		11	0.503	-1.29	3.9	-0.331	0.741		11
ENSG00000068697	3730	-0.474	0.173	-2.73	0.00625	0.0341	0	3730	-0.457	0.17	-2.7	0.00704	0.0579	0	3730	-0.462	0.164	-2.81	0.0049	0.191	0
ENSG00000273001	10.3	-0.626	0.629	-0.996	0.319	0.483	0	10.3	-0.0542	0.593	-0.0914	0.927		0	10.3	0.0178	0.58	0.0308	0.975	0.99	0
