gene_ID	EPAS1_CE_baseMean	EPAS1_CE_log2FoldChange	EPAS1_CE_lfcSE	EPAS1_CE_stat	EPAS1_CE_pvalue	EPAS1_CE_padj	EPAS1_CE_n_zeros	EPAS1_KO_baseMean	EPAS1_KO_log2FoldChange	EPAS1_KO_lfcSE	EPAS1_KO_stat	EPAS1_KO_pvalue	EPAS1_KO_padj	EPAS1_KO_n_zeros	EPAS1_PTC_baseMean	EPAS1_PTC_log2FoldChange	EPAS1_PTC_lfcSE	EPAS1_PTC_stat	EPAS1_PTC_pvalue	EPAS1_PTC_padj	EPAS1_PTC_n_zeros
ENSG00000233396	31	-1.11	0.456	-2.43	0.0152	0.052	0	31	-0.346	0.441	-0.786	0.432	0.685	0	31	-0.618	0.474	-1.3	0.192	0.412	0
ENSG00000157570	132	-1.69	0.27	-6.25	4.05e-10	1.92e-08	0	132	-1.38	0.268	-5.15	2.67e-07	9.54e-06	0	132	-1.84	0.287	-6.4	1.52e-10	1.17e-08	0
ENSG00000115267	77.4	-0.877	0.374	-2.34	0.019	0.0614	0	77.4	-0.15	0.369	-0.405	0.685	0.854	0	77.4	-0.794	0.395	-2.01	0.0446	0.161	0
ENSG00000189167	0.421	-0.864	3.03	-0.285	0.776		3	0.421	-0.869	3.07	-0.283	0.777		3	0.421	-1.03	3.19	-0.322	0.748		3
ENSG00000262165	1.71	-1	1.56	-0.645	0.519		2	1.71	-2.58	1.76	-1.47	0.143		3	1.71	1.15	1.47	0.78	0.435		1
ENSG00000110455	124	-1.17	0.215	-5.46	4.8e-08	1.34e-06	0	124	-0.675	0.209	-3.24	0.00122	0.0119	0	124	-0.436	0.221	-1.97	0.0487	0.172	0
ENSG00000081087	315	-0.0567	0.325	-0.174	0.862	0.919	0	315	0.178	0.328	0.543	0.587	0.798	0	315	-0.206	0.343	-0.601	0.548	0.744	0
ENSG00000166199	118	-0.0411	0.212	-0.194	0.846	0.909	0	118	0.0438	0.212	0.207	0.836	0.933	0	118	0.0356	0.224	0.159	0.874	0.94	0
ENSG00000204514	422	-0.262	0.153	-1.71	0.0865	0.191	0	422	-0.34	0.154	-2.21	0.0274	0.124	0	422	-0.313	0.161	-1.94	0.0524	0.18	0
ENSG00000187566	0.717	-2.36	2.85	-0.827	0.408		4	0.717	-1.43	2.82	-0.506	0.613		3	0.717	-1.92	3.03	-0.633	0.527		4
ENSG00000143127	5.46	-1.35	0.924	-1.47	0.143	0.276	0	5.46	-0.341	0.839	-0.406	0.685	0.854	0	5.46	0.468	0.878	0.533	0.594	0.775	0
ENSG00000274248	0.482	-2.4	2.93	-0.82	0.412		4	0.482	-0.579	2.9	-0.2	0.842		2	0.482	-1.5	3.08	-0.486	0.627		3
ENSG00000267123	7.96	-0.144	0.813	-0.177	0.859	0.917	0	7.96	1.22	0.739	1.66	0.0974	0.291	0	7.96	1.96	0.762	2.57	0.0103	0.0561	0
ENSG00000246250	0.39	-0.851	3.77	-0.226	0.821		4	0.39	-0.0448	3.77	-0.0119	0.991		3	0.39	-1.82	3.97	-0.459	0.646		5
ENSG00000141002	1690	0.152	0.19	0.798	0.425	0.587	0	1690	-0.157	0.192	-0.82	0.412	0.668	0	1690	0.089	0.2	0.445	0.656	0.814	0
ENSG00000180914	163	0.378	1.06	0.357	0.721	0.825	0	163	1.9	1.07	1.78	0.0754	0.247	0	163	-0.212	1.12	-0.19	0.849	0.927	0
ENSG00000052841	1610	0.073	0.26	0.281	0.779	0.863	0	1610	-0.0746	0.263	-0.284	0.776	0.903	0	1610	-0.123	0.274	-0.45	0.653	0.812	0
ENSG00000290875	1.14	0.0676	1.82	0.0372	0.97		1	1.14	0.288	1.76	0.163	0.87		2	1.14	-1.88	2.13	-0.883	0.377		4
ENSG00000286482	15.9	-1.09	0.508	-2.14	0.0322	0.0919	0	15.9	-0.845	0.496	-1.7	0.0883	0.274	0	15.9	-0.547	0.525	-1.04	0.297	0.535	0
ENSG00000166924	16.1	0.816	0.71	1.15	0.251	0.409	0	16.1	0.24	0.726	0.33	0.741	0.887	0	16.1	0.147	0.761	0.193	0.847	0.926	0
ENSG00000261777	5.88	-0.0674	0.675	-0.0999	0.92	0.956	0	5.88	-0.46	0.693	-0.663	0.508	0.74	0	5.88	0.416	0.702	0.593	0.553	0.747	0
ENSG00000289586	86.5	-0.941	0.247	-3.81	0.000141	0.00126	0	86.5	-0.872	0.246	-3.54	0.000402	0.00495	0	86.5	-0.685	0.26	-2.63	0.00845	0.0483	0
ENSG00000120659	0.324	-0.0628	3.86	-0.0163	0.987		2	0.324	-1.93	3.94	-0.49	0.624		4	0.324	-1.83	4.1	-0.447	0.655		4
ENSG00000183765	228	-0.0376	0.207	-0.182	0.856	0.915	0	228	0.106	0.208	0.509	0.611	0.813	0	228	0.12	0.218	0.549	0.583	0.767	0
ENSG00000263272	12.7	-1.04	0.682	-1.53	0.126	0.251	0	12.7	0.122	0.645	0.189	0.85	0.939	0	12.7	-0.217	0.692	-0.314	0.753	0.874	0
ENSG00000166181	2100	-0.134	0.247	-0.544	0.586	0.724	0	2100	0.207	0.249	0.831	0.406	0.664	0	2100	0.0824	0.26	0.317	0.751	0.873	0
ENSG00000130312	188	0.655	0.167	3.92	8.85e-05	0.000851	0	188	0.443	0.169	2.62	0.0088	0.0543	0	188	0.227	0.18	1.26	0.208	0.432	0
ENSG00000250131	5.51	0.121	0.827	0.146	0.884	0.933	0	5.51	0.986	0.79	1.25	0.212	0.468	0	5.51	0.147	0.866	0.17	0.865	0.936	0
ENSG00000144395	190	-0.133	0.176	-0.752	0.452	0.611	0	190	0.00192	0.176	0.0109	0.991	0.996	0	190	0.169	0.184	0.919	0.358	0.592	0
ENSG00000148948	1.13	-1.54	2.31	-0.668	0.504		3	1.13	-0.568	2.21	-0.256	0.798		2	1.13	-1.6	2.43	-0.66	0.509		3
ENSG00000126458	93.7	0.318	0.465	0.683	0.495	0.648	0	93.7	-0.174	0.472	-0.369	0.712	0.87	0	93.7	-0.72	0.496	-1.45	0.147	0.35	0
ENSG00000166793	19.6	2.15	0.544	3.96	7.56e-05	0.000739	0	19.6	1.96	0.552	3.55	0.000383	0.00477	0	19.6	0.908	0.589	1.54	0.123	0.313	0
ENSG00000286080	2.47	0.53	1.14	0.465	0.642		0	2.47	0.516	1.15	0.449	0.653		0	2.47	0.95	1.15	0.823	0.411		0
ENSG00000169682	505	0.292	0.158	1.85	0.0646	0.154	0	505	0.0316	0.16	0.198	0.843	0.935	0	505	0.193	0.167	1.16	0.247	0.48	0
ENSG00000064989	9.9	-0.764	0.545	-1.4	0.161	0.3	0	9.9	-0.812	0.543	-1.49	0.135	0.358	0	9.9	-0.725	0.588	-1.23	0.218	0.445	0
ENSG00000102057	31	-0.418	0.363	-1.15	0.249	0.407	0	31	-0.789	0.373	-2.12	0.0343	0.146	0	31	-0.761	0.392	-1.94	0.0525	0.181	0
ENSG00000138768	3630	0.42	0.0925	4.54	5.51e-06	8.04e-05	0	3630	0.44	0.0933	4.71	2.42e-06	6.5e-05	0	3630	0.384	0.0975	3.94	7.99e-05	0.00116	0
ENSG00000110442	235	-0.129	0.263	-0.492	0.623	0.752	0	235	-0.109	0.265	-0.41	0.682	0.853	0	235	-0.186	0.278	-0.671	0.502	0.711	0
ENSG00000236447	2.01	-0.28	1.21	-0.232	0.817		0	2.01	0.41	1.14	0.36	0.719		0	2.01	-0.156	1.27	-0.123	0.902		0
ENSG00000169032	1670	0.893	0.218	4.09	4.23e-05	0.00045	0	1670	0.633	0.22	2.87	0.00408	0.0309	0	1670	0.596	0.23	2.59	0.00955	0.0532	0
ENSG00000152229	943	-0.37	0.215	-1.72	0.0849	0.189	0	943	-0.465	0.217	-2.15	0.0318	0.138	0	943	-0.866	0.227	-3.82	0.000131	0.00173	0
ENSG00000006194	448	0.144	0.134	1.08	0.282	0.444	0	448	0.0853	0.135	0.631	0.528	0.755	0	448	0.288	0.141	2.04	0.0413	0.153	0
ENSG00000163817	8.8	-5.14	1.14	-4.5	6.7e-06	9.41e-05	1	8.8	-4.09	0.974	-4.2	2.63e-05	0.000509	0	8.8	-2.46	0.972	-2.53	0.0114	0.0607	0
ENSG00000179431	192	0.0951	0.229	0.416	0.677	0.794	0	192	-0.0167	0.23	-0.0724	0.942	0.977	0	192	0.212	0.241	0.88	0.379	0.611	0
ENSG00000269053	1.55	0.0524	1.52	0.0345	0.972		1	1.55	-1.38	1.66	-0.83	0.406		2	1.55	-1.49	1.83	-0.815	0.415		2
ENSG00000288743	0.499	-0.766	2.59	-0.296	0.768		3	0.499	0.22	2.54	0.0865	0.931		2	0.499	-1.01	2.72	-0.371	0.71		3
ENSG00000248333	834	0.734	0.141	5.2	2.01e-07	4.65e-06	0	834	0.493	0.143	3.46	0.000545	0.00627	0	834	0.672	0.149	4.52	6.27e-06	0.000134	0
ENSG00000233625	0.425	0.04	3.08	0.013	0.99		4	0.425	-0.0226	3.11	-0.00727	0.994		4	0.425	0.932	3.18	0.293	0.77		3
ENSG00000152348	107	-0.583	0.216	-2.7	0.00695	0.0287	0	107	-0.229	0.212	-1.08	0.28	0.547	0	107	-0.0962	0.225	-0.428	0.669	0.821	0
ENSG00000110436	336	1.67	0.263	6.33	2.48e-10	1.23e-08	0	336	1.53	0.266	5.74	9.4e-09	4.87e-07	0	336	1.44	0.277	5.21	1.92e-07	6.47e-06	0
ENSG00000177189	701	-0.298	0.161	-1.85	0.0636	0.153	0	701	-0.0753	0.162	-0.466	0.641	0.831	0	701	-0.342	0.17	-2.01	0.044	0.16	0
ENSG00000076604	2270	0.851	0.245	3.48	0.000502	0.00354	0	2270	0.394	0.247	1.6	0.111	0.316	0	2270	0.548	0.258	2.13	0.0333	0.131	0
ENSG00000162976	254	-0.194	0.183	-1.06	0.291	0.454	0	254	-0.023	0.183	-0.126	0.9	0.959	0	254	-0.304	0.195	-1.56	0.118	0.306	0
ENSG00000149089	90.6	-0.119	0.227	-0.526	0.599	0.733	0	90.6	0.231	0.223	1.03	0.301	0.567	0	90.6	-0.201	0.242	-0.828	0.407	0.636	0
ENSG00000139644	10700	0.111	0.0724	1.54	0.124	0.249	0	10700	0.0597	0.073	0.817	0.414	0.669	0	10700	-0.0296	0.0763	-0.388	0.698	0.84	0
ENSG00000109062	1040	-1.01	0.197	-5.13	2.92e-07	6.46e-06	0	1040	-1.33	0.199	-6.66	2.72e-11	2.45e-09	0	1040	-1.05	0.208	-5.06	4.15e-07	1.26e-05	0
ENSG00000185332	4	-1.62	1.21	-1.33	0.182	0.327	1	4	-0.517	1.13	-0.459	0.646	0.834	0	4	-0.194	1.18	-0.164	0.87	0.939	1
ENSG00000121691	506	0.563	0.157	3.59	0.000329	0.00252	0	506	0.444	0.158	2.81	0.00496	0.0361	0	506	0.305	0.166	1.84	0.0662	0.21	0
ENSG00000259120	1.39	0.044	1.66	0.0265	0.979		2	1.39	1.21	1.55	0.778	0.437		2	1.39	0.437	1.69	0.258	0.796		3
ENSG00000129317	711	-0.957	0.479	-2	0.0457	0.119	0	711	-0.358	0.483	-0.742	0.458	0.705	0	711	-0.391	0.504	-0.775	0.438	0.661	0
ENSG00000149269	2350	0.967	0.247	3.91	9.24e-05	0.00088	0	2350	0.677	0.25	2.71	0.00674	0.0451	0	2350	0.726	0.26	2.79	0.00533	0.0342	0
ENSG00000263956	253	-0.498	0.157	-3.17	0.00154	0.00873	0	253	-0.538	0.158	-3.39	0.000686	0.00746	0	253	-0.492	0.166	-2.95	0.00313	0.0224	0
ENSG00000177542	177	0.446	0.21	2.12	0.0338	0.0951	0	177	0.0717	0.214	0.336	0.737	0.884	0	177	0.25	0.223	1.12	0.261	0.497	0
ENSG00000075407	369	-0.979	0.396	-2.47	0.0134	0.0471	0	369	-0.216	0.397	-0.544	0.586	0.797	0	369	-0.155	0.415	-0.372	0.71	0.847	0
ENSG00000224511	0.658	0.045	2.51	0.0179	0.986		4	0.658	2.47	2.34	1.06	0.291		2	0.658	-0.418	2.64	-0.158	0.874		4
ENSG00000197530	1120	0.427	0.277	1.54	0.123	0.248	0	1120	0.0214	0.28	0.0764	0.939	0.976	0	1120	0.403	0.292	1.38	0.168	0.381	0
ENSG00000085063	5960	1.3	0.227	5.74	9.65e-09	3.28e-07	0	5960	1.01	0.229	4.43	9.63e-06	0.000215	0	5960	0.938	0.239	3.93	8.5e-05	0.00122	0
ENSG00000134183	1.07	1.58	2.02	0.782	0.434		2	1.07	1.36	2.06	0.662	0.508		4	1.07	1.91	2.04	0.934	0.35		2
ENSG00000179456	302	0.523	0.312	1.68	0.0936	0.202	0	302	0.15	0.315	0.475	0.635	0.828	0	302	-0.347	0.33	-1.05	0.293	0.531	0
ENSG00000176102	728	-0.0802	0.268	-0.299	0.765	0.853	0	728	0.339	0.27	1.25	0.21	0.465	0	728	0.2	0.282	0.709	0.479	0.691	0
ENSG00000280798	182	-1.17	0.246	-4.76	1.94e-06	3.3e-05	0	182	-0.846	0.245	-3.46	0.000547	0.00629	0	182	-1.05	0.259	-4.06	4.85e-05	0.000763	0
ENSG00000196247	1060	-0.781	0.177	-4.41	1.06e-05	0.000139	0	1060	-0.365	0.178	-2.05	0.0403	0.163	0	1060	-0.459	0.186	-2.46	0.0138	0.07	0
ENSG00000121690	22.8	-0.879	0.556	-1.58	0.114	0.235	0	22.8	-0.715	0.554	-1.29	0.196	0.446	0	22.8	-1.27	0.603	-2.1	0.0356	0.137	0
ENSG00000101109	1170	-0.33	0.157	-2.1	0.0357	0.099	0	1170	-0.222	0.158	-1.4	0.162	0.4	0	1170	-0.33	0.166	-1.99	0.0467	0.167	0
ENSG00000271141	13.2	-1.43	0.514	-2.77	0.00552	0.0239	0	13.2	-0.91	0.486	-1.87	0.0611	0.216	0	13.2	-0.578	0.509	-1.14	0.256	0.49	0
ENSG00000060749	3200	-0.45	0.133	-3.38	0.000726	0.00477	0	3200	-0.281	0.134	-2.09	0.0367	0.153	0	3200	-0.353	0.14	-2.51	0.0119	0.0627	0
ENSG00000050405	4390	0.577	0.256	2.26	0.0238	0.0729	0	4390	0.79	0.258	3.06	0.0022	0.019	0	4390	0.389	0.269	1.45	0.148	0.352	0
ENSG00000077935	2.73	-0.839	1.05	-0.798	0.425		1	2.73	-0.381	0.988	-0.386	0.7		0	2.73	-0.0484	1.07	-0.0451	0.964		0
ENSG00000291051	2.06	-0.527	1.16	-0.454	0.65		1	2.06	-0.94	1.19	-0.791	0.429		0	2.06	0.171	1.2	0.142	0.887		0
ENSG00000186714	1.43	1.06	1.71	0.622	0.534		2	1.43	1.63	1.68	0.97	0.332		2	1.43	1.26	1.75	0.718	0.473		3
ENSG00000261996	1.73	-0.38	1.55	-0.245	0.806		2	1.73	0.0577	1.48	0.0389	0.969		2	1.73	0.155	1.63	0.0949	0.924		1
ENSG00000198818	271	-0.0536	0.15	-0.358	0.721	0.824	0	271	0.0644	0.15	0.43	0.667	0.845	0	271	-0.0918	0.159	-0.577	0.564	0.754	0
ENSG00000101444	3690	0.996	0.196	5.08	3.72e-07	8.1e-06	0	3690	0.663	0.198	3.35	0.000813	0.00856	0	3690	0.82	0.206	3.97	7.09e-05	0.00105	0
ENSG00000131263	3230	0.753	0.284	2.66	0.00789	0.0317	0	3230	0.39	0.286	1.36	0.173	0.415	0	3230	0.165	0.299	0.552	0.581	0.765	0
ENSG00000286376	3.82	-0.0945	0.968	-0.0976	0.922	0.957	0	3.82	1.01	0.917	1.1	0.272	0.539	0	3.82	-1.49	1.16	-1.28	0.2	0.423	1
ENSG00000257509	18.9	-0.105	0.475	-0.22	0.826	0.895	0	18.9	-0.102	0.478	-0.214	0.83	0.931	0	18.9	-0.49	0.514	-0.954	0.34	0.576	0
ENSG00000226239	0.987	-0.942	2.12	-0.444	0.657		2	0.987	-0.417	2.06	-0.202	0.84		3	0.987	-0.421	2.16	-0.195	0.845		2
ENSG00000184937	1.36	-1.19	1.61	-0.74	0.46		1	1.36	-1.14	1.57	-0.726	0.468		2	1.36	-1.31	1.79	-0.734	0.463		2
ENSG00000135898	8.46	2.28	0.728	3.13	0.00172	0.00951	0	8.46	1.44	0.756	1.9	0.0575	0.207	0	8.46	0.752	0.809	0.93	0.352	0.587	0
ENSG00000049449	8510	0.66	0.146	4.51	6.41e-06	9.09e-05	0	8510	0.852	0.148	5.77	7.7e-09	4.04e-07	0	8510	0.711	0.154	4.62	3.8e-06	8.59e-05	0
ENSG00000171302	2430	0.89	0.225	3.95	7.77e-05	0.000756	0	2430	0.598	0.228	2.63	0.00861	0.0536	0	2430	0.819	0.237	3.45	0.000553	0.00565	0
ENSG00000272699	2.56	-0.0401	1.11	-0.0361	0.971		1	2.56	-0.184	1.09	-0.17	0.865		0	2.56	0.927	1.16	0.798	0.425		0
ENSG00000289544	0.522	-2.39	2.86	-0.834	0.404		4	0.522	-1.43	2.89	-0.496	0.62		3	0.522	-0.706	2.96	-0.238	0.812		2
ENSG00000157851	2.84	0.828	1.28	0.649	0.516		1	2.84	0.0927	1.32	0.07	0.944		2	2.84	1.43	1.33	1.08	0.282		1
ENSG00000114019	4090	0.45	0.351	1.28	0.2	0.349	0	4090	-0.125	0.354	-0.353	0.724	0.877	0	4090	-0.299	0.37	-0.808	0.419	0.645	0
ENSG00000007372	3.05	0.967	1.09	0.889	0.374	0.538	0	3.05	1.09	1.09	1	0.317		0	3.05	0.3	1.19	0.253	0.801		0
ENSG00000170946	169	0.0363	0.256	0.142	0.887	0.935	0	169	0.17	0.257	0.66	0.509	0.741	0	169	0.044	0.27	0.163	0.871	0.939	0
ENSG00000146006	2.31	1.16	1.33	0.872	0.383		1	2.31	1.78	1.29	1.38	0.168		1	2.31	1.48	1.39	1.07	0.285		1
ENSG00000186185	262	-0.511	0.35	-1.46	0.145	0.278	0	262	-0.388	0.353	-1.1	0.271	0.538	0	262	-0.557	0.37	-1.51	0.132	0.328	0
ENSG00000135392	653	0.158	0.117	1.35	0.178	0.321	0	653	0.00794	0.119	0.0669	0.947	0.979	0	653	0.153	0.124	1.23	0.219	0.447	0
ENSG00000121440	136	-2.13	0.471	-4.51	6.43e-06	9.11e-05	0	136	-1.32	0.471	-2.79	0.0052	0.0373	0	136	-2.31	0.498	-4.64	3.55e-06	8.12e-05	0
ENSG00000135409	4.3	0.505	0.941	0.537	0.591	0.727	0	4.3	-0.143	0.979	-0.146	0.884	0.953	1	4.3	-1.19	1.11	-1.08	0.28	0.517	0
ENSG00000144893	7600	0.183	0.226	0.81	0.418	0.581	0	7600	0.0159	0.228	0.0696	0.945	0.978	0	7600	0.117	0.238	0.491	0.623	0.793	0
ENSG00000086991	16.5	-0.297	0.594	-0.501	0.617	0.748	0	16.5	0.051	0.591	0.0862	0.931	0.973	0	16.5	-0.666	0.63	-1.06	0.291	0.528	0
ENSG00000170949	1950	0.0805	0.23	0.35	0.726	0.828	0	1950	0.11	0.232	0.476	0.634	0.827	0	1950	0.0603	0.242	0.249	0.803	0.903	0
ENSG00000099958	33.4	0.787	0.525	1.5	0.134	0.264	0	33.4	0.209	0.538	0.389	0.697	0.861	0	33.4	-0.377	0.564	-0.669	0.504	0.712	0
ENSG00000159173	3.21	-0.75	1.01	-0.745	0.456	0.614	0	3.21	0.201	0.91	0.221	0.825		0	3.21	0.267	1	0.265	0.791		0
ENSG00000066382	0.372	0.0696	3.64	0.0191	0.985		2	0.372	-1.43	3.74	-0.382	0.702		4	0.372	-2.31	3.88	-0.595	0.552		4
ENSG00000162009	11.3	1.24	0.785	1.59	0.113	0.233	0	11.3	0.114	0.822	0.139	0.89	0.955	0	11.3	-0.0283	0.849	-0.0333	0.973	0.986	0
ENSG00000090581	392	0.235	0.178	1.32	0.187	0.333	0	392	0.0743	0.18	0.413	0.68	0.852	0	392	0.0532	0.189	0.282	0.778	0.888	0
ENSG00000224204	1.19	-1.85	2.08	-0.888	0.374		3	1.19	-1.45	2.05	-0.707	0.479		2	1.19	-0.0545	2.19	-0.0248	0.98		3
ENSG00000198791	1830	0.238	0.125	1.91	0.0567	0.14	0	1830	0.236	0.126	1.87	0.0619	0.218	0	1830	0.0414	0.132	0.314	0.754	0.875	0
ENSG00000289217	0.59	-2.81	2.77	-1.01	0.311		3	0.59	-1.87	2.8	-0.67	0.503		2	0.59	-1.03	2.86	-0.359	0.72		2
ENSG00000275413	1.54	-2.28	1.44	-1.57	0.115		2	1.54	-2.26	1.43	-1.59	0.112		0	1.54	-1.92	1.59	-1.2	0.229		1
ENSG00000183742	1090	-0.0832	0.155	-0.537	0.591	0.727	0	1090	0.12	0.156	0.768	0.443	0.693	0	1090	0.198	0.163	1.21	0.225	0.455	0
ENSG00000290696	2.16	-1.39	1.34	-1.04	0.299		0	2.16	-2.13	1.41	-1.51	0.132		2	2.16	-1.16	1.42	-0.813	0.416		1
ENSG00000106399	244	-0.0674	0.209	-0.323	0.747	0.841	0	244	0.0961	0.209	0.459	0.646	0.834	0	244	-0.275	0.222	-1.24	0.215	0.441	0
ENSG00000259275	34.6	-1.24	0.334	-3.71	0.000207	0.00173	0	34.6	-0.553	0.314	-1.76	0.0788	0.254	0	34.6	-0.868	0.35	-2.48	0.0131	0.067	0
ENSG00000254606	3.64	0.628	0.986	0.637	0.524	0.674	0	3.64	0.455	1	0.454	0.65		0	3.64	0.596	1.03	0.577	0.564		0
ENSG00000272186	1.28	0.774	1.63	0.475	0.635		1	1.28	-0.275	1.74	-0.158	0.874		1	1.28	0.395	1.78	0.222	0.824		3
ENSG00000121621	346	-0.238	0.181	-1.31	0.189	0.337	0	346	-0.106	0.182	-0.585	0.558	0.778	0	346	-0.348	0.192	-1.82	0.0694	0.217	0
ENSG00000261578	35.5	-0.388	0.298	-1.3	0.194	0.342	0	35.5	-0.47	0.3	-1.57	0.117	0.328	0	35.5	-0.424	0.32	-1.33	0.185	0.402	0
ENSG00000099840	22.8	-0.293	0.507	-0.577	0.564	0.706	0	22.8	-0.528	0.517	-1.02	0.308	0.574	0	22.8	-1.08	0.548	-1.98	0.0481	0.17	0
ENSG00000286835	6.24	-0.423	0.748	-0.566	0.571	0.712	0	6.24	-0.561	0.751	-0.748	0.455	0.702	0	6.24	-0.518	0.811	-0.638	0.523	0.726	0
ENSG00000236194	29.1	-0.0861	0.435	-0.198	0.843	0.907	0	29.1	-0.0177	0.435	-0.0407	0.968	0.987	0	29.1	0.397	0.451	0.881	0.378	0.61	0
ENSG00000138802	1330	0.584	0.213	2.74	0.00614	0.026	0	1330	0.284	0.215	1.32	0.187	0.434	0	1330	0.159	0.225	0.708	0.479	0.691	0
ENSG00000119812	1210	0.632	0.19	3.32	0.000889	0.00564	0	1210	0.682	0.192	3.56	0.000377	0.00471	0	1210	0.574	0.2	2.87	0.00415	0.028	0
ENSG00000245573	22.1	-1.14	0.52	-2.19	0.0284	0.0834	0	22.1	-0.122	0.489	-0.249	0.803	0.917	0	22.1	-0.048	0.525	-0.0913	0.927	0.965	0
ENSG00000215424	105	-0.326	0.262	-1.24	0.214	0.367	0	105	0.0853	0.26	0.328	0.743	0.887	0	105	0.0832	0.274	0.304	0.761	0.879	0
ENSG00000188452	4.23	-2.83	1.06	-2.67	0.00762	0.0308	1	4.23	-0.827	0.827	-0.999	0.318	0.584	0	4.23	-1.44	0.961	-1.5	0.134	0.331	0
ENSG00000103549	1420	0.189	0.122	1.55	0.121	0.245	0	1420	-0.141	0.124	-1.14	0.253	0.517	0	1420	0.0478	0.129	0.371	0.711	0.848	0
ENSG00000245025	94	-0.0526	0.288	-0.182	0.855	0.915	0	94	0.275	0.284	0.969	0.333	0.599	0	94	1.51	0.293	5.15	2.67e-07	8.65e-06	0
ENSG00000033327	12000	0.849	0.335	2.54	0.0112	0.0412	0	12000	0.4	0.338	1.18	0.237	0.499	0	12000	0.327	0.352	0.929	0.353	0.587	0
ENSG00000254560	1.91	0.252	1.31	0.193	0.847		1	1.91	-0.401	1.34	-0.299	0.765		2	1.91	0.691	1.4	0.495	0.62		1
ENSG00000117505	983	0.0946	0.175	0.542	0.588	0.725	0	983	0.0277	0.176	0.157	0.875	0.95	0	983	-0.331	0.185	-1.79	0.0727	0.225	0
ENSG00000124140	10.3	0.107	0.68	0.158	0.875	0.927	0	10.3	-0.87	0.713	-1.22	0.222	0.481	0	10.3	-1.66	0.801	-2.07	0.0386	0.145	0
ENSG00000234694	2.97	1.61	1.23	1.31	0.191		1	2.97	1.5	1.22	1.23	0.219		1	2.97	3.05	1.25	2.44	0.0148		1
ENSG00000010278	1630	-0.419	0.369	-1.14	0.255	0.414	0	1630	-0.762	0.373	-2.04	0.0409	0.165	0	1630	-1.13	0.389	-2.91	0.0036	0.025	0
ENSG00000092199	10700	0.586	0.129	4.56	5.17e-06	7.62e-05	0	10700	0.372	0.13	2.87	0.00415	0.0314	0	10700	0.329	0.135	2.43	0.0149	0.0742	0
ENSG00000100196	390	0.677	0.253	2.67	0.0075	0.0304	0	390	0.316	0.256	1.23	0.217	0.475	0	390	0.0875	0.268	0.326	0.744	0.869	0
ENSG00000140471	260	0.0928	0.272	0.341	0.733	0.832	0	260	0.212	0.274	0.774	0.439	0.69	0	260	0.0408	0.287	0.142	0.887	0.946	0
ENSG00000283003	2.23	0.873	1.24	0.705	0.481		1	2.23	1.15	1.22	0.948	0.343		1	2.23	0.734	1.33	0.551	0.582		1
ENSG00000164916	935	-0.207	0.147	-1.41	0.159	0.298	0	935	-0.199	0.148	-1.34	0.181	0.426	0	935	-0.229	0.155	-1.48	0.14	0.341	0
ENSG00000143543	778	0.348	0.109	3.19	0.00144	0.00827	0	778	0.175	0.11	1.58	0.114	0.322	0	778	-0.0103	0.116	-0.089	0.929	0.966	0
ENSG00000119969	1360	-0.823	0.331	-2.49	0.0129	0.0458	0	1360	-0.236	0.334	-0.708	0.479	0.72	0	1360	-0.424	0.348	-1.22	0.224	0.452	0
ENSG00000111046	5.2	0.246	0.812	0.302	0.762	0.851	0	5.2	0.757	0.791	0.957	0.339	0.604	0	5.2	0.0659	0.866	0.0761	0.939	0.971	0
ENSG00000107036	1750	0.213	0.113	1.87	0.0608	0.147	0	1750	0.256	0.114	2.24	0.0252	0.117	0	1750	0.261	0.119	2.19	0.0289	0.119	0
ENSG00000185559	19.3	-2.93	0.985	-2.98	0.0029	0.0145	0	19.3	-4.13	1.04	-3.96	7.5e-05	0.00124	0	19.3	-2.96	1.04	-2.83	0.00465	0.0307	0
ENSG00000187398	6.54	1.32	0.854	1.54	0.123	0.247	0	6.54	1.34	0.861	1.56	0.12	0.333	0	6.54	0.635	0.915	0.694	0.487	0.698	0
ENSG00000272843	1.42	-0.215	1.51	-0.142	0.887		0	1.42	-0.642	1.57	-0.408	0.684		2	1.42	-1.74	1.78	-0.978	0.328		1
ENSG00000013588	770	-0.0535	0.432	-0.124	0.901	0.945	0	770	-0.614	0.436	-1.41	0.159	0.397	0	770	-1.27	0.456	-2.78	0.00545	0.0347	0
ENSG00000288736	2.29	-1.13	1.46	-0.773	0.44		2	2.29	-0.0173	1.36	-0.0128	0.99		0	2.29	-0.472	1.51	-0.313	0.755		0
ENSG00000107104	4480	0.21	0.23	0.915	0.36	0.525	0	4480	-0.126	0.232	-0.545	0.586	0.797	0	4480	0.00677	0.242	0.028	0.978	0.988	0
ENSG00000291151	602	-0.708	0.193	-3.67	0.000241	0.00196	0	602	-0.307	0.193	-1.59	0.112	0.319	0	602	-0.117	0.202	-0.578	0.563	0.754	0
ENSG00000136240	5890	0.709	0.191	3.71	0.000207	0.00173	0	5890	0.518	0.193	2.68	0.00734	0.0479	0	5890	0.396	0.201	1.97	0.0492	0.173	0
ENSG00000267138	1.32	1.02	1.51	0.678	0.498		1	1.32	1.01	1.52	0.663	0.508		1	1.32	-1.54	1.88	-0.82	0.412		3
