gene_ID	PPARG_CE_baseMean	PPARG_CE_log2FoldChange	PPARG_CE_lfcSE	PPARG_CE_stat	PPARG_CE_pvalue	PPARG_CE_padj	PPARG_CE_n_zeros	PPARG_KO_baseMean	PPARG_KO_log2FoldChange	PPARG_KO_lfcSE	PPARG_KO_stat	PPARG_KO_pvalue	PPARG_KO_padj	PPARG_KO_n_zeros	PPARG_PTC_baseMean	PPARG_PTC_log2FoldChange	PPARG_PTC_lfcSE	PPARG_PTC_stat	PPARG_PTC_pvalue	PPARG_PTC_padj	PPARG_PTC_n_zeros
ENSG00000239791	1.72	0.625	1.31	0.475	0.635	0.743	6	1.72	0.252	1.36	0.186	0.853		7	1.72	-0.39	1.44	-0.272	0.786	0.862	7
ENSG00000285714	2.87	-3.19	1.24	-2.56	0.0103	0.0294	3	2.87	-1.87	0.972	-1.92	0.055	0.138	1	2.87	-2.17	1.01	-2.15	0.0313	0.0779	2
ENSG00000147576	137	-1.22	0.248	-4.89	9.96e-07	1.06e-05	0	137	-1.05	0.246	-4.28	1.91e-05	2e-04	0	137	-1.22	0.247	-4.94	7.62e-07	9.95e-06	0
ENSG00000160685	2020	-0.737	0.228	-3.23	0.00123	0.00493	0	2020	-0.335	0.23	-1.45	0.146	0.283	0	2020	-0.663	0.227	-2.92	0.00349	0.0126	0
ENSG00000250786	61.1	0.696	0.225	3.1	0.00195	0.00726	0	61.1	0.678	0.225	3.01	0.00258	0.0125	0	61.1	0.109	0.23	0.475	0.634	0.754	0
ENSG00000198216	3.5	-0.87	0.702	-1.24	0.215	0.338	2	3.5	-0.263	0.664	-0.396	0.692	0.81	2	3.5	-0.618	0.678	-0.912	0.362	0.515	2
ENSG00000213462	829	-0.0508	0.135	-0.376	0.707	0.798	0	829	-0.128	0.136	-0.938	0.348	0.52	0	829	-0.286	0.135	-2.12	0.0343	0.0837	0
ENSG00000143387	71.1	0.302	0.235	1.28	0.199	0.319	0	71.1	-0.0201	0.241	-0.0836	0.933	0.963	0	71.1	-0.135	0.242	-0.558	0.577	0.707	0
ENSG00000181904	741	0.556	0.13	4.26	2e-05	0.000145	0	741	0.355	0.132	2.7	0.00696	0.0279	0	741	0.405	0.13	3.11	0.00185	0.00751	0
ENSG00000272068	1.01	0.127	2.07	0.0615	0.951		10	1.01	0.451	2.01	0.225	0.822		10	1.01	1.65	1.89	0.873	0.383		9
ENSG00000080224	6.49	0.771	0.613	1.26	0.208	0.33	0	6.49	0.0793	0.642	0.124	0.902	0.946	0	6.49	0.481	0.621	0.774	0.439	0.589	0
ENSG00000287064	8.2	1.29	0.739	1.75	0.0807	0.158	0	8.2	2.02	0.742	2.72	0.00643	0.0263	0	8.2	0.932	0.742	1.26	0.209	0.345	0
ENSG00000095951	851	0.689	0.141	4.87	1.11e-06	1.16e-05	0	851	0.68	0.143	4.76	1.94e-06	2.67e-05	0	851	0.694	0.141	4.93	8.35e-07	1.08e-05	0
ENSG00000149506	3.13	-4.43	1.36	-3.26	0.00111	0.00454	4	3.13	-1.11	0.878	-1.27	0.206	0.359	1	3.13	-1.65	0.984	-1.68	0.093	0.185	2
ENSG00000256537	361	0.68	0.122	5.57	2.5e-08	3.99e-07	0	361	0.461	0.123	3.75	0.000176	0.00136	0	361	0.634	0.121	5.22	1.8e-07	2.78e-06	0
ENSG00000178573	697	-1.3	0.278	-4.69	2.76e-06	2.57e-05	0	697	-0.875	0.28	-3.12	0.00178	0.00932	0	697	-1.5	0.277	-5.4	6.82e-08	1.16e-06	0
ENSG00000180011	110	0.39	0.212	1.84	0.0658	0.134	0	110	0.138	0.215	0.644	0.52	0.679	0	110	-0.584	0.218	-2.67	0.00754	0.0243	0
ENSG00000124535	708	-0.333	0.0953	-3.49	0.000475	0.00221	0	708	-0.308	0.0949	-3.25	0.00117	0.00663	0	708	-0.156	0.0939	-1.66	0.0969	0.191	0
ENSG00000274020	58.9	0.7	0.236	2.97	0.003	0.0105	0	58.9	0.943	0.233	4.05	5.2e-05	0.000478	0	58.9	0.536	0.236	2.27	0.0233	0.0613	0
ENSG00000238258	2.11	-0.392	0.883	-0.444	0.657	0.76	2	2.11	0.706	0.784	0.9	0.368	0.54	2	2.11	-0.483	0.879	-0.55	0.582	0.712	2
ENSG00000147689	0.388	2.33	3.63	0.642	0.521		9	0.388	1.58	3.69	0.429	0.668		10	0.388	0.887	3.7	0.239	0.811		10
ENSG00000102898	2010	-0.079	0.0806	-0.98	0.327	0.464	0	2010	-0.111	0.0812	-1.36	0.173	0.319	0	2010	-0.0134	0.0802	-0.167	0.868	0.916	0
ENSG00000146021	71.1	-0.0752	0.255	-0.295	0.768	0.844	0	71.1	-0.22	0.257	-0.858	0.391	0.563	0	71.1	-0.254	0.256	-0.994	0.32	0.47	0
ENSG00000182866	0.62	1.92	2.73	0.702	0.483		10	0.62	2.15	2.7	0.795	0.427		10	0.62	0.966	2.78	0.347	0.729		11
ENSG00000281183	71.3	0.488	0.259	1.88	0.0597	0.124	0	71.3	0.11	0.266	0.413	0.68	0.801	0	71.3	0.1	0.263	0.381	0.704	0.805	0
ENSG00000171206	277	0.00441	0.145	0.0304	0.976	0.987	0	277	-0.04	0.145	-0.276	0.783	0.872	0	277	-0.194	0.145	-1.34	0.181	0.31	0
ENSG00000237950	2.98	0.51	0.975	0.524	0.601	0.715	1	2.98	0.697	1	0.693	0.488	0.652	1	2.98	0.904	0.952	0.949	0.343	0.494	1
ENSG00000288162	4.02	0.817	0.653	1.25	0.211	0.333	2	4.02	0.0333	0.675	0.0493	0.961	0.979	2	4.02	-1.47	0.835	-1.76	0.0783	0.162	3
ENSG00000143545	444	0.333	0.117	2.85	0.00433	0.0142	0	444	0.356	0.117	3.04	0.00234	0.0115	0	444	0.237	0.116	2.04	0.0414	0.0976	0
ENSG00000248858	9.72	0.472	0.561	0.843	0.399	0.536	0	9.72	0.443	0.567	0.78	0.435	0.607	0	9.72	-0.391	0.59	-0.663	0.507	0.649	0
ENSG00000161956	1160	-0.429	0.102	-4.19	2.82e-05	0.000196	0	1160	-0.292	0.103	-2.85	0.00441	0.0193	0	1160	-0.316	0.102	-3.11	0.00189	0.00764	0
ENSG00000215218	645	-2.68	0.257	-10.4	2.27e-25	5.02e-23	0	645	-1.95	0.254	-7.68	1.63e-14	1.15e-12	0	645	-2.49	0.254	-9.77	1.5e-22	3.02e-20	0
ENSG00000100319	53.7	0.0157	0.25	0.0627	0.95	0.971	0	53.7	0.409	0.241	1.7	0.0894	0.196	0	53.7	0.124	0.246	0.506	0.613	0.738	0
ENSG00000108021	4060	-0.255	0.0873	-2.92	0.00352	0.012	0	4060	-0.235	0.0882	-2.66	0.0077	0.0303	0	4060	-0.113	0.0869	-1.31	0.192	0.323	0
ENSG00000286504	5.18	-0.424	0.829	-0.512	0.609	0.722	0	5.18	-0.339	0.799	-0.424	0.672	0.796	0	5.18	-0.676	0.843	-0.802	0.423	0.574	0
ENSG00000235795	2.74	0.021	1.06	0.0198	0.984	0.992	3	2.74	0.241	1.04	0.232	0.816	0.893	2	2.74	-1.24	1.23	-1	0.316	0.465	3
ENSG00000139131	429	-0.122	0.102	-1.19	0.236	0.362	0	429	-0.218	0.102	-2.13	0.0331	0.0936	0	429	0.0746	0.1	0.742	0.458	0.606	0
ENSG00000224614	4.52	-0.0578	0.77	-0.0751	0.94	0.965	1	4.52	0.444	0.749	0.592	0.554	0.707	1	4.52	-0.00624	0.762	-0.00818	0.993	1	1
ENSG00000103494	137	0.531	0.171	3.1	0.00191	0.00713	0	137	0.41	0.172	2.38	0.0172	0.0565	0	137	0.44	0.171	2.58	0.00991	0.0303	0
ENSG00000166368	4.35	1.72	1	1.72	0.0849	0.164	1	4.35	0.514	1.07	0.479	0.632	0.767	1	4.35	2.15	0.98	2.19	0.0286	0.0723	1
ENSG00000154553	175	0.466	0.223	2.09	0.0363	0.0829	0	175	0.114	0.225	0.507	0.612	0.752	0	175	0.224	0.224	1	0.317	0.466	0
ENSG00000189190	866	0.188	0.185	1.02	0.308	0.444	0	866	0.481	0.186	2.58	0.00987	0.0367	0	866	0.179	0.184	0.971	0.331	0.482	0
ENSG00000261618	0.433	-0.0663	3.75	-0.0177	0.986		12	0.433	3.57	3.66	0.976	0.329		9	0.433	2.44	3.65	0.669	0.503		9
ENSG00000164897	453	-0.483	0.113	-4.29	1.79e-05	0.000131	0	453	-0.389	0.111	-3.49	0.000483	0.0032	0	453	-0.459	0.112	-4.12	3.86e-05	0.000287	0
ENSG00000138180	394	0.704	0.237	2.97	0.003	0.0105	0	394	0.503	0.24	2.1	0.0356	0.0989	0	394	0.97	0.236	4.12	3.85e-05	0.000287	0
ENSG00000143570	1850	0.201	0.0951	2.12	0.0343	0.0791	0	1850	0.126	0.096	1.31	0.189	0.339	0	1850	0.342	0.0945	3.61	0.000302	0.00163	0
ENSG00000250067	101	0.428	0.231	1.85	0.0636	0.131	0	101	0.167	0.235	0.711	0.477	0.643	0	101	0.0309	0.234	0.132	0.895	0.934	0
ENSG00000142676	9320	-0.197	0.101	-1.94	0.0519	0.111	0	9320	-0.104	0.103	-1.01	0.312	0.481	0	9320	-0.13	0.101	-1.28	0.2	0.334	0
ENSG00000140279	45.6	-0.58	0.368	-1.58	0.115	0.209	0	45.6	-0.246	0.363	-0.677	0.499	0.661	0	45.6	-0.541	0.365	-1.48	0.138	0.251	0
ENSG00000225420	6.19	-0.336	0.808	-0.415	0.678	0.776	0	6.19	-0.265	0.79	-0.335	0.738	0.843	0	6.19	0.14	0.76	0.184	0.854	0.908	0
ENSG00000278630	0.537	-2.42	2.82	-0.857	0.391		10	0.537	-1.23	2.74	-0.448	0.654		9	0.537	-2.49	2.82	-0.885	0.376		10
ENSG00000236287	496	0.171	0.0867	1.97	0.0485	0.105	0	496	0.0409	0.0869	0.47	0.638	0.772	0	496	0.209	0.0859	2.43	0.0149	0.0425	0
ENSG00000143614	1400	0.026	0.0591	0.441	0.659	0.761	0	1400	0.0204	0.0589	0.346	0.729	0.837	0	1400	-0.0243	0.0588	-0.413	0.68	0.788	0
ENSG00000226784	1.66	-2.23	1.31	-1.7	0.0888	0.171	2	1.66	-1.51	1.11	-1.35	0.176		2	1.66	-0.283	0.965	-0.294	0.769	0.851	1
ENSG00000260880	0.918	-1.42	2.01	-0.707	0.479		8	0.918	-1.56	2.03	-0.767	0.443		8	0.918	-1.45	2	-0.722	0.47		8
ENSG00000153814	25.5	1.22	0.356	3.42	0.000638	0.00283	0	25.5	1.38	0.355	3.9	9.56e-05	0.000804	0	25.5	1.07	0.356	3	0.00267	0.0102	0
ENSG00000268108	146	-1.25	0.322	-3.88	0.000103	0.000591	0	146	-0.901	0.32	-2.82	0.00483	0.0209	0	146	-1.44	0.323	-4.46	8.35e-06	7.86e-05	0
ENSG00000276744	11.7	-0.0491	0.464	-0.106	0.916	0.95	0	11.7	-0.224	0.469	-0.478	0.633	0.768	0	11.7	0.274	0.447	0.614	0.539	0.675	0
ENSG00000134762	293	1.18	0.165	7.13	9.99e-13	4.02e-11	0	293	0.503	0.168	2.99	0.00279	0.0133	0	293	1.21	0.164	7.33	2.26e-13	1.18e-11	0
ENSG00000165633	3.37	0.686	0.837	0.82	0.412	0.548	2	3.37	0.0614	0.867	0.0708	0.944	0.969	2	3.37	-0.385	0.878	-0.439	0.661	0.774	2
ENSG00000187800	79.2	1.53	0.363	4.21	2.59e-05	0.000181	0	79.2	1.39	0.367	3.78	0.00016	0.00125	0	79.2	0.774	0.365	2.12	0.0337	0.0825	0
ENSG00000108639	1010	-0.689	0.102	-6.76	1.43e-11	4.62e-10	0	1010	-0.733	0.102	-7.17	7.73e-13	4.02e-11	0	1010	-0.577	0.101	-5.71	1.15e-08	2.37e-07	0
ENSG00000284753	171	-0.557	0.171	-3.25	0.00115	0.00467	0	171	-0.433	0.168	-2.58	0.00991	0.0369	0	171	-0.189	0.166	-1.14	0.253	0.397	0
ENSG00000137337	1120	0.573	0.142	4.03	5.6e-05	0.000353	0	1120	0.425	0.144	2.96	0.00312	0.0146	0	1120	0.603	0.142	4.25	2.12e-05	0.000174	0
ENSG00000117399	955	0.599	0.153	3.91	9.19e-05	0.000537	0	955	0.467	0.155	3.01	0.00258	0.0125	0	955	0.815	0.152	5.35	8.91e-08	1.48e-06	0
ENSG00000289182	17.8	-0.152	0.448	-0.34	0.734	0.819	0	17.8	-0.0475	0.442	-0.108	0.914	0.953	0	17.8	0.411	0.426	0.965	0.335	0.485	0
ENSG00000142959	4.3	0.21	0.757	0.277	0.782	0.853	0	4.3	0.195	0.739	0.264	0.792	0.877	0	4.3	-0.791	0.841	-0.94	0.347	0.499	0
ENSG00000100219	7990	-0.369	0.163	-2.26	0.0238	0.0587	0	7990	-0.00554	0.165	-0.0335	0.973	0.986	0	7990	-0.147	0.163	-0.905	0.365	0.518	0
ENSG00000185418	177	0.405	0.122	3.31	0.000947	0.00395	0	177	0.279	0.122	2.28	0.0224	0.0696	0	177	0.369	0.122	3.04	0.00239	0.0093	0
ENSG00000198408	2630	0.271	0.0844	3.21	0.00134	0.0053	0	2630	0.148	0.0854	1.74	0.082	0.184	0	2630	0.0927	0.0843	1.1	0.271	0.417	0
ENSG00000184305	1070	-0.79	0.147	-5.37	7.77e-08	1.1e-06	0	1070	-0.775	0.148	-5.23	1.74e-07	3.11e-06	0	1070	-0.969	0.147	-6.59	4.47e-11	1.53e-09	0
ENSG00000141027	2910	0.274	0.0782	3.51	0.000448	0.0021	0	2910	0.114	0.079	1.44	0.15	0.287	0	2910	0.272	0.0779	3.5	0.000473	0.00238	0
ENSG00000276476	4.88	-0.131	0.933	-0.14	0.889	0.931	0	4.88	-0.724	0.951	-0.761	0.446	0.617	0	4.88	0.051	0.913	0.0558	0.955	0.976	0
ENSG00000156990	320	1.08	0.182	5.9	3.65e-09	7.14e-08	0	320	0.803	0.185	4.35	1.36e-05	0.000149	0	320	1.02	0.182	5.59	2.31e-08	4.45e-07	0
ENSG00000270022	47.5	0.23	0.392	0.585	0.558	0.681	0	47.5	0.302	0.394	0.767	0.443	0.614	0	47.5	0.421	0.388	1.08	0.279	0.425	0
ENSG00000175868	85.9	0.0173	0.22	0.0788	0.937	0.964	0	85.9	0.53	0.215	2.47	0.0137	0.0473	0	85.9	0.00704	0.218	0.0323	0.974	0.989	0
ENSG00000143379	709	0.0825	0.0905	0.912	0.362	0.499	0	709	0.0392	0.0909	0.431	0.666	0.792	0	709	-0.0466	0.0905	-0.515	0.606	0.732	0
ENSG00000135773	0.542	1.77	3.13	0.564	0.573		13	0.542	3.61	3.06	1.18	0.237		13	0.542	0	3.18	0	1		15
ENSG00000168757	3.04	1.63	1.04	1.56	0.118	0.214	6	3.04	1.21	1.06	1.14	0.254	0.418	6	3.04	2.42	1.01	2.4	0.0162	0.0455	6
ENSG00000289189	25.3	-1.32	0.445	-2.97	0.00294	0.0103	0	25.3	-1.48	0.445	-3.31	0.000924	0.00544	0	25.3	-1.85	0.472	-3.93	8.45e-05	0.000559	0
ENSG00000289915	0.596	1.38	3.16	0.438	0.662		10	0.596	1.22	3.22	0.38	0.704		12	0.596	-1.74	3.3	-0.527	0.598		13
ENSG00000255145	13.4	0.685	0.404	1.7	0.0899	0.172	0	13.4	0.48	0.414	1.16	0.247	0.41	0	13.4	0.245	0.417	0.587	0.557	0.691	0
ENSG00000176261	255	0.0771	0.116	0.662	0.508	0.635	0	255	0.26	0.115	2.27	0.0232	0.0712	0	255	0.113	0.115	0.981	0.326	0.477	0
ENSG00000065609	16.6	-2.2	0.705	-3.12	0.00184	0.0069	0	16.6	-1.24	0.607	-2.04	0.041	0.11	0	16.6	-1.87	0.662	-2.83	0.00463	0.0161	1
ENSG00000007545	891	-0.146	0.0885	-1.65	0.098	0.184	0	891	-0.189	0.0888	-2.13	0.0331	0.0937	0	891	-0.309	0.0886	-3.48	0.000496	0.00247	0
ENSG00000196154	216	-0.763	0.319	-2.39	0.0166	0.0436	0	216	-0.1	0.32	-0.312	0.755	0.853	0	216	-1.01	0.318	-3.16	0.00159	0.0066	0
ENSG00000131188	12.7	-1.02	0.467	-2.18	0.0293	0.0694	0	12.7	-1.44	0.49	-2.94	0.00326	0.0151	0	12.7	-1.13	0.471	-2.4	0.0165	0.0462	0
ENSG00000124225	58.2	-0.291	0.335	-0.869	0.385	0.522	0	58.2	0.228	0.332	0.688	0.492	0.655	0	58.2	-0.73	0.339	-2.15	0.0316	0.0783	0
ENSG00000230063	1.68	0.0198	1.41	0.0141	0.989	0.995	3	1.68	1.07	1.27	0.84	0.401		4	1.68	-0.0075	1.4	-0.00535	0.996	1	4
ENSG00000196420	0.975	-3.21	1.7	-1.89	0.0592		5	0.975	-1.93	1.5	-1.28	0.2		3	0.975	-3.51	1.69	-2.08	0.0377		5
ENSG00000170915	1280	0.32	0.308	1.04	0.299	0.433	0	1280	0.569	0.312	1.82	0.0685	0.162	0	1280	-0.751	0.308	-2.44	0.0147	0.042	0
ENSG00000197956	883	-0.763	0.232	-3.28	0.00102	0.00421	0	883	-0.572	0.235	-2.44	0.0148	0.0505	0	883	-1.1	0.232	-4.72	2.32e-06	2.62e-05	0
ENSG00000151718	1670	0.462	0.148	3.13	0.00177	0.00669	0	1670	0.236	0.149	1.58	0.115	0.237	0	1670	0.618	0.147	4.21	2.6e-05	0.000207	0
ENSG00000144591	783	-0.447	0.113	-3.95	7.7e-05	0.000463	0	783	-0.287	0.113	-2.54	0.011	0.0399	0	783	-0.42	0.112	-3.74	0.000186	0.00109	0
ENSG00000117640	536	-0.178	0.0868	-2.05	0.0402	0.09	0	536	-0.155	0.0861	-1.8	0.0714	0.166	0	536	-0.206	0.0863	-2.39	0.0168	0.0469	0
ENSG00000196387	221	0.187	0.141	1.33	0.185	0.301	0	221	0.202	0.14	1.44	0.149	0.287	0	221	0.0431	0.141	0.306	0.76	0.845	0
ENSG00000230550	23.7	0.898	0.409	2.2	0.028	0.067	0	23.7	0.996	0.412	2.41	0.0157	0.0528	0	23.7	0.643	0.413	1.56	0.119	0.225	0
ENSG00000175198	641	-0.534	0.0984	-5.43	5.78e-08	8.45e-07	0	641	-0.522	0.0982	-5.31	1.09e-07	2.04e-06	0	641	-0.586	0.0981	-5.97	2.35e-09	5.72e-08	0
ENSG00000113658	1440	0.543	0.0726	7.48	7.16e-14	3.43e-12	0	1440	0.461	0.0731	6.3	3.01e-10	9.78e-09	0	1440	0.386	0.0725	5.32	1.04e-07	1.71e-06	0
ENSG00000100522	772	-0.017	0.118	-0.144	0.885	0.929	0	772	-0.0759	0.118	-0.641	0.522	0.68	0	772	0.287	0.116	2.47	0.0135	0.0392	0
ENSG00000203783	8940	-0.449	0.247	-1.82	0.0686	0.139	0	8940	0.111	0.25	0.444	0.657	0.786	0	8940	-0.396	0.246	-1.61	0.107	0.207	0
ENSG00000139154	2760	-0.133	0.147	-0.905	0.365	0.502	0	2760	0.115	0.149	0.772	0.44	0.611	0	2760	-0.0298	0.147	-0.203	0.839	0.899	0
ENSG00000177666	1120	-1.04	0.141	-7.35	2.05e-13	9.2e-12	0	1120	-0.953	0.142	-6.72	1.82e-11	7.33e-10	0	1120	-1.06	0.141	-7.56	3.98e-14	2.38e-12	0
ENSG00000223784	1.33	-1.67	2.09	-0.797	0.425	0.561	8	1.33	-2.07	2.1	-0.987	0.324		8	1.33	-1.77	2.08	-0.85	0.395	0.548	8
ENSG00000160783	395	-0.0176	0.0949	-0.186	0.853	0.906	0	395	0.12	0.0933	1.29	0.197	0.349	0	395	-0.0572	0.0944	-0.605	0.545	0.68	0
ENSG00000159516	2.02	0.05	1.26	0.0396	0.968	0.983	5	2.02	-0.158	1.28	-0.124	0.902	0.946	4	2.02	-0.238	1.28	-0.186	0.852	0.907	4
ENSG00000181449	0.428	0.0223	4.13	0.00541	0.996		11	0.428	-1.05	4.18	-0.252	0.801		12	0.428	-0.959	4.12	-0.233	0.816		12
ENSG00000163216	11.7	-0.619	0.844	-0.734	0.463	0.596	0	11.7	0.315	0.841	0.374	0.708	0.822	0	11.7	-1.2	0.86	-1.4	0.163	0.286	0
ENSG00000168256	948	-0.101	0.0763	-1.33	0.185	0.302	0	948	-0.0497	0.076	-0.655	0.513	0.673	0	948	-0.0708	0.0757	-0.936	0.349	0.501	0
ENSG00000277581	1.88	-1.63	1.36	-1.2	0.231	0.356	4	1.88	-0.922	1.21	-0.764	0.445		4	1.88	-1.83	1.36	-1.35	0.179	0.307	4
ENSG00000119227	3.41	-2.88	1.18	-2.43	0.0151	0.0403	3	3.41	-3.05	1.19	-2.56	0.0105	0.0385	2	3.41	-4.77	1.32	-3.61	0.000305	0.00165	4
ENSG00000244733	2.24	1.02	1.9	0.534	0.593	0.71	8	2.24	0.544	1.96	0.277	0.782	0.872	9	2.24	2.01	1.83	1.1	0.271	0.417	7
ENSG00000289216	0.973	0.808	1.57	0.514	0.607		5	0.973	-0.171	1.68	-0.102	0.919		6	0.973	-1.48	1.85	-0.798	0.425		7
ENSG00000003249	412	-0.202	0.221	-0.913	0.361	0.498	0	412	-0.394	0.224	-1.76	0.0785	0.178	0	412	0.132	0.22	0.601	0.548	0.682	0
ENSG00000253671	49.3	-1.54	0.403	-3.82	0.000133	0.000739	0	49.3	-1.25	0.394	-3.17	0.00154	0.00827	0	49.3	-1.83	0.415	-4.41	1.02e-05	9.3e-05	0
ENSG00000163462	4.56	1.14	0.744	1.53	0.126	0.225	2	4.56	1.63	0.733	2.23	0.0259	0.0774	2	4.56	0.846	0.753	1.12	0.261	0.406	2
ENSG00000159377	3820	-0.438	0.1	-4.37	1.23e-05	9.44e-05	0	3820	-0.293	0.101	-2.9	0.00369	0.0167	0	3820	-0.309	0.0996	-3.1	0.00195	0.00784	0
ENSG00000183971	0.538	0.0498	3.13	0.0159	0.987		9	0.538	-0.156	3.17	-0.0494	0.961		9	0.538	0.0032	3.12	0.00103	0.999		9
ENSG00000137200	824	-0.155	0.101	-1.54	0.125	0.222	0	824	-0.201	0.101	-1.99	0.0463	0.121	0	824	-0.0571	0.0996	-0.573	0.566	0.698	0
ENSG00000168209	1870	-0.407	0.52	-0.782	0.434	0.569	0	1870	0.104	0.526	0.197	0.844	0.911	0	1870	-0.877	0.518	-1.69	0.0906	0.181	0
ENSG00000112473	4610	-0.485	0.099	-4.9	9.41e-07	1.01e-05	0	4610	-0.233	0.0999	-2.33	0.0197	0.0629	0	4610	-0.307	0.0985	-3.11	0.00184	0.00748	0
ENSG00000118965	57.1	0.958	0.262	3.66	0.000252	0.00129	0	57.1	0.717	0.265	2.71	0.00674	0.0273	0	57.1	0.718	0.263	2.73	0.00629	0.0208	0
ENSG00000262879	493	0.668	0.131	5.08	3.77e-07	4.5e-06	0	493	0.512	0.133	3.85	0.000116	0.00095	0	493	0.371	0.132	2.82	0.00485	0.0168	0
ENSG00000237017	3.95	-0.69	0.791	-0.873	0.382	0.519	0	3.95	-0.178	0.744	-0.239	0.811	0.889	0	3.95	-0.241	0.742	-0.325	0.745	0.835	0
ENSG00000013725	2.05	3.53	1.51	2.34	0.0191	0.0488	4	2.05	1.57	1.73	0.907	0.364	0.536	6	2.05	2.45	1.61	1.52	0.13	0.24	4
ENSG00000152463	4.74	-2.8	1.27	-2.21	0.027	0.0651	2	4.74	-1.04	0.941	-1.11	0.268	0.434	1	4.74	-0.484	0.877	-0.552	0.581	0.711	1
ENSG00000243449	29.7	-0.866	0.339	-2.56	0.0106	0.0301	0	29.7	-0.435	0.324	-1.34	0.18	0.328	0	29.7	-0.88	0.337	-2.61	0.00904	0.0282	0
ENSG00000276434	7.34	1.22	0.582	2.1	0.0353	0.0811	0	7.34	0.317	0.609	0.521	0.603	0.745	0	7.34	0.45	0.605	0.744	0.457	0.605	0
ENSG00000185088	1770	-0.0687	0.0945	-0.727	0.467	0.599	0	1770	0.00448	0.095	0.0472	0.962	0.979	0	1770	0.091	0.0938	0.97	0.332	0.482	0
ENSG00000226956	5.6	1.41	1.2	1.18	0.239	0.366	2	5.6	1.15	1.19	0.973	0.331	0.501	2	5.6	1.29	1.19	1.08	0.28	0.427	2
ENSG00000164808	505	0.0849	0.0933	0.91	0.363	0.5	0	505	-0.0132	0.0934	-0.141	0.888	0.938	0	505	-0.0431	0.0933	-0.462	0.644	0.762	0
ENSG00000145779	1310	-0.94	0.227	-4.14	3.53e-05	0.000237	0	1310	-0.72	0.23	-3.14	0.0017	0.00897	0	1310	-0.928	0.227	-4.1	4.19e-05	0.000309	0
ENSG00000278765	3.25	0.169	0.96	0.176	0.86	0.911	2	3.25	0.426	0.908	0.469	0.639	0.773	2	3.25	0.235	0.938	0.25	0.802	0.874	2
ENSG00000136051	1570	0.14	0.0755	1.85	0.0642	0.132	0	1570	0.0437	0.076	0.575	0.566	0.716	0	1570	0.0777	0.0752	1.03	0.302	0.451	0
ENSG00000262246	365	-0.0816	0.13	-0.628	0.53	0.655	0	365	-0.189	0.131	-1.45	0.148	0.285	0	365	-0.135	0.13	-1.04	0.299	0.448	0
ENSG00000130558	1.6	3.17	1.65	1.92	0.0544	0.115	7	1.6	3.01	1.65	1.82	0.0683		8	1.6	2.76	1.65	1.68	0.0937	0.186	7
ENSG00000142089	2310	0.417	0.158	2.63	0.00842	0.0248	0	2310	0.627	0.16	3.92	8.78e-05	0.000746	0	2310	0.492	0.158	3.12	0.00179	0.00732	0
ENSG00000276529	16.6	0.52	0.434	1.2	0.231	0.357	0	16.6	0.405	0.434	0.935	0.35	0.521	0	16.6	0.232	0.441	0.525	0.599	0.726	0
ENSG00000075073	1.84	1.64	1.66	0.986	0.324	0.46	5	1.84	2.32	1.55	1.5	0.135		4	1.84	1.51	1.65	0.914	0.361	0.513	5
ENSG00000126261	3070	-0.318	0.0778	-4.09	4.26e-05	0.000278	0	3070	-0.22	0.0783	-2.82	0.00487	0.021	0	3070	-0.186	0.0773	-2.41	0.0159	0.0449	0
ENSG00000282997	1.28	-0.0318	1.37	-0.0232	0.981		5	1.28	0.577	1.36	0.423	0.672		4	1.28	-0.222	1.39	-0.16	0.873		4
ENSG00000178772	0.515	-1.93	3.14	-0.614	0.539		11	0.515	-0.89	3.18	-0.28	0.779		10	0.515	-0.929	3.13	-0.297	0.767		10
ENSG00000244215	0.488	-2.34	2.73	-0.857	0.391		10	0.488	-2.58	2.76	-0.935	0.35		10	0.488	-2.4	2.72	-0.881	0.378		10
ENSG00000130589	592	0.111	0.123	0.907	0.365	0.502	0	592	0.179	0.123	1.46	0.145	0.282	0	592	0.209	0.122	1.72	0.0857	0.173	0
ENSG00000111206	1090	0.536	0.198	2.71	0.00682	0.0208	0	1090	0.315	0.2	1.57	0.116	0.238	0	1090	0.66	0.197	3.35	0.000811	0.00374	0
ENSG00000109971	29800	-0.0682	0.118	-0.578	0.564	0.685	0	29800	-0.117	0.12	-0.982	0.326	0.496	0	29800	0.123	0.118	1.05	0.295	0.444	0
ENSG00000271952	9.8	0.606	0.644	0.941	0.347	0.483	0	9.8	0.867	0.644	1.35	0.178	0.325	0	9.8	-0.191	0.658	-0.29	0.772	0.853	0
ENSG00000167311	28.7	-1.04	0.533	-1.95	0.0515	0.11	0	28.7	-0.481	0.508	-0.947	0.344	0.515	0	28.7	-0.838	0.52	-1.61	0.107	0.206	0
ENSG00000183378	29.5	0.461	0.381	1.21	0.226	0.351	0	29.5	0.262	0.387	0.678	0.498	0.66	0	29.5	0.963	0.37	2.6	0.00923	0.0286	0
ENSG00000234614	17.5	-0.635	0.416	-1.52	0.127	0.226	0	17.5	-0.109	0.397	-0.275	0.783	0.873	0	17.5	-0.515	0.409	-1.26	0.208	0.343	0
ENSG00000224536	2.07	0.328	1.28	0.255	0.799	0.866	2	2.07	1.17	1.23	0.951	0.342	0.512	2	2.07	0.407	1.28	0.317	0.751	0.839	3
