gene_ID	FOSB_CE_baseMean	FOSB_CE_log2FoldChange	FOSB_CE_lfcSE	FOSB_CE_stat	FOSB_CE_pvalue	FOSB_CE_padj	FOSB_CE_n_zeros	FOSB_KO_baseMean	FOSB_KO_log2FoldChange	FOSB_KO_lfcSE	FOSB_KO_stat	FOSB_KO_pvalue	FOSB_KO_padj	FOSB_KO_n_zeros	FOSB_PTC_baseMean	FOSB_PTC_log2FoldChange	FOSB_PTC_lfcSE	FOSB_PTC_stat	FOSB_PTC_pvalue	FOSB_PTC_padj	FOSB_PTC_n_zeros
ENSG00000272716	16.3	0.44	0.442	0.994	0.32	0.586	0	16.3	0.289	0.446	0.649	0.516	0.771	0	16.3	0.738	0.43	1.72	0.0862	0.602	0
ENSG00000148950	133	0.0856	0.194	0.441	0.66	0.832	0	133	0.0942	0.194	0.485	0.627	0.835	0	133	-0.0564	0.194	-0.291	0.771	0.973	0
ENSG00000211450	731	-0.0822	0.0891	-0.923	0.356	0.617	0	731	-0.187	0.0894	-2.09	0.0369	0.205	0	731	-0.15	0.0884	-1.69	0.0906	0.613	0
ENSG00000260019	8.22	-0.391	0.717	-0.545	0.586	0.787	0	8.22	-0.757	0.732	-1.03	0.301	0.605	0	8.22	-0.413	0.708	-0.584	0.559	0.933	0
ENSG00000077254	1670	-0.287	0.16	-1.79	0.073	0.283	0	1670	-0.368	0.16	-2.3	0.0212	0.147	0	1670	0.0668	0.158	0.424	0.672	0.954	0
ENSG00000107959	1370	0.0581	0.0689	0.843	0.399	0.654	0	1370	-0.0913	0.0691	-1.32	0.187	0.485	0	1370	0.0612	0.0681	0.899	0.369	0.876	0
ENSG00000129255	583	-0.19	0.107	-1.78	0.0743	0.285	0	583	-0.177	0.106	-1.66	0.0961	0.346	0	583	-0.045	0.105	-0.429	0.668	0.953	0
ENSG00000117480	41.5	0.0385	0.238	0.162	0.871	0.943	0	41.5	0.00642	0.238	0.027	0.978	0.991	0	41.5	-0.48	0.247	-1.94	0.0519	0.514	0
ENSG00000105227	52.4	-0.273	0.286	-0.953	0.34	0.603	0	52.4	-0.0569	0.282	-0.202	0.84	0.938	0	52.4	0.166	0.276	0.604	0.546	0.931	0
ENSG00000162191	927	-0.188	0.105	-1.8	0.072	0.281	0	927	-0.0668	0.104	-0.641	0.522	0.775	0	927	0.0483	0.103	0.469	0.639	0.949	0
ENSG00000011677	12.1	-0.839	0.452	-1.86	0.0636	0.267	0	12.1	-0.891	0.455	-1.96	0.05	0.244	0	12.1	-0.123	0.416	-0.296	0.768	0.972	0
ENSG00000157933	4010	-0.154	0.134	-1.14	0.252	0.52	0	4010	-0.00387	0.134	-0.0288	0.977	0.991	0	4010	0.121	0.133	0.91	0.363	0.872	0
ENSG00000275484	0.488	-0.371	3.19	-0.117	0.907		8	0.488	-0.448	3.19	-0.14	0.888		9	0.488	-0.435	3.16	-0.138	0.89		9
ENSG00000162571	0.724	-2.5	2.23	-1.12	0.262		8	0.724	-1.6	2.14	-0.746	0.455		7	0.724	-1	2.03	-0.493	0.622		7
ENSG00000171488	173	-0.0603	0.205	-0.294	0.769	0.893	0	173	0.318	0.202	1.57	0.116	0.382	0	173	0.153	0.201	0.758	0.449	0.906	0
ENSG00000142082	108	-0.0441	0.21	-0.21	0.833	0.927	0	108	-0.239	0.212	-1.13	0.259	0.567	0	108	-0.177	0.21	-0.844	0.399	0.889	0
ENSG00000138092	932	0.0102	0.0809	0.127	0.899	0.956	0	932	-0.0888	0.0812	-1.09	0.274	0.581	0	932	-0.131	0.0806	-1.62	0.104	0.635	0
ENSG00000289594	3.98	0.265	1.01	0.262	0.793		3	3.98	-0.335	1.06	-0.317	0.751	0.898	3	3.98	-0.51	1.07	-0.477	0.633		3
ENSG00000144043	1250	-0.0396	0.0982	-0.403	0.687	0.848	0	1250	-0.113	0.0982	-1.16	0.248	0.554	0	1250	0.0473	0.0969	0.488	0.625	0.944	0
ENSG00000271425	589	-0.484	0.218	-2.22	0.0263	0.182	0	589	-0.437	0.218	-2.01	0.0448	0.231	0	589	-0.261	0.215	-1.22	0.224	0.79	0
ENSG00000286288	1.08	-1.69	1.87	-0.904	0.366		6	1.08	1.45	1.59	0.912	0.362		4	1.08	0.699	1.66	0.421	0.674		4
ENSG00000159596	708	-0.14	0.1	-1.4	0.162	0.417	0	708	-0.202	0.1	-2.02	0.043	0.225	0	708	-0.018	0.0985	-0.183	0.855	0.982	0
ENSG00000137878	16.6	0.365	0.588	0.62	0.535	0.752	0	16.6	0.507	0.584	0.868	0.385	0.681	0	16.6	0.0947	0.588	0.161	0.872	0.986	0
ENSG00000135577	0.458	-1.05	2.88	-0.365	0.715		10	0.458	-1.04	2.87	-0.362	0.717		10	0.458	-1.03	2.85	-0.36	0.719		10
ENSG00000171403	2.61	0.168	1.27	0.132	0.895		2	2.61	0.853	1.21	0.703	0.482		3	2.61	-0.00518	1.28	-0.00405	0.997		3
ENSG00000087157	517	0.0747	0.11	0.678	0.498	0.729	0	517	0.15	0.11	1.37	0.17	0.465	0	517	0.217	0.108	2.01	0.0448	0.484	0
ENSG00000197429	168	0.162	0.145	1.12	0.264	0.531	0	168	0.256	0.144	1.78	0.0757	0.308	0	168	0.0348	0.145	0.239	0.811	0.977	0
ENSG00000110697	599	0.087	0.125	0.696	0.486	0.721	0	599	0.0933	0.125	0.747	0.455	0.732	0	599	0.0118	0.124	0.0953	0.924	0.99	0
ENSG00000113231	3.09	0.436	0.982	0.444	0.657		3	3.09	0.717	0.96	0.747	0.455		3	3.09	1.34	0.914	1.47	0.142		2
ENSG00000130255	4920	-0.106	0.113	-0.934	0.35	0.612	0	4920	-0.0746	0.113	-0.659	0.51	0.768	0	4920	0.039	0.112	0.348	0.728	0.964	0
ENSG00000132016	16.8	0.327	0.391	0.837	0.403	0.657	0	16.8	0.295	0.392	0.753	0.451	0.729	0	16.8	0.0927	0.396	0.234	0.815	0.977	0
ENSG00000005889	1220	-0.174	0.0891	-1.96	0.0505	0.242	0	1220	-0.119	0.0888	-1.34	0.179	0.476	0	1220	-0.113	0.0879	-1.28	0.201	0.765	0
ENSG00000143079	747	0.178	0.106	1.67	0.0952	0.321	0	747	0.0213	0.107	0.199	0.842	0.939	0	747	0.0204	0.106	0.193	0.847	0.982	0
ENSG00000111711	924	-0.167	0.102	-1.64	0.1	0.329	0	924	-0.087	0.102	-0.857	0.392	0.686	0	924	-0.00149	0.1	-0.0149	0.988	0.998	0
ENSG00000203876	3.69	0.206	0.953	0.216	0.829		2	3.69	-0.416	1.03	-0.405	0.685		1	3.69	0.921	0.886	1.04	0.299		1
ENSG00000185532	132	-0.083	0.166	-0.501	0.617	0.806	0	132	0.326	0.161	2.02	0.0436	0.227	0	132	0.0204	0.163	0.125	0.901	0.99	0
ENSG00000101412	508	-0.0229	0.124	-0.185	0.854	0.935	0	508	-0.0788	0.124	-0.636	0.525	0.776	0	508	0.0915	0.122	0.75	0.453	0.907	0
ENSG00000085999	355	0.277	0.131	2.12	0.0342	0.204	0	355	0.113	0.132	0.861	0.389	0.684	0	355	-0.0558	0.132	-0.424	0.672	0.954	0
ENSG00000138109	10.2	-0.426	0.578	-0.738	0.46	0.702	0	10.2	-0.649	0.585	-1.11	0.268	0.575	0	10.2	-0.178	0.562	-0.316	0.752	0.97	0
ENSG00000135744	4.94	-0.61	0.762	-0.802	0.423		0	4.94	0.19	0.724	0.262	0.793	0.917	0	4.94	-0.719	0.759	-0.947	0.344		0
ENSG00000180425	141	0.179	0.148	1.22	0.224	0.491	0	141	0.382	0.145	2.63	0.00845	0.0853	0	141	0.265	0.145	1.82	0.0682	0.563	0
ENSG00000149212	4440	0.623	0.213	2.92	0.00347	0.0718	0	4440	1.02	0.213	4.78	1.74e-06	0.000158	0	4440	0.338	0.211	1.6	0.109	0.642	0
ENSG00000233154	4.29	0.0706	0.849	0.0832	0.934		0	4.29	-0.169	0.863	-0.195	0.845	0.94	0	4.29	0.383	0.823	0.466	0.641		0
ENSG00000290782	9.25	-0.432	0.58	-0.745	0.456	0.699	0	9.25	-0.484	0.582	-0.832	0.405	0.698	0	9.25	-1.2	0.624	-1.92	0.0553	0.524	0
ENSG00000188906	8.05	-0.64	0.677	-0.944	0.345	0.607	0	8.05	0.195	0.622	0.313	0.754	0.899	0	8.05	-0.419	0.654	-0.641	0.521	0.922	0
ENSG00000142864	9020	-0.0268	0.062	-0.432	0.666	0.836	0	9020	-0.0151	0.062	-0.244	0.807	0.923	0	9020	0.0048	0.0613	0.0783	0.938	0.991	0
ENSG00000267749	0.91	0.643	1.93	0.334	0.738		9	0.91	0.0451	2.01	0.0224	0.982		9	0.91	-1.82	2.08	-0.874	0.382		11
ENSG00000211452	15.5	-0.15	0.557	-0.268	0.788	0.903	0	15.5	1.02	0.528	1.93	0.054	0.255	0	15.5	1.43	0.516	2.77	0.00565	0.184	0
ENSG00000148357	42.8	-0.265	0.482	-0.549	0.583	0.785	0	42.8	0.472	0.472	0.999	0.318	0.623	0	42.8	0.729	0.465	1.57	0.117	0.658	0
ENSG00000084463	2430	-0.0809	0.0724	-1.12	0.263	0.53	0	2430	-0.172	0.0724	-2.37	0.0177	0.132	0	2430	-0.095	0.0716	-1.33	0.184	0.743	0
ENSG00000233766	6.12	-0.679	0.838	-0.81	0.418	0.67	0	6.12	-1.04	0.861	-1.21	0.226	0.532	1	6.12	-1.31	0.875	-1.5	0.133	0.678	0
ENSG00000117479	2010	-0.405	0.158	-2.56	0.0103	0.118	0	2010	-0.315	0.158	-2	0.0455	0.233	0	2010	-0.0751	0.156	-0.482	0.63	0.946	0
ENSG00000289311	2.5	1.28	1.14	1.12	0.263		1	2.5	1.76	1.11	1.58	0.113		1	2.5	-1.71	1.56	-1.1	0.272		3
ENSG00000162543	137	-0.659	0.312	-2.11	0.035	0.206	0	137	-1.22	0.315	-3.88	0.000103	0.00385	0	137	-0.836	0.309	-2.7	0.00693	0.203	0
ENSG00000146039	1.42	-3.76	1.68	-2.23	0.0254		6	1.42	-0.539	1.36	-0.396	0.692		4	1.42	-1.81	1.56	-1.16	0.245		5
ENSG00000132254	1180	-0.218	0.0827	-2.64	0.00832	0.108	0	1180	-0.206	0.0825	-2.5	0.0125	0.107	0	1180	-0.122	0.0815	-1.49	0.135	0.682	0
ENSG00000120942	1030	-0.165	0.151	-1.09	0.274	0.54	0	1030	0.365	0.15	2.43	0.0152	0.121	0	1030	0.265	0.149	1.78	0.0745	0.576	0
ENSG00000237852	3.99	0.584	0.771	0.757	0.449		0	3.99	0.593	0.77	0.77	0.441	0.723	0	3.99	-0.12	0.825	-0.145	0.885		0
ENSG00000077327	0.486	2.96	3.02	0.981	0.327		12	0.486	0.168	3.16	0.0532	0.958		14	0.486	0.138	3.12	0.0442	0.965		14
ENSG00000095321	892	-0.3	0.132	-2.28	0.0229	0.171	0	892	-0.461	0.132	-3.5	0.000469	0.0115	0	892	-0.246	0.13	-1.89	0.0583	0.535	0
ENSG00000165449	179	1.2	0.292	4.11	3.89e-05	0.00426	0	179	1.5	0.29	5.16	2.46e-07	3.2e-05	0	179	0.685	0.293	2.34	0.0193	0.333	0
ENSG00000160767	568	0.0887	0.112	0.789	0.43	0.678	0	568	-0.0175	0.113	-0.155	0.877	0.952	0	568	0.122	0.111	1.1	0.272	0.824	0
ENSG00000004939	0.658	0.00307	2.49	0.00123	0.999		10	0.658	2.91	2.24	1.3	0.195		8	0.658	1.91	2.28	0.839	0.401		9
ENSG00000270117	1.37	-0.0384	1.44	-0.0267	0.979		3	1.37	-0.199	1.45	-0.137	0.891		3	1.37	-0.209	1.44	-0.145	0.885		2
ENSG00000267128	1.39	1.81	1.66	1.09	0.274		9	1.39	3.43	1.5	2.29	0.0222		8	1.39	2.78	1.54	1.81	0.0704		9
ENSG00000243107	12.3	0.121	0.552	0.218	0.827	0.923	1	12.3	0.776	0.529	1.47	0.142	0.422	1	12.3	0.275	0.54	0.509	0.611	0.942	1
ENSG00000114030	1690	0.151	0.0889	1.7	0.0898	0.313	0	1690	0.133	0.0888	1.5	0.135	0.41	0	1690	0.0508	0.088	0.578	0.563	0.933	0
ENSG00000261456	0.719	-1.36	2.75	-0.495	0.62		9	0.719	-0.402	2.75	-0.146	0.884		8	0.719	-0.465	2.72	-0.171	0.864		8
ENSG00000158966	36.7	0.371	0.313	1.18	0.236	0.503	0	36.7	0.648	0.307	2.11	0.0348	0.199	0	36.7	0.326	0.311	1.05	0.294	0.834	0
ENSG00000115325	10.6	1.11	0.64	1.74	0.0817	0.298	0	10.6	1.1	0.64	1.72	0.0856	0.328	0	10.6	-0.344	0.734	-0.469	0.639	0.949	0
ENSG00000165678	2570	-0.037	0.0715	-0.517	0.605	0.799	0	2570	0.0501	0.0713	0.703	0.482	0.751	0	2570	0.109	0.0705	1.55	0.121	0.664	0
ENSG00000290567	0.907	2.17	2.29	0.947	0.344		7	0.907	2.54	2.26	1.12	0.261		7	0.907	0.377	2.44	0.155	0.877		8
ENSG00000197208	5.58	-0.873	0.602	-1.45	0.147		0	5.58	-0.611	0.584	-1.05	0.296	0.601	0	5.58	-0.506	0.571	-0.885	0.376		0
ENSG00000119912	1230	0.381	0.186	2.05	0.0406	0.22	0	1230	0.404	0.186	2.17	0.0297	0.181	0	1230	0.113	0.184	0.611	0.541	0.93	0
ENSG00000162545	473	0.0361	0.301	0.12	0.904	0.958	0	473	-0.236	0.301	-0.783	0.433	0.718	0	473	0.164	0.297	0.552	0.581	0.937	0
ENSG00000100376	856	0.104	0.102	1.02	0.308	0.573	0	856	0.136	0.101	1.34	0.18	0.477	0	856	0.13	0.1	1.29	0.196	0.758	0
ENSG00000117971	0.636	0.352	2.14	0.164	0.869		7	0.636	-1.57	2.33	-0.672	0.502		8	0.636	-0.114	2.16	-0.0529	0.958		8
ENSG00000290704	8	0.954	0.938	1.02	0.309	0.575	0	8	1.27	0.921	1.38	0.167	0.459	0	8	0.683	0.949	0.72	0.471	0.911	0
ENSG00000285835	0.518	0.82	2.57	0.32	0.749		9	0.518	1.31	2.51	0.524	0.6		9	0.518	-0.0948	2.61	-0.0364	0.971		10
ENSG00000214736	1220	-0.014	0.0786	-0.178	0.859	0.937	0	1220	-0.0263	0.0785	-0.336	0.737	0.891	0	1220	0.0846	0.0775	1.09	0.275	0.825	0
ENSG00000107262	1250	0.0113	0.115	0.0982	0.922	0.965	0	1250	0.114	0.114	0.999	0.318	0.623	0	1250	0.172	0.113	1.52	0.129	0.673	0
ENSG00000100908	55.3	0.403	0.242	1.66	0.0963	0.323	0	55.3	0.398	0.242	1.64	0.1	0.353	0	55.3	0.306	0.242	1.26	0.207	0.771	0
ENSG00000226686	18.8	-0.162	0.418	-0.388	0.698	0.855	0	18.8	0.187	0.408	0.459	0.646	0.845	0	18.8	-0.346	0.42	-0.824	0.41	0.894	0
ENSG00000120875	195	-0.105	0.438	-0.241	0.81	0.913	0	195	0.206	0.437	0.471	0.638	0.841	0	195	0.699	0.432	1.62	0.105	0.636	0
ENSG00000152454	130	-0.0223	0.188	-0.118	0.906	0.958	0	130	-0.161	0.189	-0.852	0.394	0.688	0	130	-0.0957	0.187	-0.513	0.608	0.941	0
ENSG00000138442	1020	-0.011	0.115	-0.0956	0.924	0.966	0	1020	-0.13	0.115	-1.13	0.259	0.566	0	1020	0.0223	0.114	0.196	0.845	0.982	0
ENSG00000289380	14.5	-0.213	0.494	-0.43	0.667	0.836	0	14.5	-0.206	0.493	-0.417	0.677	0.862	0	14.5	-0.535	0.503	-1.06	0.288	0.83	0
ENSG00000228140	2.93	2.43	1.24	1.95	0.0511		1	2.93	1.52	1.3	1.17	0.242		2	2.93	2.3	1.24	1.85	0.064		1
ENSG00000234428	2.66	-0.743	1.04	-0.711	0.477		0	2.66	-0.535	1.02	-0.523	0.601		0	2.66	-0.233	0.988	-0.235	0.814		0
ENSG00000227407	2.22	2.47	1.23	2	0.0452		4	2.22	1.97	1.25	1.57	0.116		3	2.22	0.535	1.37	0.39	0.696		4
ENSG00000164418	6.33	-0.26	0.743	-0.351	0.726	0.87	0	6.33	-0.443	0.75	-0.591	0.554	0.794	0	6.33	-0.454	0.741	-0.613	0.54	0.93	0
ENSG00000152904	803	-0.394	0.161	-2.45	0.0142	0.137	0	803	-0.448	0.16	-2.79	0.0052	0.0628	0	803	-0.145	0.158	-0.916	0.36	0.872	0
ENSG00000153790	89.9	0.0377	0.173	0.218	0.828	0.924	0	89.9	-0.0804	0.175	-0.459	0.647	0.845	0	89.9	-0.0462	0.174	-0.266	0.79	0.977	0
ENSG00000116857	648	-0.184	0.0916	-2.01	0.0449	0.23	0	648	-0.0356	0.0909	-0.392	0.695	0.872	0	648	-0.0364	0.09	-0.405	0.686	0.957	0
ENSG00000147649	2030	0.0805	0.0931	0.865	0.387	0.644	0	2030	0.0436	0.093	0.469	0.639	0.842	0	2030	-0.0546	0.0922	-0.592	0.554	0.931	0
ENSG00000134909	2630	-0.143	0.105	-1.36	0.173	0.431	0	2630	-0.213	0.105	-2.03	0.042	0.221	0	2630	-0.00611	0.103	-0.0591	0.953	0.995	0
ENSG00000154451	0.482	1.41	3.28	0.43	0.667		12	0.482	1.15	3.29	0.348	0.728		11	0.482	-1.14	3.35	-0.341	0.733		13
ENSG00000229388	1.65	-1.64	1.33	-1.24	0.217		3	1.65	-1.21	1.26	-0.965	0.335		2	1.65	-0.558	1.16	-0.479	0.632		2
ENSG00000110169	4.74	0.714	0.773	0.924	0.356		0	4.74	0.326	0.797	0.41	0.682	0.864	0	4.74	1.06	0.747	1.41	0.158		1
ENSG00000131462	850	0.0578	0.106	0.544	0.586	0.787	0	850	0.111	0.106	1.05	0.293	0.599	0	850	0.00368	0.105	0.035	0.972	0.998	0
ENSG00000116191	630	0.103	0.118	0.875	0.381	0.64	0	630	0.168	0.118	1.43	0.153	0.438	0	630	-0.0884	0.117	-0.753	0.452	0.907	0
ENSG00000159131	2350	-0.219	0.133	-1.65	0.0997	0.329	0	2350	-0.21	0.133	-1.58	0.114	0.379	0	2350	-0.0572	0.131	-0.436	0.663	0.953	0
ENSG00000165389	420	-0.245	0.155	-1.58	0.114	0.35	0	420	-0.0813	0.154	-0.526	0.599	0.821	0	420	-0.0854	0.153	-0.558	0.577	0.936	0
ENSG00000095574	451	-0.255	0.107	-2.38	0.0175	0.152	0	451	-0.172	0.107	-1.61	0.107	0.367	0	451	-0.233	0.106	-2.2	0.0281	0.397	0
ENSG00000164053	212	0.331	0.21	1.58	0.114	0.35	0	212	0.228	0.21	1.08	0.278	0.586	0	212	0.0738	0.209	0.353	0.724	0.964	0
ENSG00000105085	526	-0.27	0.144	-1.88	0.0606	0.262	0	526	-0.0213	0.143	-0.149	0.882	0.954	0	526	0.13	0.141	0.917	0.359	0.872	0
ENSG00000254636	1.2	-0.535	1.59	-0.337	0.736		4	1.2	-2.39	1.69	-1.41	0.158		6	1.2	-1.44	1.68	-0.854	0.393		5
ENSG00000184371	291	0.649	0.27	2.4	0.0164	0.147	0	291	0.85	0.269	3.16	0.00159	0.0271	0	291	0.292	0.269	1.09	0.278	0.825	0
ENSG00000100614	903	-0.166	0.0833	-1.99	0.0463	0.232	0	903	-0.111	0.083	-1.34	0.18	0.477	0	903	-0.103	0.0822	-1.26	0.209	0.773	0
ENSG00000281903	48.4	-0.386	0.346	-1.11	0.265	0.531	0	48.4	-0.436	0.347	-1.26	0.209	0.512	0	48.4	-0.51	0.345	-1.48	0.139	0.686	0
ENSG00000286538	0.65	0.0269	2.42	0.0111	0.991		9	0.65	0.0334	2.41	0.0139	0.989		9	0.65	1.52	2.24	0.678	0.498		8
ENSG00000255298	2.47	-0.998	1.36	-0.733	0.463		2	2.47	-1.24	1.38	-0.9	0.368		3	2.47	-0.639	1.32	-0.486	0.627		4
ENSG00000152689	4.88	-0.368	0.677	-0.543	0.587		0	4.88	-0.411	0.679	-0.605	0.545	0.787	0	4.88	-0.456	0.675	-0.676	0.499		0
ENSG00000185630	828	0.11	0.191	0.574	0.566	0.774	0	828	0.146	0.191	0.767	0.443	0.724	0	828	0.0199	0.189	0.105	0.916	0.99	0
ENSG00000092847	3750	-0.104	0.0509	-2.05	0.0403	0.219	0	3750	-0.0661	0.0508	-1.3	0.193	0.493	0	3750	0.00663	0.0502	0.132	0.895	0.989	0
ENSG00000173546	22.2	3.02	0.66	4.57	4.78e-06	0.00102	0	22.2	2.63	0.661	3.98	6.77e-05	0.00281	0	22.2	1.29	0.666	1.94	0.0526	0.517	0
ENSG00000113140	6750	0.486	0.154	3.16	0.00157	0.0478	0	6750	0.623	0.154	4.06	4.97e-05	0.00221	0	6750	0.287	0.152	1.89	0.059	0.538	0
ENSG00000259463	3.21	-1.87	1.56	-1.2	0.23		3	3.21	-1.82	1.54	-1.18	0.238		2	3.21	-0.556	1.31	-0.424	0.671		3
ENSG00000135336	630	0.121	0.0994	1.22	0.222	0.487	0	630	0.171	0.0991	1.73	0.0839	0.325	0	630	0.0712	0.0985	0.722	0.47	0.911	0
ENSG00000123610	18	-1.39	0.613	-2.26	0.0238	0.174	0	18	-1.72	0.632	-2.73	0.0064	0.072	0	18	-1.52	0.614	-2.47	0.0136	0.287	0
ENSG00000272030	5.13	0.0657	0.75	0.0876	0.93		1	5.13	-0.508	0.794	-0.64	0.522	0.775	1	5.13	0.0504	0.745	0.0677	0.946		1
ENSG00000006283	5.8	1.43	0.742	1.92	0.0546		0	5.8	0.958	0.757	1.27	0.206	0.508	0	5.8	1.55	0.729	2.13	0.0331		0
ENSG00000132915	0.586	-3.08	3.67	-0.838	0.402		9	0.586	-1.26	3.57	-0.353	0.724		7	0.586	-1.48	3.54	-0.419	0.675		8
ENSG00000226029	25.2	0.0704	0.335	0.21	0.834	0.927	0	25.2	-0.464	0.35	-1.32	0.185	0.483	0	25.2	-0.0508	0.335	-0.152	0.879	0.987	0
ENSG00000215866	1780	-0.247	0.121	-2.04	0.0414	0.222	0	1780	-0.175	0.121	-1.45	0.147	0.429	0	1780	-0.25	0.12	-2.09	0.0367	0.45	0
ENSG00000286724	8.8	-0.208	0.603	-0.345	0.73	0.873	0	8.8	0.12	0.588	0.204	0.838	0.937	0	8.8	-0.802	0.634	-1.27	0.206	0.771	0
ENSG00000019582	302	-0.0296	0.346	-0.0855	0.932	0.97	0	302	-0.0422	0.345	-0.122	0.903	0.964	0	302	-0.018	0.342	-0.0527	0.958	0.995	0
ENSG00000166558	0.915	2.45	2.3	1.07	0.286		9	0.915	1.87	2.37	0.791	0.429		9	0.915	0.979	2.42	0.405	0.686		10
ENSG00000176165	0.525	0.0273	2.93	0.00933	0.993		9	0.525	0.0339	2.92	0.0116	0.991		9	0.525	1.92	2.74	0.7	0.484		8
ENSG00000162757	71.8	0.449	0.22	2.04	0.0414	0.222	0	71.8	0.394	0.221	1.78	0.0744	0.306	0	71.8	0.177	0.223	0.793	0.427	0.9	0
ENSG00000153234	42.7	-0.438	0.46	-0.951	0.342	0.604	0	42.7	-0.202	0.456	-0.442	0.659	0.852	0	42.7	-0.0255	0.449	-0.0567	0.955	0.995	0
ENSG00000165983	366	0.069	0.102	0.679	0.497	0.728	0	366	0.0398	0.102	0.391	0.695	0.872	0	366	-0.0484	0.101	-0.477	0.633	0.948	0
ENSG00000167769	4.05	-0.261	0.837	-0.312	0.755		0	4.05	-1.88	0.957	-1.97	0.0491	0.243	1	4.05	0.224	0.803	0.279	0.78		0
ENSG00000213906	79	1.05	0.265	3.97	7.07e-05	0.0064	0	79	0.825	0.267	3.09	0.00201	0.0319	0	79	0.865	0.264	3.27	0.00107	0.0674	0
ENSG00000137269	1490	-0.251	0.144	-1.74	0.0819	0.299	0	1490	-0.126	0.144	-0.878	0.38	0.676	0	1490	0.0671	0.142	0.472	0.637	0.949	0
ENSG00000140961	34.4	0.132	0.426	0.31	0.757	0.886	0	34.4	0.7	0.414	1.69	0.0909	0.339	0	34.4	0.711	0.41	1.73	0.0831	0.596	0
ENSG00000064687	623	-0.078	0.117	-0.666	0.505	0.734	0	623	-0.139	0.117	-1.19	0.234	0.54	0	623	0.0273	0.115	0.236	0.813	0.977	0
ENSG00000168389	16	-0.0247	0.454	-0.0543	0.957	0.981	0	16	-0.0759	0.456	-0.167	0.868	0.948	0	16	0.509	0.432	1.18	0.239	0.8	0
ENSG00000065150	4530	0.0374	0.068	0.55	0.582	0.785	0	4530	0.00446	0.0679	0.0656	0.948	0.98	0	4530	0.00846	0.0672	0.126	0.9	0.99	0
ENSG00000249859	381	0.164	0.281	0.583	0.56	0.77	0	381	-0.0539	0.281	-0.192	0.848	0.941	0	381	-0.222	0.279	-0.796	0.426	0.9	0
ENSG00000286819	2.92	0.298	0.966	0.309	0.758		2	2.92	-1.19	1.13	-1.06	0.29		2	2.92	0.292	0.954	0.306	0.76		2
ENSG00000149527	35.2	-0.308	0.437	-0.704	0.481	0.718	0	35.2	-0.136	0.434	-0.314	0.753	0.899	0	35.2	0.276	0.425	0.649	0.516	0.922	0
ENSG00000232947	2.32	-0.61	1.22	-0.498	0.618		2	2.32	-0.232	1.17	-0.198	0.843		1	2.32	-0.321	1.17	-0.275	0.783		3
ENSG00000170276	2.41	2.9	1.17	2.47	0.0135		5	2.41	2.18	1.2	1.82	0.0691		5	2.41	2.47	1.18	2.1	0.0354		5
ENSG00000286802	0.353	-2.95	4.16	-0.708	0.479		10	0.353	-1.97	4.15	-0.475	0.635		9	0.353	-1.94	4.11	-0.472	0.637		9
ENSG00000162706	29.6	1.46	0.546	2.67	0.0076	0.103	0	29.6	1.35	0.547	2.47	0.0134	0.111	0	29.6	0.368	0.556	0.662	0.508	0.919	0
ENSG00000179455	0.447	-0.13	3.76	-0.0345	0.972		11	0.447	0.451	3.73	0.121	0.904		11	0.447	-0.218	3.72	-0.0586	0.953		12
ENSG00000074319	1040	-0.108	0.0856	-1.26	0.208	0.472	0	1040	-0.138	0.0856	-1.62	0.106	0.365	0	1040	0.0103	0.0844	0.122	0.903	0.99	0
ENSG00000254665	4.85	0.251	0.702	0.358	0.72		0	4.85	-1.18	0.79	-1.49	0.136	0.412	0	4.85	0.436	0.685	0.637	0.524		0
ENSG00000141622	51	-0.323	0.601	-0.538	0.591	0.79	0	51	-0.0512	0.597	-0.0857	0.932	0.974	0	51	0.27	0.588	0.459	0.646	0.95	0
ENSG00000145777	1.06	-1.93	1.98	-0.975	0.329		9	1.06	0.297	1.83	0.163	0.871		8	1.06	0.758	1.78	0.425	0.671		8
ENSG00000245105	8.56	0.129	0.516	0.25	0.803	0.91	0	8.56	-0.175	0.527	-0.332	0.74	0.893	0	8.56	-1.04	0.568	-1.83	0.0675	0.562	0
ENSG00000285644	0.777	-2.05	2.53	-0.811	0.418		10	0.777	-0.38	2.48	-0.153	0.878		9	0.777	-0.107	2.41	-0.0447	0.964		9
ENSG00000265458	12.2	0.263	0.513	0.512	0.609	0.801	0	12.2	0.411	0.507	0.812	0.417	0.707	0	12.2	0.677	0.493	1.37	0.17	0.724	0
ENSG00000125703	160	-0.00523	0.151	-0.0346	0.972	0.988	0	160	0.231	0.148	1.56	0.119	0.385	0	160	0.16	0.148	1.09	0.278	0.825	0
ENSG00000287961	1.07	0.611	1.52	0.401	0.688		7	1.07	-1.04	1.72	-0.603	0.546		8	1.07	0.225	1.54	0.146	0.884		8
ENSG00000176912	33.5	-0.417	0.355	-1.17	0.24	0.508	0	33.5	-0.024	0.346	-0.0695	0.945	0.979	0	33.5	0.213	0.338	0.63	0.528	0.924	0
ENSG00000287863	0.818	-1.61	1.98	-0.815	0.415		10	0.818	0.601	1.72	0.35	0.726		8	0.818	-0.664	1.86	-0.356	0.722		10
ENSG00000257446	62.8	-0.379	0.293	-1.29	0.196	0.458	0	62.8	-0.319	0.291	-1.1	0.273	0.58	0	62.8	-0.416	0.29	-1.43	0.152	0.701	0
