gene_ID	LHX5_KO_baseMean	LHX5_KO_log2FoldChange	LHX5_KO_lfcSE	LHX5_KO_stat	LHX5_KO_pvalue	LHX5_KO_padj	LHX5_KO_n_zeros
ENSG00000139970	160	-0.471	0.225	-2.09	0.0365	0.205	0
ENSG00000281641	7.48	0.0522	0.9	0.058	0.954		1
ENSG00000271914	0.409	1.69	3.69	0.458	0.647		10
ENSG00000135447	384	0.184	0.183	1.01	0.314	0.601	0
ENSG00000258458	14.3	-0.509	0.583	-0.873	0.383		0
ENSG00000159210	1530	-0.0582	0.124	-0.469	0.639	0.836	0
ENSG00000196182	1260	-0.225	0.112	-2.01	0.0442	0.226	0
ENSG00000149792	1990	0.00553	0.0874	0.0633	0.95	0.983	0
ENSG00000232335	0.354	1.61	3.49	0.462	0.644		9
ENSG00000260086	45.1	0.071	0.357	0.199	0.842	0.939	0
ENSG00000134698	868	-0.0223	0.112	-0.199	0.842	0.939	0
ENSG00000142661	11.4	-0.604	0.716	-0.845	0.398		0
ENSG00000041988	207	-0.36	0.188	-1.91	0.0556	0.254	0
ENSG00000289546	0.921	1.21	2.73	0.443	0.658		8
ENSG00000221955	301	-0.0745	0.177	-0.422	0.673	0.855	0
ENSG00000275216	31.9	0.0815	0.348	0.234	0.815	0.926	0
ENSG00000137288	1210	-0.109	0.0986	-1.11	0.269	0.557	0
ENSG00000173039	713	-0.0847	0.134	-0.633	0.527	0.77	0
ENSG00000280206	192	-0.333	0.191	-1.75	0.0806	0.308	0
ENSG00000117020	1510	0.148	0.107	1.38	0.167	0.444	0
ENSG00000198908	1710	-0.383	0.141	-2.72	0.00645	0.0875	0
ENSG00000125148	80.5	-1.77	1.04	-1.7	0.0893	0.326	0
ENSG00000116299	42.8	0.448	0.352	1.27	0.204	0.49	0
ENSG00000121361	28.5	0.0578	0.393	0.147	0.883	0.957	0
ENSG00000162825	25.8	-0.893	0.414	-2.16	0.0311		0
ENSG00000289213	10.3	0.896	0.707	1.27	0.205		0
ENSG00000167775	750	-0.145	0.123	-1.18	0.237	0.526	0
ENSG00000169946	26.6	-0.511	0.466	-1.1	0.273		0
ENSG00000170370	77	-0.16	1.13	-0.141	0.888	0.959	4
ENSG00000177600	8460	-0.164	0.0856	-1.92	0.0549	0.253	0
ENSG00000130675	0.886	2.78	2.5	1.11	0.266		8
ENSG00000054116	1030	-0.0179	0.0957	-0.187	0.852	0.942	0
ENSG00000169764	18200	0.187	0.104	1.79	0.0727	0.292	0
ENSG00000165322	3230	0.374	0.0997	3.75	0.000178	0.0134	0
ENSG00000279529	38	0.0544	0.346	0.157	0.875	0.953	0
ENSG00000214193	569	-0.427	0.18	-2.37	0.0178	0.142	0
ENSG00000117245	432	-0.351	0.166	-2.12	0.0339	0.197	0
ENSG00000068912	1240	-0.0195	0.125	-0.156	0.876	0.953	0
ENSG00000122783	1060	-0.35	0.131	-2.66	0.00775	0.0952	0
ENSG00000120832	270	0.0733	0.159	0.462	0.644	0.839	0
ENSG00000251562	128000	-0.231	0.147	-1.58	0.114	0.367	0
ENSG00000287038	78.1	0.379	0.308	1.23	0.218	0.506	0
ENSG00000159214	157	-0.412	0.182	-2.26	0.0237	0.164	0
ENSG00000133661	6.97	-0.642	0.892	-0.72	0.471		0
ENSG00000260088	0.535	-2.13	3.08	-0.691	0.49		9
ENSG00000120690	532	-0.397	0.145	-2.74	0.00621	0.0856	0
ENSG00000143183	1640	0.119	0.092	1.29	0.197	0.482	0
ENSG00000196550	720	-0.361	0.217	-1.67	0.0959	0.337	0
ENSG00000143167	5.21	-0.676	0.99	-0.683	0.495		1
ENSG00000211798	2.63	1.68	1.59	1.06	0.289		2
ENSG00000127585	227	0.0858	0.182	0.472	0.637	0.835	0
ENSG00000197982	392	-0.345	0.169	-2.04	0.0415	0.218	0
ENSG00000289458	11.9	-1.96	0.79	-2.49	0.0129		0
ENSG00000125970	3640	-0.0929	0.0804	-1.16	0.247	0.536	0
ENSG00000162896	1.16	-3.94	2.48	-1.59	0.113		8
ENSG00000117697	1880	0.176	0.0865	2.04	0.0416	0.218	0
ENSG00000290971	10.6	-2.44	1.78	-1.37	0.169		4
ENSG00000120324	68	-0.11	0.258	-0.425	0.67	0.854	0
ENSG00000228649	347	0.37	0.123	3.01	0.00257	0.055	0
ENSG00000185829	1770	0.0697	0.1	0.696	0.487	0.742	0
ENSG00000287242	10	-1.3	0.729	-1.78	0.0746		0
ENSG00000233860	2.9	-0.607	1.53	-0.397	0.692		1
ENSG00000282772	1.8	3.27	2.07	1.58	0.114		4
ENSG00000149557	1650	0.205	0.139	1.48	0.14	0.406	0
ENSG00000289358	40.1	0.361	0.405	0.891	0.373	0.655	0
ENSG00000286061	1.93	-0.477	1.64	-0.291	0.771		4
ENSG00000116679	9130	0.273	0.102	2.66	0.00782	0.0952	0
ENSG00000260267	160	0.0183	0.227	0.0809	0.935	0.978	0
ENSG00000172260	214	0.252	0.192	1.31	0.189	0.473	0
ENSG00000273906	285	-0.144	0.171	-0.845	0.398	0.678	6
ENSG00000174197	8550	-0.165	0.095	-1.74	0.0822	0.311	0
ENSG00000042493	672	-0.304	0.143	-2.13	0.0332	0.196	0
ENSG00000185345	24.4	-0.556	0.482	-1.15	0.249		0
ENSG00000234283	1.46	-0.227	1.69	-0.134	0.893		3
ENSG00000266385	0.742	-2.24	2.62	-0.852	0.394		8
ENSG00000226648	82.4	0.337	0.272	1.24	0.216	0.504	0
ENSG00000088325	9710	-0.00795	0.0674	-0.118	0.906	0.966	0
ENSG00000101003	4150	0.128	0.0906	1.41	0.158	0.43	0
ENSG00000291199	1.7	-1	1.61	-0.621	0.535		5
ENSG00000288063	0.657	-1.6	2.44	-0.656	0.512		6
ENSG00000288865	3.81	-0.594	2.01	-0.295	0.768		5
ENSG00000111058	1090	0.0672	0.122	0.551	0.582	0.802	0
ENSG00000178719	1450	-0.226	0.113	-2.01	0.0449	0.228	0
ENSG00000109911	807	0.139	0.118	1.18	0.24	0.528	0
ENSG00000267757	5.66	-0.618	0.954	-0.647	0.517		0
ENSG00000160087	1470	0.0494	0.132	0.375	0.708	0.875	0
ENSG00000260464	3.01	3.13	1.81	1.73	0.0842		2
ENSG00000138002	814	-0.125	0.101	-1.24	0.216	0.504	0
ENSG00000089692	51.3	0.0958	0.307	0.312	0.755	0.898	0
ENSG00000186732	29.4	-0.395	0.444	-0.89	0.374	0.655	0
ENSG00000100596	3420	0.0943	0.0764	1.23	0.217	0.505	0
ENSG00000188092	584	-0.0704	0.149	-0.474	0.636	0.834	0
ENSG00000160679	4150	0.0686	0.0813	0.843	0.399	0.678	0
ENSG00000238035	126	-0.146	0.248	-0.588	0.556	0.788	0
ENSG00000196449	650	0.279	0.165	1.69	0.0915	0.331	0
ENSG00000101447	2410	-0.14	0.115	-1.22	0.224	0.513	0
ENSG00000063177	14200	-0.0191	0.0846	-0.226	0.822	0.93	0
ENSG00000138668	26100	0.231	0.0651	3.55	0.000381	0.0206	0
ENSG00000183628	15.8	0.108	0.54	0.2	0.841		0
ENSG00000185885	2710	0.0213	0.12	0.178	0.859	0.946	0
ENSG00000001460	289	-0.33	0.165	-1.99	0.0461	0.23	0
ENSG00000289132	30.3	0.58	0.379	1.53	0.126	0.387	0
ENSG00000270095	0.567	-0.119	3.19	-0.0371	0.97		9
ENSG00000013288	280	-0.421	0.14	-3	0.00271	0.0564	0
ENSG00000006015	478	-0.36	0.139	-2.59	0.0096	0.105	0
ENSG00000154065	61.4	-0.221	0.274	-0.806	0.42	0.695	0
ENSG00000143862	920	-0.329	0.104	-3.16	0.00158	0.0426	0
ENSG00000135063	235	0.3	0.256	1.17	0.241	0.53	0
ENSG00000110002	1110	-0.0257	0.0921	-0.279	0.78	0.911	0
ENSG00000261104	10.7	-0.621	0.684	-0.908	0.364		0
ENSG00000204084	1420	-0.0433	0.0977	-0.443	0.658	0.847	0
ENSG00000135457	2940	0.0695	0.0644	1.08	0.281	0.568	0
ENSG00000183682	22.6	-0.551	0.428	-1.29	0.198		0
ENSG00000135423	305	-0.0612	0.151	-0.405	0.686	0.863	0
ENSG00000159346	2610	-0.15	0.0793	-1.89	0.0589	0.261	0
ENSG00000143156	642	0.143	0.114	1.25	0.211	0.498	0
ENSG00000111707	5010	0.172	0.0759	2.27	0.0232	0.163	0
ENSG00000198739	180	0.577	0.456	1.27	0.206	0.492	0
ENSG00000260948	59.9	0.413	0.356	1.16	0.245	0.534	0
ENSG00000135953	581	-0.0298	0.117	-0.256	0.798	0.921	0
ENSG00000132702	1.67	-3.37	2.02	-1.67	0.0952		5
ENSG00000186439	3.87	-0.721	1.08	-0.67	0.503		1
ENSG00000079393	21.3	-0.471	0.466	-1.01	0.312		0
ENSG00000260030	0.943	0.843	2.63	0.321	0.749		7
ENSG00000095370	206	-0.484	0.214	-2.26	0.0236	0.164	0
ENSG00000125826	1050	-0.34	0.117	-2.91	0.00367	0.0664	0
ENSG00000167257	1190	-0.156	0.0958	-1.63	0.103	0.35	0
ENSG00000225127	6.26	1.46	0.979	1.49	0.136		0
ENSG00000259153	339	-0.0734	0.168	-0.438	0.662	0.85	0
ENSG00000163288	3.58	2.97	1.7	1.75	0.0809		1
ENSG00000138592	3310	0.028	0.0771	0.364	0.716	0.879	0
ENSG00000169231	161	-0.336	0.219	-1.54	0.124	0.383	0
ENSG00000171848	10700	0.073	0.084	0.869	0.385	0.666	0
ENSG00000188816	104	0.562	0.257	2.19	0.0287	0.182	0
ENSG00000120328	71.4	-0.0771	0.248	-0.312	0.755	0.899	0
ENSG00000101384	2620	-0.024	0.104	-0.23	0.818	0.929	0
ENSG00000187824	66.4	0.108	0.276	0.391	0.696	0.869	0
ENSG00000261115	2380	-0.0871	0.116	-0.75	0.453	0.719	0
ENSG00000205863	2.44	-0.252	1.1	-0.228	0.819		0
ENSG00000238290	1	-0.119	2.96	-0.04	0.968		9
ENSG00000178343	147	1.3	0.246	5.28	1.29e-07	0.000163	0
ENSG00000274600	6.49	-0.457	2.17	-0.211	0.833		5
ENSG00000188649	16.4	-0.165	0.565	-0.291	0.771		0
ENSG00000178104	1500	0.0617	0.111	0.556	0.578	0.8	0
ENSG00000128617	0.475	-0.854	3.5	-0.244	0.807		10
ENSG00000291157	10.9	-1.66	0.926	-1.79	0.0737		1
ENSG00000158006	613	-0.271	0.0971	-2.79	0.00525	0.0797	0
ENSG00000132932	743	0.195	0.136	1.44	0.151	0.421	0
ENSG00000269825	536	-0.296	0.17	-1.75	0.0809	0.309	0
ENSG00000144712	443	-0.0665	0.176	-0.378	0.705	0.874	0
ENSG00000142186	1380	-0.149	0.107	-1.39	0.164	0.44	0
ENSG00000290085	85.7	-0.116	0.272	-0.426	0.67	0.854	0
ENSG00000229832	0.672	2.17	2.5	0.868	0.386		6
ENSG00000287104	26.9	-0.675	0.377	-1.79	0.0736	0.293	0
ENSG00000214145	2.77	-0.119	2.11	-0.0561	0.955		6
ENSG00000267278	93.8	0.0368	0.301	0.122	0.903	0.965	0
ENSG00000196814	358	0.0626	0.17	0.368	0.713	0.877	0
ENSG00000261572	6.62	-0.144	0.912	-0.157	0.875		0
ENSG00000121350	287	0.0909	0.193	0.471	0.638	0.836	0
ENSG00000271737	6.68	-1.95	0.934	-2.09	0.0368		2
ENSG00000159588	36.7	-0.647	0.348	-1.86	0.0626	0.27	0
ENSG00000203747	0.805	-1.65	2.65	-0.621	0.535		8
ENSG00000291137	142	-0.158	0.192	-0.823	0.411	0.688	0
ENSG00000183291	2990	0.272	0.0941	2.88	0.00392	0.0685	0
ENSG00000271148	0.498	-3.59	2.99	-1.2	0.23		9
ENSG00000171988	14700	0.165	0.0968	1.71	0.0882	0.323	0
ENSG00000107731	2080	0.431	0.189	2.28	0.0228	0.161	0
ENSG00000116954	1310	-0.158	0.159	-0.994	0.32	0.607	0
ENSG00000253392	8.6	-1.58	0.787	-2	0.0451		0
ENSG00000155254	1330	-0.217	0.131	-1.66	0.0976	0.34	0
ENSG00000223653	4.72	-0.0656	0.954	-0.0687	0.945		0
ENSG00000116985	24.7	-0.756	0.427	-1.77	0.0767		0
ENSG00000174358	0.86	0.795	2.84	0.28	0.779		8
ENSG00000185880	309	-0.742	0.249	-2.98	0.00288	0.0584	0
ENSG00000129347	1950	0.0499	0.107	0.468	0.639	0.836	0
ENSG00000179577	2.22	1.84	1.69	1.09	0.277		4
ENSG00000117620	1160	0.223	0.141	1.59	0.113	0.365	0
ENSG00000116701	1.51	-1.15	1.79	-0.644	0.52		3
ENSG00000174562	1.09	-1.51	2.4	-0.628	0.53		8
ENSG00000289468	19.1	0.763	0.566	1.35	0.177		0
ENSG00000118482	8000	-0.0569	0.0947	-0.6	0.548	0.783	0
ENSG00000196793	669	0.157	0.137	1.15	0.25	0.54	0
ENSG00000153048	4390	0.26	0.113	2.29	0.0218	0.157	0
ENSG00000177889	5790	0.286	0.0902	3.17	0.00153	0.0417	0
ENSG00000179913	30.5	0.0736	0.429	0.172	0.864	0.948	0
ENSG00000116990	638	0.1	0.182	0.551	0.581	0.802	0
ENSG00000245651	4.2	1.3	1.2	1.08	0.28		1
ENSG00000291242	74.6	-1.39	0.673	-2.07	0.0387	0.21	0
ENSG00000160345	151	-0.00675	0.186	-0.0363	0.971	0.991	0
ENSG00000140006	1240	0.177	0.122	1.46	0.145	0.412	0
ENSG00000133943	788	0.0212	0.147	0.144	0.885	0.958	0
ENSG00000259326	18.4	0.555	0.503	1.1	0.271		0
ENSG00000100591	3420	0.0264	0.107	0.247	0.805	0.922	0
ENSG00000117143	1110	0.146	0.116	1.25	0.21	0.498	0
ENSG00000179141	0.817	2.04	2.38	0.856	0.392		7
ENSG00000174567	43.9	-0.644	0.314	-2.05	0.0402	0.214	0
ENSG00000131236	9650	0.0838	0.072	1.16	0.245	0.534	0
ENSG00000089234	1400	-0.00313	0.0835	-0.0375	0.97	0.99	0
ENSG00000132481	56.4	-0.592	0.353	-1.68	0.0934	0.333	0
ENSG00000135845	555	0.0198	0.131	0.151	0.88	0.955	0
ENSG00000139445	17.5	-0.287	0.537	-0.534	0.594		0
ENSG00000064309	1760	-0.102	0.127	-0.807	0.42	0.695	0
ENSG00000284720	3.32	0.22	1.19	0.185	0.853		1
ENSG00000278737	0.695	2.4	2.74	0.876	0.381		9
ENSG00000163131	1.68	2.06	1.68	1.23	0.22		5
ENSG00000251143	32.9	-0.532	0.393	-1.36	0.175	0.454	0
ENSG00000196935	1320	0.012	0.0911	0.131	0.895	0.961	0
ENSG00000262484	9.85	0.873	0.851	1.03	0.305		2
ENSG00000187801	337	0.00399	0.158	0.0253	0.98	0.993	0
ENSG00000132017	1700	-0.0771	0.0919	-0.839	0.401	0.681	0
ENSG00000143067	2300	-0.356	0.159	-2.24	0.0248	0.168	0
ENSG00000104880	1860	-0.00148	0.0935	-0.0158	0.987	0.996	0
ENSG00000287808	32.2	-0.331	0.39	-0.85	0.395	0.675	0
ENSG00000188917	594	-0.033	0.125	-0.265	0.791	0.917	0
ENSG00000290913	6.64	3.42	1.6	2.14	0.0322		1
ENSG00000196139	64.8	-0.0184	0.241	-0.0763	0.939	0.98	0
ENSG00000261055	2.51	0.307	1.26	0.244	0.807		2
ENSG00000265222	3.74	0.939	1.13	0.828	0.408		1
ENSG00000188060	145	-0.041	0.185	-0.222	0.824	0.931	0
ENSG00000260997	1.92	-0.904	1.42	-0.638	0.524		3
ENSG00000234127	1490	-0.286	0.119	-2.41	0.0159	0.135	0
ENSG00000150990	2010	0.089	0.145	0.615	0.539	0.777	0
ENSG00000181192	3570	-0.0142	0.114	-0.124	0.901	0.964	0
ENSG00000114812	112	0.594	0.317	1.88	0.0608	0.266	0
ENSG00000103490	186	0.109	0.237	0.46	0.646	0.84	0
ENSG00000140400	1280	-0.106	0.122	-0.871	0.384	0.665	0
ENSG00000289212	11.7	0.412	0.652	0.632	0.527		0
ENSG00000169740	470	0.0342	0.103	0.332	0.74	0.89	0
ENSG00000287705	7.51	1.02	0.99	1.03	0.303		0
ENSG00000261857	2.6	-3.2	1.58	-2.02	0.043		2
ENSG00000184271	312	-0.211	0.173	-1.22	0.222	0.511	0
ENSG00000186496	29.7	-0.552	0.47	-1.17	0.24	0.529	0
ENSG00000143499	301	-0.0458	0.136	-0.336	0.737	0.889	0
ENSG00000188385	132	-0.104	0.215	-0.481	0.631	0.832	0
ENSG00000289935	17.4	-0.855	0.533	-1.6	0.109		0
ENSG00000165828	1.7	-1.6	2.04	-0.785	0.433		5
ENSG00000117016	2200	-0.271	0.194	-1.39	0.164	0.439	0
ENSG00000159714	31.9	-0.488	0.348	-1.4	0.161	0.437	0
ENSG00000264448	3.59	0.848	1.86	0.457	0.648		3
ENSG00000186976	49.4	0.426	0.346	1.23	0.218	0.506	0
ENSG00000117013	104	-0.425	0.248	-1.72	0.0863	0.319	0
ENSG00000288398	90.4	-0.569	0.267	-2.13	0.033	0.196	0
ENSG00000122952	2660	-0.00167	0.0836	-0.02	0.984	0.995	0
ENSG00000289893	1.19	-1.63	2.09	-0.783	0.434		5
ENSG00000226026	3.47	0.62	1.37	0.453	0.65		1
ENSG00000069275	43100	0.107	0.0824	1.3	0.195	0.48	0
ENSG00000157470	16.8	-0.0171	0.498	-0.0345	0.973		0
ENSG00000124228	2950	0.0684	0.0866	0.79	0.429	0.702	0
ENSG00000010244	13100	0.274	0.0857	3.19	0.0014	0.0398	0
ENSG00000241985	1.23	3.89	2.18	1.79	0.0742		5
ENSG00000128805	140	0.385	0.258	1.49	0.136	0.4	0
ENSG00000117643	298	0.117	0.144	0.814	0.416	0.691	0
ENSG00000290999	89.9	-0.324	0.281	-1.15	0.248	0.537	0
ENSG00000162063	2880	-0.198	0.107	-1.84	0.0655	0.276	0
ENSG00000277831	2.91	-1.06	1.38	-0.765	0.445		1
ENSG00000117385	1520	-0.108	0.106	-1.02	0.308	0.596	0
ENSG00000249007	1.41	-0.923	1.91	-0.484	0.628		6
ENSG00000175315	7.27	0.185	0.847	0.219	0.827		0
ENSG00000126368	240	-0.339	0.189	-1.79	0.0737	0.293	0
ENSG00000143353	362	-0.37	0.193	-1.92	0.055	0.253	0
ENSG00000033122	4.6	0.449	0.893	0.503	0.615		0
ENSG00000101280	25.1	-0.239	0.515	-0.464	0.643		0
ENSG00000084453	147	0.337	0.207	1.63	0.103	0.351	0
ENSG00000233547	6.88	-0.522	0.855	-0.611	0.541		0
ENSG00000197056	1690	-0.0303	0.188	-0.161	0.872	0.952	0
ENSG00000054392	35.4	-0.15	0.494	-0.304	0.761	0.901	0
ENSG00000161671	2630	-0.154	0.0989	-1.56	0.12	0.376	0
ENSG00000135205	13	0.807	0.655	1.23	0.218		0
ENSG00000181856	183	-0.147	0.221	-0.664	0.507	0.756	0
ENSG00000274386	16.4	1.08	0.551	1.96	0.05		0
ENSG00000135503	1690	-0.54	0.181	-2.98	0.00284	0.0579	0
ENSG00000289865	24.7	0.568	0.477	1.19	0.233		0
ENSG00000168079	5.21	-0.627	0.944	-0.664	0.507		0
ENSG00000196812	232	0.258	0.223	1.16	0.246	0.535	0
ENSG00000272588	0.798	0.298	2.57	0.116	0.908		8
ENSG00000129028	176	-0.247	0.226	-1.1	0.273	0.561	0
ENSG00000082258	3050	0.0849	0.124	0.684	0.494	0.747	0
ENSG00000139737	1190	0.214	0.0866	2.47	0.0134	0.123	0
ENSG00000168772	351	0.00768	0.36	0.0213	0.983	0.994	0
ENSG00000286219	548	-0.0397	0.175	-0.226	0.821	0.93	0
ENSG00000254271	0.371	-2.62	3.74	-0.699	0.485		10
ENSG00000237928	0.999	-2.61	2.79	-0.936	0.349		9
ENSG00000286264	106	0.0165	0.252	0.0656	0.948	0.983	0
ENSG00000116138	1600	0.113	0.0981	1.15	0.251	0.54	0
ENSG00000268001	17.7	1.27	0.511	2.48	0.0132		0
ENSG00000143479	501	0.609	0.133	4.59	4.5e-06	0.00168	0
ENSG00000179909	1310	0.174	0.105	1.66	0.0977	0.34	0
ENSG00000187908	1.77	0.244	1.48	0.164	0.869		2
ENSG00000135636	1290	-0.13	0.114	-1.15	0.252	0.541	0
ENSG00000100206	210	-0.0396	0.202	-0.196	0.845	0.94	0
ENSG00000223516	1.06	0.0222	1.97	0.0113	0.991		4
ENSG00000261121	5.11	1.62	1.11	1.46	0.146		1
ENSG00000288955	5.52	3.02	1.7	1.77	0.076		3
ENSG00000159479	516	-0.00596	0.108	-0.0549	0.956	0.985	0
ENSG00000178690	8.54	-0.365	0.704	-0.518	0.605		0
ENSG00000164591	706	0.25	0.155	1.61	0.106	0.356	0
ENSG00000260657	2.72	-1.82	1.53	-1.19	0.234		3
ENSG00000061337	789	0.299	0.213	1.4	0.161	0.437	0
ENSG00000133106	24.2	0.162	0.406	0.399	0.69		0
ENSG00000176108	266	-0.0578	0.158	-0.366	0.715	0.878	0
ENSG00000270361	2.44	-1.55	2.1	-0.74	0.459		4
ENSG00000186566	4920	-0.0358	0.0758	-0.472	0.637	0.835	0
ENSG00000176396	549	0.251	0.128	1.96	0.0502	0.241	0
ENSG00000149115	7810	-0.152	0.101	-1.52	0.13	0.391	0
ENSG00000178922	229	-0.0653	0.144	-0.453	0.651	0.843	0
ENSG00000203780	10.5	0.0554	0.692	0.08	0.936		0
ENSG00000290695	1.72	1.49	1.75	0.852	0.394		4
ENSG00000135763	2910	0.0838	0.117	0.718	0.473	0.734	0
ENSG00000134548	38.9	-0.395	0.368	-1.07	0.284	0.572	0
ENSG00000140307	1400	0.117	0.108	1.08	0.28	0.568	0
ENSG00000284846	1.67	-2.95	1.94	-1.52	0.127		7
ENSG00000203469	0.868	2.27	2.6	0.874	0.382		7
ENSG00000151532	769	-0.117	0.108	-1.08	0.279	0.567	0
ENSG00000236200	45.8	-0.399	0.34	-1.17	0.24	0.529	0
ENSG00000132879	465	-0.0353	0.13	-0.273	0.785	0.914	0
ENSG00000142733	241	-0.301	0.21	-1.43	0.153	0.424	0
ENSG00000157869	545	0.121	0.135	0.896	0.37	0.652	0
ENSG00000266983	5.99	-0.985	0.783	-1.26	0.208		0
ENSG00000139219	1350	-0.0886	0.377	-0.235	0.814	0.926	0
ENSG00000177354	0.484	0.843	3.66	0.231	0.818		10
ENSG00000149090	528	-0.431	0.256	-1.68	0.0928	0.332	0
ENSG00000116205	638	-0.0349	0.155	-0.225	0.822	0.93	0
ENSG00000136205	1800	-0.0225	0.123	-0.183	0.855	0.944	0
ENSG00000164070	343	-0.96	0.365	-2.63	0.00862	0.0994	0
ENSG00000085832	3440	-0.307	0.115	-2.67	0.00769	0.0949	0
ENSG00000132768	1630	0.121	0.133	0.912	0.362	0.645	0
ENSG00000111642	24900	0.0219	0.0599	0.365	0.715	0.879	0
ENSG00000168143	446	-0.306	0.176	-1.74	0.082	0.311	0
ENSG00000256417	3.41	0.664	1.1	0.606	0.545		0
ENSG00000223537	0.944	-2.58	2.08	-1.24	0.215		5
ENSG00000170893	1.92	-2.48	1.53	-1.62	0.104		4
ENSG00000263551	11	-0.647	0.626	-1.03	0.301		0
ENSG00000291015	203	0.00185	0.149	0.0124	0.99	0.997	0
ENSG00000110066	2600	-0.111	0.082	-1.35	0.176	0.455	0
ENSG00000157856	3.01	0.32	1.37	0.234	0.815		2
ENSG00000117411	1390	-0.0824	0.0988	-0.833	0.405	0.684	0
ENSG00000266313	0.752	0.121	3.15	0.0386	0.969		9
ENSG00000184313	10.3	-0.454	0.748	-0.607	0.544		0
ENSG00000272512	11.4	-2.02	0.972	-2.07	0.0381		2
ENSG00000287506	1.95	0.256	1.62	0.158	0.875		1
ENSG00000135870	3530	0.18	0.0946	1.91	0.0565	0.256	0
ENSG00000198842	12.8	0.013	0.774	0.0168	0.987		0
ENSG00000175229	344	-0.411	0.161	-2.55	0.0109	0.111	0
ENSG00000173976	1.21	-0.583	1.74	-0.335	0.738		5
ENSG00000117528	1450	0.133	0.0909	1.46	0.145	0.412	0
ENSG00000142937	30400	-0.0137	0.0779	-0.175	0.861	0.947	0
ENSG00000203814	3490	-0.711	0.286	-2.49	0.0129	0.121	0
ENSG00000267201	1.01	1.02	2.33	0.439	0.661		6
ENSG00000075826	177	-0.0658	0.161	-0.409	0.683	0.861	0
ENSG00000142675	261	-0.362	0.172	-2.1	0.0354	0.201	0
ENSG00000256008	38.5	-0.315	0.4	-0.787	0.431	0.703	0
ENSG00000155096	16600	0.0647	0.0993	0.652	0.515	0.763	0
ENSG00000184911	1.33	2.16	2.68	0.804	0.421		9
ENSG00000275379	3280	-0.707	0.226	-3.13	0.00177	0.0454	0
ENSG00000182103	16.3	0.458	0.596	0.768	0.443		0
ENSG00000161642	506	0.192	0.184	1.04	0.298	0.588	0
ENSG00000143420	6990	0.0574	0.0762	0.754	0.451	0.719	0
ENSG00000163909	115	-0.321	0.316	-1.02	0.31	0.598	0
ENSG00000272525	15.6	-0.846	0.655	-1.29	0.197		0
ENSG00000126107	1310	-0.0964	0.1	-0.961	0.337	0.622	0
ENSG00000158526	1690	0.075	0.111	0.677	0.498	0.75	0
ENSG00000149582	290	-0.331	0.141	-2.35	0.0187	0.146	0
ENSG00000067334	4410	0.196	0.0959	2.05	0.0405	0.215	0
ENSG00000284188	1.9	-0.334	1.49	-0.224	0.823		3
ENSG00000247134	577	-0.193	0.135	-1.43	0.152	0.423	0
ENSG00000158481	3.09	-0.364	1.58	-0.23	0.818		5
ENSG00000141580	3510	0.0427	0.109	0.393	0.695	0.869	0
ENSG00000272716	20.4	0.24	0.487	0.492	0.623		0
ENSG00000148950	315	-0.0536	0.135	-0.397	0.692	0.867	0
ENSG00000211450	2410	-0.124	0.114	-1.08	0.279	0.567	0
ENSG00000077254	3740	0.261	0.0772	3.38	0.000719	0.0272	0
ENSG00000107959	1590	-0.138	0.0997	-1.38	0.167	0.444	0
ENSG00000129255	814	-0.0953	0.136	-0.701	0.483	0.74	0
ENSG00000117480	123	-0.373	0.282	-1.32	0.186	0.469	0
ENSG00000105227	422	-0.278	0.139	-2	0.0457	0.23	0
ENSG00000162191	1580	-0.0531	0.12	-0.444	0.657	0.847	0
ENSG00000011677	840	0.162	0.0991	1.63	0.103	0.35	0
ENSG00000157933	4580	0.00871	0.0958	0.091	0.928	0.974	0
ENSG00000275484	1.3	2.42	2.24	1.08	0.28		5
ENSG00000162571	5.27	0.379	0.922	0.412	0.681		0
ENSG00000171488	273	-0.0668	0.249	-0.269	0.788	0.915	0
ENSG00000142082	408	-0.218	0.142	-1.54	0.123	0.382	0
ENSG00000138092	2910	-0.0604	0.0748	-0.807	0.42	0.695	0
ENSG00000289594	8.97	1.19	0.855	1.39	0.163		0
ENSG00000144043	1070	-0.135	0.103	-1.31	0.19	0.474	0
ENSG00000271425	182	-0.72	0.232	-3.1	0.00191	0.0476	0
ENSG00000286288	1.3	-1.21	1.75	-0.693	0.488		5
ENSG00000159596	1110	0.207	0.11	1.88	0.0607	0.266	0
ENSG00000137878	12.3	-2.28	0.696	-3.28	0.00104		0
ENSG00000135577	3.67	-1.06	1.06	-1	0.317		2
ENSG00000087157	865	0.086	0.095	0.906	0.365	0.648	0
ENSG00000197429	239	-0.0977	0.166	-0.587	0.557	0.788	0
ENSG00000110697	1010	-0.0116	0.136	-0.0849	0.932	0.977	0
ENSG00000113231	22.3	0.631	0.501	1.26	0.207		0
ENSG00000130255	7430	-0.151	0.101	-1.5	0.132	0.395	0
ENSG00000132016	134	-0.589	0.211	-2.79	0.00531	0.0803	0
ENSG00000005889	1530	0.368	0.152	2.43	0.0153	0.132	0
ENSG00000143079	2090	-0.0333	0.0813	-0.409	0.682	0.861	0
ENSG00000111711	1690	0.358	0.17	2.11	0.0347	0.2	0
ENSG00000203876	12	-1.21	0.632	-1.91	0.0563		0
ENSG00000185532	1060	-0.0907	0.175	-0.519	0.604	0.814	0
