gene_ID	day_6_vs_day_4_baseMean	day_6_vs_day_4_log2FoldChange	day_6_vs_day_4_lfcSE	day_6_vs_day_4_stat	day_6_vs_day_4_pvalue	day_6_vs_day_4_padj	day_6_vs_day_4_n_zeros
ENSG00000171135	259	0.0802	0.159	0.503	0.615	0.793	0
ENSG00000172172	1470	0.0164	0.162	0.101	0.919	0.964	0
ENSG00000138134	61.8	0.89	0.317	2.81	0.00499	0.0239	0
ENSG00000172766	1210	-0.13	0.122	-1.06	0.29	0.512	0
ENSG00000141994	267	-0.256	0.212	-1.2	0.228	0.439	0
ENSG00000100867	12.3	-0.885	0.64	-1.38	0.167	0.357	0
ENSG00000018699	752	-0.123	0.142	-0.861	0.389	0.612	0
ENSG00000258056	125	-0.273	0.24	-1.14	0.254	0.47	0
ENSG00000163866	688	-0.0467	0.138	-0.339	0.734	0.868	0
ENSG00000105281	3760	-0.499	0.117	-4.24	2.19e-05	0.000215	0
ENSG00000205861	11	-0.366	0.641	-0.571	0.568	0.761	0
ENSG00000289055	2.92	0.941	1.28	0.735	0.462		0
ENSG00000248559	1.09	1.31	2.18	0.598	0.55		2
ENSG00000272455	87.8	-0.545	0.245	-2.23	0.0259	0.0908	0
ENSG00000120833	431	0.457	0.147	3.11	0.00185	0.0105	0
ENSG00000282317	3.76	0.253	1.07	0.237	0.813	0.912	0
ENSG00000235560	146	0.3	0.205	1.46	0.143	0.322	0
ENSG00000128268	489	0.657	0.151	4.36	1.28e-05	0.000132	0
ENSG00000273175	27.6	0.606	0.47	1.29	0.197	0.399	0
ENSG00000070047	2540	-0.246	0.128	-1.92	0.0554	0.163	0
ENSG00000105393	1830	0.265	0.156	1.7	0.0898	0.231	0
ENSG00000163636	1700	-0.0582	0.114	-0.51	0.61	0.79	0
ENSG00000179715	8.94	-0.582	0.812	-0.716	0.474	0.687	0
ENSG00000105486	2180	-0.423	0.116	-3.64	0.000274	0.00203	0
ENSG00000119720	871	-0.0858	0.126	-0.679	0.497	0.707	0
ENSG00000264558	5.23	1.02	1.01	1	0.315	0.538	0
ENSG00000115504	1930	-0.12	0.106	-1.13	0.258	0.475	0
ENSG00000289040	4.55	-0.417	1.04	-0.4	0.689	0.84	0
ENSG00000167676	41.1	-0.506	0.386	-1.31	0.189	0.388	0
ENSG00000180423	88.8	0.143	0.254	0.564	0.573	0.765	0
ENSG00000260698	3.28	-1.35	1.31	-1.03	0.305	0.528	1
ENSG00000227953	43.8	-0.255	0.385	-0.663	0.508	0.716	0
ENSG00000197472	912	0.0226	0.113	0.2	0.841	0.928	0
ENSG00000278493	3.23	-0.601	1.25	-0.481	0.631	0.804	1
ENSG00000188295	365	0.119	0.157	0.762	0.446	0.664	0
ENSG00000186280	80.1	-0.175	0.264	-0.663	0.507	0.716	0
ENSG00000197746	10700	0.0827	0.14	0.591	0.555	0.751	0
ENSG00000116147	3.61	1.63	1.27	1.28	0.2	0.402	0
ENSG00000176619	6760	-0.363	0.112	-3.25	0.00116	0.00703	0
ENSG00000213999	58.4	-0.321	0.308	-1.04	0.296	0.519	0
ENSG00000169213	10100	-0.402	0.1	-4.01	6.13e-05	0.000541	0
ENSG00000289234	422	0.0182	0.156	0.117	0.907	0.959	0
ENSG00000288533	1.13	-0.175	2.13	-0.082	0.935		2
ENSG00000007968	194	-0.119	0.196	-0.609	0.542	0.741	0
ENSG00000152804	180	-1.37	0.215	-6.39	1.65e-10	3.87e-09	0
ENSG00000198668	6270	-0.18	0.0969	-1.86	0.063	0.18	0
ENSG00000130821	2600	-0.734	0.154	-4.75	2e-06	2.46e-05	0
ENSG00000272940	1.24	0.259	1.87	0.138	0.89		1
ENSG00000236333	29.6	0.0635	0.481	0.132	0.895	0.953	0
ENSG00000184163	6.06	-0.165	0.887	-0.186	0.852	0.934	0
ENSG00000258998	1.1	-2.35	2.19	-1.07	0.283		2
ENSG00000198223	157	1.05	0.221	4.74	2.1e-06	2.55e-05	0
ENSG00000162494	5.08	-1.83	1.02	-1.79	0.0739	0.202	0
ENSG00000169251	1470	0.215	0.124	1.74	0.0819	0.217	0
ENSG00000130640	2130	0.0232	0.101	0.229	0.818	0.915	0
ENSG00000074800	35600	-0.232	0.144	-1.62	0.106	0.26	0
ENSG00000241935	4.1	-1.43	1.15	-1.25	0.211	0.417	1
ENSG00000162383	5.28	0.815	0.911	0.896	0.37	0.593	0
ENSG00000203663	1.33	0.76	1.73	0.439	0.66		0
ENSG00000215014	29.8	0.132	0.405	0.327	0.744	0.874	0
ENSG00000176956	5.53	0.655	0.908	0.722	0.47	0.684	0
ENSG00000122203	2850	-0.103	0.102	-1	0.316	0.539	0
ENSG00000288880	49	-0.354	0.342	-1.04	0.301	0.524	0
ENSG00000150967	104	-0.0239	0.239	-0.1	0.92	0.964	0
ENSG00000151208	4380	0.0187	0.102	0.183	0.855	0.935	0
ENSG00000162241	6.39	1.16	0.844	1.37	0.17	0.361	0
ENSG00000144791	1330	-0.164	0.115	-1.42	0.155	0.34	0
ENSG00000118181	23900	0.486	0.142	3.43	0.000609	0.00406	0
ENSG00000155592	1270	0.131	0.115	1.14	0.254	0.471	0
ENSG00000104689	88.4	-1.15	0.263	-4.38	1.17e-05	0.000122	0
ENSG00000062650	5050	0.0149	0.106	0.141	0.888	0.95	0
ENSG00000288750	6.68	0.00471	0.828	0.0057	0.995	0.998	0
ENSG00000181378	7.51	1.26	0.783	1.61	0.107	0.261	0
ENSG00000289581	7.09	0.888	0.832	1.07	0.286	0.508	0
ENSG00000284685	2.4	-0.0976	1.34	-0.0729	0.942		0
ENSG00000099381	1210	-0.451	0.135	-3.33	0.000858	0.00544	0
ENSG00000196748	3.32	-1.13	1.17	-0.963	0.336	0.558	0
ENSG00000131351	496	-0.261	0.133	-1.96	0.0495	0.15	0
ENSG00000155363	1120	0.0473	0.111	0.426	0.67	0.829	0
ENSG00000136378	988	-0.374	0.129	-2.89	0.00387	0.0193	0
ENSG00000243667	422	-0.0274	0.154	-0.178	0.859	0.937	0
ENSG00000290681	155	-0.389	0.198	-1.97	0.0491	0.149	0
ENSG00000255226	1.21	2.54	2.1	1.21	0.227		2
ENSG00000102054	2190	-0.0476	0.1	-0.474	0.636	0.807	0
ENSG00000238009	7.15	-0.213	0.818	-0.26	0.794	0.901	0
ENSG00000290738	12.1	-0.73	0.621	-1.17	0.24	0.454	0
ENSG00000072062	817	0.0185	0.131	0.141	0.888	0.95	0
ENSG00000160588	73.6	-0.0306	0.326	-0.094	0.925	0.966	0
ENSG00000226800	1.03	0.0855	2.04	0.0419	0.967		1
ENSG00000180525	2.71	0.386	1.26	0.305	0.76		0
ENSG00000225938	1.14	1.5	1.98	0.758	0.448		1
ENSG00000204160	754	0.415	0.139	2.98	0.00285	0.0151	0
ENSG00000205740	62.8	0.319	0.327	0.976	0.329	0.552	0
ENSG00000132950	454	-0.107	0.185	-0.581	0.561	0.756	0
ENSG00000184863	2160	-0.112	0.112	-1	0.317	0.54	0
ENSG00000143578	625	0.176	0.134	1.32	0.188	0.387	0
ENSG00000107937	3150	-0.275	0.122	-2.25	0.0244	0.0867	0
ENSG00000131849	32.3	-0.673	0.405	-1.66	0.0965	0.244	0
ENSG00000164970	268	0.555	0.163	3.41	0.000642	0.00424	0
ENSG00000168398	14.5	1.38	0.583	2.36	0.0182	0.0688	0
ENSG00000196660	41.2	2.2	0.387	5.69	1.28e-08	2.33e-07	0
ENSG00000119048	461	0.201	0.145	1.39	0.165	0.354	0
ENSG00000261310	7.04	-0.538	0.803	-0.67	0.503	0.712	0
ENSG00000287653	0.674	1.5	2.56	0.588	0.556		2
ENSG00000100209	135	-0.0894	0.248	-0.361	0.718	0.858	0
ENSG00000101557	3070	-0.144	0.111	-1.29	0.195	0.396	0
ENSG00000048028	4340	-0.0404	0.124	-0.327	0.744	0.874	0
ENSG00000006576	1070	0.0358	0.116	0.309	0.757	0.881	0
ENSG00000258337	22.3	0.156	0.491	0.319	0.75	0.877	0
ENSG00000228061	0.71	1.5	2.53	0.593	0.553		2
ENSG00000260835	0.885	-1.87	2.33	-0.8	0.424		2
ENSG00000255893	15.7	-0.0413	0.536	-0.077	0.939	0.973	0
ENSG00000225614	75.8	-0.878	0.281	-3.12	0.0018	0.0102	0
ENSG00000204179	8.63	0.0468	0.718	0.0652	0.948	0.976	0
ENSG00000250170	5.43	-0.936	1.25	-0.747	0.455	0.672	1
ENSG00000262979	22.1	-0.95	0.575	-1.65	0.0985	0.247	0
ENSG00000102038	5280	0.144	0.103	1.4	0.161	0.349	0
ENSG00000255733	2.89	1.9	1.37	1.38	0.167		1
ENSG00000110422	1360	0.086	0.12	0.715	0.475	0.688	0
ENSG00000158636	1450	0.119	0.124	0.961	0.337	0.559	0
ENSG00000156042	54.1	0.688	0.377	1.83	0.0678	0.19	0
ENSG00000161682	283	-0.0211	0.166	-0.127	0.899	0.956	0
ENSG00000049245	857	0.291	0.122	2.39	0.0167	0.0641	0
ENSG00000162639	110	-0.366	0.233	-1.57	0.116	0.277	0
ENSG00000153815	1460	-0.288	0.114	-2.53	0.0114	0.0471	0
ENSG00000185000	136	0.00128	0.211	0.00607	0.995	0.998	0
ENSG00000287560	3.87	-0.261	1.27	-0.205	0.837	0.926	0
ENSG00000235724	1.8	2.19	1.81	1.21	0.226		2
ENSG00000282977	27.9	-0.353	0.419	-0.843	0.399	0.621	0
ENSG00000286226	7.19	-0.0955	0.809	-0.118	0.906	0.958	0
ENSG00000068697	3710	0.243	0.136	1.78	0.0743	0.203	0
ENSG00000273001	13.5	0.0563	0.58	0.0969	0.923	0.965	0
ENSG00000273002	18.5	-0.425	0.522	-0.814	0.416	0.636	0
ENSG00000158869	3.77	-0.485	1.09	-0.444	0.657	0.82	0
ENSG00000067057	2650	-0.187	0.105	-1.78	0.0757	0.205	0
ENSG00000161888	750	-0.329	0.136	-2.41	0.0159	0.062	0
ENSG00000254035	15.8	0.91	0.559	1.63	0.103	0.255	0
ENSG00000278231	6.41	-0.13	0.931	-0.14	0.889	0.95	0
ENSG00000054282	391	0.649	0.163	3.99	6.62e-05	0.00058	0
ENSG00000137941	556	0.343	0.132	2.6	0.00931	0.04	0
ENSG00000138316	36.3	-1.16	0.387	-2.99	0.00279	0.0148	0
ENSG00000138279	841	-0.0368	0.117	-0.314	0.754	0.879	0
ENSG00000276791	52.1	-0.0166	0.314	-0.053	0.958	0.981	0
ENSG00000005448	308	-0.0382	0.178	-0.215	0.83	0.921	0
ENSG00000148200	10500	-0.145	0.116	-1.25	0.212	0.418	0
ENSG00000164176	1130	0.522	0.119	4.37	1.23e-05	0.000128	0
ENSG00000235688	41.2	-1.38	0.348	-3.96	7.6e-05	0.000655	0
ENSG00000181009	1.27	0.948	2.1	0.453	0.651		2
ENSG00000232234	32.7	3.58	0.534	6.7	2.15e-11	5.67e-10	0
ENSG00000105737	1050	-0.268	0.119	-2.25	0.0245	0.0869	0
ENSG00000233593	24.1	-0.338	0.455	-0.742	0.458	0.675	0
ENSG00000151929	524	0.235	0.129	1.81	0.0701	0.194	0
ENSG00000259439	667	-0.763	0.191	-3.99	6.58e-05	0.000577	0
ENSG00000213760	79.8	0.276	0.262	1.05	0.292	0.513	0
ENSG00000160584	2020	-0.0592	0.116	-0.513	0.608	0.789	0
ENSG00000067082	1450	0.982	0.128	7.68	1.63e-14	5.84e-13	0
ENSG00000124155	843	0.0599	0.117	0.512	0.608	0.789	0
ENSG00000235903	32.2	1.7	0.422	4.02	5.83e-05	0.000518	0
ENSG00000131165	782	-0.133	0.127	-1.04	0.297	0.52	0
ENSG00000254416	4.63	0.282	0.982	0.287	0.774	0.89	0
ENSG00000178645	3.83	-1.45	1.2	-1.21	0.226	0.435	1
ENSG00000064607	3660	-0.381	0.124	-3.07	0.00216	0.0119	0
ENSG00000100554	913	-0.165	0.132	-1.25	0.212	0.418	0
ENSG00000075624	81700	-0.284	0.115	-2.48	0.013	0.0526	0
ENSG00000182749	112	0.743	0.252	2.95	0.00322	0.0167	0
ENSG00000248890	13	0.497	0.652	0.762	0.446	0.663	0
ENSG00000186007	20.6	-0.142	0.549	-0.259	0.796	0.901	0
ENSG00000249898	113	0.292	0.216	1.35	0.177	0.371	0
ENSG00000274213	5.89	0.696	0.894	0.779	0.436	0.655	0
ENSG00000123384	13500	-0.194	0.125	-1.55	0.122	0.287	0
ENSG00000113456	972	-0.101	0.12	-0.844	0.399	0.62	0
ENSG00000121851	117	-0.23	0.254	-0.907	0.365	0.587	0
ENSG00000169676	2.93	0.221	1.27	0.174	0.862		0
ENSG00000141750	21.5	-1.41	0.483	-2.91	0.00364	0.0185	0
ENSG00000288868	50.8	0.125	0.307	0.406	0.685	0.838	0
ENSG00000269019	12.4	-1.44	0.734	-1.95	0.0506	0.153	0
ENSG00000135913	1970	-0.27	0.107	-2.53	0.0116	0.0476	0
ENSG00000125731	127	0.219	0.212	1.03	0.302	0.525	0
ENSG00000111012	14.3	-0.629	0.59	-1.07	0.286	0.508	0
ENSG00000204351	1100	0.136	0.137	0.998	0.319	0.541	0
ENSG00000145335	126	-0.12	0.208	-0.577	0.564	0.759	0
ENSG00000070018	7300	-0.127	0.11	-1.16	0.247	0.462	0
ENSG00000025423	62	-0.336	0.301	-1.12	0.264	0.482	0
ENSG00000182873	27.5	-0.49	0.451	-1.09	0.277	0.497	0
ENSG00000239704	291	0.346	0.159	2.18	0.0294	0.0999	0
ENSG00000149150	84.9	-1.78	0.259	-6.88	5.87e-12	1.66e-10	0
ENSG00000108055	8320	-0.353	0.105	-3.35	0.000807	0.00517	0
ENSG00000154760	92.9	-1.1	0.252	-4.34	1.39e-05	0.000143	0
ENSG00000165568	31.7	-0.614	0.383	-1.6	0.109	0.265	0
ENSG00000205572	1150	-0.0987	1.04	-0.0952	0.924	0.966	0
ENSG00000176236	9.4	0.801	0.706	1.13	0.256	0.473	0
ENSG00000126790	115	-0.373	0.238	-1.57	0.117	0.279	0
ENSG00000187134	85.2	1.93	0.299	6.46	1.08e-10	2.6e-09	0
ENSG00000133101	15	-1.65	0.616	-2.67	0.00754	0.0337	0
ENSG00000185129	511	0.752	0.156	4.8	1.55e-06	1.95e-05	0
ENSG00000111737	820	0.0109	0.126	0.0869	0.931	0.97	0
ENSG00000127588	1.24	-1.52	2.06	-0.74	0.46		2
ENSG00000263327	79.4	0.604	0.258	2.34	0.0194	0.0725	0
ENSG00000085117	148	0.755	0.227	3.33	0.000869	0.00549	0
ENSG00000197903	4890	0.126	0.191	0.662	0.508	0.716	0
ENSG00000138308	3.92	1.08	1.09	0.988	0.323	0.546	0
ENSG00000165660	616	-0.00506	0.132	-0.0382	0.97	0.986	0
ENSG00000056277	849	0.0733	0.136	0.541	0.589	0.777	0
ENSG00000057608	13800	0.144	0.118	1.23	0.219	0.427	0
ENSG00000165175	2010	-0.427	0.11	-3.87	0.000108	0.000894	0
ENSG00000166165	1600	-1.06	0.139	-7.59	3.23e-14	1.12e-12	0
ENSG00000164128	115	-0.895	0.234	-3.83	0.000126	0.00102	0
ENSG00000166743	3.44	-3.24	1.44	-2.25	0.0247	0.0875	1
ENSG00000272489	16.8	-0.492	0.628	-0.783	0.434	0.652	0
ENSG00000167711	18	0.0783	0.532	0.147	0.883	0.948	0
ENSG00000165868	659	-0.73	0.124	-5.88	4.19e-09	8.26e-08	0
ENSG00000134452	1280	-0.153	0.108	-1.42	0.155	0.34	0
ENSG00000112110	790	-0.289	0.133	-2.17	0.0302	0.102	0
ENSG00000260001	10.5	-1.35	0.755	-1.79	0.0739	0.202	0
ENSG00000255384	6.03	0.103	0.892	0.115	0.908	0.959	0
ENSG00000107554	5570	0.486	0.0978	4.97	6.82e-07	9.17e-06	0
ENSG00000286271	2.46	2.12	1.48	1.43	0.153		1
ENSG00000126860	0.866	-0.822	2.34	-0.351	0.725		2
ENSG00000066135	2950	-0.32	0.109	-2.95	0.0032	0.0167	0
ENSG00000237943	77.2	-0.132	0.301	-0.44	0.66	0.822	0
ENSG00000064726	1040	-0.107	0.121	-0.882	0.378	0.6	0
ENSG00000249602	2.59	1.48	1.51	0.982	0.326		1
ENSG00000115361	59	1.44	0.312	4.62	3.9e-06	4.49e-05	0
ENSG00000165632	802	-0.14	0.147	-0.952	0.341	0.564	0
ENSG00000173137	64.8	0.536	0.28	1.92	0.0553	0.163	0
ENSG00000133026	21200	-0.378	0.116	-3.25	0.00115	0.00694	0
ENSG00000148229	1560	-0.133	0.135	-0.982	0.326	0.548	0
ENSG00000276256	176	0.0888	0.212	0.419	0.675	0.833	0
ENSG00000197782	787	0.349	0.121	2.89	0.00385	0.0193	0
ENSG00000169895	1700	-0.198	0.104	-1.9	0.0572	0.167	0
ENSG00000177954	35600	0.46	0.385	1.19	0.232	0.444	0
ENSG00000222005	3.77	-1.12	1.21	-0.928	0.354	0.576	1
ENSG00000121270	4.22	0.16	1.07	0.15	0.881	0.947	0
ENSG00000287238	203	-1.72	0.226	-7.61	2.72e-14	9.54e-13	0
ENSG00000175334	1370	-0.0593	0.146	-0.405	0.686	0.838	0
ENSG00000156968	133	-0.409	0.202	-2.03	0.0423	0.133	0
ENSG00000113532	67.3	0.607	0.286	2.12	0.0337	0.111	0
ENSG00000197417	800	-0.148	0.135	-1.1	0.271	0.489	0
ENSG00000247416	3.26	0.666	1.14	0.586	0.558	0.753	0
ENSG00000263165	1.18	-0.382	1.93	-0.198	0.843		1
ENSG00000287603	0.984	-0.992	2.09	-0.475	0.635		1
ENSG00000116096	89	1.21	0.311	3.9	9.65e-05	0.000809	0
ENSG00000154305	5160	-0.0677	0.109	-0.624	0.533	0.735	0
ENSG00000287091	1.06	-1.15	2.21	-0.522	0.602		2
ENSG00000007202	6440	0.0274	0.11	0.25	0.803	0.906	0
ENSG00000236008	25.9	-0.757	0.461	-1.64	0.1	0.25	0
ENSG00000129910	13.1	0.655	0.589	1.11	0.266	0.485	0
ENSG00000110344	1940	0.237	0.126	1.89	0.0587	0.17	0
ENSG00000048740	1130	-0.631	0.131	-4.81	1.5e-06	1.9e-05	0
ENSG00000197747	99.4	1.72	0.267	6.46	1.04e-10	2.52e-09	0
ENSG00000085415	1490	-0.335	0.109	-3.07	0.00216	0.0119	0
ENSG00000072958	391	-0.144	0.161	-0.897	0.37	0.592	0
ENSG00000204954	271	0.115	0.169	0.68	0.497	0.707	0
ENSG00000225778	16.5	0.764	0.529	1.44	0.149	0.33	0
ENSG00000169989	117	0.0603	0.222	0.272	0.786	0.896	0
ENSG00000168903	2.95	-1.73	1.45	-1.19	0.234		1
ENSG00000145016	557	-0.374	0.136	-2.75	0.00605	0.028	0
ENSG00000151465	1780	-0.0752	0.152	-0.494	0.621	0.797	0
ENSG00000105723	780	0.0501	0.12	0.416	0.677	0.834	0
ENSG00000285994	27.8	-1.42	0.514	-2.76	0.00583	0.0272	0
ENSG00000122778	1430	0.304	0.106	2.86	0.00419	0.0207	0
ENSG00000204237	237	-0.0101	0.172	-0.0586	0.953	0.979	0
ENSG00000148737	3160	-0.291	0.145	-2.01	0.0449	0.139	0
ENSG00000107537	402	-0.624	0.145	-4.3	1.73e-05	0.000174	0
ENSG00000155974	706	0.569	0.131	4.33	1.48e-05	0.000151	0
ENSG00000165626	190	-0.438	0.19	-2.31	0.0211	0.0775	0
ENSG00000250091	23.8	1.78	0.465	3.83	0.000129	0.00104	0
ENSG00000256341	7.31	-0.133	0.791	-0.168	0.866	0.941	0
ENSG00000196378	196	-0.504	0.177	-2.84	0.00449	0.0219	0
ENSG00000285280	3.04	1.41	1.22	1.15	0.251		0
ENSG00000213185	11.4	-1.94	0.693	-2.8	0.00505	0.0241	0
ENSG00000152457	365	0.337	0.154	2.19	0.0288	0.0982	0
ENSG00000196584	1550	-0.346	0.129	-2.68	0.00733	0.033	0
ENSG00000186174	3590	-0.129	0.111	-1.16	0.247	0.462	0
ENSG00000224914	134	0.353	0.206	1.72	0.0863	0.225	0
ENSG00000283526	32.8	0.842	0.447	1.88	0.0595	0.172	0
ENSG00000012779	152	1.19	0.226	5.25	1.48e-07	2.24e-06	0
ENSG00000119729	798	-0.745	0.128	-5.8	6.53e-09	1.25e-07	0
ENSG00000289229	3.27	2.76	1.37	2.01	0.0445	0.138	1
ENSG00000213918	564	0.0872	0.178	0.489	0.625	0.8	0
ENSG00000225190	521	0.245	0.135	1.82	0.0681	0.19	0
ENSG00000162551	5020	-0.699	0.114	-6.12	9.46e-10	2.01e-08	0
ENSG00000287925	5.47	0.546	0.942	0.58	0.562	0.757	0
ENSG00000254017	2.8	-1.23	1.32	-0.926	0.354		0
ENSG00000174469	4710	-0.565	0.122	-4.64	3.44e-06	4e-05	0
ENSG00000259203	2.57	-3.67	1.71	-2.14	0.0322		2
ENSG00000167588	3.83	-0.995	1.14	-0.872	0.383	0.606	0
ENSG00000228065	5.3	1.87	1.23	1.52	0.129	0.299	2
ENSG00000176884	12.5	-0.167	0.61	-0.273	0.785	0.895	0
ENSG00000107854	4120	0.0292	0.119	0.246	0.806	0.908	0
ENSG00000151617	747	1.1	0.129	8.51	1.8e-17	8.79e-16	0
ENSG00000117318	1330	-0.26	0.198	-1.31	0.19	0.388	0
ENSG00000232480	3.05	-1.75	1.49	-1.17	0.241		2
ENSG00000150756	190	-0.298	0.184	-1.62	0.105	0.259	0
ENSG00000154025	2.01	0.353	1.59	0.221	0.825		1
ENSG00000143207	1200	0.0257	0.108	0.237	0.813	0.912	0
ENSG00000174442	2140	-0.173	0.109	-1.59	0.112	0.271	0
ENSG00000087088	606	-0.191	0.146	-1.31	0.19	0.39	0
ENSG00000116604	707	-0.486	0.126	-3.87	0.000111	0.000913	0
ENSG00000132676	1420	0.174	0.132	1.33	0.185	0.383	0
ENSG00000158077	5.6	0.113	0.951	0.119	0.905	0.958	0
ENSG00000148488	437	1.59	0.143	11.1	9.54e-29	1.2e-26	0
ENSG00000270083	2.43	0.527	1.36	0.388	0.698		0
ENSG00000228397	3.37	0.964	1.25	0.768	0.442	0.66	1
ENSG00000254165	77.5	0.137	0.303	0.451	0.652	0.818	0
ENSG00000011304	8300	-0.162	0.102	-1.59	0.113	0.272	0
ENSG00000156017	1210	-0.131	0.117	-1.12	0.261	0.479	0
ENSG00000278475	5.95	-0.323	0.962	-0.336	0.737	0.87	0
ENSG00000125445	1940	0.171	0.169	1.01	0.313	0.536	0
ENSG00000162755	62.8	0.452	0.292	1.55	0.122	0.287	0
ENSG00000225527	9.59	0.594	0.698	0.851	0.395	0.616	0
ENSG00000166268	36.8	0.0354	0.356	0.0994	0.921	0.964	0
ENSG00000213937	44.7	1.24	0.389	3.19	0.0014	0.00826	0
ENSG00000136738	1220	0.12	0.115	1.05	0.296	0.519	0
ENSG00000253764	9.92	0.949	0.71	1.34	0.181	0.378	0
ENSG00000257663	0.85	-0.578	2.37	-0.244	0.807		2
ENSG00000228716	3130	-0.297	0.111	-2.68	0.00735	0.033	0
ENSG00000276704	5.13	-0.311	0.945	-0.329	0.742	0.873	0
ENSG00000120594	2680	0.372	0.104	3.59	0.000326	0.00235	0
ENSG00000059804	26800	0.885	0.109	8.1	5.54e-16	2.3e-14	0
ENSG00000165434	1480	-0.00382	0.112	-0.0341	0.973	0.988	0
ENSG00000218823	22.5	-0.873	0.513	-1.7	0.0886	0.229	0
ENSG00000174788	1.5	-0.283	1.63	-0.174	0.862		0
ENSG00000116586	499	0.103	0.204	0.505	0.614	0.792	0
ENSG00000078114	3620	0.34	0.109	3.11	0.00189	0.0106	0
ENSG00000287383	0.975	0.109	2.24	0.0486	0.961		2
ENSG00000277283	91.6	0.047	0.276	0.17	0.865	0.94	0
ENSG00000180592	1620	0.491	0.147	3.33	0.000862	0.00545	0
ENSG00000140525	3110	-0.114	0.103	-1.11	0.267	0.485	0
ENSG00000078403	3250	-0.201	0.101	-1.99	0.0466	0.143	0
ENSG00000136770	665	0.81	0.133	6.07	1.25e-09	2.59e-08	0
ENSG00000286489	1.75	-1.02	1.84	-0.557	0.578		2
ENSG00000050165	1030	1.16	0.122	9.44	3.64e-21	2.44e-19	0
ENSG00000143641	2160	-0.212	0.133	-1.59	0.111	0.269	0
ENSG00000265190	2.81	2.48	1.43	1.73	0.0831		1
ENSG00000261729	1.11	0.87	2.19	0.397	0.691		2
ENSG00000007237	882	0.616	0.141	4.36	1.3e-05	0.000134	0
ENSG00000055950	789	0.132	0.144	0.914	0.361	0.584	0
ENSG00000180336	414	-1.39	0.168	-8.28	1.19e-16	5.28e-15	0
ENSG00000015171	1480	0.0125	0.111	0.112	0.91	0.96	0
ENSG00000100341	63.4	-1.13	0.286	-3.94	8.13e-05	0.000694	0
ENSG00000120549	6150	0.705	0.118	5.96	2.53e-09	5.13e-08	0
ENSG00000145423	3630	-1.32	0.168	-7.86	3.77e-15	1.46e-13	0
ENSG00000151490	46.9	0.447	0.342	1.31	0.191	0.39	0
ENSG00000265907	1.7	0.0314	1.73	0.0182	0.986		1
ENSG00000287110	21.4	0.48	0.499	0.963	0.336	0.558	0
ENSG00000187531	250	0.0182	0.168	0.108	0.914	0.961	0
ENSG00000066923	87.6	-1.47	0.263	-5.6	2.13e-08	3.77e-07	0
ENSG00000107863	2800	0.516	0.112	4.63	3.72e-06	4.3e-05	0
ENSG00000170325	737	-0.314	0.133	-2.37	0.0178	0.0676	0
ENSG00000029363	7520	0.223	0.0927	2.41	0.0159	0.062	0
ENSG00000182022	200	0.325	0.192	1.69	0.091	0.234	0
ENSG00000260190	3.39	-0.873	1.22	-0.716	0.474	0.687	0
ENSG00000259336	18	0.791	0.531	1.49	0.136	0.311	0
ENSG00000234444	823	0.0779	0.118	0.659	0.51	0.718	0
ENSG00000233522	2.18	0.694	1.42	0.49	0.624		0
ENSG00000269038	3.59	-0.384	1.11	-0.345	0.73	0.866	0
ENSG00000129219	964	0.596	0.125	4.75	2.04e-06	2.49e-05	0
ENSG00000159314	278	0.0633	0.163	0.388	0.698	0.846	0
ENSG00000113211	59.9	0.84	0.305	2.76	0.00583	0.0272	0
ENSG00000122863	581	0.64	0.137	4.67	3e-06	3.53e-05	0
ENSG00000188984	2.6	-2.05	1.44	-1.42	0.155		1
ENSG00000133169	551	-0.424	0.149	-2.85	0.0044	0.0215	0
ENSG00000267272	43.2	-0.122	0.328	-0.373	0.709	0.852	0
ENSG00000171714	959	-0.241	0.128	-1.89	0.0593	0.172	0
ENSG00000182165	165	0.387	0.203	1.91	0.0557	0.164	0
ENSG00000156304	2810	-0.392	0.119	-3.29	0.00102	0.0063	0
ENSG00000166349	41.3	0.878	0.342	2.57	0.0103	0.0433	0
ENSG00000127334	3120	0.0702	0.104	0.673	0.501	0.711	0
ENSG00000204315	143	0.121	0.235	0.515	0.607	0.787	0
ENSG00000130772	174	0.358	0.215	1.67	0.0956	0.242	0
ENSG00000287839	10.1	-0.709	0.692	-1.02	0.306	0.529	0
ENSG00000249100	5.05	-0.215	1.13	-0.191	0.849	0.932	1
ENSG00000137656	878	-0.0227	0.126	-0.18	0.857	0.936	0
ENSG00000095059	946	-0.00777	0.126	-0.0616	0.951	0.978	0
ENSG00000068383	491	0.21	0.133	1.58	0.114	0.274	0
ENSG00000115446	556	0.193	0.152	1.27	0.202	0.406	0
ENSG00000107890	1300	0.114	0.149	0.761	0.447	0.664	0
ENSG00000171045	237	-0.277	0.186	-1.49	0.137	0.312	0
ENSG00000289301	3.72	-0.0935	1.12	-0.0833	0.934	0.97	0
ENSG00000105701	3950	-0.129	0.109	-1.18	0.237	0.45	0
ENSG00000149600	594	-0.358	0.132	-2.71	0.00674	0.0307	0
ENSG00000272748	1.43	-0.505	1.96	-0.257	0.797		2
ENSG00000274718	8.22	-0.659	0.795	-0.829	0.407	0.627	0
ENSG00000198780	3070	0.0396	0.0974	0.406	0.685	0.838	0
ENSG00000107897	651	0.0177	0.146	0.121	0.904	0.957	0
