gene_ID	day_8_vs_day_6_baseMean	day_8_vs_day_6_log2FoldChange	day_8_vs_day_6_lfcSE	day_8_vs_day_6_stat	day_8_vs_day_6_pvalue	day_8_vs_day_6_padj	day_8_vs_day_6_n_zeros
ENSG00000289915	2.44	2.1	1.63	1.28	0.199		1
ENSG00000255145	38.2	-0.466	0.395	-1.18	0.238	1	0
ENSG00000176261	697	-0.0156	0.285	-0.0547	0.956	1	0
ENSG00000048540	229	1.87	0.504	3.72	2e-04	0.0197	0
ENSG00000065609	23.8	0.21	0.584	0.359	0.72	1	0
ENSG00000007545	1570	-0.0902	0.188	-0.48	0.631	1	0
ENSG00000196154	38.5	0.956	0.443	2.16	0.031	0.524	0
ENSG00000131188	21.5	0.35	0.494	0.708	0.479	1	0
ENSG00000289399	54.4	0.954	0.504	1.89	0.0581	0.699	0
ENSG00000124225	129	0.369	0.31	1.19	0.233	1	0
ENSG00000230063	4.2	-0.651	1.14	-0.574	0.566		0
ENSG00000170915	619	0.819	0.19	4.31	1.62e-05	0.00266	0
ENSG00000197956	230	0.657	0.339	1.94	0.0524	0.675	0
ENSG00000151718	3110	-0.0254	0.172	-0.148	0.882	1	0
ENSG00000144591	362	-0.0749	0.211	-0.354	0.723	1	0
ENSG00000117640	333	0.0363	0.188	0.193	0.847	1	0
ENSG00000274461	3.16	-0.726	1.33	-0.546	0.585		1
ENSG00000196387	662	0.227	0.19	1.19	0.232	1	0
ENSG00000175198	1790	-0.0932	0.177	-0.526	0.599	1	0
ENSG00000113658	4180	0.0769	0.15	0.513	0.608	1	0
ENSG00000100522	2580	-0.232	0.267	-0.871	0.384	1	0
ENSG00000203783	11.4	4.62	1.1	4.2	2.67e-05	0.00394	1
ENSG00000139154	1800	0.0827	0.173	0.479	0.632	1	0
ENSG00000177666	316	-0.377	0.258	-1.46	0.144	0.98	0
ENSG00000160783	708	-0.219	0.242	-0.906	0.365	1	0
ENSG00000133937	15.6	-0.487	0.567	-0.86	0.39	1	0
ENSG00000181449	7020	0.283	0.412	0.687	0.492	1	0
ENSG00000168256	827	-0.261	0.174	-1.5	0.134	0.957	0
ENSG00000277581	2.8	0.178	1.44	0.124	0.901		1
ENSG00000171561	0.855	-1.89	2.43	-0.776	0.437		2
ENSG00000119227	1.74	0.0615	1.68	0.0365	0.971		1
ENSG00000244733	8.8	0.467	0.986	0.474	0.635	1	0
ENSG00000289216	1.81	0.395	1.78	0.222	0.824		1
ENSG00000003249	643	-0.439	0.207	-2.12	0.0342	0.552	0
ENSG00000253671	21.3	-0.373	0.655	-0.569	0.569	1	0
ENSG00000163462	147	-0.332	0.292	-1.14	0.255	1	0
ENSG00000159377	1300	-0.0982	0.194	-0.505	0.613	1	0
ENSG00000183971	1.43	-0.675	1.84	-0.367	0.714		1
ENSG00000137200	956	0.0172	0.166	0.103	0.918	1	0
ENSG00000168209	1400	-0.193	0.212	-0.908	0.364	1	0
ENSG00000112473	2210	-0.0871	0.202	-0.431	0.667	1	0
ENSG00000118965	757	0.282	0.219	1.29	0.199	1	0
ENSG00000262879	1070	0.0238	0.174	0.137	0.891	1	0
ENSG00000237017	4.44	-0.869	1.11	-0.785	0.433		0
ENSG00000013725	5.75	-1.07	0.935	-1.15	0.251		0
ENSG00000173253	0.812	-0.714	2.24	-0.318	0.75		1
ENSG00000152463	12	0.163	0.664	0.246	0.806	1	0
ENSG00000243449	34.4	-0.242	0.395	-0.613	0.54	1	0
ENSG00000276434	27.7	0.694	0.709	0.98	0.327	1	0
ENSG00000185088	1950	0.0871	0.291	0.299	0.765	1	0
ENSG00000164808	1290	0.025	0.165	0.152	0.879	1	0
ENSG00000145779	556	0.0271	0.216	0.125	0.9	1	0
ENSG00000278765	13.5	0.156	0.647	0.241	0.81	1	0
ENSG00000136051	2180	0.212	0.152	1.39	0.164	1	0
ENSG00000262246	136	0.0347	0.23	0.151	0.88	1	0
ENSG00000130558	374	-0.413	0.255	-1.62	0.105	0.884	0
ENSG00000224645	1.09	1.59	2.25	0.708	0.479		2
ENSG00000159450	1.02	0.93	2.3	0.403	0.687		2
ENSG00000142089	1280	-0.385	0.2	-1.93	0.0537	0.683	0
ENSG00000276529	16.8	0.0356	0.577	0.0617	0.951	1	0
ENSG00000126261	6920	-0.0562	0.198	-0.283	0.777	1	0
ENSG00000282997	3.57	0.223	1.55	0.144	0.885		2
ENSG00000143631	1.52	0.968	1.66	0.583	0.56		0
ENSG00000130589	319	-0.0881	0.232	-0.38	0.704	1	0
ENSG00000111206	2150	0.124	0.157	0.792	0.429	1	0
ENSG00000109971	44400	-0.0682	0.194	-0.352	0.725	1	0
ENSG00000290553	4.68	0.0477	1.58	0.0303	0.976		2
ENSG00000167311	77.2	-0.598	0.289	-2.07	0.0385	0.584	0
ENSG00000183378	11.1	-0.125	0.909	-0.138	0.89	1	0
ENSG00000234614	6.41	0.0777	0.855	0.0909	0.928	1	0
ENSG00000237159	1	2.2	2.33	0.945	0.345		2
ENSG00000106803	721	-0.0105	0.247	-0.0426	0.966	1	0
ENSG00000108961	323	-0.149	0.365	-0.408	0.683	1	0
ENSG00000203288	67.4	-0.517	0.332	-1.56	0.12	0.925	0
ENSG00000290995	12.8	0.503	0.68	0.739	0.46	1	0
ENSG00000263278	2.82	0.517	1.4	0.369	0.712		1
ENSG00000178127	2130	-0.169	0.217	-0.778	0.436	1	0
ENSG00000130402	7170	-0.311	0.161	-1.92	0.0543	0.684	0
ENSG00000178796	3.78	-1.06	1.21	-0.875	0.381		0
ENSG00000159409	8.74	0.344	0.772	0.446	0.656	1	0
ENSG00000249352	1.19	1.51	2.2	0.686	0.493		2
ENSG00000133028	1640	-0.0254	0.153	-0.166	0.868	1	0
ENSG00000168894	1200	-0.217	0.294	-0.737	0.461	1	0
ENSG00000060138	2510	0.0324	0.149	0.217	0.828	1	0
ENSG00000286505	1.26	0.579	2.21	0.262	0.793		2
ENSG00000180182	2010	0.00908	0.206	0.044	0.965	1	0
ENSG00000159905	156	0.293	0.269	1.09	0.277	1	0
ENSG00000278831	2.15	2.04	1.83	1.12	0.263		2
ENSG00000142694	20	0.2	0.495	0.405	0.686	1	0
ENSG00000178404	37.5	0.716	0.628	1.14	0.254	1	0
ENSG00000257815	231	0.108	0.346	0.313	0.755	1	0
ENSG00000257553	3.93	-1.13	1.11	-1.01	0.31		0
ENSG00000134313	4980	0.0296	0.161	0.184	0.854	1	0
ENSG00000204584	49.2	-0.37	0.363	-1.02	0.307	1	0
ENSG00000232671	33	0.325	0.517	0.629	0.529	1	0
ENSG00000153975	384	0.0962	0.21	0.458	0.647	1	0
ENSG00000286715	3.03	-0.0259	1.24	-0.0208	0.983		0
ENSG00000107551	251	0.344	0.306	1.12	0.261	1	0
ENSG00000163157	8.95	0.52	0.762	0.683	0.495	1	0
ENSG00000068971	93.4	0.272	0.262	1.04	0.299	1	0
ENSG00000288772	5.63	-0.867	0.934	-0.929	0.353		0
ENSG00000154822	2490	-0.471	0.312	-1.51	0.131	0.951	0
ENSG00000132604	806	0.00473	0.16	0.0295	0.976	1	0
ENSG00000120370	602	0.201	0.255	0.79	0.43	1	0
ENSG00000144229	34.2	0.289	0.489	0.59	0.555	1	0
ENSG00000162769	826	0.256	0.209	1.23	0.219	1	0
ENSG00000203995	78.6	-0.239	0.303	-0.787	0.431	1	0
ENSG00000109787	1960	0.0702	0.173	0.405	0.686	1	0
ENSG00000163788	1240	0.0593	0.165	0.359	0.719	1	0
ENSG00000141543	1330	0.00417	0.164	0.0255	0.98	1	0
ENSG00000109390	518	-0.145	0.23	-0.629	0.529	1	0
ENSG00000143437	1610	-0.102	0.167	-0.611	0.541	1	0
ENSG00000158156	311	-0.214	0.195	-1.09	0.275	1	0
ENSG00000157693	80.6	1.2	0.297	4.05	5.04e-05	0.00658	0
ENSG00000250934	6.8	0.638	0.985	0.648	0.517	1	0
ENSG00000140853	8.65	-0.428	0.852	-0.502	0.615	1	0
ENSG00000065665	245	0.172	0.308	0.559	0.576	1	0
ENSG00000078900	247	-0.644	0.199	-3.23	0.00123	0.0747	0
ENSG00000136867	33.3	-0.276	0.42	-0.656	0.512	1	0
ENSG00000111424	7.58	0.442	0.993	0.445	0.657	1	0
ENSG00000276101	2.31	0.0258	1.55	0.0166	0.987		1
ENSG00000082701	5120	0.0221	0.172	0.129	0.898	1	0
ENSG00000136052	48.6	0.577	0.368	1.57	0.117	0.916	0
ENSG00000162222	486	-0.173	0.215	-0.806	0.42	1	0
ENSG00000143384	4760	0.0315	0.146	0.215	0.83	1	0
ENSG00000183715	384	-1.18	0.182	-6.47	9.63e-11	1.06e-07	0
ENSG00000175893	1450	0.194	0.26	0.744	0.457	1	0
ENSG00000149679	409	0.0529	0.206	0.256	0.798	1	0
ENSG00000182134	488	-0.0496	0.219	-0.227	0.82	1	0
ENSG00000213995	514	-0.13	0.177	-0.734	0.463	1	0
ENSG00000106123	589	-0.217	0.28	-0.776	0.438	1	0
ENSG00000261645	5.76	1.61	1.01	1.59	0.112		0
ENSG00000122176	2.59	2.68	1.62	1.65	0.098		1
ENSG00000143382	208	0.055	0.558	0.0986	0.921	1	0
ENSG00000125629	329	0.185	0.228	0.811	0.417	1	0
ENSG00000213221	66.6	-0.288	0.35	-0.824	0.41	1	0
ENSG00000197901	1.44	-0.132	1.87	-0.0705	0.944		1
ENSG00000266472	1410	0.00524	0.242	0.0217	0.983	1	0
ENSG00000197308	104	-0.736	0.488	-1.51	0.131	0.951	0
ENSG00000158615	2430	0.114	0.159	0.718	0.473	1	0
ENSG00000260855	75.6	0.527	0.355	1.49	0.137	0.965	0
ENSG00000272620	5.08	-1.63	1.22	-1.33	0.182		1
ENSG00000014914	99.7	0.401	0.38	1.06	0.291	1	0
ENSG00000135829	11700	0.0629	0.219	0.287	0.774	1	0
ENSG00000213281	4080	-0.0852	0.186	-0.459	0.646	1	0
ENSG00000174944	8.79	-0.439	0.867	-0.506	0.613	1	0
ENSG00000162415	177	0.38	0.249	1.53	0.127	0.943	0
ENSG00000154016	2.25	-0.288	1.37	-0.21	0.834		0
ENSG00000289257	1.5	-2.6	2.1	-1.24	0.217		2
ENSG00000247121	11.4	-0.617	0.686	-0.899	0.369	1	0
ENSG00000162385	1540	-0.157	0.273	-0.575	0.565	1	0
ENSG00000159164	1580	0.0949	0.194	0.489	0.625	1	0
ENSG00000184270	8960	0.102	0.363	0.281	0.779	1	0
ENSG00000111671	220	-0.294	0.243	-1.21	0.226	1	0
ENSG00000234832	3.55	-0.458	1.21	-0.379	0.704		0
ENSG00000143457	1540	-0.203	0.167	-1.22	0.224	1	0
ENSG00000270882	1060	0.466	0.795	0.586	0.558	1	0
ENSG00000110171	185	0.252	0.211	1.2	0.231	1	0
ENSG00000290404	3.68	-0.848	1.25	-0.68	0.497		1
ENSG00000081870	280	0.374	0.202	1.85	0.0645	0.734	0
ENSG00000117305	173	-0.0149	0.228	-0.0654	0.948	1	0
ENSG00000154645	20.2	0.00308	0.543	0.00567	0.995	1	0
ENSG00000168959	18.2	0.55	0.566	0.972	0.331	1	0
ENSG00000250049	22.3	0.262	0.586	0.446	0.655	1	0
ENSG00000274265	151	0.172	0.353	0.489	0.625	1	0
ENSG00000188620	11.9	0.0232	0.664	0.0349	0.972	1	0
ENSG00000289516	1.79	0.488	1.92	0.254	0.799		2
ENSG00000276564	129	0.568	0.353	1.61	0.108	0.89	0
ENSG00000270277	65.5	0.117	0.387	0.301	0.764	1	0
ENSG00000143537	235	0.0564	0.248	0.228	0.82	1	0
ENSG00000236334	3.41	-2.1	1.34	-1.57	0.117		1
ENSG00000143398	2000	-0.00718	0.15	-0.0479	0.962	1	0
ENSG00000143493	1040	0.0615	0.172	0.357	0.721	1	0
ENSG00000170759	7430	0.13	0.151	0.86	0.39	1	0
ENSG00000289973	0.812	-0.714	2.24	-0.318	0.75		1
ENSG00000289235	8.77	0.315	0.77	0.409	0.683	1	0
ENSG00000094661	0.684	1.48	2.6	0.567	0.571		2
ENSG00000196876	826	-0.203	0.198	-1.02	0.307	1	0
ENSG00000222017	4.68	-1.13	1.09	-1.04	0.299		0
ENSG00000111011	3750	0.0173	0.206	0.0838	0.933	1	0
ENSG00000186047	19	-0.107	0.546	-0.195	0.845	1	0
ENSG00000131149	3570	-0.0724	0.19	-0.382	0.703	1	0
ENSG00000196914	4090	0.278	0.167	1.67	0.0952	0.848	0
ENSG00000290783	35.6	0.182	0.599	0.304	0.761	1	0
ENSG00000274372	13.7	-0.386	0.691	-0.559	0.576	1	0
ENSG00000198918	19400	-0.309	0.347	-0.89	0.373	1	0
ENSG00000186716	5140	-0.278	0.155	-1.8	0.0724	0.779	0
ENSG00000257354	186	0.824	0.383	2.15	0.0315	0.528	0
ENSG00000256087	838	0.0866	0.213	0.407	0.684	1	0
ENSG00000091947	470	-0.516	0.266	-1.94	0.052	0.672	0
ENSG00000147164	1860	-0.257	0.201	-1.28	0.2	1	0
ENSG00000188305	0.917	-0.418	2.38	-0.176	0.861		2
ENSG00000105722	525	-0.115	0.175	-0.658	0.511	1	0
ENSG00000272084	42.5	-0.234	0.398	-0.588	0.556	1	0
ENSG00000130035	70.7	-0.0456	0.348	-0.131	0.896	1	0
ENSG00000118217	1990	0.0852	0.156	0.545	0.586	1	0
ENSG00000236444	15.2	-0.139	0.614	-0.227	0.82	1	0
ENSG00000162836	536	-0.0634	0.219	-0.29	0.772	1	0
ENSG00000185869	476	0.0217	0.208	0.104	0.917	1	0
ENSG00000275119	0.867	0.775	2.42	0.32	0.749		2
ENSG00000277228	3.3	2.03	1.55	1.31	0.19		1
ENSG00000267892	10.1	-0.192	0.714	-0.269	0.788	1	0
ENSG00000276408	2.73	-0.768	1.3	-0.59	0.555		0
ENSG00000041515	13.4	-0.136	0.772	-0.176	0.86	1	0
ENSG00000232682	5.63	-1.03	0.996	-1.03	0.302		0
ENSG00000247903	1.6	-0.561	2.08	-0.27	0.787		2
ENSG00000134207	1550	-0.588	0.195	-3.02	0.00254	0.122	0
ENSG00000265491	1280	0.148	0.172	0.859	0.39	1	0
ENSG00000174485	831	-0.00186	0.241	-0.00772	0.994	1	0
ENSG00000159289	5.19	1.56	1.27	1.23	0.219		1
ENSG00000124532	1150	0.217	0.193	1.13	0.26	1	0
ENSG00000290578	12.7	0.293	0.647	0.452	0.651	1	0
ENSG00000173207	1400	0.0503	0.291	0.173	0.863	1	0
ENSG00000183814	893	0.02	0.187	0.107	0.915	1	0
ENSG00000205846	3.04	-2.39	1.43	-1.67	0.0958		1
ENSG00000119650	282	-0.027	0.208	-0.13	0.897	1	0
ENSG00000226833	63.2	-0.0751	0.4	-0.188	0.851	1	0
ENSG00000143569	6810	-0.0452	0.148	-0.306	0.76	1	0
ENSG00000136758	4470	0.0107	0.21	0.0512	0.959	1	0
ENSG00000230470	6.78	-0.0953	0.925	-0.103	0.918	1	0
ENSG00000224592	3.02	0.769	1.54	0.501	0.617		1
ENSG00000113966	272	-0.00118	0.248	-0.00475	0.996	1	0
ENSG00000185942	222	1.15	0.388	2.97	0.00296	0.134	0
ENSG00000181381	42.1	1.2	0.399	3	0.00268	0.125	0
ENSG00000113369	3550	-0.0631	0.186	-0.34	0.734	1	0
ENSG00000234222	5.82	1.76	1.05	1.67	0.0957		0
ENSG00000143850	885	-0.325	0.348	-0.932	0.351	1	0
ENSG00000060237	14100	0.118	0.155	0.763	0.445	1	0
ENSG00000289901	110	0.903	0.52	1.74	0.0822	0.808	0
ENSG00000273919	1.52	0.968	1.66	0.583	0.56		0
ENSG00000267065	3.65	0.129	1.11	0.117	0.907		0
ENSG00000174574	2100	0.079	0.208	0.38	0.704	1	0
ENSG00000086967	69.2	0.021	0.344	0.061	0.951	1	0
ENSG00000273055	3.45	-0.171	1.23	-0.14	0.889		0
ENSG00000161653	22.9	-0.813	0.525	-1.55	0.122	0.933	0
ENSG00000165899	1060	1.55	0.773	2.01	0.0442	0.624	0
ENSG00000277758	47.2	-0.124	0.438	-0.283	0.777	1	0
ENSG00000274922	28	0.0737	0.461	0.16	0.873	1	0
ENSG00000144792	1030	0.161	0.164	0.984	0.325	1	0
ENSG00000151164	5.5	0.634	0.974	0.651	0.515		0
ENSG00000225725	2.64	0.899	1.54	0.584	0.56		1
ENSG00000189144	469	-0.0609	0.178	-0.342	0.732	1	0
ENSG00000157193	696	0.332	0.39	0.85	0.395	1	0
ENSG00000261613	115	0.0905	0.348	0.26	0.795	1	0
ENSG00000165887	0.823	0.633	2.23	0.284	0.777		1
ENSG00000149548	231	0.329	0.222	1.49	0.137	0.965	0
ENSG00000273824	2.59	-0.412	1.35	-0.306	0.76		0
ENSG00000100605	1400	-0.18	0.2	-0.904	0.366	1	0
ENSG00000287577	1.42	-0.756	1.87	-0.404	0.686		1
ENSG00000111729	1.86	1.39	1.53	0.909	0.363		0
ENSG00000166171	279	0.177	0.337	0.524	0.6	1	0
ENSG00000066230	80.7	-0.187	0.313	-0.598	0.55	1	0
ENSG00000158773	1160	-0.0478	0.273	-0.175	0.861	1	0
ENSG00000125482	750	-0.00454	0.182	-0.0249	0.98	1	0
ENSG00000120738	237	0.0346	0.374	0.0924	0.926	1	0
ENSG00000135390	1850	-0.216	0.184	-1.17	0.241	1	0
ENSG00000177697	1050	-0.171	0.217	-0.789	0.43	1	0
ENSG00000163041	12800	0.0312	0.142	0.22	0.826	1	0
ENSG00000064932	771	-0.286	0.179	-1.6	0.11	0.896	0
ENSG00000290849	3.22	0.469	1.16	0.404	0.686		0
ENSG00000271984	1.46	0.915	2.07	0.441	0.659		2
ENSG00000116983	1.72	0.494	2.07	0.238	0.812		2
ENSG00000174842	768	0.0753	0.169	0.445	0.656	1	0
ENSG00000142494	11.9	0.33	0.743	0.445	0.656	1	0
ENSG00000154640	143	0.524	0.233	2.25	0.0247	0.466	0
ENSG00000160714	1860	-0.137	0.152	-0.9	0.368	1	0
ENSG00000266869	11.3	-0.475	0.702	-0.677	0.498	1	0
ENSG00000197993	33.4	-0.809	0.489	-1.65	0.0983	0.861	0
ENSG00000165730	356	0.261	0.231	1.13	0.259	1	0
ENSG00000287998	1.01	1.04	2.09	0.496	0.62		1
ENSG00000248724	2.19	-0.242	1.42	-0.17	0.865		0
ENSG00000204920	195	0.168	0.23	0.729	0.466	1	0
ENSG00000179364	885	0.107	0.271	0.395	0.693	1	0
ENSG00000204178	796	0.0995	0.197	0.504	0.614	1	0
ENSG00000239887	313	0.491	0.23	2.13	0.0329	0.54	0
ENSG00000148773	12300	0.354	0.233	1.52	0.128	0.945	0
ENSG00000148730	6560	0.175	0.152	1.15	0.249	1	0
ENSG00000226314	26.3	0.0839	0.46	0.182	0.855	1	0
ENSG00000233554	3.32	0.492	1.25	0.393	0.695		0
ENSG00000136819	1290	-0.128	0.18	-0.712	0.477	1	0
ENSG00000146281	767	-0.184	0.206	-0.891	0.373	1	0
ENSG00000100664	7370	-0.00256	0.166	-0.0154	0.988	1	0
ENSG00000233029	25.3	-0.0535	0.478	-0.112	0.911	1	0
ENSG00000281849	22.4	-0.485	0.486	-0.997	0.319	1	0
ENSG00000074416	12	0.114	0.729	0.157	0.875	1	0
ENSG00000232347	37.9	-0.253	0.482	-0.525	0.599	1	0
ENSG00000096872	950	0.269	0.175	1.54	0.124	0.935	0
ENSG00000152705	1.8	-0.334	1.55	-0.215	0.83		0
ENSG00000117477	394	-0.12	0.236	-0.508	0.612	1	0
ENSG00000232229	7.61	0.205	0.809	0.253	0.8	1	0
ENSG00000287979	91.2	-0.418	0.399	-1.05	0.295	1	0
ENSG00000196072	765	0.0653	0.293	0.223	0.823	1	0
ENSG00000286106	99.2	0.0729	0.276	0.264	0.791	1	0
ENSG00000265808	1140	0.0984	0.188	0.522	0.601	1	0
ENSG00000134152	1080	0.00211	0.169	0.0125	0.99	1	0
ENSG00000224509	10.2	0.613	0.67	0.915	0.36	1	0
ENSG00000102265	288	0.027	0.231	0.117	0.907	1	0
ENSG00000221986	1.38	2.79	2.02	1.38	0.168		2
ENSG00000240563	13100	-0.0342	0.231	-0.148	0.882	1	0
ENSG00000132773	287	0.147	0.237	0.619	0.536	1	0
ENSG00000245534	29.6	0.386	0.439	0.879	0.379	1	0
ENSG00000290737	153	0.229	0.411	0.558	0.577	1	0
ENSG00000233321	2.33	-1.86	1.64	-1.13	0.256		1
ENSG00000116128	3260	0.0712	0.176	0.404	0.686	1	0
ENSG00000260941	44.7	-0.133	0.364	-0.366	0.714	1	0
ENSG00000231290	11.4	-0.016	0.665	-0.0241	0.981	1	0
ENSG00000008128	687	0.182	0.258	0.706	0.48	1	0
ENSG00000054118	9000	-0.117	0.172	-0.684	0.494	1	0
ENSG00000240790	14.6	0.0762	0.641	0.119	0.905	1	0
ENSG00000198003	12.5	-0.0023	0.636	-0.00361	0.997	1	0
ENSG00000112578	442	-0.0523	0.248	-0.211	0.833	1	0
ENSG00000274297	7.34	0.852	0.964	0.884	0.377	1	0
ENSG00000117139	14400	-0.135	0.144	-0.931	0.352	1	0
ENSG00000116874	426	-0.224	0.206	-1.09	0.276	1	0
ENSG00000289141	1.31	-0.579	2.14	-0.271	0.787		2
ENSG00000123146	64.5	-0.174	0.31	-0.562	0.574	1	0
ENSG00000126767	687	-0.257	0.187	-1.37	0.17	1	0
ENSG00000269514	23.4	0.121	0.522	0.232	0.817	1	0
ENSG00000092607	14.5	1.73	0.621	2.78	0.00538	0.2	0
ENSG00000283897	11.1	-0.163	0.645	-0.253	0.8	1	0
ENSG00000183508	89.4	0.205	0.456	0.45	0.653	1	0
ENSG00000186283	318	0.0625	0.277	0.225	0.822	1	0
ENSG00000122873	798	0.00503	0.218	0.0231	0.982	1	0
ENSG00000253696	2.69	1.17	1.32	0.883	0.377		0
ENSG00000289378	45.8	0.00721	0.437	0.0165	0.987	1	0
ENSG00000255737	3.31	-0.469	1.3	-0.362	0.718		0
ENSG00000134253	1260	0.0885	0.28	0.316	0.752	1	0
ENSG00000125945	482	0.258	0.215	1.2	0.23	1	0
ENSG00000116830	2800	0.00201	0.148	0.0136	0.989	1	0
ENSG00000134247	1620	0.163	0.157	1.04	0.299	1	0
ENSG00000173064	2570	0.0793	0.186	0.426	0.67	1	0
ENSG00000288988	45.8	-0.0104	0.352	-0.0296	0.976	1	0
ENSG00000281005	4.34	0.431	1.02	0.421	0.674		0
ENSG00000137944	1040	-0.0229	0.245	-0.0934	0.926	1	0
ENSG00000197798	927	0.0257	0.269	0.0953	0.924	1	0
ENSG00000189079	6860	0.0467	0.142	0.33	0.741	1	0
ENSG00000116815	101	0.389	0.287	1.35	0.176	1	0
ENSG00000181830	407	-0.157	0.184	-0.851	0.395	1	0
ENSG00000224950	5.38	1.1	1.06	1.04	0.297		0
ENSG00000259921	22.6	0.55	0.687	0.8	0.424	1	0
ENSG00000291262	35.1	0.425	0.478	0.889	0.374	1	0
ENSG00000117724	26000	0.206	0.175	1.17	0.24	1	0
ENSG00000070814	5250	0.0279	0.175	0.16	0.873	1	0
ENSG00000137463	7.13	0.34	0.916	0.371	0.711	1	0
ENSG00000167508	276	-0.151	0.289	-0.522	0.601	1	0
ENSG00000124615	300	-0.104	0.205	-0.505	0.613	1	0
ENSG00000289041	11.2	-0.299	0.725	-0.413	0.68	1	0
ENSG00000226604	4.42	0.762	1.34	0.569	0.569		1
ENSG00000049130	116	1.99	0.294	6.76	1.34e-11	1.76e-08	0
ENSG00000272767	8.6	0.778	0.745	1.05	0.296	1	0
ENSG00000277425	1.16	0.567	2.25	0.251	0.802		2
ENSG00000162409	1860	-0.164	0.2	-0.819	0.413	1	0
ENSG00000135312	8.01	0.65	0.791	0.822	0.411	1	0
ENSG00000152133	367	0.0895	0.197	0.453	0.65	1	0
ENSG00000271382	7.8	-0.171	0.911	-0.188	0.851	1	0
ENSG00000081154	4100	-0.087	0.172	-0.505	0.614	1	0
ENSG00000227124	1240	0.0382	0.188	0.203	0.839	1	0
ENSG00000203865	154	5.06e-05	0.249	0.000204	1	1	0
ENSG00000141968	5.53	-1.2	1.13	-1.06	0.287		0
ENSG00000133789	1460	0.0384	0.22	0.174	0.862	1	0
ENSG00000173212	289	0.101	0.51	0.197	0.844	1	0
ENSG00000137841	57.9	-0.202	0.335	-0.604	0.546	1	0
ENSG00000242282	8.73	-0.567	0.755	-0.751	0.453	1	0
ENSG00000289745	4.77	1	1.03	0.971	0.331		0
ENSG00000276180	3510	0.079	0.386	0.205	0.838	1	0
ENSG00000163393	98	0.105	0.362	0.29	0.772	1	0
ENSG00000196689	236	0.0963	0.292	0.33	0.742	1	0
ENSG00000117519	8580	-0.0971	0.17	-0.57	0.569	1	0
ENSG00000177551	14.6	1.4	0.641	2.19	0.0284	0.504	0
ENSG00000134259	23.5	-0.189	0.503	-0.376	0.707	1	0
ENSG00000175220	1010	-0.151	0.165	-0.919	0.358	1	0
ENSG00000196440	1090	-0.178	0.161	-1.11	0.269	1	0
ENSG00000007866	1740	-0.484	0.271	-1.79	0.0742	0.786	0
ENSG00000122912	202	0.101	0.268	0.378	0.706	1	0
ENSG00000248483	137	0.409	0.382	1.07	0.284	1	0
ENSG00000170522	5120	-0.343	0.165	-2.08	0.0378	0.58	0
ENSG00000282048	616	-0.849	0.265	-3.21	0.00133	0.0778	0
ENSG00000198049	1.53	-0.293	1.66	-0.177	0.86		0
ENSG00000112893	3950	0.287	0.233	1.23	0.217	1	0
ENSG00000172936	589	0.0481	0.215	0.223	0.823	1	0
ENSG00000198952	2750	-0.0163	0.149	-0.11	0.913	1	0
ENSG00000179954	33.6	-0.0284	0.457	-0.0621	0.95	1	0
ENSG00000272274	41.4	-0.482	0.359	-1.34	0.18	1	0
ENSG00000134262	99.7	0.31	0.294	1.05	0.292	1	0
ENSG00000255256	1.47	2.89	2.1	1.38	0.168		2
ENSG00000135363	45.9	1.29	0.602	2.14	0.0323	0.535	0
ENSG00000290536	16.9	-0.203	0.558	-0.364	0.716	1	0
ENSG00000241770	0.812	-0.714	2.24	-0.318	0.75		1
ENSG00000188761	4.77	-0.129	1.03	-0.125	0.9		0
ENSG00000158864	1870	-0.0845	0.266	-0.318	0.751	1	0
ENSG00000160563	351	0.0908	0.224	0.405	0.685	1	0
ENSG00000249021	1.99	-0.473	1.47	-0.322	0.747		0
ENSG00000081026	3010	-0.12	0.257	-0.468	0.64	1	0
ENSG00000068976	143	-0.501	0.249	-2.01	0.044	0.623	0
ENSG00000224848	118	-0.402	0.251	-1.6	0.11	0.895	0
ENSG00000287077	5.99	0.000997	0.959	0.00104	0.999		0
ENSG00000264016	1.14	-0.349	1.82	-0.192	0.848		0
ENSG00000174917	298	-0.201	0.301	-0.668	0.504	1	0
ENSG00000155366	1400	-0.236	0.239	-0.988	0.323	1	0
ENSG00000198805	3110	-0.384	0.363	-1.06	0.29	1	0
ENSG00000165475	74.3	-0.245	0.362	-0.677	0.499	1	0
ENSG00000132275	374	0.0297	0.196	0.151	0.88	1	0
ENSG00000234684	106	0.237	0.31	0.766	0.443	1	0
ENSG00000143815	2250	0.302	0.171	1.76	0.0776	0.794	0
ENSG00000260996	3.08	0.677	1.34	0.505	0.614		0
ENSG00000006704	1350	-0.201	0.169	-1.19	0.234	1	0
ENSG00000289385	1.13	0.699	2.28	0.307	0.759		2
ENSG00000290711	16	0.903	0.827	1.09	0.275	1	0
ENSG00000290592	2.38	0.303	1.34	0.226	0.821		0
ENSG00000198431	3960	0.12	0.203	0.593	0.553	1	0
ENSG00000051596	1940	-0.0756	0.22	-0.344	0.731	1	0
ENSG00000245532	4620	0.261	0.39	0.669	0.503	1	0
ENSG00000227210	9.6	-0.76	1.04	-0.734	0.463	1	1
ENSG00000287601	5.07	1.54	1.05	1.48	0.14		0
ENSG00000152359	272	0.154	0.207	0.746	0.456	1	0
ENSG00000197748	36.8	0.468	0.503	0.931	0.352	1	0
