gene_ID	day_10_vs_day_8_baseMean	day_10_vs_day_8_log2FoldChange	day_10_vs_day_8_lfcSE	day_10_vs_day_8_stat	day_10_vs_day_8_pvalue	day_10_vs_day_8_padj	day_10_vs_day_8_n_zeros
ENSG00000196748	1.41	-1.04	2.02	-0.514	0.607		2
ENSG00000131351	510	-0.0339	0.211	-0.16	0.873	0.95	0
ENSG00000155363	1230	0.204	0.252	0.809	0.418	0.685	0
ENSG00000136378	593	-1.24	0.397	-3.11	0.00186	0.0238	0
ENSG00000243667	381	-0.215	0.171	-1.26	0.208	0.477	0
ENSG00000290681	88	0.425	0.358	1.19	0.235	0.51	0
ENSG00000255226	3.26	0.871	1.08	0.81	0.418		0
ENSG00000102054	2170	-0.0751	0.196	-0.384	0.701	0.87	0
ENSG00000238009	16.8	-0.125	0.821	-0.152	0.879	0.953	0
ENSG00000290738	6.16	-1.01	0.825	-1.22	0.223	0.495	0
ENSG00000072062	876	0.153	0.173	0.885	0.376	0.649	0
ENSG00000160588	79.4	0.0759	0.394	0.193	0.847	0.939	0
ENSG00000226800	1.38	-0.0661	1.72	-0.0383	0.969		1
ENSG00000180525	2.74	-0.306	1.3	-0.236	0.814		1
ENSG00000225938	3.58	1.71	1.59	1.07	0.284		2
ENSG00000204160	702	-0.222	0.152	-1.46	0.144	0.388	0
ENSG00000205740	66.2	-0.113	0.306	-0.368	0.713	0.876	0
ENSG00000132950	491	-0.0272	0.219	-0.124	0.901	0.963	0
ENSG00000184863	2050	-0.301	0.207	-1.46	0.145	0.391	0
ENSG00000143578	532	-0.134	0.167	-0.805	0.421	0.687	0
ENSG00000107937	2740	-0.0977	0.234	-0.418	0.676	0.856	0
ENSG00000131849	14.4	-1.18	0.693	-1.7	0.0887	0.298	0
ENSG00000164970	337	0.386	0.223	1.73	0.0831	0.288	0
ENSG00000168398	268	3.11	0.416	7.48	7.38e-14	3.49e-11	0
ENSG00000196660	70.9	-1.22	0.631	-1.94	0.0526	0.221	0
ENSG00000119048	616	0.454	0.205	2.21	0.0271	0.146	0
ENSG00000261310	1.89	-1.44	1.54	-0.939	0.348		1
ENSG00000273454	3.2	0.878	1.34	0.654	0.513		1
ENSG00000100209	127	-0.117	0.331	-0.352	0.725	0.882	0
ENSG00000101557	3200	-0.0633	0.143	-0.443	0.658	0.848	0
ENSG00000048028	3730	-0.169	0.18	-0.942	0.346	0.623	0
ENSG00000006576	1280	0.309	0.198	1.56	0.118	0.349	0
ENSG00000258337	26.8	-0.159	0.609	-0.262	0.794	0.917	0
ENSG00000228061	3.11	-1.17	1.48	-0.789	0.43		1
ENSG00000137440	1.67	1.06	1.65	0.644	0.52		1
ENSG00000255893	28.9	0.669	0.562	1.19	0.234	0.508	0
ENSG00000225614	66.1	0.466	0.356	1.31	0.192	0.456	0
ENSG00000223731	0.8	0.429	2.29	0.188	0.851		2
ENSG00000204179	9.65	0.948	0.846	1.12	0.263	0.538	0
ENSG00000250170	6.51	0.196	0.853	0.229	0.819	0.928	0
ENSG00000262979	15	0.11	0.906	0.122	0.903	0.964	0
ENSG00000102038	6260	0.0818	0.166	0.494	0.621	0.828	0
ENSG00000255733	3.65	-0.127	1.04	-0.122	0.903		0
ENSG00000110422	2770	1.05	0.311	3.37	0.000741	0.0122	0
ENSG00000158636	1610	-0.317	0.229	-1.39	0.166	0.419	0
ENSG00000156042	134	0.899	0.512	1.75	0.0793	0.28	0
ENSG00000161682	175	-0.971	0.426	-2.28	0.0227	0.131	0
ENSG00000049245	1200	0.521	0.191	2.73	0.00625	0.0557	0
ENSG00000162639	106	0.0971	0.411	0.236	0.813	0.926	0
ENSG00000153815	1250	0.071	0.184	0.386	0.699	0.869	0
ENSG00000185000	129	0.304	0.284	1.07	0.283	0.559	0
ENSG00000287560	12.7	1.27	0.62	2.05	0.0407	0.188	0
ENSG00000235724	2.75	0.192	1.33	0.144	0.885		1
ENSG00000282977	29	0.321	0.527	0.608	0.543	0.779	0
ENSG00000286226	6.97	-0.672	1.03	-0.65	0.516	0.759	0
ENSG00000258502	1.4	1.75	1.76	0.994	0.32		1
ENSG00000068697	4960	0.541	0.265	2.04	0.0417	0.191	0
ENSG00000273001	12.2	0.814	0.709	1.15	0.251	0.527	0
ENSG00000273002	17.1	0.259	0.563	0.461	0.645	0.842	0
ENSG00000158869	2.13	2.43	1.71	1.42	0.154		2
ENSG00000067057	2560	0.528	0.19	2.78	0.00539	0.0503	0
ENSG00000161888	651	-0.607	0.23	-2.64	0.00818	0.067	0
ENSG00000254035	15.8	-0.175	0.673	-0.259	0.795	0.918	0
ENSG00000278231	7.39	-1.9	1.21	-1.58	0.115	0.344	1
ENSG00000054282	640	0.473	0.343	1.38	0.169	0.423	0
ENSG00000137941	701	0.061	0.233	0.262	0.793	0.917	0
ENSG00000138316	15.2	-2.3	0.697	-3.3	0.000975	0.0149	0
ENSG00000147381	0.785	1.81	2.26	0.8	0.424		2
ENSG00000138279	895	0.216	0.175	1.24	0.217	0.487	0
ENSG00000276791	48.8	0.0402	0.331	0.122	0.903	0.964	0
ENSG00000005448	219	-0.518	0.227	-2.28	0.0226	0.131	0
ENSG00000148200	9850	-0.57	0.321	-1.78	0.0755	0.272	0
ENSG00000164176	1060	-0.55	0.194	-2.84	0.00449	0.0447	0
ENSG00000235688	19	-0.695	0.789	-0.881	0.378	0.65	0
ENSG00000181009	1.73	0.0323	1.98	0.0163	0.987		2
ENSG00000232234	276	1.62	0.749	2.16	0.0308	0.158	0
ENSG00000105737	715	-0.841	0.346	-2.43	0.0152	0.101	0
ENSG00000233593	25.4	-0.0207	0.494	-0.0419	0.967	0.987	0
ENSG00000151929	890	1.03	0.259	3.98	6.86e-05	0.00199	0
ENSG00000259439	493	-2.51	1.44	-1.75	0.0804	0.282	0
ENSG00000213760	74.8	-0.29	0.336	-0.863	0.388	0.659	0
ENSG00000160584	1720	-0.195	0.17	-1.15	0.251	0.527	0
ENSG00000067082	2220	0.788	0.346	2.28	0.0229	0.132	0
ENSG00000124155	978	0.289	0.223	1.29	0.196	0.463	0
ENSG00000235903	62.2	0.0577	0.333	0.173	0.863	0.946	0
ENSG00000131165	770	0.217	0.146	1.49	0.136	0.376	0
ENSG00000254416	18.3	0.867	0.542	1.6	0.11	0.335	0
ENSG00000178645	2.17	0.0867	1.34	0.0649	0.948		0
ENSG00000064607	2910	-0.426	0.174	-2.45	0.0144	0.0979	0
ENSG00000100554	921	0.31	0.178	1.74	0.0821	0.286	0
ENSG00000075624	61900	-0.000732	0.142	-0.00516	0.996	0.999	0
ENSG00000182749	216	0.916	0.307	2.98	0.00286	0.0324	0
ENSG00000248890	22.5	0.908	0.568	1.6	0.11	0.336	0
ENSG00000186007	20.8	-1.62	0.585	-2.76	0.0057	0.0522	0
ENSG00000223850	16.6	5.62	1.17	4.79	1.68e-06	9.38e-05	2
ENSG00000249898	144	-0.289	0.244	-1.19	0.236	0.51	0
ENSG00000274213	4.49	-0.13	1.22	-0.106	0.916		1
ENSG00000123384	10200	-0.0218	0.219	-0.0992	0.921	0.971	0
ENSG00000269892	1.13	0.339	2.09	0.162	0.871		2
ENSG00000113456	930	-0.106	0.215	-0.492	0.623	0.829	0
ENSG00000121851	99.1	-0.573	0.354	-1.62	0.105	0.327	0
ENSG00000169676	2.79	-0.865	1.26	-0.686	0.493		0
ENSG00000141750	11.2	-0.351	0.986	-0.356	0.722	0.881	0
ENSG00000132958	1.37	0.285	1.93	0.148	0.883		2
ENSG00000288868	52.6	0.717	0.424	1.69	0.0909	0.303	0
ENSG00000269019	12.2	-0.0203	0.627	-0.0325	0.974	0.99	0
ENSG00000135913	1870	-0.162	0.143	-1.13	0.259	0.534	0
ENSG00000125731	158	0.71	0.415	1.71	0.0871	0.296	0
ENSG00000111012	9.63	-0.312	0.726	-0.43	0.667	0.852	0
ENSG00000204351	1070	0.0148	0.144	0.103	0.918	0.97	0
ENSG00000145335	126	-0.585	0.291	-2.01	0.0442	0.199	0
ENSG00000070018	6010	-0.425	0.218	-1.95	0.0513	0.218	0
ENSG00000025423	34.9	-0.617	0.516	-1.2	0.232	0.506	0
ENSG00000182873	26	-0.308	0.481	-0.639	0.523	0.764	0
ENSG00000239704	269	-0.433	0.267	-1.62	0.104	0.325	0
ENSG00000287023	1.43	1	1.68	0.597	0.551		1
ENSG00000149150	33.1	-0.635	0.746	-0.851	0.395	0.665	0
ENSG00000108055	6730	-0.423	0.195	-2.18	0.0296	0.154	0
ENSG00000154760	135	0.457	0.306	1.49	0.135	0.375	0
ENSG00000165568	25.1	-0.274	0.421	-0.652	0.515	0.758	0
ENSG00000205572	1060	-0.396	0.308	-1.28	0.199	0.466	0
ENSG00000176236	9.03	-0.744	0.69	-1.08	0.28	0.556	0
ENSG00000126790	119	-0.0163	0.303	-0.0538	0.957	0.984	0
ENSG00000187134	91.7	-0.111	0.313	-0.354	0.723	0.881	0
ENSG00000133101	8.08	1.06	0.766	1.39	0.165	0.418	0
ENSG00000233858	6.57	2.74	0.952	2.88	0.00399	0.0411	0
ENSG00000185129	836	0.472	0.336	1.41	0.16	0.412	0
ENSG00000111737	774	0.215	0.183	1.18	0.239	0.513	0
ENSG00000263327	130	0.298	0.364	0.819	0.413	0.68	0
ENSG00000085117	396	1.3	0.249	5.23	1.69e-07	1.55e-05	0
ENSG00000197903	4900	-0.0235	0.316	-0.0745	0.941	0.977	0
ENSG00000138308	6.08	-1.16	0.993	-1.17	0.243	0.518	0
ENSG00000165660	615	-0.0918	0.163	-0.562	0.574	0.8	0
ENSG00000056277	831	-0.783	0.251	-3.12	0.00178	0.023	0
ENSG00000057608	11600	-0.172	0.186	-0.92	0.357	0.632	0
ENSG00000165175	971	-0.755	0.384	-1.97	0.0494	0.213	0
ENSG00000166165	628	-0.83	0.664	-1.25	0.211	0.48	0
ENSG00000272764	1.12	-0.502	1.82	-0.276	0.782		1
ENSG00000289983	5.49	0.694	1.16	0.596	0.551	0.785	1
ENSG00000164128	79.7	-0.393	0.313	-1.26	0.209	0.477	0
ENSG00000166743	1.88	0.922	1.86	0.495	0.621		2
ENSG00000272489	16.9	0.055	0.638	0.0861	0.931	0.974	0
ENSG00000167711	13.8	-0.00991	0.546	-0.0182	0.986	0.995	0
ENSG00000165868	453	-0.785	0.297	-2.65	0.00816	0.0669	0
ENSG00000134452	1400	0.285	0.15	1.9	0.0577	0.233	0
ENSG00000112110	714	-0.0279	0.156	-0.179	0.858	0.944	0
ENSG00000260001	4.31	0.309	1.07	0.289	0.773		0
ENSG00000255384	2.65	0.863	1.48	0.584	0.559		1
ENSG00000107554	3980	-0.224	0.23	-0.973	0.33	0.608	0
ENSG00000286271	2.6	-1.6	1.39	-1.15	0.25		1
ENSG00000237321	1.1	2.39	2.13	1.12	0.261		2
ENSG00000066135	2520	-0.276	0.231	-1.19	0.234	0.508	0
ENSG00000237943	78	-0.335	0.294	-1.14	0.254	0.529	0
ENSG00000064726	1100	0.245	0.186	1.32	0.188	0.452	0
ENSG00000249602	3.7	0.729	1.2	0.606	0.545		0
ENSG00000115361	89.4	0.302	0.507	0.596	0.551	0.785	0
ENSG00000142224	1.51	-1.84	1.69	-1.09	0.277		1
ENSG00000165632	775	-0.155	0.233	-0.666	0.506	0.752	0
ENSG00000173137	83.8	0.287	0.373	0.771	0.441	0.704	0
ENSG00000133026	20700	-0.00483	0.161	-0.03	0.976	0.991	0
ENSG00000148229	1320	-0.112	0.284	-0.395	0.693	0.866	0
ENSG00000232638	4.18	1.03	1.24	0.832	0.405		1
ENSG00000276256	162	-0.36	0.299	-1.2	0.229	0.502	0
ENSG00000197782	979	0.146	0.173	0.845	0.398	0.668	0
ENSG00000169895	1490	0.045	0.148	0.304	0.761	0.9	0
ENSG00000177954	30200	0.148	0.333	0.445	0.656	0.847	0
ENSG00000222005	5.65	2.02	1.02	1.97	0.0492	0.212	1
ENSG00000121270	5.92	0.277	0.898	0.309	0.758	0.899	0
ENSG00000287238	103	-0.206	0.697	-0.295	0.768	0.903	0
ENSG00000175334	1260	-0.191	0.376	-0.506	0.613	0.823	0
ENSG00000156968	90.9	-0.349	0.368	-0.949	0.343	0.619	0
ENSG00000113532	102	0.163	0.333	0.488	0.626	0.831	0
ENSG00000197417	587	-0.466	0.239	-1.95	0.0515	0.218	0
ENSG00000247416	7.34	-1.11	1.14	-0.973	0.33	0.608	0
ENSG00000263165	1.34	1.49	1.79	0.833	0.405		1
ENSG00000287603	1.25	-1.46	2.08	-0.704	0.482		2
ENSG00000116096	150	0.831	0.29	2.86	0.00417	0.0423	0
ENSG00000154305	4300	-0.325	0.172	-1.89	0.059	0.236	0
ENSG00000007202	6810	0.0279	0.129	0.216	0.829	0.932	0
ENSG00000236008	23.3	-0.391	0.537	-0.729	0.466	0.724	0
ENSG00000129910	6.39	-0.452	0.791	-0.572	0.567	0.795	0
ENSG00000110344	2370	0.102	0.172	0.595	0.552	0.785	0
ENSG00000048740	977	-0.546	0.226	-2.42	0.0156	0.102	0
ENSG00000197747	620	2.28	0.556	4.1	4.13e-05	0.0013	0
ENSG00000085415	1230	-0.307	0.181	-1.69	0.0911	0.303	0
ENSG00000110680	1.56	1.2	1.65	0.728	0.467		1
ENSG00000072958	455	0.0856	0.212	0.404	0.686	0.862	0
ENSG00000204954	222	-0.0686	0.278	-0.247	0.805	0.922	0
ENSG00000225778	17.6	0.955	0.572	1.67	0.0952	0.31	0
ENSG00000169989	94.9	-0.582	0.293	-1.99	0.0471	0.206	0
ENSG00000145016	507	-0.0648	0.179	-0.362	0.717	0.879	0
ENSG00000151465	1520	-0.123	0.258	-0.479	0.632	0.834	0
ENSG00000105723	756	0.0187	0.171	0.109	0.913	0.967	0
ENSG00000285994	19	-0.927	0.722	-1.28	0.199	0.466	0
ENSG00000122778	1900	0.165	0.16	1.03	0.303	0.58	0
ENSG00000204237	218	-0.0767	0.201	-0.382	0.703	0.871	0
ENSG00000259422	1.45	0.902	1.55	0.584	0.559		0
ENSG00000148737	3010	0.213	0.28	0.762	0.446	0.709	0
ENSG00000107537	359	0.331	0.218	1.51	0.13	0.368	0
ENSG00000248228	3.51	1.7	1.67	1.02	0.309		2
ENSG00000155974	1460	0.917	0.275	3.33	0.000865	0.0136	0
ENSG00000165626	454	1.65	0.354	4.67	3.05e-06	0.000153	0
ENSG00000249961	1.81	-0.195	1.81	-0.107	0.914		2
ENSG00000250091	80.7	0.317	0.282	1.12	0.261	0.536	0
ENSG00000256341	7.19	-1.23	0.802	-1.54	0.124	0.358	0
ENSG00000121075	1.21	-0.541	1.82	-0.298	0.766		1
ENSG00000196378	160	-0.0638	0.206	-0.309	0.757	0.899	0
ENSG00000285280	4.53	2.53	1.17	2.17	0.0303		0
ENSG00000213185	3.59	-2.66	1.28	-2.08	0.0377		1
ENSG00000152457	475	0.192	0.279	0.689	0.491	0.742	0
ENSG00000196584	1290	-0.744	0.241	-3.09	0.00202	0.0253	0
ENSG00000186174	2650	-0.0211	0.226	-0.0932	0.926	0.973	0
ENSG00000224914	223	0.423	0.298	1.42	0.156	0.406	0
ENSG00000283526	20.7	-0.213	0.458	-0.466	0.641	0.84	0
ENSG00000012779	152	0.419	0.381	1.1	0.271	0.547	0
ENSG00000119729	648	0.162	0.177	0.917	0.359	0.633	0
ENSG00000289229	4.92	0.877	0.932	0.941	0.347		0
ENSG00000213918	604	-0.0662	0.289	-0.229	0.819	0.928	0
ENSG00000225190	608	0.378	0.225	1.68	0.0933	0.307	0
ENSG00000162551	2430	-1.49	0.622	-2.39	0.0168	0.108	0
ENSG00000287925	6.11	1.17	0.991	1.18	0.237	0.512	0
ENSG00000254017	2.12	-1.32	1.82	-0.724	0.469		2
ENSG00000174469	9220	0.48	0.375	1.28	0.2	0.468	0
ENSG00000167588	2.73	0.661	1.22	0.54	0.59		0
ENSG00000228065	11.7	0.582	0.689	0.845	0.398	0.668	0
ENSG00000176884	10.5	-0.0834	0.638	-0.131	0.896	0.961	0
ENSG00000107854	4180	0.167	0.187	0.892	0.373	0.645	0
ENSG00000151617	928	0.732	0.417	1.76	0.0788	0.279	0
ENSG00000117318	967	-0.435	0.38	-1.14	0.253	0.529	0
ENSG00000232480	5.89	-1	0.859	-1.17	0.244	0.519	0
ENSG00000150756	253	-0.306	0.218	-1.4	0.16	0.412	0
ENSG00000154025	3.81	0.423	1.13	0.373	0.709		0
ENSG00000143207	1520	0.461	0.199	2.31	0.0207	0.123	0
ENSG00000124915	0.832	0.659	2.28	0.289	0.773		2
ENSG00000174442	1790	-0.449	0.23	-1.96	0.0504	0.216	0
ENSG00000087088	483	-0.242	0.242	-1	0.317	0.594	0
ENSG00000116604	548	0.0954	0.157	0.608	0.543	0.779	0
ENSG00000132676	1400	0.0695	0.179	0.388	0.698	0.869	0
ENSG00000158077	11.3	0.393	0.761	0.517	0.605	0.819	0
ENSG00000148488	442	-1.48	0.313	-4.72	2.33e-06	0.000123	0
ENSG00000270083	4.06	-0.491	1.17	-0.421	0.674		0
ENSG00000228397	1.83	1.4	1.6	0.871	0.384		1
ENSG00000254165	78.9	-0.0774	0.341	-0.227	0.821	0.929	0
ENSG00000011304	6570	-0.0338	0.155	-0.219	0.827	0.932	0
ENSG00000156017	1120	-0.202	0.164	-1.23	0.217	0.488	0
ENSG00000278475	10.9	0.441	0.826	0.535	0.593	0.812	0
ENSG00000125445	1860	0.095	0.329	0.289	0.773	0.906	0
ENSG00000148482	1.14	0.362	1.82	0.199	0.842		1
ENSG00000162755	74.9	-0.00751	0.283	-0.0265	0.979	0.992	0
ENSG00000225527	5.41	-0.36	1.01	-0.355	0.722	0.881	0
ENSG00000291196	0.804	1.82	2.25	0.808	0.419		2
ENSG00000166268	48.6	0.606	0.375	1.61	0.106	0.328	0
ENSG00000213937	35	0.322	0.496	0.648	0.517	0.76	0
ENSG00000136738	1120	-0.159	0.143	-1.11	0.266	0.541	0
ENSG00000253764	13.4	0.0788	0.812	0.097	0.923	0.971	0
ENSG00000233968	1.04	-0.175	2.15	-0.0817	0.935		2
ENSG00000228716	3280	-0.125	0.235	-0.531	0.595	0.813	0
ENSG00000276704	8.61	0.626	0.739	0.847	0.397	0.666	0
ENSG00000120594	4410	0.691	0.23	3	0.00273	0.0313	0
ENSG00000059804	24000	-0.572	0.307	-1.86	0.0623	0.243	0
ENSG00000165434	1210	-0.74	0.248	-2.98	0.00288	0.0325	0
ENSG00000218823	40.8	0.952	0.574	1.66	0.0974	0.314	0
ENSG00000174788	1.78	-0.809	1.73	-0.466	0.641		1
ENSG00000278816	1.19	-0.518	1.67	-0.31	0.756		0
ENSG00000116586	495	0.349	0.36	0.968	0.333	0.611	0
ENSG00000078114	2320	-1.08	0.194	-5.6	2.13e-08	2.79e-06	0
ENSG00000277283	90.1	-0.343	0.276	-1.24	0.214	0.484	0
ENSG00000180592	1460	-0.998	0.369	-2.71	0.00678	0.059	0
ENSG00000140525	3010	-0.356	0.162	-2.19	0.0282	0.15	0
ENSG00000078403	2940	-0.0478	0.152	-0.314	0.754	0.898	0
ENSG00000136770	1130	0.575	0.263	2.18	0.029	0.152	0
ENSG00000050165	883	0.0109	0.229	0.0476	0.962	0.986	0
ENSG00000143641	2020	-0.0813	0.269	-0.303	0.762	0.901	0
ENSG00000265190	22.5	2.71	0.788	3.44	0.000576	0.01	0
ENSG00000007237	1270	0.859	0.184	4.66	3.15e-06	0.000156	0
ENSG00000055950	763	0.108	0.188	0.575	0.565	0.794	0
ENSG00000180336	159	-1.45	0.54	-2.68	0.00734	0.0624	0
ENSG00000015171	1910	0.115	0.239	0.483	0.629	0.833	0
ENSG00000100341	23	-0.808	0.812	-0.995	0.32	0.597	0
ENSG00000120549	10700	0.618	0.393	1.58	0.115	0.344	0
ENSG00000145423	2020	-1.24	1.31	-0.947	0.343	0.62	0
ENSG00000151490	35.2	-1.08	0.962	-1.13	0.26	0.536	0
ENSG00000265907	3.03	-0.393	1.18	-0.332	0.74		0
ENSG00000287110	29.4	0.171	0.537	0.319	0.75	0.895	0
ENSG00000187531	308	0.449	0.235	1.91	0.056	0.229	0
ENSG00000066923	27.2	-0.58	0.547	-1.06	0.289	0.565	0
ENSG00000107863	4490	0.345	0.274	1.26	0.208	0.477	0
ENSG00000170325	673	-0.25	0.164	-1.53	0.126	0.361	0
ENSG00000029363	9040	-0.0304	0.163	-0.187	0.852	0.941	0
ENSG00000182022	796	1.52	0.397	3.83	0.000126	0.00318	0
ENSG00000260190	4.28	0.613	0.918	0.668	0.504		0
ENSG00000259336	30.4	0.124	0.535	0.232	0.816	0.928	0
ENSG00000234444	786	-0.133	0.144	-0.923	0.356	0.631	0
ENSG00000269038	6.49	-0.484	0.844	-0.573	0.567	0.795	0
ENSG00000129219	948	0.17	0.221	0.769	0.442	0.705	0
ENSG00000159314	255	0.473	0.31	1.52	0.128	0.364	0
ENSG00000113211	71.6	-1.06	0.381	-2.79	0.00527	0.0496	0
ENSG00000122863	494	-0.637	0.234	-2.72	0.00645	0.0569	0
ENSG00000188984	4.83	3.05	1.22	2.5	0.0125		1
ENSG00000133169	525	-0.583	0.677	-0.86	0.39	0.66	0
ENSG00000264116	0.652	-0.143	2.43	-0.059	0.953		2
ENSG00000267272	42.3	0.537	0.364	1.48	0.14	0.383	0
ENSG00000233642	0.678	-0.0684	2.42	-0.0283	0.977		2
ENSG00000171714	875	-0.467	0.199	-2.34	0.0191	0.117	0
ENSG00000182165	213	0.276	0.229	1.2	0.228	0.501	0
ENSG00000263761	0.818	1.86	2.26	0.827	0.408		2
ENSG00000156304	2280	-0.305	0.181	-1.68	0.0931	0.307	0
ENSG00000166349	47.3	0.161	0.387	0.415	0.678	0.857	0
ENSG00000127334	2770	-0.276	0.146	-1.89	0.0584	0.235	0
ENSG00000204315	141	-0.0857	0.334	-0.257	0.797	0.918	0
ENSG00000130772	179	0.282	0.27	1.04	0.297	0.574	0
ENSG00000287839	8.42	-0.203	0.87	-0.234	0.815	0.927	0
ENSG00000249100	2.91	0.803	1.27	0.631	0.528		0
ENSG00000137656	791	-0.191	0.244	-0.784	0.433	0.698	0
ENSG00000095059	781	-0.162	0.197	-0.819	0.413	0.68	0
ENSG00000068383	423	-0.025	0.197	-0.127	0.899	0.963	0
ENSG00000115446	636	0.229	0.223	1.02	0.305	0.582	0
ENSG00000107890	1560	-0.274	0.257	-1.07	0.286	0.562	0
ENSG00000171045	168	-0.204	0.283	-0.722	0.47	0.727	0
ENSG00000289301	1.89	-0.439	1.49	-0.295	0.768		0
ENSG00000105701	2980	-0.145	0.198	-0.731	0.465	0.724	0
ENSG00000149600	595	0.583	0.19	3.07	0.00211	0.0261	0
ENSG00000272748	1.6	-0.994	1.93	-0.516	0.606		2
ENSG00000274718	4.73	-1.26	1.38	-0.907	0.364		1
ENSG00000198780	2660	-0.0665	0.17	-0.392	0.695	0.867	0
ENSG00000223528	0.826	0.644	2.28	0.282	0.778		2
ENSG00000274227	1.35	0.576	1.77	0.326	0.745		1
ENSG00000107897	808	0.494	0.215	2.29	0.0218	0.128	0
ENSG00000107317	2.16	2.29	1.67	1.37	0.171		2
ENSG00000188211	34	0.342	0.424	0.806	0.42	0.686	0
ENSG00000229980	35.1	-0.308	0.441	-0.698	0.485	0.738	0
ENSG00000227307	2.48	0.405	1.75	0.231	0.817		2
ENSG00000150201	1.67	-0.674	1.46	-0.461	0.645		0
ENSG00000150054	1290	0.373	0.194	1.92	0.0545	0.225	0
ENSG00000250075	3.25	0.856	1.22	0.703	0.482		0
ENSG00000231698	16.9	-0.886	0.855	-1.04	0.301	0.577	0
ENSG00000111412	2550	-0.0336	0.174	-0.193	0.847	0.939	0
ENSG00000289046	31.4	0.591	0.396	1.49	0.135	0.375	0
ENSG00000130818	1850	-0.274	0.139	-1.98	0.0482	0.209	0
ENSG00000250166	0.98	2.12	2.16	0.979	0.328		2
ENSG00000115616	20.9	-0.282	0.554	-0.509	0.611	0.821	0
ENSG00000169242	1160	0.782	0.423	1.85	0.0641	0.247	0
ENSG00000183671	3.89	-1.25	1.13	-1.1	0.27		0
ENSG00000165512	1850	-0.0702	0.204	-0.344	0.731	0.884	0
ENSG00000269194	1.13	2.42	2.01	1.21	0.228		2
ENSG00000259994	76.9	-0.171	0.34	-0.503	0.615	0.824	0
ENSG00000248936	0.968	0.816	2.16	0.378	0.705		2
ENSG00000089876	1150	0.183	0.254	0.72	0.471	0.728	0
ENSG00000285095	3.18	-0.818	1.13	-0.725	0.468		0
ENSG00000255949	0.678	-0.0684	2.42	-0.0283	0.977		2
ENSG00000181790	28.8	-1.22	0.707	-1.73	0.0843	0.29	0
ENSG00000143393	1280	0.415	0.166	2.5	0.0123	0.0882	0
ENSG00000232653	3.69	-0.876	1	-0.875	0.382		0
ENSG00000018869	92.2	-0.18	0.255	-0.707	0.479	0.734	0
ENSG00000234840	1.78	-0.269	1.44	-0.187	0.852		0
ENSG00000172731	157	-1.29	0.822	-1.56	0.118	0.348	0
ENSG00000073711	2630	0.143	0.223	0.639	0.523	0.764	0
ENSG00000188782	2.44	-0.71	1.32	-0.537	0.591		1
ENSG00000237512	1.8	0.694	1.56	0.443	0.657		1
ENSG00000183690	27.2	-0.293	0.598	-0.489	0.625	0.83	0
ENSG00000158796	644	0.0556	0.181	0.307	0.759	0.899	0
ENSG00000213465	1090	-0.306	0.348	-0.88	0.379	0.651	0
ENSG00000273841	2170	0.239	0.177	1.35	0.175	0.434	0
ENSG00000265778	8.38	-0.451	0.672	-0.672	0.502	0.75	0
ENSG00000232406	1.15	-0.443	1.81	-0.244	0.807		1
ENSG00000187848	8.4	-1.11	0.85	-1.3	0.193	0.459	0
ENSG00000136160	3660	1.52	0.528	2.87	0.00408	0.0417	0
ENSG00000244578	1.42	1.62	1.99	0.814	0.416		2
ENSG00000166025	4180	0.886	0.219	4.04	5.35e-05	0.00163	0
ENSG00000148516	159	-1.02	1.72	-0.595	0.552	0.785	0
ENSG00000135362	187	0.771	0.332	2.32	0.0203	0.122	0
ENSG00000100813	8180	-0.227	0.161	-1.42	0.157	0.407	0
ENSG00000116729	2360	0.514	0.354	1.45	0.147	0.393	0
ENSG00000214513	1.12	0.395	1.82	0.217	0.828		1
ENSG00000165675	531	0.285	0.182	1.57	0.117	0.347	0
ENSG00000171224	108	-0.216	0.31	-0.697	0.486	0.738	0
ENSG00000183840	20	0.619	0.484	1.28	0.201	0.468	0
ENSG00000168876	597	0.356	0.225	1.58	0.114	0.342	0
ENSG00000174514	6.48	-0.924	0.783	-1.18	0.238	0.512	0
ENSG00000107833	747	-0.496	0.369	-1.34	0.179	0.439	0
ENSG00000274849	0.982	-0.149	2.15	-0.0694	0.945		2
ENSG00000170584	595	-0.102	0.21	-0.483	0.629	0.832	0
ENSG00000291056	6.11	-0.156	1.22	-0.127	0.899	0.962	1
ENSG00000124313	156	0.121	0.31	0.388	0.698	0.869	0
ENSG00000227963	9.91	0.0994	0.713	0.139	0.889	0.958	0
ENSG00000185271	3.43	-0.363	1.27	-0.286	0.775		0
ENSG00000230534	5.29	0.553	1.13	0.487	0.626	0.831	1
ENSG00000137875	2.85	-0.927	1.34	-0.694	0.488		1
ENSG00000271335	40.1	0.2	0.412	0.485	0.628	0.832	0
ENSG00000253636	88.3	-0.422	0.433	-0.974	0.33	0.608	0
ENSG00000137975	5.94	2.25	0.986	2.29	0.0222	0.129	0
ENSG00000129467	13.1	0.924	0.797	1.16	0.247	0.522	0
ENSG00000290122	5.31	0.296	1.34	0.221	0.825	0.931	1
ENSG00000242125	5320	0.167	0.175	0.955	0.339	0.617	0
ENSG00000258559	93.3	0.0278	0.324	0.0858	0.932	0.974	0
ENSG00000110042	1970	-0.632	0.23	-2.74	0.00607	0.0547	0
ENSG00000057593	11.4	-1.66	1.08	-1.55	0.122	0.354	1
