gene_ID	FEZF2_CE_baseMean	FEZF2_CE_log2FoldChange	FEZF2_CE_lfcSE	FEZF2_CE_stat	FEZF2_CE_pvalue	FEZF2_CE_padj	FEZF2_CE_n_zeros	FEZF2_KO_baseMean	FEZF2_KO_log2FoldChange	FEZF2_KO_lfcSE	FEZF2_KO_stat	FEZF2_KO_pvalue	FEZF2_KO_padj	FEZF2_KO_n_zeros	FEZF2_PTC_baseMean	FEZF2_PTC_log2FoldChange	FEZF2_PTC_lfcSE	FEZF2_PTC_stat	FEZF2_PTC_pvalue	FEZF2_PTC_padj	FEZF2_PTC_n_zeros
ENSG00000198793	7360	-0.147	0.138	-1.07	0.286	0.619	0	7360	-0.0252	0.138	-0.183	0.855	1	0	7360	-0.0757	0.138	-0.549	0.583	1	0
ENSG00000197933	226	-0.00275	0.221	-0.0124	0.99		0	226	-0.128	0.222	-0.579	0.563	1	0	226	-0.0196	0.221	-0.0885	0.93	1	0
ENSG00000120334	669	-0.127	0.165	-0.771	0.441	0.73	0	669	-0.0612	0.165	-0.372	0.71	1	0	669	-0.122	0.165	-0.737	0.461	1	0
ENSG00000288837	4.23	-0.0327	1.08	-0.0302	0.976		0	4.23	0.709	1.06	0.667	0.505	1	0	4.23	-0.95	1.13	-0.84	0.401	1	0
ENSG00000164855	6.52	0.172	1.1	0.156	0.876		0	6.52	0.232	1.1	0.211	0.833	1	0	6.52	-0.245	1.12	-0.219	0.826	1	0
ENSG00000131591	258	0.182	0.249	0.73	0.465		0	258	0.183	0.249	0.734	0.463	1	0	258	0.46	0.249	1.85	0.064	1	0
ENSG00000231028	36.6	-0.186	0.484	-0.385	0.7		0	36.6	0.0014	0.482	0.00291	0.998	1	0	36.6	-0.319	0.487	-0.655	0.513	1	0
ENSG00000204272	929	0.264	0.16	1.65	0.1	0.417	0	929	0.157	0.161	0.976	0.329	1	0	929	0.174	0.161	1.08	0.279	1	0
ENSG00000232139	4.9	2.47	1.86	1.33	0.184		0	4.9	2.06	1.87	1.1	0.27	1	0	4.9	1.83	1.88	0.972	0.331	1	0
ENSG00000282572	21.7	1.06	0.711	1.49	0.136		0	21.7	1.17	0.71	1.64	0.101	1	0	21.7	1.78	0.704	2.53	0.0113	1	0
ENSG00000187889	113	-0.756	1.15	-0.656	0.512		0	113	0.429	1.15	0.373	0.709	1	0	113	0.214	1.15	0.186	0.852	1	0
ENSG00000173267	17.8	-0.0831	0.817	-0.102	0.919		0	17.8	0.717	0.806	0.889	0.374	1	0	17.8	0.734	0.807	0.909	0.363	1	0
ENSG00000075891	299	0.828	0.705	1.17	0.241		0	299	-0.09	0.706	-0.127	0.899	1	0	299	0.379	0.706	0.538	0.591	1	0
ENSG00000166341	1340	-0.0926	0.142	-0.652	0.514	0.778	0	1340	0.0453	0.142	0.319	0.749	1	0	1340	0.0636	0.142	0.449	0.654	1	0
ENSG00000139675	336	-0.329	0.206	-1.6	0.11		0	336	-0.155	0.205	-0.755	0.45	1	0	336	-0.453	0.206	-2.2	0.0282	1	0
ENSG00000290921	399	-0.268	0.269	-0.994	0.32		0	399	-0.0686	0.269	-0.255	0.799	1	0	399	-0.319	0.27	-1.18	0.238	1	0
ENSG00000268670	17.1	-0.163	0.628	-0.259	0.796		0	17.1	-0.119	0.628	-0.19	0.85	1	0	17.1	-0.104	0.629	-0.165	0.869	1	0
ENSG00000025770	1280	0.475	0.224	2.12	0.0341	0.305	0	1280	0.0878	0.224	0.392	0.695	1	0	1280	0.222	0.224	0.992	0.321	1	0
ENSG00000143412	12.5	-0.374	0.803	-0.465	0.642		0	12.5	0.262	0.792	0.331	0.74	1	0	12.5	-0.216	0.802	-0.269	0.788	1	0
ENSG00000247157	24.9	0.214	0.626	0.342	0.733		0	24.9	0.422	0.624	0.676	0.499	1	0	24.9	0.262	0.627	0.418	0.676	1	0
ENSG00000261437	21.7	-0.138	0.813	-0.17	0.865		0	21.7	0.787	0.806	0.976	0.329	1	0	21.7	0.605	0.807	0.749	0.454	1	0
ENSG00000187010	2.06	-1.66	2.45	-0.681	0.496		2	2.06	-0.758	2.37	-0.319	0.749	1	2	2.06	-0.69	2.38	-0.29	0.772	1	1
ENSG00000178125	5.14	-0.498	1.01	-0.492	0.623		0	5.14	-1	1.04	-0.964	0.335	1	0	5.14	-1.07	1.05	-1.02	0.309	1	1
ENSG00000165891	2170	-0.000336	0.249	-0.00135	0.999	1	0	2170	-0.108	0.249	-0.433	0.665	1	0	2170	-0.104	0.249	-0.417	0.676	1	0
ENSG00000289110	1.47	1.62	2.97	0.544	0.587		4	1.47	2.6	2.88	0.902	0.367	1	3	1.47	1.82	2.96	0.613	0.54	1	3
ENSG00000135679	2750	-0.143	0.137	-1.05	0.294	0.625	0	2750	0.00284	0.137	0.0208	0.983	1	0	2750	-0.0566	0.137	-0.414	0.679	1	0
ENSG00000108352	840	-0.242	0.152	-1.6	0.111	0.435	0	840	-0.324	0.152	-2.13	0.0328	1	0	840	-0.189	0.152	-1.24	0.213	1	0
ENSG00000198570	5.2	4.96	2.35	2.11	0.0346		1	5.2	4.34	2.36	1.84	0.0659	1	1	5.2	3.73	2.38	1.57	0.117	1	2
ENSG00000197037	844	-0.0442	0.134	-0.329	0.742	0.9	0	844	-0.0151	0.134	-0.113	0.91	1	0	844	-0.00301	0.135	-0.0224	0.982	1	0
ENSG00000259426	14.6	0.489	0.862	0.567	0.571		0	14.6	0.492	0.862	0.571	0.568	1	0	14.6	0.489	0.864	0.566	0.571	1	0
ENSG00000163092	1.33	-0.964	3.1	-0.311	0.756		4	1.33	-0.109	3.08	-0.0355	0.972	1	2	1.33	-3.15	3.26	-0.966	0.334	1	4
ENSG00000250365	0.892	3.03	3.31	0.916	0.36		6	0.892	3.16	3.3	0.958	0.338	1	5	0.892	2.3	3.35	0.687	0.492	1	5
ENSG00000186230	547	-0.368	0.212	-1.74	0.0821	0.393	0	547	-0.132	0.211	-0.625	0.532	1	0	547	-0.152	0.211	-0.72	0.471	1	0
ENSG00000196177	2530	-0.612	0.502	-1.22	0.223	0.557	0	2530	0.23	0.502	0.459	0.647	1	0	2530	-0.191	0.502	-0.381	0.703	1	0
ENSG00000235888	41.9	-0.577	0.381	-1.51	0.13		0	41.9	0.422	0.371	1.14	0.256	1	0	41.9	0.131	0.374	0.351	0.726	1	0
ENSG00000117523	24200	-0.484	0.195	-2.48	0.013	0.222	0	24200	-0.163	0.195	-0.836	0.403	1	0	24200	-0.293	0.195	-1.5	0.133	1	0
ENSG00000107175	478	0.169	0.157	1.08	0.282	0.616	0	478	0.0507	0.157	0.322	0.747	1	0	478	0.144	0.157	0.913	0.361	1	0
ENSG00000229191	120	-0.0373	0.275	-0.136	0.892		0	120	0.17	0.274	0.621	0.535	1	0	120	0.103	0.275	0.374	0.708	1	0
ENSG00000123307	104	-0.64	0.887	-0.721	0.471		0	104	0.177	0.886	0.2	0.842	1	0	104	0.0544	0.886	0.0614	0.951	1	0
ENSG00000132692	70.2	-0.202	0.404	-0.5	0.617		0	70.2	-0.222	0.405	-0.549	0.583	1	0	70.2	0.0189	0.403	0.0469	0.963	1	0
ENSG00000173947	170	0.0435	0.389	0.112	0.911		0	170	0.192	0.389	0.494	0.621	1	0	170	0.327	0.389	0.841	0.4	1	0
ENSG00000286577	1.34	0.778	4.02	0.193	0.847		5	1.34	0.793	4.02	0.197	0.844	1	5	1.34	-0.083	4.02	-0.0206	0.984	1	6
ENSG00000115107	294	-0.0528	0.311	-0.17	0.865		0	294	0.293	0.31	0.944	0.345	1	0	294	0.181	0.31	0.585	0.559	1	0
ENSG00000165462	15.8	-0.421	0.819	-0.514	0.607		0	15.8	0.0557	0.808	0.0689	0.945	1	0	15.8	0.0915	0.809	0.113	0.91	1	0
ENSG00000007264	190	0.454	0.282	1.61	0.107		0	190	0.402	0.282	1.43	0.154	1	0	190	0.322	0.283	1.14	0.254	1	0
ENSG00000113282	3120	-0.00184	0.122	-0.0151	0.988	0.996	0	3120	0.0251	0.122	0.206	0.837	1	0	3120	0.00965	0.122	0.0792	0.937	1	0
ENSG00000214772	0.602	-0.237	3.9	-0.0609	0.951		3	0.602	-2.61	3.98	-0.656	0.512	1	5	0.602	-0.8	3.95	-0.202	0.84	1	4
ENSG00000137100	318	0.32	0.257	1.25	0.212		0	318	0.09	0.257	0.349	0.727	1	0	318	0.121	0.258	0.468	0.64	1	0
ENSG00000196684	1.82	0.567	2.14	0.265	0.791		1	1.82	1.87	2.08	0.898	0.369	1	1	1.82	-0.0837	2.21	-0.038	0.97	1	1
ENSG00000225830	1210	-0.457	0.191	-2.4	0.0164	0.241	0	1210	-0.0785	0.19	-0.413	0.68	1	0	1210	-0.231	0.19	-1.21	0.226	1	0
ENSG00000184588	41	0.85	0.448	1.9	0.058		0	41	0.919	0.448	2.05	0.0402	1	0	41	0.774	0.45	1.72	0.0856	1	0
ENSG00000260468	0.526	0.778	5.02	0.155	0.877		6	0.526	0.793	5.02	0.158	0.875	1	6	0.526	0	5.02	0	1	1	7
ENSG00000076685	1800	0.00469	0.123	0.0382	0.969	0.989	0	1800	0.0256	0.123	0.209	0.835	1	0	1800	-0.044	0.123	-0.358	0.72	1	0
ENSG00000272056	6.29	0.172	1.04	0.166	0.868		0	6.29	-0.252	1.05	-0.24	0.81	1	0	6.29	0.0441	1.04	0.0423	0.966	1	0
ENSG00000189280	2.15	1.05	2.14	0.491	0.623		1	2.15	0.138	2.2	0.0627	0.95	1	2	2.15	-0.732	2.32	-0.316	0.752	1	3
ENSG00000247363	37.4	-0.488	0.41	-1.19	0.234		0	37.4	-0.606	0.412	-1.47	0.141	1	0	37.4	-0.884	0.417	-2.12	0.034	1	0
ENSG00000131089	2550	-0.104	0.127	-0.816	0.414	0.712	0	2550	0.033	0.127	0.259	0.795	1	0	2550	-0.128	0.127	-1.01	0.315	1	0
ENSG00000067064	784	0.105	0.171	0.614	0.539	0.795	0	784	-0.00853	0.172	-0.0497	0.96	1	0	784	-0.0367	0.172	-0.214	0.831	1	0
ENSG00000143627	41.1	-0.12	0.388	-0.31	0.757		0	41.1	-0.026	0.387	-0.0671	0.947	1	0	41.1	-0.157	0.39	-0.404	0.686	1	0
ENSG00000291109	1.22	-0.724	2.87	-0.252	0.801		3	1.22	0.361	2.78	0.13	0.896	1	3	1.22	1.82	2.72	0.668	0.504	1	1
ENSG00000291175	3600	-0.408	0.268	-1.52	0.128	0.457	0	3600	-0.342	0.268	-1.27	0.203	1	0	3600	-0.362	0.268	-1.35	0.178	1	0
ENSG00000182712	185	0.446	0.201	2.22	0.0264		0	185	-0.0414	0.204	-0.203	0.839	1	0	185	0.211	0.203	1.04	0.298	1	0
ENSG00000110711	316	0.123	0.208	0.591	0.554		0	316	-0.0448	0.208	-0.215	0.83	1	0	316	-0.0243	0.209	-0.117	0.907	1	0
ENSG00000249471	110	-0.0677	0.265	-0.256	0.798		0	110	-0.0793	0.265	-0.299	0.765	1	0	110	0.00746	0.265	0.0281	0.978	1	0
ENSG00000167550	29.4	0.717	0.81	0.886	0.376		0	29.4	0.358	0.814	0.439	0.66	1	0	29.4	0.573	0.812	0.705	0.481	1	0
ENSG00000081019	1510	0.0316	0.187	0.169	0.866	0.951	0	1510	0.107	0.187	0.572	0.567	1	0	1510	-0.0655	0.187	-0.35	0.726	1	0
ENSG00000140854	673	0.478	0.23	2.07	0.0381	0.317	0	673	0.07	0.231	0.303	0.762	1	0	673	0.306	0.231	1.33	0.184	1	0
ENSG00000263513	197	-0.426	0.293	-1.46	0.146		0	197	-0.187	0.292	-0.641	0.521	1	0	197	-0.456	0.293	-1.55	0.12	1	0
ENSG00000229348	1.66	-1.78	1.82	-0.981	0.326		0	1.66	-1.39	1.79	-0.781	0.435	1	1	1.66	-0.703	1.75	-0.402	0.687	1	1
ENSG00000227896	79.9	0.185	0.317	0.583	0.56		0	79.9	-0.239	0.321	-0.746	0.456	1	0	79.9	0.261	0.317	0.824	0.41	1	0
ENSG00000067445	2760	0.0627	0.139	0.449	0.653	0.856	0	2760	-0.0167	0.14	-0.119	0.905	1	0	2760	0.0525	0.14	0.377	0.706	1	0
ENSG00000225279	2.64	2.26	2.52	0.899	0.369		2	2.64	4.35	2.41	1.8	0.0713	1	1	2.64	5	2.4	2.08	0.0374	1	1
ENSG00000257702	4.21	-1.11	1.41	-0.791	0.429		0	4.21	0.531	1.36	0.39	0.697	1	0	4.21	0.12	1.37	0.0876	0.93	1	0
ENSG00000172785	1520	0.107	0.112	0.958	0.338	0.658	0	1520	0.0304	0.112	0.271	0.786	1	0	1520	-0.00949	0.112	-0.0845	0.933	1	0
ENSG00000143418	3690	0.232	0.124	1.88	0.0607	0.359	0	3690	0.0284	0.124	0.23	0.818	1	0	3690	0.0951	0.124	0.768	0.443	1	0
ENSG00000229750	1.44	3.87	2.59	1.49	0.135		2	1.44	1.73	2.74	0.634	0.526	1	3	1.44	2.4	2.67	0.898	0.369	1	3
ENSG00000184956	2.03	-1.07	1.37	-0.781	0.435		1	2.03	-1.27	1.39	-0.914	0.361	1	1	2.03	-2.38	1.52	-1.57	0.117	1	2
ENSG00000122482	5150	0.0325	0.168	0.193	0.847	0.945	0	5150	0.0287	0.168	0.171	0.864	1	0	5150	-0.0545	0.168	-0.325	0.745	1	0
ENSG00000060656	842	0.367	0.146	2.51	0.012	0.217	0	842	0.213	0.146	1.45	0.146	1	0	842	0.367	0.146	2.51	0.012	1	0
ENSG00000227078	0.57	-2.63	5.13	-0.512	0.609		6	0.57	-0.231	5.07	-0.0456	0.964	1	4	0.57	-2.52	5.13	-0.492	0.623	1	6
ENSG00000156802	2220	0.168	0.171	0.98	0.327	0.648	0	2220	0.0139	0.171	0.0811	0.935	1	0	2220	0.148	0.171	0.866	0.387	1	0
ENSG00000058453	1610	-0.0665	0.184	-0.362	0.717	0.889	0	1610	-0.037	0.184	-0.201	0.841	1	0	1610	0.0535	0.184	0.291	0.771	1	0
ENSG00000133063	2.93	-1.05	1.32	-0.792	0.429		1	2.93	-1.1	1.33	-0.825	0.409	1	1	2.93	-0.83	1.32	-0.63	0.529	1	1
ENSG00000138738	769	-0.00177	0.199	-0.0089	0.993	0.998	0	769	0.0747	0.199	0.376	0.707	1	0	769	-0.0435	0.199	-0.219	0.827	1	0
ENSG00000167553	7900	0.259	0.162	1.6	0.11	0.434	0	7900	0.00052	0.162	0.00321	0.997	1	0	7900	0.181	0.162	1.12	0.264	1	0
ENSG00000237424	14.2	0.964	0.775	1.24	0.214		0	14.2	1.07	0.773	1.38	0.167	1	0	14.2	1.23	0.772	1.59	0.111	1	0
ENSG00000254682	51.1	0.286	0.401	0.714	0.475		0	51.1	-0.287	0.406	-0.707	0.48	1	0	51.1	-0.187	0.406	-0.46	0.646	1	0
ENSG00000274895	10.3	-0.695	0.731	-0.952	0.341		0	10.3	-0.318	0.721	-0.441	0.659	1	0	10.3	-0.0936	0.718	-0.13	0.896	1	0
ENSG00000167565	560	0.0815	0.197	0.414	0.679	0.869	0	560	-0.166	0.197	-0.842	0.4	1	0	560	-0.101	0.198	-0.51	0.61	1	0
ENSG00000204779	2.48	1.25	2.03	0.617	0.537		0	2.48	1.64	2.02	0.811	0.417	1	1	2.48	1.1	2.04	0.54	0.589	1	0
ENSG00000142945	2640	0.244	0.121	2.01	0.0443	0.329	0	2640	0.0797	0.122	0.656	0.512	1	0	2640	0.104	0.122	0.854	0.393	1	0
ENSG00000156384	348	-0.029	0.174	-0.167	0.867		0	348	-0.146	0.174	-0.84	0.401	1	0	348	-0.174	0.175	-0.997	0.319	1	0
ENSG00000105278	258	0.134	0.217	0.617	0.537		0	258	-0.296	0.219	-1.35	0.176	1	0	258	-0.103	0.218	-0.472	0.637	1	0
ENSG00000275180	99.2	0.456	0.433	1.05	0.292		0	99.2	0.164	0.435	0.378	0.706	1	0	99.2	-0.232	0.44	-0.528	0.598	1	0
ENSG00000260578	31.2	-0.183	0.484	-0.379	0.705		0	31.2	0.461	0.477	0.968	0.333	1	0	31.2	0.213	0.48	0.443	0.658	1	0
ENSG00000158747	67.7	0.732	0.402	1.82	0.0687		0	67.7	-0.129	0.408	-0.316	0.752	1	0	67.7	0.66	0.403	1.64	0.101	1	0
ENSG00000106066	822	0.208	0.197	1.06	0.291	0.622	0	822	-0.0762	0.197	-0.387	0.699	1	0	822	0.0965	0.197	0.49	0.624	1	0
ENSG00000241525	1.08	-3.98	6.48	-0.615	0.538		4	1.08	-1.76	6.4	-0.275	0.784	1	4	1.08	-4.85	6.48	-0.748	0.454	1	5
ENSG00000158246	602	-0.134	0.548	-0.245	0.807	0.927	0	602	0.361	0.548	0.659	0.51	1	0	602	0.242	0.548	0.441	0.659	1	0
ENSG00000018625	28300	-0.263	0.414	-0.635	0.525	0.785	0	28300	0.218	0.414	0.527	0.598	1	0	28300	0.137	0.414	0.331	0.741	1	0
ENSG00000214029	2180	-0.563	0.236	-2.38	0.0173	0.244	0	2180	-0.139	0.236	-0.588	0.557	1	0	2180	-0.421	0.236	-1.78	0.0753	1	0
ENSG00000139618	3440	-0.13	0.248	-0.524	0.6	0.828	0	3440	-0.14	0.248	-0.566	0.571	1	0	3440	-0.192	0.248	-0.775	0.438	1	0
ENSG00000258137	1.08	-0.183	2.69	-0.0682	0.946		1	1.08	-0.897	2.77	-0.324	0.746	1	3	1.08	-0.76	2.76	-0.275	0.783	1	3
ENSG00000120471	0.633	1.59	3.74	0.426	0.67		4	0.633	2.64	3.66	0.722	0.471	1	2	0.633	2.3	3.69	0.623	0.533	1	3
ENSG00000189057	1230	-0.262	0.218	-1.2	0.229	0.563	0	1230	-0.16	0.218	-0.733	0.464	1	0	1230	-0.334	0.218	-1.53	0.126	1	0
ENSG00000086598	4470	0.144	0.12	1.2	0.23	0.564	0	4470	-0.0433	0.12	-0.361	0.718	1	0	4470	0.0273	0.12	0.228	0.82	1	0
ENSG00000110651	2500	0.373	0.195	1.92	0.0553	0.351	0	2500	0.0708	0.195	0.363	0.716	1	0	2500	0.229	0.195	1.17	0.241	1	0
ENSG00000121749	1820	0.366	0.138	2.65	0.00809	0.191	0	1820	0.115	0.138	0.83	0.406	1	0	1820	0.242	0.138	1.75	0.0808	1	0
ENSG00000223571	9.12	-1.14	0.858	-1.32	0.185		0	9.12	-0.518	0.843	-0.614	0.539	1	0	9.12	-1.31	0.868	-1.51	0.132	1	0
ENSG00000079974	899	0.0413	0.143	0.288	0.773	0.911	0	899	-0.0725	0.144	-0.505	0.614	1	0	899	0.00112	0.144	0.00782	0.994	1	0
ENSG00000133115	15	-0.0176	0.951	-0.0185	0.985		0	15	-0.149	0.953	-0.156	0.876	1	0	15	-0.192	0.956	-0.201	0.841	1	0
ENSG00000113387	5400	0.514	0.172	2.99	0.00275	0.138	0	5400	0.0906	0.172	0.528	0.598	1	0	5400	0.183	0.172	1.07	0.287	1	0
ENSG00000077514	2440	0.185	0.161	1.15	0.252	0.589	0	2440	0.0196	0.161	0.121	0.904	1	0	2440	0.0527	0.162	0.326	0.744	1	0
ENSG00000233695	2.37	0.578	1.73	0.335	0.738		1	2.37	0.284	1.74	0.164	0.87	1	1	2.37	-0.91	1.8	-0.505	0.614	1	1
ENSG00000178385	1240	-0.426	0.226	-1.89	0.0591	0.357	0	1240	-0.119	0.226	-0.526	0.599	1	0	1240	-0.25	0.226	-1.11	0.267	1	0
ENSG00000154473	6760	0.0616	0.115	0.538	0.591	0.822	0	6760	0.0336	0.115	0.293	0.769	1	0	6760	-0.0397	0.115	-0.346	0.729	1	0
ENSG00000162631	31	-0.107	0.441	-0.243	0.808		0	31	-0.163	0.442	-0.368	0.713	1	0	31	-0.0102	0.441	-0.0231	0.982	1	0
ENSG00000160877	5510	0.0774	0.144	0.539	0.59	0.822	0	5510	0.0374	0.144	0.26	0.795	1	0	5510	0.1	0.144	0.697	0.486	1	0
ENSG00000104205	130	-0.448	0.4	-1.12	0.262		0	130	0.109	0.398	0.275	0.784	1	0	130	-0.248	0.399	-0.62	0.535	1	0
ENSG00000235919	104	-0.227	0.271	-0.837	0.403		0	104	-0.0346	0.27	-0.128	0.898	1	0	104	0.0377	0.27	0.14	0.889	1	0
ENSG00000256751	25.3	0.0565	0.48	0.118	0.906		0	25.3	0.142	0.479	0.296	0.767	1	0	25.3	-0.167	0.485	-0.344	0.731	1	0
ENSG00000258744	120	-0.418	0.298	-1.4	0.16		0	120	-0.051	0.295	-0.173	0.863	1	0	120	-0.482	0.299	-1.61	0.107	1	0
ENSG00000238184	11.2	-0.72	0.657	-1.1	0.273		0	11.2	-0.439	0.651	-0.674	0.5	1	0	11.2	-0.663	0.658	-1.01	0.313	1	0
ENSG00000058866	3.06	3.44	2.46	1.4	0.162		1	3.06	2.63	2.51	1.05	0.295	1	2	3.06	3.57	2.46	1.45	0.147	1	1
ENSG00000100558	1.38	-1.14	2.31	-0.492	0.622		4	1.38	-0.506	2.26	-0.224	0.823	1	3	1.38	-0.427	2.26	-0.189	0.85	1	3
ENSG00000271989	4.73	-0.894	1.26	-0.707	0.48		1	4.73	-0.333	1.24	-0.268	0.788	1	1	4.73	0.411	1.22	0.337	0.736	1	1
ENSG00000188021	1620	-0.0508	0.0945	-0.538	0.591	0.822	0	1620	-0.00238	0.0944	-0.0252	0.98	1	0	1620	-0.11	0.0947	-1.16	0.246	1	0
ENSG00000230074	143	-0.35	0.274	-1.28	0.201		0	143	-0.368	0.274	-1.34	0.179	1	0	143	-0.111	0.273	-0.405	0.685	1	0
ENSG00000137642	8130	-0.174	0.197	-0.885	0.376	0.689	0	8130	-0.00792	0.197	-0.0402	0.968	1	0	8130	-0.07	0.197	-0.355	0.723	1	0
ENSG00000073849	3510	-0.0519	0.251	-0.207	0.836	0.941	0	3510	0.203	0.251	0.809	0.419	1	0	3510	0.15	0.251	0.598	0.55	1	0
ENSG00000139546	791	0.396	0.179	2.21	0.027	0.278	0	791	0.124	0.18	0.692	0.489	1	0	791	0.258	0.179	1.44	0.151	1	0
ENSG00000159423	1360	0.104	0.215	0.483	0.629	0.843	0	1360	-0.0147	0.215	-0.0683	0.946	1	0	1360	0.0532	0.215	0.248	0.804	1	0
ENSG00000269967	7.18	-0.54	1.25	-0.434	0.665		0	7.18	0.577	1.18	0.489	0.625	1	0	7.18	0.607	1.18	0.513	0.608	1	0
ENSG00000132970	3740	0.225	0.266	0.846	0.398	0.703	0	3740	0.0333	0.266	0.125	0.9	1	0	3740	0.0396	0.266	0.149	0.882	1	0
ENSG00000134684	2600	-0.0491	0.132	-0.373	0.709	0.885	0	2600	0.0569	0.132	0.433	0.665	1	0	2600	-0.0277	0.132	-0.211	0.833	1	0
ENSG00000129167	38.2	0.492	0.512	0.961	0.337		0	38.2	-0.0234	0.519	-0.045	0.964	1	0	38.2	0.312	0.516	0.605	0.545	1	0
ENSG00000099204	3080	-0.124	0.18	-0.691	0.49	0.762	0	3080	-0.0352	0.18	-0.196	0.844	1	0	3080	-0.158	0.18	-0.877	0.381	1	0
ENSG00000021826	1910	-0.222	0.197	-1.13	0.259	0.596	0	1910	-0.0964	0.197	-0.489	0.625	1	0	1910	-0.283	0.197	-1.43	0.151	1	0
ENSG00000186523	136	-0.0324	0.217	-0.149	0.881		0	136	0.0433	0.217	0.2	0.842	1	0	136	-0.0537	0.218	-0.246	0.806	1	0
ENSG00000261594	8.9	-0.124	0.788	-0.158	0.875		0	8.9	-1	0.808	-1.24	0.216	1	0	8.9	-0.717	0.802	-0.893	0.372	1	0
ENSG00000166860	2730	-0.0671	0.146	-0.46	0.645	0.852	0	2730	-0.0579	0.146	-0.398	0.691	1	0	2730	-0.0283	0.146	-0.194	0.846	1	0
ENSG00000213023	261	0.317	0.196	1.61	0.106		0	261	0.14	0.197	0.714	0.475	1	0	261	0.357	0.196	1.82	0.0688	1	0
ENSG00000227060	5.24	-1.29	1.35	-0.954	0.34		1	5.24	0.48	1.3	0.37	0.711	1	0	5.24	-0.0718	1.31	-0.0548	0.956	1	0
ENSG00000162521	13500	0.238	0.111	2.15	0.0315	0.296	0	13500	0.0522	0.111	0.472	0.637	1	0	13500	0.061	0.111	0.551	0.582	1	0
ENSG00000226454	1.3	-1.66	2.6	-0.64	0.522		3	1.3	1.52	2.37	0.645	0.519	1	2	1.3	0.575	2.41	0.238	0.812	1	2
ENSG00000129559	1530	0.193	0.177	1.09	0.277	0.612	0	1530	-0.0339	0.177	-0.191	0.848	1	0	1530	0.015	0.177	0.0846	0.933	1	0
ENSG00000119535	0.649	2.29	4.41	0.52	0.603		4	0.649	-0.169	4.49	-0.0377	0.97	1	5	0.649	-0.0834	4.49	-0.0186	0.985	1	5
ENSG00000181074	2.59	4.28	2.47	1.73	0.0836		2	2.59	3.01	2.52	1.19	0.233	1	1	2.59	4.55	2.47	1.84	0.0656	1	1
ENSG00000197054	204	-0.344	0.242	-1.42	0.155		0	204	-0.225	0.241	-0.932	0.351	1	0	204	-0.357	0.242	-1.47	0.141	1	0
ENSG00000251666	33.1	0.202	0.484	0.418	0.676		0	33.1	0.474	0.481	0.986	0.324	1	0	33.1	0.0562	0.488	0.115	0.908	1	0
ENSG00000176171	741	0.197	0.279	0.705	0.481	0.755	0	741	0.379	0.279	1.36	0.174	1	0	741	0.407	0.279	1.46	0.144	1	0
ENSG00000158874	1.48	2.72	3.01	0.903	0.366		4	1.48	3.95	2.97	1.33	0.183	1	4	1.48	4.11	2.96	1.39	0.166	1	3
ENSG00000136631	1560	-0.157	0.115	-1.36	0.173	0.503	0	1560	-0.104	0.115	-0.901	0.368	1	0	1560	-0.212	0.115	-1.84	0.066	1	0
ENSG00000280094	0.346	0	7.12	0	1		7	0.346	0	7.12	0	1	1	7	0.346	1.61	7.1	0.227	0.82	1	6
ENSG00000121316	273	0.0884	0.202	0.438	0.661		0	273	0.155	0.201	0.767	0.443	1	0	273	0.146	0.202	0.723	0.47	1	0
ENSG00000135341	3700	0.073	0.105	0.694	0.487	0.76	0	3700	0.0833	0.105	0.792	0.428	1	0	3700	-0.00456	0.105	-0.0433	0.965	1	0
ENSG00000290117	32.6	-1.13	0.513	-2.2	0.0276		0	32.6	-0.747	0.508	-1.47	0.142	1	0	32.6	-0.604	0.507	-1.19	0.234	1	0
ENSG00000151079	109	-0.304	0.269	-1.13	0.259		0	109	-0.00624	0.267	-0.0234	0.981	1	0	109	-0.0674	0.268	-0.251	0.802	1	0
ENSG00000289703	1.19	-1.66	2.9	-0.574	0.566		4	1.19	-1.65	2.9	-0.569	0.569	1	4	1.19	-0.0891	2.78	-0.0321	0.974	1	3
ENSG00000170049	81.4	0.0214	0.339	0.063	0.95		0	81.4	0.075	0.339	0.221	0.825	1	0	81.4	0.0998	0.339	0.294	0.769	1	0
ENSG00000047230	2890	0.000795	0.114	0.007	0.994	0.998	0	2890	0.0551	0.114	0.485	0.627	1	0	2890	-0.0317	0.114	-0.279	0.78	1	0
ENSG00000198711	3.3	-1.78	1.62	-1.1	0.272		1	3.3	-1.37	1.6	-0.857	0.391	1	1	3.3	-0.786	1.59	-0.495	0.621	1	1
ENSG00000142583	7.85	-0.155	1.15	-0.135	0.893		1	7.85	0.83	1.13	0.732	0.464	1	1	7.85	0.695	1.14	0.61	0.542	1	1
ENSG00000259645	0.771	2.64	3.68	0.718	0.473		3	0.771	0.792	3.79	0.209	0.835	1	4	0.771	-0.0834	3.79	-0.022	0.982	1	5
ENSG00000117419	1100	0.227	0.159	1.43	0.152	0.481	0	1100	0.0634	0.159	0.399	0.69	1	0	1100	0.149	0.159	0.935	0.35	1	0
ENSG00000135821	12700	0.0398	0.122	0.326	0.745	0.902	0	12700	0.0597	0.122	0.488	0.625	1	0	12700	0.057	0.122	0.466	0.641	1	0
