gene_ID	LHX5_CE_baseMean	LHX5_CE_log2FoldChange	LHX5_CE_lfcSE	LHX5_CE_stat	LHX5_CE_pvalue	LHX5_CE_padj	LHX5_CE_n_zeros	LHX5_KO_baseMean	LHX5_KO_log2FoldChange	LHX5_KO_lfcSE	LHX5_KO_stat	LHX5_KO_pvalue	LHX5_KO_padj	LHX5_KO_n_zeros	LHX5_PTC_baseMean	LHX5_PTC_log2FoldChange	LHX5_PTC_lfcSE	LHX5_PTC_stat	LHX5_PTC_pvalue	LHX5_PTC_padj	LHX5_PTC_n_zeros
ENSG00000256633	5.16	0.708	0.768	0.922	0.357	1	1	5.16	-0.196	0.852	-0.23	0.818	0.999	2	5.16	0.792	0.753	1.05	0.293	1	1
ENSG00000168282	642	-0.0105	0.0849	-0.123	0.902	1	0	642	0.0703	0.09	0.781	0.435	0.999	0	642	-0.0184	0.0835	-0.221	0.825	1	0
ENSG00000286193	6.14	-0.234	0.572	-0.41	0.682	1	0	6.14	-0.461	0.628	-0.734	0.463	0.999	0	6.14	-0.551	0.574	-0.96	0.337	1	0
ENSG00000138018	3100	0.118	0.125	0.937	0.349	1	0	3100	0.239	0.135	1.77	0.0762	0.999	0	3100	0.0493	0.124	0.399	0.69	1	0
ENSG00000164398	182	0.151	0.298	0.509	0.611	1	0	182	-0.027	0.32	-0.0842	0.933	0.999	0	182	-0.0151	0.294	-0.0515	0.959	1	0
ENSG00000149573	43.3	-0.043	0.247	-0.174	0.862	1	0	43.3	0.254	0.258	0.984	0.325	0.999	0	43.3	0.137	0.24	0.572	0.567	1	0
ENSG00000117543	1300	-0.0361	0.11	-0.329	0.742	1	0	1300	0.0938	0.118	0.797	0.425	0.999	0	1300	0.0385	0.108	0.356	0.722	1	0
ENSG00000187048	1.24	2.07	1.51	1.37	0.17	1	5	1.24	1.74	1.64	1.06	0.289	0.999	5	1.24	1.45	1.56	0.931	0.352	1	7
ENSG00000166961	0.909	-0.606	1.79	-0.339	0.735	1	6	0.909	-0.674	1.91	-0.353	0.724	0.999	5	0.909	1.08	1.68	0.639	0.523	1	4
ENSG00000067365	717	-0.115	0.0902	-1.27	0.204	1	0	717	-0.0631	0.0963	-0.655	0.512	0.999	0	717	-0.0321	0.0886	-0.362	0.717	1	0
ENSG00000149136	7060	-0.116	0.0582	-2	0.046	1	0	7060	-0.183	0.0625	-2.93	0.00338	0.95	0	7060	-0.114	0.0573	-1.99	0.0466	1	0
ENSG00000059758	1030	0.0265	0.117	0.227	0.821	1	0	1030	0.16	0.125	1.28	0.201	0.999	0	1030	-0.0746	0.115	-0.647	0.518	1	0
ENSG00000214787	0.931	-0.752	1.81	-0.415	0.678	1	5	0.931	-0.786	1.96	-0.4	0.689	0.999	3	0.931	-1.56	1.84	-0.848	0.397	1	6
ENSG00000291129	381	-0.229	0.149	-1.54	0.125	1	0	381	-0.215	0.16	-1.34	0.179	0.999	0	381	-0.173	0.146	-1.18	0.237	1	0
ENSG00000165487	1260	0.0344	0.0855	0.402	0.687	1	0	1260	0.0763	0.0912	0.837	0.403	0.999	0	1260	-0.0487	0.0842	-0.578	0.563	1	0
ENSG00000134007	28.6	-0.601	0.426	-1.41	0.159	1	0	28.6	-0.456	0.463	-0.984	0.325	0.999	0	28.6	-0.112	0.416	-0.269	0.788	1	0
ENSG00000188647	11200	0.123	0.254	0.484	0.628	1	0	11200	0.284	0.274	1.04	0.3	0.999	0	11200	-0.0475	0.251	-0.19	0.85	1	0
ENSG00000198554	7330	-0.091	0.119	-0.762	0.446	1	0	7330	-0.0466	0.128	-0.363	0.716	0.999	0	7330	-0.105	0.118	-0.894	0.372	1	0
ENSG00000274315	4.2	0.264	0.763	0.346	0.729	1	1	4.2	0.578	0.829	0.697	0.486	0.999	1	4.2	0.521	0.746	0.698	0.485	1	0
ENSG00000166913	8650	0.0195	0.129	0.151	0.88	1	0	8650	0.0752	0.139	0.543	0.587	0.999	0	8650	0.0329	0.127	0.259	0.796	1	0
ENSG00000166455	62.5	-0.323	0.205	-1.58	0.115	1	0	62.5	-0.237	0.216	-1.1	0.273	0.999	0	62.5	-0.364	0.202	-1.8	0.0711	1	0
ENSG00000166902	1010	-0.145	0.107	-1.35	0.177	1	0	1010	-0.165	0.115	-1.43	0.151	0.999	0	1010	-0.0737	0.105	-0.699	0.485	1	0
ENSG00000115425	297	-0.0721	0.13	-0.556	0.578	1	0	297	0.0178	0.138	0.129	0.897	0.999	0	297	-0.182	0.128	-1.43	0.154	1	0
ENSG00000254477	12.5	-0.435	0.53	-0.821	0.412	1	0	12.5	-0.677	0.577	-1.17	0.24	0.999	0	12.5	-0.954	0.534	-1.79	0.0741	1	0
ENSG00000291171	1030	-0.0641	0.122	-0.527	0.598	1	0	1030	-0.14	0.131	-1.07	0.284	0.999	0	1030	-0.0218	0.12	-0.182	0.856	1	0
ENSG00000166900	2730	-0.0328	0.0746	-0.44	0.66	1	0	2730	-0.0174	0.08	-0.218	0.828	0.999	0	2730	-0.058	0.0735	-0.789	0.43	1	0
ENSG00000272733	0.581	0.936	2.5	0.374	0.708	1	11	0.581	0.607	2.68	0.226	0.821	0.999	10	0.581	1.58	2.46	0.642	0.521	1	10
ENSG00000180304	5910	0.00954	0.0762	0.125	0.9	1	0	5910	-0.0388	0.0818	-0.475	0.635	0.999	0	5910	-0.00769	0.0751	-0.102	0.918	1	0
ENSG00000170871	2970	0.0719	0.0923	0.779	0.436	1	0	2970	0.0714	0.0992	0.72	0.472	0.999	0	2970	-0.00294	0.091	-0.0323	0.974	1	0
ENSG00000255355	0.662	0.32	2.18	0.147	0.883	1	7	0.662	-0.999	2.42	-0.412	0.68	0.999	8	0.662	0.196	2.16	0.0907	0.928	1	7
ENSG00000166889	1300	0.00608	0.098	0.0621	0.95	1	0	1300	-0.064	0.105	-0.609	0.542	0.999	0	1300	-0.0323	0.0965	-0.335	0.738	1	0
ENSG00000121022	1760	-0.0479	0.106	-0.453	0.65	1	0	1760	0.00566	0.113	0.05	0.96	0.999	0	1760	0.0137	0.104	0.132	0.895	1	0
ENSG00000255008	0.516	-0.843	2.22	-0.379	0.705	1	8	0.516	-0.74	2.39	-0.309	0.757	0.999	8	0.516	-0.765	2.18	-0.351	0.726	1	8
ENSG00000158373	1430	-0.0573	0.145	-0.397	0.692	1	0	1430	-0.0668	0.156	-0.428	0.669	0.999	0	1430	-0.0572	0.143	-0.401	0.688	1	0
ENSG00000204138	2460	0.00888	0.0693	0.128	0.898	1	0	2460	-0.0956	0.0744	-1.29	0.199	0.999	0	2460	-0.0248	0.0683	-0.363	0.716	1	0
ENSG00000103855	2270	-0.0185	0.105	-0.176	0.86	1	0	2270	-0.0623	0.113	-0.552	0.581	0.999	0	2270	0.00749	0.103	0.0725	0.942	1	0
ENSG00000287264	10.7	-0.527	0.505	-1.04	0.297	1	0	10.7	-0.989	0.549	-1.8	0.0714	0.999	0	10.7	-0.705	0.501	-1.41	0.159	1	0
ENSG00000255234	3.93	0.578	0.804	0.719	0.472	1	2	3.93	-0.103	0.89	-0.115	0.908	0.999	1	3.93	0.19	0.803	0.236	0.813	1	1
ENSG00000160953	2980	-0.0387	0.0767	-0.504	0.614	1	0	2980	-0.00146	0.0823	-0.0178	0.986	0.999	0	2980	0.0307	0.0755	0.406	0.684	1	0
ENSG00000172320	0.853	2.08	1.84	1.13	0.259	1	7	0.853	0.655	2.02	0.325	0.745	0.999	8	0.853	0.864	1.87	0.461	0.645	1	8
ENSG00000015413	60.6	-0.415	0.286	-1.45	0.146	1	0	60.6	-0.0389	0.302	-0.129	0.897	0.999	0	60.6	-0.0551	0.278	-0.198	0.843	1	0
ENSG00000180720	31.3	0.128	0.31	0.414	0.679	1	0	31.3	0.0968	0.329	0.294	0.768	0.999	0	31.3	-0.0209	0.306	-0.0684	0.945	1	0
ENSG00000268729	0.696	-0.969	1.81	-0.535	0.593	1	5	0.696	-2.11	1.99	-1.06	0.29	0.999	8	0.696	-0.685	1.75	-0.391	0.696	1	6
ENSG00000069424	282	-0.123	0.118	-1.04	0.299	1	0	282	-0.154	0.126	-1.22	0.224	0.999	0	282	-0.0245	0.116	-0.211	0.833	1	0
ENSG00000214708	22.7	-0.307	0.465	-0.659	0.51	1	0	22.7	-0.109	0.495	-0.221	0.825	0.999	0	22.7	0.00844	0.453	0.0186	0.985	1	0
ENSG00000103226	2480	-0.0191	0.141	-0.136	0.892	1	0	2480	-0.0257	0.151	-0.17	0.865	0.999	0	2480	-0.00899	0.139	-0.0649	0.948	1	0
ENSG00000286315	5.15	-0.224	0.622	-0.36	0.719	1	0	5.15	-0.976	0.697	-1.4	0.161	0.999	0	5.15	-1.36	0.665	-2.04	0.0416	1	0
ENSG00000257433	24.7	0.219	0.332	0.658	0.511	1	0	24.7	0.117	0.357	0.329	0.742	0.999	0	24.7	0.418	0.324	1.29	0.197	1	0
ENSG00000198650	2.36	1.19	1.31	0.913	0.361	1	4	2.36	1.73	1.35	1.28	0.2	0.999	2	2.36	0.329	1.35	0.244	0.808	1	4
ENSG00000245571	159	0.0426	0.183	0.233	0.816	1	0	159	-0.0716	0.196	-0.365	0.715	0.999	0	159	0.248	0.179	1.39	0.165	1	0
ENSG00000150938	782	0.103	0.135	0.763	0.445	1	0	782	0.0554	0.145	0.383	0.702	0.999	0	782	0.00406	0.133	0.0306	0.976	1	0
ENSG00000289154	143	0.177	0.174	1.02	0.309	1	0	143	0.175	0.186	0.937	0.349	0.999	0	143	0.223	0.171	1.31	0.191	1	0
ENSG00000174740	102	-0.203	0.174	-1.16	0.245	1	0	102	-0.0684	0.185	-0.37	0.711	0.999	0	102	-0.15	0.171	-0.879	0.38	1	0
ENSG00000278558	2.96	2.69	1.35	1.99	0.0462	1	6	2.96	2.39	1.41	1.69	0.0909	0.999	6	2.96	3.3	1.31	2.52	0.0118	1	4
ENSG00000230424	5.7	-0.703	0.659	-1.07	0.286	1	0	5.7	-1.68	0.76	-2.21	0.0268	0.999	2	5.7	-0.0604	0.618	-0.0978	0.922	1	0
ENSG00000228340	3.19	-0.411	1.16	-0.355	0.722	1	5	3.19	-0.928	1.28	-0.724	0.469	0.999	4	3.19	0.478	1.1	0.436	0.663	1	4
ENSG00000106462	2390	-0.0642	0.0779	-0.825	0.41	1	0	2390	-0.144	0.0836	-1.72	0.0858	0.999	0	2390	-0.0485	0.0767	-0.632	0.527	1	0
ENSG00000267096	13.5	0.0655	0.474	0.138	0.89	1	0	13.5	0.329	0.501	0.657	0.511	0.999	0	13.5	0.307	0.462	0.665	0.506	1	0
ENSG00000255240	32.8	0.17	0.328	0.519	0.604	1	0	32.8	0.0633	0.353	0.18	0.857	0.999	0	32.8	0.211	0.322	0.656	0.512	1	0
ENSG00000285018	2.27	-0.148	1.03	-0.144	0.886	1	3	2.27	1.13	1.03	1.1	0.273	0.999	3	2.27	-0.701	1.06	-0.662	0.508	1	2
ENSG00000231990	1.09	0.807	1.59	0.506	0.613	1	6	1.09	0.558	1.73	0.323	0.746	0.999	7	1.09	1.08	1.55	0.695	0.487	1	5
ENSG00000166840	166	0.228	0.169	1.34	0.179	1	0	166	0.0367	0.181	0.203	0.84	0.999	0	166	0.101	0.167	0.601	0.548	1	0
ENSG00000119139	7430	0.127	0.141	0.902	0.367	1	0	7430	0.111	0.151	0.736	0.462	0.999	0	7430	0.106	0.139	0.767	0.443	1	0
ENSG00000111540	3280	-0.0128	0.0676	-0.19	0.849	1	0	3280	0.00334	0.0725	0.0461	0.963	0.999	0	3280	-0.0263	0.0666	-0.395	0.693	1	0
ENSG00000234264	1.95	0.0762	1.19	0.0642	0.949	1	3	1.95	-0.645	1.28	-0.502	0.616	0.999	3	1.95	-0.672	1.21	-0.553	0.58	1	3
ENSG00000289518	2.02	0.254	1.26	0.202	0.84	1	6	2.02	-0.0761	1.42	-0.0537	0.957	0.999	6	2.02	0.113	1.24	0.0907	0.928	1	6
ENSG00000242689	23.7	-0.0179	0.328	-0.0545	0.957	1	0	23.7	-0.046	0.356	-0.129	0.897	0.999	0	23.7	-0.049	0.323	-0.151	0.88	1	0
ENSG00000066056	31.4	-0.047	0.308	-0.153	0.879	1	0	31.4	0.174	0.324	0.537	0.591	0.999	0	31.4	0.0107	0.301	0.0355	0.972	1	0
ENSG00000163644	869	-0.0976	0.121	-0.804	0.422	1	0	869	0.0993	0.13	0.763	0.445	0.999	0	869	-0.0763	0.12	-0.638	0.524	1	0
ENSG00000149311	6320	-0.0726	0.154	-0.472	0.637	1	0	6320	-0.0736	0.165	-0.445	0.657	0.999	0	6320	-0.0864	0.152	-0.57	0.569	1	0
ENSG00000186660	2350	-0.000496	0.0747	-0.00664	0.995	1	0	2350	0.0164	0.0801	0.204	0.838	0.999	0	2350	-0.0605	0.0736	-0.821	0.411	1	0
ENSG00000254721	0.749	1.42	1.83	0.78	0.435	1	6	0.749	-0.326	2.01	-0.162	0.871	0.999	8	0.749	-0.744	1.88	-0.396	0.692	1	8
ENSG00000128487	3580	0.138	0.107	1.29	0.196	1	0	3580	0.0509	0.115	0.442	0.658	0.999	0	3580	0.119	0.105	1.13	0.259	1	0
ENSG00000110031	64.6	0.0343	0.207	0.166	0.868	1	0	64.6	-0.058	0.221	-0.262	0.793	0.999	0	64.6	0.0223	0.204	0.11	0.913	1	0
ENSG00000212743	17.4	-0.344	0.546	-0.631	0.528	1	0	17.4	0.359	0.576	0.624	0.533	0.999	0	17.4	0.391	0.525	0.744	0.457	1	0
ENSG00000123575	1470	0.165	0.125	1.32	0.186	1	0	1470	0.33	0.134	2.46	0.0138	0.999	0	1470	0.0643	0.123	0.522	0.602	1	0
ENSG00000291099	54.5	0.00225	0.26	0.00863	0.993	1	0	54.5	-0.239	0.281	-0.854	0.393	0.999	0	54.5	-0.0631	0.257	-0.246	0.806	1	0
ENSG00000281189	42	0.293	0.253	1.16	0.247	1	0	42	0.229	0.271	0.846	0.397	0.999	0	42	0.246	0.25	0.983	0.326	1	0
ENSG00000289013	0.848	-1.26	1.81	-0.698	0.485	1	6	0.848	-0.219	1.89	-0.116	0.907	0.999	6	0.848	-0.672	1.73	-0.388	0.698	1	6
ENSG00000110934	0.515	1.14	2.71	0.421	0.674	1	10	0.515	1.25	2.9	0.431	0.667	0.999	8	0.515	1.68	2.64	0.636	0.525	1	7
ENSG00000257322	1.2	-0.00264	1.35	-0.00196	0.998	1	4	1.2	0.0388	1.44	0.027	0.978	0.999	2	1.2	0.495	1.29	0.383	0.702	1	4
ENSG00000188825	66	0.224	0.228	0.986	0.324	1	0	66	0.0623	0.244	0.255	0.799	0.999	0	66	0.296	0.224	1.32	0.186	1	0
ENSG00000164841	184	-0.128	0.189	-0.677	0.498	1	0	184	0.0305	0.202	0.151	0.88	0.999	0	184	-0.0705	0.186	-0.38	0.704	1	0
ENSG00000267095	0.497	1.6	2.99	0.534	0.593	1	8	0.497	2.2	3.21	0.686	0.493	0.999	9	0.497	1.29	2.97	0.435	0.663	1	9
ENSG00000145861	13.8	0.754	0.469	1.61	0.108	1	0	13.8	0.612	0.499	1.23	0.22	0.999	0	13.8	0.905	0.459	1.97	0.0486	1	0
ENSG00000231389	16.9	0.297	0.452	0.656	0.512	1	0	16.9	-0.103	0.483	-0.212	0.832	0.999	0	16.9	0.955	0.433	2.21	0.0274	1	0
ENSG00000185009	2200	0.0385	0.0702	0.549	0.583	1	0	2200	0.0507	0.0751	0.674	0.5	0.999	0	2200	-0.0323	0.0691	-0.467	0.641	1	0
ENSG00000166783	1740	-0.0102	0.117	-0.0878	0.93	1	0	1740	-0.09	0.125	-0.718	0.472	0.999	0	1740	-0.0534	0.115	-0.465	0.642	1	0
ENSG00000163631	3.48	-0.609	0.868	-0.702	0.483	1	3	3.48	0.246	0.878	0.28	0.78	0.999	2	3.48	0.65	0.781	0.833	0.405	1	2
ENSG00000156599	2270	-0.00879	0.0825	-0.107	0.915	1	0	2270	-0.0218	0.0885	-0.247	0.805	0.999	0	2270	0.00161	0.0812	0.0199	0.984	1	0
ENSG00000163659	218	0.045	0.114	0.393	0.694	1	0	218	-0.0882	0.122	-0.721	0.471	0.999	0	218	0.00116	0.113	0.0103	0.992	1	0
ENSG00000164615	1490	0.0397	0.104	0.382	0.702	1	0	1490	0.0616	0.111	0.553	0.58	0.999	0	1490	-0.0338	0.102	-0.331	0.741	1	0
ENSG00000156587	1180	-0.0386	0.0965	-0.4	0.689	1	0	1180	-0.061	0.103	-0.59	0.555	0.999	0	1180	-0.0123	0.0949	-0.13	0.897	1	0
ENSG00000134809	271	-0.0997	0.171	-0.582	0.561	1	0	271	-0.0314	0.183	-0.171	0.864	0.999	0	271	-0.0185	0.168	-0.11	0.912	1	0
ENSG00000255301	1.34	-0.555	1.44	-0.385	0.701	1	6	1.34	0.07	1.51	0.0465	0.963	0.999	5	1.34	0.628	1.34	0.467	0.64	1	4
ENSG00000184384	143	0.0343	0.206	0.166	0.868	1	0	143	-0.111	0.222	-0.502	0.616	0.999	0	143	0.0609	0.203	0.3	0.764	1	0
ENSG00000231871	7.48	0.211	0.604	0.349	0.727	1	0	7.48	-0.614	0.669	-0.919	0.358	0.999	0	7.48	-0.0491	0.599	-0.082	0.935	1	0
ENSG00000255374	0.978	-1.03	1.8	-0.572	0.567	1	5	0.978	-1.34	1.97	-0.678	0.498	0.999	5	0.978	-1.69	1.82	-0.93	0.353	1	5
ENSG00000134802	340	0.0449	0.121	0.37	0.712	1	0	340	-0.113	0.13	-0.873	0.382	0.999	0	340	-0.000621	0.119	-0.0052	0.996	1	0
ENSG00000168671	741	0.0413	0.086	0.48	0.632	1	0	741	0.168	0.0917	1.83	0.0677	0.999	0	741	0.0818	0.0846	0.967	0.333	1	0
ENSG00000273058	2.41	0.79	1.14	0.695	0.487	1	2	2.41	0.178	1.25	0.142	0.887	0.999	3	2.41	-0.463	1.18	-0.392	0.695	1	2
ENSG00000290674	133	-0.161	0.424	-0.38	0.704	1	0	133	-0.0509	0.456	-0.112	0.911	0.999	0	133	0.151	0.417	0.362	0.717	1	0
ENSG00000109736	553	-0.079	0.165	-0.478	0.633	1	0	553	-0.0544	0.177	-0.307	0.759	0.999	0	553	-0.066	0.163	-0.405	0.685	1	0
ENSG00000186652	4.67	0.42	0.762	0.551	0.582	1	1	4.67	0.0391	0.816	0.0479	0.962	0.999	2	4.67	0.486	0.746	0.651	0.515	1	1
ENSG00000267680	648	-0.0419	0.116	-0.363	0.717	1	0	648	-0.045	0.124	-0.363	0.716	0.999	0	648	-0.126	0.114	-1.1	0.27	1	0
ENSG00000224888	5.79	0.615	0.777	0.791	0.429	1	0	5.79	0.68	0.814	0.835	0.404	0.999	0	5.79	0.511	0.771	0.662	0.508	1	2
ENSG00000261485	64.2	0.274	0.231	1.19	0.236	1	0	64.2	-0.0941	0.25	-0.376	0.707	0.999	0	64.2	-0.0832	0.23	-0.361	0.718	1	0
ENSG00000250423	5.87	-0.613	0.563	-1.09	0.277	1	0	5.87	0.251	0.569	0.441	0.659	0.999	0	5.87	-0.198	0.534	-0.371	0.711	1	0
ENSG00000276718	0.899	0.422	1.74	0.242	0.809	1	4	0.899	-0.326	1.92	-0.17	0.865	0.999	5	0.899	1.13	1.68	0.669	0.503	1	6
ENSG00000136048	182	0.541	0.179	3.02	0.00249	0.735	0	182	0.386	0.191	2.02	0.0435	0.999	0	182	0.382	0.177	2.16	0.0308	1	0
ENSG00000189046	265	-0.267	0.143	-1.87	0.0611	1	0	265	-0.116	0.151	-0.769	0.442	0.999	0	265	-0.166	0.14	-1.19	0.234	1	0
ENSG00000254662	1.61	-0.147	1.54	-0.0956	0.924	1	3	1.61	0.111	1.61	0.0691	0.945	0.999	3	1.61	-0.0564	1.49	-0.0378	0.97	1	3
ENSG00000076650	611	-0.0978	0.0822	-1.19	0.234	1	0	611	-0.217	0.0879	-2.47	0.0135	0.999	0	611	-0.111	0.0808	-1.37	0.17	1	0
ENSG00000153531	72.1	-0.252	0.312	-0.809	0.419	1	0	72.1	-0.375	0.333	-1.13	0.26	0.999	0	72.1	-0.123	0.305	-0.404	0.687	1	0
ENSG00000288019	1.47	0.615	1.39	0.444	0.657	1	4	1.47	-0.724	1.63	-0.445	0.657	0.999	7	1.47	1.17	1.34	0.875	0.381	1	3
ENSG00000255081	1.24	0.163	1.52	0.107	0.915	1	4	1.24	-1.48	1.75	-0.846	0.398	0.999	6	1.24	-0.0864	1.51	-0.0572	0.954	1	5
ENSG00000272049	6.14	0.634	0.66	0.961	0.336	1	1	6.14	0.506	0.713	0.709	0.478	0.999	2	6.14	0.954	0.644	1.48	0.139	1	1
ENSG00000183773	75.7	-0.26	0.275	-0.947	0.344	1	0	75.7	-0.164	0.294	-0.558	0.577	0.999	0	75.7	-0.141	0.27	-0.522	0.602	1	0
ENSG00000159403	299	0.171	0.14	1.22	0.221	1	0	299	0.135	0.149	0.905	0.365	0.999	0	299	0.0485	0.138	0.351	0.725	1	0
ENSG00000104081	4050	-0.158	0.189	-0.836	0.403	1	0	4050	0.0849	0.203	0.418	0.676	0.999	0	4050	-0.0778	0.186	-0.417	0.676	1	0
ENSG00000088387	705	0.305	0.179	1.71	0.0879	1	0	705	0.195	0.192	1.01	0.311	0.999	0	705	0.245	0.176	1.39	0.165	1	0
ENSG00000159658	2380	0.0339	0.0791	0.429	0.668	1	0	2380	-0.0086	0.0849	-0.101	0.919	0.999	0	2380	-0.0133	0.078	-0.17	0.865	1	0
ENSG00000144642	188	0.549	0.193	2.84	0.00449	0.934	0	188	0.462	0.208	2.22	0.0265	0.999	0	188	0.356	0.191	1.86	0.0623	1	0
ENSG00000151338	690	0.0753	0.131	0.576	0.565	1	0	690	0.0571	0.141	0.405	0.685	0.999	0	690	-0.0336	0.129	-0.26	0.795	1	0
ENSG00000168434	522	0.0209	0.138	0.151	0.88	1	0	522	-0.0788	0.148	-0.533	0.594	0.999	0	522	0.00897	0.136	0.0661	0.947	1	0
ENSG00000224032	613	0.0653	0.105	0.621	0.535	1	0	613	0.0265	0.113	0.235	0.814	0.999	0	613	0.0838	0.104	0.81	0.418	1	0
ENSG00000162441	891	0.0233	0.089	0.262	0.794	1	0	891	-0.0355	0.0952	-0.373	0.709	0.999	0	891	-0.0773	0.0877	-0.881	0.378	1	0
ENSG00000244502	1.14	0.214	1.24	0.173	0.863	1	4	1.14	-1.47	1.45	-1.02	0.309	0.999	6	1.14	-1.84	1.35	-1.36	0.175	1	7
ENSG00000121060	1740	0.182	0.146	1.25	0.211	1	0	1740	0.134	0.157	0.852	0.394	0.999	0	1740	0.169	0.144	1.17	0.24	1	0
ENSG00000183155	297	0.136	0.106	1.28	0.2	1	0	297	0.0999	0.113	0.884	0.377	0.999	0	297	0.0527	0.105	0.503	0.615	1	0
ENSG00000172531	2090	0.00103	0.145	0.00711	0.994	1	0	2090	-0.012	0.156	-0.0771	0.939	0.999	0	2090	0.0247	0.143	0.173	0.862	1	0
ENSG00000180535	71.8	0.0867	0.195	0.445	0.656	1	0	71.8	-0.102	0.206	-0.494	0.621	0.999	0	71.8	0.291	0.189	1.54	0.124	1	0
ENSG00000127314	2930	0.00948	0.0934	0.101	0.919	1	0	2930	0.152	0.1	1.51	0.13	0.999	0	2930	-0.0153	0.092	-0.166	0.868	1	0
ENSG00000177272	45.3	0.413	0.369	1.12	0.263	1	0	45.3	0.401	0.396	1.01	0.31	0.999	0	45.3	0.501	0.364	1.38	0.168	1	0
ENSG00000143373	2180	-0.149	0.0702	-2.13	0.0335	1	0	2180	-0.129	0.0751	-1.72	0.0852	0.999	0	2180	-0.0904	0.0691	-1.31	0.191	1	0
ENSG00000237119	0.861	0.393	1.74	0.226	0.821	1	3	0.861	-0.953	1.96	-0.487	0.626	0.999	6	0.861	-0.305	1.79	-0.17	0.865	1	4
ENSG00000271380	16	-0.389	0.421	-0.925	0.355	1	0	16	-0.191	0.444	-0.43	0.667	0.999	0	16	-0.183	0.409	-0.446	0.655	1	0
ENSG00000099308	489	0.0211	0.122	0.172	0.863	1	0	489	-0.0684	0.131	-0.521	0.602	0.999	0	489	-0.0545	0.121	-0.451	0.652	1	0
ENSG00000147027	546	0.367	0.144	2.55	0.0107	1	0	546	0.5	0.154	3.25	0.00116	0.74	0	546	0.179	0.142	1.26	0.207	1	0
ENSG00000234883	1.32	-0.974	1.53	-0.635	0.525	1	6	1.32	-0.291	1.58	-0.184	0.854	0.999	5	1.32	-0.322	1.46	-0.221	0.825	1	5
ENSG00000171794	13.3	0.443	0.678	0.654	0.513	1	0	13.3	-0.528	0.744	-0.71	0.478	0.999	1	13.3	0.32	0.67	0.477	0.633	1	0
ENSG00000142892	1040	0.0283	0.0977	0.29	0.772	1	0	1040	0.191	0.104	1.83	0.0676	0.999	0	1040	0.0283	0.0962	0.294	0.769	1	0
ENSG00000144867	835	0.00436	0.12	0.0364	0.971	1	0	835	0.107	0.128	0.835	0.404	0.999	0	835	0.055	0.118	0.467	0.641	1	0
ENSG00000127804	2520	-0.0855	0.0758	-1.13	0.259	1	0	2520	-0.0851	0.0812	-1.05	0.294	0.999	0	2520	-0.0883	0.0746	-1.18	0.237	1	0
ENSG00000230082	2	-0.55	1.03	-0.534	0.594	1	1	2	-2.32	1.24	-1.87	0.062	0.999	3	2	-2.29	1.14	-2.01	0.0442	1	3
ENSG00000079999	1200	0.00419	0.082	0.0511	0.959	1	0	1200	-0.0474	0.0876	-0.541	0.588	0.999	0	1200	0.00672	0.0806	0.0834	0.934	1	0
ENSG00000213889	163	-0.0708	0.181	-0.391	0.696	1	0	163	-0.0347	0.193	-0.18	0.857	0.999	0	163	-0.035	0.178	-0.197	0.844	1	0
ENSG00000172465	84.2	0.148	0.224	0.661	0.509	1	0	84.2	0.171	0.238	0.718	0.473	0.999	0	84.2	0.198	0.22	0.9	0.368	1	0
ENSG00000146243	380	0.0236	0.117	0.202	0.84	1	0	380	0.0903	0.125	0.724	0.469	0.999	0	380	0.0289	0.115	0.252	0.801	1	0
ENSG00000235831	6.05	0.221	0.61	0.363	0.717	1	0	6.05	-0.564	0.688	-0.819	0.413	0.999	1	6.05	-0.016	0.609	-0.0263	0.979	1	0
ENSG00000231460	1.4	2.69	1.5	1.8	0.0723	1	6	1.4	2.21	1.61	1.37	0.172	0.999	8	1.4	3.52	1.44	2.45	0.0145	1	4
ENSG00000291296	1.82	-1.14	1.27	-0.902	0.367	1	5	1.82	-2.13	1.41	-1.51	0.132	0.999	6	1.82	-0.069	1.12	-0.0615	0.951	1	2
ENSG00000104823	1580	-0.116	0.0892	-1.3	0.193	1	0	1580	-0.0818	0.0957	-0.856	0.392	0.999	0	1580	-0.103	0.0878	-1.17	0.242	1	0
ENSG00000152767	4140	0.104	0.124	0.836	0.403	1	0	4140	-0.0265	0.134	-0.198	0.843	0.999	0	4140	0.0394	0.122	0.322	0.748	1	0
ENSG00000215883	637	0.0351	0.107	0.327	0.744	1	0	637	-0.0273	0.115	-0.238	0.812	0.999	0	637	0.0368	0.106	0.348	0.728	1	0
ENSG00000160050	378	-0.00737	0.129	-0.0571	0.954	1	0	378	0.041	0.138	0.297	0.766	0.999	0	378	0.0684	0.127	0.539	0.59	1	0
ENSG00000176383	14	0.43	0.419	1.03	0.305	1	0	14	0.302	0.445	0.679	0.497	0.999	0	14	0.0138	0.421	0.0328	0.974	1	0
ENSG00000289830	4.66	1.33	0.793	1.67	0.0947	1	2	4.66	1.63	0.861	1.9	0.0579	0.999	0	4.66	0.847	0.796	1.06	0.288	1	0
ENSG00000213742	164	-0.268	0.161	-1.66	0.0961	1	0	164	-0.133	0.172	-0.773	0.44	0.999	0	164	-0.0925	0.157	-0.587	0.557	1	0
ENSG00000274173	1.69	0.992	1.19	0.836	0.403	1	4	1.69	1.63	1.25	1.31	0.191	0.999	2	1.69	0.643	1.2	0.533	0.594	1	3
