gene_ID	PAX6_CE_baseMean	PAX6_CE_log2FoldChange	PAX6_CE_lfcSE	PAX6_CE_stat	PAX6_CE_pvalue	PAX6_CE_padj	PAX6_CE_n_zeros	PAX6_KO_baseMean	PAX6_KO_log2FoldChange	PAX6_KO_lfcSE	PAX6_KO_stat	PAX6_KO_pvalue	PAX6_KO_padj	PAX6_KO_n_zeros	PAX6_PTC_baseMean	PAX6_PTC_log2FoldChange	PAX6_PTC_lfcSE	PAX6_PTC_stat	PAX6_PTC_pvalue	PAX6_PTC_padj	PAX6_PTC_n_zeros
ENSG00000174915	847	0.171	0.177	0.965	0.334	1	0	847	0.211	0.177	1.19	0.232	1	0	847	0.136	0.177	0.767	0.443	1	0
ENSG00000023909	298	-0.0579	0.185	-0.313	0.754	1	0	298	-0.114	0.186	-0.616	0.538	1	0	298	0.0166	0.185	0.0897	0.929	1	0
ENSG00000269473	16.9	-0.225	0.696	-0.324	0.746	1	0	16.9	-0.0922	0.697	-0.132	0.895	1	0	16.9	-0.486	0.702	-0.692	0.489	1	0
ENSG00000095596	4920	0.16	0.23	0.694	0.487	1	0	4920	0.192	0.23	0.837	0.403	1	0	4920	0.384	0.23	1.67	0.0945	1	0
ENSG00000154096	1870	0.0617	0.215	0.288	0.773	1	0	1870	0.216	0.215	1.01	0.315	1	0	1870	0.00605	0.215	0.0282	0.977	1	0
ENSG00000000003	2990	0.152	0.204	0.742	0.458	1	0	2990	0.132	0.205	0.647	0.517	1	0	2990	-0.119	0.205	-0.58	0.562	1	0
ENSG00000268635	5.43	-0.451	1.03	-0.437	0.662	1	1	5.43	-0.777	1.06	-0.735	0.462	1	1	5.43	-0.438	1.03	-0.425	0.671	1	1
ENSG00000261426	1.47	2.35	2.91	0.805	0.421	1	4	1.47	2.46	2.92	0.841	0.4	1	5	1.47	0.788	3.03	0.26	0.795	1	5
ENSG00000099617	291	0.167	0.257	0.65	0.516	1	0	291	0.244	0.258	0.947	0.344	1	0	291	0.0556	0.258	0.216	0.829	1	0
ENSG00000161992	1.32	3.93	3.14	1.25	0.211	1	3	1.32	4.23	3.14	1.35	0.177	1	2	1.32	0.788	3.32	0.237	0.812	1	4
ENSG00000186635	1390	0.132	0.139	0.945	0.345	1	0	1390	0.22	0.14	1.58	0.114	1	0	1390	0.236	0.139	1.69	0.0907	1	0
ENSG00000218739	1790	-0.136	0.375	-0.362	0.717	1	0	1790	-0.323	0.375	-0.862	0.389	1	0	1790	0.128	0.375	0.341	0.733	1	0
ENSG00000291140	239	0.0638	0.179	0.355	0.722	1	0	239	0.133	0.18	0.74	0.459	1	0	239	0.0467	0.179	0.26	0.795	1	0
ENSG00000119787	2950	-0.045	0.137	-0.329	0.742	1	0	2950	-0.0455	0.137	-0.332	0.74	1	0	2950	-0.0792	0.137	-0.579	0.563	1	0
ENSG00000142621	144	-0.371	0.295	-1.26	0.209	1	0	144	-0.337	0.296	-1.14	0.255	1	0	144	-0.303	0.295	-1.03	0.304	1	0
ENSG00000224729	41.5	-0.454	0.474	-0.957	0.339	1	0	41.5	-0.41	0.476	-0.86	0.39	1	0	41.5	-0.0669	0.468	-0.143	0.886	1	0
ENSG00000268041	9.1	0.324	1.05	0.308	0.758	1	0	9.1	0.507	1.05	0.482	0.63	1	0	9.1	1.08	1.04	1.04	0.298	1	0
ENSG00000103152	206	-0.0505	0.268	-0.189	0.85	1	0	206	0.0245	0.268	0.0914	0.927	1	0	206	0.196	0.267	0.735	0.462	1	0
ENSG00000288928	110	-0.251	0.372	-0.676	0.499	1	0	110	0.0825	0.37	0.223	0.824	1	0	110	-0.296	0.372	-0.797	0.426	1	0
ENSG00000143033	4430	-0.0469	0.13	-0.361	0.718	1	0	4430	-0.0425	0.13	-0.327	0.743	1	0	4430	-0.0138	0.13	-0.107	0.915	1	0
ENSG00000196369	1430	-0.0791	0.159	-0.498	0.618	1	0	1430	0.0147	0.159	0.0923	0.926	1	0	1430	-0.14	0.159	-0.879	0.38	1	0
ENSG00000168566	1440	-0.0538	0.135	-0.399	0.69	1	0	1440	-0.0403	0.135	-0.298	0.766	1	0	1440	-0.108	0.135	-0.803	0.422	1	0
ENSG00000230408	0.488	-1.62	6.42	-0.252	0.801	1	5	0.488	-2.4	6.42	-0.374	0.709	1	6	0.488	-1.65	6.42	-0.258	0.797	1	5
ENSG00000104866	715	0.0608	0.169	0.36	0.718	1	0	715	0.204	0.169	1.21	0.227	1	0	715	0.173	0.168	1.03	0.303	1	0
ENSG00000120907	4.1	0.813	1.46	0.558	0.577	1	2	4.1	-2.14	1.75	-1.23	0.221	1	3	4.1	0.196	1.48	0.133	0.894	1	1
ENSG00000043093	2570	-0.0251	0.172	-0.146	0.884	1	0	2570	-0.192	0.172	-1.12	0.264	1	0	2570	-0.18	0.172	-1.05	0.295	1	0
ENSG00000117395	1060	0.00982	0.196	0.0501	0.96	1	0	1060	0.051	0.196	0.26	0.795	1	0	1060	-0.101	0.196	-0.513	0.608	1	0
ENSG00000112511	1360	0.289	0.18	1.61	0.107	1	0	1360	0.364	0.18	2.03	0.0429	1	0	1360	0.2	0.18	1.11	0.265	1	0
ENSG00000188243	1160	0.0416	0.217	0.191	0.848	1	0	1160	0.0967	0.217	0.445	0.656	1	0	1160	-0.00606	0.217	-0.0279	0.978	1	0
ENSG00000118513	348	-0.158	0.349	-0.453	0.65	1	0	348	-0.571	0.35	-1.63	0.103	1	0	348	-0.108	0.349	-0.309	0.758	1	0
ENSG00000092096	887	0.38	0.196	1.94	0.0518	1	0	887	0.459	0.196	2.35	0.0189	1	0	887	0.424	0.195	2.17	0.03	1	0
ENSG00000137968	133	-0.234	0.254	-0.925	0.355	1	0	133	-0.122	0.254	-0.48	0.631	1	0	133	-0.0936	0.253	-0.37	0.711	1	0
ENSG00000122484	1490	-0.0893	0.135	-0.662	0.508	1	0	1490	-0.0789	0.135	-0.584	0.559	1	0	1490	-0.127	0.135	-0.944	0.345	1	0
ENSG00000182985	2180	0.19	0.244	0.775	0.438	1	0	2180	0.0212	0.245	0.0866	0.931	1	0	2180	-0.119	0.245	-0.488	0.625	1	0
ENSG00000116667	2070	-0.0654	0.134	-0.487	0.626	1	0	2070	-0.157	0.135	-1.17	0.244	1	0	2070	-0.138	0.134	-1.03	0.304	1	0
ENSG00000214814	2.06	0.85	1.99	0.427	0.669	1	2	2.06	0.419	2.01	0.209	0.835	1	2	2.06	-0.775	2.07	-0.374	0.709	1	1
ENSG00000178028	1200	-0.000313	0.129	-0.00242	0.998	1	0	1200	0.0815	0.129	0.63	0.529	1	0	1200	0.0452	0.129	0.35	0.727	1	0
ENSG00000108651	2100	-0.0246	0.106	-0.232	0.816	1	0	2100	-0.0208	0.106	-0.196	0.845	1	0	2100	-0.0683	0.106	-0.646	0.518	1	0
ENSG00000189195	426	-0.0609	0.221	-0.275	0.783	1	0	426	-0.212	0.222	-0.954	0.34	1	0	426	0.0187	0.221	0.0847	0.933	1	0
ENSG00000180287	294	-0.0859	0.232	-0.37	0.712	1	0	294	-0.287	0.233	-1.23	0.219	1	0	294	-0.192	0.232	-0.825	0.41	1	0
ENSG00000230667	3.4	0.835	1.42	0.589	0.556	1	1	3.4	-0.227	1.5	-0.152	0.88	1	1	3.4	0.413	1.44	0.287	0.774	1	1
ENSG00000155252	1220	-0.105	0.124	-0.845	0.398	1	0	1220	-0.111	0.124	-0.896	0.37	1	0	1220	0.0377	0.124	0.305	0.76	1	0
ENSG00000289483	11.9	0.02	0.871	0.0229	0.982	1	0	11.9	-0.848	0.918	-0.924	0.356	1	0	11.9	0.374	0.861	0.434	0.664	1	0
ENSG00000064703	1400	-0.0126	0.118	-0.107	0.915	1	0	1400	-0.0276	0.118	-0.233	0.816	1	0	1400	-0.0891	0.118	-0.755	0.45	1	0
ENSG00000272094	0.581	-0.137	5.11	-0.0268	0.979	1	5	0.581	0.043	5.11	0.00841	0.993	1	5	0.581	0.788	5.11	0.154	0.877	1	4
ENSG00000116062	11800	-0.0568	0.105	-0.539	0.59	1	0	11800	-0.082	0.105	-0.779	0.436	1	0	11800	-0.0836	0.105	-0.794	0.427	1	0
ENSG00000130764	1420	0.0317	0.141	0.225	0.822	1	0	1420	0.11	0.141	0.777	0.437	1	0	1420	-0.014	0.141	-0.0991	0.921	1	0
ENSG00000181090	4740	0.00104	0.0962	0.0108	0.991	1	0	4740	-0.00647	0.0963	-0.0672	0.946	1	0	4740	0.00724	0.0962	0.0753	0.94	1	0
ENSG00000234233	0.741	0.34	3.56	0.0957	0.924	1	3	0.741	-1.44	3.68	-0.39	0.696	1	3	0.741	-2.62	3.68	-0.711	0.477	1	4
ENSG00000187240	4360	-0.141	0.234	-0.605	0.545	1	0	4360	-0.179	0.234	-0.765	0.444	1	0	4360	-0.27	0.234	-1.15	0.249	1	0
ENSG00000162139	1240	-0.118	0.121	-0.973	0.33	1	0	1240	-0.092	0.121	-0.759	0.448	1	0	1240	-0.0434	0.121	-0.359	0.72	1	0
ENSG00000206190	38.1	0.535	0.521	1.03	0.305	1	0	38.1	0.725	0.521	1.39	0.164	1	0	38.1	0.424	0.523	0.811	0.418	1	0
ENSG00000181409	90.5	0.286	0.399	0.716	0.474	1	0	90.5	0.506	0.399	1.27	0.204	1	0	90.5	0.319	0.399	0.8	0.424	1	0
ENSG00000232077	0.548	-4.16	5.4	-0.771	0.44	1	5	0.548	-3.98	5.4	-0.738	0.46	1	5	0.548	-2.49	5.38	-0.463	0.643	1	4
ENSG00000143032	1.1	-2.96	2.86	-1.04	0.3	1	3	1.1	-1.54	2.82	-0.547	0.585	1	3	1.1	-5.24	3.02	-1.73	0.0831	1	5
ENSG00000152332	2310	-0.174	0.203	-0.861	0.389	1	0	2310	-0.326	0.203	-1.61	0.108	1	0	2310	-0.159	0.203	-0.787	0.432	1	0
ENSG00000185475	233	0.281	0.237	1.19	0.235	1	0	233	0.272	0.237	1.14	0.253	1	0	233	0.245	0.237	1.04	0.3	1	0
ENSG00000240682	624	-0.041	0.187	-0.22	0.826	1	0	624	-0.0338	0.187	-0.181	0.857	1	0	624	-0.0635	0.187	-0.34	0.734	1	0
ENSG00000150051	16.7	0.44	0.713	0.617	0.537	1	0	16.7	-0.122	0.73	-0.167	0.867	1	0	16.7	0.669	0.709	0.944	0.345	1	0
ENSG00000101298	131	0.0791	0.388	0.204	0.838	1	0	131	0.00725	0.389	0.0186	0.985	1	0	131	0.739	0.385	1.92	0.0547	1	0
ENSG00000117598	154	0.172	0.274	0.629	0.53	1	0	154	0.0529	0.275	0.192	0.847	1	0	154	0.321	0.273	1.18	0.239	1	0
ENSG00000103187	1990	0.195	0.208	0.935	0.35	1	0	1990	0.265	0.209	1.27	0.203	1	0	1990	0.22	0.208	1.06	0.291	1	0
ENSG00000229739	8.23	-0.393	0.834	-0.471	0.638	1	0	8.23	-0.0239	0.828	-0.0288	0.977	1	0	8.23	-0.696	0.844	-0.825	0.41	1	0
ENSG00000132522	536	0.0802	0.235	0.341	0.733	1	0	536	0.183	0.236	0.778	0.436	1	0	536	-0.00527	0.235	-0.0224	0.982	1	0
ENSG00000162664	3330	-0.133	0.143	-0.933	0.351	1	0	3330	-0.1	0.143	-0.701	0.483	1	0	3330	-0.209	0.143	-1.46	0.143	1	0
ENSG00000286689	4.46	-0.0354	1.21	-0.0293	0.977	1	0	4.46	-0.215	1.23	-0.175	0.861	1	0	4.46	0.79	1.18	0.67	0.503	1	0
ENSG00000088808	245	-0.387	0.238	-1.62	0.104	1	0	245	-0.301	0.239	-1.26	0.208	1	0	245	-0.153	0.237	-0.643	0.52	1	0
ENSG00000253521	0.528	-2.25	4.31	-0.523	0.601	1	3	0.528	-3.98	4.35	-0.916	0.36	1	4	0.528	-3.24	4.35	-0.744	0.457	1	3
ENSG00000187266	292	-0.0167	0.299	-0.0559	0.955	1	0	292	-0.0986	0.3	-0.329	0.742	1	0	292	0.166	0.299	0.556	0.579	1	0
ENSG00000127423	576	-0.0744	0.115	-0.647	0.517	1	0	576	-0.0417	0.115	-0.361	0.718	1	0	576	-0.201	0.115	-1.75	0.0805	1	0
ENSG00000179085	71.9	0.0534	0.412	0.13	0.897	1	0	71.9	0.411	0.411	1	0.317	1	0	71.9	0.0767	0.412	0.186	0.852	1	0
ENSG00000231999	20	-0.117	0.575	-0.203	0.839	1	0	20	-0.353	0.583	-0.606	0.545	1	0	20	-0.868	0.589	-1.47	0.141	1	0
ENSG00000290843	0.369	-2.58	6.8	-0.379	0.705	1	6	0.369	-2.4	6.8	-0.353	0.724	1	6	0.369	-2.62	6.8	-0.384	0.701	1	6
ENSG00000050438	1290	-0.0813	0.16	-0.507	0.612	1	0	1290	-0.0526	0.161	-0.327	0.743	1	0	1290	-0.0742	0.16	-0.463	0.643	1	0
ENSG00000117475	588	-0.221	0.141	-1.57	0.117	1	0	588	-0.177	0.141	-1.25	0.211	1	0	588	-0.235	0.141	-1.67	0.0958	1	0
ENSG00000267980	41.7	-0.0266	0.498	-0.0536	0.957	1	0	41.7	0.43	0.495	0.87	0.384	1	0	41.7	0.469	0.492	0.953	0.341	1	0
ENSG00000177105	326	0.239	0.236	1.01	0.311	1	0	326	0.317	0.237	1.34	0.181	1	0	326	0.193	0.236	0.818	0.413	1	0
ENSG00000162643	43.1	-0.111	0.481	-0.23	0.818	1	0	43.1	-0.32	0.486	-0.658	0.51	1	0	43.1	-0.00974	0.48	-0.0203	0.984	1	0
ENSG00000181852	1490	-0.0298	0.133	-0.224	0.823	1	0	1490	0.0199	0.134	0.149	0.882	1	0	1490	-0.0686	0.133	-0.514	0.607	1	0
ENSG00000269696	18.1	0.389	0.626	0.622	0.534	1	0	18.1	0.0138	0.637	0.0216	0.983	1	0	18.1	0.349	0.626	0.558	0.577	1	0
ENSG00000179041	831	-0.066	0.176	-0.375	0.708	1	0	831	-0.0478	0.176	-0.271	0.786	1	0	831	-0.138	0.176	-0.784	0.433	1	0
ENSG00000100983	1140	0.0969	0.147	0.659	0.51	1	0	1140	0.183	0.147	1.25	0.213	1	0	1140	0.015	0.147	0.102	0.919	1	0
ENSG00000117983	2.19	-0.736	2.29	-0.322	0.748	1	1	2.19	2.67	2.07	1.29	0.198	1	0	2.19	0.979	2.12	0.461	0.644	1	1
ENSG00000143318	10.2	-0.588	1.1	-0.533	0.594	1	0	10.2	-0.838	1.11	-0.753	0.451	1	0	10.2	0.00621	1.09	0.00568	0.995	1	0
ENSG00000283417	0.77	-0.137	4.68	-0.0293	0.977	1	4	0.77	1	4.68	0.215	0.83	1	3	0.77	2.57	4.59	0.56	0.576	1	3
ENSG00000137312	1740	0.133	0.155	0.86	0.39	1	0	1740	0.16	0.155	1.03	0.303	1	0	1740	0.0882	0.155	0.57	0.569	1	0
ENSG00000101191	4510	-0.115	0.128	-0.896	0.37	1	0	4510	-0.0603	0.128	-0.471	0.638	1	0	4510	-0.0566	0.128	-0.442	0.658	1	0
ENSG00000162344	13.3	1.29	0.855	1.51	0.131	1	0	13.3	0.454	0.877	0.518	0.605	1	0	13.3	1.1	0.858	1.28	0.199	1	0
ENSG00000092295	27.2	-0.0125	0.522	-0.0239	0.981	1	0	27.2	0.323	0.52	0.621	0.535	1	0	27.2	0.285	0.518	0.55	0.582	1	0
ENSG00000278705	1500	-0.173	0.943	-0.184	0.854	1	0	1500	-0.97	0.962	-1.01	0.313	1	0	1500	-0.809	0.953	-0.849	0.396	1	0
ENSG00000278041	290	0.0626	0.248	0.252	0.801	1	0	290	0.0845	0.249	0.34	0.734	1	0	290	0.222	0.248	0.894	0.371	1	0
ENSG00000285873	5.03	-0.88	1.16	-0.757	0.449	1	0	5.03	-0.523	1.16	-0.453	0.651	1	1	5.03	-1.11	1.17	-0.949	0.343	1	0
ENSG00000132792	1250	-0.0183	0.148	-0.124	0.902	1	0	1250	0.0307	0.148	0.207	0.836	1	0	1250	-0.0483	0.148	-0.327	0.744	1	0
ENSG00000276997	28.7	-0.365	0.587	-0.622	0.534	1	0	28.7	0.0918	0.58	0.158	0.874	1	0	28.7	-0.237	0.583	-0.406	0.685	1	0
ENSG00000066027	842	-0.0598	0.243	-0.246	0.806	1	0	842	-0.215	0.243	-0.883	0.377	1	0	842	0.122	0.243	0.502	0.616	1	0
ENSG00000111196	908	-0.0658	0.133	-0.494	0.621	1	0	908	-0.0465	0.133	-0.349	0.727	1	0	908	-0.233	0.133	-1.75	0.0808	1	0
ENSG00000107443	1860	-0.137	0.137	-1	0.317	1	0	1860	-0.164	0.137	-1.2	0.231	1	0	1860	-0.127	0.137	-0.927	0.354	1	0
ENSG00000167733	170	0.323	0.24	1.35	0.178	1	0	170	0.385	0.24	1.6	0.109	1	0	170	0.179	0.24	0.746	0.455	1	0
ENSG00000289612	1.48	3.91	2.81	1.39	0.164	1	3	1.48	2.52	2.89	0.871	0.384	1	4	1.48	3.76	2.81	1.34	0.182	1	3
ENSG00000257303	33.5	-0.398	0.474	-0.84	0.401	1	0	33.5	-0.128	0.472	-0.272	0.786	1	0	33.5	0.192	0.467	0.412	0.68	1	0
ENSG00000289270	28.4	-0.829	0.741	-1.12	0.263	1	0	28.4	-0.233	0.726	-0.321	0.748	1	0	28.4	-1.25	0.758	-1.65	0.0998	1	1
ENSG00000144730	952	0.362	0.683	0.53	0.596	1	0	952	0.406	0.683	0.594	0.552	1	0	952	0.359	0.683	0.525	0.599	1	0
ENSG00000140931	1010	0.172	0.276	0.625	0.532	1	0	1010	0.305	0.276	1.11	0.268	1	0	1010	0.0128	0.276	0.0466	0.963	1	0
ENSG00000184611	50	-0.79	0.473	-1.67	0.0947	1	0	50	-1.1	0.478	-2.3	0.0216	1	0	50	-0.436	0.469	-0.93	0.353	1	0
ENSG00000197852	961	-0.149	0.247	-0.601	0.548	1	0	961	-0.197	0.247	-0.795	0.427	1	0	961	0.107	0.247	0.435	0.664	1	0
ENSG00000169955	418	0.296	0.155	1.91	0.0561	1	0	418	0.324	0.155	2.09	0.037	1	0	418	0.27	0.155	1.74	0.0817	1	0
ENSG00000286758	0.581	-3.2	3.97	-0.808	0.419	1	4	0.581	-3.98	3.97	-1	0.315	1	5	0.581	-4.2	3.97	-1.06	0.289	1	5
ENSG00000286760	57.1	-0.184	0.385	-0.478	0.632	1	0	57.1	-0.429	0.389	-1.1	0.27	1	0	57.1	-0.271	0.386	-0.702	0.483	1	0
ENSG00000237505	26.8	-0.0406	0.56	-0.0725	0.942	1	0	26.8	-0.619	0.573	-1.08	0.279	1	0	26.8	0.0726	0.559	0.13	0.897	1	0
ENSG00000272568	18.9	-0.432	0.587	-0.735	0.462	1	0	18.9	-0.631	0.592	-1.07	0.287	1	0	18.9	-0.237	0.584	-0.405	0.685	1	0
ENSG00000224418	13.4	-0.479	0.785	-0.611	0.541	1	0	13.4	0.113	0.776	0.146	0.884	1	0	13.4	-0.641	0.788	-0.813	0.416	1	0
ENSG00000237187	145	-0.23	0.259	-0.889	0.374	1	0	145	0.00628	0.259	0.0243	0.981	1	0	145	-0.104	0.258	-0.401	0.688	1	0
ENSG00000151148	1720	-0.0567	0.126	-0.45	0.653	1	0	1720	-0.0467	0.126	-0.37	0.711	1	0	1720	0.121	0.126	0.961	0.337	1	0
ENSG00000167393	1460	0.279	0.18	1.55	0.121	1	0	1460	0.35	0.18	1.95	0.0516	1	0	1460	0.278	0.18	1.55	0.122	1	0
ENSG00000038274	1560	-0.0197	0.129	-0.153	0.879	1	0	1560	-0.0343	0.129	-0.265	0.791	1	0	1560	-0.0574	0.129	-0.444	0.657	1	0
ENSG00000187513	1.46	-1.11	1.96	-0.566	0.572	1	3	1.46	0.0766	1.92	0.0399	0.968	1	3	1.46	-2.73	2.13	-1.28	0.199	1	4
ENSG00000251629	5.07	-1.38	1.34	-1.03	0.303	1	2	5.07	-0.565	1.28	-0.442	0.659	1	2	5.07	-0.565	1.27	-0.446	0.655	1	1
ENSG00000204175	684	-0.00833	0.215	-0.0388	0.969	1	0	684	0.121	0.215	0.565	0.572	1	0	684	0.406	0.214	1.9	0.0579	1	0
ENSG00000260233	40.3	0.382	0.461	0.828	0.407	1	0	40.3	0.321	0.464	0.691	0.489	1	0	40.3	-0.0827	0.466	-0.177	0.859	1	0
ENSG00000205041	137	-0.0851	0.311	-0.274	0.784	1	0	137	0.0407	0.311	0.131	0.896	1	0	137	0.268	0.309	0.868	0.386	1	0
ENSG00000000938	0.735	0.825	4.22	0.195	0.845	1	4	0.735	1	4.22	0.238	0.812	1	4	0.735	2.57	4.12	0.624	0.532	1	4
ENSG00000289091	0.475	-0.137	6.03	-0.0228	0.982	1	6	0.475	0.0429	6.03	0.00712	0.994	1	6	0.475	-0.174	6.03	-0.0288	0.977	1	6
ENSG00000203772	9	-0.386	0.828	-0.466	0.641	1	0	9	0.152	0.819	0.185	0.853	1	0	9	-0.474	0.83	-0.572	0.567	1	0
ENSG00000102710	2080	-0.14	0.13	-1.08	0.281	1	0	2080	-0.149	0.13	-1.14	0.254	1	0	2080	0.012	0.13	0.0923	0.926	1	0
ENSG00000108479	186	0.166	0.305	0.542	0.587	1	0	186	0.214	0.306	0.7	0.484	1	0	186	0.229	0.305	0.75	0.453	1	0
ENSG00000289872	6.97	0.594	1.93	0.308	0.758	1	0	6.97	1.03	1.91	0.539	0.59	1	0	6.97	0.543	1.93	0.281	0.778	1	1
ENSG00000107745	1340	-0.0106	0.113	-0.0934	0.926	1	0	1340	0.0128	0.113	0.113	0.91	1	0	1340	0.0178	0.113	0.158	0.875	1	0
ENSG00000135596	5040	0.0829	0.233	0.355	0.722	1	0	5040	-0.0867	0.233	-0.371	0.71	1	0	5040	0.155	0.233	0.664	0.507	1	0
ENSG00000157881	691	0.164	0.129	1.27	0.204	1	0	691	0.236	0.129	1.83	0.0679	1	0	691	0.144	0.129	1.11	0.265	1	0
ENSG00000287906	1.12	-0.728	2.9	-0.251	0.802	1	2	1.12	-1.52	2.94	-0.516	0.606	1	3	1.12	-0.897	2.9	-0.309	0.757	1	3
ENSG00000290792	800	-0.0905	0.161	-0.561	0.575	1	0	800	-0.24	0.162	-1.48	0.138	1	0	800	-0.286	0.162	-1.77	0.0764	1	0
ENSG00000269867	20.3	-0.427	0.716	-0.596	0.551	1	0	20.3	-0.58	0.724	-0.802	0.423	1	0	20.3	-0.411	0.715	-0.574	0.566	1	0
ENSG00000289456	0.499	0.825	9.06	0.091	0.927	1	5	0.499	0.0431	9.06	0.00476	0.996	1	6	0.499	2.58	9.02	0.286	0.775	1	5
ENSG00000188234	574	0.0574	0.201	0.286	0.775	1	0	574	0.0514	0.201	0.255	0.798	1	0	574	0.0035	0.201	0.0174	0.986	1	0
ENSG00000120526	1510	-0.0211	0.175	-0.12	0.904	1	0	1510	-0.146	0.175	-0.831	0.406	1	0	1510	-0.121	0.175	-0.689	0.491	1	0
ENSG00000274427	1.22	0.825	3.37	0.245	0.807	1	5	1.22	1.87	3.32	0.563	0.574	1	5	1.22	2.91	3.23	0.9	0.368	1	5
ENSG00000262966	0.901	3	3.84	0.781	0.435	1	4	0.901	3.18	3.84	0.829	0.407	1	5	0.901	3.29	3.82	0.859	0.39	1	5
ENSG00000172382	80.7	0.226	0.394	0.572	0.567	1	0	80.7	0.395	0.394	1	0.316	1	0	80.7	0.254	0.394	0.644	0.52	1	0
ENSG00000123815	1010	0.0856	0.164	0.521	0.602	1	0	1010	0.158	0.164	0.959	0.338	1	0	1010	0.036	0.164	0.219	0.827	1	0
ENSG00000117174	1180	-0.056	0.136	-0.411	0.681	1	0	1180	-0.0408	0.136	-0.299	0.765	1	0	1180	-0.0991	0.136	-0.727	0.467	1	0
ENSG00000074266	1190	0.00116	0.156	0.00741	0.994	1	0	1190	0.0813	0.156	0.521	0.603	1	0	1190	-0.0585	0.156	-0.375	0.708	1	0
ENSG00000272461	3.3	-0.976	1.1	-0.888	0.374	1	0	3.3	-1.01	1.11	-0.908	0.364	1	0	3.3	-1.23	1.11	-1.11	0.267	1	0
ENSG00000227198	0.588	-0.137	4.61	-0.0297	0.976	1	6	0.588	0.0432	4.61	0.00938	0.993	1	6	0.588	2.14	4.54	0.472	0.637	1	4
ENSG00000164007	153	0.248	0.293	0.844	0.399	1	0	153	0.287	0.294	0.976	0.329	1	0	153	0.675	0.291	2.32	0.0206	1	0
ENSG00000119411	48	0.044	0.618	0.0712	0.943	1	0	48	-0.634	0.628	-1.01	0.313	1	0	48	0.387	0.615	0.628	0.53	1	0
ENSG00000232586	24.4	-0.51	0.518	-0.986	0.324	1	0	24.4	-0.614	0.523	-1.17	0.24	1	0	24.4	-0.593	0.519	-1.14	0.252	1	0
ENSG00000233237	277	-0.0483	0.27	-0.179	0.858	1	0	277	-0.109	0.27	-0.405	0.686	1	0	277	0.0902	0.269	0.335	0.737	1	0
ENSG00000134864	70.6	0.0801	0.335	0.239	0.811	1	0	70.6	0.233	0.335	0.694	0.488	1	0	70.6	-0.0101	0.336	-0.0302	0.976	1	0
ENSG00000166578	55.8	-0.182	0.375	-0.486	0.627	1	0	55.8	-0.194	0.376	-0.516	0.606	1	0	55.8	-0.0904	0.374	-0.242	0.809	1	0
ENSG00000253837	1.55	-3.58	2.37	-1.51	0.131	1	6	1.55	-2.44	2.37	-1.03	0.304	1	5	1.55	-2.65	2.37	-1.12	0.263	1	5
ENSG00000105726	1210	0.164	0.161	1.02	0.31	1	0	1210	0.318	0.161	1.97	0.049	1	0	1210	0.315	0.161	1.95	0.0508	1	0
ENSG00000254910	3.19	0.862	1.86	0.463	0.644	1	2	3.19	1.46	1.84	0.795	0.427	1	1	3.19	2	1.81	1.11	0.268	1	1
ENSG00000131558	3660	-0.109	0.102	-1.07	0.286	1	0	3660	-0.187	0.102	-1.83	0.0672	1	0	3660	-0.0787	0.102	-0.772	0.44	1	0
ENSG00000135482	610	-0.048	0.143	-0.336	0.737	1	0	610	0.00432	0.143	0.0302	0.976	1	0	610	-0.044	0.143	-0.309	0.758	1	0
ENSG00000274070	1950	-0.0983	0.122	-0.806	0.42	1	0	1950	0.127	0.122	1.04	0.297	1	0	1950	0.0491	0.122	0.403	0.687	1	0
ENSG00000141456	3220	0.0547	0.141	0.388	0.698	1	0	3220	0.121	0.141	0.857	0.391	1	0	3220	0.0995	0.141	0.706	0.48	1	0
ENSG00000273407	0.561	-1.62	4.11	-0.394	0.694	1	3	0.561	-0.0016	4.03	-0.000398	1	1	3	0.561	-1.65	4.11	-0.403	0.687	1	3
ENSG00000187961	320	0.577	0.282	2.05	0.0408	1	0	320	0.685	0.282	2.43	0.0152	1	0	320	0.58	0.282	2.06	0.0398	1	0
ENSG00000166669	556	-0.0591	0.138	-0.429	0.668	1	0	556	-0.0662	0.138	-0.479	0.632	1	0	556	-0.0998	0.138	-0.724	0.469	1	0
ENSG00000198162	3830	-0.0645	0.346	-0.186	0.852	1	0	3830	-0.511	0.346	-1.47	0.14	1	0	3830	0.0201	0.346	0.0579	0.954	1	0
ENSG00000196924	35100	0.0198	0.13	0.151	0.88	1	0	35100	0.0619	0.13	0.474	0.635	1	0	35100	0.218	0.13	1.67	0.0942	1	0
ENSG00000198892	39.2	0.742	0.538	1.38	0.168	1	0	39.2	0.8	0.54	1.48	0.138	1	0	39.2	0.688	0.539	1.28	0.201	1	0
ENSG00000116750	1150	-0.14	0.138	-1.02	0.31	1	0	1150	-0.0954	0.138	-0.69	0.49	1	0	1150	-0.144	0.138	-1.04	0.298	1	0
ENSG00000176946	856	0.244	0.151	1.62	0.106	1	0	856	0.255	0.151	1.69	0.091	1	0	856	0.223	0.151	1.48	0.139	1	0
ENSG00000167797	295	0.149	0.263	0.566	0.571	1	0	295	0.213	0.264	0.809	0.418	1	0	295	0.0154	0.264	0.0586	0.953	1	0
