gene_ID	OTX1_CE_baseMean	OTX1_CE_log2FoldChange	OTX1_CE_lfcSE	OTX1_CE_stat	OTX1_CE_pvalue	OTX1_CE_padj	OTX1_CE_n_zeros	OTX1_KO_baseMean	OTX1_KO_log2FoldChange	OTX1_KO_lfcSE	OTX1_KO_stat	OTX1_KO_pvalue	OTX1_KO_padj	OTX1_KO_n_zeros	OTX1_PTC_baseMean	OTX1_PTC_log2FoldChange	OTX1_PTC_lfcSE	OTX1_PTC_stat	OTX1_PTC_pvalue	OTX1_PTC_padj	OTX1_PTC_n_zeros
ENSG00000211452	0.29	0.161	5.34	0.0302	0.976		6	0.29	0	5.34	0	1		7	0.29	0	5.34	0	1		7
ENSG00000148357	443	-0.634	0.558	-1.14	0.256	0.581	0	443	0.43	0.557	0.771	0.441	0.827	0	443	-0.209	0.558	-0.375	0.708	0.968	0
ENSG00000084463	2840	0.227	0.114	1.99	0.0466	0.292	0	2840	0.115	0.114	1.01	0.315	0.746	0	2840	0.125	0.114	1.09	0.276	0.865	0
ENSG00000117479	476	0.0386	0.177	0.218	0.827	0.933	0	476	0.022	0.179	0.123	0.902	0.978	0	476	-0.0967	0.18	-0.538	0.591	0.952	0
ENSG00000289311	23.3	-0.311	0.559	-0.557	0.578		0	23.3	-0.538	0.573	-0.938	0.348	0.771	0	23.3	-0.226	0.569	-0.398	0.691	0.966	0
ENSG00000162543	48.5	0.0545	0.383	0.142	0.887	0.96	0	48.5	-0.297	0.395	-0.752	0.452	0.833	0	48.5	-0.0305	0.392	-0.0776	0.938	0.992	0
ENSG00000132254	477	0.0645	0.149	0.432	0.666	0.863	0	477	-0.0719	0.151	-0.474	0.635	0.907	0	477	0.00534	0.152	0.0352	0.972	0.996	0
ENSG00000120942	634	0.158	0.145	1.09	0.275	0.596	0	634	0.197	0.146	1.35	0.178	0.62	0	634	0.0882	0.147	0.599	0.549	0.944	0
ENSG00000237852	0.65	-0.801	3.81	-0.21	0.833		6	0.65	2.53	3.69	0.685	0.493		3	0.65	2.17	3.72	0.584	0.559		5
ENSG00000077327	22.9	-0.215	0.556	-0.386	0.699		0	22.9	-0.217	0.566	-0.383	0.701	0.931	0	22.9	-0.43	0.575	-0.748	0.454	0.924	0
ENSG00000095321	229	-0.318	0.201	-1.59	0.113	0.412	0	229	-0.184	0.202	-0.91	0.363	0.779	0	229	-0.144	0.203	-0.71	0.478	0.93	0
ENSG00000165449	1660	0.161	0.136	1.18	0.239	0.565	0	1660	-0.0614	0.137	-0.447	0.655	0.916	0	1660	-0.022	0.137	-0.16	0.873	0.986	0
ENSG00000236154	10.6	2.62	1.58	1.65	0.0981		0	10.6	2.66	1.59	1.68	0.0937		0	10.6	2.48	1.59	1.56	0.12	0.786	0
ENSG00000160767	595	0.0386	0.125	0.309	0.758	0.905	0	595	-0.13	0.127	-1.02	0.307	0.739	0	595	0.00327	0.127	0.0257	0.98	0.996	0
ENSG00000004939	0.972	-2.39	2.53	-0.941	0.347		2	0.972	-2.81	2.6	-1.08	0.28		3	0.972	-2.69	2.6	-1.03	0.302		3
ENSG00000270117	4.69	-1.06	1.13	-0.935	0.35		0	4.69	-1.1	1.17	-0.942	0.346		0	4.69	-0.175	1.12	-0.157	0.876	0.986	0
ENSG00000267128	6.26	-1.76	1.05	-1.68	0.0934		0	6.26	-1.66	1.07	-1.56	0.119		0	6.26	-1.28	1.05	-1.21	0.226	0.846	0
ENSG00000243107	40	-0.112	0.367	-0.304	0.761		0	40	-0.157	0.374	-0.42	0.674	0.922	0	40	0.178	0.37	0.479	0.632	0.96	0
ENSG00000114030	1820	0.0174	0.0956	0.182	0.856	0.946	0	1820	-0.0626	0.0965	-0.649	0.517	0.86	0	1820	-0.0193	0.0966	-0.2	0.842	0.981	0
ENSG00000261456	0.328	0.161	4.68	0.0344	0.973		5	0.328	1.57	4.64	0.339	0.735		4	0.328	0.755	4.68	0.161	0.872		5
ENSG00000158966	6930	-0.00439	0.187	-0.0234	0.981	0.993	0	6930	-0.295	0.187	-1.58	0.115	0.545	0	6930	-0.0644	0.187	-0.344	0.731	0.97	0
ENSG00000115325	87.7	0.534	0.354	1.51	0.131	0.44	0	87.7	0.569	0.357	1.59	0.111	0.539	0	87.7	0.377	0.359	1.05	0.294	0.871	0
ENSG00000165678	1650	0.21	0.129	1.63	0.104	0.399	0	1650	0.158	0.13	1.22	0.224	0.67	0	1650	0.12	0.13	0.92	0.357	0.894	0
ENSG00000290567	4.77	0.615	1.45	0.426	0.67		0	4.77	0.628	1.46	0.429	0.668		1	4.77	0.955	1.45	0.657	0.511	0.936	0
ENSG00000197208	2.99	3.76	2.52	1.49	0.136		2	2.99	3.56	2.54	1.4	0.161		2	2.99	3.26	2.56	1.28	0.202		3
ENSG00000119912	1840	0.067	0.112	0.6	0.548	0.796	0	1840	0.037	0.112	0.33	0.741	0.942	0	1840	0.0234	0.112	0.208	0.835	0.98	0
ENSG00000162545	581	-0.279	0.144	-1.94	0.0525	0.306	0	581	-0.322	0.146	-2.21	0.027	0.33	0	581	-0.405	0.147	-2.76	0.00587	0.572	0
ENSG00000100376	383	0.0424	0.179	0.237	0.812	0.927	0	383	-0.086	0.181	-0.474	0.635	0.907	0	383	0.12	0.181	0.664	0.507	0.936	0
ENSG00000117971	25.2	-0.109	0.63	-0.173	0.862		0	25.2	-0.264	0.638	-0.414	0.679	0.922	0	25.2	-0.559	0.645	-0.868	0.386	0.903	0
ENSG00000227947	1.87	3.22	2.61	1.23	0.217		1	1.87	2.86	2.65	1.08	0.281		3	1.87	2.38	2.69	0.884	0.377		3
ENSG00000214736	938	0.336	0.16	2.1	0.0361	0.262	0	938	0.102	0.162	0.629	0.53	0.866	0	938	0.13	0.162	0.805	0.421	0.912	0
ENSG00000107262	622	0.258	0.139	1.85	0.0637	0.333	0	622	0.257	0.14	1.83	0.0673	0.457	0	622	0.128	0.141	0.907	0.365	0.896	0
ENSG00000100908	104	-0.154	0.256	-0.601	0.548	0.796	0	104	-0.00993	0.259	-0.0383	0.969	0.994	0	104	-0.0756	0.261	-0.289	0.772	0.976	0
ENSG00000226686	74.5	-0.516	0.317	-1.63	0.104	0.399	0	74.5	-0.389	0.32	-1.22	0.224	0.67	0	74.5	-0.4	0.321	-1.24	0.213	0.841	0
ENSG00000223814	0.401	0.161	4.96	0.0324	0.974		5	0.401	-0.331	4.96	-0.0667	0.947		6	0.401	1.58	4.93	0.321	0.748		5
ENSG00000120875	470	0.461	0.21	2.2	0.0281	0.237	0	470	0.825	0.21	3.92	8.72e-05	0.021	0	470	0.542	0.211	2.56	0.0103	0.631	0
ENSG00000152454	457	0.0642	0.146	0.439	0.661	0.86	0	457	0.234	0.147	1.59	0.112	0.541	0	457	0.0808	0.149	0.543	0.587	0.952	0
ENSG00000231729	0.922	0.211	2.64	0.0797	0.936		3	0.922	-0.866	2.76	-0.313	0.754		4	0.922	-0.203	2.71	-0.0749	0.94		2
ENSG00000138442	1200	0.103	0.129	0.797	0.425	0.72	0	1200	0.136	0.13	1.05	0.295	0.728	0	1200	0.104	0.131	0.793	0.428	0.913	0
ENSG00000289380	12.7	-0.489	0.742	-0.658	0.51		0	12.7	-0.0688	0.743	-0.0925	0.926		0	12.7	0.109	0.742	0.146	0.884	0.987	0
ENSG00000228140	3.93	-0.971	1.3	-0.749	0.454		0	3.93	-0.193	1.28	-0.151	0.88		0	3.93	-1.42	1.4	-1.02	0.309		1
ENSG00000227407	1.28	-1.8	2.07	-0.869	0.385		1	1.28	-1.92	2.16	-0.89	0.374		1	1.28	-0.874	2.04	-0.428	0.668		1
ENSG00000164418	82.1	-0.536	0.325	-1.65	0.099	0.391	0	82.1	0.105	0.323	0.326	0.745	0.942	0	82.1	-0.24	0.328	-0.73	0.465	0.928	0
ENSG00000152904	898	-0.0181	0.121	-0.15	0.881	0.957	0	898	-0.099	0.122	-0.811	0.418	0.815	0	898	-0.0164	0.122	-0.135	0.893	0.989	0
ENSG00000153790	30	-0.422	0.525	-0.804	0.422		0	30	-0.0656	0.527	-0.124	0.901	0.978	0	30	-0.283	0.534	-0.53	0.596	0.954	0
ENSG00000116857	822	0.0947	0.11	0.86	0.39	0.691	0	822	0.191	0.111	1.72	0.0857	0.497	0	822	0.0466	0.112	0.415	0.678	0.963	0
ENSG00000147649	1410	0.275	0.111	2.47	0.0136	0.177	0	1410	0.108	0.112	0.957	0.339	0.762	0	1410	0.226	0.112	2.01	0.045	0.705	0
ENSG00000134909	1650	0.000512	0.11	0.00466	0.996	0.999	0	1650	-0.0434	0.111	-0.392	0.695	0.929	0	1650	-0.0152	0.111	-0.137	0.891	0.988	0
ENSG00000229388	1.29	2.64	2.58	1.02	0.306		2	1.29	3.56	2.57	1.39	0.165		2	1.29	0.755	2.78	0.272	0.786		4
ENSG00000273424	4.01	-1.27	1.13	-1.12	0.262		0	4.01	-0.163	1.11	-0.147	0.883		0	4.01	-2.09	1.25	-1.68	0.0936		0
ENSG00000110169	5.31	-0.388	1.06	-0.367	0.714		0	5.31	-1.16	1.11	-1.05	0.293		0	5.31	-1.39	1.13	-1.23	0.219	0.844	0
ENSG00000131462	1070	0.0143	0.136	0.105	0.916	0.972	0	1070	-0.00235	0.137	-0.0171	0.986	0.997	0	1070	-0.0796	0.138	-0.579	0.563	0.946	0
ENSG00000116191	2720	0.0456	0.0997	0.457	0.648	0.855	0	2720	0.104	0.1	1.04	0.297	0.73	0	2720	0.0383	0.1	0.382	0.703	0.967	0
ENSG00000159131	2730	0.208	0.108	1.92	0.0554	0.313	0	2730	0.0513	0.109	0.471	0.638	0.908	0	2730	0.0984	0.109	0.902	0.367	0.897	0
ENSG00000165389	512	0.0674	0.151	0.448	0.654	0.857	0	512	-0.101	0.153	-0.66	0.509	0.857	0	512	0.0123	0.153	0.0804	0.936	0.992	0
ENSG00000164241	0.61	-3.87	2.98	-1.3	0.194		2	0.61	-3.4	2.98	-1.14	0.254		2	0.61	-2.47	2.93	-0.843	0.399		1
ENSG00000095574	544	0.144	0.146	0.983	0.325	0.64	0	544	0.147	0.148	0.995	0.32	0.75	0	544	0.179	0.148	1.21	0.227	0.846	0
ENSG00000164053	370	-0.282	0.157	-1.79	0.0728	0.352	0	370	-0.285	0.159	-1.79	0.0733	0.473	0	370	-0.245	0.16	-1.54	0.125	0.788	0
ENSG00000105085	206	0.282	0.211	1.34	0.181	0.501	0	206	0.24	0.213	1.12	0.261	0.701	0	206	0.132	0.215	0.613	0.54	0.941	0
ENSG00000259462	0.567	1.65	3.18	0.518	0.604		2	0.567	0.631	3.29	0.192	0.848		3	0.567	0.755	3.29	0.229	0.819		3
ENSG00000184371	72	-0.408	0.32	-1.28	0.201	0.525	0	72	-0.328	0.325	-1.01	0.313	0.744	0	72	-0.393	0.328	-1.2	0.231	0.848	0
ENSG00000100614	2570	-0.128	0.124	-1.03	0.302	0.62	0	2570	0.21	0.124	1.69	0.0904	0.504	0	2570	-0.0429	0.124	-0.346	0.729	0.97	0
ENSG00000281903	9.83	0.554	0.817	0.678	0.498		0	9.83	0.356	0.833	0.427	0.669		0	9.83	0.716	0.826	0.867	0.386	0.903	0
ENSG00000152689	1.25	-0.807	2.41	-0.335	0.737		1	1.25	0.039	2.37	0.0164	0.987		1	1.25	0.83	2.33	0.356	0.722		1
ENSG00000185630	7820	-0.108	0.0928	-1.17	0.244	0.569	0	7820	-0.0571	0.093	-0.614	0.539	0.869	0	7820	-0.121	0.0931	-1.3	0.194	0.836	0
ENSG00000092847	4870	-0.0372	0.123	-0.303	0.762	0.907	0	4870	-0.144	0.123	-1.17	0.242	0.681	0	4870	-0.112	0.123	-0.913	0.361	0.895	0
ENSG00000173546	44	-0.57	0.383	-1.49	0.137		0	44	-0.653	0.391	-1.67	0.0945	0.512	0	44	0.189	0.381	0.497	0.619	0.958	0
ENSG00000113140	3660	0.193	0.109	1.77	0.077	0.359	0	3660	0.000593	0.11	0.0054	0.996	0.999	0	3660	0.112	0.11	1.02	0.306	0.876	0
ENSG00000135336	1630	0.235	0.125	1.88	0.0604	0.324	0	1630	0.0834	0.126	0.662	0.508	0.856	0	1630	0.2	0.126	1.59	0.112	0.78	0
ENSG00000272030	8.05	1.52	1.2	1.26	0.206		0	8.05	1.33	1.22	1.09	0.277		0	8.05	1.48	1.22	1.21	0.226	0.846	0
ENSG00000006283	308	-0.0918	0.219	-0.419	0.675	0.867	0	308	-0.807	0.224	-3.6	0.000316	0.0383	0	308	-0.255	0.222	-1.15	0.25	0.857	0
ENSG00000226029	29.6	-0.701	0.491	-1.43	0.153		0	29.6	-0.364	0.493	-0.739	0.46	0.836	0	29.6	-0.498	0.498	-1	0.317	0.88	0
ENSG00000215866	6.56	-0.182	0.934	-0.195	0.845		0	6.56	-0.236	0.955	-0.247	0.805		0	6.56	0.00578	0.95	0.00609	0.995	0.999	0
ENSG00000269303	0.291	0	5.34	0	1		7	0.291	0	5.34	0	1		7	0.291	0	5.34	0	1		7
ENSG00000286724	21.4	-0.496	0.557	-0.891	0.373		0	21.4	-0.136	0.559	-0.244	0.808	0.955	0	21.4	-0.269	0.565	-0.475	0.634	0.961	0
ENSG00000019582	298	0.141	0.217	0.65	0.515	0.777	0	298	0.346	0.218	1.59	0.113	0.541	0	298	0.144	0.22	0.655	0.512	0.936	0
ENSG00000166558	0.969	2.05	2.7	0.762	0.446		2	0.969	-0.331	2.85	-0.116	0.908		5	0.969	2.21	2.73	0.811	0.418		3
ENSG00000176165	92.3	0.965	0.501	1.92	0.0543	0.311	0	92.3	2.2	0.496	4.43	9.64e-06	0.0076	0	92.3	1.07	0.507	2.1	0.0355	0.682	0
ENSG00000162757	243	-0.0731	0.18	-0.406	0.685	0.871	0	243	0.0177	0.182	0.097	0.923	0.982	0	243	-0.0402	0.184	-0.219	0.827	0.979	0
ENSG00000153234	9.6	1.47	1.26	1.17	0.244		0	9.6	0.777	1.3	0.599	0.549		0	9.6	0.769	1.3	0.59	0.555	0.945	0
ENSG00000165983	217	0.212	0.188	1.13	0.259	0.583	0	217	0.187	0.191	0.977	0.328	0.755	0	217	0.213	0.192	1.11	0.268	0.863	0
ENSG00000213906	85.4	-0.408	0.305	-1.34	0.181	0.501	0	85.4	-0.227	0.308	-0.738	0.46	0.837	0	85.4	-0.308	0.31	-0.993	0.321	0.88	0
ENSG00000137269	314	0.00628	0.17	0.037	0.97	0.989	0	314	0.101	0.172	0.59	0.555	0.873	0	314	0.0643	0.173	0.372	0.71	0.968	0
ENSG00000140961	22.2	-0.516	0.536	-0.963	0.336		0	22.2	0.0249	0.535	0.0466	0.963	0.992	0	22.2	-0.585	0.549	-1.07	0.287	0.869	0
ENSG00000064687	485	-0.435	0.184	-2.36	0.0181	0.2	0	485	-0.222	0.185	-1.2	0.229	0.674	0	485	-0.527	0.186	-2.83	0.00467	0.568	0
ENSG00000168389	17.1	0.422	0.609	0.692	0.489		0	17.1	-0.252	0.633	-0.398	0.69		0	17.1	0.359	0.621	0.579	0.563	0.946	0
ENSG00000065150	17900	0.254	0.137	1.86	0.0632	0.332	0	17900	0.418	0.137	3.06	0.00223	0.113	0	17900	0.235	0.137	1.72	0.0852	0.75	0
ENSG00000249859	677	-0.494	0.223	-2.21	0.027	0.233	0	677	-0.19	0.223	-0.851	0.395	0.801	0	677	-0.107	0.224	-0.479	0.632	0.96	0
ENSG00000286819	23	-0.516	0.589	-0.875	0.381		0	23	-0.116	0.591	-0.196	0.844	0.963	0	23	-0.47	0.602	-0.781	0.435	0.916	0
ENSG00000149527	18.9	-0.747	0.628	-1.19	0.234		0	18.9	-1.44	0.653	-2.2	0.0277	0.333	0	18.9	-0.737	0.638	-1.15	0.248	0.857	0
ENSG00000232947	3.57	-0.944	1.1	-0.856	0.392		1	3.57	-1.56	1.16	-1.35	0.177		1	3.57	-0.49	1.11	-0.442	0.659		1
ENSG00000170276	2.25	-1.06	1.88	-0.561	0.575		1	2.25	-1.91	2.04	-0.936	0.349		2	2.25	-0.545	1.89	-0.288	0.773		1
ENSG00000162706	245	0.262	0.206	1.27	0.204	0.528	0	245	-0.0666	0.21	-0.317	0.751	0.944	0	245	0.209	0.209	1	0.317	0.88	0
ENSG00000074319	725	0.111	0.146	0.756	0.449	0.735	0	725	0.0579	0.148	0.393	0.695	0.929	0	725	-0.0161	0.148	-0.109	0.913	0.991	0
ENSG00000254665	7.44	-0.00751	0.901	-0.00834	0.993		0	7.44	-0.248	0.928	-0.267	0.789		0	7.44	0.11	0.918	0.12	0.905	0.991	0
ENSG00000141622	1370	-0.225	0.127	-1.77	0.0771	0.359	0	1370	-0.241	0.128	-1.89	0.0592	0.436	0	1370	-0.216	0.128	-1.69	0.0909	0.754	0
ENSG00000145777	0.5	1.06	3.37	0.314	0.754		4	0.5	1.5	3.37	0.444	0.657		3	0.5	-0.207	3.42	-0.0604	0.952		5
ENSG00000282718	0.416	0.161	4.13	0.039	0.969		6	0.416	1.52	4.09	0.373	0.709		5	0.416	0.755	4.13	0.183	0.855		6
ENSG00000233985	1.82	-0.27	1.98	-0.137	0.891		3	1.82	-0.703	2.01	-0.35	0.727		3	1.82	-0.348	2	-0.174	0.862		5
ENSG00000245105	94.9	-0.424	0.346	-1.23	0.22	0.546	0	94.9	-0.58	0.35	-1.66	0.0973	0.517	0	94.9	-0.327	0.349	-0.938	0.348	0.891	0
ENSG00000285644	0.763	1.64	3.15	0.521	0.603		4	0.763	2.07	3.16	0.655	0.512		5	0.763	0.755	3.26	0.232	0.817		6
ENSG00000265458	13.4	-0.567	0.637	-0.889	0.374		0	13.4	-1.57	0.69	-2.27	0.023		0	13.4	-0.832	0.662	-1.26	0.209	0.84	0
ENSG00000125703	513	0.0761	0.159	0.479	0.632	0.847	0	513	0.0438	0.16	0.273	0.785	0.952	0	513	0.107	0.161	0.669	0.504	0.935	0
ENSG00000287961	2.17	3.22	2.45	1.31	0.189		3	2.17	1.51	2.62	0.578	0.563		3	2.17	2.97	2.49	1.19	0.234		3
ENSG00000213088	4.78	-0.517	1.04	-0.495	0.621		0	4.78	-1.18	1.1	-1.07	0.283		0	4.78	-0.487	1.07	-0.457	0.648	0.962	0
ENSG00000176912	43	0.207	0.382	0.542	0.587		0	43	-0.145	0.392	-0.369	0.712	0.935	0	43	-0.0206	0.392	-0.0525	0.958	0.996	0
ENSG00000257446	59.6	-0.0205	0.383	-0.0536	0.957	0.985	0	59.6	0.295	0.385	0.767	0.443	0.828	0	59.6	-0.159	0.392	-0.407	0.684	0.964	0
ENSG00000249695	0.786	1.05	3.54	0.296	0.767		6	0.786	2.03	3.49	0.583	0.56		6	0.786	1.6	3.54	0.452	0.652		6
ENSG00000130518	168	-0.789	0.228	-3.46	0.00055	0.0462	0	168	-0.46	0.229	-2.01	0.0447	0.399	0	168	-0.408	0.23	-1.77	0.0761	0.745	0
ENSG00000147274	13500	0.0177	0.063	0.282	0.778	0.913	0	13500	0.0945	0.0631	1.5	0.134	0.567	0	13500	0.0673	0.0632	1.07	0.287	0.869	0
ENSG00000185634	18.7	-0.58	0.572	-1.01	0.31		0	18.7	-0.459	0.58	-0.792	0.428	0.821	0	18.7	-1.24	0.61	-2.03	0.042	0.703	0
ENSG00000288917	33.5	-0.599	0.428	-1.4	0.161		0	33.5	-0.463	0.434	-1.07	0.287	0.723	0	33.5	-0.276	0.433	-0.637	0.524	0.938	0
ENSG00000291252	1.58	1.05	2.57	0.409	0.683		3	1.58	2.11	2.5	0.843	0.399		1	1.58	2.66	2.47	1.08	0.28		2
ENSG00000289097	1.05	1.64	2.84	0.577	0.564		4	1.05	2.11	2.84	0.744	0.457		3	1.05	3.63	2.76	1.31	0.189		3
ENSG00000286707	39.1	-0.652	0.598	-1.09	0.276		0	39.1	0.478	0.59	0.81	0.418	0.815	0	39.1	0.0617	0.597	0.103	0.918	0.991	0
ENSG00000143842	1360	0.0352	0.109	0.324	0.746	0.9	0	1360	-0.116	0.11	-1.05	0.292	0.727	0	1360	0.0768	0.11	0.701	0.483	0.931	0
ENSG00000213390	2300	-0.099	0.109	-0.906	0.365	0.672	0	2300	-0.012	0.11	-0.11	0.913	0.98	0	2300	-0.0771	0.11	-0.7	0.484	0.931	0
ENSG00000183734	0.358	1.05	4.93	0.213	0.831		5	0.358	0.631	4.96	0.127	0.899		6	0.358	2.13	4.9	0.434	0.664		5
ENSG00000171236	2.67	2.05	2.47	0.83	0.407		2	2.67	0.631	2.64	0.239	0.811		3	2.67	0.755	2.64	0.286	0.775		3
ENSG00000155868	348	0.0678	0.157	0.431	0.666	0.863	0	348	-0.121	0.161	-0.751	0.453	0.834	0	348	0.0331	0.16	0.206	0.836	0.981	0
ENSG00000290121	30	0.422	0.543	0.777	0.437		0	30	0.00853	0.555	0.0154	0.988	0.997	0	30	-0.0735	0.559	-0.131	0.895	0.989	0
ENSG00000272668	0.368	-0.801	4.57	-0.175	0.861		6	0.368	1.54	4.53	0.339	0.734		5	0.368	0.755	4.57	0.165	0.869		5
ENSG00000291093	98.3	-0.0803	0.282	-0.285	0.776	0.912	0	98.3	-0.305	0.288	-1.06	0.29	0.726	0	98.3	-0.25	0.289	-0.865	0.387	0.903	0
ENSG00000141485	4	-0.482	1.24	-0.389	0.697		0	4	-2.34	1.45	-1.62	0.105		1	4	-0.796	1.29	-0.619	0.536		0
ENSG00000178585	1670	0.279	0.136	2.05	0.0403	0.275	0	1670	0.557	0.136	4.1	4.2e-05	0.015	0	1670	0.264	0.137	1.93	0.0535	0.725	0
ENSG00000243789	161	-0.227	0.216	-1.05	0.294	0.614	0	161	-0.0535	0.218	-0.245	0.806	0.955	0	161	-0.0862	0.219	-0.393	0.694	0.967	0
ENSG00000267388	2.34	2.64	2.48	1.07	0.285		2	2.34	2.85	2.49	1.15	0.252		1	2.34	3.02	2.49	1.21	0.225		2
ENSG00000129197	1740	-0.221	0.107	-2.07	0.0387	0.271	0	1740	-0.222	0.107	-2.07	0.0389	0.379	0	1740	-0.234	0.108	-2.17	0.0301	0.665	0
ENSG00000198756	369	0.137	0.198	0.691	0.49	0.761	0	369	0.119	0.2	0.597	0.551	0.873	0	369	0.0561	0.201	0.279	0.78	0.977	0
ENSG00000100342	2.47	-2.38	1.58	-1.51	0.131		1	2.47	-1.18	1.49	-0.793	0.427		0	2.47	-0.822	1.47	-0.561	0.575		0
ENSG00000255337	4.88	0.313	1.33	0.235	0.814		0	4.88	1.08	1.32	0.819	0.413		0	4.88	-0.825	1.46	-0.564	0.573	0.949	1
ENSG00000177700	327	0.454	0.203	2.23	0.0257	0.229	0	327	0.298	0.206	1.45	0.147	0.585	0	327	0.336	0.206	1.63	0.102	0.769	0
ENSG00000198712	35500	-0.117	0.377	-0.31	0.756	0.904	0	35500	-0.0156	0.377	-0.0415	0.967	0.993	0	35500	0.0357	0.377	0.0946	0.925	0.991	0
ENSG00000147874	3160	0.164	0.101	1.63	0.103	0.398	0	3160	0.129	0.101	1.28	0.202	0.65	0	3160	0.167	0.101	1.65	0.0985	0.759	0
ENSG00000119866	92.7	-0.679	0.342	-1.99	0.047	0.292	0	92.7	-0.586	0.344	-1.7	0.0888	0.503	0	92.7	-0.154	0.342	-0.448	0.654	0.963	0
ENSG00000153904	489	0.381	0.182	2.09	0.0367	0.266	0	489	0.399	0.183	2.18	0.0295	0.341	0	489	0.162	0.185	0.877	0.381	0.901	0
ENSG00000197753	1.19	-0.0592	2.36	-0.0251	0.98		4	1.19	0.619	2.35	0.263	0.792		4	1.19	-0.206	2.42	-0.0851	0.932		3
ENSG00000173809	7.89	-1.06	1.08	-0.986	0.324		0	7.89	0.819	1.01	0.807	0.419		0	7.89	0.0609	1.05	0.0582	0.954	0.995	0
ENSG00000132681	8.34	-0.869	0.909	-0.956	0.339		0	8.34	0.0835	0.893	0.0935	0.926		0	8.34	-0.0692	0.902	-0.0767	0.939	0.993	0
ENSG00000266389	0.577	-1.39	3.63	-0.384	0.701		2	0.577	-0.849	3.62	-0.234	0.815		3	0.577	-1.69	3.67	-0.459	0.646		3
ENSG00000253553	152	-0.644	0.272	-2.37	0.0179	0.199	0	152	-0.373	0.273	-1.37	0.172	0.614	0	152	-0.404	0.274	-1.47	0.14	0.804	0
ENSG00000178821	36.5	0.0854	0.422	0.202	0.84		0	36.5	0.0959	0.43	0.223	0.823	0.959	0	36.5	0.282	0.429	0.657	0.511	0.936	0
ENSG00000204149	472	-0.342	0.159	-2.15	0.0313	0.248	0	472	-0.235	0.16	-1.47	0.143	0.577	0	472	-0.262	0.161	-1.63	0.103	0.771	0
ENSG00000080546	410	0.283	0.162	1.75	0.0803	0.364	0	410	0.0991	0.164	0.603	0.546	0.872	0	410	0.213	0.164	1.3	0.194	0.836	0
ENSG00000234699	1.17	-2.38	2.07	-1.15	0.251		3	1.17	-0.342	1.9	-0.18	0.857		1	1.17	-2.69	2.16	-1.25	0.213		3
ENSG00000231934	1.15	-1.97	2.64	-0.745	0.456		3	1.15	-1.19	2.62	-0.453	0.651		4	1.15	-1.58	2.66	-0.596	0.551		5
ENSG00000186907	71.4	0.452	0.334	1.35	0.176	0.496	0	71.4	0.355	0.34	1.04	0.296	0.729	0	71.4	0.413	0.341	1.21	0.225	0.846	0
ENSG00000187942	21.3	-0.205	0.518	-0.395	0.693		0	21.3	-0.209	0.529	-0.395	0.693	0.929	0	21.3	-0.246	0.534	-0.46	0.645	0.961	0
ENSG00000162734	1470	0.335	0.124	2.7	0.00688	0.13	0	1470	0.121	0.125	0.972	0.331	0.758	0	1470	0.203	0.125	1.62	0.105	0.772	0
ENSG00000130347	177	-0.0258	0.211	-0.123	0.902	0.965	0	177	-0.037	0.214	-0.173	0.863	0.969	0	177	0.0528	0.214	0.246	0.805	0.979	0
ENSG00000271797	1.78	3.64	2.52	1.44	0.149		1	1.78	0.631	2.75	0.229	0.819		3	1.78	0.755	2.75	0.274	0.784		3
ENSG00000100593	2.23	-0.0681	1.92	-0.0354	0.972		1	2.23	1.28	1.87	0.683	0.495		0	2.23	0.196	1.95	0.101	0.92		0
ENSG00000162736	2020	-0.0142	0.123	-0.115	0.908	0.967	0	2020	-0.105	0.124	-0.848	0.396	0.801	0	2020	-0.0643	0.124	-0.52	0.603	0.955	0
ENSG00000123268	356	0.305	0.163	1.87	0.0617	0.328	0	356	0.129	0.166	0.777	0.437	0.825	0	356	0.26	0.166	1.57	0.117	0.786	0
ENSG00000057704	216	-0.313	0.196	-1.6	0.11	0.407	0	216	-0.016	0.197	-0.0811	0.935	0.985	0	216	-0.286	0.2	-1.43	0.153	0.81	0
ENSG00000170426	3.75	-0.7	1.31	-0.535	0.593		0	3.75	-0.436	1.32	-0.331	0.74		0	3.75	-1.2	1.36	-0.881	0.378		1
ENSG00000260954	1.3	-1.97	1.83	-1.08	0.282		1	1.3	-1.5	1.83	-0.818	0.414		1	1.3	-2.41	1.97	-1.22	0.222		3
ENSG00000146938	1160	0.0836	0.123	0.68	0.497	0.764	0	1160	0.141	0.124	1.14	0.253	0.692	0	1160	0.0542	0.124	0.436	0.662	0.963	0
ENSG00000267429	9.68	-0.765	0.691	-1.11	0.268		0	9.68	-0.659	0.701	-0.94	0.347		0	9.68	-0.89	0.715	-1.25	0.213	0.841	0
ENSG00000214872	7.89	1.28	1.04	1.23	0.218		0	7.89	-0.0347	1.1	-0.0316	0.975		0	7.89	0.627	1.07	0.585	0.559	0.946	0
ENSG00000162738	4030	0.0723	0.096	0.753	0.452	0.736	0	4030	0.0425	0.0964	0.441	0.659	0.918	0	4030	-0.0292	0.0965	-0.303	0.762	0.975	0
ENSG00000170855	436	0.331	0.221	1.5	0.134	0.443	0	436	-0.0593	0.224	-0.265	0.791	0.953	0	436	0.362	0.223	1.63	0.104	0.772	0
