gene_ID	RFX4_CE_baseMean	RFX4_CE_log2FoldChange	RFX4_CE_lfcSE	RFX4_CE_stat	RFX4_CE_pvalue	RFX4_CE_padj	RFX4_CE_n_zeros	RFX4_KO_baseMean	RFX4_KO_log2FoldChange	RFX4_KO_lfcSE	RFX4_KO_stat	RFX4_KO_pvalue	RFX4_KO_padj	RFX4_KO_n_zeros	RFX4_PTC_baseMean	RFX4_PTC_log2FoldChange	RFX4_PTC_lfcSE	RFX4_PTC_stat	RFX4_PTC_pvalue	RFX4_PTC_padj	RFX4_PTC_n_zeros
ENSG00000141682	180	-0.31	0.744	-0.417	0.677	1	0	180	-0.0699	0.743	-0.094	0.925	1	0	180	-0.229	0.743	-0.308	0.758	1	0
ENSG00000116809	488	0.193	0.187	1.04	0.3	1	0	488	-0.14	0.188	-0.746	0.456	1	0	488	0.144	0.187	0.772	0.44	1	0
ENSG00000270179	28.2	0.201	0.481	0.417	0.676	1	0	28.2	-0.457	0.495	-0.923	0.356	1	0	28.2	-0.14	0.487	-0.287	0.774	1	0
ENSG00000053371	576	-0.094	0.18	-0.522	0.602	1	0	576	-0.0671	0.18	-0.372	0.71	1	0	576	-0.0463	0.18	-0.257	0.797	1	0
ENSG00000287244	1.56	0.83	3.06	0.271	0.786	1	5	1.56	2.41	2.95	0.819	0.413	1	4	1.56	-0.0997	3.06	-0.0326	0.974	1	6
ENSG00000172071	1270	-0.172	0.157	-1.1	0.271	1	0	1270	-0.261	0.157	-1.66	0.0963	1	0	1270	-0.131	0.157	-0.838	0.402	1	0
ENSG00000078618	5960	0.0174	0.1	0.174	0.862	1	0	5960	-0.0448	0.1	-0.447	0.655	1	0	5960	-0.0621	0.1	-0.62	0.535	1	0
ENSG00000171552	1590	-0.0505	0.269	-0.188	0.851	1	0	1590	-0.0464	0.269	-0.172	0.863	1	0	1590	-0.074	0.269	-0.275	0.783	1	0
ENSG00000285664	3.16	-1.21	1.47	-0.829	0.407	1	0	3.16	-2.94	1.71	-1.72	0.0849	1	1	3.16	-1.99	1.54	-1.29	0.197	1	1
ENSG00000164171	419	-0.212	0.254	-0.834	0.404	1	0	419	-0.147	0.254	-0.576	0.565	1	0	419	-0.226	0.254	-0.887	0.375	1	0
ENSG00000288939	0.44	-0.132	6.73	-0.0197	0.984	1	6	0.44	2.01	6.69	0.301	0.763	1	5	0.44	-0.0999	6.73	-0.0149	0.988	1	6
ENSG00000173660	2810	0.162	0.154	1.05	0.292	1	0	2810	0.172	0.154	1.12	0.264	1	0	2810	0.0121	0.154	0.0787	0.937	1	0
ENSG00000271868	1.04	2.38	3.29	0.724	0.469	1	5	1.04	2.83	3.27	0.864	0.388	1	4	1.04	0.862	3.4	0.254	0.8	1	6
ENSG00000161798	7.93	0.488	1.07	0.455	0.649	1	0	7.93	1.25	1.05	1.19	0.235	1	0	7.93	0.9	1.06	0.848	0.396	1	0
ENSG00000259682	4.41	3.5	2.33	1.5	0.133	1	1	4.41	5.41	2.28	2.37	0.0178	1	1	4.41	4.36	2.3	1.89	0.0584	1	2
ENSG00000125347	121	-0.0212	0.293	-0.0722	0.942	1	0	121	0.116	0.293	0.394	0.693	1	0	121	-0.153	0.295	-0.519	0.604	1	0
ENSG00000290705	15.5	-0.187	0.678	-0.275	0.783	1	0	15.5	0.033	0.676	0.0487	0.961	1	0	15.5	0.192	0.671	0.286	0.775	1	0
ENSG00000136881	8.69	-0.0122	0.946	-0.0129	0.99	1	0	8.69	0.0403	0.948	0.0425	0.966	1	0	8.69	0.458	0.933	0.491	0.624	1	0
ENSG00000290002	0.602	-0.132	4.36	-0.0303	0.976	1	4	0.602	-0.00758	4.36	-0.00174	0.999	1	4	0.602	-0.0998	4.36	-0.0229	0.982	1	4
ENSG00000203801	5.49	-1.32	1.07	-1.24	0.216	1	0	5.49	-0.753	1.04	-0.721	0.471	1	0	5.49	-1.4	1.07	-1.3	0.193	1	0
ENSG00000260920	284	0.032	0.227	0.141	0.888	1	0	284	0.00105	0.228	0.00461	0.996	1	0	284	-0.119	0.228	-0.524	0.6	1	0
ENSG00000100439	947	-0.102	0.135	-0.757	0.449	1	0	947	-0.161	0.136	-1.18	0.236	1	0	947	-0.101	0.135	-0.744	0.457	1	0
ENSG00000101888	571	0.267	0.251	1.06	0.288	1	0	571	0.182	0.251	0.722	0.47	1	0	571	0.205	0.251	0.816	0.415	1	0
ENSG00000203706	3.2	-0.344	1.61	-0.214	0.831	1	1	3.2	0.142	1.59	0.0894	0.929	1	1	3.2	-0.691	1.63	-0.423	0.672	1	2
ENSG00000279571	6.22	-0.696	1.26	-0.554	0.58	1	0	6.22	-0.514	1.25	-0.41	0.682	1	0	6.22	-1.46	1.3	-1.12	0.261	1	2
ENSG00000157240	320	0.00899	0.269	0.0334	0.973	1	0	320	-0.0931	0.269	-0.346	0.73	1	0	320	0.0643	0.269	0.239	0.811	1	0
ENSG00000181619	100	0.25	0.35	0.713	0.476	1	0	100	0.0389	0.353	0.11	0.912	1	0	100	0.141	0.352	0.401	0.688	1	0
ENSG00000106992	265	0.136	0.211	0.646	0.518	1	0	265	0.0629	0.212	0.297	0.767	1	0	265	0.0323	0.212	0.153	0.879	1	0
ENSG00000124074	185	0.102	0.273	0.373	0.709	1	0	185	0.0853	0.274	0.312	0.755	1	0	185	0.28	0.272	1.03	0.304	1	0
ENSG00000143486	1200	0.104	0.14	0.747	0.455	1	0	1200	-0.0025	0.14	-0.0178	0.986	1	0	1200	-0.00296	0.14	-0.0212	0.983	1	0
ENSG00000163331	1.43	0.83	3.02	0.275	0.784	1	5	1.43	3.88	2.83	1.37	0.17	1	3	1.43	3.09	2.86	1.08	0.28	1	3
ENSG00000100888	8630	-0.0345	0.141	-0.244	0.807	1	0	8630	-0.122	0.141	-0.861	0.389	1	0	8630	-0.0772	0.141	-0.546	0.585	1	0
ENSG00000187624	131	0.348	0.276	1.26	0.207	1	0	131	0.0443	0.278	0.159	0.874	1	0	131	0.167	0.277	0.603	0.547	1	0
ENSG00000131238	4600	0.0595	0.123	0.483	0.629	1	0	4600	0.0811	0.123	0.658	0.511	1	0	4600	0.0478	0.123	0.388	0.698	1	0
ENSG00000249931	14	0.436	1.18	0.369	0.712	1	0	14	0.639	1.18	0.541	0.589	1	0	14	0.448	1.18	0.379	0.705	1	0
ENSG00000198113	63.9	-0.428	0.391	-1.1	0.273	1	0	63.9	0.148	0.385	0.386	0.7	1	0	63.9	-0.098	0.387	-0.254	0.8	1	0
ENSG00000257298	34.2	-0.174	0.533	-0.326	0.745	1	0	34.2	-0.275	0.536	-0.513	0.608	1	0	34.2	0.0802	0.53	0.151	0.88	1	0
ENSG00000285967	845	-0.0151	0.199	-0.0759	0.94	1	0	845	0.117	0.199	0.587	0.557	1	0	845	0.0225	0.199	0.113	0.91	1	0
ENSG00000173406	995	0.145	0.188	0.768	0.442	1	0	995	0.179	0.189	0.949	0.342	1	0	995	0.0955	0.188	0.507	0.612	1	0
ENSG00000117010	164	0.227	0.252	0.9	0.368	1	0	164	0.251	0.252	0.995	0.32	1	0	164	-0.063	0.254	-0.248	0.804	1	0
ENSG00000198363	10600	0.143	0.188	0.759	0.448	1	0	10600	-0.144	0.188	-0.764	0.445	1	0	10600	-0.0186	0.188	-0.0987	0.921	1	0
ENSG00000178217	1.2	2.31	2.99	0.774	0.439	1	3	1.2	3.84	2.91	1.32	0.188	1	3	1.2	2.75	2.96	0.929	0.353	1	5
ENSG00000168528	501	0.129	0.214	0.602	0.547	1	0	501	0.194	0.214	0.905	0.365	1	0	501	0.285	0.214	1.33	0.183	1	0
ENSG00000197249	3.55	2.11	1.96	1.08	0.281	1	0	3.55	0.354	2.06	0.172	0.863	1	1	3.55	2.47	1.95	1.27	0.205	1	0
ENSG00000176022	722	0.226	0.184	1.23	0.219	1	0	722	0.155	0.184	0.842	0.4	1	0	722	0.185	0.184	1.01	0.314	1	0
ENSG00000158825	93	0.373	0.352	1.06	0.29	1	0	93	0.0307	0.355	0.0866	0.931	1	0	93	-0.0967	0.355	-0.272	0.785	1	0
ENSG00000167815	4450	-0.0316	0.188	-0.169	0.866	1	0	4450	-0.0629	0.188	-0.335	0.738	1	0	4450	0.0665	0.188	0.354	0.723	1	0
ENSG00000049246	911	-0.3	0.249	-1.2	0.229	1	0	911	-0.19	0.249	-0.762	0.446	1	0	911	-0.314	0.249	-1.26	0.208	1	0
ENSG00000185523	1.36	-0.949	2.11	-0.45	0.653	1	1	1.36	-0.562	2.1	-0.268	0.789	1	1	1.36	-1.39	2.14	-0.651	0.515	1	2
ENSG00000111231	730	0.101	0.165	0.613	0.54	1	0	730	0.156	0.165	0.949	0.343	1	0	730	0.0812	0.165	0.493	0.622	1	0
ENSG00000183431	4510	0.204	0.141	1.45	0.146	1	0	4510	0.084	0.141	0.596	0.551	1	0	4510	-0.034	0.141	-0.242	0.809	1	0
ENSG00000142173	1770	-0.0227	0.189	-0.12	0.904	1	0	1770	-0.0439	0.189	-0.232	0.816	1	0	1770	0.00653	0.189	0.0346	0.972	1	0
ENSG00000265174	20.4	0.163	1.08	0.151	0.88	1	0	20.4	0.907	1.07	0.849	0.396	1	0	20.4	0.713	1.07	0.666	0.506	1	0
ENSG00000280169	7.08	-1.4	1	-1.4	0.162	1	0	7.08	-1.73	1.02	-1.69	0.0904	1	0	7.08	-1.87	1.02	-1.83	0.0675	1	1
ENSG00000172893	660	-0.392	0.192	-2.04	0.0413	1	0	660	-0.125	0.192	-0.652	0.515	1	0	660	-0.0818	0.191	-0.427	0.669	1	0
ENSG00000080200	1380	-0.166	0.221	-0.75	0.453	1	0	1380	-0.18	0.221	-0.811	0.417	1	0	1380	-0.13	0.221	-0.589	0.556	1	0
ENSG00000104529	4500	0.132	0.162	0.814	0.415	1	0	4500	0.164	0.162	1.01	0.31	1	0	4500	0.116	0.162	0.715	0.474	1	0
ENSG00000171103	688	0.0284	0.125	0.228	0.82	1	0	688	0.0186	0.125	0.149	0.882	1	0	688	-0.0346	0.125	-0.277	0.782	1	0
ENSG00000221883	25.3	0.307	0.585	0.525	0.6	1	0	25.3	0.457	0.585	0.781	0.435	1	0	25.3	0.676	0.579	1.17	0.243	1	0
ENSG00000230922	212	-0.486	0.404	-1.2	0.228	1	0	212	-0.515	0.404	-1.27	0.203	1	0	212	-0.345	0.403	-0.854	0.393	1	0
ENSG00000225506	9.23	0.547	0.873	0.627	0.531	1	0	9.23	0.343	0.882	0.389	0.697	1	0	9.23	0.582	0.873	0.667	0.505	1	0
ENSG00000184226	153	-0.116	0.404	-0.288	0.773	1	0	153	-0.449	0.406	-1.11	0.269	1	0	153	-0.116	0.404	-0.286	0.775	1	0
ENSG00000198331	238	0.171	0.177	0.969	0.332	1	0	238	0.044	0.178	0.247	0.805	1	0	238	0.173	0.177	0.978	0.328	1	0
ENSG00000058799	805	0.164	0.18	0.913	0.361	1	0	805	0.0348	0.181	0.193	0.847	1	0	805	0.201	0.18	1.12	0.264	1	0
ENSG00000187068	293	0.506	0.299	1.69	0.0904	1	0	293	0.671	0.299	2.25	0.0246	1	0	293	0.628	0.299	2.1	0.0355	1	0
ENSG00000006116	1.08	3.57	3.97	0.898	0.369	1	5	1.08	2.31	4.03	0.574	0.566	1	5	1.08	-0.0997	4.11	-0.0243	0.981	1	6
ENSG00000198466	2540	0.0848	0.19	0.445	0.656	1	0	2540	0.151	0.19	0.794	0.427	1	0	2540	0.0639	0.19	0.336	0.737	1	0
ENSG00000282996	1.12	-0.0533	2.67	-0.0199	0.984	1	3	1.12	-2.45	2.81	-0.873	0.383	1	4	1.12	-0.702	2.75	-0.256	0.798	1	2
ENSG00000259767	1.62	-1.79	2.32	-0.773	0.44	1	4	1.62	0.938	2.11	0.443	0.658	1	2	1.62	0.109	2.14	0.0509	0.959	1	2
ENSG00000149346	768	0.0968	0.151	0.642	0.521	1	0	768	-0.00971	0.151	-0.0643	0.949	1	0	768	-0.08	0.151	-0.529	0.597	1	0
ENSG00000117758	629	-0.0423	0.151	-0.281	0.779	1	0	629	-0.00258	0.151	-0.0171	0.986	1	0	629	-0.0528	0.151	-0.35	0.726	1	0
ENSG00000143416	863	0.138	0.189	0.73	0.465	1	0	863	0.0489	0.19	0.258	0.796	1	0	863	0.11	0.189	0.579	0.563	1	0
ENSG00000143624	5060	0.0303	0.151	0.2	0.841	1	0	5060	0.0457	0.151	0.302	0.762	1	0	5060	0.0962	0.151	0.637	0.524	1	0
ENSG00000232940	46.3	0.668	0.444	1.5	0.132	1	0	46.3	0.133	0.451	0.295	0.768	1	0	46.3	0.169	0.449	0.377	0.706	1	0
ENSG00000075340	5130	-0.117	0.18	-0.648	0.517	1	0	5130	0.0423	0.18	0.235	0.814	1	0	5130	-0.0305	0.18	-0.17	0.865	1	0
ENSG00000162975	1.35	-1.1	2.08	-0.531	0.596	1	1	1.35	-1.2	2.09	-0.575	0.566	1	2	1.35	-1.08	2.08	-0.517	0.605	1	1
ENSG00000119772	5410	-0.0722	0.101	-0.715	0.475	1	0	5410	-0.0622	0.101	-0.616	0.538	1	0	5410	-0.0509	0.101	-0.504	0.614	1	0
ENSG00000130559	3120	-0.0391	0.133	-0.294	0.769	1	0	3120	-0.0702	0.133	-0.526	0.599	1	0	3120	-0.014	0.133	-0.105	0.916	1	0
ENSG00000279607	5.39	-0.139	1.3	-0.107	0.915	1	0	5.39	0.462	1.28	0.36	0.719	1	0	5.39	-1.1	1.37	-0.805	0.421	1	1
ENSG00000164081	109	0.0838	0.324	0.259	0.796	1	0	109	0.141	0.324	0.434	0.664	1	0	109	0.118	0.324	0.364	0.716	1	0
ENSG00000148832	120	0.172	0.311	0.555	0.579	1	0	120	-0.145	0.314	-0.461	0.645	1	0	120	0.096	0.311	0.308	0.758	1	0
ENSG00000175707	89.9	-0.803	0.556	-1.45	0.148	1	0	89.9	-0.563	0.555	-1.01	0.311	1	0	89.9	-0.294	0.554	-0.531	0.596	1	0
ENSG00000167258	5340	-0.0434	0.163	-0.266	0.79	1	0	5340	-0.155	0.163	-0.947	0.344	1	0	5340	-0.126	0.163	-0.773	0.439	1	0
ENSG00000079277	469	0.256	0.241	1.06	0.287	1	0	469	0.351	0.241	1.46	0.145	1	0	469	0.218	0.241	0.903	0.366	1	0
ENSG00000231050	8.94	-0.349	0.986	-0.354	0.723	1	0	8.94	-0.682	1	-0.681	0.496	1	0	8.94	-0.824	1	-0.823	0.411	1	0
ENSG00000163703	674	-0.0879	0.182	-0.483	0.629	1	0	674	-0.325	0.183	-1.78	0.0754	1	0	674	-0.031	0.182	-0.17	0.865	1	0
ENSG00000279762	0.547	0	10.8	0	1	1	7	0.547	2.02	10.8	0.188	0.851	1	6	0.547	1.71	10.8	0.158	0.874	1	6
ENSG00000232611	60.3	-0.39	0.447	-0.873	0.383	1	0	60.3	0.239	0.442	0.54	0.589	1	0	60.3	-0.101	0.444	-0.228	0.82	1	0
ENSG00000148660	1350	0.101	0.11	0.925	0.355	1	0	1350	0.167	0.11	1.53	0.127	1	0	1350	0.0765	0.11	0.698	0.485	1	0
ENSG00000289914	11.9	-0.607	0.911	-0.667	0.505	1	0	11.9	-0.225	0.905	-0.249	0.803	1	0	11.9	-0.206	0.902	-0.229	0.819	1	0
ENSG00000062282	87.1	-0.258	0.313	-0.826	0.409	1	0	87.1	0.316	0.308	1.02	0.306	1	0	87.1	0.143	0.309	0.462	0.644	1	0
ENSG00000178462	0.432	-0.132	6.02	-0.0219	0.983	1	6	0.432	-0.0075	6.02	-0.00125	0.999	1	6	0.432	1.77	6	0.294	0.768	1	4
ENSG00000146352	122	0.0829	0.403	0.206	0.837	1	0	122	0.491	0.402	1.22	0.222	1	0	122	0.0562	0.404	0.139	0.889	1	0
ENSG00000116117	274	-0.04	0.218	-0.183	0.854	1	0	274	0.186	0.218	0.854	0.393	1	0	274	-0.0688	0.218	-0.315	0.753	1	0
ENSG00000157978	453	-0.0405	0.171	-0.237	0.813	1	0	453	-0.141	0.172	-0.822	0.411	1	0	453	-0.02	0.171	-0.116	0.907	1	0
ENSG00000272909	23.7	0.153	0.648	0.237	0.813	1	0	23.7	0.425	0.646	0.657	0.511	1	0	23.7	-0.0868	0.652	-0.133	0.894	1	0
ENSG00000234494	11.5	0.76	0.759	1	0.317	1	0	11.5	0.733	0.762	0.962	0.336	1	0	11.5	0.0181	0.78	0.0232	0.981	1	0
ENSG00000143126	4890	-0.237	0.165	-1.44	0.15	1	0	4890	-0.208	0.165	-1.27	0.206	1	0	4890	-0.0831	0.164	-0.505	0.614	1	0
ENSG00000126226	1680	0.012	0.122	0.098	0.922	1	0	1680	0.0673	0.122	0.552	0.581	1	0	1680	0.0333	0.122	0.273	0.785	1	0
ENSG00000286279	1.97	-0.0978	1.92	-0.051	0.959	1	2	1.97	-0.441	1.94	-0.227	0.82	1	3	1.97	-0.467	1.94	-0.241	0.809	1	2
ENSG00000108064	3280	-0.089	0.124	-0.72	0.472	1	0	3280	-0.0476	0.124	-0.384	0.701	1	0	3280	-0.131	0.124	-1.06	0.29	1	0
ENSG00000177112	1.72	-0.0765	2.48	-0.0309	0.975	1	1	1.72	0.679	2.43	0.279	0.78	1	1	1.72	1.95	2.37	0.82	0.412	1	1
ENSG00000290045	119	-0.0494	0.291	-0.17	0.865	1	0	119	0.112	0.291	0.385	0.701	1	0	119	0.146	0.29	0.504	0.614	1	0
ENSG00000282199	3.69	-0.609	1.17	-0.52	0.603	1	0	3.69	-0.577	1.18	-0.491	0.624	1	0	3.69	-1.92	1.26	-1.53	0.127	1	1
ENSG00000152558	5340	0.0517	0.229	0.225	0.822	1	0	5340	0.323	0.229	1.41	0.159	1	0	5340	0.114	0.229	0.497	0.619	1	0
ENSG00000272707	0.441	0.829	5.6	0.148	0.882	1	5	0.441	0.954	5.6	0.17	0.865	1	5	0.441	-0.0999	5.6	-0.0178	0.986	1	6
ENSG00000229484	0.779	0.269	3.22	0.0833	0.934	1	3	0.779	-1.49	3.36	-0.444	0.657	1	4	0.779	-0.07	3.25	-0.0215	0.983	1	3
ENSG00000169972	176	0.273	0.259	1.06	0.291	1	0	176	0.163	0.26	0.628	0.53	1	0	176	0.416	0.258	1.61	0.107	1	0
ENSG00000108587	1860	-0.0323	0.0861	-0.375	0.708	1	0	1860	0.0419	0.0862	0.485	0.627	1	0	1860	0.0119	0.0861	0.138	0.89	1	0
ENSG00000104980	1050	0.128	0.158	0.808	0.419	1	0	1050	0.064	0.159	0.403	0.687	1	0	1050	0.0813	0.158	0.513	0.608	1	0
ENSG00000186790	1.28	0.83	3.11	0.266	0.79	1	4	1.28	3.11	2.96	1.05	0.293	1	3	1.28	1.79	3.05	0.586	0.558	1	4
ENSG00000022976	568	-0.0236	0.151	-0.156	0.876	1	0	568	-0.0289	0.152	-0.191	0.849	1	0	568	0.0273	0.151	0.181	0.857	1	0
ENSG00000136273	714	0.0124	0.144	0.0858	0.932	1	0	714	0.0463	0.145	0.32	0.749	1	0	714	-0.0217	0.145	-0.15	0.881	1	0
ENSG00000267413	1.79	0.465	1.83	0.254	0.8	1	1	1.79	-2.49	2.13	-1.17	0.242	1	3	1.79	-0.681	1.91	-0.356	0.721	1	2
ENSG00000179088	1.01	-0.108	3.42	-0.0317	0.975	1	3	1.01	-0.122	3.43	-0.0357	0.972	1	4	1.01	-1.58	3.52	-0.449	0.653	1	4
ENSG00000289181	0.665	1.85	8.79	0.21	0.834	1	5	0.665	-0.00773	8.81	-0.000877	0.999	1	6	0.665	-0.1	8.81	-0.0113	0.991	1	6
ENSG00000186868	81	0.0565	0.32	0.176	0.86	1	0	81	-0.098	0.323	-0.304	0.761	1	0	81	0.291	0.318	0.913	0.361	1	0
ENSG00000112640	2470	0.0581	0.116	0.502	0.615	1	0	2470	0.00868	0.116	0.075	0.94	1	0	2470	0.0891	0.116	0.771	0.441	1	0
ENSG00000283341	135	0.277	0.262	1.06	0.291	1	0	135	0.193	0.263	0.731	0.465	1	0	135	0.115	0.263	0.437	0.662	1	0
ENSG00000196482	182	-0.12	0.303	-0.395	0.693	1	0	182	-0.0966	0.303	-0.319	0.75	1	0	182	-0.0988	0.303	-0.326	0.744	1	0
ENSG00000215187	4.54	0.00756	1.42	0.00532	0.996	1	0	4.54	-0.208	1.44	-0.145	0.885	1	1	4.54	0.225	1.42	0.159	0.874	1	1
ENSG00000165886	166	0.324	0.282	1.15	0.251	1	0	166	0.214	0.283	0.758	0.448	1	0	166	0.16	0.283	0.565	0.572	1	0
ENSG00000203709	28.2	-0.388	0.559	-0.694	0.488	1	0	28.2	-0.0685	0.555	-0.123	0.902	1	0	28.2	-0.268	0.557	-0.481	0.631	1	0
ENSG00000197568	302	0.241	0.224	1.07	0.284	1	0	302	-0.0878	0.226	-0.389	0.697	1	0	302	-0.00854	0.225	-0.0379	0.97	1	0
ENSG00000288172	0.309	-0.132	7.33	-0.018	0.986	1	5	0.309	1.71	7.31	0.234	0.815	1	4	0.309	-0.0996	7.33	-0.0136	0.989	1	5
ENSG00000151651	46.7	0.104	0.477	0.217	0.828	1	0	46.7	0.498	0.474	1.05	0.294	1	0	46.7	0.341	0.475	0.719	0.472	1	0
ENSG00000281664	1.5	-1.48	1.85	-0.801	0.423	1	3	1.5	-5.45	2.14	-2.55	0.0109	1	5	1.5	-2.38	1.9	-1.25	0.212	1	2
ENSG00000117242	341	-0.0385	0.193	-0.2	0.842	1	0	341	-0.0168	0.193	-0.0868	0.931	1	0	341	0.0903	0.193	0.469	0.639	1	0
ENSG00000235106	564	-0.101	0.194	-0.518	0.604	1	0	564	0.00814	0.194	0.0419	0.967	1	0	564	0.104	0.194	0.537	0.591	1	0
ENSG00000139287	2.54	-0.13	1.67	-0.0778	0.938	1	1	2.54	-0.804	1.72	-0.466	0.641	1	2	2.54	-0.102	1.67	-0.0611	0.951	1	1
ENSG00000097007	6530	-0.0594	0.134	-0.444	0.657	1	0	6530	-0.0636	0.134	-0.476	0.634	1	0	6530	0.0538	0.134	0.403	0.687	1	0
ENSG00000286923	6.57	-0.522	1.1	-0.474	0.635	1	1	6.57	-0.314	1.1	-0.286	0.775	1	2	6.57	-0.411	1.1	-0.375	0.708	1	1
ENSG00000042980	10.2	1.05	0.951	1.11	0.268	1	0	10.2	1.47	0.945	1.55	0.12	1	0	10.2	0.623	0.963	0.647	0.518	1	0
ENSG00000229656	5.42	-0.0246	1.15	-0.0213	0.983	1	1	5.42	-0.248	1.17	-0.212	0.832	1	0	5.42	0.161	1.15	0.14	0.889	1	0
ENSG00000143314	377	0.39	0.225	1.73	0.0832	1	0	377	0.216	0.226	0.954	0.34	1	0	377	0.114	0.226	0.502	0.615	1	0
ENSG00000269068	4.01	0.411	1.28	0.321	0.748	1	0	4.01	-0.0806	1.3	-0.0619	0.951	1	0	4.01	0.0122	1.29	0.00941	0.992	1	0
ENSG00000108669	467	-0.11	0.17	-0.649	0.516	1	0	467	0.0319	0.17	0.188	0.851	1	0	467	0.00411	0.17	0.0242	0.981	1	0
ENSG00000287425	5.69	0.223	1.14	0.196	0.844	1	0	5.69	0.193	1.14	0.169	0.866	1	0	5.69	-0.69	1.19	-0.579	0.562	1	0
ENSG00000270638	26.2	-0.301	0.551	-0.546	0.585	1	0	26.2	-0.368	0.555	-0.663	0.507	1	0	26.2	0.194	0.542	0.359	0.72	1	0
ENSG00000170890	0.601	1.58	5.41	0.292	0.77	1	6	0.601	0	5.43	0	1	1	7	0.601	0.862	5.43	0.159	0.874	1	6
ENSG00000119326	2260	0.258	0.133	1.93	0.0533	1	0	2260	0.238	0.134	1.79	0.0742	1	0	2260	0.156	0.134	1.17	0.242	1	0
ENSG00000110497	1570	-0.146	0.111	-1.31	0.189	1	0	1570	-0.167	0.111	-1.5	0.133	1	0	1570	-0.093	0.111	-0.839	0.401	1	0
ENSG00000110427	131	-0.269	0.363	-0.74	0.459	1	0	131	0.0353	0.362	0.0976	0.922	1	0	131	-0.0953	0.362	-0.263	0.793	1	0
ENSG00000267607	2.72	0.785	1.64	0.479	0.632	1	0	2.72	0.893	1.64	0.545	0.586	1	0	2.72	0.128	1.67	0.0765	0.939	1	0
ENSG00000104714	1040	0.233	0.235	0.992	0.321	1	0	1040	-0.0226	0.235	-0.096	0.924	1	0	1040	-0.106	0.235	-0.45	0.653	1	0
ENSG00000157168	254	0.182	0.439	0.415	0.678	1	0	254	0.525	0.439	1.2	0.232	1	0	254	0.267	0.439	0.609	0.543	1	0
ENSG00000282143	7.6	-0.982	2.67	-0.367	0.713	1	3	7.6	-0.907	2.67	-0.339	0.734	1	2	7.6	-0.883	2.67	-0.33	0.741	1	2
ENSG00000291133	72.5	0.122	0.365	0.334	0.738	1	0	72.5	-0.234	0.37	-0.632	0.527	1	0	72.5	-0.12	0.368	-0.325	0.745	1	0
ENSG00000114841	306	-0.219	0.259	-0.845	0.398	1	0	306	-0.26	0.26	-1	0.317	1	0	306	0.00645	0.258	0.025	0.98	1	0
ENSG00000076513	880	0.127	0.165	0.767	0.443	1	0	880	-0.0462	0.166	-0.278	0.781	1	0	880	0.148	0.165	0.893	0.372	1	0
ENSG00000145491	1.37	3.04	3.01	1.01	0.312	1	3	1.37	0.954	3.17	0.301	0.763	1	5	1.37	1.74	3.12	0.558	0.577	1	4
ENSG00000272654	48.7	-0.187	0.431	-0.434	0.664	1	0	48.7	-0.177	0.432	-0.41	0.682	1	0	48.7	0.135	0.428	0.316	0.752	1	0
ENSG00000284657	4.88	0.6	1.3	0.462	0.644	1	0	4.88	1.03	1.29	0.798	0.425	1	0	4.88	1.44	1.27	1.13	0.258	1	0
ENSG00000230333	10.5	-0.648	0.73	-0.887	0.375	1	0	10.5	-0.832	0.741	-1.12	0.261	1	0	10.5	-0.681	0.732	-0.931	0.352	1	0
ENSG00000119285	5500	-0.183	0.173	-1.06	0.288	1	0	5500	-0.104	0.173	-0.601	0.548	1	0	5500	-0.0965	0.173	-0.559	0.576	1	0
ENSG00000134709	1080	-0.0807	0.225	-0.358	0.72	1	0	1080	-0.037	0.225	-0.164	0.869	1	0	1080	-0.0726	0.225	-0.322	0.747	1	0
ENSG00000280670	86	-0.242	0.329	-0.737	0.461	1	0	86	-0.23	0.33	-0.699	0.485	1	0	86	-0.282	0.329	-0.856	0.392	1	0
ENSG00000277687	96.7	-0.0357	0.461	-0.0775	0.938	1	0	96.7	0.158	0.461	0.343	0.732	1	0	96.7	0.0658	0.461	0.143	0.886	1	0
ENSG00000239789	461	0.173	0.18	0.965	0.335	1	0	461	0.172	0.18	0.956	0.339	1	0	461	0.148	0.18	0.822	0.411	1	0
ENSG00000185722	4410	-0.173	0.128	-1.35	0.178	1	0	4410	-0.0647	0.128	-0.505	0.613	1	0	4410	-0.0537	0.128	-0.42	0.675	1	0
ENSG00000105866	1690	-0.285	0.211	-1.35	0.177	1	0	1690	-0.12	0.211	-0.567	0.571	1	0	1690	-0.155	0.211	-0.735	0.462	1	0
ENSG00000237436	0.998	-1.61	3.08	-0.524	0.6	1	4	0.998	-2.45	3.08	-0.796	0.426	1	5	0.998	-1.58	3.08	-0.513	0.608	1	4
ENSG00000154146	36.5	-0.135	0.693	-0.195	0.846	1	0	36.5	-0.494	0.702	-0.704	0.481	1	0	36.5	0.00949	0.692	0.0137	0.989	1	0
ENSG00000179178	69.2	-0.462	0.432	-1.07	0.285	1	0	69.2	-0.641	0.435	-1.47	0.14	1	0	69.2	-0.367	0.432	-0.849	0.396	1	0
ENSG00000174206	236	-0.463	0.254	-1.82	0.0683	1	0	236	-0.223	0.253	-0.879	0.38	1	0	236	-0.23	0.253	-0.91	0.363	1	0
ENSG00000013374	2080	0.07	0.108	0.649	0.516	1	0	2080	0.00151	0.108	0.014	0.989	1	0	2080	0.0391	0.108	0.362	0.717	1	0
