gene_ID	FEZF2_CE_baseMean	FEZF2_CE_log2FoldChange	FEZF2_CE_lfcSE	FEZF2_CE_stat	FEZF2_CE_pvalue	FEZF2_CE_padj	FEZF2_CE_n_zeros	FEZF2_KO_baseMean	FEZF2_KO_log2FoldChange	FEZF2_KO_lfcSE	FEZF2_KO_stat	FEZF2_KO_pvalue	FEZF2_KO_padj	FEZF2_KO_n_zeros	FEZF2_PTC_baseMean	FEZF2_PTC_log2FoldChange	FEZF2_PTC_lfcSE	FEZF2_PTC_stat	FEZF2_PTC_pvalue	FEZF2_PTC_padj	FEZF2_PTC_n_zeros
ENSG00000161642	545	0.0577	0.102	0.565	0.572	1	0	545	-0.0193	0.103	-0.187	0.851	0.98	0	545	-0.023	0.103	-0.223	0.823	0.997	0
ENSG00000143420	2240	-0.0398	0.0632	-0.629	0.529	1	0	2240	-0.0804	0.0636	-1.26	0.206	0.79	0	2240	-0.0903	0.0635	-1.42	0.155	0.919	0
ENSG00000163909	121	-0.0634	0.162	-0.392	0.695	1	0	121	0.296	0.161	1.84	0.0653	0.67	0	121	0.0637	0.162	0.393	0.694	0.997	0
ENSG00000272525	16.4	-0.174	0.412	-0.421	0.673	1	0	16.4	0.281	0.405	0.694	0.488	0.918	0	16.4	-0.297	0.422	-0.704	0.482	0.997	0
ENSG00000126107	711	0.0995	0.0805	1.24	0.216	1	0	711	0.0489	0.0815	0.6	0.548	0.932	0	711	0.0395	0.0812	0.487	0.627	0.997	0
ENSG00000158526	508	-0.00233	0.118	-0.0198	0.984	1	0	508	-0.12	0.119	-1.01	0.314	0.856	0	508	-0.172	0.119	-1.45	0.147	0.919	0
ENSG00000149582	289	-0.0235	0.11	-0.213	0.831	1	0	289	0.036	0.112	0.322	0.747	0.971	0	289	-0.0671	0.112	-0.601	0.548	0.997	0
ENSG00000067334	1620	-0.0856	0.12	-0.715	0.475	1	0	1620	-0.101	0.12	-0.841	0.4	0.898	0	1620	-0.122	0.12	-1.02	0.308	0.973	0
ENSG00000284188	1.78	0.103	1.26	0.0823	0.934	1	2	1.78	1.32	1.17	1.13	0.259		1	1.78	0.889	1.2	0.744	0.457	0.996	1
ENSG00000247134	460	-0.116	0.106	-1.09	0.274	1	0	460	-0.0873	0.107	-0.814	0.416	0.902	0	460	-0.0776	0.107	-0.727	0.467	0.997	0
ENSG00000141580	1550	0.0238	0.0753	0.316	0.752	1	0	1550	-0.0653	0.0759	-0.86	0.39	0.894	0	1550	-0.0442	0.0757	-0.584	0.559	0.997	0
ENSG00000272716	10.1	0.431	0.528	0.816	0.415	1	0	10.1	0.0317	0.55	0.0577	0.954	0.993	0	10.1	-0.189	0.555	-0.341	0.733	0.997	0
ENSG00000148950	416	0.0527	0.107	0.494	0.622	1	0	416	0.00204	0.108	0.0189	0.985	0.998	0	416	0.0405	0.107	0.377	0.706	0.997	0
ENSG00000211450	1070	0.173	0.099	1.75	0.0809	1	0	1070	-0.0896	0.1	-0.897	0.37	0.885	0	1070	-0.02	0.0996	-0.2	0.841	0.997	0
ENSG00000077254	2060	-0.0421	0.0618	-0.682	0.495	1	0	2060	-0.13	0.0623	-2.09	0.0364	0.599	0	2060	-0.129	0.0621	-2.08	0.038	0.836	0
ENSG00000107959	976	0.00149	0.0723	0.0206	0.984	1	0	976	0.018	0.073	0.247	0.805	0.976	0	976	0.0409	0.0726	0.563	0.573	0.997	0
ENSG00000129255	368	-0.0414	0.0974	-0.425	0.671	1	0	368	-0.228	0.1	-2.28	0.0225	0.567	0	368	-0.108	0.0985	-1.1	0.273	0.962	0
ENSG00000117480	41.4	-0.129	0.295	-0.437	0.662	1	0	41.4	-0.0972	0.3	-0.324	0.746	0.971	0	41.4	0.0231	0.295	0.0783	0.938	0.997	0
ENSG00000105227	129	0.27	0.178	1.52	0.129	1	0	129	0.198	0.18	1.1	0.272	0.833	0	129	0.258	0.179	1.44	0.149	0.919	0
ENSG00000162191	744	0.214	0.0803	2.66	0.00774	0.834	0	744	-0.0412	0.0821	-0.502	0.616	0.947	0	744	-0.0247	0.0816	-0.302	0.762	0.997	0
ENSG00000011677	252	-0.0844	0.116	-0.725	0.468	1	0	252	-0.159	0.119	-1.34	0.18	0.774	0	252	-0.099	0.117	-0.843	0.399	0.989	0
ENSG00000157933	2050	0.0246	0.0666	0.369	0.712	1	0	2050	0.113	0.0668	1.69	0.0903	0.698	0	2050	0.121	0.0666	1.82	0.0688	0.873	0
ENSG00000275484	2.97	-0.0816	1.01	-0.0811	0.935	1	0	2.97	-0.824	1.13	-0.731	0.465		1	2.97	-1.33	1.2	-1.11	0.266	0.959	1
ENSG00000162571	5.03	0.435	0.86	0.505	0.613	1	0	5.03	0.354	0.881	0.401	0.688		0	5.03	0.728	0.852	0.854	0.393	0.988	0
ENSG00000171488	222	-0.014	0.189	-0.0739	0.941	1	0	222	0.19	0.189	1	0.316	0.856	0	222	0.0601	0.189	0.318	0.751	0.997	0
ENSG00000142082	269	0.0701	0.123	0.571	0.568	1	0	269	0.0684	0.124	0.551	0.582	0.937	0	269	0.0557	0.124	0.451	0.652	0.997	0
ENSG00000138092	1700	-0.0709	0.0728	-0.974	0.33	1	0	1700	-0.0616	0.0732	-0.841	0.401	0.898	0	1700	0.0207	0.0729	0.284	0.776	0.997	0
ENSG00000289594	10.1	-0.113	0.581	-0.194	0.846	1	0	10.1	0.337	0.575	0.587	0.557	0.934	0	10.1	-0.105	0.585	-0.179	0.858	0.997	0
ENSG00000144043	472	-0.0795	0.0927	-0.858	0.391	1	0	472	0.0104	0.0935	0.111	0.911	0.99	0	472	0.0442	0.0928	0.476	0.634	0.997	0
ENSG00000271425	187	-0.075	0.176	-0.426	0.67	1	0	187	0.498	0.174	2.86	0.0042	0.371	0	187	0.335	0.174	1.92	0.0549	0.871	0
ENSG00000286288	2.5	0.0924	1.24	0.0748	0.94	1	1	2.5	0.306	1.24	0.246	0.805		1	2.5	-0.487	1.34	-0.364	0.716	0.997	2
ENSG00000159596	550	0.0551	0.0796	0.692	0.489	1	0	550	-0.0193	0.081	-0.238	0.812	0.976	0	550	-0.115	0.0809	-1.42	0.157	0.919	0
ENSG00000137878	5.49	0.178	0.804	0.222	0.825	1	1	5.49	0.0448	0.823	0.0544	0.957	0.994	1	5.49	0.352	0.803	0.438	0.661	0.997	1
ENSG00000135577	2.77	-0.166	1.01	-0.165	0.869	1	1	2.77	-0.233	1.04	-0.225	0.822		0	2.77	0.0436	1	0.0436	0.965	0.998	0
ENSG00000087157	695	0.0102	0.0784	0.131	0.896	1	0	695	0.138	0.0788	1.75	0.0808	0.689	0	695	0.102	0.0786	1.29	0.196	0.938	0
ENSG00000197429	307	-0.083	0.106	-0.781	0.435	1	0	307	-0.0143	0.107	-0.133	0.894	0.987	0	307	-0.129	0.107	-1.2	0.229	0.948	0
ENSG00000260479	1.01	-0.0229	1.94	-0.0118	0.991	1	3	1.01	-0.535	2.01	-0.267	0.79		3	1.01	0.172	1.93	0.0887	0.929	0.997	3
ENSG00000110697	606	0.179	0.104	1.72	0.0857	1	0	606	0.179	0.105	1.71	0.0873	0.696	0	606	0.111	0.105	1.06	0.291	0.968	0
ENSG00000113231	29.2	0.25	0.314	0.796	0.426	1	0	29.2	0.349	0.317	1.1	0.272	0.833	0	29.2	0.00624	0.323	0.0193	0.985	1	0
ENSG00000130255	4460	0.153	0.0989	1.55	0.121	1	0	4460	-0.194	0.0992	-1.96	0.05	0.634	0	4460	-0.262	0.0992	-2.65	0.00817	0.736	0
ENSG00000132016	51.4	-0.0119	0.267	-0.0445	0.964	1	0	51.4	0.0681	0.27	0.252	0.801	0.976	0	51.4	-0.0962	0.271	-0.356	0.722	0.997	0
ENSG00000005889	1230	-0.193	0.0838	-2.31	0.0211	0.924	0	1230	0.0158	0.0839	0.188	0.851	0.98	0	1230	-0.0391	0.0838	-0.467	0.641	0.997	0
ENSG00000143079	1520	-0.125	0.0994	-1.26	0.207	1	0	1520	-0.088	0.0997	-0.883	0.377	0.888	0	1520	-0.0774	0.0995	-0.778	0.436	0.996	0
ENSG00000111711	1080	-0.145	0.0932	-1.56	0.119	1	0	1080	-0.0792	0.0936	-0.846	0.397	0.897	0	1080	-0.0983	0.0934	-1.05	0.292	0.969	0
ENSG00000203876	25.1	-0.066	0.356	-0.185	0.853	1	0	25.1	0.0818	0.359	0.228	0.82	0.976	0	25.1	0.449	0.344	1.3	0.192	0.934	0
ENSG00000185532	1200	8.12e-06	0.075	0.000108	1	1	0	1200	0.127	0.0753	1.69	0.0912	0.699	0	1200	0.0435	0.0752	0.578	0.563	0.997	0
ENSG00000101412	677	0.17	0.0831	2.05	0.0405	0.98	0	677	0.0385	0.0846	0.455	0.649	0.953	0	677	0.0981	0.0839	1.17	0.243	0.949	0
ENSG00000085999	1270	-0.049	0.0805	-0.609	0.542	1	0	1270	0.0193	0.0808	0.239	0.811	0.976	0	1270	-0.0627	0.0807	-0.777	0.437	0.996	0
ENSG00000265975	0.665	0.598	2.1	0.285	0.776	1	3	0.665	-2.07	2.3	-0.898	0.369		5	0.665	0.584	2.11	0.276	0.782	0.997	3
ENSG00000135744	6.77	-0.929	0.629	-1.48	0.139	1	0	6.77	-0.471	0.618	-0.761	0.446	0.906	0	6.77	-0.432	0.612	-0.706	0.48	0.997	0
ENSG00000180425	109	0.113	0.167	0.673	0.501	1	0	109	0.159	0.169	0.941	0.347	0.875	0	109	0.0456	0.17	0.269	0.788	0.997	0
ENSG00000149212	13500	-0.094	0.0975	-0.964	0.335	1	0	13500	0.213	0.0975	2.19	0.0286	0.578	0	13500	0.0895	0.0975	0.918	0.359	0.981	0
ENSG00000290782	10.3	-0.0429	0.472	-0.091	0.928	1	0	10.3	-0.338	0.497	-0.681	0.496	0.92	0	10.3	-0.211	0.485	-0.435	0.663	0.997	0
ENSG00000188906	2.92	1.72	1.4	1.23	0.22	1	3	2.92	1.65	1.43	1.15	0.25		4	2.92	1.26	1.46	0.863	0.388	0.987	4
ENSG00000142864	14300	-0.0453	0.0629	-0.72	0.471	1	0	14300	-0.123	0.0629	-1.95	0.0514	0.64	0	14300	-0.125	0.0629	-1.99	0.0465	0.864	0
ENSG00000267749	10.5	-0.285	0.606	-0.47	0.639	1	0	10.5	-1.26	0.698	-1.81	0.07	0.677	0	10.5	-0.0593	0.602	-0.0984	0.922	0.997	0
ENSG00000198353	2.45	-0.712	1.11	-0.639	0.523	1	1	2.45	0.118	1.08	0.11	0.913		1	2.45	-0.569	1.11	-0.511	0.609	0.997	1
ENSG00000211452	0.29	2.07	3.72	0.555	0.579	1	5	0.29	1.29	3.78	0.341	0.733		6	0.29	2.73	3.68	0.742	0.458	0.996	5
ENSG00000148357	443	0.0375	0.392	0.0956	0.924	1	0	443	0.446	0.392	1.14	0.256	0.832	0	443	0.403	0.392	1.03	0.304	0.97	0
ENSG00000084463	2840	0.0165	0.0778	0.213	0.832	1	0	2840	-0.0401	0.078	-0.514	0.607	0.945	0	2840	-0.103	0.078	-1.32	0.186	0.933	0
ENSG00000117479	476	-0.0706	0.116	-0.611	0.541	1	0	476	-0.0531	0.116	-0.456	0.649	0.953	0	476	-0.0434	0.116	-0.374	0.708	0.997	0
ENSG00000289311	23.3	-0.241	0.377	-0.638	0.523	1	0	23.3	0.108	0.374	0.288	0.773	0.972	0	23.3	0.114	0.371	0.306	0.759	0.997	0
ENSG00000162543	48.5	0.235	0.242	0.969	0.333	1	0	48.5	-0.0487	0.252	-0.193	0.847	0.98	0	48.5	0.193	0.245	0.788	0.431	0.996	0
ENSG00000132254	477	0.127	0.0959	1.33	0.185	1	0	477	0.0957	0.0971	0.985	0.324	0.863	0	477	0.0861	0.0966	0.891	0.373	0.982	0
ENSG00000120942	634	-0.0373	0.0912	-0.409	0.682	1	0	634	-0.0394	0.092	-0.429	0.668	0.957	0	634	0.0541	0.0914	0.592	0.554	0.997	0
ENSG00000237852	0.65	-1.74	2.63	-0.66	0.509	1	6	0.65	0.943	2.5	0.377	0.706		4	0.65	-0.633	2.63	-0.24	0.81	0.997	5
ENSG00000077327	22.9	-0.0674	0.339	-0.199	0.842	1	0	22.9	-0.546	0.358	-1.52	0.128	0.732	0	22.9	-0.307	0.348	-0.883	0.377	0.984	0
ENSG00000095321	229	0.341	0.133	2.56	0.0103	0.846	0	229	0.0894	0.136	0.655	0.512	0.923	0	229	-0.0342	0.137	-0.251	0.802	0.997	0
ENSG00000165449	1660	-0.102	0.0922	-1.1	0.27	1	0	1660	-0.0644	0.0925	-0.696	0.486	0.917	0	1660	-0.019	0.0923	-0.205	0.837	0.997	0
ENSG00000236154	10.6	0.29	0.505	0.575	0.565	1	0	10.6	-0.0351	0.522	-0.0672	0.946	0.993	0	10.6	-0.555	0.539	-1.03	0.303	0.97	0
ENSG00000160767	595	0.0497	0.0793	0.627	0.531	1	0	595	0.0368	0.0804	0.458	0.647	0.953	0	595	0.0166	0.08	0.208	0.835	0.997	0
ENSG00000004939	0.972	-1.04	1.8	-0.579	0.563	1	2	0.972	-0.642	1.78	-0.36	0.719		3	0.972	-0.466	1.75	-0.267	0.79	0.997	2
ENSG00000270117	4.69	-1.14	0.727	-1.56	0.118	1	0	4.69	-0.0926	0.675	-0.137	0.891		0	4.69	-1.01	0.728	-1.38	0.167	0.921	0
ENSG00000267128	6.26	0.667	0.801	0.832	0.405	1	0	6.26	1.05	0.796	1.32	0.186	0.777	0	6.26	0.732	0.805	0.909	0.363	0.981	0
ENSG00000243107	40	0.112	0.279	0.401	0.688	1	0	40	0.425	0.278	1.53	0.126	0.73	0	40	0.174	0.282	0.619	0.536	0.997	0
ENSG00000114030	1820	-0.0873	0.0636	-1.37	0.17	1	0	1820	-0.13	0.0641	-2.03	0.0428	0.62	0	1820	-0.0999	0.0639	-1.56	0.118	0.907	0
ENSG00000261456	0.328	0.0766	3.31	0.0232	0.982	1	5	0.328	-0.635	3.31	-0.192	0.848		6	0.328	0.222	3.31	0.0671	0.947	0.997	5
ENSG00000158966	6930	0.0824	0.132	0.624	0.533	1	0	6930	0.321	0.132	2.43	0.015	0.526	0	6930	0.251	0.132	1.9	0.0577	0.873	0
ENSG00000115325	87.7	-0.393	0.227	-1.73	0.084	1	0	87.7	-0.458	0.231	-1.98	0.0477	0.629	0	87.7	-0.547	0.231	-2.36	0.0181	0.788	0
ENSG00000165678	1650	0.0194	0.0865	0.224	0.823	1	0	1650	-0.169	0.0871	-1.94	0.0529	0.642	0	1650	-0.163	0.0869	-1.87	0.0612	0.873	0
ENSG00000290567	4.77	0.679	0.85	0.799	0.424	1	0	4.77	0.418	0.875	0.477	0.633		0	4.77	0.495	0.865	0.573	0.567	0.997	0
ENSG00000197208	2.99	1	1.25	0.802	0.422	1	3	2.99	1.7	1.23	1.38	0.168		3	2.99	0.78	1.27	0.612	0.541	0.997	2
ENSG00000119912	1840	-0.135	0.0764	-1.77	0.0771	1	0	1840	-0.047	0.0766	-0.613	0.54	0.932	0	1840	-0.0149	0.0764	-0.196	0.845	0.997	0
ENSG00000162545	581	0.0709	0.0913	0.777	0.437	1	0	581	-0.00291	0.0924	-0.0315	0.975	0.997	0	581	0.00148	0.092	0.0161	0.987	1	0
ENSG00000100376	383	0.116	0.116	0.998	0.318	1	0	383	0.0909	0.117	0.776	0.437	0.906	0	383	0.0255	0.117	0.218	0.827	0.997	0
ENSG00000117971	25.2	0.137	0.458	0.299	0.765	1	0	25.2	-0.141	0.472	-0.299	0.765	0.972	0	25.2	0.508	0.453	1.12	0.262	0.957	0
ENSG00000227947	1.87	-0.865	1.38	-0.626	0.531	1	2	1.87	0.0236	1.32	0.0179	0.986		1	1.87	-0.568	1.37	-0.416	0.677	0.997	1
ENSG00000214736	938	0.0394	0.107	0.369	0.712	1	0	938	-0.208	0.108	-1.93	0.053	0.642	0	938	-0.162	0.107	-1.51	0.131	0.91	0
ENSG00000107262	622	0.142	0.0885	1.61	0.108	1	0	622	-0.0551	0.0902	-0.611	0.541	0.932	0	622	-0.0296	0.0897	-0.33	0.741	0.997	0
ENSG00000100908	104	0.265	0.161	1.65	0.0992	1	0	104	-0.0806	0.168	-0.479	0.632	0.95	0	104	-0.0367	0.166	-0.221	0.825	0.997	0
ENSG00000226686	74.5	0.0685	0.235	0.291	0.771	1	0	74.5	0.109	0.239	0.458	0.647	0.953	0	74.5	0.309	0.234	1.32	0.186	0.933	0
ENSG00000223814	0.401	-0.948	3.45	-0.275	0.783	1	5	0.401	0.134	3.4	0.0393	0.969		5	0.401	-0.802	3.45	-0.233	0.816	0.997	5
ENSG00000120875	470	0.0227	0.137	0.166	0.868	1	0	470	-0.16	0.138	-1.16	0.246	0.828	0	470	-0.0373	0.137	-0.272	0.786	0.997	0
ENSG00000152454	457	-0.0923	0.0899	-1.03	0.305	1	0	457	-0.134	0.0914	-1.47	0.141	0.743	0	457	-0.116	0.0907	-1.28	0.201	0.939	0
ENSG00000231729	0.922	-0.901	2.16	-0.418	0.676	1	4	0.922	0.792	1.99	0.397	0.691		3	0.922	-0.755	2.16	-0.35	0.726	0.997	4
ENSG00000138442	1200	-0.0583	0.0846	-0.689	0.491	1	0	1200	-0.0642	0.0851	-0.755	0.45	0.907	0	1200	-0.102	0.0849	-1.2	0.231	0.948	0
ENSG00000289380	12.7	-0.484	0.507	-0.954	0.34	1	0	12.7	-1.34	0.572	-2.35	0.0188	0.539	0	12.7	0.0083	0.494	0.0168	0.987	1	0
ENSG00000228140	3.93	0.0328	0.806	0.0407	0.968	1	0	3.93	0.56	0.79	0.709	0.478		0	3.93	0.684	0.778	0.878	0.38	0.985	0
ENSG00000227407	1.28	-1.49	1.62	-0.921	0.357	1	2	1.28	0.258	1.41	0.183	0.855		1	1.28	-0.772	1.52	-0.509	0.611	0.997	1
ENSG00000164418	82.1	-0.0658	0.222	-0.296	0.767	1	0	82.1	0.17	0.222	0.764	0.445	0.906	0	82.1	0.376	0.218	1.72	0.0847	0.889	0
ENSG00000152904	898	-0.0384	0.0786	-0.489	0.625	1	0	898	-0.166	0.0797	-2.09	0.0368	0.599	0	898	-0.2	0.0795	-2.52	0.0118	0.756	0
ENSG00000153790	30	0.392	0.321	1.22	0.222	1	0	30	-0.0695	0.335	-0.208	0.835	0.979	0	30	-0.0961	0.333	-0.289	0.773	0.997	0
ENSG00000116857	822	0.0523	0.0682	0.767	0.443	1	0	822	0.0621	0.069	0.9	0.368	0.885	0	822	0.057	0.0687	0.831	0.406	0.991	0
ENSG00000147649	1410	-0.085	0.0723	-1.18	0.239	1	0	1410	0.00177	0.0726	0.0243	0.981	0.998	0	1410	0.00412	0.0723	0.0569	0.955	0.997	0
ENSG00000134909	1650	-0.11	0.075	-1.47	0.142	1	0	1650	0.064	0.0751	0.852	0.394	0.896	0	1650	0.00217	0.075	0.0289	0.977	0.999	0
ENSG00000229388	1.29	1.31	1.45	0.901	0.367	1	2	1.29	-1.12	1.78	-0.626	0.531		4	1.29	0.226	1.58	0.143	0.886	0.997	3
ENSG00000273424	4.01	0.0307	0.9	0.0341	0.973	1	0	4.01	0.301	0.898	0.335	0.737		0	4.01	0.255	0.894	0.285	0.775	0.997	0
ENSG00000110169	5.31	-0.0261	0.814	-0.0321	0.974	1	0	5.31	0.651	0.79	0.824	0.41	0.901	0	5.31	0.0381	0.819	0.0465	0.963	0.997	0
ENSG00000131462	1070	0.11	0.0923	1.19	0.234	1	0	1070	-0.0306	0.0931	-0.329	0.742	0.97	0	1070	-0.0396	0.0929	-0.426	0.67	0.997	0
ENSG00000116191	2720	-0.145	0.0678	-2.14	0.0321	0.963	0	2720	-0.105	0.0681	-1.55	0.122	0.728	0	2720	-0.0678	0.0679	-0.999	0.318	0.976	0
ENSG00000159131	2730	-0.049	0.0735	-0.666	0.505	1	0	2730	-0.0981	0.0738	-1.33	0.184	0.775	0	2730	-0.043	0.0737	-0.584	0.56	0.997	0
ENSG00000165389	512	-0.112	0.093	-1.2	0.229	1	0	512	-0.0984	0.0939	-1.05	0.295	0.844	0	512	-0.171	0.0937	-1.82	0.0685	0.873	0
ENSG00000164241	0.61	-1.85	2.3	-0.806	0.42	1	2	0.61	-2.56	2.3	-1.12	0.265		3	0.61	-2.67	2.3	-1.16	0.246	0.952	3
ENSG00000095574	544	-0.197	0.0913	-2.16	0.0307	0.957	0	544	0.00431	0.0914	0.0472	0.962	0.995	0	544	-0.0642	0.0913	-0.703	0.482	0.997	0
ENSG00000164053	370	0.0777	0.101	0.766	0.444	1	0	370	-0.0203	0.103	-0.197	0.844	0.98	0	370	0.00517	0.103	0.0504	0.96	0.997	0
ENSG00000105085	206	0.0772	0.133	0.58	0.562	1	0	206	0.228	0.134	1.7	0.0889	0.698	0	206	0.0998	0.134	0.744	0.457	0.996	0
ENSG00000259462	0.567	-2.12	2.11	-1	0.315	1	3	0.567	-0.387	1.94	-0.2	0.842		1	0.567	-2.94	2.11	-1.39	0.164	0.921	4
ENSG00000184371	72	0.108	0.193	0.561	0.575	1	0	72	0.0223	0.197	0.113	0.91	0.99	0	72	0.0736	0.195	0.378	0.706	0.997	0
ENSG00000100614	2570	-0.135	0.0849	-1.58	0.113	1	0	2570	-0.0602	0.0851	-0.707	0.479	0.916	0	2570	-0.0204	0.0849	-0.24	0.811	0.997	0
ENSG00000281903	9.83	0.367	0.571	0.644	0.52	1	0	9.83	-0.201	0.625	-0.322	0.747	0.971	0	9.83	1.03	0.548	1.89	0.0588	0.873	0
ENSG00000152689	1.25	-0.52	1.67	-0.311	0.756	1	2	1.25	-1.59	1.85	-0.863	0.388		2	1.25	0.194	1.59	0.122	0.903	0.997	1
ENSG00000185630	7820	-0.103	0.0647	-1.59	0.112	1	0	7820	-0.0999	0.0648	-1.54	0.123	0.73	0	7820	-0.0607	0.0647	-0.938	0.348	0.98	0
ENSG00000092847	4870	-0.106	0.0859	-1.24	0.216	1	0	4870	0.0206	0.086	0.239	0.811	0.976	0	4870	0.00845	0.0859	0.0983	0.922	0.997	0
ENSG00000173546	44	0.584	0.287	2.03	0.0421	0.98	0	44	0.675	0.29	2.33	0.02	0.549	0	44	0.576	0.29	1.98	0.0474	0.864	0
ENSG00000113140	3660	0.0119	0.0752	0.159	0.874	1	0	3660	-0.0951	0.0755	-1.26	0.208	0.791	0	3660	0.0046	0.0753	0.0611	0.951	0.997	0
ENSG00000135336	1630	-0.0897	0.0852	-1.05	0.292	1	0	1630	-0.0678	0.0855	-0.792	0.428	0.905	0	1630	-0.0989	0.0854	-1.16	0.247	0.952	0
ENSG00000272030	8.05	0.281	0.547	0.515	0.607	1	0	8.05	0.437	0.55	0.794	0.427	0.905	0	8.05	-0.463	0.592	-0.782	0.434	0.996	0
ENSG00000006283	308	0.000711	0.151	0.00471	0.996	1	0	308	0.165	0.151	1.09	0.277	0.835	0	308	0.128	0.151	0.846	0.398	0.989	0
ENSG00000226029	29.6	-0.0445	0.353	-0.126	0.9	1	0	29.6	0.464	0.347	1.34	0.181	0.774	0	29.6	0.544	0.343	1.59	0.113	0.903	0
ENSG00000215866	6.56	-0.336	0.615	-0.546	0.585	1	0	6.56	0.0746	0.605	0.123	0.902	0.987	0	6.56	-0.247	0.618	-0.4	0.689	0.997	0
ENSG00000269303	0.291	2.07	3.72	0.555	0.579	1	5	0.291	2.77	3.68	0.753	0.452		4	0.291	2.1	3.73	0.562	0.574	0.997	6
ENSG00000286724	21.4	-0.186	0.359	-0.519	0.604	1	0	21.4	-0.317	0.37	-0.855	0.393	0.895	0	21.4	-0.0558	0.359	-0.155	0.876	0.997	0
ENSG00000019582	298	0.264	0.143	1.84	0.0653	1	0	298	-0.0986	0.146	-0.673	0.501	0.921	0	298	-0.0832	0.146	-0.571	0.568	0.997	0
ENSG00000166558	0.969	1.64	1.64	1	0.315	1	2	0.969	1.6	1.66	0.962	0.336		3	0.969	0.79	1.74	0.454	0.65	0.997	2
ENSG00000176165	92.3	-0.617	0.254	-2.43	0.015	0.909	0	92.3	-0.279	0.253	-1.1	0.269	0.833	0	92.3	-0.386	0.253	-1.53	0.127	0.908	0
ENSG00000162757	243	-0.135	0.112	-1.21	0.227	1	0	243	-0.0561	0.113	-0.496	0.62	0.948	0	243	0.0149	0.112	0.133	0.894	0.997	0
ENSG00000153234	9.6	-0.0715	0.574	-0.125	0.901	1	0	9.6	0.178	0.574	0.311	0.756	0.971	0	9.6	-0.0614	0.578	-0.106	0.915	0.997	0
ENSG00000165983	217	-0.00736	0.108	-0.0682	0.946	1	0	217	0.0425	0.109	0.388	0.698	0.961	0	217	0.00227	0.109	0.0209	0.983	1	0
ENSG00000213906	85.4	0.184	0.208	0.885	0.376	1	0	85.4	0.584	0.206	2.83	0.00464	0.386	0	85.4	0.482	0.206	2.34	0.0193	0.788	0
ENSG00000137269	314	-0.114	0.102	-1.12	0.264	1	0	314	-0.0387	0.103	-0.375	0.708	0.963	0	314	-0.0774	0.103	-0.753	0.452	0.996	0
ENSG00000140961	22.2	-0.0542	0.405	-0.134	0.893	1	0	22.2	-0.119	0.417	-0.286	0.775	0.972	0	22.2	0.639	0.389	1.64	0.1	0.9	0
ENSG00000064687	485	0.0359	0.127	0.281	0.779	1	0	485	0.293	0.127	2.3	0.0213	0.562	0	485	0.216	0.127	1.7	0.09	0.893	0
ENSG00000168389	17.1	0.665	0.41	1.62	0.105	1	0	17.1	0.132	0.438	0.3	0.764	0.972	0	17.1	0.262	0.428	0.613	0.54	0.997	0
ENSG00000065150	17900	-0.0686	0.0962	-0.712	0.476	1	0	17900	-0.126	0.0963	-1.31	0.19	0.782	0	17900	-0.114	0.0963	-1.19	0.235	0.948	0
ENSG00000249859	677	-0.0835	0.163	-0.512	0.608	1	0	677	0.3	0.162	1.85	0.0644	0.669	0	677	0.425	0.162	2.63	0.00855	0.736	0
ENSG00000286819	23	0.216	0.379	0.57	0.569	1	0	23	0.0315	0.389	0.0809	0.935	0.993	0	23	0.462	0.377	1.23	0.22	0.946	0
ENSG00000149527	18.9	0.224	0.47	0.477	0.633	1	0	18.9	0.522	0.469	1.11	0.266	0.833	0	18.9	0.447	0.468	0.955	0.339	0.977	0
ENSG00000232947	3.57	0.821	1.24	0.664	0.506	1	1	3.57	0.75	1.28	0.587	0.557		2	3.57	1.22	1.21	1.01	0.312	0.975	2
ENSG00000170276	2.25	-0.0354	1.2	-0.0294	0.977	1	1	2.25	-0.161	1.23	-0.131	0.896		1	2.25	0.141	1.2	0.118	0.906	0.997	0
ENSG00000162706	245	0.279	0.137	2.03	0.0427	0.98	0	245	0.21	0.14	1.5	0.133	0.736	0	245	0.19	0.139	1.37	0.171	0.922	0
ENSG00000074319	725	0.0197	0.0939	0.21	0.834	1	0	725	-0.196	0.0952	-2.05	0.0401	0.61	0	725	-0.135	0.0947	-1.42	0.155	0.919	0
ENSG00000254665	7.44	0.532	0.544	0.978	0.328	1	0	7.44	0.0686	0.577	0.119	0.905	0.988	0	7.44	-0.166	0.585	-0.284	0.777	0.997	0
ENSG00000141622	1370	-0.0921	0.0873	-1.05	0.292	1	0	1370	0.0547	0.0875	0.625	0.532	0.93	0	1370	0.058	0.0873	0.664	0.507	0.997	0
ENSG00000145777	0.5	0.639	2.19	0.292	0.77	1	2	0.5	0.265	2.27	0.117	0.907		3	0.5	-0.703	2.34	-0.3	0.764	0.997	4
ENSG00000282718	0.416	2.65	2.79	0.951	0.341	1	5	0.416	1.29	2.92	0.441	0.659		6	0.416	1.18	2.92	0.405	0.685	0.997	6
ENSG00000233985	1.82	1.04	2.07	0.501	0.617	1	5	1.82	1.29	2.07	0.622	0.534		5	1.82	1.18	2.07	0.571	0.568	0.997	5
ENSG00000245105	94.9	0.124	0.258	0.482	0.63	1	0	94.9	0.308	0.259	1.19	0.233	0.818	0	94.9	0.234	0.258	0.905	0.365	0.981	0
