gene_ID	RFX4_CE_baseMean	RFX4_CE_log2FoldChange	RFX4_CE_lfcSE	RFX4_CE_stat	RFX4_CE_pvalue	RFX4_CE_padj	RFX4_CE_n_zeros	RFX4_KO_baseMean	RFX4_KO_log2FoldChange	RFX4_KO_lfcSE	RFX4_KO_stat	RFX4_KO_pvalue	RFX4_KO_padj	RFX4_KO_n_zeros	RFX4_PTC_baseMean	RFX4_PTC_log2FoldChange	RFX4_PTC_lfcSE	RFX4_PTC_stat	RFX4_PTC_pvalue	RFX4_PTC_padj	RFX4_PTC_n_zeros
ENSG00000183615	40.8	-0.41	0.43	-0.954	0.34	1	0	40.8	-0.375	0.428	-0.877	0.38	0.824	0	40.8	-0.107	0.425	-0.251	0.802	1	0
ENSG00000287530	0.457	-0.877	4.86	-0.181	0.857	1	7	0.457	-2.21	4.81	-0.46	0.646	0.919	8	0.457	-0.361	4.82	-0.075	0.94	1	7
ENSG00000165443	6.51	0.34	1.24	0.274	0.784	1	0	6.51	0.152	1.23	0.123	0.902	0.99	0	6.51	0.635	1.23	0.516	0.606	1	0
ENSG00000176092	147	-0.171	0.299	-0.57	0.569	1	0	147	-0.148	0.297	-0.499	0.618	0.911	0	147	-0.19	0.298	-0.638	0.524	1	0
ENSG00000255404	1.5	2.84	2.92	0.97	0.332	1	4	1.5	3.6	2.84	1.27	0.205	0.743	2	1.5	3.22	2.88	1.12	0.264	1	2
ENSG00000165905	1690	-0.0135	0.18	-0.0752	0.94	1	0	1690	-0.011	0.178	-0.0619	0.951	1	0	1690	0.0335	0.179	0.187	0.851	1	0
ENSG00000260988	7.35	0.265	1.08	0.245	0.807	1	0	7.35	0.129	1.08	0.119	0.905	0.991	0	7.35	0.767	1.07	0.719	0.472	1	0
ENSG00000254254	1.74	2.36	2.77	0.854	0.393	1	5	1.74	2.79	2.72	1.02	0.307	0.789	4	1.74	2.35	2.76	0.85	0.395	1	4
ENSG00000290385	687	-0.288	0.251	-1.15	0.251	1	0	687	-0.315	0.249	-1.27	0.206	0.744	0	687	-0.139	0.25	-0.555	0.579	1	0
ENSG00000103248	336	-0.19	0.176	-1.08	0.282	1	0	336	0.109	0.174	0.624	0.533	0.884	0	336	-0.0391	0.175	-0.224	0.823	1	0
ENSG00000177875	27.2	0.503	0.586	0.859	0.391	1	0	27.2	0.558	0.583	0.957	0.338	0.805	0	27.2	0.334	0.588	0.568	0.57	1	0
ENSG00000287170	4.43	-1.26	1.21	-1.04	0.297	1	1	4.43	-1.99	1.29	-1.54	0.123	0.699	1	4.43	-1.7	1.25	-1.36	0.174	1	0
ENSG00000231482	4.21	-0.0617	1.17	-0.0528	0.958	1	1	4.21	-0.606	1.19	-0.509	0.611	0.909	1	4.21	0.533	1.14	0.469	0.639	1	1
ENSG00000164008	422	0.0332	0.135	0.246	0.806	1	0	422	0.384	0.133	2.88	0.00392	0.549	0	422	0.0706	0.135	0.524	0.601	1	0
ENSG00000145741	9580	0.0716	0.303	0.236	0.813	1	0	9580	0.222	0.3	0.739	0.46	0.859	0	9580	0.0266	0.301	0.0881	0.93	1	0
ENSG00000228203	83.5	-0.35	0.347	-1.01	0.313	1	0	83.5	-0.129	0.343	-0.377	0.706	0.942	0	83.5	-0.264	0.345	-0.764	0.445	1	0
ENSG00000158055	247	-0.0559	0.438	-0.128	0.899	1	0	247	-0.532	0.436	-1.22	0.222	0.752	0	247	-0.127	0.436	-0.291	0.771	1	0
ENSG00000130881	369	-0.118	0.302	-0.39	0.696	1	0	369	0.476	0.298	1.6	0.11	0.689	0	369	-0.161	0.301	-0.536	0.592	1	0
ENSG00000267886	155	-0.078	0.292	-0.267	0.789	1	0	155	0.038	0.289	0.131	0.896	0.988	0	155	0.0692	0.29	0.239	0.811	1	0
ENSG00000117614	1080	0.0439	0.206	0.213	0.831	1	0	1080	0.294	0.204	1.44	0.148	0.709	0	1080	0.0325	0.205	0.159	0.874	1	0
ENSG00000105371	36.2	0.714	0.473	1.51	0.131	1	0	36.2	0.386	0.475	0.813	0.416	0.843	0	36.2	0.444	0.475	0.935	0.35	1	0
ENSG00000165416	4070	-0.0535	0.14	-0.383	0.702	1	0	4070	-0.136	0.138	-0.984	0.325	0.8	0	4070	0.0196	0.139	0.141	0.888	1	0
ENSG00000114993	889	0.0337	0.152	0.222	0.824	1	0	889	-0.148	0.151	-0.984	0.325	0.8	0	889	-0.0773	0.151	-0.511	0.61	1	0
ENSG00000117602	910	0.0608	0.212	0.286	0.775	1	0	910	-0.155	0.211	-0.737	0.461	0.86	0	910	0.0852	0.212	0.403	0.687	1	0
ENSG00000163156	376	0.273	0.237	1.15	0.25	1	0	376	0.494	0.235	2.1	0.0355	0.633	0	376	0.262	0.237	1.11	0.269	1	0
ENSG00000068650	6370	-0.0612	0.421	-0.145	0.884	1	0	6370	-0.468	0.417	-1.12	0.262	0.77	0	6370	-0.0782	0.419	-0.186	0.852	1	0
ENSG00000204961	133	-0.266	0.443	-0.6	0.549	1	0	133	-0.394	0.439	-0.897	0.37	0.82	0	133	0.0198	0.44	0.0449	0.964	1	0
ENSG00000084652	2550	-0.0662	0.106	-0.624	0.533	1	0	2550	-0.169	0.105	-1.6	0.109	0.689	0	2550	-0.109	0.106	-1.04	0.3	1	0
ENSG00000232748	3.5	2.07	1.68	1.24	0.217	1	1	3.5	2.27	1.67	1.36	0.172	0.729	1	3.5	1.48	1.7	0.871	0.384	1	1
ENSG00000233644	1.5	-1.35	2.02	-0.668	0.504	1	1	1.5	-0.23	1.88	-0.122	0.903	0.99	1	1.5	-0.372	1.92	-0.194	0.846	1	2
ENSG00000143847	167	0.247	0.262	0.945	0.345	1	0	167	0.321	0.259	1.24	0.216	0.75	0	167	0.221	0.261	0.849	0.396	1	0
ENSG00000108018	537	-0.0526	0.202	-0.26	0.795	1	0	537	-0.0542	0.201	-0.27	0.787	0.96	0	537	0.013	0.201	0.0646	0.948	1	0
ENSG00000280767	2.32	-1.8	1.51	-1.2	0.231	1	2	2.32	-0.678	1.37	-0.494	0.621	0.912	1	2.32	-1.12	1.42	-0.789	0.43	1	1
ENSG00000186684	380	-0.146	0.221	-0.662	0.508	1	0	380	0.169	0.218	0.773	0.439	0.851	0	380	-0.061	0.22	-0.277	0.781	1	0
ENSG00000133226	8170	-0.101	0.0888	-1.13	0.258	1	0	8170	-0.044	0.0879	-0.5	0.617	0.911	0	8170	-0.0346	0.0884	-0.391	0.696	1	0
ENSG00000071246	569	-0.0657	0.222	-0.296	0.767	1	0	569	0.0955	0.219	0.435	0.664	0.927	0	569	0.0338	0.221	0.153	0.878	1	0
ENSG00000206077	77.4	0.155	0.345	0.448	0.654	1	0	77.4	-0.14	0.345	-0.405	0.686	0.935	0	77.4	0.118	0.344	0.342	0.732	1	0
ENSG00000289929	20.5	1.09	0.769	1.42	0.157	1	0	20.5	1.28	0.763	1.67	0.0945	0.676	0	20.5	1.45	0.762	1.9	0.0579	1	0
ENSG00000204956	73.5	-0.0412	0.379	-0.109	0.913	1	0	73.5	0.338	0.373	0.908	0.364	0.819	0	73.5	-0.0835	0.378	-0.221	0.825	1	0
ENSG00000148824	818	0.013	0.274	0.0473	0.962	1	0	818	0.573	0.27	2.12	0.0342	0.633	0	818	0.0832	0.272	0.306	0.76	1	0
ENSG00000267309	42.1	0.137	0.462	0.296	0.767	1	0	42.1	0.549	0.454	1.21	0.227	0.754	0	42.1	0.165	0.46	0.358	0.72	1	0
ENSG00000172171	310	0.288	0.221	1.3	0.193	1	0	310	0.379	0.219	1.73	0.0835	0.667	0	310	0.37	0.22	1.68	0.0925	1	0
ENSG00000289318	33.1	-0.526	0.477	-1.1	0.27	1	0	33.1	-0.943	0.488	-1.93	0.0534	0.638	0	33.1	-0.743	0.482	-1.54	0.123	1	0
ENSG00000275437	58.8	-0.601	0.359	-1.67	0.094	1	0	58.8	-1.11	0.365	-3.05	0.00228	0.491	0	58.8	-0.625	0.358	-1.75	0.0805	1	0
ENSG00000117054	1920	0.0742	0.119	0.625	0.532	1	0	1920	-0.0873	0.118	-0.742	0.458	0.859	0	1920	0.0705	0.118	0.597	0.551	1	0
ENSG00000133710	50.5	-0.366	1.01	-0.362	0.717	1	0	50.5	0.379	0.995	0.381	0.703	0.941	0	50.5	-0.0295	1	-0.0294	0.977	1	0
ENSG00000122406	24000	0.284	0.231	1.23	0.218	1	0	24000	0.593	0.229	2.59	0.00954	0.623	0	24000	0.209	0.23	0.91	0.363	1	0
ENSG00000173093	19.4	-0.0759	0.609	-0.125	0.901	1	0	19.4	0.199	0.604	0.33	0.741	0.949	0	19.4	-0.156	0.611	-0.255	0.799	1	0
ENSG00000176435	3.31	1.03	1.64	0.627	0.531	1	2	3.31	0.404	1.64	0.246	0.805	0.965	3	3.31	-2.26	1.89	-1.19	0.233	1	3
ENSG00000152127	2160	0.0597	0.201	0.296	0.767	1	0	2160	-0.197	0.2	-0.988	0.323	0.8	0	2160	-0.0249	0.201	-0.124	0.901	1	0
ENSG00000259702	1.02	-0.227	5.89	-0.0386	0.969	1	8	1.02	-0.0862	5.83	-0.0148	0.988	1	8	1.02	-0.181	5.87	-0.0309	0.975	1	8
ENSG00000267454	40	0.722	0.419	1.72	0.0849	1	0	40	0.619	0.419	1.48	0.139	0.702	0	40	0.237	0.425	0.557	0.577	1	0
ENSG00000256574	8.98	0.00696	1.09	0.00636	0.995	1	1	8.98	-0.237	1.09	-0.218	0.828	0.972	1	8.98	-0.544	1.1	-0.494	0.622	1	1
ENSG00000289188	3.92	1.14	1.77	0.641	0.522	1	1	3.92	0.729	1.8	0.406	0.685	0.935	2	3.92	1.95	1.73	1.12	0.261	1	1
ENSG00000183597	214	-0.247	0.226	-1.09	0.275	1	0	214	0.197	0.222	0.886	0.376	0.822	0	214	0.0844	0.224	0.377	0.706	1	0
ENSG00000174502	0.991	2.52	3	0.841	0.4	1	5	0.991	0.824	3.12	0.264	0.792	0.963	6	0.991	-0.289	3.13	-0.0924	0.926	1	7
ENSG00000114656	79.4	-0.207	0.35	-0.589	0.556	1	0	79.4	0.321	0.344	0.934	0.351	0.811	0	79.4	0.096	0.347	0.277	0.782	1	0
ENSG00000111269	1210	0.00972	0.124	0.0782	0.938	1	0	1210	-0.0864	0.123	-0.7	0.484	0.868	0	1210	-0.0451	0.124	-0.363	0.716	1	0
ENSG00000095917	30.3	-0.146	0.563	-0.26	0.795	1	0	30.3	0.785	0.546	1.44	0.15	0.711	0	30.3	0.226	0.555	0.407	0.684	1	0
ENSG00000086619	329	0.148	0.309	0.479	0.632	1	0	329	-0.116	0.307	-0.378	0.705	0.942	0	329	0.0911	0.308	0.296	0.767	1	0
ENSG00000171612	479	0.217	0.203	1.07	0.284	1	0	479	0.624	0.2	3.12	0.00179	0.446	0	479	0.286	0.202	1.42	0.156	1	0
ENSG00000228541	3.83	-1.59	1.1	-1.44	0.149	1	1	3.83	-2.77	1.15	-2.41	0.0161	0.623	1	3.83	-2.38	1.15	-2.08	0.0375	1	1
ENSG00000139734	1270	0.0448	0.167	0.268	0.789	1	0	1270	-0.294	0.166	-1.78	0.0756	0.654	0	1270	-0.0336	0.166	-0.202	0.84	1	0
ENSG00000185101	678	0.245	0.285	0.86	0.39	1	0	678	0.702	0.282	2.49	0.0128	0.623	0	678	0.166	0.284	0.586	0.558	1	0
ENSG00000229368	0.807	-0.114	3.16	-0.0361	0.971	1	4	0.807	-2.48	3.23	-0.767	0.443	0.852	5	0.807	-0.0939	3.14	-0.0299	0.976	1	4
ENSG00000267666	4.7	0.801	1.42	0.565	0.572	1	0	4.7	1.53	1.38	1.1	0.27	0.774	0	4.7	0.933	1.41	0.663	0.508	1	0
ENSG00000276234	668	0.0928	0.166	0.56	0.576	1	0	668	0.196	0.164	1.19	0.233	0.757	0	668	0.109	0.165	0.662	0.508	1	0
ENSG00000010610	79.7	-0.48	0.367	-1.31	0.191	1	0	79.7	-0.288	0.363	-0.793	0.428	0.846	0	79.7	-0.307	0.365	-0.841	0.4	1	0
ENSG00000287113	2.66	-1.5	2.19	-0.685	0.493	1	2	2.66	0.416	1.97	0.212	0.832	0.973	1	2.66	0.724	1.95	0.372	0.71	1	1
ENSG00000205189	3730	0.1	0.221	0.453	0.651	1	0	3730	-0.205	0.219	-0.936	0.349	0.81	0	3730	0.175	0.22	0.796	0.426	1	0
ENSG00000205323	2350	0.272	0.243	1.12	0.263	1	0	2350	0.524	0.24	2.18	0.029	0.628	0	2350	0.203	0.242	0.84	0.401	1	0
ENSG00000158008	64.4	-0.339	0.404	-0.838	0.402	1	0	64.4	-0.657	0.408	-1.61	0.107	0.687	0	64.4	0.000994	0.399	0.00249	0.998	1	0
ENSG00000276412	0.582	-2.89	3.2	-0.904	0.366	1	4	0.582	-1.86	3.12	-0.598	0.55	0.889	3	0.582	-0.56	3.03	-0.185	0.853	1	2
ENSG00000249492	13.1	-1.01	0.7	-1.44	0.149	1	0	13.1	-2.27	0.781	-2.9	0.00368	0.549	0	13.1	-0.275	0.676	-0.408	0.684	1	0
ENSG00000265107	8.36	0.706	0.843	0.837	0.403	1	0	8.36	-0.283	0.877	-0.323	0.747	0.951	0	8.36	0.428	0.849	0.504	0.614	1	0
ENSG00000260366	1.71	-2.89	1.93	-1.5	0.134	1	2	1.71	-0.437	1.67	-0.262	0.793	0.963	2	1.71	-1.31	1.73	-0.757	0.449	1	1
ENSG00000287676	3.38	-0.476	1.58	-0.3	0.764	1	2	3.38	-0.161	1.54	-0.104	0.917	0.994	2	3.38	-1.06	1.63	-0.653	0.514	1	3
ENSG00000236021	3.51	-4.01	1.58	-2.54	0.011	1	2	3.51	-2.4	1.33	-1.81	0.0703	0.651	1	3.51	-0.78	1.14	-0.683	0.494	1	1
ENSG00000162931	47.6	-0.392	0.498	-0.788	0.431	1	0	47.6	-0.173	0.493	-0.351	0.726	0.946	0	47.6	-0.0315	0.492	-0.064	0.949	1	0
ENSG00000134533	0.846	-0.974	3.03	-0.321	0.748	1	4	0.846	-2.59	3.05	-0.849	0.396	0.833	6	0.846	0.225	2.92	0.0771	0.939	1	4
ENSG00000178974	680	0.0442	0.163	0.272	0.786	1	0	680	-0.326	0.162	-2.02	0.0438	0.635	0	680	-0.137	0.162	-0.845	0.398	1	0
ENSG00000141428	396	0.113	0.225	0.501	0.617	1	0	396	0.256	0.223	1.15	0.251	0.767	0	396	0.0869	0.224	0.387	0.699	1	0
ENSG00000268403	85.6	-0.226	0.328	-0.689	0.491	1	0	85.6	-0.107	0.325	-0.33	0.741	0.949	0	85.6	-0.179	0.326	-0.548	0.583	1	0
ENSG00000289244	28.2	-0.16	0.498	-0.321	0.748	1	0	28.2	-0.545	0.499	-1.09	0.274	0.776	0	28.2	-0.458	0.5	-0.916	0.359	1	0
ENSG00000232160	43.3	0.277	0.509	0.544	0.586	1	0	43.3	0.458	0.503	0.911	0.362	0.818	0	43.3	0.57	0.504	1.13	0.259	1	0
ENSG00000116711	81.5	0.285	0.314	0.908	0.364	1	0	81.5	0.146	0.314	0.466	0.641	0.918	0	81.5	0.0444	0.316	0.141	0.888	1	0
ENSG00000245694	614	0.234	0.336	0.697	0.486	1	0	614	0.625	0.332	1.88	0.0598	0.641	0	614	0.343	0.334	1.02	0.305	1	0
ENSG00000173598	2710	0.12	0.168	0.716	0.474	1	0	2710	0.172	0.167	1.03	0.301	0.787	0	2710	0.153	0.168	0.913	0.361	1	0
ENSG00000164049	23.4	-0.94	0.597	-1.57	0.115	1	0	23.4	-0.66	0.584	-1.13	0.259	0.769	0	23.4	-0.514	0.586	-0.876	0.381	1	0
ENSG00000143776	3480	-0.000597	0.233	-0.00257	0.998	1	0	3480	-0.456	0.23	-1.98	0.0476	0.635	0	3480	0.0403	0.232	0.174	0.862	1	0
ENSG00000260265	7.54	0.38	1.04	0.365	0.715	1	0	7.54	1.14	1.02	1.12	0.264	0.771	0	7.54	1.32	1.02	1.3	0.195	1	0
ENSG00000261186	7.16	-0.128	1.13	-0.113	0.91	1	1	7.16	-0.181	1.12	-0.162	0.871	0.981	1	7.16	-0.528	1.14	-0.464	0.643	1	1
ENSG00000187595	107	-0.0269	0.28	-0.0962	0.923	1	0	107	0.133	0.277	0.48	0.631	0.916	0	107	0.161	0.278	0.579	0.562	1	0
ENSG00000183273	36.1	0.0528	0.478	0.11	0.912	1	0	36.1	-0.461	0.482	-0.956	0.339	0.805	0	36.1	0.204	0.474	0.431	0.666	1	0
ENSG00000272599	68.5	-0.115	0.324	-0.354	0.723	1	0	68.5	-0.0215	0.32	-0.0671	0.946	1	0	68.5	-0.0487	0.322	-0.151	0.88	1	0
ENSG00000229611	1.35	3.74	2.72	1.38	0.169	1	3	1.35	2.57	2.76	0.931	0.352	0.811	2	1.35	4.02	2.69	1.49	0.135	1	3
ENSG00000146005	11.4	-0.307	0.815	-0.377	0.706	1	0	11.4	0.182	0.797	0.229	0.819	0.969	0	11.4	-0.183	0.809	-0.226	0.821	1	0
ENSG00000123119	1030	-0.109	0.364	-0.3	0.764	1	0	1030	-0.439	0.361	-1.22	0.224	0.753	0	1030	-0.409	0.363	-1.13	0.259	1	0
ENSG00000168779	5.5	0.346	0.924	0.375	0.708	1	0	5.5	0.185	0.918	0.201	0.84	0.974	0	5.5	0.301	0.921	0.327	0.744	1	0
ENSG00000091428	34	0.822	0.583	1.41	0.159	1	0	34	0.337	0.585	0.576	0.564	0.896	0	34	0.973	0.58	1.68	0.0933	1	0
ENSG00000157895	594	-0.302	0.202	-1.5	0.134	1	0	594	0.138	0.199	0.691	0.489	0.87	0	594	-0.188	0.201	-0.938	0.348	1	0
ENSG00000174996	1160	-0.183	0.172	-1.07	0.287	1	0	1160	0.14	0.17	0.827	0.408	0.837	0	1160	-0.166	0.171	-0.973	0.33	1	0
ENSG00000259438	2.65	-1.69	1.6	-1.06	0.289	1	1	2.65	-1.59	1.58	-1.01	0.314	0.794	1	2.65	-0.853	1.52	-0.561	0.575	1	0
ENSG00000161179	111	0.953	0.392	2.43	0.015	1	0	111	0.998	0.389	2.57	0.0102	0.623	0	111	0.664	0.392	1.69	0.0906	1	0
ENSG00000117394	1390	-0.0672	0.208	-0.324	0.746	1	0	1390	0.144	0.205	0.701	0.484	0.867	0	1390	0.11	0.207	0.534	0.593	1	0
ENSG00000260830	2.02	3.31	2.55	1.3	0.194	1	2	2.02	3.72	2.51	1.48	0.139	0.702	2	2.02	3.26	2.54	1.28	0.2	1	3
ENSG00000141646	5680	-0.0259	0.15	-0.172	0.863	1	0	5680	-0.153	0.149	-1.03	0.305	0.789	0	5680	0.0413	0.15	0.276	0.783	1	0
ENSG00000163354	20	-0.717	0.585	-1.23	0.22	1	0	20	0.0376	0.563	0.0667	0.947	1	0	20	0.0891	0.565	0.158	0.875	1	0
ENSG00000182606	2170	0.0155	0.16	0.0967	0.923	1	0	2170	-0.0965	0.158	-0.609	0.543	0.886	0	2170	0.0373	0.159	0.235	0.815	1	0
ENSG00000110195	6.15	-0.715	1.06	-0.672	0.501	1	0	6.15	0.419	1.02	0.411	0.681	0.934	0	6.15	0.422	1.02	0.413	0.68	1	0
ENSG00000291228	529	-0.252	0.174	-1.45	0.147	1	0	529	0.0969	0.172	0.564	0.573	0.899	0	529	-0.0428	0.173	-0.248	0.804	1	0
ENSG00000072401	1140	0.191	0.307	0.622	0.534	1	0	1140	0.163	0.304	0.536	0.592	0.903	0	1140	0.134	0.306	0.438	0.661	1	0
ENSG00000225643	0.625	0.375	3.43	0.109	0.913	1	5	0.625	0.363	3.41	0.107	0.915	0.993	5	0.625	-2.84	3.56	-0.799	0.424	1	7
ENSG00000169035	23	-0.732	0.646	-1.13	0.257	1	0	23	-0.918	0.643	-1.43	0.154	0.713	0	23	-0.433	0.638	-0.678	0.498	1	0
ENSG00000163374	1720	-0.079	0.131	-0.602	0.547	1	0	1720	-0.182	0.13	-1.4	0.162	0.719	0	1720	-0.0566	0.131	-0.433	0.665	1	0
ENSG00000275183	37.6	-0.149	0.432	-0.346	0.729	1	0	37.6	0.12	0.425	0.283	0.778	0.957	0	37.6	0.234	0.425	0.549	0.583	1	0
ENSG00000249150	1.76	2.69	2.87	0.938	0.348	1	3	1.76	2.79	2.85	0.978	0.328	0.8	2	1.76	2.34	2.89	0.809	0.418	1	2
ENSG00000181817	262	0.00789	0.278	0.0284	0.977	1	0	262	0.348	0.275	1.27	0.205	0.743	0	262	-0.173	0.278	-0.624	0.532	1	0
ENSG00000165650	2900	0.00412	0.242	0.017	0.986	1	0	2900	-0.324	0.24	-1.35	0.177	0.731	0	2900	0.0485	0.241	0.201	0.841	1	0
ENSG00000187243	2520	0.224	0.239	0.939	0.347	1	0	2520	0.459	0.236	1.94	0.0521	0.636	0	2520	0.333	0.238	1.4	0.161	1	0
ENSG00000162591	501	-0.205	0.23	-0.892	0.372	1	0	501	0.107	0.227	0.469	0.639	0.918	0	501	-0.0156	0.229	-0.0684	0.945	1	0
ENSG00000205707	278	0.285	0.256	1.11	0.266	1	0	278	0.175	0.254	0.691	0.489	0.87	0	278	0.0356	0.255	0.139	0.889	1	0
ENSG00000105327	346	0.155	0.34	0.455	0.649	1	0	346	0.957	0.335	2.86	0.0043	0.556	0	346	0.213	0.338	0.629	0.529	1	0
ENSG00000165810	1.35	-2.24	2.04	-1.09	0.274	1	2	1.35	-1.36	1.95	-0.699	0.485	0.868	1	1.35	-1.9	2	-0.949	0.343	1	1
ENSG00000137709	13	0.0577	0.693	0.0833	0.934	1	0	13	0.0823	0.686	0.12	0.904	0.991	0	13	-0.227	0.697	-0.326	0.745	1	0
ENSG00000088448	2500	0.14	0.179	0.779	0.436	1	0	2500	0.407	0.177	2.3	0.0216	0.626	0	2500	0.11	0.179	0.617	0.537	1	0
ENSG00000152223	2630	-0.0619	0.274	-0.226	0.821	1	0	2630	-0.326	0.271	-1.2	0.229	0.756	0	2630	-0.032	0.272	-0.118	0.906	1	0
ENSG00000111961	3030	0.055	0.298	0.185	0.854	1	0	3030	-0.322	0.295	-1.09	0.276	0.776	0	3030	0.0279	0.297	0.0939	0.925	1	0
ENSG00000160803	2520	0.1	0.109	0.918	0.359	1	0	2520	0.15	0.108	1.38	0.167	0.722	0	2520	0.104	0.109	0.957	0.339	1	0
ENSG00000253130	0.591	1.77	3.89	0.455	0.649	1	6	0.591	0.663	3.94	0.168	0.867	0.98	7	0.591	1.61	3.9	0.413	0.68	1	7
ENSG00000175130	8620	-0.113	0.253	-0.445	0.656	1	0	8620	0.355	0.25	1.42	0.156	0.714	0	8620	-0.0799	0.252	-0.317	0.751	1	0
ENSG00000081760	1680	-0.0367	0.182	-0.201	0.841	1	0	1680	-0.132	0.18	-0.732	0.464	0.861	0	1680	-0.103	0.181	-0.568	0.57	1	0
ENSG00000230679	2.99	0.397	1.46	0.271	0.786	1	0	2.99	-0.377	1.48	-0.255	0.799	0.965	0	2.99	0.0827	1.47	0.0563	0.955	1	0
ENSG00000269893	884	0.235	0.293	0.802	0.423	1	0	884	0.513	0.29	1.77	0.077	0.657	0	884	0.282	0.292	0.966	0.334	1	0
ENSG00000197536	29.7	-0.891	0.506	-1.76	0.0783	1	0	29.7	0.168	0.481	0.348	0.728	0.946	0	29.7	-0.45	0.494	-0.91	0.363	1	0
ENSG00000169856	62.7	-0.104	0.88	-0.118	0.906	1	0	62.7	-0.715	0.874	-0.819	0.413	0.841	0	62.7	0.0861	0.876	0.0982	0.922	1	0
ENSG00000109686	2370	0.0834	0.22	0.38	0.704	1	0	2370	-0.201	0.218	-0.922	0.356	0.813	0	2370	0.0766	0.219	0.35	0.726	1	0
ENSG00000188976	2520	0.0632	0.177	0.357	0.721	1	0	2520	0.175	0.175	0.997	0.319	0.798	0	2520	0.00816	0.176	0.0463	0.963	1	0
ENSG00000284376	0.751	2.35	3.74	0.628	0.53	1	6	0.751	0.925	3.79	0.244	0.807	0.966	6	0.751	2.77	3.7	0.749	0.454	1	5
ENSG00000198821	10.7	0.467	0.701	0.666	0.506	1	0	10.7	0.758	0.689	1.1	0.271	0.775	0	10.7	0.263	0.703	0.374	0.708	1	0
ENSG00000148942	106	0.625	0.371	1.69	0.0919	1	0	106	0.275	0.369	0.745	0.456	0.858	0	106	0.294	0.371	0.793	0.428	1	0
ENSG00000142611	55.4	0.0172	0.551	0.0312	0.975	1	0	55.4	0.0138	0.546	0.0253	0.98	1	0	55.4	0.789	0.544	1.45	0.147	1	0
ENSG00000077147	6390	0.0615	0.18	0.342	0.732	1	0	6390	-0.17	0.178	-0.952	0.341	0.806	0	6390	0.0542	0.179	0.303	0.762	1	0
ENSG00000159579	1180	-0.168	0.137	-1.22	0.223	1	0	1180	0.00375	0.136	0.0276	0.978	1	0	1180	-0.0851	0.137	-0.622	0.534	1	0
ENSG00000117262	568	0.0755	0.171	0.442	0.659	1	0	568	-0.0813	0.17	-0.479	0.632	0.916	0	568	-0.159	0.171	-0.93	0.352	1	0
ENSG00000076248	2740	0.0622	0.17	0.367	0.714	1	0	2740	0.227	0.168	1.35	0.176	0.731	0	2740	0.024	0.169	0.142	0.887	1	0
ENSG00000236528	1.88	-2.09	1.64	-1.28	0.202	1	3	1.88	-1.33	1.59	-0.838	0.402	0.834	2	1.88	-3.62	1.84	-1.97	0.0493	1	4
ENSG00000117632	13000	0.211	0.17	1.24	0.214	1	0	13000	0.405	0.168	2.41	0.016	0.623	0	13000	0.161	0.169	0.953	0.341	1	0
ENSG00000114654	9.19	-0.0735	1.1	-0.0668	0.947	1	0	9.19	0.841	1.08	0.78	0.435	0.85	0	9.19	0.121	1.09	0.111	0.912	1	0
ENSG00000237188	160	-0.0822	0.29	-0.284	0.777	1	0	160	-0.237	0.289	-0.818	0.413	0.841	0	160	0.113	0.288	0.393	0.695	1	0
ENSG00000288765	13.9	0.542	1.01	0.537	0.591	1	0	13.9	1.34	0.986	1.36	0.174	0.729	0	13.9	0.8	1	0.8	0.424	1	0
ENSG00000225087	4.68	0.0397	1.28	0.0311	0.975	1	0	4.68	-0.287	1.27	-0.226	0.821	0.97	1	4.68	-0.105	1.27	-0.0826	0.934	1	0
ENSG00000231187	13.9	-0.256	0.678	-0.378	0.706	1	0	13.9	-0.822	0.686	-1.2	0.231	0.756	0	13.9	-1.05	0.695	-1.52	0.13	1	0
ENSG00000107821	8.91	-0.612	0.817	-0.75	0.454	1	0	8.91	-0.662	0.815	-0.812	0.417	0.843	0	8.91	-0.607	0.815	-0.745	0.457	1	0
ENSG00000262619	63.6	0.0664	0.391	0.17	0.865	1	0	63.6	0.0519	0.388	0.134	0.893	0.987	0	63.6	-0.275	0.392	-0.701	0.483	1	0
ENSG00000240032	0.985	1.96	3.11	0.63	0.528	1	5	0.985	0.0441	3.14	0.0141	0.989	1	6	0.985	1.93	3.1	0.624	0.532	1	4
ENSG00000189180	2990	-0.0554	0.245	-0.226	0.821	1	0	2990	-0.24	0.242	-0.99	0.322	0.8	0	2990	-0.0563	0.243	-0.231	0.817	1	0
ENSG00000204922	145	-0.138	0.346	-0.4	0.689	1	0	145	0.712	0.34	2.09	0.0362	0.633	0	145	-0.164	0.345	-0.476	0.634	1	0
ENSG00000078237	948	0.046	0.164	0.281	0.779	1	0	948	0.0268	0.162	0.165	0.869	0.981	0	948	-0.0102	0.163	-0.0622	0.95	1	0
ENSG00000206432	360	0.072	0.21	0.343	0.732	1	0	360	0.154	0.208	0.739	0.46	0.859	0	360	0.191	0.209	0.912	0.362	1	0
ENSG00000020181	64.8	-0.735	0.408	-1.8	0.0718	1	0	64.8	-0.61	0.403	-1.51	0.13	0.7	0	64.8	-0.225	0.403	-0.559	0.576	1	0
ENSG00000187980	1.29	3.23	2.77	1.17	0.244	1	4	1.29	2.75	2.78	0.988	0.323	0.8	4	1.29	0.75	2.95	0.255	0.799	1	5
