gene_ID	OTX1_CE_baseMean	OTX1_CE_log2FoldChange	OTX1_CE_lfcSE	OTX1_CE_stat	OTX1_CE_pvalue	OTX1_CE_padj	OTX1_CE_n_zeros	OTX1_KO_baseMean	OTX1_KO_log2FoldChange	OTX1_KO_lfcSE	OTX1_KO_stat	OTX1_KO_pvalue	OTX1_KO_padj	OTX1_KO_n_zeros	OTX1_PTC_baseMean	OTX1_PTC_log2FoldChange	OTX1_PTC_lfcSE	OTX1_PTC_stat	OTX1_PTC_pvalue	OTX1_PTC_padj	OTX1_PTC_n_zeros
ENSG00000289635	23.5	0.721	0.582	1.24	0.215	1	0	23.5	-0.0208	0.633	-0.0329	0.974	1	0	23.5	0.204	0.593	0.344	0.731	1	0
ENSG00000232265	3.18	-0.271	1.43	-0.189	0.85	1	0	3.18	-0.644	1.57	-0.411	0.681	1	1	3.18	-0.728	1.46	-0.498	0.618	1	0
ENSG00000247317	5.19	0.925	1.52	0.608	0.544	1	0	5.19	2.24	1.56	1.43	0.151	1	0	5.19	0.214	1.57	0.137	0.891	1	0
ENSG00000185736	18.8	-0.173	0.652	-0.266	0.79	1	0	18.8	-0.031	0.692	-0.0448	0.964	1	0	18.8	-0.191	0.654	-0.292	0.77	1	0
ENSG00000171608	286	-0.0167	0.255	-0.0653	0.948	1	0	286	0.184	0.271	0.679	0.497	1	0	286	-0.14	0.257	-0.545	0.586	1	0
ENSG00000135842	23.6	-0.486	0.619	-0.785	0.432	1	0	23.6	-0.306	0.658	-0.465	0.642	1	0	23.6	0.0878	0.612	0.143	0.886	1	0
ENSG00000138083	810	1.16	0.769	1.51	0.13	1	0	810	1.84	0.814	2.26	0.0236	0.989	0	810	0.36	0.773	0.466	0.641	1	0
ENSG00000186094	5.33	0.492	1.19	0.414	0.679	1	0	5.33	0.362	1.27	0.285	0.776	1	0	5.33	0.093	1.21	0.0771	0.939	1	0
ENSG00000234148	2.05	-0.581	1.64	-0.355	0.723	1	1	2.05	-0.118	1.74	-0.0677	0.946	1	1	2.05	-1	1.67	-0.601	0.548	1	1
ENSG00000135426	0.436	-0.972	4.53	-0.215	0.83	1	2	0.436	0.622	4.77	0.13	0.896	1	1	0.436	-2.26	4.57	-0.494	0.621	1	3
ENSG00000272163	59.6	0.504	0.408	1.23	0.217	1	0	59.6	0.311	0.436	0.712	0.476	1	0	59.6	0.278	0.412	0.674	0.5	1	0
ENSG00000082805	2020	-0.0151	0.0967	-0.156	0.876	1	0	2020	-0.00517	0.103	-0.0502	0.96	1	0	2020	-0.0194	0.0969	-0.2	0.841	1	0
ENSG00000162999	65.1	-0.00337	0.345	-0.00979	0.992	1	0	65.1	0.196	0.366	0.535	0.593	1	0	65.1	-0.115	0.347	-0.331	0.741	1	0
ENSG00000105372	8560	-0.0746	0.132	-0.563	0.573	1	0	8560	0.119	0.141	0.847	0.397	1	0	8560	-0.0414	0.133	-0.312	0.755	1	0
ENSG00000115194	34.4	0.316	0.553	0.571	0.568	1	0	34.4	0.637	0.58	1.1	0.272	1	0	34.4	0.225	0.556	0.404	0.686	1	0
ENSG00000118412	3370	-0.0929	0.102	-0.911	0.362	1	0	3370	-0.0875	0.108	-0.807	0.42	1	0	3370	-0.00556	0.102	-0.0544	0.957	1	0
ENSG00000159348	148	0.0297	0.234	0.127	0.899	1	0	148	-0.201	0.252	-0.797	0.426	1	0	148	-0.105	0.235	-0.448	0.654	1	0
ENSG00000179335	654	0.0238	0.133	0.179	0.858	1	0	654	-0.00258	0.142	-0.0182	0.985	1	0	654	0.0587	0.133	0.441	0.659	1	0
ENSG00000237489	28.4	-0.449	0.429	-1.05	0.296	1	0	28.4	-0.74	0.47	-1.57	0.115	1	0	28.4	-0.919	0.439	-2.09	0.0363	1	0
ENSG00000275191	8.99	0.453	0.893	0.508	0.612	1	0	8.99	0.405	0.948	0.428	0.669	1	0	8.99	0.496	0.893	0.555	0.579	1	0
ENSG00000236709	12.9	-0.0903	0.722	-0.125	0.901	1	0	12.9	0.0382	0.772	0.0495	0.961	1	0	12.9	-0.839	0.739	-1.14	0.256	1	0
ENSG00000125266	3990	0.219	0.0852	2.57	0.0102	0.914	0	3990	0.112	0.0907	1.23	0.219	1	0	3990	0.15	0.0854	1.75	0.0796	1	0
ENSG00000254453	0.573	-1.04	3.87	-0.27	0.788	1	2	0.573	-2.38	4.17	-0.572	0.567	1	2	0.573	-0.529	3.85	-0.137	0.891	1	1
ENSG00000258365	10	0.642	0.859	0.747	0.455	1	0	10	0.143	0.925	0.155	0.877	1	0	10	0.483	0.864	0.56	0.576	1	0
ENSG00000082146	677	-0.236	0.13	-1.81	0.0699	1	0	677	-0.0913	0.139	-0.658	0.51	1	0	677	-0.116	0.13	-0.89	0.374	1	0
ENSG00000185522	6.85	-0.603	1.11	-0.545	0.586	1	0	6.85	-0.0452	1.18	-0.0384	0.969	1	0	6.85	-0.976	1.13	-0.863	0.388	1	1
ENSG00000115758	6380	0.0609	0.128	0.477	0.633	1	0	6380	0.0268	0.136	0.198	0.843	1	0	6380	-0.00817	0.128	-0.0639	0.949	1	0
ENSG00000177181	72	-0.147	0.393	-0.375	0.708	1	0	72	0.136	0.417	0.325	0.745	1	0	72	-0.442	0.396	-1.12	0.264	1	0
ENSG00000270589	3.31	1.46	1.88	0.779	0.436	1	1	3.31	2.19	1.93	1.14	0.256	1	0	3.31	1.91	1.87	1.02	0.306	1	0
ENSG00000184752	704	-0.0918	0.129	-0.71	0.478	1	0	704	-0.146	0.138	-1.06	0.29	1	0	704	-0.0222	0.129	-0.171	0.864	1	0
ENSG00000226798	1.06	2.22	3.02	0.736	0.462	1	2	1.06	3.06	3.12	0.98	0.327	1	3	1.06	3.66	2.93	1.25	0.213	1	1
ENSG00000075213	3100	0.2	0.304	0.659	0.51	1	0	3100	0.369	0.323	1.14	0.254	1	0	3100	0.312	0.304	1.03	0.305	1	0
ENSG00000124786	179	-0.23	0.212	-1.08	0.278	1	0	179	-0.139	0.226	-0.613	0.54	1	0	179	-0.18	0.212	-0.848	0.396	1	0
ENSG00000022840	2060	-0.061	0.0885	-0.69	0.49	1	0	2060	-0.0206	0.0943	-0.219	0.827	1	0	2060	-0.0233	0.0887	-0.263	0.793	1	0
ENSG00000140983	897	-0.171	0.148	-1.16	0.247	1	0	897	-0.093	0.157	-0.591	0.555	1	0	897	-0.175	0.148	-1.18	0.238	1	0
ENSG00000076053	662	-0.134	0.11	-1.22	0.223	1	0	662	-0.0508	0.117	-0.435	0.664	1	0	662	0.0325	0.109	0.297	0.766	1	0
ENSG00000286669	4.21	1.79	1.77	1.01	0.312	1	0	4.21	1.67	1.85	0.901	0.367	1	1	4.21	1.8	1.78	1.01	0.311	1	0
ENSG00000120910	54.3	0.0423	0.379	0.112	0.911	1	0	54.3	-0.0932	0.407	-0.229	0.819	1	0	54.3	-0.233	0.383	-0.609	0.542	1	0
ENSG00000128335	234	0.238	0.2	1.19	0.235	1	0	234	0.221	0.213	1.04	0.3	1	0	234	0.318	0.2	1.59	0.113	1	0
ENSG00000167046	0.843	12.3	3.5	3.51	0.000443	0.122	3	0.843	13	3.67	3.53	0.000416	0.107	3	0.843	12.7	3.49	3.64	0.000269	0.0785	3
ENSG00000229719	3.34	-1.31	1.64	-0.802	0.423	1	2	3.34	-0.906	1.72	-0.527	0.598	1	0	3.34	-0.628	1.59	-0.394	0.693	1	0
ENSG00000107949	1640	0.00861	0.105	0.0818	0.935	1	0	1640	0.0368	0.112	0.328	0.743	1	0	1640	0.108	0.105	1.03	0.303	1	0
ENSG00000153237	55.3	-0.113	0.351	-0.323	0.747	1	0	55.3	-0.0335	0.374	-0.0896	0.929	1	0	55.3	-0.043	0.351	-0.122	0.903	1	0
ENSG00000155465	13.2	1.61	1.05	1.53	0.127	1	0	13.2	2.16	1.08	2	0.0453	1	0	13.2	1.86	1.05	1.77	0.0762	1	0
ENSG00000227195	21.3	-0.306	0.547	-0.56	0.575	1	0	21.3	-0.179	0.584	-0.307	0.759	1	0	21.3	-0.295	0.548	-0.537	0.591	1	0
ENSG00000259240	1.84	0.953	2.12	0.449	0.653	1	0	1.84	1.96	2.18	0.899	0.369	1	0	1.84	0.801	2.14	0.375	0.708	1	1
ENSG00000289446	2.21	0.415	1.99	0.208	0.835	1	1	2.21	-0.0105	2.14	-0.0049	0.996	1	1	2.21	-0.264	2.03	-0.13	0.897	1	2
ENSG00000260601	0.985	1.23	2.91	0.422	0.673	1	1	0.985	0.76	3.11	0.244	0.807	1	1	0.985	-0.587	3.04	-0.193	0.847	1	3
ENSG00000125944	9340	0.0348	0.0769	0.453	0.65	1	0	9340	0.0364	0.0818	0.445	0.656	1	0	9340	0.0765	0.077	0.993	0.321	1	0
ENSG00000260884	1.35	-1.97	2.01	-0.981	0.326	1	1	1.35	-1.63	2.14	-0.762	0.446	1	1	1.35	-0.262	1.89	-0.138	0.89	1	1
ENSG00000120656	374	-0.0996	0.16	-0.621	0.534	1	0	374	-0.0818	0.171	-0.478	0.632	1	0	374	-0.106	0.161	-0.659	0.51	1	0
ENSG00000221926	370	0.386	0.155	2.5	0.0126	0.991	0	370	0.179	0.166	1.08	0.281	1	0	370	0.297	0.156	1.91	0.0563	1	0
ENSG00000290706	16.3	0.924	0.673	1.37	0.17	1	0	16.3	0.165	0.726	0.227	0.82	1	0	16.3	0.753	0.677	1.11	0.266	1	0
ENSG00000140157	874	-0.0452	0.124	-0.365	0.715	1	0	874	-0.0853	0.132	-0.645	0.519	1	0	874	0.0646	0.124	0.521	0.602	1	0
ENSG00000197608	528	0.129	0.228	0.566	0.571	1	0	528	0.194	0.242	0.8	0.424	1	0	528	0.0202	0.228	0.0883	0.93	1	0
ENSG00000165792	933	-0.129	0.11	-1.17	0.241	1	0	933	-0.013	0.117	-0.111	0.911	1	0	933	-0.0258	0.11	-0.234	0.815	1	0
ENSG00000169515	219	0.0088	0.21	0.0419	0.967	1	0	219	-0.107	0.225	-0.476	0.634	1	0	219	0.0909	0.21	0.433	0.665	1	0
ENSG00000236094	0.778	0.91	3.37	0.27	0.787	1	4	0.778	0.734	3.55	0.207	0.836	1	4	0.778	2.14	3.29	0.649	0.516	1	3
ENSG00000160703	314	-0.0298	0.203	-0.147	0.883	1	0	314	-0.248	0.218	-1.14	0.254	1	0	314	-0.032	0.203	-0.158	0.875	1	0
ENSG00000179397	20.8	0.706	0.584	1.21	0.227	1	0	20.8	1.09	0.617	1.76	0.0785	1	0	20.8	0.0164	0.599	0.0275	0.978	1	0
ENSG00000132612	1290	-0.115	0.113	-1.01	0.312	1	0	1290	-0.11	0.121	-0.91	0.363	1	0	1290	-0.0605	0.114	-0.533	0.594	1	0
ENSG00000128585	2580	0.102	0.112	0.912	0.362	1	0	2580	0.14	0.119	1.17	0.241	1	0	2580	-0.0231	0.113	-0.205	0.838	1	0
ENSG00000188171	731	-0.0712	0.145	-0.492	0.622	1	0	731	-0.0343	0.154	-0.223	0.824	1	0	731	-0.0601	0.145	-0.415	0.678	1	0
ENSG00000168005	986	-0.124	0.124	-0.995	0.32	1	0	986	-0.158	0.133	-1.19	0.232	1	0	986	-0.157	0.125	-1.26	0.207	1	0
ENSG00000158793	430	-0.195	0.163	-1.2	0.231	1	0	430	-0.203	0.174	-1.16	0.244	1	0	430	-0.159	0.163	-0.975	0.33	1	0
ENSG00000174501	1040	0.247	0.187	1.32	0.186	1	0	1040	0.153	0.199	0.771	0.44	1	0	1040	0.168	0.187	0.897	0.37	1	0
ENSG00000168286	383	-0.157	0.145	-1.08	0.281	1	0	383	0.106	0.154	0.687	0.492	1	0	383	-0.0985	0.146	-0.677	0.499	1	0
ENSG00000266490	69.1	0.4	0.329	1.22	0.224	1	0	69.1	0.278	0.352	0.791	0.429	1	0	69.1	0.188	0.332	0.567	0.57	1	0
ENSG00000141026	340	-0.35	0.167	-2.1	0.0356	1	0	340	-0.155	0.177	-0.875	0.382	1	0	340	-0.157	0.166	-0.942	0.346	1	0
ENSG00000164010	102	0.122	0.321	0.379	0.705	1	0	102	0.0945	0.343	0.276	0.783	1	0	102	-0.213	0.324	-0.657	0.511	1	0
ENSG00000273010	2	-1.41	2.28	-0.619	0.536	1	2	2	0.826	2.21	0.374	0.709	1	1	2	1.39	2.05	0.68	0.496	1	1
ENSG00000143653	734	-0.13	0.111	-1.17	0.24	1	0	734	-0.0409	0.118	-0.346	0.729	1	0	734	-0.0799	0.111	-0.72	0.472	1	0
ENSG00000099256	320	-0.261	0.22	-1.18	0.236	1	0	320	-0.304	0.236	-1.29	0.197	1	0	320	-0.285	0.221	-1.29	0.197	1	0
ENSG00000119335	26300	0.0747	0.104	0.719	0.472	1	0	26300	0.0384	0.11	0.348	0.728	1	0	26300	0.0552	0.104	0.531	0.596	1	0
ENSG00000196646	463	0.0415	0.135	0.308	0.758	1	0	463	-0.0474	0.144	-0.328	0.743	1	0	463	-0.0735	0.136	-0.542	0.588	1	0
ENSG00000260360	4.71	-1.04	1.1	-0.945	0.345	1	0	4.71	-0.515	1.17	-0.439	0.661	1	1	4.71	-1.06	1.11	-0.957	0.339	1	0
ENSG00000116752	828	-0.0928	0.139	-0.666	0.505	1	0	828	-0.163	0.149	-1.1	0.273	1	0	828	0.0211	0.139	0.151	0.88	1	0
ENSG00000143552	0.555	-1.25	3.81	-0.329	0.742	1	2	0.555	-1.5	4.12	-0.364	0.716	1	3	0.555	-2.37	3.86	-0.613	0.54	1	3
ENSG00000261879	98.2	0.281	0.287	0.979	0.327	1	0	98.2	0.281	0.305	0.923	0.356	1	0	98.2	0.261	0.287	0.908	0.364	1	0
ENSG00000273204	4.76	-0.0972	1.13	-0.0859	0.932	1	0	4.76	0.239	1.2	0.199	0.842	1	0	4.76	-0.164	1.14	-0.144	0.885	1	0
ENSG00000181035	59.7	0.549	0.345	1.59	0.112	1	0	59.7	0.187	0.372	0.502	0.616	1	0	59.7	0.264	0.35	0.754	0.451	1	0
ENSG00000125249	1550	-0.0501	0.0932	-0.537	0.591	1	0	1550	0.112	0.099	1.13	0.26	1	0	1550	0.104	0.0931	1.12	0.262	1	0
ENSG00000116691	303	-0.134	0.208	-0.642	0.521	1	0	303	0.201	0.22	0.916	0.36	1	0	303	0.0396	0.208	0.191	0.849	1	0
ENSG00000247033	0.614	-1	3.64	-0.275	0.783	1	2	0.614	0.102	3.86	0.0264	0.979	1	2	0.614	-1.35	3.66	-0.367	0.713	1	2
ENSG00000286932	1.88	0.0179	2.17	0.00824	0.993	1	0	1.88	1.82	2.15	0.843	0.4	1	0	1.88	1.25	2.08	0.603	0.547	1	0
ENSG00000169641	2280	-0.089	0.0881	-1.01	0.312	1	0	2280	-0.127	0.0939	-1.36	0.175	1	0	2280	-0.0501	0.0882	-0.568	0.57	1	0
ENSG00000088298	143	-0.0931	0.255	-0.365	0.715	1	0	143	-0.067	0.272	-0.246	0.806	1	0	143	0.195	0.254	0.767	0.443	1	0
ENSG00000267546	3.28	1.32	1.95	0.677	0.498	1	1	3.28	2.38	1.99	1.19	0.233	1	1	3.28	1.85	1.93	0.957	0.339	1	0
ENSG00000218109	2.31	0.156	2.1	0.0743	0.941	1	1	2.31	1.92	2.1	0.915	0.36	1	1	2.31	1.32	2.02	0.652	0.515	1	0
ENSG00000272368	4.2	-1.11	1.2	-0.927	0.354	1	0	4.2	-1.76	1.33	-1.32	0.188	1	0	4.2	-1.32	1.21	-1.09	0.277	1	0
ENSG00000290292	858	-0.0286	0.159	-0.18	0.857	1	0	858	0.0474	0.169	0.281	0.779	1	0	858	0.0323	0.159	0.203	0.839	1	0
ENSG00000272345	12.2	0.0364	0.805	0.0452	0.964	1	0	12.2	0.16	0.849	0.189	0.85	1	0	12.2	0.164	0.803	0.205	0.838	1	0
ENSG00000286957	2.8	1.95	2.05	0.955	0.34	1	0	2.8	1.09	2.21	0.493	0.622	1	1	2.8	0.74	2.11	0.35	0.726	1	1
ENSG00000269855	3.39	-1.17	1.62	-0.723	0.47	1	1	3.39	-0.383	1.67	-0.229	0.819	1	0	3.39	-1.17	1.63	-0.721	0.471	1	1
ENSG00000139726	2280	0.059	0.114	0.515	0.606	1	0	2280	-0.037	0.122	-0.304	0.761	1	0	2280	0.081	0.115	0.706	0.48	1	0
ENSG00000236810	59	-0.0111	0.35	-0.0318	0.975	1	0	59	0.212	0.37	0.574	0.566	1	0	59	-0.00995	0.351	-0.0284	0.977	1	0
ENSG00000236449	0.881	2.43	3.25	0.748	0.454	1	2	0.881	0.031	3.53	0.00879	0.993	1	4	0.881	3.45	3.2	1.08	0.281	1	1
ENSG00000154252	0.913	-1.58	3.04	-0.519	0.603	1	1	0.913	-2.59	3.33	-0.778	0.436	1	2	0.913	-0.599	2.97	-0.202	0.84	1	1
ENSG00000204929	1.05	0.738	2.84	0.26	0.795	1	1	1.05	2.14	2.97	0.72	0.471	1	2	1.05	-0.471	2.92	-0.162	0.872	1	2
ENSG00000266968	0.33	0.99	5.76	0.172	0.864	1	3	0.33	0.415	6.12	0.0678	0.946	1	4	0.33	1.04	5.77	0.179	0.858	1	3
ENSG00000168439	3960	-0.0108	0.118	-0.0909	0.928	1	0	3960	-0.0268	0.126	-0.213	0.832	1	0	3960	0.034	0.118	0.287	0.774	1	0
ENSG00000255468	54.1	-0.263	0.389	-0.675	0.5	1	0	54.1	-0.386	0.417	-0.926	0.354	1	0	54.1	-0.112	0.388	-0.289	0.773	1	0
ENSG00000286327	65.2	0.279	0.362	0.771	0.441	1	0	65.2	0.104	0.387	0.268	0.789	1	0	65.2	0.00664	0.365	0.0182	0.985	1	0
ENSG00000122958	1450	0.0721	0.0957	0.753	0.451	1	0	1450	0.0509	0.102	0.498	0.618	1	0	1450	0.153	0.0958	1.59	0.111	1	0
ENSG00000112079	970	-0.00567	0.104	-0.0545	0.957	1	0	970	0.12	0.111	1.08	0.278	1	0	970	0.0315	0.104	0.302	0.762	1	0
ENSG00000265478	6.76	0.422	1.15	0.367	0.714	1	0	6.76	0.644	1.22	0.53	0.596	1	0	6.76	-0.456	1.19	-0.383	0.702	1	1
ENSG00000144031	2.42	-1.1	1.44	-0.766	0.444	1	0	2.42	-0.783	1.53	-0.511	0.609	1	0	2.42	-1.32	1.46	-0.907	0.364	1	0
ENSG00000288814	2.18	0.795	1.72	0.463	0.643	1	1	2.18	-0.401	1.94	-0.206	0.837	1	2	2.18	-0.336	1.79	-0.187	0.852	1	2
ENSG00000186409	127	-0.0401	0.264	-0.152	0.879	1	0	127	-0.172	0.283	-0.607	0.544	1	0	127	-0.0999	0.265	-0.377	0.706	1	0
ENSG00000285973	2.26	2.81	2.52	1.12	0.264	1	2	2.26	1.7	2.75	0.619	0.536	1	3	2.26	3.53	2.48	1.42	0.155	1	1
ENSG00000057757	720	-0.104	0.127	-0.818	0.414	1	0	720	-0.0286	0.135	-0.211	0.833	1	0	720	-0.00169	0.127	-0.0133	0.989	1	0
ENSG00000276809	8.6	0.878	0.898	0.978	0.328	1	0	8.6	0.0805	0.973	0.0828	0.934	1	0	8.6	0.366	0.91	0.402	0.688	1	0
ENSG00000179546	242	-0.0836	0.205	-0.408	0.683	1	0	242	0.226	0.217	1.04	0.299	1	0	242	-0.129	0.206	-0.628	0.53	1	0
ENSG00000174013	654	0.0151	0.123	0.123	0.902	1	0	654	-0.0902	0.131	-0.687	0.492	1	0	654	-0.0139	0.123	-0.113	0.91	1	0
ENSG00000108001	34	-1.17	0.517	-2.25	0.0242	1	0	34	-1.21	0.557	-2.17	0.0299	1	0	34	-1.25	0.52	-2.4	0.0162	1	0
ENSG00000183379	4.2	0.416	1.51	0.275	0.783	1	0	4.2	0.246	1.61	0.153	0.878	1	0	4.2	-0.268	1.57	-0.171	0.864	1	1
ENSG00000196235	2120	-0.0538	0.0978	-0.55	0.582	1	0	2120	-0.244	0.104	-2.33	0.0196	0.964	0	2120	-0.0498	0.098	-0.508	0.611	1	0
ENSG00000107521	732	-0.307	0.125	-2.46	0.0138	1	0	732	-0.192	0.133	-1.45	0.147	1	0	732	-0.28	0.125	-2.24	0.0248	1	0
ENSG00000130528	3.23	1.73	2.52	0.685	0.494	1	3	3.23	4.47	2.4	1.86	0.0628	1	1	3.23	3.9	2.36	1.66	0.0973	1	1
ENSG00000135486	57300	0.0945	0.0974	0.971	0.332	1	0	57300	0.0263	0.104	0.254	0.799	1	0	57300	0.101	0.0976	1.04	0.3	1	0
ENSG00000162729	174	0.00558	0.266	0.021	0.983	1	0	174	0.318	0.281	1.13	0.258	1	0	174	-0.00678	0.267	-0.0254	0.98	1	0
ENSG00000164983	617	0.239	0.173	1.38	0.167	1	0	617	0.178	0.184	0.969	0.332	1	0	617	0.179	0.173	1.03	0.301	1	0
ENSG00000255608	1.03	-2.36	2.72	-0.868	0.385	1	2	1.03	-2.07	2.88	-0.718	0.473	1	2	1.03	-0.74	2.61	-0.284	0.776	1	1
ENSG00000289881	3.49	-1.24	1.24	-0.998	0.319	1	0	3.49	-1.63	1.38	-1.19	0.235	1	0	3.49	-0.743	1.22	-0.609	0.542	1	0
ENSG00000117308	248	-0.166	0.189	-0.875	0.381	1	0	248	-0.118	0.202	-0.582	0.561	1	0	248	-0.239	0.19	-1.26	0.209	1	0
ENSG00000163827	2.44	-0.191	2.15	-0.0887	0.929	1	1	2.44	1.28	2.16	0.592	0.554	1	1	2.44	1.44	2.03	0.71	0.478	1	0
ENSG00000117525	70.8	0.27	0.358	0.754	0.451	1	0	70.8	-0.132	0.385	-0.342	0.733	1	0	70.8	0.0312	0.36	0.0865	0.931	1	0
ENSG00000140527	3.97	-0.521	1.23	-0.425	0.671	1	0	3.97	-0.575	1.34	-0.43	0.667	1	0	3.97	-0.779	1.24	-0.626	0.531	1	0
ENSG00000074201	1970	-0.0037	0.12	-0.0308	0.975	1	0	1970	0.0117	0.128	0.0915	0.927	1	0	1970	0.0699	0.12	0.583	0.56	1	0
ENSG00000270031	0.795	-1.49	3.11	-0.478	0.632	1	3	0.795	-1.27	3.33	-0.382	0.703	1	4	0.795	1.21	2.97	0.408	0.683	1	1
ENSG00000106733	54.6	-0.0284	0.407	-0.0699	0.944	1	0	54.6	0.67	0.422	1.59	0.113	1	0	54.6	0.0404	0.407	0.0994	0.921	1	0
ENSG00000154864	372	0.565	0.4	1.41	0.157	1	0	372	0.808	0.424	1.91	0.0567	1	0	372	0.459	0.401	1.15	0.252	1	0
ENSG00000288920	2310	-0.0417	0.114	-0.366	0.715	1	0	2310	0.0639	0.121	0.527	0.598	1	0	2310	-0.0633	0.114	-0.554	0.58	1	0
ENSG00000171357	60.4	-0.298	0.367	-0.812	0.417	1	0	60.4	-0.0305	0.388	-0.0785	0.937	1	0	60.4	-0.0279	0.364	-0.0765	0.939	1	0
ENSG00000138449	0.922	0.993	3.74	0.266	0.79	1	4	0.922	3.29	3.81	0.865	0.387	1	4	0.922	1.71	3.71	0.46	0.646	1	4
ENSG00000198246	190	-0.00561	0.219	-0.0256	0.98	1	0	190	-0.0432	0.234	-0.184	0.854	1	0	190	0.159	0.219	0.728	0.466	1	0
ENSG00000165973	2.78	0.289	1.79	0.161	0.872	1	1	2.78	-0.208	1.93	-0.107	0.915	1	2	2.78	0.241	1.8	0.134	0.893	1	1
ENSG00000156171	450	-0.0657	0.153	-0.428	0.669	1	0	450	0.223	0.162	1.37	0.17	1	0	450	0.0547	0.153	0.357	0.721	1	0
ENSG00000139200	346	-0.251	0.188	-1.33	0.182	1	0	346	-0.155	0.201	-0.774	0.439	1	0	346	-0.252	0.189	-1.34	0.182	1	0
ENSG00000008282	622	0.0184	0.124	0.147	0.883	1	0	622	-0.043	0.133	-0.324	0.746	1	0	622	0.18	0.124	1.45	0.148	1	0
ENSG00000270072	14.6	-0.0447	0.663	-0.0675	0.946	1	0	14.6	0.335	0.701	0.478	0.633	1	0	14.6	0.244	0.659	0.37	0.712	1	0
ENSG00000120457	2.41	-0.827	1.64	-0.505	0.614	1	0	2.41	0.649	1.67	0.389	0.697	1	0	2.41	-0.327	1.61	-0.204	0.839	1	0
ENSG00000177462	0.638	0.0168	4.42	0.00381	0.997	1	4	0.638	2.01	4.64	0.433	0.665	1	2	0.638	0.0423	4.42	0.00955	0.992	1	4
ENSG00000278840	1.89	0.602	1.8	0.334	0.739	1	0	1.89	-1.53	2.13	-0.719	0.472	1	1	1.89	1.21	1.78	0.678	0.498	1	0
ENSG00000205231	1.29	-0.233	2.19	-0.106	0.915	1	1	1.29	-2.36	2.55	-0.923	0.356	1	2	1.29	-1.1	2.27	-0.486	0.627	1	0
ENSG00000233061	38.1	0.445	0.579	0.767	0.443	1	0	38.1	0.401	0.617	0.65	0.516	1	0	38.1	0.426	0.581	0.733	0.464	1	0
ENSG00000255072	264	-0.367	1.24	-0.296	0.767	1	0	264	-0.25	1.32	-0.189	0.85	1	1	264	-0.241	1.24	-0.194	0.846	1	0
ENSG00000183615	22.1	-0.0798	0.627	-0.127	0.899	1	0	22.1	-0.933	0.691	-1.35	0.177	1	0	22.1	-0.141	0.629	-0.225	0.822	1	0
ENSG00000287530	0.987	0.00488	3.12	0.00157	0.999	1	4	0.987	2.51	3.16	0.795	0.427	1	1	0.987	1.87	3.07	0.609	0.543	1	2
ENSG00000165443	41.2	-0.0666	0.501	-0.133	0.894	1	0	41.2	-0.088	0.535	-0.164	0.869	1	0	41.2	-0.484	0.507	-0.954	0.34	1	0
ENSG00000176092	82.3	-0.185	0.392	-0.473	0.636	1	0	82.3	0.26	0.411	0.633	0.527	1	0	82.3	-0.231	0.393	-0.587	0.558	1	0
ENSG00000255404	0.752	13	3.95	3.29	0.00101	0.218	2	0.752	-15.3	4.26	-3.61	0.000311	0.0891	4	0.752	-16.9	4.02	-4.19	2.8e-05	0.0134	4
ENSG00000165905	246	0.238	0.241	0.989	0.323	1	0	246	0.604	0.254	2.37	0.0176	0.915	0	246	0.356	0.241	1.47	0.14	1	0
ENSG00000260988	4.19	0.257	1.52	0.17	0.865	1	0	4.19	0.464	1.58	0.294	0.769	1	0	4.19	0.068	1.53	0.0445	0.965	1	0
ENSG00000290385	582	0.28	0.208	1.35	0.177	1	0	582	0.293	0.221	1.32	0.185	1	0	582	0.0507	0.208	0.243	0.808	1	0
ENSG00000103248	318	0.0412	0.165	0.25	0.803	1	0	318	-0.0627	0.177	-0.355	0.723	1	0	318	0.00595	0.166	0.0359	0.971	1	0
ENSG00000177875	44.4	-0.065	0.413	-0.158	0.875	1	0	44.4	-0.476	0.448	-1.06	0.288	1	0	44.4	-0.154	0.415	-0.372	0.71	1	0
ENSG00000287170	2.47	-1.85	1.53	-1.21	0.226	1	1	2.47	-1.15	1.6	-0.723	0.47	1	1	2.47	-0.981	1.46	-0.674	0.5	1	1
ENSG00000231482	1.19	-1.66	2.35	-0.705	0.481	1	1	1.19	-2.38	2.59	-0.919	0.358	1	1	1.19	-4.65	2.52	-1.84	0.0654	1	3
ENSG00000164008	343	-0.0995	0.166	-0.599	0.549	1	0	343	-0.167	0.178	-0.94	0.347	1	0	343	-0.145	0.167	-0.871	0.384	1	0
ENSG00000145741	4610	0.000409	0.269	0.00152	0.999	1	0	4610	0.0678	0.286	0.238	0.812	1	0	4610	0.126	0.269	0.468	0.64	1	0
ENSG00000228203	94.8	0.271	0.282	0.959	0.338	1	0	94.8	0.264	0.3	0.878	0.38	1	0	94.8	-0.0126	0.286	-0.0443	0.965	1	0
ENSG00000158055	45.1	0.246	0.562	0.438	0.661	1	0	45.1	0.206	0.6	0.342	0.732	1	0	45.1	0.485	0.562	0.862	0.389	1	0
ENSG00000130881	371	-0.313	0.192	-1.63	0.103	1	0	371	-0.312	0.205	-1.52	0.129	1	0	371	-0.281	0.193	-1.46	0.144	1	0
