gene_ID	ExM_nor_ISL1_CE_baseMean	ExM_nor_ISL1_CE_log2FoldChange	ExM_nor_ISL1_CE_lfcSE	ExM_nor_ISL1_CE_stat	ExM_nor_ISL1_CE_pvalue	ExM_nor_ISL1_CE_padj	ExM_nor_ISL1_KO_baseMean	ExM_nor_ISL1_KO_log2FoldChange	ExM_nor_ISL1_KO_lfcSE	ExM_nor_ISL1_KO_stat	ExM_nor_ISL1_KO_pvalue	ExM_nor_ISL1_KO_padj	ExM_nor_ISL1_PTC_baseMean	ExM_nor_ISL1_PTC_log2FoldChange	ExM_nor_ISL1_PTC_lfcSE	ExM_nor_ISL1_PTC_stat	ExM_nor_ISL1_PTC_pvalue	ExM_nor_ISL1_PTC_padj
ENSG00000278022	9.04	0.233	0.694	0.335	0.738	0.954	9.04	0.369	0.687	0.537	0.591	0.952	9.04	-0.284	0.755	-0.376	0.707	1
ENSG00000167524	297	0.305	0.167	1.82	0.0681	0.288	297	0.37	0.167	2.22	0.0264	0.219	297	0.165	0.178	0.928	0.354	1
ENSG00000287248	0.415	1.02	3.36	0.304	0.761	0.962	0.415	-0.937	3.42	-0.274	0.784	0.994	0.415	1.09	3.55	0.306	0.76	1
ENSG00000158828	901	-0.105	0.0954	-1.1	0.273	0.627	901	-0.223	0.0956	-2.33	0.0196	0.179	901	-0.212	0.102	-2.08	0.0372	0.351
ENSG00000125726	0.717	-3.84	3.73	-1.03	0.303	0.66	0.717	-3.82	3.72	-1.03	0.304	0.783	0.717	-2.53	3.96	-0.638	0.523	1
ENSG00000215244	28.2	-0.0621	0.404	-0.154	0.878	0.982	28.2	0.0836	0.401	0.209	0.835	0.994	28.2	0.342	0.421	0.813	0.416	1
ENSG00000177606	1570	-0.26	0.284	-0.914	0.361	0.718	1570	-0.188	0.284	-0.661	0.509	0.919	1570	0.00612	0.302	0.0203	0.984	1
ENSG00000198561	11300	0.277	0.0544	5.09	3.49e-07	1.31e-05	11300	0.223	0.0543	4.11	3.99e-05	0.00109	11300	0.218	0.0577	3.78	0.000158	0.00426
ENSG00000259245	0.339	2.56	4.34	0.59	0.555	0.871	0.339	1.04	4.41	0.235	0.814	0.994	0.339	0	4.66	0	1	1
ENSG00000261373	14.3	-0.344	0.604	-0.57	0.569	0.878	14.3	-0.554	0.61	-0.908	0.364	0.832	14.3	-0.341	0.643	-0.531	0.596	1
ENSG00000286409	0.949	-0.879	2.95	-0.298	0.765	0.964	0.949	2.05	2.75	0.746	0.455	0.893	0.949	-1.58	3.12	-0.508	0.611	1
ENSG00000135862	16400	-0.403	0.0702	-5.73	9.87e-09	4.45e-07	16400	-0.49	0.0701	-6.99	2.82e-12	2.15e-10	16400	-0.44	0.0745	-5.91	3.43e-09	1.94e-07
ENSG00000291128	0.669	1.44	3	0.479	0.632	0.912	0.669	-28.6	3.16	-9.04	1.55e-19	2.08e-17	0.669	-1.33	3.35	-0.399	0.69	1
ENSG00000090432	399	0.216	0.153	1.41	0.158	0.468	399	0.0517	0.154	0.336	0.737	0.994	399	-0.019	0.164	-0.116	0.907	1
ENSG00000105143	18.9	1.46	0.497	2.93	0.00335	0.0388	18.9	1.22	0.501	2.44	0.0148	0.146	18.9	1.42	0.523	2.72	0.0066	0.0932
ENSG00000144410	0.779	1.13	2.31	0.488	0.626	0.909	0.779	1.05	2.32	0.454	0.65	0.975	0.779	1.87	2.33	0.801	0.423	1
ENSG00000255136	0						0						0					
ENSG00000132740	394	0.216	0.18	1.2	0.229	0.57	394	0.175	0.18	0.972	0.331	0.807	394	0.128	0.191	0.672	0.502	1
ENSG00000255856	5.13	0.425	0.851	0.499	0.618	0.904	5.13	-0.0452	0.877	-0.0515	0.959	1	5.13	0.503	0.903	0.558	0.577	1
ENSG00000269570	1.09	-0.0327	2.16	-0.0151	0.988	1	1.09	0.749	2.09	0.358	0.72	0.994	1.09	-0.406	2.35	-0.173	0.863	1
ENSG00000205090	19.2	-0.458	0.404	-1.13	0.257	0.607	19.2	-0.539	0.406	-1.33	0.184	0.638	19.2	-0.72	0.441	-1.63	0.102	0.64
ENSG00000162994	223	-0.104	0.197	-0.527	0.599	0.892	223	-0.00825	0.197	-0.042	0.967	1	223	-0.00896	0.209	-0.0429	0.966	1
ENSG00000289074	25.7	1.98	0.877	2.26	0.0236	0.154	25.7	1.34	0.882	1.52	0.129	0.545	25.7	1.62	0.93	1.74	0.0813	0.568
ENSG00000089127	8.37	30	1.63	18.4	9.43e-76	8.06e-72	8.37	30.4	1.62	18.8	6.53e-79	4.18e-75	8.37	30	1.68	17.9	1.26e-71	1.08e-67
ENSG00000225234	0.446	-29.2	4.41	-6.62	3.56e-11	2.12e-09	0.446	0.768	4.38	0.175	0.861	0.996	0.446	-0.303	4.66	-0.0651	0.948	1
ENSG00000285554	18	-0.692	0.459	-1.51	0.131	0.422	18	-0.437	0.449	-0.973	0.33	0.807	18	-0.3	0.475	-0.632	0.527	1
ENSG00000163527	4780	0.213	0.237	0.901	0.368	0.724	4780	0.0221	0.236	0.0933	0.926	1	4780	-0.081	0.251	-0.322	0.747	1
ENSG00000245556	42.3	-0.121	0.318	-0.381	0.703	0.938	42.3	-0.315	0.321	-0.98	0.327	0.805	42.3	0.0985	0.335	0.294	0.769	1
ENSG00000122218	7490	-0.0306	0.0634	-0.482	0.63	0.911	7490	-0.0574	0.0634	-0.906	0.365	0.832	7490	-0.116	0.0673	-1.72	0.0861	0.584
ENSG00000164932	383	-1.23	0.354	-3.46	0.000537	0.00842	383	-1.22	0.354	-3.44	0.00058	0.00948	383	-0.995	0.376	-2.65	0.00809	0.11
ENSG00000272457	1.04	0.368	2.26	0.163	0.871	0.979	1.04	0.859	2.21	0.388	0.698	0.987	1.04	1.01	2.33	0.431	0.666	1
ENSG00000198919	558	-0.212	0.0846	-2.5	0.0124	0.1	558	-0.236	0.0846	-2.78	0.00537	0.0665	558	-0.217	0.09	-2.41	0.0161	0.191
ENSG00000234721	0.0795	0	4.42	0	1	1	0.0795	0	4.41	0	1	1	0.0795	1.29	4.67	0.276	0.783	1
ENSG00000236091	3.11	0.294	1.14	0.258	0.796	0.969	3.11	-0.479	1.2	-0.398	0.691	0.985	3.11	0.974	1.18	0.827	0.408	1
ENSG00000162620	3.27	-1.02	0.909	-1.12	0.263	0.615	3.27	-0.611	0.87	-0.702	0.483	0.906	3.27	-0.143	0.896	-0.16	0.873	1
ENSG00000174332	6.57	-0.321	0.692	-0.464	0.642	0.918	6.57	-0.11	0.68	-0.161	0.872	0.998	6.57	0.296	0.704	0.42	0.675	1
ENSG00000287712	6.59	1.95	1.41	1.39	0.166	0.48	6.59	1.68	1.41	1.19	0.235	0.708	6.59	1.51	1.5	1.01	0.313	0.993
ENSG00000105254	1110	-0.226	0.224	-1.01	0.311	0.67	1110	-0.188	0.223	-0.841	0.4	0.857	1110	-0.0382	0.237	-0.161	0.872	1
ENSG00000178764	527	-0.207	0.288	-0.719	0.472	0.815	527	-0.18	0.288	-0.626	0.531	0.931	527	-0.127	0.306	-0.414	0.679	1
ENSG00000254731	0.688	-22.6	3.15	-7.18	6.9e-13	7.27e-11	0.688	2.1	3	0.701	0.483	0.907	0.688	0.479	3.32	0.144	0.885	1
ENSG00000035862	9790	0.134	0.166	0.807	0.42	0.771	9790	0.121	0.166	0.727	0.467	0.9	9790	0.234	0.176	1.32	0.186	0.84
ENSG00000111339	190	0.125	0.623	0.2	0.841	0.969	190	-0.588	0.624	-0.943	0.346	0.821	190	-0.414	0.662	-0.626	0.531	1
ENSG00000274092	0.473	-0.669	4.35	-0.154	0.878	0.982	0.473	0.494	4.29	0.115	0.908	1	0.473	-16	4.6	-3.48	0.000498	0.011
ENSG00000099942	1950	0.0185	0.0837	0.221	0.825	0.969	1950	-0.0213	0.0836	-0.255	0.799	0.994	1950	-0.0455	0.0889	-0.512	0.608	1
ENSG00000183844	8.94	4.61	2.6	1.77	0.0765	0.308	8.94	3.54	2.61	1.36	0.174	0.624	8.94	3.61	2.74	1.32	0.188	0.844
ENSG00000162819	1290	-0.154	0.112	-1.38	0.168	0.483	1290	-0.126	0.112	-1.13	0.258	0.737	1290	0.024	0.118	0.203	0.839	1
ENSG00000271601	401	-0.578	0.464	-1.25	0.213	0.55	401	-0.329	0.463	-0.709	0.478	0.905	401	-0.031	0.492	-0.0631	0.95	1
ENSG00000170632	351	-0.153	0.148	-1.04	0.3	0.657	351	-0.0967	0.147	-0.656	0.512	0.92	351	-0.127	0.157	-0.811	0.417	1
ENSG00000139926	12300	-0.302	0.245	-1.23	0.218	0.556	12300	-0.233	0.245	-0.952	0.341	0.816	12300	-0.0825	0.26	-0.318	0.751	1
ENSG00000167635	2240	-0.0433	0.0729	-0.594	0.552	0.87	2240	-0.0916	0.0729	-1.26	0.209	0.672	2240	-0.0585	0.0774	-0.756	0.45	1
ENSG00000233775	0.0923	0	4.42	0	1	1	0.0923	1.04	4.41	0.235	0.814	0.994	0.0923	0	4.67	0	1	1
ENSG00000162366	0.333	1.17	4.38	0.267	0.79	0.969	0.333	0.0555	4.41	0.0126	0.99	1	0.333	-21.8	4.67	-4.66	3.12e-06	0.000118
ENSG00000185847	158	0.0551	0.243	0.227	0.821	0.969	158	0.0639	0.243	0.263	0.792	0.994	158	0.164	0.258	0.637	0.524	1
ENSG00000243081	0.362	-29.3	4.41	-6.63	3.3e-11	2.01e-09	0.362	-0.0314	4.41	-0.00713	0.994	1	0.362	0.718	4.66	0.154	0.878	1
ENSG00000224965	0.259	14.4	4.42	3.27	0.00107	0.0152	0.259	14.7	4.41	3.34	0.000849	0.0131	0.259	14.1	4.67	3.02	0.00255	0.0409
ENSG00000291047	329	0.304	0.146	2.08	0.038	0.203	329	0.336	0.146	2.31	0.0211	0.189	329	0.17	0.156	1.09	0.275	0.959
ENSG00000166166	125	-0.191	0.194	-0.982	0.326	0.684	125	-0.0617	0.193	-0.32	0.749	0.994	125	-0.251	0.207	-1.21	0.225	0.891
ENSG00000125746	242	0.264	0.216	1.22	0.222	0.56	242	0.0905	0.216	0.419	0.675	0.982	242	-0.117	0.23	-0.508	0.611	1
ENSG00000290192	0.266	1.05	4.42	0.237	0.813	0.969	0.266	1.03	4.41	0.233	0.816	0.994	0.266	0.873	4.67	0.187	0.852	1
ENSG00000164188	0						0						0					
ENSG00000205559	30.3	-0.117	0.351	-0.334	0.738	0.954	30.3	0.0573	0.347	0.165	0.869	0.998	30.3	-0.283	0.377	-0.749	0.454	1
ENSG00000172380	2970	0.214	0.196	1.09	0.274	0.629	2970	0.12	0.196	0.613	0.54	0.936	2970	0.126	0.208	0.606	0.545	1
ENSG00000160051	24.6	0.0412	0.328	0.126	0.9	0.992	24.6	0.442	0.316	1.4	0.163	0.608	24.6	-0.259	0.358	-0.723	0.47	1
ENSG00000272033	35.2	0.659	0.422	1.56	0.118	0.398	35.2	0.388	0.425	0.912	0.362	0.831	35.2	0.368	0.45	0.817	0.414	1
ENSG00000179750	21.9	0.452	0.501	0.901	0.368	0.724	21.9	0.0605	0.509	0.119	0.905	1	21.9	-0.0123	0.541	-0.0227	0.982	1
ENSG00000138119	18600	0.0621	0.154	0.404	0.686	0.932	18600	0.0399	0.154	0.26	0.795	0.994	18600	0.144	0.163	0.882	0.378	1
ENSG00000158786	52.7	4.12	1.47	2.81	0.00492	0.0523	52.7	3.51	1.47	2.39	0.0167	0.16	52.7	3.52	1.55	2.27	0.0234	0.25
ENSG00000167766	1680	0.45	0.221	2.04	0.0414	0.216	1680	0.261	0.221	1.19	0.236	0.708	1680	0.122	0.234	0.519	0.604	1
ENSG00000188784	0						0						0					
ENSG00000151748	733	-0.0674	0.124	-0.543	0.587	0.885	733	8.94e-05	0.124	0.000723	0.999	1	733	0.137	0.131	1.05	0.296	0.981
ENSG00000109814	1480	-0.446	0.269	-1.66	0.0974	0.356	1480	-0.346	0.269	-1.29	0.198	0.658	1480	-0.188	0.285	-0.657	0.511	1
ENSG00000275343	1.05	-0.228	1.83	-0.125	0.901	0.992	1.05	-1.53	1.99	-0.767	0.443	0.885	1.05	-3.21	2.21	-1.45	0.146	0.761
ENSG00000132591	528	0.218	0.194	1.12	0.262	0.612	528	0.101	0.194	0.522	0.602	0.958	528	-0.0183	0.206	-0.0887	0.929	1
ENSG00000164941	874	-0.154	0.108	-1.43	0.153	0.46	874	-0.118	0.108	-1.1	0.272	0.752	874	-0.124	0.114	-1.09	0.277	0.963
ENSG00000198542	27.1	-0.667	0.546	-1.22	0.222	0.56	27.1	-0.749	0.548	-1.37	0.171	0.621	27.1	-0.188	0.573	-0.328	0.743	1
ENSG00000130669	644	0.187	0.25	0.747	0.455	0.8	644	0.0618	0.25	0.247	0.805	0.994	644	-0.0817	0.266	-0.307	0.759	1
ENSG00000213424	1.38	-1.23	1.43	-0.857	0.391	0.747	1.38	-0.968	1.39	-0.695	0.487	0.909	1.38	-0.812	1.48	-0.549	0.583	1
ENSG00000273320	2.65	-0.854	1.32	-0.648	0.517	0.845	2.65	-0.163	1.25	-0.13	0.896	1	2.65	0.564	1.29	0.437	0.662	1
ENSG00000111728	28.2	-1.26	0.366	-3.45	0.00055	0.0086	28.2	-0.794	0.351	-2.26	0.0239	0.205	28.2	-0.689	0.374	-1.84	0.0653	0.499
ENSG00000205038	0.488	-1.46	2.6	-0.563	0.573	0.879	0.488	-1.45	2.6	-0.56	0.575	0.948	0.488	-1.18	2.77	-0.428	0.669	1
ENSG00000261326	281	0.132	0.182	0.724	0.469	0.812	281	0.202	0.182	1.11	0.267	0.746	281	0.294	0.192	1.53	0.126	0.71
ENSG00000165799	6.18	0.0387	0.745	0.0519	0.959	1	6.18	0.159	0.74	0.215	0.83	0.994	6.18	0.028	0.797	0.0351	0.972	1
ENSG00000105516	4.1	0.0437	0.823	0.0531	0.958	1	4.1	-0.652	0.881	-0.74	0.459	0.895	4.1	0.352	0.857	0.411	0.681	1
ENSG00000273338	1.16	-0.897	1.87	-0.479	0.632	0.912	1.16	-0.964	1.88	-0.514	0.607	0.961	1.16	-1.71	2.12	-0.803	0.422	1
ENSG00000048392	2740	-0.365	0.199	-1.84	0.0663	0.283	2740	-0.311	0.198	-1.57	0.117	0.519	2740	-0.0876	0.211	-0.416	0.678	1
ENSG00000272858	2.51	0.0885	1.13	0.078	0.938	1	2.51	-0.408	1.18	-0.347	0.729	0.994	2.51	-0.151	1.22	-0.124	0.902	1
ENSG00000287335	2.14	-1.78	1.65	-1.07	0.283	0.638	2.14	0.677	1.37	0.495	0.621	0.966	2.14	0.212	1.49	0.142	0.887	1
ENSG00000168010	256	1.61	0.544	2.96	0.0031	0.0365	256	1.28	0.544	2.35	0.0189	0.174	256	1.22	0.578	2.11	0.035	0.336
ENSG00000170633	701	-0.00167	0.108	-0.0155	0.988	1	701	0.0852	0.108	0.791	0.429	0.876	701	0.095	0.115	0.83	0.407	1
ENSG00000142920	77.4	-0.11	0.198	-0.557	0.578	0.881	77.4	0.00924	0.196	0.0472	0.962	1	77.4	-0.018	0.209	-0.0861	0.931	1
ENSG00000184677	1870	0.602	0.304	1.98	0.0477	0.235	1870	0.363	0.304	1.19	0.232	0.704	1870	0.185	0.323	0.574	0.566	1
ENSG00000138759	4220	-0.808	0.105	-7.69	1.42e-14	1.85e-12	4220	-0.929	0.105	-8.86	8.34e-19	1.05e-16	4220	-0.958	0.111	-8.6	8.31e-18	1.3e-15
ENSG00000071575	372	-0.666	0.407	-1.64	0.102	0.365	372	-0.586	0.406	-1.44	0.149	0.585	372	-0.389	0.431	-0.903	0.367	1
ENSG00000110848	8.94	0.846	0.715	1.18	0.237	0.58	8.94	0.763	0.716	1.06	0.287	0.768	8.94	0.916	0.749	1.22	0.221	0.887
ENSG00000260805	11.9	0.993	0.896	1.11	0.268	0.621	11.9	0.135	0.912	0.148	0.882	1	11.9	-0.15	0.976	-0.154	0.878	1
ENSG00000264745	0.0923	0	4.42	0	1	1	0.0923	1.04	4.41	0.235	0.814	0.994	0.0923	0	4.67	0	1	1
ENSG00000151364	193	1.34	0.392	3.41	0.000658	0.0101	193	1.08	0.393	2.76	0.00585	0.0711	193	0.913	0.417	2.19	0.0285	0.289
ENSG00000155875	2.11	1.52	2.35	0.647	0.518	0.846	2.11	1.81	2.34	0.775	0.439	0.882	2.11	-0.0252	2.59	-0.00974	0.992	1
ENSG00000272476	24.4	-0.594	0.475	-1.25	0.211	0.547	24.4	-0.545	0.475	-1.15	0.251	0.727	24.4	-0.0192	0.495	-0.0388	0.969	1
ENSG00000117122	1320	-0.3	0.086	-3.49	0.000489	0.00789	1320	-0.289	0.0859	-3.37	0.000762	0.0119	1320	-0.423	0.0916	-4.62	3.88e-06	0.000145
ENSG00000180992	336	0.388	0.253	1.53	0.126	0.412	336	0.151	0.254	0.595	0.552	0.941	336	0.0714	0.269	0.265	0.791	1
ENSG00000197471	3.86	2.9	1.89	1.54	0.124	0.408	3.86	3.1	1.88	1.65	0.099	0.479	3.86	2.4	1.99	1.21	0.227	0.892
ENSG00000223764	32.8	-1.04	0.32	-3.26	0.00113	0.016	32.8	-0.944	0.317	-2.98	0.00292	0.0392	32.8	-0.69	0.332	-2.08	0.038	0.356
ENSG00000271447	7.4	-1.97	1.29	-1.53	0.125	0.411	7.4	-1.63	1.27	-1.29	0.198	0.658	7.4	-1.22	1.33	-0.918	0.359	1
ENSG00000158014	111	5.57	1.7	3.27	0.00107	0.0152	111	4.59	1.7	2.7	0.00698	0.081	111	4.85	1.8	2.7	0.00701	0.0979
ENSG00000144036	2800	0.655	0.189	3.47	0.000513	0.00819	2800	0.51	0.188	2.71	0.00677	0.0792	2800	0.384	0.2	1.92	0.055	0.452
ENSG00000257711	7.47	-0.66	0.751	-0.878	0.38	0.735	7.47	-0.303	0.735	-0.413	0.68	0.982	7.47	-0.408	0.79	-0.517	0.605	1
ENSG00000170631	106	-0.255	0.207	-1.23	0.218	0.556	106	-0.105	0.206	-0.509	0.611	0.962	106	-0.142	0.219	-0.647	0.518	1
ENSG00000076864	118	1.11	0.616	1.8	0.0713	0.296	118	0.763	0.616	1.24	0.215	0.682	118	0.547	0.654	0.836	0.403	1
ENSG00000115594	830	2.44	1.11	2.19	0.0285	0.173	830	1.89	1.11	1.7	0.0891	0.453	830	2.16	1.18	1.83	0.0669	0.505
ENSG00000185432	236	0.988	0.708	1.4	0.163	0.476	236	0.356	0.708	0.503	0.615	0.963	236	0.182	0.752	0.242	0.808	1
ENSG00000198689	556	0.116	0.209	0.556	0.578	0.881	556	-0.00326	0.209	-0.0156	0.988	1	556	0.0216	0.222	0.0975	0.922	1
ENSG00000288991	0.168	0.994	4.42	0.225	0.822	0.969	0.168	0	4.41	0	1	1	0.168	1.18	4.67	0.252	0.801	1
ENSG00000289284	1.06	0.0784	1.52	0.0514	0.959	1	1.06	-0.995	1.7	-0.585	0.558	0.943	1.06	-0.0266	1.65	-0.0162	0.987	1
ENSG00000177054	420	0.371	0.153	2.43	0.015	0.114	420	0.264	0.153	1.73	0.0837	0.438	420	0.298	0.162	1.84	0.0658	0.5
ENSG00000279243	1	-0.348	1.56	-0.222	0.824	0.969	1	-0.949	1.67	-0.568	0.57	0.946	1	-0.273	1.66	-0.164	0.869	1
ENSG00000108187	122	-0.29	0.179	-1.62	0.105	0.372	122	-0.332	0.179	-1.85	0.0642	0.377	122	-0.327	0.191	-1.71	0.0871	0.588
ENSG00000260135	0.419	-0.816	3.36	-0.243	0.808	0.969	0.419	-0.833	3.36	-0.248	0.804	0.994	0.419	-0.94	3.56	-0.264	0.792	1
ENSG00000287591	0.258	0	4.42	0	1	1	0.258	1.91	4.37	0.436	0.663	0.979	0.258	0.994	4.66	0.213	0.831	1
ENSG00000126070	1560	-0.0963	0.087	-1.11	0.268	0.621	1560	-0.139	0.0869	-1.59	0.111	0.505	1560	-0.122	0.0923	-1.32	0.186	0.841
ENSG00000165816	20.4	-0.0988	0.541	-0.183	0.855	0.973	20.4	-0.132	0.541	-0.244	0.807	0.994	20.4	0.233	0.567	0.411	0.681	1
ENSG00000077549	4950	-0.126	0.0976	-1.29	0.197	0.528	4950	-0.0623	0.0975	-0.639	0.523	0.927	4950	-0.00897	0.104	-0.0867	0.931	1
ENSG00000087494	211	-2.26	0.362	-6.25	4.11e-10	2.12e-08	211	-1.73	0.359	-4.83	1.37e-06	4.86e-05	211	-1.9	0.383	-4.96	7.06e-07	2.99e-05
ENSG00000258876	1.16	1.89	1.75	1.08	0.28	0.635	1.16	1.08	1.81	0.595	0.552	0.941	1.16	-1.17	2.14	-0.547	0.584	1
ENSG00000143157	1880	-0.117	0.222	-0.526	0.599	0.892	1880	-0.106	0.222	-0.476	0.634	0.97	1880	0.0252	0.236	0.107	0.915	1
ENSG00000111328	2140	-0.625	0.185	-3.38	0.000727	0.011	2140	-0.491	0.185	-2.66	0.00789	0.0897	2140	-0.39	0.196	-1.99	0.0469	0.41
ENSG00000089169	1.43	0.779	1.55	0.502	0.616	0.903	1.43	0.773	1.55	0.498	0.618	0.965	1.43	0.574	1.66	0.345	0.73	1
ENSG00000268564	0.437	30	4.33	6.92	4.47e-12	3.92e-10	0.437	28.4	4.41	6.44	1.2e-10	7.52e-09	0.437	28.3	4.66	6.08	1.23e-09	7.43e-08
ENSG00000227740	15.6	0.238	0.469	0.508	0.612	0.901	15.6	0.451	0.462	0.976	0.329	0.806	15.6	0.145	0.5	0.291	0.771	1
ENSG00000251660	1.88	0.555	4.16	0.133	0.894	0.989	1.88	-17.8	4.29	-4.16	3.2e-05	0.000895	1.88	-0.459	4.43	-0.104	0.917	1
ENSG00000224328	0.594	1.61	3.34	0.484	0.628	0.91	0.594	1.9	3.3	0.576	0.565	0.945	0.594	2.94	3.41	0.861	0.389	1
ENSG00000177628	836	0.196	0.117	1.67	0.0941	0.349	836	0.109	0.117	0.932	0.351	0.825	836	0.108	0.125	0.868	0.385	1
ENSG00000160870	1.72	1.41	1.57	0.896	0.37	0.727	1.72	1.58	1.55	1.02	0.309	0.788	1.72	1.71	1.61	1.07	0.287	0.972
ENSG00000264167	1.21	-0.279	1.5	-0.186	0.853	0.972	1.21	-0.822	1.58	-0.521	0.603	0.958	1.21	-0.317	1.62	-0.196	0.844	1
ENSG00000136536	2740	0.0378	0.0957	0.395	0.693	0.934	2740	0.0151	0.0956	0.158	0.874	1	2740	0.0892	0.101	0.879	0.38	1
ENSG00000185875	62.6	-0.549	0.296	-1.86	0.0631	0.275	62.6	-0.375	0.293	-1.28	0.201	0.662	62.6	-0.047	0.308	-0.153	0.879	1
ENSG00000254293	0.495	-0.851	4.38	-0.194	0.846	0.969	0.495	0.667	4.3	0.155	0.877	1	0.495	-16.5	4.63	-3.56	0.000371	0.0088
ENSG00000290557	5.58	4.14	1.42	2.92	0.0035	0.0401	5.58	4.63	1.41	3.3	0.000981	0.0149	5.58	4.37	1.44	3.02	0.00249	0.0402
ENSG00000289559	2.33	1.33	1.16	1.15	0.252	0.601	2.33	0.0786	1.26	0.0623	0.95	1	2.33	0.458	1.3	0.353	0.724	1
ENSG00000237781	3.7	-0.323	0.996	-0.325	0.746	0.956	3.7	0.436	0.932	0.468	0.64	0.972	3.7	1.01	0.953	1.06	0.29	0.974
ENSG00000223382	6.31	-1.32	0.886	-1.49	0.137	0.433	6.31	-0.235	0.82	-0.286	0.775	0.994	6.31	0.168	0.859	0.196	0.845	1
ENSG00000272506	0.686	1.69	2.22	0.761	0.447	0.794	0.686	1.63	2.23	0.733	0.464	0.897	0.686	-0.203	2.5	-0.081	0.935	1
ENSG00000162458	4440	-0.0169	0.231	-0.0731	0.942	1	4440	0.0754	0.23	0.327	0.743	0.994	4440	0.134	0.245	0.546	0.585	1
ENSG00000259713	0.882	1.41	3.09	0.455	0.649	0.921	0.882	-16.3	3.24	-5.02	5.19e-07	1.98e-05	0.882	0.367	3.34	0.11	0.913	1
ENSG00000290906	0.405	-1.38	4.36	-0.316	0.752	0.959	0.405	-16.7	4.36	-3.82	0.000133	0.00308	0.405	-0.0572	4.58	-0.0125	0.99	1
ENSG00000223834	0.814	-2.48	2.94	-0.845	0.398	0.754	0.814	-32.4	2.94	-11	2.47e-28	5.85e-26	0.814	-0.817	3	-0.272	0.785	1
ENSG00000117450	7140	-0.0287	0.0781	-0.368	0.713	0.943	7140	-0.0194	0.078	-0.249	0.803	0.994	7140	-0.0456	0.0829	-0.551	0.582	1
ENSG00000245498	51.1	-0.227	0.26	-0.873	0.383	0.738	51.1	-0.142	0.258	-0.55	0.583	0.95	51.1	0.128	0.271	0.471	0.638	1
ENSG00000270482	1.1	16.4	2.51	6.55	5.81e-11	3.34e-09	1.1	16.9	2.44	6.95	3.6e-12	2.7e-10	1.1	18	2.49	7.23	4.77e-13	4.2e-11
ENSG00000135637	224	-0.0505	0.151	-0.334	0.739	0.954	224	0.024	0.151	0.159	0.873	0.999	224	-0.0904	0.161	-0.561	0.575	1
ENSG00000227533	50.5	1.48	0.705	2.1	0.0358	0.197	50.5	0.947	0.707	1.34	0.18	0.633	50.5	0.601	0.752	0.799	0.425	1
ENSG00000076356	3110	0.68	0.204	3.33	0.000854	0.0125	3110	0.52	0.204	2.55	0.0107	0.114	3110	0.482	0.216	2.23	0.0259	0.269
ENSG00000171044	103	0.245	0.266	0.921	0.357	0.714	103	0.271	0.266	1.02	0.308	0.787	103	0.000333	0.285	0.00117	0.999	1
ENSG00000281162	4.16	1.75	1.21	1.44	0.149	0.453	4.16	2.31	1.19	1.94	0.0519	0.336	4.16	1.53	1.28	1.19	0.232	0.903
ENSG00000266803	0.407	0.0612	3.39	0.018	0.986	1	0.407	1.53	3.29	0.467	0.641	0.972	0.407	-0.913	3.59	-0.255	0.799	1
ENSG00000272864	0.822	-1.04	2.39	-0.433	0.665	0.925	0.822	0.721	2.24	0.322	0.748	0.994	0.822	1.43	2.31	0.618	0.536	1
ENSG00000164898	76.5	-0.404	0.198	-2.04	0.0412	0.215	76.5	-0.27	0.195	-1.38	0.167	0.614	76.5	-0.271	0.208	-1.3	0.193	0.849
ENSG00000076944	556	0.333	0.152	2.19	0.0282	0.172	556	0.292	0.152	1.92	0.0542	0.345	556	0.121	0.162	0.747	0.455	1
ENSG00000215421	972	0.0742	0.104	0.713	0.476	0.818	972	0.0576	0.104	0.555	0.579	0.949	972	0.103	0.11	0.936	0.349	1
ENSG00000121207	85.3	-1.23	0.58	-2.12	0.0339	0.191	85.3	-1.14	0.579	-1.97	0.0485	0.323	85.3	-0.361	0.611	-0.591	0.555	1
ENSG00000140464	560	0.157	0.217	0.722	0.47	0.813	560	0.263	0.217	1.21	0.225	0.696	560	0.294	0.23	1.28	0.202	0.858
ENSG00000009790	0.0802	-0.901	4.42	-0.204	0.838	0.969	0.0802	-0.91	4.41	-0.206	0.837	0.994	0.0802	-0.912	4.67	-0.196	0.845	1
ENSG00000289962	2.07	0.377	1.34	0.281	0.779	0.968	2.07	1.06	1.29	0.82	0.412	0.864	2.07	-0.485	1.51	-0.321	0.748	1
ENSG00000117899	1450	0.249	0.191	1.3	0.193	0.521	1450	0.183	0.191	0.957	0.339	0.814	1450	0.0966	0.203	0.476	0.634	1
ENSG00000216937	62.8	0.000761	0.225	0.00338	0.997	1	62.8	0.128	0.223	0.576	0.564	0.945	62.8	0.0605	0.238	0.254	0.799	1
ENSG00000167195	10.1	1.87	1.33	1.4	0.161	0.474	10.1	1.79	1.33	1.35	0.178	0.63	10.1	0.987	1.42	0.693	0.488	1
ENSG00000258302	1.18	2.12	2.96	0.717	0.473	0.816	1.18	-15.3	3.09	-4.95	7.54e-07	2.8e-05	1.18	2.91	3.08	0.944	0.345	1
ENSG00000229728	1.44	0.872	1.37	0.636	0.525	0.851	1.44	-0.336	1.5	-0.224	0.823	0.994	1.44	-0.563	1.63	-0.346	0.73	1
