gene_ID	Auxin_24h_vs_DMSO_baseMean	Auxin_24h_vs_DMSO_log2FoldChange	Auxin_24h_vs_DMSO_lfcSE	Auxin_24h_vs_DMSO_stat	Auxin_24h_vs_DMSO_pvalue	Auxin_24h_vs_DMSO_padj	Auxin_24h_vs_DMSO_n_zeros
ENSG00000255139	11.5	-0.577	0.822	-0.702	0.483	0.672	0
ENSG00000229282	6.67	0.0196	1.06	0.0185	0.985	0.993	0
ENSG00000113916	301	0.121	0.179	0.675	0.5	0.685	0
ENSG00000121743	49.7	-1.02	0.451	-2.27	0.0234	0.0761	0
ENSG00000137962	1320	0.586	0.101	5.81	6.33e-09	1.27e-07	0
ENSG00000149260	4520	0.323	0.0662	4.88	1.05e-06	1.36e-05	0
ENSG00000150991	26600	0.0503	0.0575	0.874	0.382	0.583	0
ENSG00000174744	4290	0.343	0.0788	4.36	1.32e-05	0.000131	0
ENSG00000227373	9.07	-0.421	0.973	-0.433	0.665	0.81	0
ENSG00000137960	145	-1.05	0.244	-4.32	1.56e-05	0.000153	0
ENSG00000153066	1310	0.147	0.106	1.38	0.168	0.337	0
ENSG00000221949	26.2	0.0301	0.603	0.0499	0.96	0.981	0
ENSG00000249460	2.3	-0.177	1.94	-0.0916	0.927		1
ENSG00000196890	30.8	-0.934	0.531	-1.76	0.0785	0.194	0
ENSG00000235863	194	-0.176	0.237	-0.743	0.457	0.649	0
ENSG00000162460	51	0.0529	0.392	0.135	0.893	0.947	0
ENSG00000138688	5240	-0.307	0.0648	-4.74	2.16e-06	2.59e-05	0
ENSG00000117400	28.7	-0.0863	0.561	-0.154	0.878	0.939	0
ENSG00000104490	309	0.0634	0.166	0.381	0.703	0.835	0
ENSG00000102547	700	-0.435	0.116	-3.74	0.000183	0.00133	0
ENSG00000289165	0.696	2.57	3.37	0.763	0.445		2
ENSG00000205981	3570	-0.116	0.0797	-1.45	0.146	0.306	0
ENSG00000118200	6760	0.0228	0.0756	0.302	0.763	0.875	0
ENSG00000290735	1.36	0.611	2.44	0.25	0.802		1
ENSG00000278022	2.86	1.32	1.66	0.792	0.428		0
ENSG00000167524	974	-0.206	0.123	-1.67	0.0948	0.222	0
ENSG00000287248	76	-0.497	0.341	-1.46	0.145	0.305	0
ENSG00000158828	3940	0.893	0.068	13.1	2.34e-39	4.8e-37	0
ENSG00000125726	171	1.01	0.22	4.6	4.18e-06	4.69e-05	0
ENSG00000215244	5.45	-0.59	1.22	-0.483	0.629		0
ENSG00000177606	2470	-0.0714	0.111	-0.641	0.522	0.703	0
ENSG00000198561	33500	-0.0681	0.0621	-1.1	0.272	0.469	0
ENSG00000197587	46.1	0.817	0.434	1.88	0.06	0.158	0
ENSG00000261373	686	0.338	0.167	2.03	0.0424	0.121	0
ENSG00000224810	14.2	-0.379	0.821	-0.461	0.645	0.796	0
ENSG00000135862	27100	-0.172	0.0571	-3.01	0.00258	0.0127	0
ENSG00000291128	27.9	0.378	0.563	0.672	0.502	0.687	0
ENSG00000090432	2940	-0.0562	0.0802	-0.7	0.484	0.673	0
ENSG00000105143	1300	-0.206	0.109	-1.89	0.0593	0.156	0
ENSG00000144410	14.2	-1.7	0.761	-2.23	0.0257	0.0817	0
ENSG00000117154	2350	-0.508	0.096	-5.29	1.21e-07	1.88e-06	0
ENSG00000132740	1700	-0.0944	0.0857	-1.1	0.271	0.467	0
ENSG00000255856	27.8	-0.12	0.535	-0.225	0.822	0.908	0
ENSG00000205090	214	0.246	0.198	1.24	0.214	0.4	0
ENSG00000162994	226	0.0647	0.191	0.339	0.735	0.856	0
ENSG00000289074	78.7	-0.466	0.316	-1.47	0.14	0.297	0
ENSG00000089127	17.2	0.481	0.665	0.724	0.469	0.66	0
ENSG00000225234	1.25	1.23	2.46	0.5	0.617		0
ENSG00000285554	1.13	-0.0126	2.81	-0.00448	0.996		2
ENSG00000163527	27200	-0.0491	0.0606	-0.81	0.418	0.617	0
ENSG00000245556	280	0.0563	0.187	0.3	0.764	0.876	0
ENSG00000122218	21000	-0.0315	0.0635	-0.496	0.62	0.779	0
ENSG00000205899	22.5	0.353	0.604	0.584	0.559	0.733	0
ENSG00000164932	285	0.384	0.189	2.04	0.0417	0.119	0
ENSG00000198919	6100	-0.184	0.0656	-2.81	0.00501	0.0219	0
ENSG00000162620	42.1	0.852	0.448	1.9	0.0572	0.152	0
ENSG00000174332	19.9	0.0327	0.676	0.0484	0.961	0.982	0
ENSG00000105254	7070	0.233	0.0605	3.86	0.000114	0.00088	0
ENSG00000178764	3520	-0.331	0.0771	-4.29	1.82e-05	0.000175	0
ENSG00000035862	7200	0.492	0.0637	7.73	1.1e-14	5.03e-13	0
ENSG00000099942	14900	-0.113	0.0547	-2.07	0.0384	0.112	0
ENSG00000183844	197	0.251	0.214	1.17	0.241	0.433	0
ENSG00000162819	3560	0.0312	0.0792	0.393	0.694	0.829	0
ENSG00000271601	512	-0.223	0.148	-1.51	0.131	0.282	0
ENSG00000170632	5300	0.00199	0.0669	0.0297	0.976	0.988	0
ENSG00000139926	3260	0.146	0.0763	1.91	0.0562	0.15	0
ENSG00000167635	23700	-0.116	0.0585	-1.99	0.0467	0.13	0
ENSG00000185847	2170	-0.344	0.11	-3.11	0.00184	0.00949	0
ENSG00000243081	2.26	-2.37	2.1	-1.13	0.26		1
ENSG00000224965	4.48	-1.1	1.39	-0.793	0.427		0
ENSG00000291047	244	-0.179	0.217	-0.824	0.41	0.61	0
ENSG00000166166	2240	0.161	0.0808	1.99	0.0463	0.129	0
ENSG00000125746	1030	-0.27	0.135	-2.01	0.0449	0.126	0
ENSG00000205559	170	0.155	0.225	0.689	0.491	0.678	0
ENSG00000172380	10800	-0.122	0.0672	-1.82	0.0684	0.174	0
ENSG00000160051	536	-0.0857	0.145	-0.592	0.554	0.729	0
ENSG00000272033	8.71	-0.586	0.927	-0.632	0.527	0.708	0
ENSG00000179750	1550	0.0861	0.0944	0.912	0.362	0.564	0
ENSG00000138119	1450	0.284	0.112	2.52	0.0116	0.0432	0
ENSG00000167766	1540	-0.11	0.0921	-1.19	0.232	0.422	0
ENSG00000151748	9330	-0.121	0.0618	-1.95	0.0511	0.14	0
ENSG00000109814	8780	0.0419	0.0665	0.629	0.529	0.71	0
ENSG00000275343	1.18	3.47	2.8	1.24	0.215		2
ENSG00000132591	7480	-0.188	0.0635	-2.96	0.00311	0.0148	0
ENSG00000164941	8360	-0.0707	0.0607	-1.16	0.244	0.437	0
ENSG00000198542	3.42	-0.183	1.54	-0.119	0.905		0
ENSG00000130669	7650	-0.0957	0.0588	-1.63	0.104	0.238	0
ENSG00000213424	108	-0.223	0.29	-0.772	0.44	0.636	0
ENSG00000273320	32.7	0.121	0.502	0.241	0.81	0.901	0
ENSG00000111728	128	-1.5	0.257	-5.83	5.52e-09	1.12e-07	0
ENSG00000205038	92.3	-0.367	0.296	-1.24	0.215	0.402	0
ENSG00000261326	80.6	0.344	0.355	0.966	0.334	0.537	0
ENSG00000105516	413	-0.289	0.154	-1.88	0.0596	0.157	0
ENSG00000273338	1.65	-0.0513	2.33	-0.022	0.982		1
ENSG00000048392	15400	-0.263	0.0622	-4.22	2.46e-05	0.000228	0
ENSG00000272858	3.02	0.202	1.59	0.127	0.899		0
ENSG00000287335	3.57	0.48	1.43	0.335	0.738		0
ENSG00000168010	446	0.335	0.198	1.69	0.0909	0.216	0
ENSG00000170633	4890	0.101	0.0687	1.47	0.143	0.301	0
ENSG00000142920	77.6	1.53	0.336	4.55	5.44e-06	5.95e-05	0
ENSG00000184677	2820	0.00761	0.0744	0.102	0.919	0.96	0
ENSG00000138759	26100	-0.116	0.0654	-1.78	0.0749	0.187	0
ENSG00000071575	8590	-0.219	0.0646	-3.39	0.00069	0.00416	0
ENSG00000110848	2.34	2.02	1.94	1.04	0.298		0
ENSG00000260805	29.7	0.397	0.565	0.704	0.482	0.671	0
ENSG00000151364	2390	0.138	0.0876	1.58	0.114	0.256	0
ENSG00000155875	6.16	-1.78	1.16	-1.54	0.124	0.271	0
ENSG00000272476	89.8	0.757	0.331	2.29	0.0222	0.0731	0
ENSG00000117122	9340	0.216	0.0598	3.61	0.000306	0.00207	0
ENSG00000262011	2.46	-0.962	1.84	-0.523	0.601		0
ENSG00000180992	4090	0.0769	0.0723	1.06	0.288	0.487	0
ENSG00000197471	280	0.515	0.179	2.87	0.00408	0.0184	0
ENSG00000223764	2.99	1.57	1.63	0.967	0.334		0
ENSG00000271447	4.43	2.18	1.41	1.55	0.122		0
ENSG00000158014	80.2	3.65	0.813	4.49	7.02e-06	7.46e-05	0
ENSG00000144036	6310	-0.0774	0.0636	-1.22	0.223	0.412	0
ENSG00000257711	26.4	0.722	0.542	1.33	0.183	0.359	0
ENSG00000170631	1320	0.299	0.104	2.88	0.004	0.0182	0
ENSG00000076864	1270	0.161	0.105	1.54	0.124	0.272	0
ENSG00000115594	80	-0.176	0.322	-0.545	0.586	0.753	0
ENSG00000185432	6590	0.775	0.0863	8.98	2.71e-19	1.9e-17	0
ENSG00000198689	2550	0.0205	0.0805	0.255	0.799	0.895	0
ENSG00000177054	2970	0.0326	0.0724	0.451	0.652	0.801	0
ENSG00000108187	150	-0.209	0.279	-0.748	0.455	0.647	0
ENSG00000126070	1600	-0.286	0.1	-2.85	0.00437	0.0196	0
ENSG00000165816	426	-0.142	0.146	-0.968	0.333	0.536	0
ENSG00000077549	30400	-0.124	0.0527	-2.35	0.0187	0.0635	0
ENSG00000087494	10	1.13	0.881	1.28	0.202	0.384	0
ENSG00000143157	7000	-0.272	0.0635	-4.27	1.92e-05	0.000184	0
ENSG00000287671	2.32	-0.831	1.98	-0.419	0.675		1
ENSG00000111328	24100	0.1	0.0742	1.35	0.178	0.351	0
ENSG00000089169	19.8	1.33	0.652	2.05	0.0406	0.117	0
ENSG00000227740	3.69	-0.0228	1.5	-0.0152	0.988		0
ENSG00000251660	14.9	-1.65	0.829	-1.99	0.0464	0.13	0
ENSG00000177628	1800	0.224	0.0915	2.44	0.0146	0.0523	0
ENSG00000136536	15200	-0.106	0.0598	-1.76	0.0778	0.192	0
ENSG00000185875	1350	0.244	0.0979	2.5	0.0125	0.046	0
ENSG00000290557	16.6	-0.415	1.86	-0.223	0.824	0.909	1
ENSG00000289559	12.9	-0.799	0.785	-1.02	0.309	0.51	0
ENSG00000285918	2.5	-0.171	1.71	-0.1	0.92		0
ENSG00000162458	11700	0.301	0.0594	5.07	4.01e-07	5.67e-06	0
ENSG00000259713	1.37	0.219	2.9	0.0755	0.94		2
ENSG00000223834	5.02	-0.196	1.3	-0.151	0.88		0
ENSG00000117450	73000	-0.084	0.0533	-1.57	0.116	0.257	0
ENSG00000245498	189	0.114	0.226	0.505	0.613	0.773	0
ENSG00000270482	1.45	0.692	2.4	0.289	0.773		1
ENSG00000135637	723	0.315	0.121	2.6	0.00927	0.036	0
ENSG00000287011	1.16	-0.874	2.49	-0.351	0.725		0
ENSG00000227533	94.6	-0.334	0.29	-1.15	0.249	0.443	0
ENSG00000076356	344	-0.197	0.171	-1.16	0.248	0.442	0
ENSG00000171044	516	0.0786	0.132	0.596	0.551	0.727	0
ENSG00000272864	5.28	0.937	1.31	0.717	0.473		0
ENSG00000164898	772	0.205	0.123	1.67	0.0952	0.223	0
ENSG00000076944	4110	0.161	0.0696	2.31	0.0207	0.0691	0
ENSG00000215421	1300	-0.472	0.111	-4.25	2.16e-05	0.000204	0
ENSG00000121207	27300	1.87	0.0579	32.4	8.44e-230	4.2e-226	0
ENSG00000140464	3380	-0.184	0.0722	-2.56	0.0106	0.0403	0
ENSG00000117899	8070	0.218	0.0807	2.7	0.00697	0.0287	0
ENSG00000216937	83	0.332	0.337	0.984	0.325	0.528	0
ENSG00000167195	777	0.467	0.139	3.36	0.000778	0.0046	0
ENSG00000258302	1.08	0.458	2.61	0.175	0.861		0
ENSG00000229728	7.66	-0.442	1.03	-0.428	0.669	0.812	0
ENSG00000257002	65.5	-0.512	0.365	-1.4	0.161	0.327	0
ENSG00000198400	6.35	-0.174	1.26	-0.138	0.891	0.946	1
ENSG00000134376	21.4	1.79	0.671	2.66	0.00779	0.0313	0
ENSG00000266290	4.37	-1.39	1.49	-0.935	0.35		0
ENSG00000224127	1.25	0.429	2.37	0.181	0.856		0
ENSG00000254837	375	-0.267	0.156	-1.71	0.0866	0.208	0
ENSG00000101638	359	0.228	0.158	1.44	0.148	0.309	0
ENSG00000290851	303	-0.19	0.239	-0.793	0.428	0.625	0
ENSG00000261175	723	0.0341	0.12	0.283	0.777	0.883	0
ENSG00000108039	7560	-0.121	0.0593	-2.04	0.0415	0.119	0
ENSG00000166478	2760	-0.449	0.0721	-6.23	4.74e-10	1.17e-08	0
ENSG00000266904	103	0.182	0.282	0.645	0.519	0.701	0
ENSG00000272432	7.04	0.166	1.1	0.151	0.88	0.94	0
ENSG00000249222	1.55	-0.932	2.74	-0.34	0.734		1
ENSG00000154975	59.4	0.469	0.391	1.2	0.23	0.419	0
ENSG00000181744	5800	0.155	0.0629	2.47	0.0137	0.0495	0
ENSG00000186891	79.9	-0.135	0.332	-0.408	0.683	0.821	0
ENSG00000166225	4780	-0.0621	0.0702	-0.885	0.376	0.578	0
ENSG00000166801	3340	0.13	0.0765	1.7	0.0883	0.211	0
ENSG00000020922	5110	-0.239	0.0704	-3.4	0.000686	0.00414	0
ENSG00000166863	851	0.898	0.109	8.26	1.44e-16	7.93e-15	0
ENSG00000276523	1.98	0.12	1.99	0.0604	0.952		0
ENSG00000267673	1120	0.159	0.101	1.58	0.115	0.256	0
ENSG00000228049	64.6	-0.0194	0.376	-0.0516	0.959	0.98	0
ENSG00000233421	19.5	0.47	0.633	0.743	0.458	0.65	0
ENSG00000224174	11.3	-0.255	0.822	-0.31	0.756	0.871	0
ENSG00000160785	4330	0.0863	0.0671	1.29	0.199	0.379	0
ENSG00000120868	3590	-0.0136	0.0678	-0.2	0.841	0.92	0
ENSG00000105088	5950	-0.119	0.0697	-1.71	0.0872	0.209	0
ENSG00000271474	38	0.662	0.46	1.44	0.15	0.312	0
ENSG00000223802	1570	-0.294	0.0969	-3.03	0.00241	0.012	0
ENSG00000290727	7.17	2.16	1.11	1.95	0.051	0.139	0
ENSG00000289126	7.58	0.761	1.06	0.717	0.474	0.664	0
ENSG00000158286	58.9	0.016	0.378	0.0424	0.966	0.984	0
ENSG00000198081	2370	-0.154	0.0777	-1.98	0.0477	0.132	0
ENSG00000102901	2830	0.351	0.0723	4.86	1.19e-06	1.52e-05	0
ENSG00000289412	35	-0.373	0.473	-0.788	0.431	0.628	0
ENSG00000205269	1740	-0.32	0.0972	-3.29	0.000993	0.00563	0
ENSG00000259199	1.1	0.463	2.78	0.167	0.867		2
ENSG00000197785	6890	-0.0773	0.066	-1.17	0.241	0.434	0
ENSG00000221947	34.4	-0.0604	0.499	-0.121	0.904	0.953	0
ENSG00000117600	542	-0.145	0.16	-0.906	0.365	0.567	0
ENSG00000108094	6740	-0.18	0.0649	-2.78	0.00546	0.0234	0
ENSG00000225206	4.31	3.27	1.9	1.72	0.0856		1
ENSG00000229372	1.84	-0.323	2.05	-0.158	0.875		0
ENSG00000170348	24300	0.0353	0.0576	0.613	0.54	0.718	0
ENSG00000157191	3460	0.354	0.0698	5.07	4.06e-07	5.74e-06	0
ENSG00000132031	1560	0.00632	0.0932	0.0679	0.946	0.974	0
ENSG00000116199	5820	-0.138	0.063	-2.19	0.0287	0.0892	0
ENSG00000146828	4290	0.3	0.0707	4.24	2.25e-05	0.000212	0
ENSG00000265992	96400	-0.446	0.0668	-6.68	2.35e-11	7.13e-10	0
ENSG00000177000	2270	-0.25	0.0821	-3.04	0.00236	0.0117	0
ENSG00000231607	684	0.78	0.367	2.13	0.0335	0.101	0
ENSG00000050628	108	0.244	0.281	0.869	0.385	0.585	0
ENSG00000275638	1.45	1.29	2.35	0.548	0.583		1
ENSG00000187608	1380	0.014	0.103	0.136	0.892	0.947	0
ENSG00000196565	4.55	-0.665	1.37	-0.486	0.627		0
ENSG00000276077	2490	-0.00722	0.112	-0.0646	0.948	0.975	0
ENSG00000267470	11.8	-0.0407	0.812	-0.0501	0.96	0.981	0
ENSG00000144746	4290	-0.266	0.0649	-4.1	4.07e-05	0.000356	0
ENSG00000092621	48400	-0.354	0.0541	-6.55	5.84e-11	1.67e-09	0
ENSG00000163492	771	-0.722	0.133	-5.43	5.68e-08	9.44e-07	0
ENSG00000226889	56.5	0.586	0.395	1.48	0.138	0.293	0
ENSG00000288982	0.8	0.902	3.26	0.276	0.782		2
ENSG00000112667	1680	-0.198	0.0949	-2.09	0.037	0.109	0
ENSG00000185519	42.9	-1.2	0.44	-2.73	0.00631	0.0264	0
ENSG00000134215	1150	-0.704	0.0983	-7.16	7.86e-13	2.91e-11	0
ENSG00000196597	598	0.235	0.145	1.62	0.106	0.241	0
ENSG00000178531	4420	0.379	0.0712	5.32	1.06e-07	1.66e-06	0
ENSG00000186416	2760	-0.118	0.0749	-1.57	0.116	0.257	0
ENSG00000130479	7630	0.067	0.0583	1.15	0.25	0.444	0
ENSG00000230937	399	-0.702	0.421	-1.67	0.0955	0.224	0
ENSG00000122026	61800	-0.0803	0.0594	-1.35	0.177	0.349	0
ENSG00000099821	9570	-0.105	0.0651	-1.61	0.107	0.244	0
ENSG00000287009	46.4	0.447	0.427	1.04	0.296	0.496	0
ENSG00000287978	13.1	-0.181	0.777	-0.233	0.816	0.905	0
ENSG00000122986	851	0.21	0.112	1.87	0.0618	0.161	0
ENSG00000173641	4.25	2.82	1.47	1.91	0.0558		0
ENSG00000270115	2.67	-1.94	2.16	-0.897	0.37		1
ENSG00000088832	24700	0.0738	0.0644	1.15	0.252	0.445	0
ENSG00000198105	902	-0.127	0.118	-1.07	0.284	0.483	0
ENSG00000275719	67.5	-0.285	0.346	-0.825	0.409	0.609	0
ENSG00000175854	1480	0.213	0.089	2.39	0.0167	0.0582	0
ENSG00000285541	1.35	-1.82	2.56	-0.711	0.477		1
ENSG00000175348	1800	0.286	0.0899	3.18	0.00148	0.0079	0
ENSG00000143337	3500	-0.107	0.0792	-1.36	0.175	0.347	0
ENSG00000065526	8590	-0.293	0.0665	-4.41	1.04e-05	0.000106	0
ENSG00000287477	16.1	0.972	0.722	1.35	0.178	0.352	0
ENSG00000253865	4.97	-0.291	1.3	-0.223	0.823		0
ENSG00000233954	1100	-0.0993	0.119	-0.832	0.406	0.606	0
ENSG00000090530	3220	0.398	0.074	5.37	7.73e-08	1.25e-06	0
ENSG00000162775	1820	-0.4	0.0932	-4.29	1.76e-05	0.00017	0
ENSG00000238142	367	-0.345	0.174	-1.99	0.0466	0.13	0
ENSG00000116786	7520	-0.171	0.0657	-2.6	0.00927	0.036	0
ENSG00000006432	5330	0.0836	0.0662	1.26	0.207	0.39	0
ENSG00000218510	1290	-0.0384	0.108	-0.355	0.723	0.848	0
ENSG00000149084	11600	-0.334	0.0618	-5.4	6.57e-08	1.07e-06	0
ENSG00000137877	160	-0.379	0.239	-1.59	0.112	0.252	0
ENSG00000239445	52.5	-0.633	0.4	-1.58	0.114	0.254	0
ENSG00000101751	2620	-0.127	0.0744	-1.7	0.0884	0.211	0
ENSG00000125144	1040	2.24	0.475	4.72	2.33e-06	2.78e-05	0
ENSG00000180139	4.17	0.783	1.5	0.52	0.603		0
ENSG00000116521	3300	-0.0634	0.0698	-0.908	0.364	0.566	0
ENSG00000112494	42.3	2.39	0.472	5.06	4.09e-07	5.77e-06	0
ENSG00000176593	550	-0.124	0.134	-0.929	0.353	0.555	0
ENSG00000188897	167	0.0257	0.255	0.101	0.919	0.96	0
ENSG00000138798	597	0.437	0.135	3.25	0.00116	0.00643	0
ENSG00000225905	10.4	-0.14	0.839	-0.167	0.867	0.933	0
ENSG00000152092	963	-0.601	0.11	-5.47	4.38e-08	7.44e-07	0
ENSG00000137672	218	0.536	0.198	2.71	0.00678	0.0281	0
ENSG00000229727	11.6	-0.241	0.817	-0.295	0.768	0.878	0
ENSG00000134824	69100	-0.123	0.0755	-1.62	0.104	0.239	0
ENSG00000176029	11.3	0.552	0.833	0.663	0.507	0.691	0
ENSG00000125611	1200	0.25	0.0963	2.6	0.00936	0.0363	0
ENSG00000143107	25.9	0.19	0.593	0.32	0.749	0.865	0
ENSG00000159128	3140	-0.259	0.0772	-3.35	0.000804	0.00473	0
ENSG00000133315	695	-0.801	0.161	-4.98	6.46e-07	8.75e-06	0
ENSG00000269190	1630	0.0444	0.0961	0.462	0.644	0.796	0
ENSG00000224660	122	0.0136	0.302	0.045	0.964	0.983	0
ENSG00000175202	2.22	3.15	2.42	1.3	0.193		2
ENSG00000233384	59.9	0.578	0.404	1.43	0.153	0.315	0
ENSG00000133112	122000	-0.0373	0.0647	-0.577	0.564	0.737	0
ENSG00000188290	55.7	0.455	0.396	1.15	0.251	0.444	0
ENSG00000227507	26.2	0.727	0.602	1.21	0.227	0.416	0
ENSG00000104228	2840	-0.0416	0.0727	-0.573	0.567	0.739	0
ENSG00000103024	2530	0.0914	0.0859	1.06	0.287	0.486	0
ENSG00000163116	3.95	-0.834	1.43	-0.581	0.561		0
ENSG00000136449	37.4	-0.271	0.47	-0.575	0.565	0.738	0
ENSG00000143363	4170	-0.0583	0.066	-0.882	0.378	0.579	0
ENSG00000237523	75	0.261	0.34	0.767	0.443	0.638	0
ENSG00000259895	1.52	-2.72	2.53	-1.07	0.283		1
ENSG00000092853	6490	0.192	0.0727	2.64	0.00833	0.0331	0
ENSG00000140859	964	0.32	0.102	3.14	0.00167	0.00872	0
ENSG00000110375	10.1	0.92	0.86	1.07	0.285	0.484	0
ENSG00000290094	2.55	0.00213	1.69	0.00126	0.999		0
ENSG00000063322	6340	0.0621	0.0702	0.884	0.376	0.578	0
ENSG00000226803	2.45	1.68	1.96	0.859	0.39		1
ENSG00000178732	17.2	-0.0222	0.701	-0.0317	0.975	0.988	0
ENSG00000042753	11300	0.0819	0.0558	1.47	0.142	0.3	0
ENSG00000168264	4710	-0.0413	0.0769	-0.537	0.591	0.757	0
ENSG00000272572	15.1	-0.0409	0.806	-0.0507	0.96	0.981	0
ENSG00000058272	15600	-0.0594	0.0576	-1.03	0.303	0.503	0
ENSG00000141179	2280	0.185	0.0845	2.19	0.0288	0.0894	0
ENSG00000148483	7.21	-0.644	0.999	-0.644	0.52	0.702	0
ENSG00000205309	545	-0.634	0.154	-4.12	3.77e-05	0.000335	0
ENSG00000149541	1980	0.117	0.0818	1.43	0.152	0.315	0
ENSG00000084070	1200	0.38	0.101	3.78	0.000157	0.00116	0
ENSG00000177675	27.2	1.86	0.566	3.28	0.00104	0.00585	0
ENSG00000167861	956	0.243	0.128	1.9	0.0576	0.153	0
ENSG00000157954	9210	0.00309	0.0593	0.0521	0.958	0.98	0
ENSG00000115137	493	-0.134	0.136	-0.982	0.326	0.529	0
ENSG00000159840	24600	0.333	0.064	5.21	1.86e-07	2.79e-06	0
ENSG00000270276	321	0.265	0.218	1.22	0.224	0.412	0
ENSG00000258325	38	0.16	0.45	0.356	0.722	0.847	0
ENSG00000179051	60400	0.122	0.0619	1.97	0.0491	0.135	0
ENSG00000143162	4200	0.0745	0.0658	1.13	0.257	0.452	0
ENSG00000158125	75.2	-0.297	0.35	-0.85	0.395	0.596	0
ENSG00000226031	213	0.071	0.207	0.343	0.732	0.854	0
ENSG00000130725	7610	-0.0668	0.0634	-1.05	0.292	0.492	0
ENSG00000132906	2090	0.292	0.0804	3.63	0.000279	0.00192	0
ENSG00000123405	140	-0.138	0.237	-0.584	0.559	0.733	0
ENSG00000132485	13200	0.0217	0.0718	0.302	0.763	0.875	0
ENSG00000162413	4330	0.122	0.0761	1.6	0.11	0.248	0
ENSG00000254473	66.3	-0.0372	0.387	-0.0961	0.923	0.962	0
ENSG00000226900	38.9	-0.093	0.461	-0.202	0.84	0.919	0
ENSG00000182809	415	0.108	0.157	0.687	0.492	0.679	0
ENSG00000084112	3910	0.0468	0.0676	0.693	0.488	0.677	0
ENSG00000234593	13.4	5.92	1.6	3.7	0.000218	0.00155	1
ENSG00000163877	2010	-0.264	0.0806	-3.27	0.00106	0.00594	0
ENSG00000239462	1.05	0.0395	3.13	0.0126	0.99		2
ENSG00000177788	433	1.08	0.149	7.24	4.37e-13	1.65e-11	0
ENSG00000187601	1040	0.402	0.102	3.94	8.19e-05	0.00066	0
ENSG00000259349	15.5	0.62	0.706	0.877	0.38	0.582	0
ENSG00000214688	349	0.284	0.161	1.76	0.0782	0.193	0
ENSG00000129696	2440	-0.0247	0.0758	-0.326	0.744	0.862	0
ENSG00000181396	3260	0.129	0.0777	1.66	0.096	0.224	0
ENSG00000134594	150	-0.392	0.237	-1.65	0.0986	0.229	0
ENSG00000185104	6020	-0.191	0.0703	-2.72	0.00656	0.0273	0
ENSG00000197620	600	0.126	0.127	0.993	0.321	0.523	0
ENSG00000188735	3290	-0.154	0.0809	-1.9	0.0571	0.152	0
ENSG00000155367	1800	-0.295	0.099	-2.98	0.00291	0.014	0
ENSG00000189337	1310	-0.0371	0.0997	-0.372	0.71	0.84	0
ENSG00000179023	6400	0.526	0.0622	8.46	2.73e-17	1.59e-15	0
ENSG00000258647	3.27	1.64	1.77	0.924	0.355		1
ENSG00000117148	54.2	0.355	0.405	0.875	0.382	0.583	0
ENSG00000173557	3.7	2.12	1.54	1.38	0.169		0
ENSG00000116731	3200	0.00322	0.0706	0.0457	0.964	0.983	0
ENSG00000100650	12400	-0.00145	0.0663	-0.0219	0.983	0.992	0
ENSG00000078808	8040	0.0774	0.0581	1.33	0.182	0.358	0
ENSG00000198728	10200	0.196	0.0583	3.37	0.000758	0.0045	0
ENSG00000143756	6630	0.108	0.0739	1.46	0.145	0.304	0
ENSG00000144320	1190	-0.193	0.104	-1.85	0.0645	0.167	0
ENSG00000258303	4.03	0.933	1.56	0.597	0.55		0
ENSG00000186442	1.55	1.13	2.2	0.513	0.608		0
ENSG00000204022	2.2	-1.47	2.39	-0.615	0.538		2
ENSG00000130813	1630	0.381	0.0917	4.16	3.18e-05	0.000287	0
ENSG00000130396	25400	0.00554	0.0549	0.101	0.92	0.96	0
ENSG00000143368	10800	0.0522	0.0663	0.788	0.431	0.628	0
ENSG00000243960	19.9	-0.628	0.72	-0.872	0.383	0.584	0
ENSG00000166452	881	0.346	0.112	3.08	0.00209	0.0106	0
ENSG00000196505	1500	-0.0901	0.102	-0.888	0.374	0.576	0
ENSG00000141738	2500	0.25	0.0802	3.12	0.00183	0.00944	0
ENSG00000100228	162	0.545	0.231	2.36	0.018	0.0618	0
ENSG00000081248	17.7	1.31	0.687	1.9	0.057	0.152	0
ENSG00000116785	2.94	-1.07	1.76	-0.608	0.543		1
ENSG00000131634	1.2	-1.41	2.83	-0.5	0.617		2
ENSG00000179331	629	0.00451	0.123	0.0367	0.971	0.986	0
ENSG00000040487	1290	0.148	0.0936	1.58	0.115	0.257	0
ENSG00000269621	1.88	1.61	2.27	0.709	0.478		1
ENSG00000179144	1.1	3.68	2.86	1.28	0.199		2
ENSG00000228444	4.93	0.564	1.28	0.441	0.659		0
ENSG00000273156	40.7	-0.235	0.478	-0.493	0.622	0.781	0
ENSG00000126838	10.3	1.34	0.893	1.5	0.135	0.289	0
ENSG00000174903	15900	0.15	0.0625	2.4	0.0166	0.0579	0
ENSG00000116459	20100	-0.0392	0.0642	-0.611	0.541	0.719	0
ENSG00000165630	1580	-0.00974	0.0875	-0.111	0.911	0.957	0
ENSG00000237980	2.4	-0.824	2.36	-0.349	0.727		1
ENSG00000290383	613	-0.148	0.175	-0.844	0.398	0.599	0
ENSG00000121310	423	-0.586	0.199	-2.94	0.00327	0.0154	0
ENSG00000100991	11700	0.231	0.0587	3.93	8.32e-05	0.000669	0
ENSG00000276600	8.16	4.95	1.69	2.94	0.00331	0.0155	1
