gene_ID	Auxin_24h_vs_DMSO_baseMean	Auxin_24h_vs_DMSO_log2FoldChange	Auxin_24h_vs_DMSO_lfcSE	Auxin_24h_vs_DMSO_stat	Auxin_24h_vs_DMSO_pvalue	Auxin_24h_vs_DMSO_padj	Auxin_24h_vs_DMSO_n_zeros
ENSG00000272864	3.19	-1.46	2.55	-0.573	0.567		0
ENSG00000164898	1120	0.315	0.191	1.65	0.0994	0.407	0
ENSG00000076944	3710	-0.139	0.16	-0.869	0.385	0.728	0
ENSG00000215421	865	-0.357	0.215	-1.66	0.0968	0.401	0
ENSG00000121207	13600	2.9	0.199	14.6	2.47e-48	1.75e-44	0
ENSG00000140464	2530	-0.16	0.172	-0.929	0.353	0.702	0
ENSG00000117899	7250	0.235	0.148	1.59	0.112	0.431	0
ENSG00000216937	98.3	-0.671	0.489	-1.37	0.17		0
ENSG00000167195	465	0.358	0.249	1.44	0.15	0.496	0
ENSG00000229728	10.7	-0.275	1.39	-0.197	0.844		0
ENSG00000257002	151	0.535	0.389	1.37	0.169	0.521	0
ENSG00000198400	10.4	0.249	1.38	0.18	0.857		0
ENSG00000134376	6.16	-1.41	1.83	-0.772	0.44		0
ENSG00000266290	4.08	1.59	2.58	0.616	0.538		0
ENSG00000254837	678	-0.0642	0.256	-0.251	0.802	0.933	0
ENSG00000101638	194	0.318	0.362	0.878	0.38	0.724	0
ENSG00000290851	439	-0.614	0.28	-2.19	0.0285	0.224	0
ENSG00000186795	1.15	0.717	3.97	0.18	0.857		0
ENSG00000261175	320	0.774	0.345	2.24	0.0248	0.21	0
ENSG00000227868	2.17	-0.0771	3.07	-0.0251	0.98		0
ENSG00000108039	7700	0.118	0.139	0.851	0.395	0.735	0
ENSG00000166478	3330	0.481	0.151	3.17	0.0015	0.0428	0
ENSG00000225213	0.842	1.4	4.98	0.281	0.779		1
ENSG00000266904	133	-0.403	0.416	-0.97	0.332	0.687	0
ENSG00000272432	10	0.29	1.5	0.194	0.847		0
ENSG00000154975	44.5	-0.738	0.693	-1.06	0.287		0
ENSG00000181744	3740	0.107	0.147	0.727	0.467	0.78	0
ENSG00000186891	152	0.233	0.408	0.57	0.568	0.831	0
ENSG00000166225	3490	0.0253	0.201	0.126	0.9	0.97	0
ENSG00000166801	3290	0.0718	0.172	0.417	0.677	0.887	0
ENSG00000020922	5700	-0.119	0.168	-0.711	0.477	0.784	0
ENSG00000166863	964	0.337	0.202	1.66	0.0962	0.401	0
ENSG00000276523	2.81	-0.431	2.66	-0.162	0.872		0
ENSG00000267673	1590	0.371	0.176	2.1	0.0353	0.251	0
ENSG00000228049	68.5	-0.448	0.585	-0.766	0.444		0
ENSG00000233421	23.9	0.502	0.939	0.535	0.593		0
ENSG00000224174	22	-0.418	1.01	-0.415	0.678		0
ENSG00000160785	2880	0.0723	0.159	0.455	0.649	0.875	0
ENSG00000120868	2550	-0.253	0.172	-1.48	0.14	0.478	0
ENSG00000105088	7910	-0.146	0.158	-0.922	0.357	0.705	0
ENSG00000277745	2.72	2.05	2.75	0.748	0.455		0
ENSG00000271474	32.2	-0.159	0.828	-0.193	0.847		0
ENSG00000223802	1990	0.198	0.179	1.11	0.268	0.627	0
ENSG00000290727	2.8	0.707	2.77	0.255	0.799		0
ENSG00000289126	15.9	0.628	1.16	0.543	0.587		0
ENSG00000158286	143	-0.775	0.41	-1.89	0.0587	0.319	0
ENSG00000198081	2570	-0.0455	0.155	-0.293	0.769	0.921	0
ENSG00000102901	3200	-0.343	0.16	-2.14	0.0322	0.239	0
ENSG00000289412	77.7	-0.452	0.533	-0.848	0.397		0
ENSG00000205269	1540	-0.174	0.194	-0.896	0.37	0.713	0
ENSG00000162641	1.52	0.264	3.77	0.0701	0.944		1
ENSG00000197785	7490	0.307	0.164	1.87	0.0613	0.325	0
ENSG00000221947	53.2	-0.225	0.659	-0.341	0.733		0
ENSG00000117600	345	-0.209	0.284	-0.736	0.462	0.777	0
ENSG00000179172	2.08	-0.589	3.31	-0.178	0.859		1
ENSG00000108094	6600	0.168	0.152	1.1	0.269	0.629	0
ENSG00000225206	2.13	1.02	3.2	0.318	0.751		0
ENSG00000229372	4.15	1.48	2.2	0.675	0.5		0
ENSG00000170348	18300	0.134	0.131	1.02	0.306	0.661	0
ENSG00000157191	3250	0.124	0.157	0.785	0.432	0.759	0
ENSG00000237643	0.874	0.741	4.71	0.157	0.875		1
ENSG00000132031	1030	-0.373	0.191	-1.96	0.0506	0.297	0
ENSG00000116199	4270	-0.133	0.152	-0.874	0.382	0.726	0
ENSG00000146828	3890	0.128	0.154	0.834	0.404	0.739	0
ENSG00000265992	76800	-0.733	0.134	-5.45	4.99e-08	2.61e-05	0
ENSG00000177000	2060	-0.0318	0.182	-0.175	0.861	0.956	0
ENSG00000231607	806	-0.462	0.692	-0.667	0.505	0.797	0
ENSG00000050628	118	0.406	0.452	0.898	0.369		0
ENSG00000187608	1400	0.226	0.191	1.18	0.236	0.596	0
ENSG00000196565	8.79	-1.58	1.56	-1.01	0.312		0
ENSG00000276077	2860	-0.106	0.198	-0.537	0.591	0.845	0
ENSG00000267470	17.2	-0.642	1.14	-0.561	0.575		0
ENSG00000144746	5730	0.0523	0.156	0.335	0.738	0.908	0
ENSG00000092621	59300	0.31	0.155	2	0.0456	0.283	0
ENSG00000163492	878	-0.145	0.209	-0.695	0.487	0.789	0
ENSG00000226889	49.8	0.428	0.7	0.611	0.541		0
ENSG00000112667	2440	0.022	0.17	0.13	0.897	0.969	0
ENSG00000185519	65.7	-0.556	0.578	-0.96	0.337		0
ENSG00000134215	949	-0.165	0.196	-0.84	0.401	0.739	0
ENSG00000196597	442	-0.0489	0.252	-0.194	0.846	0.95	0
ENSG00000178531	3970	0.0998	0.186	0.537	0.592	0.845	0
ENSG00000186416	1990	-0.111	0.171	-0.648	0.517	0.804	0
ENSG00000130479	5320	-0.126	0.175	-0.719	0.472	0.782	0
ENSG00000230937	133	-0.214	0.418	-0.513	0.608	0.853	0
ENSG00000122026	101000	0.0351	0.13	0.27	0.788	0.928	0
ENSG00000099821	11300	0.161	0.138	1.17	0.243	0.602	0
ENSG00000287009	60.1	0.5	0.611	0.819	0.413		0
ENSG00000287978	21.3	-0.137	0.987	-0.139	0.89		0
ENSG00000122986	750	-0.349	0.227	-1.54	0.124	0.453	0
ENSG00000173641	5.65	0.425	1.9	0.224	0.823		0
ENSG00000270115	2.12	0.0844	3.02	0.0279	0.978		0
ENSG00000088832	23500	0.339	0.145	2.33	0.0197	0.188	0
ENSG00000198105	1030	-0.124	0.191	-0.648	0.517	0.804	0
ENSG00000275719	85.9	-0.255	0.511	-0.498	0.618		0
ENSG00000175854	1840	0.403	0.194	2.07	0.0381	0.262	0
ENSG00000285541	2.54	1.49	2.96	0.504	0.614		1
ENSG00000175348	1540	0.376	0.176	2.14	0.0326	0.241	0
ENSG00000187013	1.82	0.76	3.71	0.205	0.838		2
ENSG00000143337	3040	0.151	0.153	0.987	0.324	0.679	0
ENSG00000065526	4070	-0.55	0.16	-3.43	0.000606	0.0256	0
ENSG00000287477	19	0.112	1.07	0.104	0.917		0
ENSG00000253865	7.54	0.294	1.69	0.174	0.862		0
ENSG00000233954	1750	0.135	0.189	0.714	0.475	0.783	0
ENSG00000090530	4220	-0.0707	0.152	-0.464	0.643	0.872	0
ENSG00000162775	1550	-0.198	0.173	-1.14	0.252	0.611	0
ENSG00000238142	647	-0.486	0.262	-1.85	0.0637	0.331	0
ENSG00000116786	7380	0.0363	0.141	0.257	0.797	0.932	0
ENSG00000006432	3470	-0.163	0.163	-1	0.317	0.672	0
ENSG00000218510	1860	0.127	0.166	0.767	0.443	0.766	0
ENSG00000149084	10400	0.0592	0.139	0.425	0.671	0.884	0
ENSG00000137877	215	-0.536	0.351	-1.53	0.127	0.457	0
ENSG00000239445	80.3	0.0458	0.526	0.0872	0.931		0
ENSG00000101751	3210	-0.347	0.176	-1.97	0.049	0.293	0
ENSG00000125144	5860	1.73	1.11	1.56	0.119	0.444	0
ENSG00000116521	2920	0.268	0.171	1.56	0.118	0.441	0
ENSG00000112494	69.1	0.719	0.565	1.27	0.203		0
ENSG00000176593	759	-0.265	0.217	-1.22	0.222	0.581	0
ENSG00000188897	317	-0.318	0.296	-1.08	0.282	0.64	0
ENSG00000138798	452	0.213	0.274	0.777	0.437	0.762	0
ENSG00000225905	18.8	0.185	1.05	0.176	0.86		0
ENSG00000152092	656	-0.492	0.218	-2.26	0.0239	0.206	0
ENSG00000137672	188	-1.57	0.381	-4.12	3.73e-05	0.00432	0
ENSG00000229727	14.1	-0.388	1.28	-0.303	0.762		0
ENSG00000134824	49300	0.38	0.139	2.74	0.00614	0.0973	0
ENSG00000176029	10.2	0.387	1.43	0.27	0.787		0
ENSG00000125611	1360	0.0628	0.195	0.322	0.748	0.911	0
ENSG00000143107	37.8	-0.347	0.801	-0.434	0.664		0
ENSG00000159128	4020	0.0123	0.148	0.0827	0.934	0.979	0
ENSG00000133315	1580	-0.171	0.187	-0.917	0.359	0.707	0
ENSG00000269190	2190	0.193	0.169	1.14	0.254	0.612	0
ENSG00000224660	101	-0.306	0.475	-0.644	0.52		0
ENSG00000250371	1.08	-0.488	4.36	-0.112	0.911		1
ENSG00000233384	69.6	0.219	0.561	0.39	0.697		0
ENSG00000133112	167000	0.0332	0.141	0.236	0.814	0.937	0
ENSG00000188290	188	-0.168	0.352	-0.476	0.634	0.868	0
ENSG00000227507	29	-0.0989	0.842	-0.117	0.907		0
ENSG00000104228	2040	0.0951	0.163	0.582	0.561	0.828	0
ENSG00000103024	4100	-0.0263	0.147	-0.179	0.858	0.955	0
ENSG00000163116	6.18	-1.08	1.84	-0.586	0.558		0
ENSG00000136449	90.7	-0.674	0.553	-1.22	0.223		0
ENSG00000143363	3860	0.154	0.158	0.978	0.328	0.683	0
ENSG00000237523	65.9	1.02	0.592	1.71	0.0864		0
ENSG00000259895	2.58	-0.884	3	-0.295	0.768		1
ENSG00000092853	4510	0.22	0.156	1.41	0.158	0.506	0
ENSG00000140859	801	0.622	0.218	2.85	0.00436	0.0799	0
ENSG00000110375	13.8	-0.117	1.24	-0.094	0.925		0
ENSG00000290094	2.6	1.8	3.02	0.595	0.552		1
ENSG00000063322	5190	0.105	0.147	0.715	0.475	0.783	0
ENSG00000226803	4.24	-0.8	2.1	-0.38	0.704		0
ENSG00000178732	15.2	0.687	1.16	0.592	0.554		0
ENSG00000042753	10900	0.297	0.191	1.55	0.12	0.446	0
ENSG00000260122	1.12	0.0758	4.14	0.0183	0.985		1
ENSG00000168264	4290	-0.0983	0.148	-0.665	0.506	0.798	0
ENSG00000272572	30.3	-0.217	0.843	-0.258	0.797		0
ENSG00000058272	13100	-0.0323	0.135	-0.239	0.811	0.936	0
ENSG00000141179	2170	0.342	0.165	2.07	0.0381	0.262	0
ENSG00000148483	5.17	0.789	2.02	0.391	0.696		0
ENSG00000205309	926	-0.0102	0.204	-0.0501	0.96	0.989	0
ENSG00000149541	2590	0.336	0.166	2.03	0.0426	0.274	0
ENSG00000084070	731	0.184	0.218	0.845	0.398	0.737	0
ENSG00000177675	26.7	0.00646	0.938	0.00688	0.995		0
ENSG00000167861	922	-0.0821	0.201	-0.407	0.684	0.89	0
ENSG00000157954	8750	0.019	0.142	0.134	0.894	0.968	0
ENSG00000115137	414	-0.335	0.301	-1.11	0.265	0.624	0
ENSG00000159840	13700	-0.103	0.179	-0.576	0.564	0.83	0
ENSG00000270276	391	1.1	0.95	1.15	0.249	0.609	0
ENSG00000258325	52.2	0.492	0.647	0.76	0.447		0
ENSG00000179051	40300	-0.116	0.157	-0.741	0.459	0.775	0
ENSG00000143162	5160	0.191	0.15	1.27	0.203	0.561	0
ENSG00000158125	82.9	-0.101	0.516	-0.195	0.845		0
ENSG00000226031	270	0.41	0.309	1.33	0.184	0.54	0
ENSG00000130725	7140	0.058	0.166	0.348	0.727	0.905	0
ENSG00000132906	2030	-0.121	0.163	-0.743	0.458	0.775	0
ENSG00000123405	305	0.131	0.292	0.449	0.653	0.876	0
ENSG00000132485	15600	-0.0281	0.16	-0.176	0.86	0.955	0
ENSG00000162413	3620	0.304	0.165	1.84	0.0662	0.338	0
ENSG00000254473	93	0.294	0.495	0.594	0.553		0
ENSG00000226900	59	-0.467	0.621	-0.752	0.452		0
ENSG00000182809	455	0.184	0.261	0.704	0.482	0.786	0
ENSG00000271931	2.31	0.218	2.89	0.0756	0.94		0
ENSG00000084112	2260	-0.227	0.174	-1.31	0.191	0.549	0
ENSG00000234593	2.99	2.42	2.65	0.911	0.362		0
ENSG00000163877	1560	0.126	0.171	0.738	0.461	0.776	0
ENSG00000177788	424	-0.518	0.259	-2	0.0453	0.282	0
ENSG00000187601	1450	0.107	0.185	0.578	0.563	0.829	0
ENSG00000259349	23.8	0.0625	0.924	0.0677	0.946		0
ENSG00000214688	242	-0.266	0.319	-0.834	0.404	0.739	0
ENSG00000129696	2420	0.227	0.17	1.34	0.181	0.536	0
ENSG00000181396	3060	0.16	0.162	0.988	0.323	0.679	0
ENSG00000134594	258	0.634	0.326	1.94	0.0519	0.3	0
ENSG00000185104	4710	0.00295	0.149	0.0198	0.984	0.994	0
ENSG00000275709	3.41	0.58	2.74	0.212	0.832		1
ENSG00000197620	569	-0.0726	0.238	-0.305	0.76	0.916	0
ENSG00000188735	2650	0.00276	0.158	0.0175	0.986	0.995	0
ENSG00000155367	2440	-0.104	0.161	-0.644	0.52	0.806	0
ENSG00000189337	906	0.0719	0.199	0.362	0.718	0.901	0
ENSG00000179023	3380	1.02	0.17	5.98	2.29e-09	1.54e-06	0
ENSG00000258647	3.63	1.34	2.34	0.571	0.568		0
ENSG00000117148	133	0.501	0.438	1.14	0.253	0.612	0
ENSG00000173557	4.79	0.772	2.19	0.353	0.724		0
ENSG00000116731	2300	-0.225	0.168	-1.34	0.179	0.534	0
ENSG00000100650	15200	0.0699	0.146	0.479	0.632	0.867	0
ENSG00000078808	8240	0.101	0.156	0.645	0.519	0.805	0
ENSG00000198728	10600	-0.0759	0.134	-0.564	0.573	0.833	0
ENSG00000143756	5920	0.0266	0.152	0.175	0.861	0.956	0
ENSG00000144320	1450	0.0506	0.19	0.267	0.79	0.928	0
ENSG00000258303	3.28	2.21	2.79	0.792	0.429		1
ENSG00000186442	2.02	2.84	3.66	0.775	0.438		1
ENSG00000204022	4.27	-0.126	2.2	-0.0573	0.954		0
ENSG00000130813	1690	-0.0322	0.177	-0.182	0.856	0.954	0
ENSG00000130396	21300	-0.156	0.146	-1.07	0.285	0.642	0
ENSG00000143368	7120	0.0444	0.157	0.284	0.777	0.924	0
ENSG00000243960	37.8	-0.993	0.94	-1.06	0.291		0
ENSG00000166452	928	-0.0188	0.203	-0.0926	0.926	0.977	0
ENSG00000196505	1240	0.11	0.185	0.595	0.552	0.824	0
ENSG00000141738	2410	-0.248	0.173	-1.43	0.153	0.498	0
ENSG00000100228	70.7	-0.000565	0.581	-0.000973	0.999		0
ENSG00000081248	13.3	0.119	1.23	0.0967	0.923		0
ENSG00000116785	7.14	-0.836	1.68	-0.497	0.619		0
ENSG00000179331	497	-0.247	0.313	-0.788	0.43	0.758	0
ENSG00000040487	1320	0.18	0.202	0.892	0.373	0.716	0
ENSG00000228444	6.21	3.01	2.04	1.47	0.141		0
ENSG00000273156	42.3	-0.0389	0.726	-0.0536	0.957		0
ENSG00000126838	12.9	-0.0769	1.25	-0.0614	0.951		0
ENSG00000174903	15700	0.192	0.132	1.46	0.145	0.486	0
ENSG00000116459	24600	0.362	0.131	2.76	0.00572	0.0943	0
ENSG00000165630	1620	0.236	0.171	1.38	0.168	0.519	0
ENSG00000237980	2.74	-0.277	2.67	-0.104	0.917		0
ENSG00000290383	573	-0.714	0.318	-2.25	0.0246	0.208	0
ENSG00000121310	616	-0.647	0.222	-2.91	0.00361	0.0717	0
ENSG00000100991	9720	-0.0248	0.138	-0.18	0.857	0.954	0
ENSG00000276600	16.2	-0.482	1.17	-0.412	0.68		0
ENSG00000160991	2480	0.122	0.176	0.692	0.489	0.79	0
ENSG00000116497	4850	-0.207	0.156	-1.33	0.184	0.539	0
ENSG00000236874	0.755	0.0343	4.99	0.00686	0.995		0
ENSG00000175115	2920	-0.312	0.156	-2	0.0454	0.283	0
ENSG00000111639	18600	0.373	0.135	2.76	0.00582	0.095	0
ENSG00000267055	31.9	-0.0822	0.846	-0.0972	0.923		0
ENSG00000284652	2.93	0.00659	2.66	0.00248	0.998		0
ENSG00000156687	5200	-0.161	0.146	-1.1	0.271	0.631	0
ENSG00000165480	6730	0.424	0.14	3.04	0.00237	0.0567	0
ENSG00000132517	51.8	0.68	0.655	1.04	0.299		0
ENSG00000255267	2.82	-1.85	2.82	-0.655	0.513		0
ENSG00000131115	1850	0.333	0.165	2.01	0.044	0.278	0
ENSG00000112357	1130	0.11	0.215	0.512	0.609	0.853	0
ENSG00000170500	114	-0.134	0.445	-0.302	0.763		0
ENSG00000140386	830	-0.0915	0.204	-0.448	0.654	0.876	0
ENSG00000111261	692	-0.19	0.219	-0.869	0.385	0.728	0
ENSG00000143340	10.1	-0.15	1.43	-0.105	0.916		0
ENSG00000289874	1.39	0.411	4.09	0.1	0.92		1
ENSG00000228526	364	0.624	0.285	2.19	0.0284	0.224	0
ENSG00000085433	797	0.21	0.206	1.02	0.306	0.662	0
ENSG00000124570	3010	0.548	0.166	3.3	0.000956	0.0326	0
ENSG00000113552	10300	0.257	0.149	1.73	0.0845	0.38	0
ENSG00000274859	7.19	1.14	1.7	0.673	0.501		0
ENSG00000154478	28.8	0.631	0.885	0.713	0.476		0
ENSG00000162873	386	0.231	0.265	0.871	0.384	0.727	0
ENSG00000217442	23.8	-0.0836	0.954	-0.0877	0.93		0
ENSG00000131408	4170	0.118	0.153	0.769	0.442	0.766	0
ENSG00000158161	3210	-0.0909	0.154	-0.589	0.556	0.825	0
ENSG00000163874	830	0.107	0.212	0.504	0.614	0.857	0
ENSG00000130940	754	0.232	0.212	1.1	0.272	0.632	0
ENSG00000183137	1640	-0.0986	0.19	-0.518	0.604	0.851	0
ENSG00000272482	10.9	0.761	1.45	0.525	0.599		0
ENSG00000186960	4.64	0.00437	2.17	0.00202	0.998		0
ENSG00000127528	23.2	0.543	0.969	0.56	0.575		0
ENSG00000288933	0.976	-0.896	4.72	-0.19	0.849		1
ENSG00000114857	6280	-0.449	0.152	-2.95	0.00319	0.0671	0
ENSG00000180953	656	0.17	0.233	0.729	0.466	0.779	0
ENSG00000224698	2.82	0.819	2.59	0.317	0.752		0
ENSG00000103266	6510	0.298	0.165	1.8	0.0715	0.352	0
ENSG00000173662	7.81	-0.159	1.76	-0.0902	0.928		0
ENSG00000274698	9.44	-0.107	1.56	-0.0684	0.945		0
ENSG00000116198	2260	0.0865	0.16	0.541	0.589	0.844	0
ENSG00000176919	13.5	0.127	1.31	0.0974	0.922		0
ENSG00000142149	1620	-0.0667	0.171	-0.39	0.697	0.894	0
ENSG00000130529	889	-0.506	0.197	-2.56	0.0103	0.129	0
ENSG00000146587	2900	0.0265	0.158	0.168	0.867	0.958	0
ENSG00000187730	114	-0.117	0.449	-0.26	0.795		0
ENSG00000153162	224	-0.278	0.362	-0.767	0.443	0.766	0
ENSG00000241772	6.92	3.05	2.26	1.35	0.177		1
ENSG00000171311	4210	0.268	0.145	1.85	0.0649	0.334	0
ENSG00000131469	69700	0.0789	0.136	0.581	0.561	0.828	0
ENSG00000162461	54.7	-0.0153	0.635	-0.024	0.981		0
ENSG00000253626	133	0.47	0.427	1.1	0.271	0.631	0
ENSG00000176422	1730	0.342	0.174	1.96	0.0497	0.295	0
ENSG00000186350	4460	-0.00805	0.144	-0.0558	0.955	0.987	0
ENSG00000139505	2850	0.0932	0.163	0.571	0.568	0.831	0
ENSG00000225446	1.18	-0.937	4.12	-0.227	0.82		0
ENSG00000236279	34.2	0.226	0.805	0.28	0.779		0
ENSG00000143158	3770	0.199	0.152	1.31	0.191	0.549	0
ENSG00000267215	3.02	1.67	2.87	0.58	0.562		1
ENSG00000260588	17.9	0.243	1.06	0.23	0.818		0
ENSG00000270035	7.05	0.464	1.72	0.27	0.787		0
ENSG00000232721	7.27	-0.216	1.68	-0.129	0.898		0
ENSG00000111335	7.84	-0.815	1.6	-0.508	0.611		0
ENSG00000134744	3860	-0.413	0.164	-2.51	0.0119	0.141	0
ENSG00000236120	2.5	0.66	3.38	0.195	0.845		2
ENSG00000215788	897	-0.316	0.203	-1.55	0.12	0.445	0
ENSG00000290712	314	-0.293	0.29	-1.01	0.312	0.667	0
ENSG00000168961	60.8	0.537	0.602	0.892	0.372		0
ENSG00000048707	2790	-0.582	0.166	-3.5	0.00047	0.0223	0
ENSG00000133216	2240	0.0623	0.16	0.39	0.697	0.894	0
ENSG00000197580	18.9	-0.72	1.04	-0.695	0.487		0
ENSG00000158769	27900	0.123	0.136	0.904	0.366	0.711	0
ENSG00000214900	8.54	-0.549	1.51	-0.364	0.716		0
ENSG00000134371	6340	-0.157	0.151	-1.04	0.299	0.655	0
ENSG00000055917	13400	-0.113	0.155	-0.728	0.467	0.78	0
ENSG00000198093	8680	-0.00267	0.153	-0.0175	0.986	0.995	0
ENSG00000203808	19.9	-0.455	1.05	-0.433	0.665		0
ENSG00000124257	213	0.103	0.346	0.299	0.765	0.919	0
ENSG00000204174	2.77	0.992	2.59	0.384	0.701		0
ENSG00000265962	26.4	1.52	0.958	1.59	0.113		0
ENSG00000287616	5.1	1	2.21	0.452	0.651		0
ENSG00000177674	4160	0.00592	0.154	0.0385	0.969	0.991	0
ENSG00000123689	52.2	1.27	0.672	1.9	0.0579		0
ENSG00000204217	2040	-0.149	0.168	-0.889	0.374	0.718	0
ENSG00000077585	778	-0.277	0.206	-1.34	0.18	0.535	0
ENSG00000278925	8.02	0.128	1.58	0.081	0.935		0
ENSG00000131779	1160	-0.224	0.191	-1.17	0.242	0.601	0
ENSG00000186564	3.44	0.558	2.41	0.232	0.817		0
ENSG00000197106	24.1	-0.757	0.978	-0.775	0.439		0
ENSG00000112378	7920	0.233	0.137	1.7	0.0882	0.387	0
ENSG00000074966	6.17	-1.54	1.83	-0.843	0.399		0
ENSG00000157911	3570	0.224	0.155	1.45	0.148	0.49	0
ENSG00000175592	184	0.931	0.367	2.54	0.0111	0.135	0
ENSG00000189114	388	0.106	0.267	0.396	0.692	0.893	0
ENSG00000136877	6770	0.268	0.15	1.78	0.0747	0.359	0
ENSG00000116661	4900	0.158	0.143	1.1	0.27	0.629	0
ENSG00000163697	7150	0.161	0.139	1.16	0.247	0.608	0
ENSG00000290751	7.27	0.911	1.71	0.534	0.593		0
ENSG00000178562	1.5	-1.22	3.78	-0.323	0.747		1
ENSG00000111262	88.9	-0.166	0.518	-0.321	0.748		0
ENSG00000260806	136	0.41	0.413	0.992	0.321	0.677	0
ENSG00000028137	217	0.418	0.335	1.25	0.213	0.571	0
ENSG00000236682	268	-0.538	0.317	-1.7	0.0899	0.39	0
ENSG00000288918	5.65	-1.36	1.9	-0.715	0.475		0
ENSG00000134539	5.45	-1.13	2.01	-0.565	0.572		0
ENSG00000253642	1.13	3.32	4.45	0.747	0.455		1
ENSG00000188257	159	-0.0984	0.396	-0.248	0.804	0.934	0
ENSG00000143119	78.3	1.13	0.543	2.08	0.0376		0
ENSG00000230337	126	0.834	0.469	1.78	0.0752	0.361	0
ENSG00000160310	4510	0.226	0.149	1.52	0.129	0.459	0
ENSG00000118260	7500	-0.0114	0.139	-0.0823	0.934	0.979	0
ENSG00000137992	4640	-0.0461	0.15	-0.307	0.759	0.915	0
ENSG00000227848	3.48	-0.51	2.69	-0.19	0.85		1
ENSG00000078018	965	-0.507	0.252	-2.01	0.0442	0.278	0
ENSG00000189171	3820	0.0392	0.149	0.263	0.792	0.93	0
ENSG00000074527	160	0.535	0.383	1.4	0.162	0.512	0
ENSG00000290691	14.3	-0.3	1.23	-0.244	0.808		0
ENSG00000116649	9960	0.209	0.181	1.15	0.249	0.608	0
ENSG00000143106	18700	0.482	0.134	3.59	0.000329	0.0176	0
ENSG00000169504	54500	-0.131	0.138	-0.946	0.344	0.695	0
ENSG00000143320	8900	-0.46	0.138	-3.32	0.000887	0.0312	0
ENSG00000128482	316	0.027	0.296	0.0914	0.927	0.978	0
ENSG00000187634	109	-1.01	0.544	-1.85	0.0642		0
ENSG00000290083	1.68	-2.86	3.65	-0.785	0.432		1
ENSG00000186895	5.05	-1.61	2.3	-0.698	0.485		1
ENSG00000183317	72.9	-0.665	0.557	-1.19	0.232		0
ENSG00000198754	556	0.5	0.243	2.06	0.0397	0.267	0
ENSG00000272510	2.65	-1.44	2.9	-0.496	0.62		0
ENSG00000137486	1630	0.692	0.206	3.36	0.000772	0.0291	0
ENSG00000231563	7.47	-0.553	1.72	-0.321	0.748		0
ENSG00000129084	14700	0.292	0.132	2.2	0.0276	0.221	0
ENSG00000134769	1490	-0.228	0.183	-1.24	0.213	0.571	0
ENSG00000130695	4800	-0.135	0.145	-0.933	0.351	0.701	0
ENSG00000035928	11400	0.225	0.134	1.68	0.0929	0.394	0
ENSG00000227782	8.65	0.337	1.54	0.219	0.826		0
ENSG00000233542	38.7	-0.116	0.728	-0.159	0.874		0
ENSG00000165819	8080	0.168	0.138	1.22	0.224	0.582	0
ENSG00000129991	1180	-0.173	0.204	-0.85	0.395	0.735	0
ENSG00000155265	9.08	-1.64	1.62	-1.01	0.312		0
ENSG00000265241	18700	0.265	0.132	2.01	0.0449	0.281	0
ENSG00000071655	13900	0.0854	0.141	0.607	0.544	0.819	0
ENSG00000162520	22.8	0.773	0.96	0.805	0.421		0
ENSG00000289334	13.2	-0.165	1.24	-0.134	0.894		0
ENSG00000171700	984	0.277	0.207	1.34	0.181	0.535	0
ENSG00000245552	84.3	-0.0185	0.514	-0.0359	0.971		0
ENSG00000257365	1850	-0.153	0.169	-0.903	0.367	0.711	0
ENSG00000244617	31.4	4.5	5.15	0.873	0.383		1
ENSG00000102003	825	0.196	0.21	0.933	0.351	0.701	0
ENSG00000116641	4120	-0.207	0.161	-1.29	0.199	0.557	0
ENSG00000242880	11.1	0.414	1.35	0.307	0.759		0
ENSG00000167526	119000	0.187	0.142	1.32	0.187	0.544	0
ENSG00000231510	0.969	3.05	4.69	0.65	0.516		1
ENSG00000162444	279	0.361	0.315	1.14	0.252	0.611	0
ENSG00000261101	8.33	-1.57	1.59	-0.989	0.323		0
ENSG00000151575	872	-0.176	0.225	-0.781	0.435	0.761	0
ENSG00000164953	1400	-0.116	0.189	-0.613	0.54	0.817	0
ENSG00000185499	203	-0.582	0.348	-1.67	0.0949	0.398	0
ENSG00000170627	68.9	0.787	0.606	1.3	0.194		0
ENSG00000273951	5.4	0.559	1.89	0.297	0.767		0
ENSG00000174516	808	0.00248	0.209	0.0119	0.991	0.996	0
ENSG00000141933	798	0.156	0.207	0.754	0.451	0.771	0
ENSG00000167985	3640	0.358	0.166	2.16	0.0308	0.234	0
ENSG00000143801	2490	0.0312	0.163	0.191	0.848	0.95	0
ENSG00000274340	2.51	-0.282	2.98	-0.0947	0.925		1
ENSG00000066322	2100	0.255	0.167	1.53	0.126	0.456	0
ENSG00000131788	3780	-0.412	0.148	-2.77	0.00555	0.0928	0
ENSG00000159733	231	0.36	0.338	1.07	0.286	0.643	0
ENSG00000116151	325	-0.743	0.286	-2.6	0.00935	0.122	0
ENSG00000174963	23.5	-0.422	1.03	-0.411	0.681		0
ENSG00000133627	2900	0.232	0.155	1.49	0.135	0.471	0
ENSG00000166135	7140	0.00814	0.142	0.0574	0.954	0.986	0
ENSG00000089250	561	-0.524	0.249	-2.1	0.0356	0.252	0
ENSG00000268836	30.3	0.337	0.865	0.389	0.697		0
ENSG00000255498	1.34	2.15	4	0.537	0.591		1
