gene_ID	DLX6_PTC_baseMean	DLX6_PTC_log2FoldChange	DLX6_PTC_lfcSE	DLX6_PTC_stat	DLX6_PTC_pvalue	DLX6_PTC_padj	DLX6_PTC_n_zeros
ENSG00000260990	2.66	-0.0937	1.04	-0.09	0.928		0
ENSG00000160323	23	-0.75	0.375	-2	0.0456	0.295	0
ENSG00000224358	8.54	1.31	0.645	2.04	0.0417		0
ENSG00000184047	688	0.000379	0.0802	0.00473	0.996	0.999	0
ENSG00000115457	1760	-0.291	0.15	-1.94	0.0526	0.31	0
ENSG00000167771	152	-0.307	0.172	-1.79	0.074	0.348	0
ENSG00000126453	579	-0.0995	0.131	-0.76	0.447	0.715	0
ENSG00000273004	5.47	-0.152	0.837	-0.182	0.856		0
ENSG00000080371	1740	-0.111	0.083	-1.34	0.179	0.487	0
ENSG00000100796	4010	-0.178	0.0923	-1.93	0.0539	0.312	0
ENSG00000105792	6	0.205	0.644	0.318	0.75		0
ENSG00000204316	578	-0.0632	0.103	-0.613	0.54	0.778	0
ENSG00000132881	33.3	0.282	0.314	0.898	0.369	0.66	0
ENSG00000197372	344	0.236	0.149	1.59	0.113	0.408	0
ENSG00000116690	0.668	0.197	2.62	0.075	0.94		3
ENSG00000047410	10000	-0.154	0.0921	-1.67	0.0945	0.382	0
ENSG00000134243	7990	-0.0991	0.0596	-1.66	0.0962	0.384	0
ENSG00000171824	1940	-0.0787	0.0727	-1.08	0.279	0.586	0
ENSG00000121753	52.8	-0.0271	0.291	-0.0932	0.926	0.973	0
ENSG00000291185	76.3	-0.179	0.297	-0.602	0.547	0.783	0
ENSG00000289878	0.663	-2.55	2.21	-1.16	0.247		4
ENSG00000234917	1.27	-1.14	1.8	-0.634	0.526		2
ENSG00000003056	3100	-0.0278	0.0745	-0.373	0.709	0.872	0
ENSG00000162396	108	-0.000795	0.19	-0.00418	0.997	0.999	0
ENSG00000281091	6.96	0.286	0.628	0.455	0.649		0
ENSG00000142731	469	0.195	0.097	2.01	0.0448	0.294	0
ENSG00000137502	103	0.336	0.188	1.79	0.0739	0.348	0
ENSG00000228063	1.14	2.11	1.86	1.13	0.257		3
ENSG00000149256	771	-0.0365	0.232	-0.157	0.875	0.949	0
ENSG00000286529	2.8	1.02	1.01	1.01	0.313		0
ENSG00000188283	109	0.0407	0.187	0.218	0.827	0.928	0
ENSG00000291037	0.64	1.77	2.71	0.654	0.513		3
ENSG00000124356	709	0.173	0.0869	2	0.046	0.295	0
ENSG00000107829	238	0.148	0.144	1.03	0.304	0.607	0
ENSG00000115935	110	0.346	0.202	1.71	0.0872	0.37	0
ENSG00000100997	1370	-0.131	0.0771	-1.7	0.0896	0.374	0
ENSG00000166257	14.7	0.719	0.43	1.67	0.0945		0
ENSG00000198873	150	0.128	0.16	0.798	0.425	0.702	0
ENSG00000258891	0.68	-0.756	2.15	-0.351	0.725		3
ENSG00000175318	2810	0.0183	0.0663	0.276	0.782	0.906	0
ENSG00000235750	5890	-0.361	0.134	-2.69	0.0071	0.169	0
ENSG00000267058	14.9	-0.415	0.524	-0.793	0.428		0
ENSG00000136636	1920	-0.253	0.102	-2.48	0.0133	0.199	0
ENSG00000185633	0.414	-0.0994	2.73	-0.0364	0.971		4
ENSG00000122254	0.324	-0.955	3.18	-0.3	0.764		3
ENSG00000091651	451	0.373	0.146	2.55	0.0108	0.186	0
ENSG00000183513	248	-0.0584	0.117	-0.498	0.619	0.826	0
ENSG00000257698	1.49	0.213	1.34	0.159	0.874		0
ENSG00000286746	0.92	-0.0794	1.72	-0.0462	0.963		1
ENSG00000180667	940	-0.241	0.116	-2.07	0.0381	0.279	0
ENSG00000172922	542	-0.196	0.11	-1.79	0.0729	0.346	0
ENSG00000279440	0.43	-1.94	3.03	-0.64	0.522		4
ENSG00000288043	9.14	-1.43	0.969	-1.48	0.14		2
ENSG00000120075	1.81	0.214	1.24	0.172	0.863		0
ENSG00000167261	10.5	-0.54	0.539	-1	0.317		0
ENSG00000196747	874	0.14	0.0835	1.68	0.0936	0.381	0
ENSG00000259363	6.44	0.368	0.652	0.565	0.572		0
ENSG00000224167	87.1	-0.179	0.19	-0.942	0.346	0.643	0
ENSG00000205143	0.604	-2.58	2.45	-1.05	0.292		2
ENSG00000100028	1790	-0.0127	0.0785	-0.162	0.871	0.947	0
ENSG00000137947	543	-0.074	0.112	-0.663	0.507	0.757	0
ENSG00000064666	3460	0.26	0.147	1.76	0.0778	0.356	0
ENSG00000291217	17.3	1.01	0.407	2.48	0.0133	0.199	0
ENSG00000255422	0.756	-1.04	2.1	-0.494	0.621		3
ENSG00000017797	3580	-0.112	0.0688	-1.63	0.102	0.394	0
ENSG00000116741	534	-0.384	0.209	-1.84	0.0664	0.336	0
ENSG00000141744	0.404	0.801	2.68	0.299	0.765		3
ENSG00000286285	3.09	0.999	0.936	1.07	0.286		0
ENSG00000168925	2.72	-2	2.2	-0.909	0.363		3
ENSG00000072422	8780	-0.51	0.374	-1.36	0.173	0.481	0
ENSG00000232536	10.4	0.816	0.566	1.44	0.15		0
ENSG00000121579	4420	-0.154	0.0855	-1.8	0.0724	0.344	0
ENSG00000089009	15600	-0.116	0.0886	-1.31	0.191	0.502	0
ENSG00000260257	279	0.109	0.144	0.758	0.448	0.715	0
ENSG00000116396	11.9	0.535	0.53	1.01	0.313		0
ENSG00000180817	2080	-0.141	0.0799	-1.77	0.0771	0.354	0
ENSG00000163485	0.979	0.5	1.83	0.274	0.784		1
ENSG00000272103	1.87	0.393	1.28	0.308	0.758		2
ENSG00000277149	168	0.0677	0.141	0.481	0.631	0.831	0
ENSG00000261065	6.85	0.398	0.674	0.591	0.555		0
ENSG00000173120	4440	-0.268	0.0988	-2.71	0.00667	0.167	0
ENSG00000268858	98.8	0.562	0.177	3.18	0.00145	0.0954	0
ENSG00000178809	43.8	-0.686	0.355	-1.93	0.0533	0.311	0
ENSG00000158234	164	-0.0648	0.179	-0.363	0.717	0.875	0
ENSG00000213793	574	0.137	0.0855	1.6	0.109	0.402	0
ENSG00000081277	37.7	-0.699	0.3	-2.33	0.0198	0.224	0
ENSG00000198053	454	-0.0249	0.146	-0.171	0.864	0.945	0
ENSG00000178222	18.1	-0.148	0.56	-0.264	0.792	0.912	0
ENSG00000161920	120	-0.122	0.169	-0.72	0.472	0.73	0
ENSG00000113749	27.6	0.827	0.475	1.74	0.0819	0.363	0
ENSG00000152219	166	0.0784	0.17	0.461	0.645	0.839	0
ENSG00000128708	679	0.141	0.114	1.24	0.216	0.529	0
ENSG00000173621	45.1	0.574	0.282	2.04	0.0416	0.286	0
ENSG00000165309	3.85	0.0233	0.849	0.0274	0.978		0
ENSG00000120333	377	-0.0644	0.1	-0.642	0.521	0.765	0
ENSG00000138175	203	0.0475	0.149	0.32	0.749	0.892	0
ENSG00000290463	2.52	-0.714	3.44	-0.207	0.836		3
ENSG00000116525	87.4	0.22	0.257	0.855	0.393	0.678	0
ENSG00000184292	2630	0.0102	0.103	0.0989	0.921	0.971	0
ENSG00000253475	1.53	1.5	1.5	0.998	0.318		1
ENSG00000140829	1560	-0.0778	0.0592	-1.31	0.189	0.498	0
ENSG00000102595	759	0.0477	0.0818	0.583	0.56	0.79	0
ENSG00000120440	1.26	-2.58	2.01	-1.29	0.198		5
ENSG00000291260	1.85	1.35	1.79	0.754	0.451		2
ENSG00000237753	3.74	1.39	0.949	1.47	0.142		0
ENSG00000134748	1170	0.0126	0.0811	0.156	0.876	0.949	0
ENSG00000230623	29	0.633	0.376	1.68	0.0926	0.38	0
ENSG00000104321	3.42	0.945	1.07	0.885	0.376		0
ENSG00000118193	1220	-0.0198	0.0811	-0.244	0.807	0.919	0
ENSG00000198553	14.9	0.584	0.676	0.863	0.388		0
ENSG00000170128	0.868	-2.99	2.18	-1.37	0.17		4
ENSG00000272449	45.9	0.205	0.302	0.678	0.498	0.751	0
ENSG00000267855	315	0.0172	0.116	0.148	0.883	0.953	0
ENSG00000236915	11.6	0.68	0.529	1.29	0.199		0
ENSG00000166435	82.3	0.253	0.192	1.32	0.188	0.498	0
ENSG00000152242	803	0.058	0.0963	0.602	0.547	0.783	0
ENSG00000075856	1670	-0.108	0.0675	-1.6	0.11	0.403	0
ENSG00000072954	9.56	0.221	0.647	0.341	0.733		0
ENSG00000204152	171	0.223	0.184	1.21	0.226	0.541	0
ENSG00000139180	1160	-0.123	0.087	-1.42	0.156	0.465	0
ENSG00000280639	1.3	-0.424	2.06	-0.206	0.837		4
ENSG00000148082	4.47	2.9	1.13	2.57	0.0101		1
ENSG00000249306	0.828	0.789	2.28	0.346	0.729		4
ENSG00000271856	3.83	-0.0433	0.998	-0.0434	0.965		0
ENSG00000174600	4.11	1.14	0.914	1.25	0.211		0
ENSG00000118194	169	0.448	0.189	2.37	0.0176	0.215	0
ENSG00000180988	0.674	-0.964	2.35	-0.41	0.682		3
ENSG00000284747	6.25	-0.299	0.63	-0.474	0.636		0
ENSG00000188316	1.15	2.8	1.65	1.7	0.0899		2
ENSG00000166189	161	0.339	0.193	1.76	0.0792	0.359	0
ENSG00000159166	751	-0.0634	0.102	-0.621	0.535	0.775	0
ENSG00000282221	3.43	-0.518	0.983	-0.527	0.598		0
ENSG00000266835	0.573	2.09	2.71	0.772	0.44		3
ENSG00000273542	1830	0.262	0.104	2.51	0.012	0.192	0
ENSG00000174307	582	-0.0265	0.0943	-0.281	0.779	0.904	0
ENSG00000254468	1	1.33	1.74	0.762	0.446		1
ENSG00000290924	40.2	0.527	0.285	1.85	0.0641	0.331	0
ENSG00000197046	0.72	0.781	2.1	0.371	0.71		3
ENSG00000167770	1490	-0.175	0.0955	-1.83	0.0676	0.338	0
ENSG00000289642	3.87	-1.35	1.51	-0.895	0.371		1
ENSG00000261069	1600	0.0203	0.11	0.184	0.854	0.941	0
ENSG00000159176	2980	0.356	0.158	2.26	0.024	0.241	0
ENSG00000187950	1.69	-0.682	1.18	-0.577	0.564		0
ENSG00000107736	27.3	-0.0448	0.313	-0.143	0.886	0.954	0
ENSG00000184635	533	0.304	0.125	2.44	0.0149	0.204	0
ENSG00000151914	12900	0.102	0.117	0.87	0.384	0.672	0
ENSG00000224924	0.325	1.76	3.2	0.552	0.581		4
ENSG00000103264	287	-0.0602	0.137	-0.439	0.661	0.847	0
ENSG00000290842	21.8	0.949	0.397	2.39	0.0168	0.213	0
ENSG00000104415	19.1	0.704	0.459	1.53	0.125	0.423	0
ENSG00000223774	2.21	0.783	1.16	0.675	0.5		0
ENSG00000290660	2.75	-1.11	1.04	-1.06	0.287		0
ENSG00000143669	436	-0.261	0.104	-2.51	0.0122	0.192	0
ENSG00000255966	0.514	-0.977	2.57	-0.38	0.704		3
ENSG00000136383	574	0.25	0.0967	2.59	0.0097	0.182	0
ENSG00000163431	229	0.306	0.21	1.45	0.146	0.454	0
ENSG00000237892	3.11	1.77	1.1	1.61	0.108		0
ENSG00000134375	1750	-0.0779	0.0902	-0.863	0.388	0.674	0
ENSG00000204936	241	-0.806	0.415	-1.94	0.0522	0.309	0
ENSG00000077152	257	0.139	0.16	0.866	0.386	0.673	0
ENSG00000077157	1030	0.0987	0.103	0.957	0.339	0.636	0
ENSG00000172375	199	0.0643	0.145	0.444	0.657	0.845	0
ENSG00000203943	3.65	0.807	0.871	0.926	0.354		0
ENSG00000260021	0.556	1.76	2.44	0.722	0.471		3
ENSG00000228709	46.3	0.205	0.506	0.404	0.686	0.861	0
ENSG00000291234	155	0.307	0.179	1.72	0.0863	0.369	0
ENSG00000120685	6490	-0.219	0.101	-2.16	0.0307	0.258	0
ENSG00000266498	6.56	0.173	0.612	0.282	0.778		0
ENSG00000284730	2.25	0.767	1.06	0.726	0.468		0
ENSG00000143674	51.3	-0.033	0.253	-0.13	0.896	0.959	0
ENSG00000140941	1870	-0.194	0.121	-1.61	0.108	0.402	0
ENSG00000265246	10.1	0.0824	0.573	0.144	0.886		0
ENSG00000162613	2960	-0.00586	0.0752	-0.078	0.938	0.976	0
ENSG00000054523	2050	0.0378	0.0797	0.474	0.635	0.833	0
ENSG00000163444	1110	-0.096	0.0722	-1.33	0.183	0.491	0
ENSG00000136518	620	0.0787	0.115	0.687	0.492	0.746	0
ENSG00000110076	138	-0.231	0.23	-1	0.315	0.617	0
ENSG00000256433	3.12	2.05	1.19	1.73	0.0836		1
ENSG00000165325	2.33	-1.21	1.19	-1.02	0.308		1
ENSG00000240720	1.52	2.75	1.7	1.62	0.106		3
ENSG00000124587	149	0.0948	0.162	0.584	0.559	0.789	0
ENSG00000284713	19.8	0.122	0.424	0.288	0.774	0.902	0
ENSG00000105255	411	-0.395	0.196	-2.01	0.0441	0.292	0
ENSG00000000457	364	-0.301	0.106	-2.84	0.00451	0.142	0
ENSG00000129353	4490	0.0469	0.0754	0.622	0.534	0.774	0
ENSG00000149177	984	-0.025	0.0706	-0.355	0.723	0.879	0
ENSG00000159388	2260	-0.261	0.129	-2.02	0.0437	0.291	0
ENSG00000155926	10.9	0.373	0.5	0.745	0.456		0
ENSG00000222047	0.835	1.37	2.44	0.564	0.573		4
ENSG00000291072	194	0.266	0.176	1.51	0.13	0.43	0
ENSG00000142197	2430	-0.0286	0.0656	-0.435	0.663	0.849	0
ENSG00000004487	4060	-0.156	0.059	-2.65	0.00803	0.177	0
ENSG00000286383	1.05	-1.09	1.65	-0.659	0.51		1
ENSG00000222009	22.8	0.601	0.405	1.48	0.138	0.443	0
ENSG00000204370	769	-0.0523	0.107	-0.488	0.626	0.829	0
ENSG00000287368	0.417	2.33	2.94	0.793	0.428		4
ENSG00000139178	403	0.0801	0.118	0.68	0.496	0.75	0
ENSG00000271109	3.72	1.46	1.05	1.39	0.166		1
ENSG00000234545	512	0.0246	0.112	0.221	0.825	0.927	0
ENSG00000119977	821	0.0717	0.0823	0.871	0.384	0.672	0
ENSG00000118418	1230	-0.0557	0.124	-0.449	0.653	0.844	0
ENSG00000136153	321	0.132	0.184	0.717	0.473	0.731	0
ENSG00000280924	14.7	0.187	0.547	0.342	0.732		0
ENSG00000110046	1600	-0.136	0.134	-1.01	0.312	0.614	0
ENSG00000107779	672	0.236	0.115	2.06	0.0396	0.282	0
ENSG00000277997	0.573	0.778	2.32	0.335	0.737		3
ENSG00000226969	0.323	-0.0994	3.24	-0.0307	0.976		4
ENSG00000181029	307	-0.0403	0.142	-0.284	0.776	0.903	0
ENSG00000273485	3.71	1.26	0.975	1.29	0.197		0
ENSG00000290537	24.2	0.288	0.324	0.891	0.373	0.664	0
ENSG00000179862	34.3	0.351	0.296	1.19	0.236	0.551	0
ENSG00000168594	0.815	-0.076	1.85	-0.041	0.967		2
ENSG00000047056	601	-0.101	0.101	-0.994	0.32	0.622	0
ENSG00000081692	216	0.0874	0.141	0.619	0.536	0.775	0
ENSG00000228857	3.83	0.125	0.798	0.156	0.876		0
ENSG00000240219	6.95	0.0635	0.713	0.0891	0.929		0
ENSG00000100351	1.82	-1.6	1.67	-0.955	0.339		3
ENSG00000184492	1.06	-1.95	1.86	-1.05	0.295		2
ENSG00000162772	2820	-0.567	0.375	-1.51	0.131	0.431	0
ENSG00000236671	0.738	3.08	1.9	1.62	0.104		3
ENSG00000267198	0.666	-0.977	2.57	-0.379	0.704		3
ENSG00000255389	3.27	0.238	0.934	0.255	0.799		0
ENSG00000134198	90.8	1.03	0.419	2.45	0.0141	0.202	0
ENSG00000175782	602	0.11	0.1	1.1	0.27	0.577	0
ENSG00000287312	1.88	-0.114	1.53	-0.0745	0.941		1
ENSG00000117569	505	0.256	0.175	1.47	0.143	0.45	0
ENSG00000198691	106	0.191	0.217	0.879	0.379	0.668	0
ENSG00000117222	632	0.0411	0.102	0.403	0.687	0.862	0
ENSG00000118946	12.3	0.503	0.481	1.05	0.296		0
ENSG00000266495	1.55	-0.0662	1.22	-0.0543	0.957		0
ENSG00000166845	420	0.0749	0.175	0.427	0.669	0.852	0
ENSG00000155545	980	-0.0371	0.101	-0.367	0.714	0.874	0
ENSG00000270006	4.37	0.904	0.957	0.945	0.344		0
ENSG00000290937	159	0.337	0.169	1.99	0.047	0.298	0
ENSG00000214842	0.942	-1.13	1.78	-0.636	0.525		1
ENSG00000133069	20	0.646	0.436	1.48	0.138	0.443	0
ENSG00000129235	428	0.239	0.0988	2.42	0.0156	0.208	0
ENSG00000083520	1530	-0.00225	0.0868	-0.0259	0.979	0.993	0
ENSG00000163545	418	0.758	0.367	2.07	0.0388	0.281	0
ENSG00000254860	22.8	0.251	0.406	0.619	0.536	0.775	0
ENSG00000138071	6520	0.0273	0.103	0.265	0.791	0.911	0
ENSG00000271833	0.447	-1.08	2.98	-0.362	0.718		4
ENSG00000270362	50	0.428	0.266	1.61	0.108	0.402	0
ENSG00000257761	2.02	3.11	1.66	1.87	0.0611		2
ENSG00000177752	1.23	-2.01	1.8	-1.12	0.264		2
ENSG00000137692	687	0.00963	0.101	0.0956	0.924	0.972	0
ENSG00000175029	2000	0.00274	0.115	0.0239	0.981	0.993	0
ENSG00000233340	1.28	-2.28	1.96	-1.16	0.245		3
ENSG00000117266	307	0.0782	0.121	0.648	0.517	0.762	0
ENSG00000136152	1290	-0.109	0.114	-0.954	0.34	0.637	0
ENSG00000228414	0.336	-0.0994	3.21	-0.031	0.975		4
ENSG00000111615	1010	-0.0156	0.0964	-0.162	0.871	0.947	0
ENSG00000132478	419	-0.085	0.0957	-0.888	0.374	0.664	0
ENSG00000158711	950	0.0554	0.0946	0.585	0.559	0.789	0
ENSG00000158715	15.2	0.0588	0.518	0.113	0.91		0
ENSG00000076641	228	-0.657	0.301	-2.18	0.0293	0.255	0
ENSG00000107614	70.2	0.218	0.224	0.977	0.328	0.629	0
ENSG00000181827	895	0.144	0.128	1.13	0.259	0.571	0
ENSG00000182771	2.34	-0.134	1.19	-0.113	0.91		0
ENSG00000240731	9.06	0.183	0.591	0.311	0.756		0
ENSG00000244038	6780	-0.171	0.11	-1.55	0.122	0.42	0
ENSG00000117280	119	0.314	0.164	1.91	0.0556	0.316	0
ENSG00000078142	950	-0.0395	0.0812	-0.487	0.626	0.829	0
ENSG00000187109	5830	-0.0167	0.0587	-0.285	0.776	0.903	0
ENSG00000196557	32	0.0824	0.45	0.183	0.855	0.941	0
ENSG00000162877	0.35	0.817	3.12	0.262	0.793		3
ENSG00000165556	7.6	-0.326	0.716	-0.455	0.649		0
ENSG00000289625	1.36	-0.363	1.55	-0.234	0.815		2
ENSG00000165525	1580	0.0397	0.0854	0.464	0.642	0.837	0
ENSG00000263528	47	0.552	0.294	1.88	0.0605	0.324	0
ENSG00000259521	0.627	-3.03	2.69	-1.13	0.26		4
ENSG00000151650	3.79	-0.258	0.966	-0.267	0.789		0
ENSG00000266094	2.71	-0.339	1.16	-0.292	0.77		0
ENSG00000197272	19.7	-0.401	0.415	-0.966	0.334	0.633	0
ENSG00000137996	637	0.0667	0.106	0.627	0.531	0.772	0
ENSG00000148450	127	0.302	0.16	1.89	0.0589	0.322	0
ENSG00000279066	2.91	1.21	0.981	1.24	0.216		0
ENSG00000259488	14.9	0.443	0.426	1.04	0.299		0
ENSG00000080709	6.74	-0.468	0.643	-0.729	0.466		0
ENSG00000162889	954	0.139	0.108	1.28	0.199	0.509	0
ENSG00000112851	2810	-0.0203	0.0689	-0.295	0.768	0.9	0
ENSG00000260173	0.645	0.8	2.12	0.377	0.706		3
ENSG00000079841	1.38	-0.243	1.33	-0.183	0.855		1
ENSG00000152270	183	0.00843	0.157	0.0537	0.957	0.983	0
ENSG00000004534	1700	0.0969	0.0839	1.16	0.248	0.561	0
ENSG00000274220	7.71	0.242	0.656	0.368	0.713		0
ENSG00000092345	19.6	-0.546	0.401	-1.36	0.173	0.482	0
ENSG00000184923	7.2	1.46	1.03	1.42	0.155		2
ENSG00000259598	0.394	-0.0994	2.76	-0.036	0.971		4
ENSG00000229666	11.6	-0.12	0.499	-0.241	0.81		0
ENSG00000188747	4.26	0.43	0.865	0.497	0.619		0
ENSG00000176399	15.1	-0.492	0.418	-1.18	0.239		0
ENSG00000179271	403	0.00274	0.107	0.0256	0.98	0.993	0
ENSG00000169174	3.87	-0.107	0.837	-0.127	0.899		0
ENSG00000196778	3.94	0.607	0.959	0.632	0.527		0
ENSG00000140022	2080	0.324	0.145	2.24	0.025	0.244	0
ENSG00000123843	6.13	1.27	0.99	1.29	0.199		0
ENSG00000236782	2.83	-0.25	1.27	-0.197	0.844		2
ENSG00000213341	898	-0.098	0.084	-1.17	0.244	0.559	0
ENSG00000119408	890	0.231	0.107	2.15	0.0316	0.262	0
ENSG00000277873	2.57	-1.94	1.22	-1.58	0.114		2
ENSG00000288892	0.639	2.13	2.29	0.931	0.352		2
ENSG00000269176	18.4	0.0321	0.369	0.0868	0.931	0.974	0
ENSG00000175137	548	-0.133	0.118	-1.13	0.26	0.571	0
ENSG00000111057	86000	-0.162	0.178	-0.907	0.365	0.657	0
ENSG00000289885	0.642	0.814	2.57	0.317	0.752		3
ENSG00000178295	610	0.355	0.137	2.59	0.00953	0.182	0
ENSG00000245385	0.507	-1.58	2.25	-0.702	0.483		2
ENSG00000273448	24.2	-0.198	0.416	-0.476	0.634	0.833	0
ENSG00000289943	4.13	0.269	0.813	0.331	0.741		0
ENSG00000229404	2.23	-1.08	1.3	-0.832	0.405		1
ENSG00000174059	3.36	-1.48	0.864	-1.71	0.0863		0
ENSG00000139648	0.769	-0.0895	2.25	-0.0398	0.968		3
ENSG00000135473	257	0.255	0.125	2.05	0.0403	0.283	0
ENSG00000141753	249	0.0817	0.14	0.585	0.558	0.789	0
ENSG00000130349	146	-0.105	0.157	-0.667	0.505	0.756	0
ENSG00000234311	0.888	-2.36	2.27	-1.04	0.297		3
ENSG00000162623	251	0.06	0.115	0.522	0.602	0.816	0
ENSG00000108242	1280	-0.325	0.182	-1.79	0.0739	0.348	0
ENSG00000230876	1.46	-0.947	1.41	-0.671	0.502		0
ENSG00000233332	0.498	0.801	2.62	0.306	0.759		3
ENSG00000100503	1050	-0.0364	0.112	-0.326	0.745	0.89	0
ENSG00000117597	443	-0.000795	0.1	-0.00794	0.994	0.998	0
ENSG00000268983	1.24	1.46	1.51	0.968	0.333		1
ENSG00000177853	1630	0.111	0.0926	1.2	0.23	0.545	0
ENSG00000138756	498	0.193	0.145	1.33	0.184	0.492	0
ENSG00000233922	1.62	-0.0343	1.37	-0.0251	0.98		1
ENSG00000123892	367	-0.14	0.128	-1.09	0.274	0.581	0
ENSG00000143473	1.92	1.51	1.15	1.31	0.19		0
ENSG00000250891	0.813	1.33	1.99	0.669	0.503		2
ENSG00000197444	26.8	0.272	0.314	0.867	0.386	0.673	0
ENSG00000153363	46	0.222	0.326	0.68	0.497	0.75	0
ENSG00000204070	450	0.0361	0.0986	0.366	0.715	0.874	0
ENSG00000136098	116	0.206	0.183	1.13	0.26	0.571	0
ENSG00000170846	263	-0.0461	0.124	-0.372	0.71	0.872	0
ENSG00000112242	489	0.0811	0.119	0.68	0.496	0.75	0
ENSG00000288935	6.62	1.47	0.829	1.77	0.0771		0
ENSG00000118137	9.94	-0.606	0.695	-0.872	0.383		0
ENSG00000109171	1390	-0.192	0.0854	-2.25	0.0242	0.242	0
ENSG00000255837	32.4	0.579	0.346	1.67	0.0942	0.382	0
ENSG00000221953	4.75	0.0636	0.895	0.071	0.943		1
ENSG00000181722	41.3	0.191	0.364	0.525	0.6	0.815	0
ENSG00000100304	965	-0.101	0.0737	-1.37	0.172	0.481	0
ENSG00000257526	1.66	0.0905	1.17	0.0773	0.938		0
ENSG00000111224	171	0.413	0.149	2.78	0.00551	0.156	0
ENSG00000120948	3510	-0.054	0.0675	-0.8	0.423	0.702	0
ENSG00000156873	2020	-0.371	0.123	-3.02	0.00255	0.117	0
ENSG00000183160	7.51	-0.666	0.637	-1.04	0.296		0
ENSG00000149577	1230	-0.194	0.126	-1.54	0.124	0.422	0
ENSG00000234431	4.15	0.192	1.41	0.136	0.892		2
ENSG00000243819	7.87	0.486	0.602	0.808	0.419		0
ENSG00000198912	446	0.173	0.0971	1.78	0.0746	0.349	0
ENSG00000276644	2.64	0.247	1.12	0.22	0.826		0
ENSG00000231365	194	0.444	0.186	2.38	0.0174	0.215	0
ENSG00000277463	0.867	-0.927	2.24	-0.414	0.679		2
ENSG00000188508	0.975	2.34	1.98	1.18	0.238		3
ENSG00000289457	8.25	0.228	0.627	0.363	0.717		0
ENSG00000123684	274	0.278	0.214	1.3	0.193	0.504	0
ENSG00000197635	862	-0.0141	0.09	-0.157	0.875	0.949	0
ENSG00000143858	2.46	-0.302	1.11	-0.271	0.786		1
ENSG00000117791	129	-0.0765	0.199	-0.384	0.701	0.867	0
ENSG00000226251	2.17	0.0877	1.32	0.0666	0.947		2
ENSG00000134901	322	-0.0154	0.117	-0.132	0.895	0.958	0
ENSG00000186510	3.99	-0.913	0.94	-0.971	0.332		0
ENSG00000134569	371	-0.104	0.115	-0.91	0.363	0.656	0
ENSG00000168350	82.3	-1.03	0.41	-2.51	0.0122	0.192	0
ENSG00000049283	269	-0.0621	0.125	-0.495	0.621	0.826	0
ENSG00000272695	11.7	-0.441	0.559	-0.789	0.43		0
ENSG00000065600	272	-0.137	0.18	-0.764	0.445	0.713	0
ENSG00000196209	4.99	0.727	0.754	0.964	0.335		0
ENSG00000287445	1.48	0.256	1.49	0.172	0.863		2
ENSG00000275004	2.71	-0.466	1.21	-0.385	0.7		2
ENSG00000185352	27.4	-0.034	0.341	-0.0996	0.921	0.97	0
ENSG00000288007	4.48	0.903	0.792	1.14	0.254		0
ENSG00000272472	50.2	-0.0522	0.23	-0.226	0.821	0.925	0
ENSG00000184697	7120	-0.0652	0.0662	-0.985	0.325	0.625	0
ENSG00000272672	4.62	-0.296	0.807	-0.367	0.714		0
ENSG00000162771	9.03	-2.18	0.821	-2.66	0.00791		0
ENSG00000123685	5.98	-0.0908	0.69	-0.132	0.895		0
ENSG00000175221	900	-0.112	0.1	-1.12	0.263	0.573	0
ENSG00000174156	66.3	-0.395	0.375	-1.05	0.293	0.598	0
ENSG00000163362	1400	0.0399	0.0929	0.43	0.667	0.851	0
ENSG00000160075	2810	-0.199	0.109	-1.82	0.0684	0.339	0
ENSG00000177459	93.8	0.00716	0.25	0.0286	0.977	0.991	0
ENSG00000153208	465	0.0704	0.0911	0.773	0.44	0.711	0
ENSG00000205352	1690	0.0359	0.0725	0.495	0.62	0.826	0
ENSG00000290728	58.8	0.336	0.241	1.4	0.162	0.471	0
ENSG00000143494	19.6	-0.502	0.38	-1.32	0.186	0.495	0
ENSG00000272918	9.33	0.199	0.516	0.385	0.7		0
ENSG00000244300	286	-0.251	0.157	-1.6	0.111	0.405	0
ENSG00000227477	2.16	0.756	1.14	0.662	0.508		0
ENSG00000137501	57.2	0.649	0.264	2.46	0.0138	0.201	0
ENSG00000060339	2700	0.0387	0.0618	0.627	0.531	0.772	0
ENSG00000170684	24.7	-0.15	0.373	-0.402	0.688	0.862	0
ENSG00000103942	27.4	0.241	0.383	0.627	0.53	0.772	0
ENSG00000236106	0.76	-0.173	2.12	-0.0817	0.935		3
ENSG00000174606	327	0.291	0.134	2.18	0.0295	0.256	0
ENSG00000185163	329	-0.0829	0.107	-0.773	0.44	0.711	0
ENSG00000270062	3.13	1.18	1.15	1.03	0.303		1
ENSG00000226741	1.61	1.45	2.07	0.703	0.482		3
ENSG00000117707	9.3	0.532	0.685	0.777	0.437		0
ENSG00000277342	2.67	-0.0542	1.18	-0.0458	0.963		1
ENSG00000236871	6.38	1.12	0.771	1.46	0.146		0
ENSG00000170185	848	0.0196	0.119	0.164	0.87	0.946	0
ENSG00000228470	2.74	0.613	0.919	0.667	0.505		0
ENSG00000284839	0.479	1.72	2.98	0.576	0.564		5
ENSG00000108602	1.19	1.16	1.66	0.698	0.485		1
