gene_ID	MBNL3_PTC_baseMean	MBNL3_PTC_log2FoldChange	MBNL3_PTC_lfcSE	MBNL3_PTC_stat	MBNL3_PTC_pvalue	MBNL3_PTC_padj	MBNL3_PTC_n_zeros
ENSG00000134461	54.3	0.36	0.251	1.44	0.151	0.386	0
ENSG00000167880	9.76	0.609	0.519	1.17	0.241		0
ENSG00000225173	3.65	-0.325	0.897	-0.362	0.717		0
ENSG00000261342	5.09	-1.53	0.881	-1.73	0.0834		0
ENSG00000271746	1.09	-0.267	1.63	-0.164	0.87		2
ENSG00000069696	9.97	1.41	0.618	2.28	0.0224		0
ENSG00000168096	183	0.001	0.155	0.00649	0.995	0.999	0
ENSG00000185664	1030	0.144	0.21	0.688	0.492	0.734	0
ENSG00000154222	755	0.0537	0.0929	0.578	0.563	0.784	0
ENSG00000163512	628	0.151	0.11	1.37	0.172	0.417	0
ENSG00000066185	3.37	0.622	0.967	0.643	0.52		1
ENSG00000135597	1120	0.0445	0.0761	0.585	0.559	0.781	0
ENSG00000289047	112	-0.262	0.218	-1.2	0.23	0.491	0
ENSG00000159217	11100	0.034	0.0531	0.639	0.523	0.756	0
ENSG00000100038	538	-0.094	0.105	-0.892	0.372	0.64	0
ENSG00000271992	2.4	1.37	1.54	0.885	0.376		3
ENSG00000179361	4450	-0.014	0.103	-0.136	0.892	0.959	0
ENSG00000155816	63.2	0.0778	0.275	0.283	0.777	0.907	0
ENSG00000272054	12	0.321	0.493	0.651	0.515	0.75	0
ENSG00000255423	47.5	0.273	0.24	1.13	0.257	0.522	0
ENSG00000288953	301	-0.166	0.124	-1.34	0.181	0.431	0
ENSG00000130054	13.1	-0.175	0.441	-0.397	0.691	0.865	0
ENSG00000288846	13.8	0.0866	0.493	0.176	0.86	0.947	0
ENSG00000169442	4.23	-1.07	0.835	-1.28	0.2		1
ENSG00000090061	2350	-0.13	0.0807	-1.61	0.108	0.316	0
ENSG00000180875	2680	-0.208	0.0758	-2.75	0.006	0.0473	0
ENSG00000167637	203	0.0906	0.196	0.463	0.644	0.836	0
ENSG00000268756	37	-0.452	0.391	-1.16	0.248	0.512	0
ENSG00000164120	336	0.684	0.165	4.15	3.35e-05	0.00103	0
ENSG00000232767	0.518	0	2.95	0	1		6
ENSG00000128283	1980	-0.59	0.0965	-6.11	9.87e-10	1.81e-07	0
ENSG00000102471	1850	-0.283	0.0926	-3.06	0.00223	0.0238	0
ENSG00000256271	0.665	1.45	2.11	0.686	0.493		2
ENSG00000111181	10.2	-1.01	0.546	-1.86	0.0632		0
ENSG00000234546	29.6	0.159	0.419	0.379	0.705	0.872	0
ENSG00000255571	60.2	0.34	0.223	1.52	0.127	0.349	0
ENSG00000073756	11.6	-0.0425	0.491	-0.0864	0.931	0.974	0
ENSG00000177822	275	-0.4	0.152	-2.63	0.00861	0.0608	0
ENSG00000226919	3.88	-0.423	0.915	-0.462	0.644		0
ENSG00000163577	54.3	-0.339	0.24	-1.41	0.158	0.397	0
ENSG00000197312	3590	0.201	0.0639	3.15	0.00163	0.0191	0
ENSG00000198535	14.9	0.614	0.833	0.737	0.461	0.711	0
ENSG00000288095	2.6	-1.86	1.33	-1.4	0.162		1
ENSG00000290911	2.37	1.66	1.19	1.4	0.162		1
ENSG00000105697	0.557	-0.718	2.22	-0.324	0.746		2
ENSG00000224078	14600	-0.407	0.122	-3.34	0.00083	0.0115	0
ENSG00000114251	257	-0.644	0.165	-3.9	9.77e-05	0.00227	0
ENSG00000174106	700	-0.00135	0.0962	-0.0141	0.989	0.996	0
ENSG00000102195	2.5	-0.0762	1.11	-0.0686	0.945		0
ENSG00000131966	761	-0.188	0.0814	-2.31	0.0207	0.11	0
ENSG00000234678	105	0.678	0.316	2.15	0.0318	0.147	0
ENSG00000259685	3.59	1.73	1.13	1.54	0.125		0
ENSG00000277589	5.08	0.291	0.752	0.387	0.699		0
ENSG00000241111	1.38	1.7	1.65	1.03	0.305		2
ENSG00000054277	10400	-0.144	0.108	-1.33	0.183	0.433	0
ENSG00000162843	99.9	-0.472	0.265	-1.78	0.0747	0.252	0
ENSG00000104524	107	0.213	0.188	1.13	0.258	0.523	0
ENSG00000140750	2980	0.437	0.179	2.44	0.0148	0.0875	0
ENSG00000275479	1.01	-2.51	1.98	-1.26	0.206		4
ENSG00000257167	19.5	-0.639	0.416	-1.53	0.125	0.345	0
ENSG00000272865	3.01	1.94	1.23	1.57	0.116		1
ENSG00000082175	0.885	-0.835	1.91	-0.436	0.663		3
ENSG00000171135	390	-0.0777	0.103	-0.758	0.449	0.702	0
ENSG00000172172	586	0.171	0.103	1.67	0.0958	0.294	0
ENSG00000138134	3.62	-0.647	1.07	-0.607	0.544		1
ENSG00000172766	262	0.0181	0.149	0.122	0.903	0.963	0
ENSG00000141994	288	-0.0481	0.124	-0.389	0.697	0.868	0
ENSG00000100867	126	0.441	0.309	1.43	0.154	0.391	0
ENSG00000018699	516	0.00965	0.108	0.0896	0.929	0.973	0
ENSG00000258056	54.6	-0.0241	0.233	-0.103	0.918	0.969	0
ENSG00000163866	432	-0.253	0.117	-2.17	0.0299	0.14	0
ENSG00000105281	1380	0.0844	0.0914	0.924	0.355	0.624	0
ENSG00000179071	0.64	-1	2.85	-0.352	0.725		5
ENSG00000205861	3.24	-0.575	0.916	-0.628	0.53		0
ENSG00000289055	0.317	0.92	3.25	0.283	0.777		5
ENSG00000248559	0.407	-1.51	2.97	-0.508	0.612		3
ENSG00000272455	24.2	-0.258	0.404	-0.639	0.523	0.756	0
ENSG00000120833	321	0.501	0.118	4.26	2.04e-05	0.000693	0
ENSG00000282317	3.91	0.487	1.03	0.471	0.638		1
ENSG00000235560	14.4	-0.104	0.442	-0.236	0.814	0.925	0
ENSG00000128268	4240	0.168	0.122	1.37	0.169	0.414	0
ENSG00000273175	90.9	0.0585	0.212	0.275	0.783	0.91	0
ENSG00000070047	1870	0.121	0.0773	1.57	0.117	0.333	0
ENSG00000105393	1610	0.123	0.111	1.11	0.268	0.535	0
ENSG00000254321	2.51	0.122	1.31	0.0926	0.926		1
ENSG00000163636	2540	-0.162	0.08	-2.03	0.0424	0.178	0
ENSG00000179715	7.69	0.592	0.668	0.886	0.375		0
ENSG00000225857	1.03	2.11	1.9	1.11	0.266		2
ENSG00000105486	1070	0.213	0.0755	2.82	0.00486	0.0413	0
ENSG00000119720	482	-0.155	0.092	-1.69	0.0917	0.286	0
ENSG00000290774	1.42	1.43	1.72	0.831	0.406		2
ENSG00000264558	1.77	0.327	1.37	0.238	0.812		1
ENSG00000115504	1980	-0.189	0.113	-1.67	0.0948	0.292	0
ENSG00000167676	166	-0.208	0.165	-1.26	0.208	0.466	0
ENSG00000180423	78.7	-0.0221	0.209	-0.106	0.916	0.969	0
ENSG00000260698	8.99	-0.017	0.562	-0.0303	0.976		0
ENSG00000227953	16.8	-0.762	0.457	-1.67	0.0957	0.293	0
ENSG00000197472	183	0.0101	0.154	0.0657	0.948	0.98	0
ENSG00000278493	5.23	0.259	0.753	0.343	0.731		0
ENSG00000188295	97.1	-0.00814	0.173	-0.0469	0.963	0.985	0
ENSG00000186280	20.7	0.0823	0.41	0.201	0.841	0.938	0
ENSG00000197746	19900	0.00166	0.0861	0.0193	0.985	0.994	0
ENSG00000116147	5.45	-1.21	1.01	-1.2	0.229		0
ENSG00000176619	5840	0.123	0.0631	1.94	0.052	0.201	0
ENSG00000213999	42.9	0.698	0.373	1.87	0.0612	0.222	0
ENSG00000169213	392	-0.167	0.145	-1.15	0.249	0.513	0
ENSG00000278878	2.11	-2.02	1.46	-1.38	0.167		1
ENSG00000289234	209	-0.315	0.157	-2.02	0.0438	0.181	0
ENSG00000007968	255	-0.164	0.13	-1.27	0.205	0.461	0
ENSG00000198668	8400	0.0132	0.0613	0.215	0.83	0.933	0
ENSG00000130821	1710	0.755	0.321	2.35	0.0187	0.103	0
ENSG00000272940	0.667	-1.56	2.24	-0.696	0.486		3
ENSG00000236333	722	-0.405	0.11	-3.68	0.000236	0.00438	0
ENSG00000184163	6.1	-0.0727	0.688	-0.106	0.916		0
ENSG00000198223	2440	-0.203	0.068	-2.98	0.00288	0.0287	0
ENSG00000162494	0.912	1.06	2.09	0.505	0.613		2
ENSG00000182070	2.15	-2.89	1.45	-1.99	0.0465		1
ENSG00000169251	2060	-0.00806	0.0986	-0.0818	0.935	0.976	0
ENSG00000238243	4.31	1.42	1.09	1.3	0.192		0
ENSG00000130640	1330	0.0213	0.0846	0.252	0.801	0.92	0
ENSG00000074800	24700	0.314	0.0965	3.26	0.00112	0.0145	0
ENSG00000241935	1.39	-1.7	1.53	-1.11	0.266		1
ENSG00000203663	1.26	1.23	1.84	0.668	0.504		3
ENSG00000215014	9.96	-0.566	0.612	-0.925	0.355		0
ENSG00000176956	2.42	0.631	1.2	0.524	0.6		1
ENSG00000122203	844	0.136	0.085	1.6	0.11	0.32	0
ENSG00000288880	27.5	-0.441	0.341	-1.3	0.195	0.449	0
ENSG00000150967	121	-0.25	0.175	-1.43	0.152	0.389	0
ENSG00000151208	20100	-0.0394	0.058	-0.679	0.497	0.737	0
ENSG00000162241	15	-0.642	0.517	-1.24	0.214	0.473	0
ENSG00000144791	1550	0.157	0.0809	1.94	0.0519	0.201	0
ENSG00000118181	7430	0.24	0.0866	2.77	0.00553	0.0448	0
ENSG00000155592	1650	-0.024	0.0928	-0.259	0.796	0.917	0
ENSG00000104689	91.4	-0.34	0.287	-1.18	0.237	0.498	0
ENSG00000062650	3790	-0.0999	0.0674	-1.48	0.138	0.366	0
ENSG00000288750	2.26	-1.24	1.14	-1.08	0.279		0
ENSG00000181378	1.02	-0.162	1.75	-0.0929	0.926		3
ENSG00000289581	5.02	0.851	0.746	1.14	0.254		0
ENSG00000099381	1010	-0.0773	0.0779	-0.992	0.321	0.59	0
ENSG00000131351	306	0.00498	0.114	0.0437	0.965	0.986	0
ENSG00000155363	1300	-0.257	0.0678	-3.79	0.000153	0.00322	0
ENSG00000136378	105	0.163	0.179	0.912	0.362	0.631	0
ENSG00000243667	164	-0.166	0.179	-0.925	0.355	0.624	0
ENSG00000290681	286	-0.573	0.145	-3.96	7.52e-05	0.00185	0
ENSG00000102054	7940	0.0396	0.0958	0.413	0.679	0.856	0
ENSG00000238009	11.3	-0.0847	0.649	-0.13	0.896	0.961	0
ENSG00000290738	3.21	-0.287	0.963	-0.298	0.766		1
ENSG00000072062	876	-0.109	0.0908	-1.2	0.232	0.493	0
ENSG00000160588	111	-0.259	0.185	-1.4	0.161	0.402	0
ENSG00000226800	1.3	-1.73	1.5	-1.15	0.248		2
ENSG00000180525	0.503	-2.47	2.9	-0.851	0.395		5
ENSG00000204160	878	-0.135	0.0783	-1.72	0.0854	0.273	0
ENSG00000205740	28.9	-0.142	0.38	-0.374	0.708	0.873	0
ENSG00000132950	138	-0.237	0.176	-1.35	0.178	0.426	0
ENSG00000259720	0.602	-1.55	2.46	-0.629	0.529		3
ENSG00000184863	1870	-0.0232	0.0793	-0.293	0.77	0.903	0
ENSG00000143578	59.1	0.265	0.271	0.979	0.328	0.597	0
ENSG00000107937	3130	0.183	0.0997	1.84	0.0662	0.233	0
ENSG00000131849	7.13	-0.0735	0.846	-0.0869	0.931		0
ENSG00000164970	2250	-0.0851	0.136	-0.627	0.531	0.761	0
ENSG00000168398	121	-0.395	0.164	-2.4	0.0162	0.0931	0
ENSG00000196660	10.5	3.73	0.959	3.89	0.000101		2
ENSG00000119048	1290	-0.304	0.143	-2.13	0.0332	0.152	0
ENSG00000273454	0.978	-1.12	1.78	-0.626	0.531		2
ENSG00000100209	66.5	0.165	0.233	0.707	0.479	0.726	0
ENSG00000101557	3180	-0.327	0.0705	-4.63	3.67e-06	0.000184	0
ENSG00000253302	0.386	-1.48	3.01	-0.49	0.624		3
ENSG00000048028	588	0.022	0.119	0.185	0.853	0.945	0
ENSG00000006576	3330	-0.191	0.1	-1.91	0.0563	0.212	0
ENSG00000258337	2.15	0.84	1.18	0.709	0.478		1
ENSG00000137440	3.1	0.38	1.13	0.337	0.736		1
ENSG00000255893	13.6	-0.26	0.495	-0.525	0.6	0.809	0
ENSG00000225614	9.77	0.624	0.59	1.06	0.29		0
ENSG00000204179	1.18	-0.0288	1.96	-0.0147	0.988		2
ENSG00000250170	1.35	-2.27	1.64	-1.38	0.166		2
ENSG00000262979	2.6	1.18	1.14	1.04	0.301		0
ENSG00000102038	2630	0.168	0.131	1.28	0.2	0.455	0
ENSG00000110422	2160	-0.386	0.0847	-4.56	5.23e-06	0.00024	0
ENSG00000158636	864	-0.0295	0.0898	-0.328	0.743	0.889	0
ENSG00000156042	14.4	0.231	0.498	0.463	0.643	0.836	0
ENSG00000161682	23.5	0.507	0.402	1.26	0.207	0.464	0
ENSG00000049245	1910	-0.0379	0.0776	-0.489	0.625	0.826	0
ENSG00000162639	66	-0.217	0.249	-0.872	0.383	0.649	0
ENSG00000153815	3100	-0.0109	0.0974	-0.112	0.911	0.967	0
ENSG00000185000	364	-0.162	0.141	-1.15	0.25	0.515	0
ENSG00000287560	40.1	0.642	0.444	1.45	0.148	0.382	0
ENSG00000282977	17.8	0.3	0.41	0.731	0.465	0.714	0
ENSG00000068697	3270	0.0785	0.111	0.705	0.481	0.727	0
ENSG00000273001	7.52	-0.364	0.586	-0.621	0.535		0
ENSG00000273002	12.1	-0.83	0.536	-1.55	0.121	0.34	0
ENSG00000158869	1.87	1.51	1.17	1.3	0.195		0
ENSG00000067057	6840	-0.0231	0.0857	-0.27	0.787	0.913	0
ENSG00000161888	243	0.193	0.119	1.62	0.105	0.311	0
ENSG00000254035	2.34	0.572	1.08	0.531	0.595		1
ENSG00000278231	6.99	0.924	0.742	1.24	0.213		0
ENSG00000054282	244	-0.137	0.131	-1.05	0.295	0.564	0
ENSG00000269903	1.02	-1.31	1.77	-0.743	0.458		2
ENSG00000137941	64.6	-0.425	0.218	-1.95	0.0511	0.199	0
ENSG00000138316	22.2	-0.631	0.41	-1.54	0.124	0.344	0
ENSG00000138279	1350	-0.252	0.102	-2.47	0.0134	0.0821	0
ENSG00000276791	30.1	-0.0873	0.329	-0.265	0.791	0.914	0
ENSG00000005448	53.4	0.713	0.271	2.63	0.00857	0.0607	0
ENSG00000148200	6620	-0.0482	0.0559	-0.861	0.389	0.655	0
ENSG00000164176	114	-0.941	0.271	-3.48	0.000508	0.00788	0
ENSG00000235688	2.06	0.924	1.56	0.594	0.553		1
ENSG00000232234	51.9	0.0311	0.292	0.106	0.915	0.969	0
ENSG00000105737	12.1	-0.322	0.594	-0.543	0.587	0.801	0
ENSG00000233593	6.36	-0.379	0.738	-0.513	0.608		0
ENSG00000151929	2840	-0.429	0.078	-5.5	3.71e-08	3.71e-06	0
ENSG00000213760	3.07	0.946	1.23	0.768	0.442		1
ENSG00000160584	1750	-0.000165	0.112	-0.00148	0.999	1	0
ENSG00000067082	1480	0.121	0.101	1.2	0.231	0.492	0
ENSG00000124155	1170	0.101	0.0809	1.24	0.214	0.473	0
ENSG00000235903	7.94	-0.483	0.574	-0.841	0.4		0
ENSG00000131165	1240	-0.0624	0.0797	-0.782	0.434	0.691	0
ENSG00000254416	62.1	0.602	0.305	1.97	0.0486	0.193	0
ENSG00000064607	1090	0.00649	0.127	0.0513	0.959	0.984	0
ENSG00000100554	881	-0.288	0.12	-2.4	0.0165	0.0942	0
ENSG00000075624	91000	-0.335	0.121	-2.77	0.00562	0.0453	0
ENSG00000182749	496	-0.158	0.114	-1.39	0.165	0.408	0
ENSG00000248890	1.04	0.973	1.93	0.504	0.614		1
ENSG00000186007	11.1	0.849	0.57	1.49	0.136		0
ENSG00000223850	249	0.914	0.193	4.72	2.32e-06	0.000127	0
ENSG00000249898	17.7	0.572	0.417	1.37	0.17	0.414	0
ENSG00000274213	5.59	-0.565	0.745	-0.759	0.448		0
ENSG00000123384	9530	0.442	0.146	3.03	0.00247	0.0255	0
ENSG00000269892	1.58	0.349	1.35	0.26	0.795		2
ENSG00000113456	556	-0.0138	0.101	-0.137	0.891	0.958	0
ENSG00000121851	26.3	-0.198	0.313	-0.631	0.528	0.76	0
ENSG00000286924	1.34	-0.68	1.72	-0.396	0.692		2
ENSG00000132958	0.639	-2.23	2.39	-0.93	0.352		3
ENSG00000288868	16.3	-0.49	0.551	-0.889	0.374	0.642	0
ENSG00000135913	880	-0.0725	0.0922	-0.787	0.431	0.689	0
ENSG00000125731	339	0.188	0.113	1.67	0.0951	0.292	0
ENSG00000111012	9.73	0.829	0.622	1.33	0.183		0
ENSG00000204351	1500	0.109	0.106	1.03	0.303	0.572	0
ENSG00000145335	8.59	-0.305	0.521	-0.585	0.559		0
ENSG00000070018	1760	-0.205	0.0967	-2.12	0.0342	0.154	0
ENSG00000025423	8.04	0.0438	0.682	0.0642	0.949		0
ENSG00000182873	9.54	-0.0269	0.632	-0.0425	0.966		0
ENSG00000239704	196	0.065	0.141	0.46	0.645	0.836	0
ENSG00000149150	33.7	2.03	0.564	3.6	0.000319	0.00548	0
ENSG00000108055	1970	-0.0168	0.094	-0.179	0.858	0.946	0
ENSG00000154760	206	-0.0988	0.19	-0.521	0.602	0.811	0
ENSG00000189320	8.09	-0.657	0.641	-1.02	0.306		0
ENSG00000165568	5.56	-1.75	0.791	-2.21	0.0271		0
ENSG00000205572	147	-0.162	0.581	-0.278	0.781	0.91	0
ENSG00000176236	7.09	-0.551	0.609	-0.904	0.366		0
ENSG00000126790	60.2	-0.326	0.236	-1.38	0.168	0.413	0
ENSG00000187134	2.69	1.46	1.23	1.18	0.236		0
ENSG00000133101	5.37	0.435	0.972	0.447	0.655		1
ENSG00000233858	1.42	-1.36	1.67	-0.811	0.417		1
ENSG00000185129	404	-0.0845	0.118	-0.714	0.475	0.722	0
ENSG00000111737	1210	-0.162	0.0744	-2.18	0.0296	0.14	0
ENSG00000127588	0.945	-0.61	1.84	-0.332	0.74		2
ENSG00000263327	22.9	0.338	0.413	0.818	0.413	0.675	0
ENSG00000287848	1.18	0.582	1.77	0.329	0.742		2
ENSG00000224034	1.62	0.609	1.79	0.341	0.733		3
ENSG00000085117	52.2	0.689	0.251	2.74	0.0061	0.0478	0
ENSG00000291045	2.79	-1.29	1.11	-1.16	0.244		0
ENSG00000197903	2320	0.379	0.0921	4.11	3.92e-05	0.00114	0
ENSG00000165660	476	-0.00411	0.0959	-0.0429	0.966	0.986	0
ENSG00000056277	198	-0.186	0.15	-1.24	0.216	0.475	0
ENSG00000057608	7920	-0.0552	0.0486	-1.14	0.256	0.521	0
ENSG00000165175	496	0.136	0.0908	1.49	0.135	0.362	0
ENSG00000166165	588	0.612	0.174	3.52	0.000434	0.00697	0
ENSG00000272764	0.573	-0.0413	2.64	-0.0157	0.988		4
ENSG00000289983	6.43	-0.00875	0.813	-0.0108	0.991		0
ENSG00000164128	6.16	-0.254	0.66	-0.386	0.7		0
ENSG00000166743	0.41	-0.924	3.05	-0.303	0.762		4
ENSG00000272489	3.08	2.28	1.17	1.95	0.0509		1
ENSG00000226431	1.06	-1.7	1.73	-0.983	0.326		1
ENSG00000167711	3.66	3.33	1.32	2.52	0.0117		1
ENSG00000165868	136	-0.0695	0.213	-0.327	0.744	0.89	0
ENSG00000134452	1510	0.0527	0.0715	0.737	0.461	0.711	0
ENSG00000112110	649	0.0199	0.0856	0.233	0.816	0.926	0
ENSG00000260001	2.05	1.28	1.34	0.955	0.34		1
ENSG00000107554	331	-0.0137	0.12	-0.114	0.909	0.966	0
ENSG00000126860	13.7	-0.488	0.542	-0.9	0.368	0.637	0
ENSG00000066135	1350	-0.108	0.0796	-1.35	0.176	0.424	0
ENSG00000237943	62.3	-0.0824	0.298	-0.276	0.782	0.91	0
ENSG00000064726	649	-0.0095	0.126	-0.0756	0.94	0.977	0
ENSG00000115361	50.4	-0.317	0.266	-1.19	0.234	0.495	0
ENSG00000165632	786	-0.19	0.0823	-2.31	0.0209	0.111	0
ENSG00000173137	74.6	0.275	0.244	1.12	0.261	0.526	0
ENSG00000133026	14000	-0.105	0.132	-0.798	0.425	0.684	0
ENSG00000148229	990	-0.0901	0.0836	-1.08	0.281	0.549	0
ENSG00000232638	2.76	1.78	1.08	1.64	0.1		1
ENSG00000213512	0.63	1.71	2.75	0.622	0.534		3
ENSG00000289897	1.81	-2.01	1.35	-1.49	0.135		1
ENSG00000276256	48.7	0.382	0.241	1.58	0.113	0.325	0
ENSG00000226861	6.62	-0.201	0.731	-0.274	0.784		0
ENSG00000197782	629	-0.247	0.149	-1.66	0.0965	0.295	0
ENSG00000169895	1240	0.0723	0.0952	0.759	0.448	0.701	0
ENSG00000177954	6240	0.235	0.0813	2.89	0.00386	0.0352	0
ENSG00000222005	178	0.841	0.291	2.89	0.0039	0.0355	0
ENSG00000236098	0.45	2.26	2.91	0.774	0.439		4
ENSG00000121270	2.9	-0.427	0.949	-0.451	0.652		0
ENSG00000287238	288	-0.67	0.191	-3.51	0.000452	0.00718	0
ENSG00000175334	1000	-0.141	0.102	-1.39	0.166	0.409	0
ENSG00000272247	0.659	-2.28	2.33	-0.979	0.327		3
ENSG00000156968	73.1	0.16	0.254	0.63	0.528	0.76	0
ENSG00000113532	1340	0.203	0.0987	2.06	0.0398	0.171	0
ENSG00000197417	258	0.241	0.14	1.72	0.086	0.274	0
ENSG00000263165	0.335	0.933	3.18	0.293	0.769		3
ENSG00000287603	8.96	-0.455	0.623	-0.73	0.465		0
ENSG00000116096	228	-0.0713	0.15	-0.474	0.636	0.832	0
ENSG00000285651	0.41	-1	3.07	-0.327	0.744		5
ENSG00000267469	14.4	0.618	0.51	1.21	0.226	0.486	0
ENSG00000154305	2290	0.111	0.0683	1.62	0.104	0.309	0
ENSG00000287091	1.92	0.613	1.36	0.449	0.653		2
ENSG00000007202	11300	0.31	0.126	2.46	0.0139	0.0843	0
ENSG00000236008	15	-0.363	0.534	-0.681	0.496	0.737	0
ENSG00000129910	3.74	0.915	0.93	0.984	0.325		0
ENSG00000110344	2720	-0.146	0.0576	-2.53	0.0113	0.0735	0
ENSG00000048740	631	-0.168	0.0973	-1.73	0.0844	0.272	0
ENSG00000197747	2460	-0.216	0.113	-1.91	0.0562	0.212	0
ENSG00000085415	1490	-0.228	0.0935	-2.44	0.0147	0.0872	0
ENSG00000110680	1.33	-1.51	1.79	-0.847	0.397		3
ENSG00000271360	0.415	-0.965	2.71	-0.356	0.722		3
ENSG00000072958	667	-0.241	0.0861	-2.8	0.00509	0.0425	0
ENSG00000204954	80.9	-0.0132	0.192	-0.0685	0.945	0.979	0
ENSG00000225778	1.52	-1.03	1.59	-0.651	0.515		2
ENSG00000169989	3.57	-0.14	0.883	-0.158	0.874		0
ENSG00000289920	0.435	-1.93	2.67	-0.72	0.471		4
ENSG00000145016	1200	-0.0474	0.101	-0.47	0.638	0.834	0
ENSG00000151465	1520	-0.164	0.0813	-2.01	0.0442	0.182	0
ENSG00000105723	1550	-0.15	0.0797	-1.88	0.0595	0.218	0
ENSG00000285994	0.554	-0.0413	2.63	-0.0157	0.987		4
ENSG00000122778	2580	-0.178	0.0769	-2.32	0.0205	0.109	0
ENSG00000204237	120	0.285	0.181	1.58	0.115	0.329	0
ENSG00000259422	1.92	0.552	1.35	0.408	0.684		1
ENSG00000148737	4930	0.271	0.0614	4.42	1e-05	0.000405	0
ENSG00000107537	247	0.0284	0.119	0.238	0.812	0.924	0
ENSG00000272542	1.01	-2.91	1.94	-1.5	0.134		2
ENSG00000248228	0.503	-0.906	2.62	-0.346	0.729		3
ENSG00000155974	1010	0.128	0.0728	1.76	0.0784	0.26	0
ENSG00000165626	153	-1.01	0.299	-3.38	0.000727	0.0104	0
ENSG00000249961	0.806	-1.15	2.07	-0.555	0.579		3
ENSG00000250091	41.4	-0.141	0.311	-0.452	0.651	0.84	0
ENSG00000256341	4.42	1	0.986	1.02	0.31		0
ENSG00000121075	1.65	-2.28	1.69	-1.35	0.178		2
ENSG00000196378	40.3	0.161	0.274	0.587	0.557	0.78	0
ENSG00000285280	4.23	0.71	0.863	0.823	0.411		0
ENSG00000152457	197	0.0703	0.151	0.466	0.641	0.836	0
ENSG00000196584	941	0.356	0.0803	4.44	9.03e-06	0.000371	0
ENSG00000186174	8420	0.0234	0.138	0.169	0.866	0.949	0
ENSG00000224914	79.1	-0.19	0.239	-0.798	0.425	0.684	0
ENSG00000283526	637	-0.502	0.103	-4.87	1.13e-06	6.75e-05	0
ENSG00000012779	58.1	0.627	0.258	2.43	0.015	0.0883	0
ENSG00000119729	304	0.0623	0.138	0.453	0.651	0.84	0
ENSG00000289229	1.53	-1.2	1.99	-0.606	0.545		2
ENSG00000213918	307	0.307	0.138	2.23	0.0258	0.127	0
ENSG00000225190	459	0.0619	0.0924	0.67	0.503	0.741	0
ENSG00000162551	795	0.667	0.362	1.84	0.0658	0.232	0
ENSG00000287925	8.64	-0.236	0.59	-0.4	0.689		0
ENSG00000254017	3.12	0.319	1.01	0.316	0.752		1
ENSG00000174469	2150	-0.0457	0.0929	-0.492	0.623	0.825	0
ENSG00000167588	1.11	-3.76	1.93	-1.95	0.0513		4
ENSG00000228065	0.482	0.739	2.66	0.278	0.781		3
ENSG00000176884	2.79	0.359	1.05	0.341	0.733		0
ENSG00000107854	4400	0.141	0.0873	1.61	0.106	0.314	0
ENSG00000151617	30.1	1.19	0.591	2.01	0.0447	0.183	0
ENSG00000117318	419	0.101	0.191	0.527	0.598	0.808	0
ENSG00000171989	3.1	-0.176	1.15	-0.153	0.878		1
ENSG00000150756	126	0.113	0.186	0.605	0.545	0.772	0
ENSG00000154025	16.9	-0.817	0.501	-1.63	0.103	0.307	0
ENSG00000143207	1130	0.161	0.0759	2.12	0.0341	0.154	0
ENSG00000174442	654	-0.0475	0.128	-0.372	0.71	0.874	0
ENSG00000087088	1200	-0.105	0.0907	-1.15	0.249	0.513	0
ENSG00000116604	336	0.112	0.106	1.06	0.291	0.56	0
ENSG00000132676	2320	0.122	0.0868	1.4	0.16	0.401	0
ENSG00000287815	0.945	1.75	2.44	0.718	0.473		4
ENSG00000158077	5.77	1.16	0.821	1.42	0.157		0
ENSG00000148488	16.2	2.46	0.77	3.2	0.0014	0.0172	0
ENSG00000270083	3.79	-0.0747	0.94	-0.0795	0.937		0
ENSG00000228397	0.903	-1.91	2.19	-0.872	0.383		3
ENSG00000254165	19.3	-0.432	0.504	-0.858	0.391	0.656	0
ENSG00000011304	12500	0.0139	0.0874	0.159	0.874	0.952	0
ENSG00000156017	712	-0.0653	0.112	-0.581	0.561	0.783	0
ENSG00000278475	0.977	-1.93	1.88	-1.03	0.305		2
ENSG00000125445	1070	0.0429	0.0782	0.548	0.584	0.799	0
ENSG00000148482	1.17	-0.986	1.64	-0.6	0.549		2
ENSG00000162755	26.7	0.506	0.364	1.39	0.164	0.407	0
ENSG00000225527	0.587	1.95	2.78	0.7	0.484		4
ENSG00000291196	7.01	1.01	0.752	1.34	0.18		0
ENSG00000166268	11.9	0.542	0.535	1.01	0.311	0.581	0
ENSG00000213937	10.5	-0.242	0.556	-0.436	0.663		0
ENSG00000136738	794	-0.0469	0.084	-0.558	0.577	0.794	0
ENSG00000253764	1.15	-0.694	1.75	-0.397	0.692		2
ENSG00000257663	1.24	0.609	1.55	0.394	0.694		1
ENSG00000228716	1370	-0.146	0.104	-1.41	0.16	0.4	0
ENSG00000276704	4.16	-0.997	1.07	-0.933	0.351		2
ENSG00000120594	3470	0.159	0.0889	1.79	0.0731	0.248	0
ENSG00000059804	17700	0.902	0.199	4.52	6.08e-06	0.000275	0
ENSG00000224586	0.535	-0.123	2.73	-0.0452	0.964		3
ENSG00000165434	188	-0.192	0.222	-0.864	0.387	0.653	0
ENSG00000218823	2.23	0.0441	1.13	0.0391	0.969		0
ENSG00000278816	0.581	1.92	2.77	0.694	0.488		4
