gene_ID	PDX1_KO_baseMean	PDX1_KO_log2FoldChange	PDX1_KO_lfcSE	PDX1_KO_stat	PDX1_KO_pvalue	PDX1_KO_padj	PDX1_KO_n_zeros
ENSG00000105426	2180	0.795	0.237	3.36	0.000792	0.00381	0
ENSG00000156689	111	-0.692	0.311	-2.22	0.0262	0.0739	0
ENSG00000240015	0.897	0.0138	2.89	0.00478	0.996		2
ENSG00000120337	17.3	-1.29	0.941	-1.37	0.171	0.318	0
ENSG00000094975	3830	0.146	0.163	0.894	0.371	0.551	0
ENSG00000163590	2100	1.55	0.218	7.12	1.08e-12	2.84e-11	0
ENSG00000176890	2400	-1.2	0.268	-4.48	7.63e-06	6.24e-05	0
ENSG00000005302	2320	-0.0824	0.129	-0.64	0.522	0.69	0
ENSG00000162337	6710	0.224	0.188	1.19	0.233	0.398	0
ENSG00000291138	2.93	-2.73	1.36	-2.01	0.0443	0.112	1
ENSG00000135111	7040	-2.17	0.333	-6.5	7.9e-11	1.55e-09	0
ENSG00000161921	1580	-2.52	0.197	-12.8	2.16e-37	7.66e-35	0
ENSG00000203739	90.6	-0.285	0.281	-1.01	0.311	0.488	0
ENSG00000071127	16300	-0.274	0.0955	-2.87	0.00413	0.0158	0
ENSG00000150764	1030	-0.66	0.175	-3.77	0.000166	0.000973	0
ENSG00000289426	16.9	-2.85	0.634	-4.49	7.08e-06	5.83e-05	0
ENSG00000173681	644	0.01	0.168	0.0598	0.952	0.974	0
ENSG00000182405	228	-0.00487	0.282	-0.0173	0.986	0.993	0
ENSG00000128923	2540	-0.458	0.131	-3.49	0.000481	0.00247	0
ENSG00000116898	3750	-0.042	0.137	-0.307	0.759	0.861	0
ENSG00000117593	2110	-0.157	0.141	-1.12	0.265	0.435	0
ENSG00000156381	1040	-0.447	0.256	-1.75	0.0804	0.181	0
ENSG00000289326	11	0.119	0.763	0.156	0.876	0.933	0
ENSG00000050748	3530	0.135	0.126	1.07	0.284	0.457	0
ENSG00000258526	38.8	-0.637	0.501	-1.27	0.204	0.362	0
ENSG00000261720	17.6	-1.31	0.834	-1.58	0.115	0.237	0
ENSG00000234741	1960	-0.811	0.167	-4.84	1.27e-06	1.22e-05	0
ENSG00000235927	22.1	-1.51	0.694	-2.18	0.0296	0.0814	0
ENSG00000160396	2.32	-0.474	2.51	-0.189	0.85		3
ENSG00000138794	3410	-0.0252	0.114	-0.221	0.825	0.903	0
ENSG00000269481	18.5	0.25	0.648	0.386	0.699	0.822	0
ENSG00000270084	8.91	-0.205	0.878	-0.233	0.816	0.898	0
ENSG00000238010	2.83	1.94	1.64	1.18	0.237	0.402	1
ENSG00000168065	26.9	0.132	0.556	0.237	0.813	0.896	0
ENSG00000124102	9.97	-7.68	1.44	-5.34	9.27e-08	1.11e-06	3
ENSG00000184144	5.34	1.22	1.64	0.742	0.458	0.633	2
ENSG00000173545	4280	-0.959	0.125	-7.68	1.56e-14	5.24e-13	0
ENSG00000107872	4680	0.587	0.201	2.92	0.0035	0.0137	0
ENSG00000226899	3.71	-0.69	1.23	-0.56	0.576	0.732	0
ENSG00000126653	1440	-0.0423	0.148	-0.287	0.774	0.87	0
ENSG00000127463	4820	-0.0664	0.154	-0.431	0.667	0.8	0
ENSG00000148459	724	-0.548	0.161	-3.41	0.000648	0.0032	0
ENSG00000185800	6060	1.04	0.148	7.04	1.99e-12	5.02e-11	0
ENSG00000142606	346	0.178	0.156	1.14	0.254	0.422	0
ENSG00000245156	74.1	0.521	0.378	1.38	0.169	0.315	0
ENSG00000178971	2080	0.456	0.137	3.33	0.000859	0.00409	0
ENSG00000272333	551	0.264	0.209	1.26	0.207	0.366	0
ENSG00000196581	234	-0.113	0.319	-0.353	0.724	0.838	0
ENSG00000290071	1.29	1	2.31	0.434	0.664		2
ENSG00000260802	451	-0.483	0.177	-2.73	0.00641	0.0228	0
ENSG00000120332	83.5	0.411	0.291	1.42	0.157	0.299	0
ENSG00000228686	0.336	-1.79	4.58	-0.39	0.697		4
ENSG00000183943	1080	-0.149	0.219	-0.681	0.496	0.668	0
ENSG00000171793	5880	-0.23	0.105	-2.19	0.0283	0.0787	0
ENSG00000099785	998	0.39	0.19	2.05	0.0399	0.104	0
ENSG00000228280	0.532	2.49	3.95	0.63	0.529		2
ENSG00000186838	14.9	2.17	0.925	2.35	0.0187	0.0558	0
ENSG00000163154	2.97	-1.16	1.32	-0.881	0.378	0.558	0
ENSG00000155229	4610	0.234	0.109	2.15	0.0313	0.0852	0
ENSG00000259798	1.29	1.4	2.16	0.645	0.519		1
ENSG00000110841	1300	0.483	0.168	2.88	0.00397	0.0153	0
ENSG00000136143	8080	0.118	0.165	0.713	0.476	0.649	0
ENSG00000289908	5.06	-0.167	1.26	-0.132	0.895	0.944	1
ENSG00000213903	95.6	0.698	0.327	2.14	0.0327	0.0883	0
ENSG00000198830	30300	0.147	0.125	1.18	0.238	0.403	0
ENSG00000120341	26.1	-0.103	0.672	-0.153	0.879	0.935	0
ENSG00000224687	39.6	0.133	0.454	0.292	0.77	0.868	0
ENSG00000075391	724	0.0538	0.178	0.303	0.762	0.862	0
ENSG00000108578	4390	-0.095	0.145	-0.657	0.511	0.681	0
ENSG00000290594	2.03	0.0505	1.8	0.028	0.978		2
ENSG00000213057	15.5	-0.799	0.614	-1.3	0.193	0.348	0
ENSG00000149187	10600	-0.0848	0.134	-0.632	0.527	0.694	0
ENSG00000170681	353	0.39	0.24	1.63	0.104	0.22	0
ENSG00000227959	7.61	-2.34	1	-2.33	0.0197	0.0582	1
ENSG00000146054	24.2	-0.613	0.477	-1.29	0.198	0.354	0
ENSG00000287516	76.1	1.47	0.38	3.86	0.000116	0.00071	0
ENSG00000147262	3630	-1.86	0.27	-6.88	6.14e-12	1.43e-10	0
ENSG00000229609	4.1	1.67	1.28	1.31	0.191	0.345	0
ENSG00000162782	17.8	0.00815	0.655	0.0124	0.99	0.995	0
ENSG00000226711	198	0.292	0.251	1.17	0.244	0.41	0
ENSG00000254762	0.546	0.403	3.96	0.102	0.919		2
ENSG00000166965	862	-0.228	0.175	-1.31	0.191	0.346	0
ENSG00000261302	3.74	-2.45	1.43	-1.72	0.0863	0.191	1
ENSG00000225187	1.55	0.245	2.25	0.109	0.913		1
ENSG00000133316	1910	-0.177	0.145	-1.21	0.225	0.388	0
ENSG00000226245	3.09	1.58	1.88	0.842	0.4	0.578	1
ENSG00000229407	51.8	-0.248	0.453	-0.548	0.584	0.739	0
ENSG00000272760	1.09	-0.985	3.2	-0.308	0.758		2
ENSG00000271736	1.41	-2.86	2.64	-1.08	0.279		3
ENSG00000153029	45	-2.79	0.417	-6.69	2.27e-11	4.8e-10	0
ENSG00000256436	6.18	-0.0844	1.13	-0.0744	0.941	0.969	0
ENSG00000197457	3890	1.24	0.179	6.9	5.11e-12	1.22e-10	0
ENSG00000169905	2880	-0.893	0.181	-4.92	8.46e-07	8.43e-06	0
ENSG00000289858	125	0.00494	0.269	0.0183	0.985	0.993	0
ENSG00000284633	2.77	-1.06	1.47	-0.722	0.47	0.644	0
ENSG00000261135	41.4	0.261	0.439	0.595	0.552	0.714	0
ENSG00000250838	8.26	-0.613	0.866	-0.709	0.479	0.652	0
ENSG00000272906	48.6	-0.709	0.505	-1.4	0.16	0.304	0
ENSG00000089063	9310	-0.232	0.139	-1.66	0.0968	0.208	0
ENSG00000233009	5.31	2.56	1.25	2.05	0.0408	0.105	0
ENSG00000234787	2.62	0.574	1.64	0.351	0.726		1
ENSG00000259840	3.82	3.48	1.81	1.93	0.0542	0.132	2
ENSG00000171621	880	-1.19	0.156	-7.67	1.65e-14	5.55e-13	0
ENSG00000188993	80.1	-3.37	0.427	-7.9	2.89e-15	1.07e-13	0
ENSG00000260532	7.98	0.593	1.02	0.582	0.56	0.72	0
ENSG00000289410	19.2	-0.749	0.695	-1.08	0.281	0.455	0
ENSG00000136816	1700	-0.351	0.129	-2.71	0.00664	0.0235	0
ENSG00000144741	1130	-0.152	0.12	-1.27	0.205	0.364	0
ENSG00000185038	0.582	-2.26	3.81	-0.595	0.552		3
ENSG00000143036	2290	-0.728	0.164	-4.43	9.32e-06	7.48e-05	0
ENSG00000087586	1480	-0.778	0.198	-3.94	8.24e-05	0.000527	0
ENSG00000111679	2120	1.17	0.157	7.49	6.64e-14	2.07e-12	0
ENSG00000100296	3480	-0.19	0.0938	-2.03	0.0429	0.11	0
ENSG00000151150	1240	-0.361	0.5	-0.721	0.471	0.645	0
ENSG00000232470	2	-0.032	2.23	-0.0143	0.989		3
ENSG00000257346	0.572	0.555	3.56	0.156	0.876		4
ENSG00000136908	2840	-0.103	0.148	-0.694	0.488	0.661	0
ENSG00000117682	2690	0.0867	0.104	0.832	0.405	0.583	0
ENSG00000254632	5.78	-1.36	1.19	-1.15	0.252	0.419	0
ENSG00000243155	7.08	-0.476	1.16	-0.41	0.681	0.81	1
ENSG00000135823	1460	-0.264	0.151	-1.75	0.0796	0.179	0
ENSG00000103018	9370	-0.0296	0.116	-0.255	0.798	0.887	0
ENSG00000125841	5410	0.356	0.154	2.31	0.0209	0.0612	0
ENSG00000138207	4540	-3.72	0.347	-10.7	8.43e-27	1.1e-24	0
ENSG00000121236	245	-2.34	0.327	-7.16	8.13e-13	2.17e-11	0
ENSG00000278156	59.6	0.306	0.402	0.761	0.447	0.624	0
ENSG00000155957	3600	-0.207	0.145	-1.42	0.154	0.295	0
ENSG00000116698	4230	0.266	0.165	1.62	0.106	0.223	0
ENSG00000174547	1960	-0.284	0.167	-1.7	0.0885	0.194	0
ENSG00000135828	397	-0.954	0.195	-4.89	9.87e-07	9.72e-06	0
ENSG00000225458	0.562	1.4	3.49	0.4	0.689		3
ENSG00000264808	10.3	0.13	0.856	0.152	0.879	0.935	0
ENSG00000134242	0.427	-0.824	4.3	-0.192	0.848		3
ENSG00000126603	316	0.0716	0.229	0.312	0.755	0.858	0
ENSG00000176695	0.466	-1.05	4.2	-0.25	0.803		3
ENSG00000134905	4060	0.138	0.107	1.29	0.197	0.353	0
ENSG00000135824	8.83	0.519	0.939	0.553	0.58	0.736	0
ENSG00000106524	2540	0.0633	0.127	0.5	0.617	0.764	0
ENSG00000085871	1620	-0.596	0.131	-4.55	5.46e-06	4.62e-05	0
ENSG00000277855	14.3	0.393	0.884	0.445	0.656	0.793	0
ENSG00000256897	0.728	-2.27	3.18	-0.716	0.474		3
ENSG00000135838	335	-0.0976	0.28	-0.349	0.727	0.839	0
ENSG00000066117	2730	0.205	0.158	1.3	0.193	0.348	0
ENSG00000166816	134	1.29	0.311	4.14	3.52e-05	0.000244	0
ENSG00000142188	4440	-0.409	0.136	-3	0.00268	0.0109	0
ENSG00000157181	2200	-0.489	0.13	-3.77	0.000162	0.000949	0
ENSG00000172757	78700	0.00395	0.123	0.032	0.974	0.986	0
ENSG00000178386	542	-0.408	0.179	-2.28	0.0224	0.065	0
ENSG00000147065	5690	0.323	0.252	1.28	0.2	0.357	0
ENSG00000276867	15	-0.513	0.805	-0.637	0.524	0.691	0
ENSG00000058085	583	-1.17	0.172	-6.8	1.01e-11	2.27e-10	0
ENSG00000157064	1250	1.3	0.283	4.61	4.07e-06	3.54e-05	0
ENSG00000070785	1680	0.126	0.131	0.963	0.335	0.514	0
ENSG00000223776	114	-1.24	0.269	-4.6	4.15e-06	3.6e-05	0
ENSG00000260807	232	-0.199	0.202	-0.983	0.325	0.503	0
ENSG00000287929	65.5	1.14	0.354	3.22	0.00128	0.00578	0
ENSG00000198846	2420	0.697	0.192	3.63	0.00028	0.00154	0
ENSG00000159111	2440	-0.0693	0.133	-0.52	0.603	0.754	0
ENSG00000133048	124	-3.35	0.487	-6.88	5.91e-12	1.39e-10	0
ENSG00000105369	4.68	-0.938	1.39	-0.675	0.499	0.671	0
ENSG00000103043	7400	-0.292	0.119	-2.44	0.0146	0.0454	0
ENSG00000257057	2.86	4	1.87	2.14	0.0326	0.0882	2
ENSG00000167751	4.18	0.931	1.36	0.685	0.494	0.666	1
ENSG00000121900	973	-0.637	0.171	-3.72	0.000197	0.00113	0
ENSG00000225057	3.29	0.253	1.58	0.16	0.873	0.932	0
ENSG00000162704	19600	0.341	0.161	2.11	0.0345	0.0921	0
ENSG00000173627	13.2	1.25	0.949	1.32	0.186	0.339	0
ENSG00000260388	5.77	0.17	0.952	0.179	0.858	0.923	0
ENSG00000149016	2590	0.299	0.145	2.06	0.0395	0.103	0
ENSG00000116783	38.5	1.08	0.521	2.08	0.0377	0.099	0
ENSG00000225334	4.37	2.98	1.44	2.06	0.0393	0.102	1
ENSG00000263508	12	1.35	0.997	1.36	0.175	0.324	0
ENSG00000178537	2100	-0.294	0.178	-1.65	0.0987	0.212	0
ENSG00000198860	2320	0.199	0.163	1.22	0.223	0.386	0
ENSG00000164048	1250	0.797	0.161	4.94	7.88e-07	7.92e-06	0
ENSG00000267390	114	0.116	0.261	0.443	0.658	0.794	0
ENSG00000275678	28.3	0.835	0.563	1.48	0.138	0.272	0
ENSG00000119777	4330	-0.546	0.0934	-5.85	4.95e-09	7.3e-08	0
ENSG00000151500	3840	0.479	0.161	2.98	0.00289	0.0117	0
ENSG00000150275	137	1.6	0.36	4.44	8.81e-06	7.1e-05	0
ENSG00000107874	4680	0.32	0.155	2.06	0.0396	0.103	0
ENSG00000088247	3170	0.459	0.253	1.81	0.0701	0.162	0
ENSG00000171840	20.5	0.563	0.642	0.877	0.381	0.56	0
ENSG00000107485	176	-2.32	1.46	-1.59	0.112	0.232	0
ENSG00000121297	286	-0.455	0.275	-1.66	0.0974	0.21	0
ENSG00000134900	4680	-0.195	0.13	-1.5	0.133	0.264	0
ENSG00000285847	9.63	0.53	0.838	0.633	0.527	0.693	0
ENSG00000231970	2.24	1.21	2.15	0.564	0.572		1
ENSG00000285824	2.08	3.56	2.31	1.54	0.124		2
ENSG00000234779	2.07	-1.43	2.09	-0.683	0.495		2
ENSG00000266993	18.8	0.765	0.681	1.12	0.262	0.432	0
ENSG00000160323	409	0.308	0.206	1.5	0.135	0.267	0
ENSG00000224358	20.8	-0.28	0.755	-0.371	0.711	0.83	0
ENSG00000269978	4.79	-0.705	1.46	-0.482	0.63	0.775	1
ENSG00000184047	5360	-0.0918	0.139	-0.662	0.508	0.678	0
ENSG00000115457	27600	0.0798	0.122	0.657	0.511	0.681	0
ENSG00000286971	7.31	-0.0751	0.949	-0.0792	0.937	0.967	0
ENSG00000250432	35.5	-0.722	0.47	-1.54	0.124	0.251	0
ENSG00000167771	513	1.27	0.275	4.61	4.02e-06	3.5e-05	0
ENSG00000126453	954	-1.14	0.271	-4.21	2.58e-05	0.000186	0
ENSG00000273004	4.78	-0.417	1.35	-0.308	0.758	0.86	0
ENSG00000080371	4390	0.216	0.155	1.39	0.164	0.308	0
ENSG00000100796	7320	-0.241	0.13	-1.86	0.0631	0.149	0
ENSG00000105792	212	0.432	0.239	1.81	0.0708	0.163	0
ENSG00000204316	5950	0.135	0.135	0.996	0.319	0.497	0
ENSG00000132881	149	0.377	0.303	1.25	0.213	0.374	0
ENSG00000197372	1290	0.233	0.154	1.51	0.132	0.263	0
ENSG00000116690	3.99	-0.61	1.33	-0.46	0.646	0.786	1
ENSG00000047410	7250	0.0267	0.112	0.239	0.811	0.895	0
ENSG00000137731	81.1	0.308	0.433	0.711	0.477	0.65	0
ENSG00000273141	20.2	0.126	0.549	0.23	0.818	0.9	0
ENSG00000134243	6810	0.384	0.241	1.59	0.111	0.231	0
ENSG00000171824	8340	-0.00178	0.107	-0.0167	0.987	0.993	0
ENSG00000121753	391	1.53	0.238	6.41	1.49e-10	2.81e-09	0
ENSG00000291185	128	-1.38	0.277	-4.99	5.92e-07	6.08e-06	0
ENSG00000237301	9.1	0.896	1.06	0.845	0.398	0.576	1
ENSG00000289878	7.05	-0.533	1.03	-0.517	0.605	0.755	0
ENSG00000234917	4.51	0.982	1.49	0.66	0.509	0.679	0
ENSG00000285894	2.1	0.745	2.06	0.361	0.718		1
ENSG00000003056	7690	-0.162	0.11	-1.48	0.139	0.273	0
ENSG00000162396	858	-0.0113	0.167	-0.0678	0.946	0.971	0
ENSG00000281091	13.9	-0.777	0.695	-1.12	0.263	0.433	0
ENSG00000142731	662	-1.41	0.313	-4.5	6.94e-06	5.72e-05	0
ENSG00000140519	2.57	1.9	2.08	0.911	0.363		1
ENSG00000137502	542	0.692	0.183	3.79	0.000151	0.000893	0
ENSG00000228063	8.63	0.14	0.947	0.148	0.882	0.937	0
ENSG00000149256	1320	1.06	0.226	4.72	2.36e-06	2.17e-05	0
ENSG00000254461	5.67	1.08	1.1	0.982	0.326	0.504	0
ENSG00000259212	0.536	-0.185	3.53	-0.0525	0.958		2
ENSG00000286529	19.2	-0.484	0.621	-0.779	0.436	0.613	0
ENSG00000188283	352	-0.252	0.211	-1.19	0.233	0.398	0
ENSG00000291037	9.27	0.016	0.891	0.0179	0.986	0.993	0
ENSG00000124356	2880	-0.0589	0.115	-0.51	0.61	0.759	0
ENSG00000107829	500	0.109	0.192	0.571	0.568	0.726	0
ENSG00000115935	2010	-1.13	0.232	-4.88	1.05e-06	1.02e-05	0
ENSG00000230286	0.846	1.34	2.87	0.467	0.64		4
ENSG00000100997	7200	-0.694	0.147	-4.71	2.46e-06	2.25e-05	0
ENSG00000166257	1450	0.905	0.206	4.39	1.13e-05	8.85e-05	0
ENSG00000225811	1.26	3.98	3.1	1.29	0.199		3
ENSG00000198873	221	-0.604	0.313	-1.93	0.0536	0.131	0
ENSG00000258891	6.11	0.772	1.26	0.611	0.541	0.705	1
ENSG00000175318	1880	0.29	0.159	1.83	0.0672	0.157	0
ENSG00000235750	2690	0.349	0.206	1.69	0.0905	0.198	0
ENSG00000267058	283	0.512	0.169	3.03	0.00243	0.0101	0
ENSG00000136636	6250	0.0122	0.166	0.0735	0.941	0.969	0
ENSG00000185633	94.5	1.48	0.348	4.24	2.21e-05	0.000162	0
ENSG00000122254	59	1.5	0.527	2.85	0.00436	0.0166	0
ENSG00000203985	151	-1.84	0.289	-6.38	1.79e-10	3.34e-09	0
ENSG00000091651	1450	-1.29	0.283	-4.55	5.27e-06	4.48e-05	0
ENSG00000183513	2550	0.0995	0.164	0.608	0.543	0.707	0
ENSG00000257698	333	0.842	0.236	3.57	0.000361	0.00193	0
ENSG00000286746	0.937	-0.288	2.49	-0.116	0.908		2
ENSG00000180667	982	-0.719	0.2	-3.6	0.000314	0.00171	0
ENSG00000254489	2.32	0.055	2.2	0.025	0.98		3
ENSG00000172922	4420	0.283	0.146	1.94	0.0523	0.128	0
ENSG00000288043	1.4	-0.906	2.55	-0.355	0.723		3
ENSG00000120075	154	-1.26	0.854	-1.48	0.14	0.274	0
ENSG00000167261	2.22	1.55	1.79	0.867	0.386		1
ENSG00000196747	48.3	-0.307	0.406	-0.757	0.449	0.626	0
ENSG00000259363	71.3	0.37	0.396	0.935	0.35	0.529	0
ENSG00000249184	1.68	2.63	2.24	1.17	0.241		1
ENSG00000224167	19.4	-1.75	0.577	-3.04	0.00238	0.0099	0
ENSG00000205143	4.95	0.429	1.23	0.348	0.728	0.84	0
ENSG00000100028	5320	-0.22	0.0992	-2.22	0.0264	0.0743	0
ENSG00000261898	22	-0.666	0.59	-1.13	0.26	0.429	0
ENSG00000137947	2310	-0.0128	0.161	-0.0794	0.937	0.967	0
ENSG00000064666	5270	-1.59	0.217	-7.33	2.29e-13	6.61e-12	0
ENSG00000291217	33.2	1.33	0.594	2.24	0.0249	0.0708	0
ENSG00000017797	2360	0.131	0.108	1.21	0.226	0.389	0
ENSG00000116741	5820	-1.03	0.153	-6.76	1.37e-11	3.01e-10	0
ENSG00000162630	196	-0.809	0.351	-2.3	0.0213	0.0624	0
ENSG00000141744	183	0.435	0.253	1.72	0.085	0.188	0
ENSG00000286285	0.931	-1.79	3.64	-0.491	0.623		4
ENSG00000268677	1.4	1.37	2.31	0.594	0.552		1
ENSG00000168925	1.61	-0.844	2.52	-0.335	0.737		3
ENSG00000072422	1620	0.447	0.183	2.43	0.0149	0.0462	0
ENSG00000232536	4.54	-0.566	1.06	-0.532	0.595	0.747	0
ENSG00000121579	9690	-0.458	0.169	-2.71	0.00681	0.024	0
ENSG00000089009	10200	-0.321	0.131	-2.46	0.0141	0.0441	0
ENSG00000260257	536	0.466	0.166	2.81	0.00495	0.0184	0
ENSG00000116396	805	-0.31	0.224	-1.39	0.166	0.31	0
ENSG00000180817	6690	-0.19	0.121	-1.58	0.114	0.236	0
ENSG00000163485	74.3	0.413	0.325	1.27	0.204	0.362	0
ENSG00000272103	2.85	2.67	1.95	1.37	0.171	0.318	1
ENSG00000277149	164	0.241	0.289	0.834	0.404	0.582	0
ENSG00000104879	90.3	-0.132	0.689	-0.191	0.848	0.918	0
ENSG00000261065	12.3	1.2	0.871	1.38	0.169	0.315	0
ENSG00000173120	1480	0.276	0.222	1.25	0.213	0.374	0
ENSG00000253722	3.65	0.0883	1.32	0.0671	0.946	0.972	0
ENSG00000268858	279	0.991	0.244	4.06	4.87e-05	0.000327	0
ENSG00000178809	84.3	0.0182	0.408	0.0447	0.964	0.981	0
ENSG00000158234	1360	-0.109	0.156	-0.695	0.487	0.66	0
ENSG00000213793	305	-0.429	0.283	-1.52	0.13	0.259	0
ENSG00000198053	774	-1.52	0.198	-7.67	1.78e-14	5.93e-13	0
ENSG00000178222	124	-0.358	0.276	-1.3	0.195	0.35	0
ENSG00000161920	826	-0.471	0.154	-3.05	0.00226	0.00946	0
ENSG00000290127	4.29	1.31	1.32	0.987	0.324	0.502	0
ENSG00000113749	68.3	1.35	0.485	2.79	0.00531	0.0195	0
ENSG00000152219	2180	-0.161	0.13	-1.24	0.216	0.378	0
ENSG00000128708	2460	-0.569	0.151	-3.77	0.000166	0.000972	0
ENSG00000267042	30	0.757	0.507	1.49	0.135	0.268	0
ENSG00000173621	1160	0.83	0.165	5.03	4.79e-07	4.99e-06	0
ENSG00000165309	835	0.978	0.217	4.5	6.72e-06	5.57e-05	0
ENSG00000120333	4140	0.285	0.169	1.69	0.0918	0.2	0
ENSG00000138175	5450	0.32	0.193	1.66	0.0966	0.208	0
ENSG00000274902	0.427	-0.824	4.32	-0.191	0.849		3
ENSG00000290463	8.1	2.58	1.25	2.07	0.0387	0.101	1
ENSG00000287351	2.49	-1.11	1.89	-0.589	0.556		2
ENSG00000285567	2.83	-3.46	1.75	-1.97	0.0484	0.121	1
ENSG00000116525	280	0.804	0.252	3.19	0.00142	0.00633	0
ENSG00000184292	122	-3.58	1.33	-2.7	0.007	0.0246	0
ENSG00000290285	81.2	0.563	0.328	1.72	0.0863	0.191	0
ENSG00000253475	1.8	-2.12	2.02	-1.05	0.295		3
ENSG00000140829	3590	0.242	0.11	2.19	0.0286	0.0792	0
ENSG00000102595	2110	-0.673	0.168	-4.01	5.97e-05	0.000392	0
ENSG00000249388	19.9	-0.178	0.533	-0.333	0.739	0.847	0
ENSG00000120440	4.21	-1.06	1.53	-0.697	0.486	0.659	0
ENSG00000291260	3.37	-0.496	1.67	-0.296	0.767	0.866	1
ENSG00000237753	43.9	-0.301	0.379	-0.794	0.427	0.604	0
ENSG00000290722	7.06	1.58	1.1	1.43	0.152	0.292	0
ENSG00000134748	3410	-0.145	0.123	-1.18	0.238	0.403	0
ENSG00000230623	32.1	-2.05	0.557	-3.68	0.000229	0.00129	0
ENSG00000104321	943	0.379	0.218	1.74	0.0822	0.184	0
ENSG00000118193	271	-0.718	0.399	-1.8	0.0719	0.165	0
ENSG00000198553	76.3	0.21	0.336	0.626	0.531	0.697	0
ENSG00000170128	0.549	-0.829	3.5	-0.237	0.813		3
ENSG00000272449	139	1.42	0.285	4.97	6.79e-07	6.9e-06	0
ENSG00000267855	2980	0.114	0.168	0.677	0.498	0.67	0
ENSG00000236915	74.4	0.121	0.348	0.349	0.727	0.839	0
ENSG00000166435	460	0.428	0.197	2.17	0.0297	0.0817	0
ENSG00000152242	1710	0.303	0.167	1.81	0.0703	0.162	0
ENSG00000075856	3900	-0.103	0.0886	-1.16	0.247	0.414	0
ENSG00000106483	6.87	-0.224	1.37	-0.164	0.87	0.93	0
ENSG00000072954	1110	0.561	0.187	3	0.00269	0.011	0
ENSG00000204152	992	-0.254	0.198	-1.29	0.199	0.355	0
ENSG00000139180	9330	-0.136	0.131	-1.04	0.299	0.475	0
ENSG00000280639	7.63	-2.55	0.929	-2.75	0.006	0.0216	0
ENSG00000148082	117	-0.441	0.305	-1.45	0.148	0.286	0
ENSG00000174600	5.83	3.92	2.04	1.92	0.0545	0.133	1
ENSG00000118194	805	0.252	0.99	0.255	0.799	0.887	0
ENSG00000241224	3.92	-5.47	1.72	-3.18	0.00149	0.0066	2
ENSG00000180988	16	-1.22	0.753	-1.62	0.105	0.222	0
ENSG00000284747	30.5	-0.328	0.619	-0.53	0.596	0.748	0
ENSG00000267461	0.91	-2.42	2.33	-1.04	0.298		2
ENSG00000259495	315	0.823	0.246	3.35	0.000809	0.00388	0
ENSG00000188316	108	1.01	0.32	3.16	0.00156	0.00685	0
ENSG00000166189	1920	0.144	0.123	1.17	0.243	0.409	0
ENSG00000159166	1520	-1.9	0.282	-6.73	1.65e-11	3.56e-10	0
ENSG00000282221	57.9	-1.07	0.446	-2.39	0.0167	0.0509	0
ENSG00000272372	12.1	1.19	0.958	1.25	0.213	0.373	0
ENSG00000273542	31	0.909	0.825	1.1	0.271	0.443	1
ENSG00000230641	0.45	-0.827	3.72	-0.223	0.824		3
ENSG00000174307	1280	-1.33	0.204	-6.53	6.76e-11	1.34e-09	0
ENSG00000254468	1.4	1.29	2.33	0.551	0.582		1
ENSG00000290924	237	0.389	0.29	1.34	0.179	0.329	0
ENSG00000289187	0.882	-0.836	2.88	-0.291	0.771		3
ENSG00000197046	160	-0.79	0.245	-3.22	0.00127	0.00575	0
ENSG00000167770	15200	0.458	0.127	3.6	0.000319	0.00173	0
ENSG00000289642	4.82	0.134	1.51	0.0888	0.929	0.963	0
ENSG00000259474	0.591	0.555	3.55	0.157	0.876		4
ENSG00000159176	8240	-0.289	0.138	-2.09	0.0364	0.0962	0
ENSG00000187950	6.59	-1.6	1.11	-1.44	0.149	0.288	1
ENSG00000107736	138	-0.724	0.364	-1.99	0.0468	0.117	0
ENSG00000263466	2.79	2.37	1.9	1.25	0.212	0.373	1
ENSG00000184635	2000	-0.421	0.162	-2.6	0.00942	0.0316	0
ENSG00000203434	1.53	-4.58	2.53	-1.81	0.0708		3
ENSG00000151914	10100	-0.622	0.188	-3.3	0.000974	0.00456	0
ENSG00000103264	3030	0.32	0.148	2.16	0.0309	0.0843	0
ENSG00000290842	190	0.372	0.273	1.37	0.172	0.319	0
ENSG00000104415	34.7	1.01	0.733	1.38	0.167	0.312	0
ENSG00000223774	0.901	-1.01	2.6	-0.387	0.699		1
ENSG00000143669	1940	0.436	0.195	2.24	0.0251	0.0713	0
ENSG00000255966	0.521	-0.832	3.22	-0.258	0.796		3
ENSG00000136383	2460	0.195	0.229	0.852	0.394	0.573	0
ENSG00000163431	23.3	-1.14	0.687	-1.66	0.096	0.207	0
ENSG00000237892	2.45	0.979	1.59	0.615	0.538		0
ENSG00000134375	5180	-0.519	0.122	-4.26	2.04e-05	0.000151	0
ENSG00000204936	67.9	-2.89	0.445	-6.49	8.38e-11	1.64e-09	0
ENSG00000077152	1580	-1.17	0.182	-6.42	1.33e-10	2.53e-09	0
ENSG00000077157	1760	0.548	0.197	2.78	0.0055	0.0201	0
ENSG00000172375	4000	0.862	0.193	4.48	7.55e-06	6.18e-05	0
ENSG00000203943	46	0.112	0.438	0.256	0.798	0.887	0
ENSG00000268764	1.68	-0.0723	1.76	-0.0409	0.967		1
ENSG00000270110	2.94	0.594	1.64	0.361	0.718	0.834	1
ENSG00000228709	241	-0.837	0.235	-3.56	0.000367	0.00196	0
